"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"0481","","uropygialis","Acanthiza (Geobasileus) uropygialis Gould, 1838","ACANTHIZIDAE","Acanthiza","Geobasileus","uropygialis","","Valid Name","","Species","","Gould","1838","Y","7a0a93dc-8e64-4331-ba38-8d827b949a41","20141202T00:07:51.367+0000","f018a872-87ca-4dba-a0f0-4615ac357df6","20150105T00:40:23.606+0000","f26a5ef1-6844-4256-95a5-0a659ef10b81","f018a872-87ca-4dba-a0f0-4615ac357df6","","","","","","","","","","","","","","",""
"","","Chestnut-rumped Thornbill","","","","","","","Common Name","Preferred","Species","","","","","c45a45af-69ac-448e-825f-4fa8b340bf80","20141205T03:51:04.899+0000","f018a872-87ca-4dba-a0f0-4615ac357df6","20150105T00:40:23.606+0000","","7d4bbf8e-7433-41ee-b3eb-75197c45c03c","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"","","Chestnut-rumped Tit","","","","","","","Common Name","General","Species","","","","","459947d1-433a-4a5f-85bf-ac21afc4b906","20141205T03:51:04.899+0000","f018a872-87ca-4dba-a0f0-4615ac357df6","20150105T00:40:23.606+0000","","6fce9697-b6e3-44b7-b8de-8696fb63dc7b","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Chestnut-tailed Thornbill","","","","","","","Common Name","General","Species","","","","","b0a0a2a0-9711-4428-9bf9-5bf143ae7b81","20141205T03:51:24.505+0000","f018a872-87ca-4dba-a0f0-4615ac357df6","20150105T00:40:23.606+0000","","d04b90b3-ffdb-4d3e-8709-ea9a6c7cfba0","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","uropygialis","Acanthiza uropygialis Gould, 1838","","Acanthiza","","uropygialis","","Synonym","synonym","Species","","Gould","1838","Y","282933a8-c937-41a1-9b9d-9e11949769eb","20141012T23:51:48.807+0000","f018a872-87ca-4dba-a0f0-4615ac357df6","20150105T00:40:23.606+0000","","db4cb85a-0fbf-44a7-a28a-bccae25dbfb6","Gould, J.","1838","A Synopsis of the Birds of Australia, and the Adjacent Islands","8 pp., 73 pls","","","","","J. Gould","<!--MARK--><a href='null8f7002c0-55d7-4dcb-8894-26d7d430a9b7' class='mouseoverHref'>Gould, J. 1838. <em>A Synopsis of the Birds of Australia, and the Adjacent Islands</em>. London : J. Gould 8 pp., 73 pls.</a><!--MARK--> [Pt 3, published Apr. 1838, publication dated as 1837-1838]","Pt 3, published Apr. 1838, publication dated as 1837-1838","Book","8f7002c0-55d7-4dcb-8894-26d7d430a9b7","20081009T05:11:37.000+0000",""
"","","ruthergleni","Acanthiza uropygialis ruthergleni Mathews, 1912","","Acanthiza","","uropygialis","ruthergleni","Synonym","synonym","Species","published 31 January 1912","Mathews","1912","Y","8aa8152b-1f3f-47bd-82da-bfb6a6216080","20141203T06:02:19.572+0000","f018a872-87ca-4dba-a0f0-4615ac357df6","20150105T00:40:23.606+0000","","43d9ede5-3c63-4f15-acbe-1874d336058f","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","mellori","Acanthiza uropygialis mellori Mathews, 1912","","Acanthiza","","uropygialis","mellori","Synonym","synonym","Species","published 31 January 1912","Mathews","1912","Y","3a7f79bc-2f54-49c0-a23a-c402a0c29493","20141203T06:06:35.397+0000","f018a872-87ca-4dba-a0f0-4615ac357df6","20150105T00:40:23.606+0000","","4086e727-576b-4ab3-830b-ce6802a48f94","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","augusta","Acanthiza uropygialis augusta Mathews, 1912","","Acanthiza","","uropygialis","augusta","Synonym","synonym","Species","published 31 January 1912","Mathews","1912","Y","8b813c84-24fa-4c3f-8cc7-4fda61072715","20141203T06:14:30.613+0000","f018a872-87ca-4dba-a0f0-4615ac357df6","20150105T00:40:23.606+0000","","253ecc71-a0e0-4438-8b71-79125d5bc8cc","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","nea","Acanthiza uropygialis nea Mathews, 1912","","Acanthiza","","uropygialis","nea","Synonym","synonym","Species","published 31 January 1912","Mathews","1912","Y","4996b3aa-7fab-4b9f-9753-3f3f96587d46","20141203T06:17:22.674+0000","f018a872-87ca-4dba-a0f0-4615ac357df6","20150105T00:40:23.606+0000","","7ecc22f8-b20e-458e-ab51-26b58c1f960a","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","murchisoni","Acanthiza uropygialis murchisoni Mathews, 1912","","Acanthiza","","uropygialis","murchisoni","Synonym","synonym","Species","published 31 January 1912","Mathews","1912","Y","6d6670c1-0ba0-4ec8-94bd-18d3127c1f17","20141203T06:27:09.134+0000","f018a872-87ca-4dba-a0f0-4615ac357df6","20150105T00:40:23.606+0000","","1033e024-cf61-4332-9a91-ec840021c228","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","condora","Acanthiza uropygialis condora Mathews, 1912","","Acanthiza","","uropygialis","condora","Synonym","synonym","Species","published June 1912","Mathews","1912","Y","2f847ac6-fcb9-4372-ac4c-47a41d71bbd2","20141203T06:46:55.385+0000","f018a872-87ca-4dba-a0f0-4615ac357df6","20150105T00:40:23.606+0000","","48c3fd62-1c5c-4f75-9518-d9a1f0f150e8","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","73-80","","Austral Avian Records","","28 Jun 1912","","<!--MARK--><a href='null74020be3-2866-4e61-9a72-caa82731dac8' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 73-80<!--MARK--> [Date published 28 Jun 1912]","","Article in Journal","74020be3-2866-4e61-9a72-caa82731dac8","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","moora","Geobasileus uropygialis moora A.G. Campbell, 1922","","Geobasileus","","uropygialis","moora","Synonym","synonym","Species","published 1 July 1922","A.G. Campbell","1922","Y","ba918929-0c13-48b1-ac8e-45f01100db93","20141012T23:51:48.807+0000","f018a872-87ca-4dba-a0f0-4615ac357df6","20150105T00:40:23.606+0000","","e451de97-97cb-4405-bf01-556db2f1b656","Campbell, A.G.","1922","New sub-species of Tit-Warblers (Acanthizae)","63-66","","The Emu","","1 Jul 1922","","<!--MARK--><a href='null35333e7f-3950-4146-be3e-99f4ae4ca538' class='mouseoverHref'>Campbell, A.G. 1922. New sub-species of Tit-Warblers (Acanthizae).</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>22</strong>(1): 63-66<!--MARK--> [Date published 1 Jul 1922]","","Article in Journal","35333e7f-3950-4146-be3e-99f4ae4ca538","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"","","erema","Geobasileus uropygialis erema A.G. Campbell, 1922","","Geobasileus","","uropygialis","erema","Synonym","synonym","Species","","A.G. Campbell","1922","Y","adca9d24-aaa4-416e-bdd9-a4890ce3067d","20141203T07:06:34.550+0000","f018a872-87ca-4dba-a0f0-4615ac357df6","20150105T00:40:23.606+0000","","d59deeb0-9cfe-4fe4-be92-00fa12f12024","Campbell, A.G.","1922","New sub-species of Tit-Warblers (Acanthizae)","63-66","","The Emu","","1 Jul 1922","","<!--MARK--><a href='null35333e7f-3950-4146-be3e-99f4ae4ca538' class='mouseoverHref'>Campbell, A.G. 1922. New sub-species of Tit-Warblers (Acanthizae).</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>22</strong>(1): 63-66<!--MARK--> [Date published 1 Jul 1922]","","Article in Journal","35333e7f-3950-4146-be3e-99f4ae4ca538","20081009T05:11:37.000+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"","","kycheringi","Acanthiza uropygialis kycheringi Mathews, 1922","","Acanthiza","","uropygialis","kycheringi","Synonym","synonym","Species","Name proposed as a replacement for <i>Geobasileus uropygialis erema</i> A.G. Campbell as it supposedly preoccupied by <i>Acanthiza apicalis erema</i> A.G. Campbell (1922)","Mathews","1922","Y","90a6db72-b621-458a-ae5c-e61b2ecf0425","20150101T22:46:13.411+0000","f018a872-87ca-4dba-a0f0-4615ac357df6","20150105T00:40:23.606+0000","","09eccba2-9a8d-4bd3-a6d7-530a9b93ba09","Mathews, G.M.","1922","<i>In</i> Proceedings of meeting of British Ornithologists' Club, October 11, 1922","13-14","","Bulletin of the British Ornithologists' Club","","31 Oct 1922","","<!--MARK--><a href='nullb4e67114-3f2b-4376-92fc-e6922653d3a0' class='mouseoverHref'>Mathews, G.M. 1922. <i>In</i> Proceedings of meeting of British Ornithologists' Club, October 11, 1922.</a> <!--MARK--><!--MARK--><a href='null743353d1-1f60-4bf4-8674-2202c79a3d65' class='mouseoverHref'><em>Bulletin of the British Ornithologists' Club</em></a> <strong>43</strong>: 13-14<!--MARK--> [Date published 31 Oct 1922]","","Article in Journal","b4e67114-3f2b-4376-92fc-e6922653d3a0","20081009T05:11:37.000+0000","743353d1-1f60-4bf4-8674-2202c79a3d65"
"","","Milligania","Acanthiza (Milligania) Mathews, 1912","ACANTHIZIDAE","Acanthiza","Milligania","","","Valid Name","","Subgenus","","Mathews","1912","Y","1f74deb7-de11-4124-8c87-413cb0058dff","20141012T23:51:48.807+0000","e4e29ac6-1899-4c04-966f-0576c4d70970","20150105T00:40:23.606+0000","67b654e1-12d5-4bab-8b51-0d735a4b63d4","e4e29ac6-1899-4c04-966f-0576c4d70970","","","","","","","","","","","","","","",""
"","","Milligania","Milligania Mathews, 1912","","Milligania","","","","Synonym","synonym","Subgenus","","Mathews","1912","Y","4d17666d-8774-490a-8503-58619dd9afca","20141012T23:51:48.807+0000","e4e29ac6-1899-4c04-966f-0576c4d70970","20150105T00:40:23.606+0000","","f7727456-f8cc-4cf1-92a7-9474cf258e97","Mathews, G.M.","1912","New generic names for Australian birds","105-117","","Austral Avian Records","","24 Dec 1912","","<!--MARK--><a href='nullab074c25-0184-4819-a5da-feff2f4b62af' class='mouseoverHref'>Mathews, G.M. 1912. New generic names for Australian birds.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 105-117<!--MARK--> [Date published 24 Dec 1912]","","Article in Journal","ab074c25-0184-4819-a5da-feff2f4b62af","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0480","","robustirostris","Acanthiza (Milligania) robustirostris Milligan, 1903","ACANTHIZIDAE","Acanthiza","Milligania","robustirostris","","Valid Name","","Species","","Milligan","1903","Y","9ba56098-ea01-4bdf-8999-44bea296d755","20141101T22:19:01.990+0000","6988a81c-bf50-48a7-a297-19a3182c0cf1","20150105T00:40:23.606+0000","e4e29ac6-1899-4c04-966f-0576c4d70970","6988a81c-bf50-48a7-a297-19a3182c0cf1","","","","","","","","","","","","","","",""
"","","Large-billed Thornbill","","","","","","","Common Name","General","Species","","","","","d7be24cd-4b72-4073-b4ba-ceb1188b08b2","20141205T03:48:07.242+0000","6988a81c-bf50-48a7-a297-19a3182c0cf1","20150105T00:40:23.606+0000","","5b0981ed-c8e9-4690-867c-fc478be78328","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Robust Thornbill","","","","","","","Common Name","General","Species","","","","","46d6a502-e821-4702-bd4d-21d50e040354","20141205T03:48:07.242+0000","6988a81c-bf50-48a7-a297-19a3182c0cf1","20150105T00:40:23.606+0000","","ff252dda-d350-405c-9d67-e6e021dd2ae4","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Slaty-backed Thornbill","","","","","","","Common Name","Preferred","Species","","","","","c8083be6-0fb9-4cad-a3c8-36f58a45ecdd","20141205T03:48:07.242+0000","6988a81c-bf50-48a7-a297-19a3182c0cf1","20150105T00:40:23.606+0000","","1bdc8523-6587-4120-bc78-9e7a100b0ea2","Schodde, R. & Mason, I.J.","1999","The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i>","x 851 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null43008925-edc6-48f7-aa63-7ffdd879f276' class='mouseoverHref'>Schodde, R. & Mason, I.J. 1999. <em>The Directory of Australian Birds : Passerines. <i>A Taxonomic and Zoogeographic Atlas of the Biodiversity of Birds in Australia and its Territories</i></em>. Collingwood, Australia : CSIRO Publishing x 851 pp.</a><!--MARK-->","","Book","43008925-edc6-48f7-aa63-7ffdd879f276","20081009T05:11:37.000+0000",""
"","","Thick-billed Thornbill","","","","","","","Common Name","General","Species","","","","","4f1eb81c-6170-4d0a-a42c-2c8074bc4783","20141205T03:48:07.242+0000","6988a81c-bf50-48a7-a297-19a3182c0cf1","20150105T00:40:23.606+0000","","2ad98a18-8695-467d-8493-aecb8f3dc2d6","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Thick-billed Tit","","","","","","","Common Name","General","Species","","","","","3caf2cb6-335e-42bf-a659-e937a01d00c7","20141205T03:48:30.326+0000","6988a81c-bf50-48a7-a297-19a3182c0cf1","20150105T00:40:23.606+0000","","8ab35b39-fe60-48a8-9fd4-33f6effcb2c5","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","robustirostris","Acanthiza robustirostris Milligan, 1903","","Acanthiza","","robustirostris","","Synonym","synonym","Species","","Milligan","1903","Y","1c6122c6-a84d-4b1e-9200-b457f17b94e4","20141203T19:30:24.131+0000","6988a81c-bf50-48a7-a297-19a3182c0cf1","20150105T00:40:23.606+0000","","ed6cfa3e-6ab9-46c3-b169-e478065bcfd6","Milligan, A.W.","1903","Descriptions of a new <i>Xerophila</i> and a new <i>Acanthiza</i> from Western Australia","69-72","","The Emu","","1 Jul 1903","","<!--MARK--><a href='null34da34e3-9e19-4de1-a914-319fda38b2e1' class='mouseoverHref'>Milligan, A.W. 1903. Descriptions of a new <i>Xerophila</i> and a new <i>Acanthiza</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>3</strong>(1): 69-72<!--MARK--> [Date published 1 Jul 1903]","","Article in Journal","34da34e3-9e19-4de1-a914-319fda38b2e1","20141022T02:07:50.838+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"","","marianae","Acanthiza marianae S.A. White, 1915","","Acanthiza","","marianae","","Synonym","synonym","Species","","S.A. White","1915","Y","8ee72152-797a-432c-a0b7-7354edb4ca4e","20150101T22:48:54.540+0000","6988a81c-bf50-48a7-a297-19a3182c0cf1","20150105T00:40:23.606+0000","","452fa8b5-8380-4119-bece-950110a5c5e9","White, S.A.","1915","Another new bird for Australia","45-46","","South Australian Ornithologist","","","","<!--MARK--><a href='null5bae7ed9-669f-4f61-876c-84f70a17ce7a' class='mouseoverHref'>White, S.A. 1915. Another new bird for Australia.</a> <!--MARK--><!--MARK--><a href='nullc002200c-2ac1-4cab-a438-ae06c24fc188' class='mouseoverHref'><em>South Australian Ornithologist</em></a> <strong>2</strong>: 45-46<!--MARK-->","","Article in Journal","5bae7ed9-669f-4f61-876c-84f70a17ce7a","20081009T05:11:37.000+0000","c002200c-2ac1-4cab-a438-ae06c24fc188"
