"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","emarginatus","Periptyctus emarginatus Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","emarginatus","","Valid Name","","Species","","Tomaszewska & Slipinski","2002","Y","f176da1e-029e-42e0-9aa0-fe827a6d7527","20111005T02:17:22.670+0000","977a7a54-bec1-4177-bb0c-6ffa25f84784","20180111T23:43:36.630+0000","873a5c25-c7d4-4999-9e76-ec189c187c7c","977a7a54-bec1-4177-bb0c-6ffa25f84784","","","","","","","","","","","","","","",""
"","","emarginatus","Periptyctus emarginatus Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","emarginatus","","Synonym","synonym","Species","","Tomaszewska & Slipinski","2002","Y","a6a03805-b858-4084-b46d-8aaf496aab4d","20111005T04:52:10.402+0000","977a7a54-bec1-4177-bb0c-6ffa25f84784","20180111T23:43:36.630+0000","","8ca50c0d-ea98-4654-acb1-a1941cec7638","Tomaszewska, K.W. & ?lipi?ski, A.","2002","A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae)","499-532","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullb0f8525c-7efe-4354-83ba-124ac4cd8b34' class='mouseoverHref'>Tomaszewska, K.W. & ?lipi?ski, A. 2002. A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>52</strong>(4): 499-532<!--MARK-->","","Article in Journal","b0f8525c-7efe-4354-83ba-124ac4cd8b34","20170706T04:35:45.790+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","eximius","Periptyctus eximius Arrow, 1920","CORYLOPHIDAE","Periptyctus","","eximius","","Valid Name","","Species","","Arrow","1920","Y","90fafac9-839f-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-839e-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","873a5c25-c7d4-4999-9e76-ec189c187c7c","90fafac9-839e-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","eximius","Periptyctus eximius Arrow, 1920","","Periptyctus","","eximius","","Synonym","synonym","Species","","Arrow","1920","Y","90fafac9-83a0-4ed7-e044-00144f3b4a43","20110429T22:49:08.193+0000","90fafac9-839e-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","a2bec1f0-9462-4119-8c8a-e9771225b430","Arrow, G.J.","1920","A contribution to the classification of the coleopterous family Endomychidae","1-83","","Transactions of the Entomological Society of London","","26 Jul 1920","","<!--MARK--><a href='null928eab9f-1cd7-445e-81c4-ef5b8bb2a43f' class='mouseoverHref'>Arrow, G.J. 1920. A contribution to the classification of the coleopterous family Endomychidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>68</strong>(1): 1-83<!--MARK--> [Date published 26 Jul 1920]","","Article in Journal","928eab9f-1cd7-445e-81c4-ef5b8bb2a43f","20100730T06:17:23.048+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","kosciuszko","Periptyctus kosciuszko Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","kosciuszko","","Valid Name","","Species","","Tomaszewska & Slipinski","2002","Y","2477bbf8-be50-45d3-91d4-bf83400f046c","20111005T02:15:37.736+0000","d71ef21f-ee90-45bb-9dca-0af61de3b360","20180111T23:43:36.630+0000","873a5c25-c7d4-4999-9e76-ec189c187c7c","d71ef21f-ee90-45bb-9dca-0af61de3b360","","","","","","","","","","","","","","",""
"","","kosciuszko","Periptyctus kosciuszko Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","kosciuszko","","Synonym","synonym","Species","","Tomaszewska & Slipinski","2002","Y","e8d6115e-4c46-474d-b5f5-015afbd28744","20111005T04:54:40.607+0000","d71ef21f-ee90-45bb-9dca-0af61de3b360","20180111T23:43:36.630+0000","","d2811d1b-c6d4-445a-9848-e675f023e8f6","Tomaszewska, K.W. & ?lipi?ski, A.","2002","A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae)","499-532","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullb0f8525c-7efe-4354-83ba-124ac4cd8b34' class='mouseoverHref'>Tomaszewska, K.W. & ?lipi?ski, A. 2002. A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>52</strong>(4): 499-532<!--MARK-->","","Article in Journal","b0f8525c-7efe-4354-83ba-124ac4cd8b34","20170706T04:35:45.790+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","latericollis","Periptyctus latericollis Lea, 1921","CORYLOPHIDAE","Periptyctus","","latericollis","","Valid Name","","Species","","Lea","1921","Y","90fafac9-83a2-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-83a1-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","873a5c25-c7d4-4999-9e76-ec189c187c7c","90fafac9-83a1-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","latericollis","Periptyctus latericollis Lea, 1921","","Periptyctus","","latericollis","","Synonym","synonym","Species","","Lea","1921","Y","90fafac9-83a3-4ed7-e044-00144f3b4a43","20110429T22:52:48.722+0000","90fafac9-83a1-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","c0e94d68-c7cc-46d7-9ee4-73918b4d6e29","Lea, A.M.","1921","Descriptions of new species of Australian Coleoptera. Part XVII","351-369","","Proceedings of the Linnean Society of New South Wales","","November 2, 1921","","<!--MARK--><a href='nulldc50d003-439a-4e95-a49b-d7735a49e0cc' class='mouseoverHref'>Lea, A.M. 1921. Descriptions of new species of Australian Coleoptera. Part XVII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>46</strong>(3): 351-369<!--MARK--> [Date published November 2, 1921]","","Article in Journal","dc50d003-439a-4e95-a49b-d7735a49e0cc","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","lescheni","Periptyctus lescheni Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","lescheni","","Valid Name","","Species","","Tomaszewska & Slipinski","2002","Y","5683052d-6669-4f08-9147-369ebf448d32","20111005T04:18:03.655+0000","3e3001be-a2cd-4ddb-b313-7d65fe193760","20180111T23:43:36.630+0000","873a5c25-c7d4-4999-9e76-ec189c187c7c","3e3001be-a2cd-4ddb-b313-7d65fe193760","","","","","","","","","","","","","","",""
"","","lescheni","Periptyctus lescheni Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","lescheni","","Synonym","synonym","Species","","Tomaszewska & Slipinski","2002","Y","1e25b014-bfb9-4388-9b78-de473e5e0dbb","20111005T04:31:50.226+0000","3e3001be-a2cd-4ddb-b313-7d65fe193760","20180111T23:43:36.630+0000","","094b4b0d-af2a-42ce-a57c-5969d610dcc1","Tomaszewska, K.W. & ?lipi?ski, A.","2002","A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae)","499-532","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullb0f8525c-7efe-4354-83ba-124ac4cd8b34' class='mouseoverHref'>Tomaszewska, K.W. & ?lipi?ski, A. 2002. A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>52</strong>(4): 499-532<!--MARK-->","","Article in Journal","b0f8525c-7efe-4354-83ba-124ac4cd8b34","20170706T04:35:45.790+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","monteithi","Periptyctus monteithi Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","monteithi","","Valid Name","","Species","","Tomaszewska & Slipinski","2002","Y","a2532613-2924-48f7-a85f-56c45fe77fcb","20111005T02:28:54.527+0000","1652102e-e5ce-4efe-85f6-6caccecaf76b","20180111T23:43:36.630+0000","873a5c25-c7d4-4999-9e76-ec189c187c7c","1652102e-e5ce-4efe-85f6-6caccecaf76b","","","","","","","","","","","","","","",""
"","","monteithi","Periptyctus monteithi Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","monteithi","","Synonym","synonym","Species","","Tomaszewska & Slipinski","2002","Y","4fd98b55-0c3f-4154-98e6-db9ed14636db","20111005T04:33:41.525+0000","1652102e-e5ce-4efe-85f6-6caccecaf76b","20180111T23:43:36.630+0000","","9bb9ece1-3bd4-4cb2-8fce-07a5f2402a31","Tomaszewska, K.W. & ?lipi?ski, A.","2002","A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae)","499-532","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullb0f8525c-7efe-4354-83ba-124ac4cd8b34' class='mouseoverHref'>Tomaszewska, K.W. & ?lipi?ski, A. 2002. A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>52</strong>(4): 499-532<!--MARK-->","","Article in Journal","b0f8525c-7efe-4354-83ba-124ac4cd8b34","20170706T04:35:45.790+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","newtonorum","Periptyctus newtonorum Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","newtonorum","","Valid Name","","Species","","Tomaszewska & Slipinski","2002","Y","d19e38ae-d110-4f94-916e-10432cb6a612","20111005T02:16:36.250+0000","1abeaafa-3965-46a9-bafc-66f0f5dadadf","20180111T23:43:36.630+0000","873a5c25-c7d4-4999-9e76-ec189c187c7c","1abeaafa-3965-46a9-bafc-66f0f5dadadf","","","","","","","","","","","","","","",""
"","","newtonorum","Periptyctus newtonorum Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","newtonorum","","Synonym","synonym","Species","","Tomaszewska & Slipinski","2002","Y","41ad6802-f492-4596-84fe-61cdbab8bc44","20111005T04:53:13.343+0000","1abeaafa-3965-46a9-bafc-66f0f5dadadf","20180111T23:43:36.630+0000","","3ea8e2f4-285a-4f09-be5d-6def291219b9","Tomaszewska, K.W. & ?lipi?ski, A.","2002","A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae)","499-532","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullb0f8525c-7efe-4354-83ba-124ac4cd8b34' class='mouseoverHref'>Tomaszewska, K.W. & ?lipi?ski, A. 2002. A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>52</strong>(4): 499-532<!--MARK-->","","Article in Journal","b0f8525c-7efe-4354-83ba-124ac4cd8b34","20170706T04:35:45.790+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","niger","Periptyctus niger Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","niger","","Valid Name","","Species","","Tomaszewska & Slipinski","2002","Y","5e24a870-8120-4ddd-86f4-d09f8fa79fb1","20111005T02:08:04.934+0000","4107ba21-7240-4213-a559-499f2dd14390","20180111T23:43:36.630+0000","873a5c25-c7d4-4999-9e76-ec189c187c7c","4107ba21-7240-4213-a559-499f2dd14390","","","","","","","","","","","","","","",""
"","","niger","Periptyctus niger Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","niger","","Synonym","synonym","Species","","Tomaszewska & Slipinski","2002","Y","f20a0bdb-4820-455b-9e95-66edde8a6745","20111005T02:11:39.212+0000","4107ba21-7240-4213-a559-499f2dd14390","20180111T23:43:36.630+0000","","ae788adc-f25c-41d2-bd78-fdb661f78777","Tomaszewska, K.W. & ?lipi?ski, A.","2002","A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae)","499-532","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullb0f8525c-7efe-4354-83ba-124ac4cd8b34' class='mouseoverHref'>Tomaszewska, K.W. & ?lipi?ski, A. 2002. A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>52</strong>(4): 499-532<!--MARK-->","","Article in Journal","b0f8525c-7efe-4354-83ba-124ac4cd8b34","20170706T04:35:45.790+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","peckorum","Periptyctus peckorum Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","peckorum","","Valid Name","","Species","","Tomaszewska & Slipinski","2002","Y","c2a41d06-1e70-4cbf-bfeb-a647ba3fa350","20111005T02:25:05.245+0000","cc91352e-438a-4dd2-8c4d-5926c6e3d621","20180111T23:43:36.630+0000","873a5c25-c7d4-4999-9e76-ec189c187c7c","cc91352e-438a-4dd2-8c4d-5926c6e3d621","","","","","","","","","","","","","","",""
"","","peckorum","Periptyctus peckorum Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","peckorum","","Synonym","synonym","Species","","Tomaszewska & Slipinski","2002","Y","f3be5c62-4fb6-4e6c-a320-099bcefdfd8c","20111005T04:45:08.082+0000","cc91352e-438a-4dd2-8c4d-5926c6e3d621","20180111T23:43:36.630+0000","","19695721-41b2-4024-8c9d-38a50e600d0e","Tomaszewska, K.W. & ?lipi?ski, A.","2002","A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae)","499-532","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullb0f8525c-7efe-4354-83ba-124ac4cd8b34' class='mouseoverHref'>Tomaszewska, K.W. & ?lipi?ski, A. 2002. A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>52</strong>(4): 499-532<!--MARK-->","","Article in Journal","b0f8525c-7efe-4354-83ba-124ac4cd8b34","20170706T04:35:45.790+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","pubescens","Periptyctus pubescens Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","pubescens","","Valid Name","","Species","","Tomaszewska & Slipinski","2002","Y","f9988661-19a3-498d-9dfc-c6c29cb1ee7a","20111005T02:20:13.138+0000","6c83940f-984f-4fb3-ab1f-edcb3e227db2","20180111T23:43:36.630+0000","873a5c25-c7d4-4999-9e76-ec189c187c7c","6c83940f-984f-4fb3-ab1f-edcb3e227db2","","","","","","","","","","","","","","",""
"","","pubescens","Periptyctus pubescens Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","pubescens","","Synonym","synonym","Species","","Tomaszewska & Slipinski","2002","Y","3e60b057-e266-49d0-afad-43625c089a3d","20111005T04:47:01.752+0000","6c83940f-984f-4fb3-ab1f-edcb3e227db2","20180111T23:43:36.630+0000","","cd822d24-0799-44d6-b068-4a6c3a61e140","Tomaszewska, K.W. & ?lipi?ski, A.","2002","A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae)","499-532","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullb0f8525c-7efe-4354-83ba-124ac4cd8b34' class='mouseoverHref'>Tomaszewska, K.W. & ?lipi?ski, A. 2002. A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>52</strong>(4): 499-532<!--MARK-->","","Article in Journal","b0f8525c-7efe-4354-83ba-124ac4cd8b34","20170706T04:35:45.790+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","quadripunctatus","Periptyctus quadripunctatus Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","quadripunctatus","","Valid Name","","Species","","Tomaszewska & Slipinski","2002","Y","9cd46424-fa8b-4f24-bca0-aad2759ebfa3","20111005T02:19:13.038+0000","5e603aa8-15ca-470f-962d-7817b471434d","20180111T23:43:36.630+0000","873a5c25-c7d4-4999-9e76-ec189c187c7c","5e603aa8-15ca-470f-962d-7817b471434d","","","","","","","","","","","","","","",""
"","","quadripunctatus","Periptyctus quadripunctatus Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","quadripunctatus","","Synonym","synonym","Species","","Tomaszewska & Slipinski","2002","Y","e374b850-9fe4-494c-9dbb-aa81187c0908","20111005T04:50:21.438+0000","5e603aa8-15ca-470f-962d-7817b471434d","20180111T23:43:36.630+0000","","ab7df22f-0c6e-47b6-919a-3f964663323f","Tomaszewska, K.W. & ?lipi?ski, A.","2002","A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae)","499-532","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullb0f8525c-7efe-4354-83ba-124ac4cd8b34' class='mouseoverHref'>Tomaszewska, K.W. & ?lipi?ski, A. 2002. A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>52</strong>(4): 499-532<!--MARK-->","","Article in Journal","b0f8525c-7efe-4354-83ba-124ac4cd8b34","20170706T04:35:45.790+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","russulus","Periptyctus russulus Blackburn, 1895","CORYLOPHIDAE","Periptyctus","","russulus","","Valid Name","","Species","","Blackburn","1895","Y","ba3061f8-09cb-4de6-91c9-2bec2107e5aa","20100921T03:26:05.501+0000","3ba0a6fe-4953-4c73-bac5-07fce7969efb","20180111T23:43:36.630+0000","873a5c25-c7d4-4999-9e76-ec189c187c7c","3ba0a6fe-4953-4c73-bac5-07fce7969efb","","","","","","","","","","","","","","",""
"","","russulus","Periptyctus russulus Blackburn, 1895","CORYLOPHIDAE","Periptyctus","","russulus","","Synonym","synonym","Species","","Blackburn","1895","Y","3d098e5f-c9b5-4f6d-9f69-349a1caa27b1","20130318T00:23:36.016+0000","3ba0a6fe-4953-4c73-bac5-07fce7969efb","20180111T23:43:36.630+0000","","38381b0a-15b6-4517-8513-5e57abc88812","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bilineatus","Periptyctus russulus bilineatus Lea, 1922","CORYLOPHIDAE","Periptyctus","","russulus","bilineatus","Valid Name","","Subspecies","","Lea","1922","Y","90ad8c4f-737c-43f5-85f5-0ae25cd68e31","20100921T03:26:35.478+0000","4d4b09e8-5b44-4470-967e-91382fe0dfc8","20180111T23:43:36.630+0000","3ba0a6fe-4953-4c73-bac5-07fce7969efb","4d4b09e8-5b44-4470-967e-91382fe0dfc8","","","","","","","","","","","","","","",""
"","","bilineatus","Periptyctus russulus bilineatus Lea, 1922","CORYLOPHIDAE","Periptyctus","","russulus","bilineatus","Synonym","synonym","Subspecies","","Lea","1922","Y","c7a1d387-5ac8-404c-a56c-872fb74bb5b2","20110429T22:55:18.240+0000","4d4b09e8-5b44-4470-967e-91382fe0dfc8","20180111T23:43:36.630+0000","","09a8e9e6-c8e7-4961-9629-5b57f1f990fb","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","testaceus","Periptyctus testaceus Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","testaceus","","Valid Name","","Species","","Tomaszewska & Slipinski","2002","Y","c389b1b7-0226-4ab8-b6c9-035835a821ae","20111005T02:24:13.512+0000","db6ad5a4-4ba2-401c-abb7-b9d065993d1d","20180111T23:43:36.630+0000","873a5c25-c7d4-4999-9e76-ec189c187c7c","db6ad5a4-4ba2-401c-abb7-b9d065993d1d","","","","","","","","","","","","","","",""
"","","testaceus","Periptyctus testaceus Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","testaceus","","Synonym","synonym","Species","","Tomaszewska & Slipinski","2002","Y","9f99bedf-d46d-41d9-8dad-e85a8e885563","20111005T04:45:58.775+0000","db6ad5a4-4ba2-401c-abb7-b9d065993d1d","20180111T23:43:36.630+0000","","7bab2f86-dbeb-4b1b-8ffe-506d83be348b","Tomaszewska, K.W. & ?lipi?ski, A.","2002","A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae)","499-532","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullb0f8525c-7efe-4354-83ba-124ac4cd8b34' class='mouseoverHref'>Tomaszewska, K.W. & ?lipi?ski, A. 2002. A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>52</strong>(4): 499-532<!--MARK-->","","Article in Journal","b0f8525c-7efe-4354-83ba-124ac4cd8b34","20170706T04:35:45.790+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","victoriensis","Periptyctus victoriensis Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","victoriensis","","Valid Name","","Species","","Tomaszewska & Slipinski","2002","Y","505ff2df-b0ac-4b0b-bd31-4168466576b6","20111005T02:18:16.202+0000","c14cefb1-820b-4c6f-852e-50c623708b92","20180111T23:43:36.630+0000","873a5c25-c7d4-4999-9e76-ec189c187c7c","c14cefb1-820b-4c6f-852e-50c623708b92","","","","","","","","","","","","","","",""
"","","victoriensis","Periptyctus victoriensis Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","victoriensis","","Synonym","synonym","Species","","Tomaszewska & Slipinski","2002","Y","3f3d288b-80c9-4828-ae64-616696d8b219","20111005T04:51:16.606+0000","c14cefb1-820b-4c6f-852e-50c623708b92","20180111T23:43:36.630+0000","","80988f83-96ff-43f7-99c3-7d021a28220e","Tomaszewska, K.W. & ?lipi?ski, A.","2002","A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae)","499-532","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullb0f8525c-7efe-4354-83ba-124ac4cd8b34' class='mouseoverHref'>Tomaszewska, K.W. & ?lipi?ski, A. 2002. A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>52</strong>(4): 499-532<!--MARK-->","","Article in Journal","b0f8525c-7efe-4354-83ba-124ac4cd8b34","20170706T04:35:45.790+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","weiri","Periptyctus weiri Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","weiri","","Valid Name","","Species","","Tomaszewska & Slipinski","2002","Y","7e361c33-1a0a-4373-8d66-5199271a3ac9","20111005T02:29:45.629+0000","4d5385a7-5438-420d-8c32-f5497b84eb45","20180111T23:43:36.630+0000","873a5c25-c7d4-4999-9e76-ec189c187c7c","4d5385a7-5438-420d-8c32-f5497b84eb45","","","","","","","","","","","","","","",""
"","","weiri","Periptyctus weiri Tomaszewska & Slipinski, 2002","CORYLOPHIDAE","Periptyctus","","weiri","","Synonym","synonym","Species","","Tomaszewska & Slipinski","2002","Y","04a35b65-306c-4754-ae49-a33a1bf5b35c","20111005T04:32:51.676+0000","4d5385a7-5438-420d-8c32-f5497b84eb45","20180111T23:43:36.630+0000","","484b83fb-17da-4ece-9863-6958791f86ed","Tomaszewska, K.W. & ?lipi?ski, A.","2002","A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae)","499-532","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullb0f8525c-7efe-4354-83ba-124ac4cd8b34' class='mouseoverHref'>Tomaszewska, K.W. & ?lipi?ski, A. 2002. A review of the genus <i>Periptyctus</i> Blackburn, 1895 (Coleoptera: Corylophidae).</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>52</strong>(4): 499-532<!--MARK-->","","Article in Journal","b0f8525c-7efe-4354-83ba-124ac4cd8b34","20170706T04:35:45.790+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
