"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","maculata","Notoclea maculata Marsham, 1808","","Notoclea","","maculata","","Synonym","synonym","Species","","Marsham","1808","Y","4e8a39f9-d533-4e23-b1b1-89e0ede6a918","20110414T01:32:44.121+0000","a4acb3ec-8c71-4444-af3d-98f200825b4e","20180111T23:43:36.630+0000","","a7203c38-da8b-46ba-bcbb-72d2a755d447","Marsham, T.","1808","Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland","283-295","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null3abad541-2b8d-4f3d-8836-2673d554a79a' class='mouseoverHref'>Marsham, T. 1808. Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>9</strong>: 283-295<!--MARK-->","","Article in Journal","3abad541-2b8d-4f3d-8836-2673d554a79a","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","mandibularis","Paropsis mandibularis Weise, 1923","CHRYSOMELIDAE","Paropsis","","mandibularis","","Valid Name","","Species","","Weise","1923","Y","4c1c8f2f-58b6-4ff7-8eec-9af1b93785d7","20110414T01:32:44.121+0000","426509af-e6dd-492b-8b15-fcdba6cf1f8b","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","426509af-e6dd-492b-8b15-fcdba6cf1f8b","","","","","","","","","","","","","","",""
"","","mandibularis","Paropsis mandibularis Weise, 1923","","Paropsis","","mandibularis","","Synonym","synonym","Species","","Weise","1923","Y","a5a41d86-85a7-455e-880a-995567ca1ff8","20110414T01:32:44.121+0000","426509af-e6dd-492b-8b15-fcdba6cf1f8b","20180111T23:43:36.630+0000","","dce2cf8f-a398-4254-9214-1233ca40b07f","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","manto","Paropsis manto Blackburn, 1901","CHRYSOMELIDAE","Paropsis","","manto","","Valid Name","","Species","","Blackburn","1901","Y","ef95dbd0-1868-4a7d-8bdd-73e90141b6d5","20110414T01:32:44.121+0000","e47fc0dc-e6f6-44fa-9a7c-a93101867bc6","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","e47fc0dc-e6f6-44fa-9a7c-a93101867bc6","","","","","","","","","","","","","","",""
"","","manto","Paropsis manto Blackburn, 1901","","Paropsis","","manto","","Synonym","synonym","Species","","Blackburn","1901","Y","c2b10526-1175-4c6f-81ad-a4277c9b2784","20110414T01:32:44.121+0000","e47fc0dc-e6f6-44fa-9a7c-a93101867bc6","20180111T23:43:36.630+0000","","1f4d38b4-0f4d-46df-ab30-ed5f73a3329d","Blackburn, T.","1901","Revision of the genus <i>Paropsis</i>. Part VI","159-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbb40ee16-2cf8-46e7-bde5-1379c3485450' class='mouseoverHref'>Blackburn, T. 1901. Revision of the genus <i>Paropsis</i>. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 159-196<!--MARK-->","","Article in Journal","bb40ee16-2cf8-46e7-bde5-1379c3485450","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","marmorea","Paropsis marmorea Olivier, 1807","CHRYSOMELIDAE","Paropsis","","marmorea","","Valid Name","","Species","","Olivier","1807","Y","552c61f6-975a-41d3-9afc-381eb9cd7f15","20140501T01:06:54.898+0000","98eb5540-d438-41a0-a2bc-017206b1e068","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","98eb5540-d438-41a0-a2bc-017206b1e068","","","","","","","","","","","","","","",""
"","","marmorea","Paropsis marmorea Olivier, 1807","","Paropsis","","marmorea","","Synonym","synonym","Species","plate 1","Olivier","1807","Y","5a27c3c3-c75f-49d9-96f2-e66a52882e1a","20110414T01:32:44.121+0000","98eb5540-d438-41a0-a2bc-017206b1e068","20180111T23:43:36.630+0000","","b8a533d0-8da8-4e4f-a978-33a6aecf6691","Olivier, A.G.","1807","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","612","","","","","Desray","<!--MARK--><a href='null962b023d-9614-43ae-9c0b-f6d8817cb3ae' class='mouseoverHref'>Olivier, A.G. 1807. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Desray Vol. 5 612 pp.</a><!--MARK-->","","Book","962b023d-9614-43ae-9c0b-f6d8817cb3ae","20081009T05:11:37.000+0000",""
"","","colorata","Paropsis colorata Blackburn, 1894","","Paropsis","","colorata","","Synonym","synonym","Species","","Blackburn","1894","Y","b53c975c-baf2-45a5-a8b5-95f55a2d9ee8","20110414T01:32:44.121+0000","98eb5540-d438-41a0-a2bc-017206b1e068","20180111T23:43:36.630+0000","","63c9c132-ab2d-4bd5-8209-319f6f6ec8c1","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","minor","Paropsis minor (Marsham, 1808)","CHRYSOMELIDAE","Paropsis","","minor","","Valid Name","","Species","","Marsham","1808","N","b5fc9a03-24f9-4dd3-8874-de9f4dc26753","20110414T01:32:44.121+0000","73368c8c-577f-4f9b-9f2f-cd412391130b","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","73368c8c-577f-4f9b-9f2f-cd412391130b","","","","","","","","","","","","","","",""
"","","minor","Notoclea minor Marsham, 1808","","Notoclea","","minor","","Synonym","synonym","Species","plate 14","Marsham","1808","Y","aa95e5d2-4b44-4d0d-acbc-db209d6098b8","20110414T01:32:44.121+0000","73368c8c-577f-4f9b-9f2f-cd412391130b","20180111T23:43:36.630+0000","","5448e369-3d15-45aa-be12-2c216c8ba422","Marsham, T.","1808","Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland","283-295","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null3abad541-2b8d-4f3d-8836-2673d554a79a' class='mouseoverHref'>Marsham, T. 1808. Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>9</strong>: 283-295<!--MARK-->","","Article in Journal","3abad541-2b8d-4f3d-8836-2673d554a79a","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","trifasciata","Paropsis trifasciata Boisduval, 1835","","Paropsis","","trifasciata","","Synonym","synonym","Species","","Boisduval","1835","Y","8fdcfac9-6905-4eef-bf42-49ddf8810be3","20110414T01:32:44.121+0000","73368c8c-577f-4f9b-9f2f-cd412391130b","20180111T23:43:36.630+0000","","00cbbc7a-fe19-4ac5-abf3-a7171b658d4d","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","mintha","Paropsis mintha Blackburn, 1901","CHRYSOMELIDAE","Paropsis","","mintha","","Valid Name","","Species","","Blackburn","1901","Y","912d0132-1c9c-40e0-bd71-484b9a7d0af5","20110414T01:32:44.121+0000","37fa2250-3491-4821-96ea-af433477d1d4","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","37fa2250-3491-4821-96ea-af433477d1d4","","","","","","","","","","","","","","",""
"","","mintha","Paropsis mintha Blackburn, 1901","","Paropsis","","mintha","","Synonym","synonym","Species","","Blackburn","1901","Y","ddee0da8-a8e1-4122-9130-5be5703c8cbf","20110414T01:32:44.121+0000","37fa2250-3491-4821-96ea-af433477d1d4","20180111T23:43:36.630+0000","","0a8453c9-06ad-4a13-adcc-5f34ab77ddcf","Blackburn, T.","1901","Revision of the genus <i>Paropsis</i>. Part VI","159-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbb40ee16-2cf8-46e7-bde5-1379c3485450' class='mouseoverHref'>Blackburn, T. 1901. Revision of the genus <i>Paropsis</i>. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 159-196<!--MARK-->","","Article in Journal","bb40ee16-2cf8-46e7-bde5-1379c3485450","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","montana","Paropsis montana Blackburn, 1894","CHRYSOMELIDAE","Paropsis","","montana","","Valid Name","","Species","","Blackburn","1894","Y","bd1c7bab-cec2-49c9-83eb-795d50c0a9f4","20140501T01:07:23.928+0000","e3e05c51-8fb5-434a-bad9-6c45cb451fa6","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","e3e05c51-8fb5-434a-bad9-6c45cb451fa6","","","","","","","","","","","","","","",""
"","","debilitata","Paropsis debilitata Blackburn, 1894","","Paropsis","","debilitata","","Synonym","synonym","Species","","Blackburn","1894","Y","13ae2354-0418-40e5-a06c-ef572d087c1c","20110414T01:32:44.121+0000","e3e05c51-8fb5-434a-bad9-6c45cb451fa6","20180111T23:43:36.630+0000","","865a9829-a1f3-4629-b858-c38c9c7dfcae","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","montana","Paropsis montana Blackburn, 1894","","Paropsis","","montana","","Synonym","synonym","Species","","Blackburn","1894","Y","f07bd345-1a4b-4eb4-b241-f0358b5338f6","20110414T01:32:44.121+0000","e3e05c51-8fb5-434a-bad9-6c45cb451fa6","20180111T23:43:36.630+0000","","22b48b3f-8f33-4047-bdbb-013c317fedd4","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","morbillosa","Paropsis morbillosa Boisduval, 1835","CHRYSOMELIDAE","Paropsis","","morbillosa","","Valid Name","","Species","","Boisduval","1835","Y","711004e1-feab-4b78-8984-b77e2496b6c9","20110414T01:32:44.121+0000","cd05bf42-0b86-4ed9-89c7-08323f33485d","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","cd05bf42-0b86-4ed9-89c7-08323f33485d","","","","","","","","","","","","","","",""
"","","morbillosa","Paropsis morbillosa Boisduval, 1835","","Paropsis","","morbillosa","","Synonym","synonym","Species","","Boisduval","1835","Y","d07b4d68-8572-4c9c-aeee-3b7655ec8f63","20110414T01:32:44.121+0000","cd05bf42-0b86-4ed9-89c7-08323f33485d","20180111T23:43:36.630+0000","","6a0e8502-bedc-44aa-b6ee-b746179c8b97","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","lutea","Paropsis lutea Blackburn, 1901","","Paropsis","","lutea","","Synonym","synonym","Species","<I>nec </I>Marsham, 1808: 286","Blackburn","1901","Y","4c179924-4756-42e5-9a31-008fa83a9b8f","20110414T01:32:44.121+0000","cd05bf42-0b86-4ed9-89c7-08323f33485d","20180111T23:43:36.630+0000","","e0a988da-ca93-47a7-9fe8-5e77ede4a610","Blackburn, T.","1901","Revision of the genus <i>Paropsis</i>. Part VI","159-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbb40ee16-2cf8-46e7-bde5-1379c3485450' class='mouseoverHref'>Blackburn, T. 1901. Revision of the genus <i>Paropsis</i>. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 159-196<!--MARK-->","","Article in Journal","bb40ee16-2cf8-46e7-bde5-1379c3485450","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mutabilis","Paropsis mutabilis Blackburn, 1894","CHRYSOMELIDAE","Paropsis","","mutabilis","","Valid Name","","Species","","Blackburn","1894","Y","b5b3a5c3-50ca-4cf1-b1b5-0f216a654d8c","20110414T01:32:44.121+0000","5cd696b5-5ab3-439d-ae20-5615d30abc7c","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","5cd696b5-5ab3-439d-ae20-5615d30abc7c","","","","","","","","","","","","","","",""
"","","mutabilis","Paropsis mutabilis Blackburn, 1894","","Paropsis","","mutabilis","","Synonym","synonym","Species","","Blackburn","1894","Y","e620752d-901c-46d0-bfa1-52d5ba178e59","20110414T01:32:44.121+0000","5cd696b5-5ab3-439d-ae20-5615d30abc7c","20180111T23:43:36.630+0000","","37d15ed7-44c0-47fa-8520-784c72239f49","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mystica","Paropsis mystica Blackburn, 1894","CHRYSOMELIDAE","Paropsis","","mystica","","Valid Name","","Species","","Blackburn","1894","Y","21622b0b-0b90-4c3a-acc3-b1d659875507","20110414T01:32:44.121+0000","520c6b4f-97a1-47b6-9d27-135c1b66117a","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","520c6b4f-97a1-47b6-9d27-135c1b66117a","","","","","","","","","","","","","","",""
"","","mystica","Paropsis mystica Blackburn, 1894","","Paropsis","","mystica","","Synonym","synonym","Species","","Blackburn","1894","Y","babbd85e-4d2f-46cf-b20c-9f8a75b93012","20110414T01:32:44.121+0000","520c6b4f-97a1-47b6-9d27-135c1b66117a","20180111T23:43:36.630+0000","","3cd39f68-0414-43cc-af5c-dbbe2abdea3b","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI","200-240","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6223d72d-efb2-49dd-80c3-ba3bcfc718ff' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 200-240<!--MARK-->","","Article in Journal","6223d72d-efb2-49dd-80c3-ba3bcfc718ff","20120515T21:11:12.354+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","obsoleta","Paropsis obsoleta Olivier, 1807","CHRYSOMELIDAE","Paropsis","","obsoleta","","Valid Name","","Species","","Olivier","1807","Y","b5c002f8-ea58-41e5-9e64-6a83a8c76974","20110414T01:32:44.121+0000","984a11d2-b1d1-429d-99a9-71234cbe155e","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","984a11d2-b1d1-429d-99a9-71234cbe155e","","","","","","","","","","","","","","",""
"","","obsoleta","Paropsis obsoleta Olivier, 1807","","Paropsis","","obsoleta","","Synonym","synonym","Species","plate 1","Olivier","1807","Y","0aeb1477-605c-492b-a730-5fedf8637fda","20110414T01:32:44.121+0000","984a11d2-b1d1-429d-99a9-71234cbe155e","20180111T23:43:36.630+0000","","b37d2b4d-d9ee-43d9-ad7f-e289731144a5","Olivier, A.G.","1807","Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères","612","","","","","Desray","<!--MARK--><a href='null962b023d-9614-43ae-9c0b-f6d8817cb3ae' class='mouseoverHref'>Olivier, A.G. 1807. <em>Entomologie, ou Histoire Naturelle des Insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères</em>. Paris : Desray Vol. 5 612 pp.</a><!--MARK-->","","Book","962b023d-9614-43ae-9c0b-f6d8817cb3ae","20081009T05:11:37.000+0000",""
"","","obsoleta","Notoclea obsoleta Marsham, 1808","","Notoclea","","obsoleta","","Synonym","synonym","Species","plate 14","Marsham","1808","Y","01fef32f-0cad-4ae4-83f8-254bb90016a5","20110414T01:32:44.121+0000","984a11d2-b1d1-429d-99a9-71234cbe155e","20180111T23:43:36.630+0000","","b672a139-a24d-401a-a0e0-e5966ec41646","Marsham, T.","1808","Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland","283-295","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null3abad541-2b8d-4f3d-8836-2673d554a79a' class='mouseoverHref'>Marsham, T. 1808. Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>9</strong>: 283-295<!--MARK-->","","Article in Journal","3abad541-2b8d-4f3d-8836-2673d554a79a","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","obsoleta","Paropsis obsoleta Boisduval, 1835","","Paropsis","","obsoleta","","Synonym","synonym","Species","","Boisduval","1835","Y","599bbddc-e196-4288-9ec0-b5d510facd3c","20110414T01:32:44.121+0000","984a11d2-b1d1-429d-99a9-71234cbe155e","20180111T23:43:36.630+0000","","aec5238a-ffe0-4be9-b949-38412e1a13b6","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","omphale","Paropsis omphale Blackburn, 1901","CHRYSOMELIDAE","Paropsis","","omphale","","Valid Name","","Species","","Blackburn","1901","Y","98e5f441-bc00-4764-8d08-75f388283fa1","20110414T01:32:44.121+0000","58104dbb-9ae0-45e7-8875-4723cbc3c63c","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","58104dbb-9ae0-45e7-8875-4723cbc3c63c","","","","","","","","","","","","","","",""
"","","omphale","Paropsis omphale Blackburn, 1901","","Paropsis","","omphale","","Synonym","synonym","Species","","Blackburn","1901","Y","cfaed8aa-dce7-4f85-b1b5-1f140f47c981","20110414T01:32:44.121+0000","58104dbb-9ae0-45e7-8875-4723cbc3c63c","20180111T23:43:36.630+0000","","4385f9d0-beed-473d-9338-695afb887c63","Blackburn, T.","1901","Revision of the genus <i>Paropsis</i>. Part VI","159-196","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbb40ee16-2cf8-46e7-bde5-1379c3485450' class='mouseoverHref'>Blackburn, T. 1901. Revision of the genus <i>Paropsis</i>. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 159-196<!--MARK-->","","Article in Journal","bb40ee16-2cf8-46e7-bde5-1379c3485450","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ornata","Paropsis ornata (Marsham, 1808)","CHRYSOMELIDAE","Paropsis","","ornata","","Valid Name","","Species","","Marsham","1808","N","934162ee-331a-4003-9918-fa06d834c4ae","20140501T01:06:52.884+0000","8844fd27-51f8-4237-a96b-344fd8e7c4a6","20180111T23:43:36.630+0000","c338d244-f659-4d91-8380-977bfc3a1b5e","8844fd27-51f8-4237-a96b-344fd8e7c4a6","","","","","","","","","","","","","","",""
"","","ornata","Notoclea ornata Marsham, 1808","","Notoclea","","ornata","","Synonym","synonym","Species","plate 14","Marsham","1808","Y","4971e4da-8fde-4300-afe3-53bb030fd5cc","20110414T01:32:44.121+0000","8844fd27-51f8-4237-a96b-344fd8e7c4a6","20180111T23:43:36.630+0000","","4ac0b89b-92d8-44e8-bb9a-a71165090469","Marsham, T.","1808","Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland","283-295","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null3abad541-2b8d-4f3d-8836-2673d554a79a' class='mouseoverHref'>Marsham, T. 1808. Description of <i>Notoclea</i>, a new genus of coleopterous insect from New Holland.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>9</strong>: 283-295<!--MARK-->","","Article in Journal","3abad541-2b8d-4f3d-8836-2673d554a79a","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
