"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","scalaris","Haliotis scalaris (Leach, 1814)","HALIOTIDAE","Haliotis","","scalaris","","Valid Name","","Species","","Leach","1814","N","96e05af2-8fb8-460b-9f9a-2ca858553e75","20110810T04:51:24.387+0000","42d4af08-b467-4ced-8220-5103bdc03916","20140904T04:04:48.969+0000","86d039f5-6bfd-4551-9d52-10997d72a292","42d4af08-b467-4ced-8220-5103bdc03916","","","","","","","","","","","","","","",""
"","","Ridged Ear Shell","","","","","","","Common Name","","Species","","","","","aef49496-5d32-4c9c-9a6d-873cf73f1b7f","20130603T08:04:02.145+0000","42d4af08-b467-4ced-8220-5103bdc03916","20140904T04:04:48.969+0000","","80054803-2bfd-4eb6-b2fa-b1139370e889","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Staircase Abalone","","","","","","","Common Name","","Species","","","","","766fe531-c1b3-4065-ba75-ee466430e36f","20110810T04:51:24.387+0000","42d4af08-b467-4ced-8220-5103bdc03916","20140904T04:04:48.969+0000","","9bb6c2ad-c41a-4a92-ac69-cc1a75a7d5d5","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","scalaris","Haliotis scalaris scalaris (Leach, 1814)","HALIOTIDAE","Haliotis","","scalaris","scalaris","Valid Name","","Subspecies","","Leach","1814","N","2d523779-4bba-4482-96d5-a22759a35e62","20140725T03:01:24.611+0000","2ae921ad-e5a6-48d5-972b-0090837b2cc4","20140904T04:04:48.969+0000","42d4af08-b467-4ced-8220-5103bdc03916","2ae921ad-e5a6-48d5-972b-0090837b2cc4","","","","","","","","","","","","","","",""
"","","scalaris","Padollus scalaris Leach, 1814","","Padollus","","scalaris","","Synonym","synonym","Subspecies","","Leach","1814","Y","434df72e-78ad-4a51-889e-bf84f22a84ee","20140211T21:36:02.389+0000","2ae921ad-e5a6-48d5-972b-0090837b2cc4","20140904T04:04:48.969+0000","","0a8a3236-8946-4b9b-8428-7703c82d9555","Leach, W.E.","1814","The Zoological Miscellany; being descriptions of new or interesting animals","144 pp. 60 pls","","","","","E. Nodder & Son","<!--MARK--><a href='nulldd593e12-5fed-4a14-b59f-a6b108f1d679' class='mouseoverHref'>Leach, W.E. 1814. <em>The Zoological Miscellany; being descriptions of new or interesting animals</em>. London : E. Nodder & Son Vol. 1 144 pp. 60 pls.</a><!--MARK-->","","Book","dd593e12-5fed-4a14-b59f-a6b108f1d679","20170428T06:18:36.820+0000",""
"","","crenata","Haliotis crenata Swainson, 1822","","Haliotis","","crenata","","Synonym","synonym","Subspecies","synonymy of <em>Haliotis crenata</em> is uncertain, Geiger & Poppe 2000","Swainson","1822","Y","4f33320c-ee45-4bd9-ab15-1305d86f68b5","20110823T05:02:30.720+0000","2ae921ad-e5a6-48d5-972b-0090837b2cc4","20140904T04:04:48.969+0000","","3497df18-4e5a-463f-b769-20ed264d8ca5","Swainson, W.","1822","A Catalogue of the Rare and Valuable Shells, which formed the Celebrated Collection of the late Mrs Bligh. With an appendix, containing descriptions of many new species","78 pp","","","","","Publisher unknown","<!--MARK--><a href='null5fa43ff3-c108-4c23-83b3-7e3f8c422080' class='mouseoverHref'>Swainson, W. 1822. <em>A Catalogue of the Rare and Valuable Shells, which formed the Celebrated Collection of the late Mrs Bligh. With an appendix, containing descriptions of many new species</em>. London : Publisher unknown 78 pp.</a><!--MARK-->","","Book","5fa43ff3-c108-4c23-83b3-7e3f8c422080","20150827T00:47:51.528+0000",""
"","","tricostalis","Haliotis tricostalis Lamarck, 1822","","Haliotis","","tricostalis","","Synonym","synonym","Subspecies","Wilson 1993 refers to Menke 1843","Lamarck","1822","Y","2d9d96e8-a8e0-45f2-9319-4cbc65e85063","20140209T23:07:58.241+0000","2ae921ad-e5a6-48d5-972b-0090837b2cc4","20140904T04:04:48.969+0000","","10dec5c4-89c7-49aa-8fc7-a41a3a31d94c","Lamarck, J.B.P.A. de M.","1822","Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes","232 pp.","","","","Apr. 1822","J.B. Lamarck","<!--MARK--><a href='null94df2a8d-4667-4785-9258-2c8d4300826d' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1822. <em>Histoire Naturelle des Animaux sans Vertèbres. Suite des Gastéropodes</em>. Paris : J.B. Lamarck Vol. 6(2) 232 pp.</a><!--MARK--> [Date published Apr. 1822]","","Book","94df2a8d-4667-4785-9258-2c8d4300826d","20121030T04:50:39.603+0000",""
"","","tricostata","Haliotis tricostata Wood, 1828","","Haliotis","","tricostata","","Synonym","synonym","Subspecies","","Wood","1828","Y","23a0797c-08f8-4bfd-8aed-b1acc1b59814","20130821T22:07:01.725+0000","2ae921ad-e5a6-48d5-972b-0090837b2cc4","20140904T04:04:48.969+0000","","b6b19e8d-0daf-42b7-a6ca-0ff9e459e1eb","Wood, W.","1828","Index Testaceologicus; or A Catalogue of Shells, British and Foreign, arranged according to the Linnean system","pp. 1-59, pls 1-8","","","","","Taylor","<!--MARK--><a href='null4602ecb9-d457-427b-be47-149d78317e82' class='mouseoverHref'>Wood, W. 1828. <em>Index Testaceologicus; or A Catalogue of Shells, British and Foreign, arranged according to the Linnean system</em>. London : Taylor Supplement, pp. 1-59, pls 1-8.</a><!--MARK-->","","Book","4602ecb9-d457-427b-be47-149d78317e82","20141021T00:45:46.450+0000",""
"","","scalaris","Haliotis scalaris scalaris (Leach, 1814)","","Haliotis","","scalaris","scalaris","Generic Combination","","Subspecies","","Leach","1814","N","54140194-65e9-45b0-b37e-1b9b8834de7a","20140725T02:59:36.042+0000","2ae921ad-e5a6-48d5-972b-0090837b2cc4","20140904T04:04:48.969+0000","","81687282-5b36-4271-b36a-94c9bf5e7514","Geiger, D.L. & Poppe, G.T.","2000","A Conchological Iconography. The family Haliotidae","135 pp.","","","","","ConchBooks","<!--MARK--><a href='null56dbe16d-1967-4c89-9f53-1c41c1127059' class='mouseoverHref'>Geiger, D.L. & Poppe, G.T. 2000. <em>A Conchological Iconography. The family Haliotidae</em>. Germany : ConchBooks 135 pp.</a><!--MARK-->","","Book","56dbe16d-1967-4c89-9f53-1c41c1127059","",""
"","","emmae","Haliotis scalaris emmae Reeve, 1846","HALIOTIDAE","Haliotis","","scalaris","emmae","Valid Name","","Subspecies","","Reeve","1846","Y","4b435ce9-1572-41ca-853d-3a2724fbc7fc","20120413T05:14:09.124+0000","fc8ff9dd-77a3-4042-8323-881444842b34","20140904T04:04:48.969+0000","42d4af08-b467-4ced-8220-5103bdc03916","fc8ff9dd-77a3-4042-8323-881444842b34","","","","","","","","","","","","","","",""
"","","Emma's Ear Shell","","","","","","","Common Name","","Subspecies","","","","","42f92108-a13e-47df-a200-94685ce23946","20140725T02:57:54.676+0000","fc8ff9dd-77a3-4042-8323-881444842b34","20140904T04:04:48.969+0000","","8a4b7f60-ce33-474f-9708-3a136a243479","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","emmae","Haliotis emmae Reeve, 1846","","Haliotis","","emmae","","Synonym","synonym","Subspecies","","Reeve","1846","Y","3ac60b28-5b67-4735-9d0d-34131dda1052","20110823T05:31:21.888+0000","fc8ff9dd-77a3-4042-8323-881444842b34","20140904T04:04:48.969+0000","","22eb1ffc-0b88-4224-a93d-57c4a797d928","Reeve, L.A.","1846","Monograph of the genus <i>Haliotis</i>","pls 1-17","Conchologia Iconica.","","","","","<!--MARK--><a href='nullcafcbe21-b694-4751-9278-dad3cf0932f5' class='mouseoverHref'>Reeve, L.A. 1846. Monograph of the genus <i>Haliotis</i>. pls 1-17</a> <!--MARK--><em>in</em> <!--MARK--><a href='null09952ce9-6a7a-4f49-acdd-2cdccfde66f7' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 3.</a><!--MARK-->","","Chapter in Book","cafcbe21-b694-4751-9278-dad3cf0932f5","","09952ce9-6a7a-4f49-acdd-2cdccfde66f7"
"","","semiplicata","Haliotis semiplicata Menke, 1843","HALIOTIDAE","Haliotis","","semiplicata","","Valid Name","","Species","","Menke","1843","Y","e610c488-8f96-4b6c-a9d8-a19d4fd52a25","20140725T03:02:36.668+0000","694c9de1-d5b0-4c9c-a66a-b83e4eae809d","20140904T04:04:48.969+0000","86d039f5-6bfd-4551-9d52-10997d72a292","694c9de1-d5b0-4c9c-a66a-b83e4eae809d","","","","","","","","","","","","","","",""
"","","semiplicata","Haliotis semiplicata Menke, 1843","","Haliotis","","semiplicata","","Synonym","synonym","Species","","Menke","1843","Y","325fa933-d0a4-4f9e-9407-5819c851f448","20140516T02:20:18.379+0000","694c9de1-d5b0-4c9c-a66a-b83e4eae809d","20140904T04:04:48.969+0000","","b10579fb-ab56-4ce2-bfea-3c57d30f4eca","Menke, C.T.","1843","Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana","pp. 1-46. [Apr. 1843]","","","","","Libraria Aulica Hahniana","<!--MARK--><a href='nullc4974a5e-46c1-46ec-a9db-be24ec9b6780' class='mouseoverHref'>Menke, C.T. 1843. <em>Molluscorum Novae Hollandiae Specimen in Libraria Aulica Hahniana</em>. Hannoverae : Libraria Aulica Hahniana pp. 1-46. [Apr. 1843].</a><!--MARK-->","","Book","c4974a5e-46c1-46ec-a9db-be24ec9b6780","20140516T05:22:12.152+0000",""
"","","lauta","Haliotis lauta Reeve, 1846","","Haliotis","","lauta","","Synonym","synonym","Species","","Reeve","1846","Y","b095d61b-f062-48a9-aff7-151706c05e1c","20131021T01:23:35.783+0000","694c9de1-d5b0-4c9c-a66a-b83e4eae809d","20140904T04:04:48.969+0000","","07514ed5-cdcb-454f-aaef-675e8c2758d8","Reeve, L.A.","1846","Descriptions of fourty species of Haliotis, from the collection of H. Cumming, Esq.","53-59","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6289c658-8543-45e7-ab33-49c87197eede' class='mouseoverHref'>Reeve, L.A. 1846. Descriptions of fourty species of Haliotis, from the collection of H. Cumming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>14</strong>: 53-59<!--MARK-->","","Article in Journal","6289c658-8543-45e7-ab33-49c87197eede","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","varia","Haliotis varia Linnaeus, 1758","HALIOTIDAE","Haliotis","","varia","","Valid Name","","Species","","Linnaeus","1758","Y","e528cb33-9db9-4561-a5b0-4d10f2016753","20140725T03:04:14.421+0000","a2111ae8-16fc-4661-8311-de0cb49fabea","20171013T05:30:04.300+0000","86d039f5-6bfd-4551-9d52-10997d72a292","a2111ae8-16fc-4661-8311-de0cb49fabea","","","","","","","","","","","","","","",""
"","","Variable Abalone","","","","","","","Common Name","","Species","","","","","2849d013-893c-4a78-9f90-552cd91c4a0c","20110810T04:51:24.387+0000","a2111ae8-16fc-4661-8311-de0cb49fabea","20171013T05:30:04.300+0000","","d0e402af-3f17-4546-9ea7-2beb77e47c66","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","Varied Ear Shell","","","","","","","Common Name","","Species","","","","","b2fdd3c0-d90b-40e3-9776-981441766c24","20130603T08:04:02.145+0000","a2111ae8-16fc-4661-8311-de0cb49fabea","20171013T05:30:04.300+0000","","cee7c171-6bb7-49f7-95da-e80e139ff825","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","varia","Haliotis varia Linnaeus, 1758","","Haliotis","","varia","","Synonym","synonym","Species","","Linnaeus","1758","Y","d2fcb751-e6f2-414a-9d31-6bccbb78fb67","20171013T05:30:04.300+0000","a2111ae8-16fc-4661-8311-de0cb49fabea","20171013T05:30:04.300+0000","","2eebf062-7199-4bd8-9069-cf9fa30c8cf8","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","granulata","Haliotis granulata Rôding, 1798","","Haliotis","","granulata","","Synonym","synonym","Species","","Rôding","1798","Y","d9bb6545-d8ad-42e3-9c0f-8515580ed373","20130517T05:56:27.897+0000","a2111ae8-16fc-4661-8311-de0cb49fabea","20171013T05:30:04.300+0000","","9bda207f-0a14-416b-9e38-45c07074e8b6","Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"","","dringii","Haliotis dringii Reeve, 1846","","Haliotis","","dringii","","Synonym","synonym","Species","","Reeve","1846","Y","790e4a38-976a-4f4f-b887-0b46f7c92641","20131021T01:23:35.783+0000","a2111ae8-16fc-4661-8311-de0cb49fabea","20171013T05:30:04.300+0000","","3964f43f-45b7-484d-92ae-8bd6f7d253b8","Reeve, L.A.","1846","Descriptions of fourty species of Haliotis, from the collection of H. Cumming, Esq.","53-59","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6289c658-8543-45e7-ab33-49c87197eede' class='mouseoverHref'>Reeve, L.A. 1846. Descriptions of fourty species of Haliotis, from the collection of H. Cumming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>14</strong>: 53-59<!--MARK-->","","Article in Journal","6289c658-8543-45e7-ab33-49c87197eede","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","gemma","Haliotis gemma Reeve, 1846","","Haliotis","","gemma","","Synonym","synonym","Species","","Reeve","1846","Y","313d4474-a668-41a5-a276-58cda5aa3e6c","20131021T01:23:35.783+0000","a2111ae8-16fc-4661-8311-de0cb49fabea","20171013T05:30:04.300+0000","","909feced-5212-4374-9512-aa85895b9f50","Reeve, L.A.","1846","Descriptions of fourty species of Haliotis, from the collection of H. Cumming, Esq.","53-59","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6289c658-8543-45e7-ab33-49c87197eede' class='mouseoverHref'>Reeve, L.A. 1846. Descriptions of fourty species of Haliotis, from the collection of H. Cumming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>14</strong>: 53-59<!--MARK-->","","Article in Journal","6289c658-8543-45e7-ab33-49c87197eede","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","concinna","Haliotis concinna Reeve, 1846","","Haliotis","","concinna","","Synonym","synonym","Species","","Reeve","1846","Y","02c9ee23-6fb7-4b51-9ad6-2a0f80c0ffe7","20131021T01:23:35.783+0000","a2111ae8-16fc-4661-8311-de0cb49fabea","20171013T05:30:04.300+0000","","e0faa14e-e34c-454d-b0ca-e880e7c62592","Reeve, L.A.","1846","Descriptions of fourty species of Haliotis, from the collection of H. Cumming, Esq.","53-59","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6289c658-8543-45e7-ab33-49c87197eede' class='mouseoverHref'>Reeve, L.A. 1846. Descriptions of fourty species of Haliotis, from the collection of H. Cumming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>14</strong>: 53-59<!--MARK-->","","Article in Journal","6289c658-8543-45e7-ab33-49c87197eede","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","viridis","Haliotis viridis Reeve, 1846","","Haliotis","","viridis","","Synonym","synonym","Species","","Reeve","1846","Y","57c76edd-a6e4-445e-9df3-1e97e93da965","20131021T01:23:35.783+0000","a2111ae8-16fc-4661-8311-de0cb49fabea","20171013T05:30:04.300+0000","","7e0ba786-b863-4ee1-b4ae-82487f20bb43","Reeve, L.A.","1846","Descriptions of fourty species of Haliotis, from the collection of H. Cumming, Esq.","53-59","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6289c658-8543-45e7-ab33-49c87197eede' class='mouseoverHref'>Reeve, L.A. 1846. Descriptions of fourty species of Haliotis, from the collection of H. Cumming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>14</strong>: 53-59<!--MARK-->","","Article in Journal","6289c658-8543-45e7-ab33-49c87197eede","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","semistriata","Haliotis semistriata Reeve, 1846","","Haliotis","","semistriata","","Synonym","synonym","Species","","Reeve","1846","Y","bcf2c867-a1a6-4d6d-9184-43fe6fbebd5b","20131021T01:23:35.783+0000","a2111ae8-16fc-4661-8311-de0cb49fabea","20171013T05:30:04.300+0000","","161daa14-9fd8-4e8b-a50e-5e7c4253cbd1","Reeve, L.A.","1846","Descriptions of fourty species of Haliotis, from the collection of H. Cumming, Esq.","53-59","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6289c658-8543-45e7-ab33-49c87197eede' class='mouseoverHref'>Reeve, L.A. 1846. Descriptions of fourty species of Haliotis, from the collection of H. Cumming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>14</strong>: 53-59<!--MARK-->","","Article in Journal","6289c658-8543-45e7-ab33-49c87197eede","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","scutulum","Haliotis scutulum Reeve, 1846","","Haliotis","","scutulum","","Synonym","synonym","Species","","Reeve","1846","Y","8ad58618-5edd-4317-bed4-0dd692468702","20131021T01:23:35.783+0000","a2111ae8-16fc-4661-8311-de0cb49fabea","20171013T05:30:04.300+0000","","e2b88754-b2aa-4fc5-be98-bec7b9398606","Reeve, L.A.","1846","Descriptions of fourty species of Haliotis, from the collection of H. Cumming, Esq.","53-59","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6289c658-8543-45e7-ab33-49c87197eede' class='mouseoverHref'>Reeve, L.A. 1846. Descriptions of fourty species of Haliotis, from the collection of H. Cumming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>14</strong>: 53-59<!--MARK-->","","Article in Journal","6289c658-8543-45e7-ab33-49c87197eede","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","papulata","Haliotis papulata Reeve, 1846","","Haliotis","","papulata","","Synonym","synonym","Species","","Reeve","1846","Y","6a0241ce-ff4e-4ba5-943b-069641a04ad2","20131021T01:23:35.783+0000","a2111ae8-16fc-4661-8311-de0cb49fabea","20171013T05:30:04.300+0000","","ead0eec5-3f59-4b70-b200-67f2a3aac46b","Reeve, L.A.","1846","Descriptions of fourty species of Haliotis, from the collection of H. Cumming, Esq.","53-59","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null6289c658-8543-45e7-ab33-49c87197eede' class='mouseoverHref'>Reeve, L.A. 1846. Descriptions of fourty species of Haliotis, from the collection of H. Cumming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>14</strong>: 53-59<!--MARK-->","","Article in Journal","6289c658-8543-45e7-ab33-49c87197eede","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","dohrniana","Haliotis dohrniana Dunker, 1863","","Haliotis","","dohrniana","","Synonym","synonym","Species","","Dunker","1863","Y","55c09890-4f61-4043-a0d2-d0f356eb931b","20140725T01:52:54.020+0000","a2111ae8-16fc-4661-8311-de0cb49fabea","20171013T05:30:04.300+0000","","a14754f8-a18e-42f0-bce2-1fa457bb5aae","Dunker, W.","1863","Novitates Conchologicae. Mollusca Marina. Beschreibung und Abbildung neuer oder wenig gekannter Meeres-Conchylien","pp. 43-58, pls 13-18","","","","","T. Fischer","<!--MARK--><a href='nulle496c712-84d6-467d-85cd-d41b77c29fbe' class='mouseoverHref'>Dunker, W. 1863. <em>Novitates Conchologicae. Mollusca Marina. Beschreibung und Abbildung neuer oder wenig gekannter Meeres-Conchylien</em>. Cassel : T. Fischer pp. 43-58, pls 13-18.</a><!--MARK-->","","Book","e496c712-84d6-467d-85cd-d41b77c29fbe","",""
"","","pustulifera","Haliotis pustulifera Pilsbry, 1890","","Haliotis","","pustulifera","","Synonym","synonym","Species","","Pilsbry","1890","Y","c9608b7d-f850-485a-8b98-07a37727d03d","20121221T03:12:29.649+0000","a2111ae8-16fc-4661-8311-de0cb49fabea","20171013T05:30:04.300+0000","","835ccae0-73e5-4030-bc88-61005b9374e8","Pilsbry, H.A.","1890","Manual of Conchology","323 pp., 65 pls","","","","","Academy of Natural Sciences Philadelphia","<!--MARK--><a href='nullf583e991-4d3b-4d87-9ea0-9ca38c095d7e' class='mouseoverHref'>Pilsbry, H.A. 1890. <em>Manual of Conchology</em>. Philadelphia : Academy of Natural Sciences Philadelphia Vol. 12 323 pp., 65 pls.</a><!--MARK-->","","Book","f583e991-4d3b-4d87-9ea0-9ca38c095d7e","",""
"","","aliena","Sanhaliotis aliena Iredale, 1929","","Sanhaliotis","","aliena","","Synonym","synonym","Species","","Iredale","1929","Y","ee78bd01-88c7-4144-99c2-407cadec2faa","20121221T03:12:24.100+0000","a2111ae8-16fc-4661-8311-de0cb49fabea","20171013T05:30:04.300+0000","","b76ca9f1-abf6-4251-85f8-c79f4a1d9ead","Iredale, T.","1929","Queensland molluscan notes, No. 1","261-297, pls 30-31","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7a88fdf1-223a-4167-9483-646fe53455fa' class='mouseoverHref'>Iredale, T. 1929. Queensland molluscan notes, No. 1.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>9</strong>(3): 261-297, pls 30-31<!--MARK--> [29 June 1929]","29 June 1929","Article in Journal","7a88fdf1-223a-4167-9483-646fe53455fa","20171116T23:22:45.035+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
