"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","carminata","Nanexila carminata Winterton & Irwin, 1999","THEREVIDAE","Nanexila","","carminata","","Valid Name","","Species","","Winterton & Irwin","1999","Y","cd4604ec-9cce-4809-a7c8-63ecc6e3b743","20161202T04:33:12.730+0000","023a3adf-e351-4574-8274-a57551ceaee0","20161222T00:13:01.818+0000","c8fb3630-d1a7-4525-8b76-c141f8f79795","023a3adf-e351-4574-8274-a57551ceaee0","","","","","","","","","","","","","","",""
"","","carminata","Nanexila carminata Winterton & Irwin, 1999","","Nanexila","","carminata","","Synonym","synonym","Species","","Winterton & Irwin","1999","Y","ab7e6825-c5bc-462a-bffc-aad4d8fe34a4","20161202T04:33:12.730+0000","023a3adf-e351-4574-8274-a57551ceaee0","20161222T00:13:01.818+0000","","1d916a08-783d-487e-9d5e-449dcfaa2c41","Winterton, S.L. & Irwin, M.E. in Winterton, S.L., Irwin, M.E. & Yeates, D.K.","1999","Systematics of <i>Nanexila</i> Winterton & Irwin, gen. nov. (Diptera: Therevidae) from Australia","237-308","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullfd0041b2-59d7-4d4e-92df-c7b16e62bf33' class='mouseoverHref'>Winterton, S.L. & Irwin, M.E. <i>in</i> Winterton, S.L., Irwin, M.E. & Yeates, D.K. 1999. Systematics of <i>Nanexila</i> Winterton & Irwin, gen. nov. (Diptera: Therevidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 237-308<!--MARK-->","","Article in Journal","fd0041b2-59d7-4d4e-92df-c7b16e62bf33","20081117T21:24:36.948+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","cylomelasma","Nanexila cylomelasma Winterton & Irwin, 1999","THEREVIDAE","Nanexila","","cylomelasma","","Valid Name","","Species","","Winterton & Irwin","1999","Y","825e3059-2b03-477a-90c7-7d379171ee9a","20161202T04:33:12.730+0000","cd4fed06-8ff1-496e-897c-e56fafa8878d","20161222T00:13:01.818+0000","c8fb3630-d1a7-4525-8b76-c141f8f79795","cd4fed06-8ff1-496e-897c-e56fafa8878d","","","","","","","","","","","","","","",""
"","","cylomelasma","Nanexila cylomelasma Winterton & Irwin, 1999","","Nanexila","","cylomelasma","","Synonym","synonym","Species","","Winterton & Irwin","1999","Y","38004360-beec-4258-a59e-4caf9c75e3b2","20161202T04:33:12.730+0000","cd4fed06-8ff1-496e-897c-e56fafa8878d","20161222T00:13:01.818+0000","","c894a715-18d4-46e1-8b6c-1384f6cbd537","Winterton, S.L. & Irwin, M.E. in Winterton, S.L., Irwin, M.E. & Yeates, D.K.","1999","Systematics of <i>Nanexila</i> Winterton & Irwin, gen. nov. (Diptera: Therevidae) from Australia","237-308","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullfd0041b2-59d7-4d4e-92df-c7b16e62bf33' class='mouseoverHref'>Winterton, S.L. & Irwin, M.E. <i>in</i> Winterton, S.L., Irwin, M.E. & Yeates, D.K. 1999. Systematics of <i>Nanexila</i> Winterton & Irwin, gen. nov. (Diptera: Therevidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 237-308<!--MARK-->","","Article in Journal","fd0041b2-59d7-4d4e-92df-c7b16e62bf33","20081117T21:24:36.948+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","danielsi","Nanexila danielsi Winterton & Irwin, 1999","THEREVIDAE","Nanexila","","danielsi","","Valid Name","","Species","","Winterton & Irwin","1999","Y","9cbfa1c5-a42a-422c-9c7a-9231eaf3e837","20161202T04:33:12.730+0000","a1732058-4e67-4354-8ba0-4ba096bf2168","20161222T00:13:01.818+0000","c8fb3630-d1a7-4525-8b76-c141f8f79795","a1732058-4e67-4354-8ba0-4ba096bf2168","","","","","","","","","","","","","","",""
"","","danielsi","Nanexila danielsi Winterton & Irwin, 1999","","Nanexila","","danielsi","","Synonym","synonym","Species","","Winterton & Irwin","1999","Y","bf8c7ba2-ca83-4947-9798-c535c4af7478","20161202T04:33:12.730+0000","a1732058-4e67-4354-8ba0-4ba096bf2168","20161222T00:13:01.818+0000","","dba9625c-ee5b-4db3-a49c-81f04e3ec031","Winterton, S.L. & Irwin, M.E. in Winterton, S.L., Irwin, M.E. & Yeates, D.K.","1999","Systematics of <i>Nanexila</i> Winterton & Irwin, gen. nov. (Diptera: Therevidae) from Australia","237-308","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullfd0041b2-59d7-4d4e-92df-c7b16e62bf33' class='mouseoverHref'>Winterton, S.L. & Irwin, M.E. <i>in</i> Winterton, S.L., Irwin, M.E. & Yeates, D.K. 1999. Systematics of <i>Nanexila</i> Winterton & Irwin, gen. nov. (Diptera: Therevidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 237-308<!--MARK-->","","Article in Journal","fd0041b2-59d7-4d4e-92df-c7b16e62bf33","20081117T21:24:36.948+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","furcata","Nanexila furcata Winterton & Irwin, 1999","THEREVIDAE","Nanexila","","furcata","","Valid Name","","Species","","Winterton & Irwin","1999","Y","92c3464e-d031-461b-96b4-b3c33d7368a8","20161202T04:33:12.730+0000","08988bfe-b2f1-4111-baee-3231aab071f4","20161222T00:13:01.818+0000","c8fb3630-d1a7-4525-8b76-c141f8f79795","08988bfe-b2f1-4111-baee-3231aab071f4","","","","","","","","","","","","","","",""
"","","furcata","Nanexila furcata Winterton & Irwin, 1999","","Nanexila","","furcata","","Synonym","synonym","Species","","Winterton & Irwin","1999","Y","1dc07942-3589-4de8-a962-bf0bb2f4b966","20161202T04:33:12.730+0000","08988bfe-b2f1-4111-baee-3231aab071f4","20161222T00:13:01.818+0000","","1efa4728-917b-4b94-a5e8-71da268de285","Winterton, S.L. & Irwin, M.E. in Winterton, S.L., Irwin, M.E. & Yeates, D.K.","1999","Systematics of <i>Nanexila</i> Winterton & Irwin, gen. nov. (Diptera: Therevidae) from Australia","237-308","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullfd0041b2-59d7-4d4e-92df-c7b16e62bf33' class='mouseoverHref'>Winterton, S.L. & Irwin, M.E. <i>in</i> Winterton, S.L., Irwin, M.E. & Yeates, D.K. 1999. Systematics of <i>Nanexila</i> Winterton & Irwin, gen. nov. (Diptera: Therevidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 237-308<!--MARK-->","","Article in Journal","fd0041b2-59d7-4d4e-92df-c7b16e62bf33","20081117T21:24:36.948+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","gracilis","Nanexila gracilis (Mann, 1928)","THEREVIDAE","Nanexila","","gracilis","","Valid Name","","Species","","Mann","1928","N","67ca19c9-90bd-4266-8f17-ace7d46523b1","20161202T04:33:12.730+0000","d4666d1b-e0ff-42f5-955e-e58a86401cbc","20161222T00:13:01.818+0000","c8fb3630-d1a7-4525-8b76-c141f8f79795","d4666d1b-e0ff-42f5-955e-e58a86401cbc","","","","","","","","","","","","","","",""
"","","gracilis","Taenogera gracilis Mann, 1928","","Taenogera","","gracilis","","Synonym","synonym","Species","","Mann","1928","Y","8af6a544-37bf-46c9-8bdc-9482683a144b","20161202T04:33:12.730+0000","d4666d1b-e0ff-42f5-955e-e58a86401cbc","20161222T00:13:01.818+0000","","fdb9ba04-e48e-4a32-a67d-9fea8228d6fd","Mann, J.S.","1928","Revisional notes on Australian Therevidae. Part 1","151-194","","The Australian Zoologist","","","","<!--MARK--><a href='nullb76c7432-cb91-4a3d-9e1f-db5c83f54b1a' class='mouseoverHref'>Mann, J.S. 1928. Revisional notes on Australian Therevidae. Part 1.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>5</strong>: 151-194<!--MARK-->","","Article in Journal","b76c7432-cb91-4a3d-9e1f-db5c83f54b1a","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","gracilis","Nanexila gracilis (Mann, 1928)","THEREVIDAE","Nanexila","","gracilis","","Generic Combination","","Species","","Mann","1928","N","ee416fb9-a5b8-4801-ad9d-77f43048e51c","20161202T04:33:12.730+0000","d4666d1b-e0ff-42f5-955e-e58a86401cbc","20161222T00:13:01.818+0000","","08d47aec-49bd-4eae-8bc5-1cfdac1dea14","Winterton S.L. & Irwin, M.E. in Winterton S.L., Irwin, M.E. & Yeates, D.K.","1999","Phylogenetic revision of the <i>Taenogera</i> Kröber genus-group (Diptera: Therevidae), with descriptions of two new genera","274-290","","Australian Journal of Entomology","","","","<!--MARK--><a href='null5f89cbf1-4de6-4b4e-9365-982cc3d9a88b' class='mouseoverHref'>Winterton S.L. & Irwin, M.E. <i>in</i> Winterton S.L., Irwin, M.E. & Yeates, D.K. 1999. Phylogenetic revision of the <i>Taenogera</i> Kröber genus-group (Diptera: Therevidae), with descriptions of two new genera.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>38</strong>: 274-290<!--MARK-->","","Article in Journal","5f89cbf1-4de6-4b4e-9365-982cc3d9a88b","20140623T01:17:34.107+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","jimrodmani","Nanexila jimrodmani Winterton, 2007","THEREVIDAE","Nanexila","","jimrodmani","","Valid Name","","Species","","Winterton","2007","Y","a726bd35-7339-4304-b2b4-048d0d4d8947","20161202T04:33:12.730+0000","e21d7135-54f5-42eb-8f47-ebe0432a6aa7","20161222T00:13:01.818+0000","c8fb3630-d1a7-4525-8b76-c141f8f79795","e21d7135-54f5-42eb-8f47-ebe0432a6aa7","","","","","","","","","","","","","","",""
"","","jimrodmani","Nanexila jimrodmani Winterton, 2007","","Nanexila","","jimrodmani","","Synonym","synonym","Species","","Winterton","2007","Y","99b3cada-7a32-45d9-aeef-33232d9857ef","20161202T04:33:12.730+0000","e21d7135-54f5-42eb-8f47-ebe0432a6aa7","20161222T00:13:01.818+0000","","bff7dc4d-d9e9-45e9-83f2-6efea1fd542b","Winterton, S.L.","2007","New species of <i>Nanexila</i> Winterton & Irwin and <i>Taenogera</i> Kröber from Australia (Diptera: Therevidae)","55-64","","Zootaxa","","","","<!--MARK--><a href='nullb1eb5846-3a68-4f42-80ed-43a6cb0d2e52' class='mouseoverHref'>Winterton, S.L. 2007. New species of <i>Nanexila</i> Winterton & Irwin and <i>Taenogera</i> Kröber from Australia (Diptera: Therevidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1413</strong>: 55-64<!--MARK-->","","Article in Journal","b1eb5846-3a68-4f42-80ed-43a6cb0d2e52","20140623T01:22:38.399+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","lignyos","Nanexila lignyos Winterton & Irwin, 1999","THEREVIDAE","Nanexila","","lignyos","","Valid Name","","Species","","Winterton & Irwin","1999","Y","2c534e5d-f80f-46b2-8bc9-d4a32a5c892c","20161202T04:33:12.730+0000","4791ae2d-2744-4638-98f1-d970f590a969","20161222T00:13:01.818+0000","c8fb3630-d1a7-4525-8b76-c141f8f79795","4791ae2d-2744-4638-98f1-d970f590a969","","","","","","","","","","","","","","",""
"","","lignyos","Nanexila lignyos Winterton & Irwin, 1999","","Nanexila","","lignyos","","Synonym","synonym","Species","","Winterton & Irwin","1999","Y","014d4e1b-ab0e-482d-a420-2eecd5fca345","20161202T04:33:12.730+0000","4791ae2d-2744-4638-98f1-d970f590a969","20161222T00:13:01.818+0000","","62efffbc-1687-4a56-b61c-70fe1e332edd","Winterton, S.L. & Irwin, M.E. in Winterton, S.L., Irwin, M.E. & Yeates, D.K.","1999","Systematics of <i>Nanexila</i> Winterton & Irwin, gen. nov. (Diptera: Therevidae) from Australia","237-308","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullfd0041b2-59d7-4d4e-92df-c7b16e62bf33' class='mouseoverHref'>Winterton, S.L. & Irwin, M.E. <i>in</i> Winterton, S.L., Irwin, M.E. & Yeates, D.K. 1999. Systematics of <i>Nanexila</i> Winterton & Irwin, gen. nov. (Diptera: Therevidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 237-308<!--MARK-->","","Article in Journal","fd0041b2-59d7-4d4e-92df-c7b16e62bf33","20081117T21:24:36.948+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","ligula","Nanexila ligula Winterton & Irwin, 1999","THEREVIDAE","Nanexila","","ligula","","Valid Name","","Species","","Winterton & Irwin","1999","Y","d0aec31d-ec7b-4423-b0a0-536a180ea37d","20161202T04:33:12.730+0000","27e0f3d4-d4c8-4108-9d5f-962e2bab9c44","20161222T00:13:01.818+0000","c8fb3630-d1a7-4525-8b76-c141f8f79795","27e0f3d4-d4c8-4108-9d5f-962e2bab9c44","","","","","","","","","","","","","","",""
"","","ligula","Nanexila ligula Winterton & Irwin, 1999","","Nanexila","","ligula","","Synonym","synonym","Species","","Winterton & Irwin","1999","Y","f09fa44c-1005-4240-b794-d1eb7bd919c1","20161202T04:33:12.730+0000","27e0f3d4-d4c8-4108-9d5f-962e2bab9c44","20161222T00:13:01.818+0000","","5d6a1d80-9434-4d7b-9da6-e2f02a1d84e7","Winterton, S.L. & Irwin, M.E. in Winterton, S.L., Irwin, M.E. & Yeates, D.K.","1999","Systematics of <i>Nanexila</i> Winterton & Irwin, gen. nov. (Diptera: Therevidae) from Australia","237-308","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullfd0041b2-59d7-4d4e-92df-c7b16e62bf33' class='mouseoverHref'>Winterton, S.L. & Irwin, M.E. <i>in</i> Winterton, S.L., Irwin, M.E. & Yeates, D.K. 1999. Systematics of <i>Nanexila</i> Winterton & Irwin, gen. nov. (Diptera: Therevidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 237-308<!--MARK-->","","Article in Journal","fd0041b2-59d7-4d4e-92df-c7b16e62bf33","20081117T21:24:36.948+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","livea","Nanexila livea Winterton & Irwin, 1999","THEREVIDAE","Nanexila","","livea","","Valid Name","","Species","","Winterton & Irwin","1999","Y","e9a0229d-a722-469b-824e-e0869bad7821","20161202T04:33:12.730+0000","1fd581ad-4923-4584-a626-0c444220bb73","20161222T00:13:01.818+0000","c8fb3630-d1a7-4525-8b76-c141f8f79795","1fd581ad-4923-4584-a626-0c444220bb73","","","","","","","","","","","","","","",""
"","","livea","Nanexila livea Winterton & Irwin, 1999","","Nanexila","","livea","","Synonym","synonym","Species","","Winterton & Irwin","1999","Y","6495c02e-b0ca-4c0b-883f-6ed9fd77161a","20161202T04:33:12.730+0000","1fd581ad-4923-4584-a626-0c444220bb73","20161222T00:13:01.818+0000","","40914e28-6c43-435f-a75c-74a137874acc","Winterton, S.L. & Irwin, M.E. in Winterton, S.L., Irwin, M.E. & Yeates, D.K.","1999","Systematics of <i>Nanexila</i> Winterton & Irwin, gen. nov. (Diptera: Therevidae) from Australia","237-308","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullfd0041b2-59d7-4d4e-92df-c7b16e62bf33' class='mouseoverHref'>Winterton, S.L. & Irwin, M.E. <i>in</i> Winterton, S.L., Irwin, M.E. & Yeates, D.K. 1999. Systematics of <i>Nanexila</i> Winterton & Irwin, gen. nov. (Diptera: Therevidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 237-308<!--MARK-->","","Article in Journal","fd0041b2-59d7-4d4e-92df-c7b16e62bf33","20081117T21:24:36.948+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","lutea","Nanexila lutea (White, 1916)","THEREVIDAE","Nanexila","","lutea","","Valid Name","","Species","","White","1916","N","3bc80dc1-d1aa-4f60-bea7-97f2d5b8ffa6","20161202T04:33:12.730+0000","9c7b0745-185f-4eb3-9347-933e716c7c42","20161222T00:13:01.818+0000","c8fb3630-d1a7-4525-8b76-c141f8f79795","9c7b0745-185f-4eb3-9347-933e716c7c42","","","","","","","","","","","","","","",""
"","","lutea","Psilocephala lutea White, 1916","","Psilocephala","","lutea","","Synonym","synonym","Species","","White","1916","Y","79957401-5a45-4337-9203-566fec694799","20161202T04:33:12.730+0000","9c7b0745-185f-4eb3-9347-933e716c7c42","20161222T00:13:01.818+0000","","771ccb0d-0589-4a1a-9bfa-d810d9bbf9ec","White, A.","1916","The Diptera-Brachycera of Tasmania. Part II. Families Tabanidae and Therevidae","2-60","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null9873377e-49fc-4c2b-aa2a-9e33193ac1be' class='mouseoverHref'>White, A. 1916. The Diptera-Brachycera of Tasmania. Part II. Families Tabanidae and Therevidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1915</strong>: 2-60<!--MARK-->","","Article in Journal","9873377e-49fc-4c2b-aa2a-9e33193ac1be","20130101T20:26:52.689+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","lutea","Nanexila lutea (White, 1916)","","Nanexila","","lutea","","Generic Combination","","Species","","White","1916","N","045fa2db-6010-480a-9ea4-8bb41f48aa96","20161202T04:33:12.730+0000","9c7b0745-185f-4eb3-9347-933e716c7c42","20161222T00:13:01.818+0000","","","","","","","","","","","","","","","","",""
"","","manni","Nanexila manni (Hardy, 1955)","THEREVIDAE","Nanexila","","manni","","Valid Name","","Species","","Hardy","1955","N","1b5cad9b-04a6-42f9-9235-35dd75efd4c1","20161202T04:33:12.730+0000","3a5a939e-85f6-4bf9-88aa-649bf74ffb1b","20161222T00:13:01.818+0000","c8fb3630-d1a7-4525-8b76-c141f8f79795","3a5a939e-85f6-4bf9-88aa-649bf74ffb1b","","","","","","","","","","","","","","",""
"","","manni","Anabarhynchus manni Hardy, 1955","","Anabarhynchus","","manni","","Synonym","synonym","Species","","Hardy","1955","Y","c6bbda6d-5060-4b3c-ac51-60f460c20ead","20161202T04:33:12.730+0000","3a5a939e-85f6-4bf9-88aa-649bf74ffb1b","20161222T00:13:01.818+0000","","92e269a3-500d-4bba-afe8-173232298fd4","Hardy, G.H.","1955","The Diptera of Katoomba Part I.-Therevidae","177-179","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null53130877-079f-47d0-93d4-f2e33ae3a27b' class='mouseoverHref'>Hardy, G.H. 1955. The Diptera of Katoomba Part I.-Therevidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>80</strong>: 177-179<!--MARK-->","","Article in Journal","53130877-079f-47d0-93d4-f2e33ae3a27b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nana","Nanexila nana Winterton & Irwin, 1999","THEREVIDAE","Nanexila","","nana","","Valid Name","","Species","","Winterton & Irwin","1999","Y","c84cd5b6-3214-4ac5-9430-e4ea23d98e99","20161202T04:33:12.730+0000","df63db6b-926a-48e3-88a8-d4ebae10aa27","20161222T00:13:01.818+0000","c8fb3630-d1a7-4525-8b76-c141f8f79795","df63db6b-926a-48e3-88a8-d4ebae10aa27","","","","","","","","","","","","","","",""
"","","nana","Nanexila nana Winterton & Irwin, 1999","","Nanexila","","nana","","Synonym","synonym","Species","","Winterton & Irwin","1999","Y","9b5cc18f-e1ed-453f-9cbf-c428c090a9b1","20161202T04:33:12.730+0000","df63db6b-926a-48e3-88a8-d4ebae10aa27","20161222T00:13:01.818+0000","","53925c47-b40a-4da7-ab04-494e543ead74","Winterton, S.L. & Irwin, M.E. in Winterton, S.L., Irwin, M.E. & Yeates, D.K.","1999","Systematics of <i>Nanexila</i> Winterton & Irwin, gen. nov. (Diptera: Therevidae) from Australia","237-308","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullfd0041b2-59d7-4d4e-92df-c7b16e62bf33' class='mouseoverHref'>Winterton, S.L. & Irwin, M.E. <i>in</i> Winterton, S.L., Irwin, M.E. & Yeates, D.K. 1999. Systematics of <i>Nanexila</i> Winterton & Irwin, gen. nov. (Diptera: Therevidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 237-308<!--MARK-->","","Article in Journal","fd0041b2-59d7-4d4e-92df-c7b16e62bf33","20081117T21:24:36.948+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","palassa","Nanexila palassa Winterton & Irwin, 1999","THEREVIDAE","Nanexila","","palassa","","Valid Name","","Species","","Winterton & Irwin","1999","Y","353d5b46-73d0-4521-9961-ac3faf53e97f","20161202T04:33:12.730+0000","ada5d03a-d0d4-474a-95a0-8eb7957f62dd","20161222T00:13:01.818+0000","c8fb3630-d1a7-4525-8b76-c141f8f79795","ada5d03a-d0d4-474a-95a0-8eb7957f62dd","","","","","","","","","","","","","","",""
"","","palassa","Nanexila palassa Winterton & Irwin, 1999","","Nanexila","","palassa","","Synonym","synonym","Species","","Winterton & Irwin","1999","Y","024f6975-0b9a-42c5-98e7-e08e397d151e","20161202T04:33:12.730+0000","ada5d03a-d0d4-474a-95a0-8eb7957f62dd","20161222T00:13:01.818+0000","","309ac970-bcc5-446b-9451-d95f9aec48e3","Winterton, S.L. & Irwin, M.E. in Winterton, S.L., Irwin, M.E. & Yeates, D.K.","1999","Systematics of <i>Nanexila</i> Winterton & Irwin, gen. nov. (Diptera: Therevidae) from Australia","237-308","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullfd0041b2-59d7-4d4e-92df-c7b16e62bf33' class='mouseoverHref'>Winterton, S.L. & Irwin, M.E. <i>in</i> Winterton, S.L., Irwin, M.E. & Yeates, D.K. 1999. Systematics of <i>Nanexila</i> Winterton & Irwin, gen. nov. (Diptera: Therevidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 237-308<!--MARK-->","","Article in Journal","fd0041b2-59d7-4d4e-92df-c7b16e62bf33","20081117T21:24:36.948+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","ruficornis","Nanexila ruficornis (Macquart, 1850)","THEREVIDAE","Nanexila","","ruficornis","","Valid Name","","Species","","Macquart","1850","N","387f21e0-4839-486e-bd68-4e613567c6d2","20161202T04:33:12.730+0000","e37cbe6f-e727-498a-860f-54aed4eaf35f","20161222T00:13:01.818+0000","c8fb3630-d1a7-4525-8b76-c141f8f79795","e37cbe6f-e727-498a-860f-54aed4eaf35f","","","","","","","","","","","","","","",""
"","","ruficornis","Anabarhynchus ruficornis Macquart, 1850","","Anabarhynchus","","ruficornis","","Synonym","synonym","Species","","Macquart","1850","Y","8e25a6f0-3d19-450c-8dd7-177d0078ba8e","20161202T04:33:12.730+0000","e37cbe6f-e727-498a-860f-54aed4eaf35f","20161222T00:13:01.818+0000","","ced57bc6-637f-4c4c-b0d4-9f7f39e660ac","Macquart, J.","1850","Diptères exotiques nouveaux ou peu connus. 4e supplément","309-479","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null630ad182-4e14-4824-a0e1-c0e63345e426' class='mouseoverHref'>Macquart, J. 1850. Diptères exotiques nouveaux ou peu connus. 4e supplément.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1849</strong>(2): 309-479<!--MARK--> [reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article]","reprinted with pagination 5-161, Roret, Paris. The reprint version includes only pp. 309-465 of the original journal article","Article in Journal","630ad182-4e14-4824-a0e1-c0e63345e426","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","spilotis","Nanexila spilotis Winterton & Irwin, 1999","THEREVIDAE","Nanexila","","spilotis","","Valid Name","","Species","","Winterton & Irwin","1999","Y","4b36cc89-1df4-4fb2-8684-dd7bf6953e33","20161202T04:33:12.730+0000","b3456da8-242e-41ee-8bcf-cd75cbe2c7af","20161222T00:13:01.818+0000","c8fb3630-d1a7-4525-8b76-c141f8f79795","b3456da8-242e-41ee-8bcf-cd75cbe2c7af","","","","","","","","","","","","","","",""
"","","spilotis","Nanexila spilotis Winterton & Irwin, 1999","","Nanexila","","spilotis","","Synonym","synonym","Species","","Winterton & Irwin","1999","Y","8036977e-8626-4eb0-ba99-16a04a6922c8","20161202T04:33:12.730+0000","b3456da8-242e-41ee-8bcf-cd75cbe2c7af","20161222T00:13:01.818+0000","","535f7032-4082-4bae-9a42-d2afce7e5107","Winterton, S.L. & Irwin, M.E. in Winterton, S.L., Irwin, M.E. & Yeates, D.K.","1999","Systematics of <i>Nanexila</i> Winterton & Irwin, gen. nov. (Diptera: Therevidae) from Australia","237-308","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullfd0041b2-59d7-4d4e-92df-c7b16e62bf33' class='mouseoverHref'>Winterton, S.L. & Irwin, M.E. <i>in</i> Winterton, S.L., Irwin, M.E. & Yeates, D.K. 1999. Systematics of <i>Nanexila</i> Winterton & Irwin, gen. nov. (Diptera: Therevidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 237-308<!--MARK-->","","Article in Journal","fd0041b2-59d7-4d4e-92df-c7b16e62bf33","20081117T21:24:36.948+0000","9846f41b-d755-4682-9049-5e59d363951b"
