"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pennata","Lipotriches (Austronomia) pennata (Friese, 1924)","HALICTIDAE","Lipotriches","Austronomia","pennata","","Valid Name","","Species","","Friese","1924","N","55262d79-914f-446a-a172-912f1272e271","20150924T01:39:48.992+0000","2387af9e-7244-4108-aced-5a10c4664cdf","20151022T03:56:03.741+0000","ae5eaddd-401b-4466-b9df-10406bc90dde","2387af9e-7244-4108-aced-5a10c4664cdf","","","","","","","","","","","","","","",""
"","","pennata","Nomia pennata Friese, 1924","","Nomia","","pennata","","Synonym","synonym","Species","","Friese","1924","Y","2f26f939-113f-47f2-874e-b2655495ff59","20150924T01:39:48.992+0000","2387af9e-7244-4108-aced-5a10c4664cdf","20151022T03:56:03.741+0000","","f863f830-1f67-45aa-9052-69e47810c95c","Friese, H.","1924","Ueber die Bienen Australiens","216-249","","Konowia","","31/12/1924","","<!--MARK--><a href='nulldab2ebc1-7d79-4bf0-a537-953e1e6c871c' class='mouseoverHref'>Friese, H. 1924. Ueber die Bienen Australiens.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>3</strong>: 216-249<!--MARK--> [Date published 31/12/1924]","","Article in Journal","dab2ebc1-7d79-4bf0-a537-953e1e6c871c","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"","","phanerura","Lipotriches (Austronomia) phanerura (Cockerell, 1913)","HALICTIDAE","Lipotriches","Austronomia","phanerura","","Valid Name","","Species","","Cockerell","1913","N","b3a0e7f6-eb5c-47d5-8301-db1ffed3abad","20150924T01:39:48.992+0000","26e24772-4049-40da-a48b-3cc5d4907d5c","20151022T03:56:03.741+0000","ae5eaddd-401b-4466-b9df-10406bc90dde","26e24772-4049-40da-a48b-3cc5d4907d5c","","","","","","","","","","","","","","",""
"","","phanerura","Nomia flavoviridis phanerura Cockerell, 1913","","Nomia","","flavoviridis","phanerura","Synonym","synonym","Species","","Cockerell","1913","Y","318032cf-56ec-4e9b-8ab8-2f0f31a18d12","20150924T01:39:48.992+0000","26e24772-4049-40da-a48b-3cc5d4907d5c","20151022T03:56:03.741+0000","","65298515-4bd3-41f9-8411-755259102f2f","Cockerell, T.D.A.","1913","Descriptions and records of bees. LV","505-514","","Annals and Magazine of Natural History","","31/12/1913","","<!--MARK--><a href='nullc76ebe71-26a1-4093-beea-d0446dc4f8c6' class='mouseoverHref'>Cockerell, T.D.A. 1913. Descriptions and records of bees. LV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 505-514<!--MARK--> [Date published 31/12/1913]","","Article in Journal","c76ebe71-26a1-4093-beea-d0446dc4f8c6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","purnongensis","Lipotriches (Austronomia) purnongensis (Cockerell, 1913)","HALICTIDAE","Lipotriches","Austronomia","purnongensis","","Valid Name","","Species","","Cockerell","1913","N","390ac46f-7f93-4feb-af8a-da65b0b92692","20150924T01:39:48.992+0000","b4748667-b4e5-40ef-a803-a92a94523b1f","20151022T03:56:03.741+0000","ae5eaddd-401b-4466-b9df-10406bc90dde","b4748667-b4e5-40ef-a803-a92a94523b1f","","","","","","","","","","","","","","",""
"","","purnongensis","Nomia hippophila purnongensis Cockerell, 1913","","Nomia","","hippophila","purnongensis","Synonym","synonym","Species","","Cockerell","1913","Y","b377d133-1576-4bc4-8c36-6c8c2c913e11","20150924T01:39:48.992+0000","b4748667-b4e5-40ef-a803-a92a94523b1f","20151022T03:56:03.741+0000","","7abef53c-dce6-446a-b2be-1bbb58c553cb","Cockerell, T.D.A.","1913","Descriptions and records of bees. LV","505-514","","Annals and Magazine of Natural History","","31/12/1913","","<!--MARK--><a href='nullc76ebe71-26a1-4093-beea-d0446dc4f8c6' class='mouseoverHref'>Cockerell, T.D.A. 1913. Descriptions and records of bees. LV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 505-514<!--MARK--> [Date published 31/12/1913]","","Article in Journal","c76ebe71-26a1-4093-beea-d0446dc4f8c6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","reginae","Lipotriches (Austronomia) reginae (Cockerell, 1905)","HALICTIDAE","Lipotriches","Austronomia","reginae","","Valid Name","","Species","","Cockerell","1905","N","4ab85932-4091-4bfb-9045-f8d717357e2b","20150924T01:39:48.992+0000","425188f8-ca0a-4748-89c5-4a2878e00be6","20151022T03:56:03.741+0000","ae5eaddd-401b-4466-b9df-10406bc90dde","425188f8-ca0a-4748-89c5-4a2878e00be6","","","","","","","","","","","","","","",""
"","","reginae","Nomia australica reginae Cockerell, 1905","","Nomia","","australica","reginae","Synonym","synonym","Species","","Cockerell","1905","Y","419a3dfa-5f3d-460a-84cb-81767e8f8ab5","20150924T01:39:48.992+0000","425188f8-ca0a-4748-89c5-4a2878e00be6","20151022T03:56:03.741+0000","","6eec8c38-e7e4-4a02-b36d-6c2809d132cb","Cockerell, T.D.A.","1905","New Australian bees of the genus <i>Nomia</i>","217-223","","The Entomologist","","31/12/1905","","<!--MARK--><a href='null7d6e1d77-9915-4bfc-b3df-a508940d03a5' class='mouseoverHref'>Cockerell, T.D.A. 1905. New Australian bees of the genus <i>Nomia</i>.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>38</strong>: 217-223<!--MARK--> [Date published 31/12/1905]","","Article in Journal","7d6e1d77-9915-4bfc-b3df-a508940d03a5","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","regis","Lipotriches (Austronomia) regis (Cockerell, 1910)","HALICTIDAE","Lipotriches","Austronomia","regis","","Valid Name","","Species","","Cockerell","1910","N","b401faf0-b37e-4d35-a80e-83e079765dd9","20150924T01:39:48.992+0000","48d80ee2-ec94-4047-b388-3f2570949b41","20151022T03:56:03.741+0000","ae5eaddd-401b-4466-b9df-10406bc90dde","48d80ee2-ec94-4047-b388-3f2570949b41","","","","","","","","","","","","","","",""
"","","regis","Nomia australica regis Cockerell, 1910","","Nomia","","australica","regis","Synonym","synonym","Species","","Cockerell","1910","Y","8580743c-44a1-423f-b0e8-1557dfc82c0c","20150924T01:39:48.992+0000","48d80ee2-ec94-4047-b388-3f2570949b41","20151022T03:56:03.741+0000","","dd38db7f-38a8-474c-bf95-8667cf083e43","Cockerell, T.D.A.","1910","New and little-known bees","199-249","","Transactions of the American Entomological Society","","31/12/1910","","<!--MARK--><a href='nullc2ed42df-833c-4d94-813b-5408a95cd605' class='mouseoverHref'>Cockerell, T.D.A. 1910. New and little-known bees.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>36</strong>: 199-249<!--MARK--> [Date published 31/12/1910]","","Article in Journal","c2ed42df-833c-4d94-813b-5408a95cd605","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","rufocognita","Lipotriches (Austronomia) rufocognita (Cockerell, 1905)","HALICTIDAE","Lipotriches","Austronomia","rufocognita","","Valid Name","","Species","","Cockerell","1905","N","b73c0994-4f5e-417e-aff7-e5c634f6f8d8","20150924T01:39:48.992+0000","71b06010-ec07-407a-a62f-c86c12571601","20151022T03:56:03.741+0000","ae5eaddd-401b-4466-b9df-10406bc90dde","71b06010-ec07-407a-a62f-c86c12571601","","","","","","","","","","","","","","",""
"","","rufocognita","Nomia rufocognita Cockerell, 1905","","Nomia","","rufocognita","","Synonym","synonym","Species","","Cockerell","1905","Y","5d70bdc4-2e62-49ee-93c1-ccc3925633a0","20150924T01:39:48.992+0000","71b06010-ec07-407a-a62f-c86c12571601","20151022T03:56:03.741+0000","","78d5e66e-f05f-43da-85a9-5494bb5d9fb9","Cockerell, T.D.A.","1905","New Australian bees of the genus <i>Nomia</i>","217-223","","The Entomologist","","31/12/1905","","<!--MARK--><a href='null7d6e1d77-9915-4bfc-b3df-a508940d03a5' class='mouseoverHref'>Cockerell, T.D.A. 1905. New Australian bees of the genus <i>Nomia</i>.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>38</strong>: 217-223<!--MARK--> [Date published 31/12/1905]","","Article in Journal","7d6e1d77-9915-4bfc-b3df-a508940d03a5","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","satelles","Lipotriches (Austronomia) satelles (Cockerell, 1912)","HALICTIDAE","Lipotriches","Austronomia","satelles","","Valid Name","","Species","","Cockerell","1912","N","be41fe70-2644-48ae-915a-c228ae509f71","20150924T01:39:48.992+0000","7bede29b-57e1-4500-b8b3-47a10ed3a55e","20151022T03:56:03.741+0000","ae5eaddd-401b-4466-b9df-10406bc90dde","7bede29b-57e1-4500-b8b3-47a10ed3a55e","","","","","","","","","","","","","","",""
"","","satelles","Nomia satelles Cockerell, 1912","","Nomia","","satelles","","Synonym","synonym","Species","","Cockerell","1912","Y","f0642538-90ba-4d43-8ae8-2f42345ad062","20150924T01:39:48.992+0000","7bede29b-57e1-4500-b8b3-47a10ed3a55e","20151022T03:56:03.741+0000","","3bff06ac-6eb1-4419-9813-39a54732b549","Cockerell, T.D.A.","1912","Some bees of the genus <i>Nomia</i> from Australia","119-122","","The Entomologist","","31/12/1912","","<!--MARK--><a href='nulle28c1b09-9d48-47c2-bff2-1e9801285e55' class='mouseoverHref'>Cockerell, T.D.A. 1912. Some bees of the genus <i>Nomia</i> from Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>45</strong>: 119-122<!--MARK--> [Date published 31/12/1912]","","Article in Journal","e28c1b09-9d48-47c2-bff2-1e9801285e55","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","semiaurea","Lipotriches (Austronomia) semiaurea (Cockerell, 1905)","HALICTIDAE","Lipotriches","Austronomia","semiaurea","","Valid Name","","Species","","Cockerell","1905","N","49194ddb-f8ba-4016-b788-0e68bbbbe510","20150924T01:39:48.992+0000","482ade6a-5496-4de3-b210-e0b1398c857d","20151022T03:56:03.741+0000","ae5eaddd-401b-4466-b9df-10406bc90dde","482ade6a-5496-4de3-b210-e0b1398c857d","","","","","","","","","","","","","","",""
"","","semiaurea","Nomia semiaurea Cockerell, 1905","","Nomia","","semiaurea","","Synonym","synonym","Species","","Cockerell","1905","Y","c14aac7c-01a1-4fbf-8aaa-8857925597f3","20150924T01:39:48.992+0000","482ade6a-5496-4de3-b210-e0b1398c857d","20151022T03:56:03.741+0000","","3630b626-6339-4b65-8e5d-e70030f929e1","Cockerell, T.D.A.","1905","Descriptions and records of bees. III","301-308","","Annals and Magazine of Natural History","","31/12/1905","","<!--MARK--><a href='null531a8c43-057a-4364-aa64-b596b5d92f77' class='mouseoverHref'>Cockerell, T.D.A. 1905. Descriptions and records of bees. III.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 301-308<!--MARK--> [Date published 31/12/1905]","","Article in Journal","531a8c43-057a-4364-aa64-b596b5d92f77","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","latiuscula","Nomia latiuscula Friese, 1924","","Nomia","","latiuscula","","Synonym","synonym","Species","","Friese","1924","Y","8e8a1a00-5c79-4ed7-aa75-2929199f4621","20150924T01:39:48.992+0000","482ade6a-5496-4de3-b210-e0b1398c857d","20151022T03:56:03.741+0000","","95e563df-b4dd-4203-af44-92919c40d603","Friese, H.","1924","Ueber die Bienen Australiens","216-249","","Konowia","","31/12/1924","","<!--MARK--><a href='nulldab2ebc1-7d79-4bf0-a537-953e1e6c871c' class='mouseoverHref'>Friese, H. 1924. Ueber die Bienen Australiens.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>3</strong>: 216-249<!--MARK--> [Date published 31/12/1924]","","Article in Journal","dab2ebc1-7d79-4bf0-a537-953e1e6c871c","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"","","semipallida","Lipotriches (Austronomia) semipallida (Cockerell, 1905)","HALICTIDAE","Lipotriches","Austronomia","semipallida","","Valid Name","","Species","","Cockerell","1905","N","f08112ab-4619-4465-918d-082413d475de","20150924T01:39:48.992+0000","25282cfc-499d-4a2c-a973-21b8d4653535","20151022T03:56:03.741+0000","ae5eaddd-401b-4466-b9df-10406bc90dde","25282cfc-499d-4a2c-a973-21b8d4653535","","","","","","","","","","","","","","",""
"","","semipallida","Nomia semipallida Cockerell, 1905","","Nomia","","semipallida","","Synonym","synonym","Species","","Cockerell","1905","Y","786c54a5-5b23-432b-99b5-20bcf149d029","20150924T01:39:48.992+0000","25282cfc-499d-4a2c-a973-21b8d4653535","20151022T03:56:03.741+0000","","8a217400-1d72-42b9-b40c-b8ecc32235ae","Cockerell, T.D.A.","1905","New Australian bees of the genus <i>Nomia</i>","217-223","","The Entomologist","","31/12/1905","","<!--MARK--><a href='null7d6e1d77-9915-4bfc-b3df-a508940d03a5' class='mouseoverHref'>Cockerell, T.D.A. 1905. New Australian bees of the genus <i>Nomia</i>.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>38</strong>: 217-223<!--MARK--> [Date published 31/12/1905]","","Article in Journal","7d6e1d77-9915-4bfc-b3df-a508940d03a5","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","stalkeri","Lipotriches (Austronomia) stalkeri (Cockerell, 1910)","HALICTIDAE","Lipotriches","Austronomia","stalkeri","","Valid Name","","Species","","Cockerell","1910","N","6c051736-d9e9-4e74-9c30-509e47538827","20150924T01:39:48.992+0000","576e7b4a-9852-4d99-a8bc-811bf67d9871","20151022T03:56:03.741+0000","ae5eaddd-401b-4466-b9df-10406bc90dde","576e7b4a-9852-4d99-a8bc-811bf67d9871","","","","","","","","","","","","","","",""
"","","stalkeri","Nomia stalkeri Cockerell, 1910","","Nomia","","stalkeri","","Synonym","synonym","Species","","Cockerell","1910","Y","f51beedd-88a3-4036-9031-184c70cab893","20150924T01:39:48.992+0000","576e7b4a-9852-4d99-a8bc-811bf67d9871","20151022T03:56:03.741+0000","","7c49e730-d169-4291-b07d-a2c8f8faf05a","Cockerell, T.D.A.","1910","New and little-known bees","199-249","","Transactions of the American Entomological Society","","31/12/1910","","<!--MARK--><a href='nullc2ed42df-833c-4d94-813b-5408a95cd605' class='mouseoverHref'>Cockerell, T.D.A. 1910. New and little-known bees.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>36</strong>: 199-249<!--MARK--> [Date published 31/12/1910]","","Article in Journal","c2ed42df-833c-4d94-813b-5408a95cd605","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","subaustralica","Lipotriches (Austronomia) subaustralica (Cockerell, 1910)","HALICTIDAE","Lipotriches","Austronomia","subaustralica","","Valid Name","","Species","","Cockerell","1910","N","96aed837-c397-48d0-920a-e22625367fc1","20150924T01:39:48.992+0000","f5cc45b2-5775-4dd0-ab4b-a8466c70fe0f","20151022T03:56:03.741+0000","ae5eaddd-401b-4466-b9df-10406bc90dde","f5cc45b2-5775-4dd0-ab4b-a8466c70fe0f","","","","","","","","","","","","","","",""
"","","subaustralica","Nomia subaustralica Cockerell, 1910","","Nomia","","subaustralica","","Synonym","synonym","Species","","Cockerell","1910","Y","674599dc-bf3f-4b9d-9686-ea15f46c6e6a","20150924T01:39:48.992+0000","f5cc45b2-5775-4dd0-ab4b-a8466c70fe0f","20151022T03:56:03.741+0000","","03b60247-319b-4912-af7a-0d45fc16594e","Cockerell, T.D.A.","1910","Some Australian bees in the Berlin Museum","98-114","","Journal of the New York Entomological Society","","31/12/1910","","<!--MARK--><a href='nullca478cf8-6e7f-4ec1-9026-2ad5b29a71ec' class='mouseoverHref'>Cockerell, T.D.A. 1910. Some Australian bees in the Berlin Museum.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>18</strong>: 98-114<!--MARK--> [Date published 31/12/1910]","","Article in Journal","ca478cf8-6e7f-4ec1-9026-2ad5b29a71ec","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","submoerens","Lipotriches (Austronomia) submoerens (Cockerell, 1914)","HALICTIDAE","Lipotriches","Austronomia","submoerens","","Valid Name","","Species","","Cockerell","1914","N","5552482e-a6f9-4077-98ef-1548daa68983","20150924T01:39:48.992+0000","bde55af1-e239-47cb-97ec-d19deb6db30b","20151022T03:56:03.741+0000","ae5eaddd-401b-4466-b9df-10406bc90dde","bde55af1-e239-47cb-97ec-d19deb6db30b","","","","","","","","","","","","","","",""
"","","submoerens","Nomia submoerens Cockerell, 1914","","Nomia","","submoerens","","Synonym","synonym","Species","","Cockerell","1914","Y","b0040cd1-d5d4-4031-a7c3-efb5bbdee2a1","20150924T01:39:48.992+0000","bde55af1-e239-47cb-97ec-d19deb6db30b","20151022T03:56:03.741+0000","","04af2cb8-e42a-4ccc-95de-2acf5b5cf078","Cockerell, T.D.A.","1914","Some Tasmanian bees","305-308","","The Entomologist","","31/12/1914","","<!--MARK--><a href='null98b51b99-a6a5-4178-9215-c9620eca4c2a' class='mouseoverHref'>Cockerell, T.D.A. 1914. Some Tasmanian bees.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>47</strong>: 305-308<!--MARK--> [Date published 31/12/1914]","","Article in Journal","98b51b99-a6a5-4178-9215-c9620eca4c2a","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","tenuihirta","Lipotriches (Austronomia) tenuihirta (Cockerell, 1905)","HALICTIDAE","Lipotriches","Austronomia","tenuihirta","","Valid Name","","Species","","Cockerell","1905","N","6b8876ad-ab67-4550-a415-647dd1adaa7c","20150924T01:39:48.992+0000","7ef170cf-43c6-4dcf-bde2-74d5d230295d","20151022T03:56:03.741+0000","ae5eaddd-401b-4466-b9df-10406bc90dde","7ef170cf-43c6-4dcf-bde2-74d5d230295d","","","","","","","","","","","","","","",""
"","","tenuihirta","Nomia tenuihirta Cockerell, 1905","","Nomia","","tenuihirta","","Synonym","synonym","Species","","Cockerell","1905","Y","98401cb7-3edf-4f92-8140-fa2d9a8cb140","20150924T01:39:48.992+0000","7ef170cf-43c6-4dcf-bde2-74d5d230295d","20151022T03:56:03.741+0000","","51a9705f-f04f-4c7d-9eab-eb076bcb657b","Cockerell, T.D.A.","1905","New Australian bees of the genus <i>Nomia</i>","217-223","","The Entomologist","","31/12/1905","","<!--MARK--><a href='null7d6e1d77-9915-4bfc-b3df-a508940d03a5' class='mouseoverHref'>Cockerell, T.D.A. 1905. New Australian bees of the genus <i>Nomia</i>.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>38</strong>: 217-223<!--MARK--> [Date published 31/12/1905]","","Article in Journal","7d6e1d77-9915-4bfc-b3df-a508940d03a5","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","latitarsis","Nomia latitarsis Friese, 1924","","Nomia","","latitarsis","","Synonym","synonym","Species","","Friese","1924","Y","2f098422-dcb9-492b-a1a0-3904b42551a0","20150924T01:39:48.992+0000","7ef170cf-43c6-4dcf-bde2-74d5d230295d","20151022T03:56:03.741+0000","","1e0fc385-f761-40ab-b638-fbc4296d8055","Friese, H.","1924","Ueber die Bienen Australiens","216-249","","Konowia","","31/12/1924","","<!--MARK--><a href='nulldab2ebc1-7d79-4bf0-a537-953e1e6c871c' class='mouseoverHref'>Friese, H. 1924. Ueber die Bienen Australiens.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>3</strong>: 216-249<!--MARK--> [Date published 31/12/1924]","","Article in Journal","dab2ebc1-7d79-4bf0-a537-953e1e6c871c","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"","","testaceipes","Lipotriches (Austronomia) testaceipes (Friese, 1924)","HALICTIDAE","Lipotriches","Austronomia","testaceipes","","Valid Name","","Species","","Friese","1924","N","30776520-1718-427a-bb47-7cc568450803","20150924T01:39:48.992+0000","035216ad-5359-4e5f-94fe-d7ac16ff20ce","20151022T03:56:03.741+0000","ae5eaddd-401b-4466-b9df-10406bc90dde","035216ad-5359-4e5f-94fe-d7ac16ff20ce","","","","","","","","","","","","","","",""
"","","testaceipes","Nomia argentifrons testaceipes Friese, 1924","","Nomia","","argentifrons","testaceipes","Synonym","synonym","Species","","Friese","1924","Y","cf88ffc8-fddd-483f-816e-8da2646165b9","20150924T01:39:48.992+0000","035216ad-5359-4e5f-94fe-d7ac16ff20ce","20151022T03:56:03.741+0000","","ac2ea504-87ea-445a-9585-b8916b6da6e7","Friese, H.","1924","Ueber die Bienen Australiens","216-249","","Konowia","","31/12/1924","","<!--MARK--><a href='nulldab2ebc1-7d79-4bf0-a537-953e1e6c871c' class='mouseoverHref'>Friese, H. 1924. Ueber die Bienen Australiens.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>3</strong>: 216-249<!--MARK--> [Date published 31/12/1924]","","Article in Journal","dab2ebc1-7d79-4bf0-a537-953e1e6c871c","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"","","thor","Lipotriches (Austronomia) thor (Cockerell, 1930)","HALICTIDAE","Lipotriches","Austronomia","thor","","Valid Name","","Species","","Cockerell","1930","N","a16e9c4f-2978-45eb-85d8-bb7eebdf5a35","20150924T01:39:48.992+0000","d2452e67-eede-41df-99cb-fbfdc2b079a4","20151022T03:56:03.741+0000","ae5eaddd-401b-4466-b9df-10406bc90dde","d2452e67-eede-41df-99cb-fbfdc2b079a4","","","","","","","","","","","","","","",""
"","","thor","Nomia semiaurea thor Cockerell, 1930","","Nomia","","semiaurea","thor","Synonym","synonym","Species","","Cockerell","1930","Y","d911d032-1757-4c02-9a92-8421ae946b9e","20150924T01:39:48.992+0000","d2452e67-eede-41df-99cb-fbfdc2b079a4","20151022T03:56:03.741+0000","","a540efcc-eac1-4a75-8d90-1730f0d36e3a","Cockerell, T.D.A.","1930","Descriptions and records of bees. CXXI","108-115","","Annals and Magazine of Natural History","","31/12/1930","","<!--MARK--><a href='nullbc7f1fee-c727-41c9-8240-1498e6e7d734' class='mouseoverHref'>Cockerell, T.D.A. 1930. Descriptions and records of bees. CXXI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 108-115<!--MARK--> [Date published 31/12/1930]","","Article in Journal","bc7f1fee-c727-41c9-8240-1498e6e7d734","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","turneri","Lipotriches (Austronomia) turneri (Friese, 1924)","HALICTIDAE","Lipotriches","Austronomia","turneri","","Valid Name","","Species","","Friese","1924","N","d7f4d569-8ede-450d-bbe4-735030a28f2b","20150924T01:39:48.992+0000","2bc25fab-8bd7-4b7b-9139-9befd7b98c21","20151022T03:56:03.741+0000","ae5eaddd-401b-4466-b9df-10406bc90dde","2bc25fab-8bd7-4b7b-9139-9befd7b98c21","","","","","","","","","","","","","","",""
"","","turneri","Nomia turneri Friese, 1924","","Nomia","","turneri","","Synonym","synonym","Species","","Friese","1924","Y","6c7b568a-e116-4bf9-84bd-84151f4423a9","20150924T01:39:48.992+0000","2bc25fab-8bd7-4b7b-9139-9befd7b98c21","20151022T03:56:03.741+0000","","5b9cd328-66fa-440e-853e-016e36d37fe3","Friese, H.","1924","Ueber die Bienen Australiens","216-249","","Konowia","","31/12/1924","","<!--MARK--><a href='nulldab2ebc1-7d79-4bf0-a537-953e1e6c871c' class='mouseoverHref'>Friese, H. 1924. Ueber die Bienen Australiens.</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>3</strong>: 216-249<!--MARK--> [Date published 31/12/1924]","","Article in Journal","dab2ebc1-7d79-4bf0-a537-953e1e6c871c","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"","","ulongensis","Lipotriches (Austronomia) ulongensis (Cockerell, 1929)","HALICTIDAE","Lipotriches","Austronomia","ulongensis","","Valid Name","","Species","","Cockerell","1929","N","483f5a8f-d0c1-42d1-8205-3953ced66d52","20150924T01:39:48.992+0000","44b8c05e-6959-466d-a2fa-5c1bc612ad44","20151022T03:56:03.741+0000","ae5eaddd-401b-4466-b9df-10406bc90dde","44b8c05e-6959-466d-a2fa-5c1bc612ad44","","","","","","","","","","","","","","",""
