"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","semifascia","Scioglyptis semifascia Warren, 1897","","Scioglyptis","","semifascia","","Synonym","synonym","Species","","Warren","1897","Y","8f4d87a3-e3ed-4da6-93f7-53d82673b72c","20150429T01:07:51.573+0000","db92d543-9b57-4ec0-8b01-28f4ce6b7d6c","20150504T22:14:02.717+0000","","930fc2b1-56b4-4c77-bee8-089dc8936f3d","Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","12-130","","Novitates Zoologicae","","","","<!--MARK--><a href='null5d25de56-0032-49e8-aebd-ef4fc21dbb5b' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 12-130<!--MARK-->","","Article in Journal","5d25de56-0032-49e8-aebd-ef4fc21dbb5b","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","sabulosa","Ectropis sabulosa Warren, 1897","","Ectropis","","sabulosa","","Synonym","synonym","Species","","Warren","1897","Y","3603b76f-140a-4dea-b248-044f4759c3bd","20150429T01:07:51.573+0000","db92d543-9b57-4ec0-8b01-28f4ce6b7d6c","20150504T22:14:02.717+0000","","7d8ec2cf-bbc3-4fe1-a95f-05b530557954","Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","12-130","","Novitates Zoologicae","","","","<!--MARK--><a href='null5d25de56-0032-49e8-aebd-ef4fc21dbb5b' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 12-130<!--MARK-->","","Article in Journal","5d25de56-0032-49e8-aebd-ef4fc21dbb5b","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","semifasciata","Heterostegane semifasciata Warren, 1900","","Heterostegane","","semifasciata","","Synonym","synonym","Species","","Warren","1900","Y","9d400c1d-3266-4226-9c6e-999e7018d190","20150429T01:07:51.573+0000","db92d543-9b57-4ec0-8b01-28f4ce6b7d6c","20150504T22:14:02.717+0000","","50d15397-5fe7-4321-8cd8-685d14f73734","Warren, W.","1900","New genera and species of Drepanulidae, Thyrididae, Epilemidae and geometridae from the Indo-Australian and Palaearctic regions","98-116","","Novitates Zoologicae","","","","<!--MARK--><a href='nullbe50caa1-7b4d-4884-b4fe-9b2a7ebb081d' class='mouseoverHref'>Warren, W. 1900. New genera and species of Drepanulidae, Thyrididae, Epilemidae and geometridae from the Indo-Australian and Palaearctic regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>7</strong>: 98-116<!--MARK-->","","Article in Journal","be50caa1-7b4d-4884-b4fe-9b2a7ebb081d","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","brevifasciata","Ectropis brevifasciata Wileman, 1912","","Ectropis","","brevifasciata","","Synonym","synonym","Species","","Wileman","1912","Y","bdf70b88-85d5-400c-a9e5-bc4f01c0bff7","20150429T01:07:51.573+0000","db92d543-9b57-4ec0-8b01-28f4ce6b7d6c","20150504T22:14:02.717+0000","","d0e729ff-5a86-4a81-99b4-6817e3e0ab03","Wileman, A.E.","1912","New species of Boarmiinae from Formosa","69-73, 90-92","","Entomologist (Lond.)","","","","<!--MARK--><a href='null719c1f8c-e2c8-4837-b03e-a09bec4691ab' class='mouseoverHref'>Wileman, A.E. 1912. New species of Boarmiinae from Formosa.</a> <!--MARK--><!--MARK--><a href='nullb15c3151-7c1a-458c-bd64-2ef6459d1965' class='mouseoverHref'><em>Entomologist (Lond.)</em></a> <strong>45</strong>: 69-73, 90-92<!--MARK-->","","Article in Journal","719c1f8c-e2c8-4837-b03e-a09bec4691ab","20120625T22:27:58.053+0000","b15c3151-7c1a-458c-bd64-2ef6459d1965"
"","","bispinaria","Ectropis bispinaria (Guenée, 1857)","GEOMETRIDAE","Ectropis","","bispinaria","","Valid Name","","Species","","Guenée","1857","N","711548e0-cc0c-444e-b1e0-72d6a4844abb","20150429T01:07:51.573+0000","3ab83630-66c9-4a05-9e75-027ad307bc92","20150504T22:14:02.717+0000","a91fe1d5-f77e-491e-9383-34e3c8ad6358","3ab83630-66c9-4a05-9e75-027ad307bc92","","","","","","","","","","","","","","",""
"","","bispinaria","Tephrosia bispinaria Guenée, 1857","","Tephrosia","","bispinaria","","Synonym","synonym","Species","","Guenée","1857","Y","436b9b91-fda6-4025-b903-2b1ff31dbbd1","20150429T01:07:51.573+0000","3ab83630-66c9-4a05-9e75-027ad307bc92","20150504T22:14:02.717+0000","","bed01ec8-5550-4eae-88ce-946f96feea43","Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species Général des Lépidoptères","xxxvii, 514 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Book","39e726c3-a080-4244-962c-2f566aa40220","20120620T23:17:37.947+0000",""
"","","subtinctaria","Tephrosia subtinctaria Walker, 1860","","Tephrosia","","subtinctaria","","Synonym","synonym","Species","","Walker","1860","Y","f0e8ebfe-1d27-4165-b784-7874976d050f","20150429T01:07:51.573+0000","3ab83630-66c9-4a05-9e75-027ad307bc92","20150504T22:14:02.717+0000","","7128877d-aa2f-4104-ae7f-7e620425fc48","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","calida","Ectropis calida Goldfinch, 1944","GEOMETRIDAE","Ectropis","","calida","","Valid Name","","Species","","Goldfinch","1944","Y","4bf3da37-92ad-4c22-85cb-5fc3bc0b5df5","20150429T01:07:51.573+0000","2f23f390-a830-46ce-bbf9-37aa37d0a6f1","20150504T22:14:02.717+0000","a91fe1d5-f77e-491e-9383-34e3c8ad6358","2f23f390-a830-46ce-bbf9-37aa37d0a6f1","","","","","","","","","","","","","","",""
"","","calida","Ectropis calida Goldfinch, 1944","","Ectropis","","calida","","Synonym","synonym","Species","","Goldfinch","1944","Y","75ba9a03-1fbe-4c89-8a70-0d33cc64d3d7","20150429T01:07:51.573+0000","2f23f390-a830-46ce-bbf9-37aa37d0a6f1","20150504T22:14:02.717+0000","","456cb416-139b-42a5-bf91-0fdb78636a6f","Goldfinch, G.M.","1944","Notes on Australian Boarmiidae and Oenochromidae (Lepidoptera) with descriptions of new species","189-197","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c66dc27-e165-4cbe-a7e5-2785f37656c0' class='mouseoverHref'>Goldfinch, G.M. 1944. Notes on Australian Boarmiidae and Oenochromidae (Lepidoptera) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 189-197<!--MARK-->","","Article in Journal","5c66dc27-e165-4cbe-a7e5-2785f37656c0","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","despicata","Ectropis despicata (Walker, 1860)","GEOMETRIDAE","Ectropis","","despicata","","Valid Name","","Species","","Walker","1860","N","944fb31f-673a-46ab-bc90-079a32a88485","20150429T01:07:51.573+0000","0f4f88c4-3653-47b8-942b-a428d463ff79","20150504T22:14:02.717+0000","a91fe1d5-f77e-491e-9383-34e3c8ad6358","0f4f88c4-3653-47b8-942b-a428d463ff79","","","","","","","","","","","","","","",""
"","","despicata","Tephrosia despicata Walker, 1860","","Tephrosia","","despicata","","Synonym","synonym","Species","","Walker","1860","Y","c8d53d3b-9cdc-4b80-b08f-6b7e77d3d38f","20150429T01:07:51.573+0000","0f4f88c4-3653-47b8-942b-a428d463ff79","20150504T22:14:02.717+0000","","4b4306fa-c840-4250-aa0a-ab2eb9318ff7","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","excursaria","Ectropis excursaria (Guenée, 1857)","GEOMETRIDAE","Ectropis","","excursaria","","Valid Name","","Species","","Guenée","1857","N","9b991bae-4914-43cc-ac08-0ffa29fde9f6","20150504T22:14:02.717+0000","b80bf630-d22a-4a40-8ccc-fff1be99636e","20150504T22:14:02.717+0000","a91fe1d5-f77e-491e-9383-34e3c8ad6358","b80bf630-d22a-4a40-8ccc-fff1be99636e","","","","","","","","","","","","","","",""
"","","Twig Looper","","","","","","","Common Name","General","Species","","","","","f5ec766b-cfbe-4ead-a2b7-3f7f392b312f","20150429T01:07:51.573+0000","b80bf630-d22a-4a40-8ccc-fff1be99636e","20150504T22:14:02.717+0000","","","","","","","","","","","","","","","","",""
"","","excursaria","Tephrosia excursaria Guenée, 1857","","Tephrosia","","excursaria","","Synonym","synonym","Species","","Guenée","1857","Y","c93503fb-457d-455a-8933-5747c647581f","20150429T01:07:51.573+0000","b80bf630-d22a-4a40-8ccc-fff1be99636e","20150504T22:14:02.717+0000","","70495a49-97d9-4640-bc30-ea0e1cdd8178","Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species Général des Lépidoptères","xxxvii, 514 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Book","39e726c3-a080-4244-962c-2f566aa40220","20120620T23:17:37.947+0000",""
"","","exportaria","Tephrosia exportaria Guenée, 1857","","Tephrosia","","exportaria","","Synonym","synonym","Species","","Guenée","1857","Y","a92aef6c-b751-48e4-b4b9-b7484fad6dc4","20150429T01:07:51.573+0000","b80bf630-d22a-4a40-8ccc-fff1be99636e","20150504T22:14:02.717+0000","","7a2f0b4e-04dd-4632-a743-404283830be5","Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species Général des Lépidoptères","xxxvii, 514 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Book","39e726c3-a080-4244-962c-2f566aa40220","20120620T23:17:37.947+0000",""
"","","phibalapteraria","Boarmia phibalapteraria Guenée, 1857","","Boarmia","","phibalapteraria","","Synonym","synonym","Species","","Guenée","1857","Y","4e5bc0db-7c04-444f-95c3-4f32655451f1","20150429T01:07:51.573+0000","b80bf630-d22a-4a40-8ccc-fff1be99636e","20150504T22:14:02.717+0000","","1ca52b7c-e0b8-49ab-bdd9-0be815b9235f","Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species Général des Lépidoptères","xxxvii, 514 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Book","39e726c3-a080-4244-962c-2f566aa40220","20120620T23:17:37.947+0000",""
"","","vestita","Hemerophila vestita Walker, 1860","","Hemerophila","","vestita","","Synonym","synonym","Species","","Walker","1860","Y","6bef131c-f70e-49e4-ae5d-6423833899aa","20150429T01:07:51.573+0000","b80bf630-d22a-4a40-8ccc-fff1be99636e","20150504T22:14:02.717+0000","","80746b35-4ece-4293-ade0-e06d4b073f4c","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","attributa","Boarmia attributa Walker, 1860","","Boarmia","","attributa","","Synonym","synonym","Species","","Walker","1860","Y","9f69033f-50f0-4375-9e82-18832aaec23d","20150429T01:07:51.573+0000","b80bf630-d22a-4a40-8ccc-fff1be99636e","20150504T22:14:02.717+0000","","be3217d1-ec78-4332-ab6b-f3ab233cafc3","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","decertaria","Boarmia decertaria Walker, 1860","","Boarmia","","decertaria","","Synonym","synonym","Species","","Walker","1860","Y","89ebc29a-bcec-4d33-90f0-c65daabc6cab","20150429T01:07:51.573+0000","b80bf630-d22a-4a40-8ccc-fff1be99636e","20150504T22:14:02.717+0000","","581b88fe-c556-4b80-a601-b11afe26b18f","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","fulgurigera","Tephrosia fulgurigera Walker, 1869","","Tephrosia","","fulgurigera","","Synonym","synonym","Species","","Walker","1869","Y","2022aaba-9406-4837-9822-123d2f935729","20150429T01:07:51.573+0000","b80bf630-d22a-4a40-8ccc-fff1be99636e","20150504T22:14:02.717+0000","","5c76a617-2d85-48be-b16e-ecae3acde507","Walker, F.","1869","Characters of undescribed Lepidoptera Heterocera","112 pp.","","","","","E.W. Janson","<!--MARK--><a href='nulle27b1c7c-4c9a-4980-a291-3a649027edbe' class='mouseoverHref'>Walker, F. 1869. <em>Characters of undescribed Lepidoptera Heterocera</em>. London : E.W. Janson 112 pp.</a><!--MARK-->","","Book","e27b1c7c-4c9a-4980-a291-3a649027edbe","20081009T05:11:37.000+0000",""
"","","fractaria","Ectropis fractaria (Guenée, 1857)","GEOMETRIDAE","Ectropis","","fractaria","","Valid Name","","Species","","Guenée","1857","N","618748f1-828a-41fd-ac61-c57db30606de","20150429T01:07:51.573+0000","5ea9eae8-795e-4d95-b52f-e85005bc0ffd","20150504T22:14:02.717+0000","a91fe1d5-f77e-491e-9383-34e3c8ad6358","5ea9eae8-795e-4d95-b52f-e85005bc0ffd","","","","","","","","","","","","","","",""
"","","fractaria","Tephrosia fractaria Guenée, 1857","","Tephrosia","","fractaria","","Synonym","synonym","Species","","Guenée","1857","Y","23879a84-fd61-41f3-815a-5ffd1caec277","20150429T01:07:51.573+0000","5ea9eae8-795e-4d95-b52f-e85005bc0ffd","20150504T22:14:02.717+0000","","7c79b34b-ae10-40fd-a76a-b54c89f18841","Boisduval, J.-A. & Guenée, A. (eds)","1857","Histoire Naturelle des Insectes. Species Général des Lépidoptères","xxxvii, 514 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null39e726c3-a080-4244-962c-2f566aa40220' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1857. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 9 xxxvii, 514 pp.</a><!--MARK-->","","Book","39e726c3-a080-4244-962c-2f566aa40220","20120620T23:17:37.947+0000",""
"","","dissonata","Hypochroma dissonata Walker, 1860","","Hypochroma","","dissonata","","Synonym","synonym","Species","","Walker","1860","Y","dccdf9d1-d54b-4dd0-9fdd-867014e06d88","20150429T01:07:51.573+0000","5ea9eae8-795e-4d95-b52f-e85005bc0ffd","20150504T22:14:02.717+0000","","9b88f33d-64da-48be-b499-15b473896f6f","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","dissentanea","Hypochroma dissentanea Walker, 1860","","Hypochroma","","dissentanea","","Synonym","synonym","Species","","Walker","1860","Y","ca7548d0-c28d-42fd-a93b-35569cbae233","20150429T01:07:51.573+0000","5ea9eae8-795e-4d95-b52f-e85005bc0ffd","20150504T22:14:02.717+0000","","13b282e3-aacc-4a48-9bb9-c26784e4ad41","Walker, F.","1860","Geometrites","277-498","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null8feb6aff-90a0-4c74-b3c5-bf7c45a37b45' class='mouseoverHref'>Walker, F. 1860. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>21</strong>: 277-498<!--MARK-->","","Article in Journal","8feb6aff-90a0-4c74-b3c5-bf7c45a37b45","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","gravis","Ectropis gravis (Turner, 1947)","GEOMETRIDAE","Ectropis","","gravis","","Valid Name","","Species","","Turner","1947","N","ad15c825-5b17-4c77-bb62-27c8b0e74c4e","20150429T01:07:51.573+0000","5c587660-c3c3-4461-9f95-231dde9e4a09","20150504T22:14:02.717+0000","a91fe1d5-f77e-491e-9383-34e3c8ad6358","5c587660-c3c3-4461-9f95-231dde9e4a09","","","","","","","","","","","","","","",""
"","","gravis","Boarmia gravis Turner, 1947","","Boarmia","","gravis","","Synonym","synonym","Species","","Turner","1947","Y","2dc3a207-8d27-45b4-8c07-ff24cb654645","20150429T01:07:51.573+0000","5c587660-c3c3-4461-9f95-231dde9e4a09","20150504T22:14:02.717+0000","","24169a6f-fc38-4655-8af2-36ec3eff7ad8","Turner, A.J.","1947","New Australian species of Boarmiadae (Lepidoptera)","71-112","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null525cb7f4-0f10-48ae-acbc-fc89b2048c99' class='mouseoverHref'>Turner, A.J. 1947. New Australian species of Boarmiadae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>58</strong>: 71-112<!--MARK-->","","Article in Journal","525cb7f4-0f10-48ae-acbc-fc89b2048c99","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","lignea","Ectropis lignea Goldfinch, 1944","GEOMETRIDAE","Ectropis","","lignea","","Valid Name","","Species","","Goldfinch","1944","Y","8a5f727c-2d69-4562-8366-94517bc5f6a5","20150429T01:07:51.573+0000","ff2a9fa9-0da5-4467-86d1-9d96e85f421c","20150504T22:14:02.717+0000","a91fe1d5-f77e-491e-9383-34e3c8ad6358","ff2a9fa9-0da5-4467-86d1-9d96e85f421c","","","","","","","","","","","","","","",""
"","","lignea","Ectropis lignea Goldfinch, 1944","","Ectropis","","lignea","","Synonym","synonym","Species","","Goldfinch","1944","Y","280e8902-6fc7-48f4-b1de-21ad8b4b70f5","20150429T01:07:51.573+0000","ff2a9fa9-0da5-4467-86d1-9d96e85f421c","20150504T22:14:02.717+0000","","b49bfbea-5f22-4e5e-a00a-bb05688b6b98","Goldfinch, G.M.","1944","Notes on Australian Boarmiidae and Oenochromidae (Lepidoptera) with descriptions of new species","189-197","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5c66dc27-e165-4cbe-a7e5-2785f37656c0' class='mouseoverHref'>Goldfinch, G.M. 1944. Notes on Australian Boarmiidae and Oenochromidae (Lepidoptera) with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>69</strong>: 189-197<!--MARK-->","","Article in Journal","5c66dc27-e165-4cbe-a7e5-2785f37656c0","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
