"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Butter Jew","","","","","","","Common Name","General","Species","","","","","f863a119-1133-47a2-a2ea-1a438940ca9f","20130911T03:02:23.245+0000","c567dbd5-8dd3-4d3e-873e-ab3412ad2066","20151012T06:37:03.636+0000","","e4b016ad-d660-4fe0-82ed-5e136065d36a","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Narrow-fronted Catfish","","","","","","","Common Name","General","Species","","","","","055a5811-0ed5-404d-bdf7-c5d390268658","20130911T03:02:23.245+0000","c567dbd5-8dd3-4d3e-873e-ab3412ad2066","20151012T06:37:03.636+0000","","779be119-0a08-4ac3-9ac6-5c9fbc1f1a8b","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Narrow-fronted Tandan","","","","","","","Common Name","General","Species","","","","","768cc6ab-3500-4916-bf4e-fa53f8404217","20130911T03:02:23.245+0000","c567dbd5-8dd3-4d3e-873e-ab3412ad2066","20151012T06:37:03.636+0000","","d17d37cb-67df-48e8-8ea4-15beef4f2bc3","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","atra","Lambertia atra Perugia, 1894","","Lambertia","","atra","","Synonym","synonym","Species","","Perugia","1894","Y","7dbd438b-7788-4cdd-bbcf-9ba68f863fbc","20111101T23:28:36.312+0000","c567dbd5-8dd3-4d3e-873e-ab3412ad2066","20151012T06:37:03.636+0000","","04e6ac55-4e5e-4a2d-b2ed-f4a35cffef5e","Perugia, A.","1894","Viaggio di Lamberto Lorio nella Papuasia orientale. Pesci d'acqua dolce","546-553","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null5fad2833-ecea-4fb3-973b-063847bbb460' class='mouseoverHref'>Perugia, A. 1894. Viaggio di Lamberto Lorio nella Papuasia orientale. Pesci d'acqua dolce.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>14</strong>: 546-553<!--MARK-->","","Article in Journal","5fad2833-ecea-4fb3-973b-063847bbb460","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","mediobarbis","Neosilurus mediobarbis Ogilby, 1908","","Neosilurus","","mediobarbis","","Synonym","synonym","Species","","Ogilby","1908","Y","52734739-5513-427a-ad1b-3c167727431b","20100726T23:59:17.795+0000","c567dbd5-8dd3-4d3e-873e-ab3412ad2066","20151012T06:37:03.636+0000","","f9fcdf56-cea7-4c06-9560-edf5f50489e2","Ogilby, J.D.","1908","New or little known fishes in the Queensland Museum","3-41","","Annals of the Queensland Museum","","","","<!--MARK--><a href='null9f974b77-1363-40e7-a966-5c47190d45f6' class='mouseoverHref'>Ogilby, J.D. 1908. New or little known fishes in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>9</strong>(1): 3-41<!--MARK-->","","Article in Journal","9f974b77-1363-40e7-a966-5c47190d45f6","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","ater","Tandanus ater (Perugia, 1894) [may not have been applied in Australia]","","Tandanus","","ater","","Generic Combination","","Species","may not have been applied in Australia","Perugia","1894","N","c06bea94-35dc-4dc7-8412-2f31f29af974","20151012T06:37:03.636+0000","c567dbd5-8dd3-4d3e-873e-ab3412ad2066","20151012T06:37:03.636+0000","","1d245adb-df42-4a42-92a6-d7d869822e22","Burgess, W.E.","1989","An Atlas of Freshwater and Marine Catfishes -- a preliminary survey of the Siluriformes","783 pp.","","","","","T.F.H. Publications","<!--MARK--><a href='null8e76f7be-5a7c-408e-b80d-287703992519' class='mouseoverHref'>Burgess, W.E. 1989. <em>An Atlas of Freshwater and Marine Catfishes -- a preliminary survey of the Siluriformes</em>. Neptune City, New Jersey : T.F.H. Publications 783 pp.</a><!--MARK-->","","Book","8e76f7be-5a7c-408e-b80d-287703992519","20100107T22:45:10.017+0000",""
"","","ater","Lambertichthys ater (Perugia, 1894)","","Lambertichthys","","ater","","Generic Combination","","Species","","Perugia","1894","N","e97c2a5a-b48a-4742-a36a-85afc21e6fe9","20130911T03:04:33.512+0000","c567dbd5-8dd3-4d3e-873e-ab3412ad2066","20151012T06:37:03.636+0000","","a45b6393-6e19-4802-b25c-aa47581ea809","Whitley, G.P.","1964","Freshwater Fishes of Australia","127 pp.","","","","","Jacaranda Press","<!--MARK--><a href='null7c95b114-ad57-4fc4-86d2-3b70a2f6b8b0' class='mouseoverHref'>Whitley, G.P. 1964. <em>Freshwater Fishes of Australia</em>. Brisbane : Jacaranda Press 127 pp.</a><!--MARK-->","","Book","7c95b114-ad57-4fc4-86d2-3b70a2f6b8b0","20081009T05:11:37.000+0000",""
"","","ater","Neosilurus ater (Perugia, 1894)","","Neosilurus","","ater","","Generic Combination","","Species","","Perugia","1894","N","1f373ea6-4891-4cba-bb43-a2a12b5e895a","20130911T03:04:07.046+0000","c567dbd5-8dd3-4d3e-873e-ab3412ad2066","20151012T06:37:03.636+0000","","2eb07a6f-3cb0-4755-9c4e-589b0327b0f3","Hoese, D.F. & Gates, J.E.","2006","Plotosidae.","pp. 357-365","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null24a38673-91ff-43d3-958e-a63496da511a' class='mouseoverHref'>Hoese, D.F. & Gates, J.E. 2006. Plotosidae. pp. 357-365</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","24a38673-91ff-43d3-958e-a63496da511a","20110511T08:15:00.741+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"","37192010","brevidorsalis","Neosilurus brevidorsalis (Günther, 1867)","PLOTOSIDAE","Neosilurus","","brevidorsalis","","Valid Name","","Species","","Günther","1867","N","b6e1d333-1cf9-46b9-b602-5a4608ead2a6","20130804T09:00:34.161+0000","8b4c09ca-91dd-4b9c-a0ba-32defde9f3e3","20130912T05:06:45.254+0000","929be76b-7530-4a2a-b63d-6661beb33c0e","8b4c09ca-91dd-4b9c-a0ba-32defde9f3e3","","","","","","","","","","","","","","",""
"","","Short Finned Tandan","","","","","","","Common Name","General","Species","","","","","16519636-9f2d-4457-b108-6f42edf173a5","20130911T03:07:12.767+0000","8b4c09ca-91dd-4b9c-a0ba-32defde9f3e3","20130912T05:06:45.254+0000","","e6ab9530-7a8c-406b-b1f8-92a9d3328d5f","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Short-finned Catfish","","","","","","","Common Name","General","Species","","","","","feeabd7b-c29c-4fa7-888e-5b0bcee91da6","20130911T03:07:12.767+0000","8b4c09ca-91dd-4b9c-a0ba-32defde9f3e3","20130912T05:06:45.254+0000","","82ae930a-6d4d-40ba-9aaf-d03a05c63259","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Shortfin Catfish","","","","","","","Common Name","Preferred","Species","","","","","fe5d8a78-c4c8-4a5e-a845-615c7984f285","20130911T03:07:12.767+0000","8b4c09ca-91dd-4b9c-a0ba-32defde9f3e3","20130912T05:06:45.254+0000","","87398b7e-23e2-4f22-8e44-63c38ccaf4fc","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","brevidorsalis","Copidoglanis brevidorsalis Günther, 1867","","Copidoglanis","","brevidorsalis","","Synonym","synonym","Species","","Günther","1867","Y","87c1c6c5-982e-4d43-81ef-00346e58a671","20100726T23:59:17.795+0000","8b4c09ca-91dd-4b9c-a0ba-32defde9f3e3","20130912T05:06:45.254+0000","","7db14493-1671-4516-8748-dfa5fc254677","Günther, A.","1867","Additions to the knowledge of Australian reptiles and fishes","45-68","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null84b67747-4ec0-4a7d-82ed-6a5abeb01825' class='mouseoverHref'>Günther, A. 1867. Additions to the knowledge of Australian reptiles and fishes.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>20</strong>(8): 45-68<!--MARK-->","","Article in Journal","84b67747-4ec0-4a7d-82ed-6a5abeb01825","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","brevidorsalis","Tandanus brevidorsalis (Günther, 1867)","","Tandanus","","brevidorsalis","","Generic Combination","","Species","","Günther","1867","N","2a008d7e-a9a4-4455-93e4-e741d1207ac9","20130911T03:07:12.767+0000","8b4c09ca-91dd-4b9c-a0ba-32defde9f3e3","20130912T05:06:45.254+0000","","c8815460-aa1c-4142-940c-83a2a0943a70","Burgess, W.E.","1989","An Atlas of Freshwater and Marine Catfishes -- a preliminary survey of the Siluriformes","783 pp.","","","","","T.F.H. Publications","<!--MARK--><a href='null8e76f7be-5a7c-408e-b80d-287703992519' class='mouseoverHref'>Burgess, W.E. 1989. <em>An Atlas of Freshwater and Marine Catfishes -- a preliminary survey of the Siluriformes</em>. Neptune City, New Jersey : T.F.H. Publications 783 pp.</a><!--MARK-->","","Book","8e76f7be-5a7c-408e-b80d-287703992519","20100107T22:45:10.017+0000",""
"","","brevidorsalis","Neosilurus brevidorsalis (Günther, 1867)","","Neosilurus","","brevidorsalis","","Generic Combination","","Species","","Günther","1867","N","79748d62-05e8-43d2-829b-aa7b557ea574","20130911T03:07:45.093+0000","8b4c09ca-91dd-4b9c-a0ba-32defde9f3e3","20130912T05:06:45.254+0000","","b9eae53c-a3bb-43fb-854f-e692f5db8d87","Hoese, D.F. & Gates, J.E.","2006","Plotosidae.","pp. 357-365","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null24a38673-91ff-43d3-958e-a63496da511a' class='mouseoverHref'>Hoese, D.F. & Gates, J.E. 2006. Plotosidae. pp. 357-365</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","24a38673-91ff-43d3-958e-a63496da511a","20110511T08:15:00.741+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"","37192017","gloveri","Neosilurus gloveri Allen & Feinberg, 1998","PLOTOSIDAE","Neosilurus","","gloveri","","Valid Name","","Species","","Allen & Feinberg","1998","Y","2f280fb9-543f-4bd0-8990-9549f210bae5","20130804T08:59:04.506+0000","9bdd61c1-9b46-4590-bfd9-80b3bff08ccf","20130912T05:06:45.254+0000","929be76b-7530-4a2a-b63d-6661beb33c0e","9bdd61c1-9b46-4590-bfd9-80b3bff08ccf","","","","","","","","","","","","","","",""
"","","Dalhousie Catfish","","","","","","","Common Name","Preferred","Species","","","","","2f438a9f-1121-49f8-85df-47707b358d9d","20111102T00:32:02.957+0000","9bdd61c1-9b46-4590-bfd9-80b3bff08ccf","20130912T05:06:45.254+0000","","d08a4790-03ad-42f7-a189-db1ecad295ee","Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"","","Desert Catfish","","","","","","","Common Name","General","Species","","","","","48af2c1c-47ed-4ec1-bba5-dd3450b007d3","20111102T00:32:02.957+0000","9bdd61c1-9b46-4590-bfd9-80b3bff08ccf","20130912T05:06:45.254+0000","","028e826c-e835-4916-a889-215c3f00324c","Allen, G.R. &  Feinberg, M.N.","1998","Descriptions of a new genus and four new species of freshwater catfishes (Plotosidae) from Australia","9-18 figs 1-6","","Aqua, Journal of Ichthyology and Aquatic Biology","","","","<!--MARK--><a href='null60c50be8-7486-4114-8e2f-f0f43f7e8d68' class='mouseoverHref'>Allen, G.R. &  Feinberg, M.N. 1998. Descriptions of a new genus and four new species of freshwater catfishes (Plotosidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null18ef42ff-f4e9-4fef-b478-d5db6753e0f1' class='mouseoverHref'><em>Aqua, Journal of Ichthyology and Aquatic Biology</em></a> <strong>3</strong>(1): 9-18 figs 1-6<!--MARK-->","","Article in Journal","60c50be8-7486-4114-8e2f-f0f43f7e8d68","20081009T05:11:37.000+0000","18ef42ff-f4e9-4fef-b478-d5db6753e0f1"
"","","gloveri","Neosilurus gloveri Allen & Feinberg, 1998","","Neosilurus","","gloveri","","Synonym","synonym","Species","","Allen & Feinberg","1998","Y","aeb61e4f-6498-422c-bdcf-a769cd857731","20111102T00:37:27.223+0000","9bdd61c1-9b46-4590-bfd9-80b3bff08ccf","20130912T05:06:45.254+0000","","5287336a-00f9-40ee-8b6b-5b15a13e3629","Allen, G.R. &  Feinberg, M.N.","1998","Descriptions of a new genus and four new species of freshwater catfishes (Plotosidae) from Australia","9-18 figs 1-6","","Aqua, Journal of Ichthyology and Aquatic Biology","","","","<!--MARK--><a href='null60c50be8-7486-4114-8e2f-f0f43f7e8d68' class='mouseoverHref'>Allen, G.R. &  Feinberg, M.N. 1998. Descriptions of a new genus and four new species of freshwater catfishes (Plotosidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null18ef42ff-f4e9-4fef-b478-d5db6753e0f1' class='mouseoverHref'><em>Aqua, Journal of Ichthyology and Aquatic Biology</em></a> <strong>3</strong>(1): 9-18 figs 1-6<!--MARK-->","","Article in Journal","60c50be8-7486-4114-8e2f-f0f43f7e8d68","20081009T05:11:37.000+0000","18ef42ff-f4e9-4fef-b478-d5db6753e0f1"
"","37192011","hyrtlii","Neosilurus hyrtlii Steindachner, 1867","PLOTOSIDAE","Neosilurus","","hyrtlii","","Valid Name","","Species","","Steindachner","1867","Y","5d172372-246a-4588-b39b-31aef2c50dec","20130804T08:52:54.290+0000","aac0196a-7b1c-4f4d-80fd-9ee5778f025f","20131023T05:24:46.778+0000","929be76b-7530-4a2a-b63d-6661beb33c0e","aac0196a-7b1c-4f4d-80fd-9ee5778f025f","","","","","","","","","","","","","","",""
"","","Common Eel-tail Catfish","","","","","","","Common Name","General","Species","","","","","500acaa4-4fad-4060-9621-a58dd63eaa4c","20111102T01:32:56.864+0000","aac0196a-7b1c-4f4d-80fd-9ee5778f025f","20131023T05:24:46.778+0000","","06ace900-dac0-4d23-b5d5-b637b261fa3d","Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"","","Glencoe Tandan","","","","","","","Common Name","General","Species","","","","","147becd1-bf25-41f4-a684-fddc6287ecd5","20111102T01:32:56.864+0000","aac0196a-7b1c-4f4d-80fd-9ee5778f025f","20131023T05:24:46.778+0000","","6020bd61-7034-4c87-a123-4380ea4a25d9","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Hyrtl's Catfish","","","","","","","Common Name","Preferred","Species","","","","","753c5112-42bc-4169-8325-3e99a11a83a0","20130911T03:10:15.573+0000","aac0196a-7b1c-4f4d-80fd-9ee5778f025f","20131023T05:24:46.778+0000","","aabfc7aa-bc56-4cfe-a893-c315c1200c6e","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Hyrtl's Tandan","","","","","","","Common Name","General","Species","","","","","49ecb75d-e7f9-4da8-a920-040f0f44a5bb","20111102T01:32:56.864+0000","aac0196a-7b1c-4f4d-80fd-9ee5778f025f","20131023T05:24:46.778+0000","","f7ae374a-1291-4489-9e13-89297db8c3eb","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Inland Catfish","","","","","","","Common Name","General","Species","","","","","352964b3-6712-4212-a0e1-26bb4addd865","20111102T01:32:56.864+0000","aac0196a-7b1c-4f4d-80fd-9ee5778f025f","20131023T05:24:46.778+0000","","45f8265d-b063-4a4c-bf0d-e345ae62b769","Whitley, G.P.","1957","The freshwater fishes of Australia.  9. Catfishes","6-10","","Aqualife","","","","<!--MARK--><a href='null9d6800f0-536e-4f39-9564-dab9bf36b708' class='mouseoverHref'>Whitley, G.P. 1957. The freshwater fishes of Australia.  9. Catfishes.</a> <!--MARK--><!--MARK--><a href='null4845e646-5f39-4319-9c91-1a79c06ab24d' class='mouseoverHref'><em>Aqualife</em></a> <strong>2</strong>(6): 6-10<!--MARK-->","","Article in Journal","9d6800f0-536e-4f39-9564-dab9bf36b708","20081009T05:11:37.000+0000","4845e646-5f39-4319-9c91-1a79c06ab24d"
"","","Moonfish","","","","","","","Common Name","General","Species","","","","","d33398f1-f338-4fdb-9ab8-f148e620bbdc","20111102T01:32:56.864+0000","aac0196a-7b1c-4f4d-80fd-9ee5778f025f","20131023T05:24:46.778+0000","","05c83992-dbff-45ad-89e7-acb76788534b","Wager, R. & Unmack, P.J.","2000","Fishes of the Lake Eyre Catchment of Central Australia","88 pp.","","","","","Department of Primary Industries and Queensland Fisheries Service","<!--MARK--><a href='nullee1838c4-1e36-4542-911e-772cec79a197' class='mouseoverHref'>Wager, R. & Unmack, P.J. 2000. <em>Fishes of the Lake Eyre Catchment of Central Australia</em>. Brisbane : Department of Primary Industries and Queensland Fisheries Service 88 pp.</a><!--MARK-->","","Book","ee1838c4-1e36-4542-911e-772cec79a197","20081009T05:11:37.000+0000",""
"","","Moony","","","","","","","Common Name","General","Species","","","","","f9eb81a0-c5db-4093-94f7-cc32a0bbcac3","20111102T01:32:56.864+0000","aac0196a-7b1c-4f4d-80fd-9ee5778f025f","20131023T05:24:46.778+0000","","44fa1a21-b9e5-4579-b9be-50dc39a22427","Wager, R. & Unmack, P.J.","2000","Fishes of the Lake Eyre Catchment of Central Australia","88 pp.","","","","","Department of Primary Industries and Queensland Fisheries Service","<!--MARK--><a href='nullee1838c4-1e36-4542-911e-772cec79a197' class='mouseoverHref'>Wager, R. & Unmack, P.J. 2000. <em>Fishes of the Lake Eyre Catchment of Central Australia</em>. Brisbane : Department of Primary Industries and Queensland Fisheries Service 88 pp.</a><!--MARK-->","","Book","ee1838c4-1e36-4542-911e-772cec79a197","20081009T05:11:37.000+0000",""
"","","Morton's Tandan","","","","","","","Common Name","General","Species","","","","","6254b642-d394-4867-b124-d71e6472d26e","20111102T01:32:56.864+0000","aac0196a-7b1c-4f4d-80fd-9ee5778f025f","20131023T05:24:46.778+0000","","a9df0a06-023f-4887-87fb-2565cdd7fd70","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Mottled Tandan","","","","","","","Common Name","General","Species","","","","","065b4833-1c3d-4527-960d-c5d231b63fc2","20111102T01:32:56.864+0000","aac0196a-7b1c-4f4d-80fd-9ee5778f025f","20131023T05:24:46.778+0000","","8860afaf-8049-4ee1-893d-258514eec57a","Allen, G.R.","1989","Freshwater Fishes of Australia","240 pp., 63 pls","","","","","T.F.H. Publications","<!--MARK--><a href='nullb1884062-ecdb-4a2a-8784-a91de5e9a265' class='mouseoverHref'>Allen, G.R. 1989. <em>Freshwater Fishes of Australia</em>. Neptune, New Jersey : T.F.H. Publications 240 pp., 63 pls.</a><!--MARK-->","","Book","b1884062-ecdb-4a2a-8784-a91de5e9a265","20081010T05:31:17.993+0000",""
"","","Salmon Catfish","","","","","","","Common Name","General","Species","","","","","65079762-d192-4523-aa63-6112e533c220","20111102T01:32:56.864+0000","aac0196a-7b1c-4f4d-80fd-9ee5778f025f","20131023T05:24:46.778+0000","","4c79b631-1b6d-4255-b2aa-6f686b01c50a","Whitley, G.P.","1956","List of native freshwater fishes of Australia","39-47","","Proceedings of the Royal Zoological Society of New South Wales","","","","<!--MARK--><a href='null9b2deb42-0f60-468f-ac34-f389c7dfe9f3' class='mouseoverHref'>Whitley, G.P. 1956. List of native freshwater fishes of Australia.</a> <!--MARK--><!--MARK--><a href='nullb6bf5574-07ce-4e40-9314-17d08413f111' class='mouseoverHref'><em>Proceedings of the Royal Zoological Society of New South Wales</em></a> <strong>1954-55</strong>: 39-47<!--MARK-->","","Article in Journal","9b2deb42-0f60-468f-ac34-f389c7dfe9f3","20081009T05:11:37.000+0000","b6bf5574-07ce-4e40-9314-17d08413f111"
"","","Silver Moonfish","","","","","","","Common Name","General","Species","","","","","af4e3765-9535-4b80-86c2-f704ab331a6b","20111102T01:32:56.864+0000","aac0196a-7b1c-4f4d-80fd-9ee5778f025f","20131023T05:24:46.778+0000","","0f38e4ee-0e9e-4030-9870-cfe1cce2cb52","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
