"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fera","Amarara fera Marples, 1959","","Amarara","","fera","","Synonym","synonym","Species","","Marples","1959","Y","c9e50195-0288-48fe-84e9-ad80e43f0612","20170906T03:35:09.731+0000","84e49713-097d-405b-a53e-adf20f98a10c","20170928T04:05:53.689+0000","","f25c5492-160e-41eb-9a35-685811edaa50","Marples, B.J.","1959","The dictynid spiders of New Zealand","333-361","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='nulla455f6c5-feaa-4c8c-9c95-2d55f3558ea2' class='mouseoverHref'>Marples, B.J. 1959. The dictynid spiders of New Zealand.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>87</strong>: 333-361<!--MARK-->","","Article in Journal","a455f6c5-feaa-4c8c-9c95-2d55f3558ea2","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","facetum","Stiphidion facetum Simon, 1902","","Stiphidion","","facetum","","Generic Combination","","Species","","Simon","1902","Y","156a9629-8a69-4c8f-abd1-9340dbfbbfc4","20170906T03:35:09.731+0000","84e49713-097d-405b-a53e-adf20f98a10c","20170928T04:05:53.689+0000","","c627c039-f882-4cb3-a3fd-7470fd685271","Simon, E.","1903","Histoire naturelle des Araignées","669-1080","","","","","Encyclopédie Roret","<!--MARK--><a href='null75e762be-f4e4-46d6-b36c-040a82c83288' class='mouseoverHref'>Simon, E. 1903. <em>Histoire naturelle des Araignées</em>. Paris : Encyclopédie Roret Vol. 2(4) pp. 669-1080.</a><!--MARK-->","","Book","75e762be-f4e4-46d6-b36c-040a82c83288","20081009T05:11:37.000+0000",""
"","","facetum","Stiphidium facetum Simon, 1902","","Stiphidium","","facetum","","Generic Combination","","Species","","Simon","1902","Y","8945d801-2633-41ff-b18b-28ab8c1146da","20170906T03:35:09.731+0000","84e49713-097d-405b-a53e-adf20f98a10c","20170928T04:05:53.689+0000","","85fd9288-422b-438a-a502-49e9d1727713","Bonnet, P.","1958","Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939","3027-4230 pp.","","","","","Les Frères Douladoure","<!--MARK--><a href='null7777e926-37f3-4462-8858-b61231a77e9f' class='mouseoverHref'>Bonnet, P. 1958. <em>Bibliographia araneorum: Analyse méthodique de toute la littérature aranéoligique jusqu'en 1939</em>. Toulouse : Les Frères Douladoure Vol. 2(4) 3027-4230 pp.</a><!--MARK-->","","Book","7777e926-37f3-4462-8858-b61231a77e9f","20081009T05:11:37.000+0000",""
"","","raveni","Stiphidion raveni Davies, 1988","STIPHIDIIDAE","Stiphidion","","raveni","","Valid Name","","Species","","Davies","1988","Y","a665a11b-5e41-43d0-a033-4f7918294417","20170906T03:35:09.731+0000","fb8133e4-b7ea-423f-b4d2-0d2ed51e8e95","20170928T04:05:53.689+0000","c837cc32-04f1-4b4a-b492-b3ee408629cd","fb8133e4-b7ea-423f-b4d2-0d2ed51e8e95","","","","","","","","","","","","","","",""
"","","raveni","Stiphidion raveni Davies, 1988","","Stiphidion","","raveni","","Synonym","synonym","Species","","Davies","1988","Y","e958ae02-3db1-4caa-9edd-41852df9dafc","20170906T03:35:09.731+0000","fb8133e4-b7ea-423f-b4d2-0d2ed51e8e95","20170928T04:05:53.689+0000","","ea8b159b-0d8c-40a6-ad03-8ce24810f639","Davies, V.T.","1988","Three new species of the spider genus <i>Stiphidion</i> (Araneae: Amaurobioidea: Stiphidiidae) from Australia","265-271","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null3ed2166d-faef-4365-b1f7-7c7f96afde58' class='mouseoverHref'>Davies, V.T. 1988. Three new species of the spider genus <i>Stiphidion</i> (Araneae: Amaurobioidea: Stiphidiidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>: 265-271<!--MARK-->","","Article in Journal","3ed2166d-faef-4365-b1f7-7c7f96afde58","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Tartarus","Tartarus Gray, 1973","STIPHIDIIDAE","Tartarus","","","","Valid Name","","Genus","","Gray","1973","Y","081b71f2-3dbc-46ff-a21c-01f0392a9691","20170906T03:35:09.731+0000","b55eb399-0b09-43f2-ad5d-4383cdcdcee3","20170928T04:05:53.689+0000","eae5439c-9bac-4698-aeb2-db711f0ac32f","b55eb399-0b09-43f2-ad5d-4383cdcdcee3","","","","","","","","","","","","","","",""
"","","Tartarus","Tartarus Gray, 1973","","Tartarus","","","","Synonym","synonym","Genus","","Gray","1973","Y","1dfdc8ca-65dd-4763-b7c2-61816192aa91","20170906T03:35:09.731+0000","b55eb399-0b09-43f2-ad5d-4383cdcdcee3","20170928T04:05:53.689+0000","","e9e147e4-6c42-40f6-975f-c646043a3f20","Gray, M.R.","1973","Cavernicolous spiders from the Nullarbor Plain and south-west Australia","207-221","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null51b0b696-551b-4de7-830e-626578cb54e8' class='mouseoverHref'>Gray, M.R. 1973. Cavernicolous spiders from the Nullarbor Plain and south-west Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 207-221<!--MARK-->","","Article in Journal","51b0b696-551b-4de7-830e-626578cb54e8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","mullamullangensis","Tartarus mullamullangensis Gray, 1973","STIPHIDIIDAE","Tartarus","","mullamullangensis","","Valid Name","","Species","","Gray","1973","Y","ed069f17-cfb8-4b1c-9180-454ca46214f6","20170906T03:35:09.731+0000","22f1a727-31b5-45bf-a61a-64bf4a8ab552","20170928T04:05:53.689+0000","b55eb399-0b09-43f2-ad5d-4383cdcdcee3","22f1a727-31b5-45bf-a61a-64bf4a8ab552","","","","","","","","","","","","","","",""
"","","Lace-web Spider","","","","","","","Common Name","General","Species","","","","","fad11ef2-89eb-46d0-a280-9b901bca4311","20170906T03:35:09.731+0000","22f1a727-31b5-45bf-a61a-64bf4a8ab552","20170928T04:05:53.689+0000","","e221e88e-c061-4f6a-9f58-9f2c533942cc","Main, B.Y.","1976","Spiders","296","","","","","Collins","<!--MARK--><a href='nulle925fbe6-f9ed-4ea6-b106-a30deadc636a' class='mouseoverHref'>Main, B.Y. 1976. <em>Spiders</em>. Sydney : Collins 296 pp.</a><!--MARK-->","","Book","e925fbe6-f9ed-4ea6-b106-a30deadc636a","20081009T05:11:37.000+0000",""
"","","mullamullangensis","Tartarus mullamullangensis Gray, 1973","","Tartarus","","mullamullangensis","","Synonym","synonym","Species","","Gray","1973","Y","a52868dd-4218-4662-ba9d-62a33e3adc80","20170906T03:35:09.731+0000","22f1a727-31b5-45bf-a61a-64bf4a8ab552","20170928T04:05:53.689+0000","","df384826-8ed2-4158-b8f6-f5d11a761927","Gray, M.R.","1973","Cavernicolous spiders from the Nullarbor Plain and south-west Australia","207-221","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null51b0b696-551b-4de7-830e-626578cb54e8' class='mouseoverHref'>Gray, M.R. 1973. Cavernicolous spiders from the Nullarbor Plain and south-west Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>12</strong>: 207-221<!--MARK-->","","Article in Journal","51b0b696-551b-4de7-830e-626578cb54e8","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","mullamullangensis","Baiami mullamullangensis (Gray, 1973)","","Baiami","","mullamullangensis","","Generic Combination","","Species","","Gray","1973","N","5d0b0556-2375-4cb6-b7dc-fab1d65ccd56","20170906T03:35:09.731+0000","22f1a727-31b5-45bf-a61a-64bf4a8ab552","20170928T04:05:53.689+0000","","544c68b6-3ca0-49ee-8d19-2ac127696905","Gray, M.R.","1981","A revision of the spider genus <i>Baiami</i> Lehtinen (Araneae, Amaurobioidea)","779-802","","Records of the Australian Museum","","","","<!--MARK--><a href='null8d227c26-969b-4624-8d3d-6fefb84c6159' class='mouseoverHref'>Gray, M.R. 1981. A revision of the spider genus <i>Baiami</i> Lehtinen (Araneae, Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>: 779-802<!--MARK-->","","Article in Journal","8d227c26-969b-4624-8d3d-6fefb84c6159","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","mullamullangensis","Tartarus mullamullangensis Gray, 1973","","Tartarus","","mullamullangensis","","Generic Combination","","Species","","Gray","1973","Y","818dad94-aca9-41d8-b18c-b5ca92ef4f0e","20170906T03:35:09.731+0000","22f1a727-31b5-45bf-a61a-64bf4a8ab552","20170928T04:05:53.689+0000","","7a9c91ad-a639-4a2b-9036-b5e306af0877","Gray, M.R.","1992","The troglobitic spider genus <i>Tartarus</i> Gray with a cladistic analysis of <i>Tartarus</i> and <i>Baiami</i> Lehtinen (Araneae: Stiphidiidae)","165-173","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null11106e16-2f65-48b4-8592-462fe7a50ba8' class='mouseoverHref'>Gray, M.R. 1992. The troglobitic spider genus <i>Tartarus</i> Gray with a cladistic analysis of <i>Tartarus</i> and <i>Baiami</i> Lehtinen (Araneae: Stiphidiidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>113</strong>: 165-173<!--MARK-->","","Article in Journal","11106e16-2f65-48b4-8592-462fe7a50ba8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","murdochensis","Tartarus murdochensis Gray, 1992","STIPHIDIIDAE","Tartarus","","murdochensis","","Valid Name","","Species","","Gray","1992","Y","92864c28-eee6-48a8-93aa-0b32a701fd12","20170906T03:35:09.731+0000","1a4032f7-c1a0-4fbf-8b7d-bebee01d0388","20170928T04:05:53.689+0000","b55eb399-0b09-43f2-ad5d-4383cdcdcee3","1a4032f7-c1a0-4fbf-8b7d-bebee01d0388","","","","","","","","","","","","","","",""
"","","murdochensis","Tartarus murdochensis Gray, 1992","","Tartarus","","murdochensis","","Synonym","synonym","Species","","Gray","1992","Y","ddc4bde6-c346-45e5-a89f-d154598e8177","20170906T03:35:09.731+0000","1a4032f7-c1a0-4fbf-8b7d-bebee01d0388","20170928T04:05:53.689+0000","","1f224b6e-b016-4981-b950-c7a28efb88cd","Gray, M.R.","1992","The troglobitic spider genus <i>Tartarus</i> Gray with a cladistic analysis of <i>Tartarus</i> and <i>Baiami</i> Lehtinen (Araneae: Stiphidiidae)","165-173","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null11106e16-2f65-48b4-8592-462fe7a50ba8' class='mouseoverHref'>Gray, M.R. 1992. The troglobitic spider genus <i>Tartarus</i> Gray with a cladistic analysis of <i>Tartarus</i> and <i>Baiami</i> Lehtinen (Araneae: Stiphidiidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>113</strong>: 165-173<!--MARK-->","","Article in Journal","11106e16-2f65-48b4-8592-462fe7a50ba8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nurinensis","Tartarus nurinensis Gray, 1992","STIPHIDIIDAE","Tartarus","","nurinensis","","Valid Name","","Species","","Gray","1992","Y","f9995147-9412-4245-a0f1-1963fbbbd843","20170906T03:35:09.731+0000","7a075c92-a58d-438e-ad0c-eec8464d9ea5","20170928T04:05:53.689+0000","b55eb399-0b09-43f2-ad5d-4383cdcdcee3","7a075c92-a58d-438e-ad0c-eec8464d9ea5","","","","","","","","","","","","","","",""
"","","nurinensis","Tartarus nurinensis Gray, 1992","","Tartarus","","nurinensis","","Synonym","synonym","Species","","Gray","1992","Y","408b2f3e-3d81-494b-985d-80759e7dd590","20170906T03:35:09.731+0000","7a075c92-a58d-438e-ad0c-eec8464d9ea5","20170928T04:05:53.689+0000","","bb92a9e8-1b9f-46d3-922b-d5674d9c8c18","Gray, M.R.","1992","The troglobitic spider genus <i>Tartarus</i> Gray with a cladistic analysis of <i>Tartarus</i> and <i>Baiami</i> Lehtinen (Araneae: Stiphidiidae)","165-173","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null11106e16-2f65-48b4-8592-462fe7a50ba8' class='mouseoverHref'>Gray, M.R. 1992. The troglobitic spider genus <i>Tartarus</i> Gray with a cladistic analysis of <i>Tartarus</i> and <i>Baiami</i> Lehtinen (Araneae: Stiphidiidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>113</strong>: 165-173<!--MARK-->","","Article in Journal","11106e16-2f65-48b4-8592-462fe7a50ba8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","thampannensis","Tartarus thampannensis Gray, 1992","STIPHIDIIDAE","Tartarus","","thampannensis","","Valid Name","","Species","","Gray","1992","Y","3fadae3c-7637-4d15-9213-cdc674c65826","20170906T03:35:09.731+0000","19f56b99-a01a-4f94-b4be-ef6931b4d082","20170928T04:05:53.689+0000","b55eb399-0b09-43f2-ad5d-4383cdcdcee3","19f56b99-a01a-4f94-b4be-ef6931b4d082","","","","","","","","","","","","","","",""
"","","thampannensis","Tartarus thampannensis Gray, 1992","","Tartarus","","thampannensis","","Synonym","synonym","Species","","Gray","1992","Y","c9964f23-f9d3-4ab3-b166-ca925cf7c3f1","20170906T03:35:09.731+0000","19f56b99-a01a-4f94-b4be-ef6931b4d082","20170928T04:05:53.689+0000","","a76d315b-b072-4c63-aa35-57e0df551977","Gray, M.R.","1992","The troglobitic spider genus <i>Tartarus</i> Gray with a cladistic analysis of <i>Tartarus</i> and <i>Baiami</i> Lehtinen (Araneae: Stiphidiidae)","165-173","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null11106e16-2f65-48b4-8592-462fe7a50ba8' class='mouseoverHref'>Gray, M.R. 1992. The troglobitic spider genus <i>Tartarus</i> Gray with a cladistic analysis of <i>Tartarus</i> and <i>Baiami</i> Lehtinen (Araneae: Stiphidiidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>113</strong>: 165-173<!--MARK-->","","Article in Journal","11106e16-2f65-48b4-8592-462fe7a50ba8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Therlinya","Therlinya Gray & Smith, 2002","STIPHIDIIDAE","Therlinya","","","","Valid Name","","Genus","","Gray & Smith","2002","Y","5a482ab0-6cb5-4193-8dc0-5111921268af","20170906T03:35:09.731+0000","ebad4d49-3719-407e-91d7-3b793f209b05","20170928T04:05:53.689+0000","eae5439c-9bac-4698-aeb2-db711f0ac32f","ebad4d49-3719-407e-91d7-3b793f209b05","","","","","","","","","","","","","","",""
"","","Therlinya","Therlinya Gray & Smith, 2002","","Therlinya","","","","Synonym","synonym","Genus","","Gray & Smith","2002","Y","d35a496f-c425-440b-baea-e77b638be69c","20170906T03:35:09.731+0000","ebad4d49-3719-407e-91d7-3b793f209b05","20170928T04:05:53.689+0000","","3c846de3-aa35-4c25-b1a6-45cce626286f","Gray, M.R. & Smith, H.M.","2002","<i>Therlinya</i>, a new genus of spiders from eastern Australia (Araneae: Amaurobioidea)","293-312","","Records of the Australian Museum","","","","<!--MARK--><a href='null9fba4534-8d75-4589-a818-ccba9c413d6e' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2002. <i>Therlinya</i>, a new genus of spiders from eastern Australia (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 293-312<!--MARK-->","","Article in Journal","9fba4534-8d75-4589-a818-ccba9c413d6e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","angusta","Therlinya angusta Gray & Smith, 2002","STIPHIDIIDAE","Therlinya","","angusta","","Valid Name","","Species","","Gray & Smith","2002","Y","e86b6014-5d2f-4877-90af-a3dff8d27246","20170906T03:35:09.731+0000","9ffe25ef-5065-4c59-a636-9fcb779ee3c3","20170928T04:05:53.689+0000","ebad4d49-3719-407e-91d7-3b793f209b05","9ffe25ef-5065-4c59-a636-9fcb779ee3c3","","","","","","","","","","","","","","",""
"","","angusta","Therlinya angusta Gray & Smith, 2002","","Therlinya","","angusta","","Synonym","synonym","Species","","Gray & Smith","2002","Y","c46cc382-fb8f-469b-9d31-d985fcd025ac","20170906T03:35:09.731+0000","9ffe25ef-5065-4c59-a636-9fcb779ee3c3","20170928T04:05:53.689+0000","","926fd72c-283f-4d9b-a551-518f1b5e8f7a","Gray, M.R. & Smith, H.M.","2002","<i>Therlinya</i>, a new genus of spiders from eastern Australia (Araneae: Amaurobioidea)","293-312","","Records of the Australian Museum","","","","<!--MARK--><a href='null9fba4534-8d75-4589-a818-ccba9c413d6e' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2002. <i>Therlinya</i>, a new genus of spiders from eastern Australia (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 293-312<!--MARK-->","","Article in Journal","9fba4534-8d75-4589-a818-ccba9c413d6e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ballata","Therlinya ballata Gray & Smith, 2002","STIPHIDIIDAE","Therlinya","","ballata","","Valid Name","","Species","","Gray & Smith","2002","Y","d0ad517b-d88a-4a26-8910-b9a28c870e19","20170906T03:35:09.731+0000","f33cdf95-be36-4937-9bd3-91cf0825fd7f","20170928T04:05:53.689+0000","ebad4d49-3719-407e-91d7-3b793f209b05","f33cdf95-be36-4937-9bd3-91cf0825fd7f","","","","","","","","","","","","","","",""
"","","ballata","Therlinya ballata Gray & Smith, 2002","","Therlinya","","ballata","","Synonym","synonym","Species","","Gray & Smith","2002","Y","5032c60d-28c9-4f17-a9b4-a447f3c9e47d","20170906T03:35:09.731+0000","f33cdf95-be36-4937-9bd3-91cf0825fd7f","20170928T04:05:53.689+0000","","4a028785-01f7-42ac-8cd3-735c57bbbe92","Gray, M.R. & Smith, H.M.","2002","<i>Therlinya</i>, a new genus of spiders from eastern Australia (Araneae: Amaurobioidea)","293-312","","Records of the Australian Museum","","","","<!--MARK--><a href='null9fba4534-8d75-4589-a818-ccba9c413d6e' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2002. <i>Therlinya</i>, a new genus of spiders from eastern Australia (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 293-312<!--MARK-->","","Article in Journal","9fba4534-8d75-4589-a818-ccba9c413d6e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bellinger","Therlinya bellinger Gray & Smith, 2002","STIPHIDIIDAE","Therlinya","","bellinger","","Valid Name","","Species","","Gray & Smith","2002","Y","a099626c-2e24-4594-b564-ee919582d241","20170906T03:35:09.731+0000","101d1cbe-a03c-42c9-bac1-ec52d7c0926f","20170928T04:05:53.689+0000","ebad4d49-3719-407e-91d7-3b793f209b05","101d1cbe-a03c-42c9-bac1-ec52d7c0926f","","","","","","","","","","","","","","",""
"","","bellinger","Therlinya bellinger Gray & Smith, 2002","","Therlinya","","bellinger","","Synonym","synonym","Species","","Gray & Smith","2002","Y","69f1c9f1-ea87-4f59-a3af-8bc581ad6f11","20170906T03:35:09.731+0000","101d1cbe-a03c-42c9-bac1-ec52d7c0926f","20170928T04:05:53.689+0000","","306e6055-6811-41f2-9ffe-8d495dbc3e21","Gray, M.R. & Smith, H.M.","2002","<i>Therlinya</i>, a new genus of spiders from eastern Australia (Araneae: Amaurobioidea)","293-312","","Records of the Australian Museum","","","","<!--MARK--><a href='null9fba4534-8d75-4589-a818-ccba9c413d6e' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2002. <i>Therlinya</i>, a new genus of spiders from eastern Australia (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 293-312<!--MARK-->","","Article in Journal","9fba4534-8d75-4589-a818-ccba9c413d6e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","foveolata","Therlinya foveolata Gray & Smith, 2002","STIPHIDIIDAE","Therlinya","","foveolata","","Valid Name","","Species","","Gray & Smith","2002","Y","7593dce7-f5f2-4b6a-aea7-70cb9d88850d","20170906T03:35:09.731+0000","13937f01-8187-49c4-9ea7-e0c8f84e993e","20170928T04:05:53.689+0000","ebad4d49-3719-407e-91d7-3b793f209b05","13937f01-8187-49c4-9ea7-e0c8f84e993e","","","","","","","","","","","","","","",""
"","","foveolata","Therlinya foveolata Gray & Smith, 2002","","Therlinya","","foveolata","","Synonym","synonym","Species","","Gray & Smith","2002","Y","95e76e9b-1806-43c4-a59a-0f091976e2ac","20170906T03:35:09.731+0000","13937f01-8187-49c4-9ea7-e0c8f84e993e","20170928T04:05:53.689+0000","","f574fe5b-a285-4af5-a613-ac730d28c680","Gray, M.R. & Smith, H.M.","2002","<i>Therlinya</i>, a new genus of spiders from eastern Australia (Araneae: Amaurobioidea)","293-312","","Records of the Australian Museum","","","","<!--MARK--><a href='null9fba4534-8d75-4589-a818-ccba9c413d6e' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2002. <i>Therlinya</i>, a new genus of spiders from eastern Australia (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 293-312<!--MARK-->","","Article in Journal","9fba4534-8d75-4589-a818-ccba9c413d6e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","horsemanae","Therlinya horsemanae Gray & Smith, 2002","STIPHIDIIDAE","Therlinya","","horsemanae","","Valid Name","","Species","","Gray & Smith","2002","Y","422e00eb-e567-4ec0-bf21-40ad612e79db","20170906T03:35:09.731+0000","4f811276-c5da-4866-a1bf-709b27e582f8","20170928T04:05:53.689+0000","ebad4d49-3719-407e-91d7-3b793f209b05","4f811276-c5da-4866-a1bf-709b27e582f8","","","","","","","","","","","","","","",""
"","","horsemanae","Therlinya horsemanae Gray & Smith, 2002","","Therlinya","","horsemanae","","Synonym","synonym","Species","","Gray & Smith","2002","Y","7441f0c0-9498-4c40-907c-7222eb03ad6b","20170906T03:35:09.731+0000","4f811276-c5da-4866-a1bf-709b27e582f8","20170928T04:05:53.689+0000","","f6ed3a36-e31b-4f33-b7ca-5ff328eeeef1","Gray, M.R. & Smith, H.M.","2002","<i>Therlinya</i>, a new genus of spiders from eastern Australia (Araneae: Amaurobioidea)","293-312","","Records of the Australian Museum","","","","<!--MARK--><a href='null9fba4534-8d75-4589-a818-ccba9c413d6e' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2002. <i>Therlinya</i>, a new genus of spiders from eastern Australia (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 293-312<!--MARK-->","","Article in Journal","9fba4534-8d75-4589-a818-ccba9c413d6e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","kiah","Therlinya kiah Gray & Smith, 2002","STIPHIDIIDAE","Therlinya","","kiah","","Valid Name","","Species","","Gray & Smith","2002","Y","ef8c9279-3e67-48a5-a359-862a71405821","20170906T03:35:09.731+0000","411887f5-67c6-4205-b89f-14f05de666cb","20170928T04:05:53.689+0000","ebad4d49-3719-407e-91d7-3b793f209b05","411887f5-67c6-4205-b89f-14f05de666cb","","","","","","","","","","","","","","",""
"","","kiah","Therlinya kiah Gray & Smith, 2002","","Therlinya","","kiah","","Synonym","synonym","Species","","Gray & Smith","2002","Y","8b06c93b-b283-4348-ae77-bdec1dfce765","20170906T03:35:09.731+0000","411887f5-67c6-4205-b89f-14f05de666cb","20170928T04:05:53.689+0000","","f13bad42-fb0e-4c7d-8464-6db244454f04","Gray, M.R. & Smith, H.M.","2002","<i>Therlinya</i>, a new genus of spiders from eastern Australia (Araneae: Amaurobioidea)","293-312","","Records of the Australian Museum","","","","<!--MARK--><a href='null9fba4534-8d75-4589-a818-ccba9c413d6e' class='mouseoverHref'>Gray, M.R. & Smith, H.M. 2002. <i>Therlinya</i>, a new genus of spiders from eastern Australia (Araneae: Amaurobioidea).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>54</strong>: 293-312<!--MARK-->","","Article in Journal","9fba4534-8d75-4589-a818-ccba9c413d6e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","lambkinae","Therlinya lambkinae Gray & Smith, 2002","STIPHIDIIDAE","Therlinya","","lambkinae","","Valid Name","","Species","","Gray & Smith","2002","Y","3d3c740b-8d66-43b8-afa6-e35e4dcb3a12","20170906T03:35:09.731+0000","40c83f51-26c8-4fcf-a7f6-2d7efa938610","20170928T04:05:53.689+0000","ebad4d49-3719-407e-91d7-3b793f209b05","40c83f51-26c8-4fcf-a7f6-2d7efa938610","","","","","","","","","","","","","","",""
