"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","planilabris","Necopupina planilabris (Pfeiffer, 1864)","","Necopupina","","planilabris","","Generic Combination","","Species","","Pfeiffer","1864","N","e771c9ab-8e67-45fc-ac40-3106963fcd85","20120413T03:55:35.124+0000","4cfc7b99-6253-414a-9ae5-954bc1e797d4","20150113T22:06:58.293+0000","","d3a622b2-aa76-4f18-8be2-2628c3e65b6d","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","planilabris","Pupinella (Necopupina) planilabris (Pfeiffer, 1864)","","Pupinella","Necopupina","planilabris","","Generic Combination","","Species","","Pfeiffer","1864","N","1644d4ff-9d49-47e4-b438-2722495b52c2","20120413T03:55:06.745+0000","4cfc7b99-6253-414a-9ae5-954bc1e797d4","20150113T22:06:58.293+0000","","","","","","","","","","","","","","","","",""
"","","simplex","Necopupina simplex (Fulton, 1906)","PUPINIDAE","Necopupina","","simplex","","Valid Name","","Species","","Fulton","1906","N","1f352e50-7018-4c65-8971-b2718748fe89","20120413T04:06:45.872+0000","5403eee9-56c4-4fd3-afc7-bb1c1ba090b5","20150113T22:06:58.293+0000","b7c45c4b-5559-4c4f-a87c-db5cfb65e207","5403eee9-56c4-4fd3-afc7-bb1c1ba090b5","","","","","","","","","","","","","","",""
"","","Simple Chrysalis-snail","","","","","","","Common Name","General","Species","","","","","d1a01f6a-944f-45a5-8208-e3baa6af1836","20120413T04:02:05.881+0000","5403eee9-56c4-4fd3-afc7-bb1c1ba090b5","20150113T22:06:58.293+0000","","","","","","","","","","","","","","","","",""
"","","simplex","Pupina simplex Fulton, 1906","","Pupina","","simplex","","Synonym","synonym","Species","","Fulton","1906","Y","601f0103-c9be-4bdd-8eb0-fcdd9d3c6efa","20120412T07:44:16.673+0000","5403eee9-56c4-4fd3-afc7-bb1c1ba090b5","20150113T22:06:58.293+0000","","9b9a95e2-9ae7-4d24-a3c4-bdf369cbf665","Fulton, H.C.","1906","Descriptions of new Australian <i>Pupinae</i> and <i>Pupinellae</i>, with a note on <i>Pupina pineticola</i> Cox","243-246","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null330367e2-54a0-4089-a36f-937babf08890' class='mouseoverHref'>Fulton, H.C. 1906. Descriptions of new Australian <i>Pupinae</i> and <i>Pupinellae</i>, with a note on <i>Pupina pineticola</i> Cox.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 243-246<!--MARK--> [1 Feb. 1906]","1 Feb. 1906","Article in Journal","330367e2-54a0-4089-a36f-937babf08890","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","simplex","Necopupina simplex (Fulton, 1906)","","Necopupina","","simplex","","Generic Combination","","Species","","Fulton","1906","N","80d48b62-282e-4cc5-89f0-3f085ba45b45","20120413T04:02:33.256+0000","5403eee9-56c4-4fd3-afc7-bb1c1ba090b5","20150113T22:06:58.293+0000","","d44ffe74-ccd0-4dc8-8270-208fbf27ed50","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","simplex","Pupinella (Necopupina) simplex (Fulton, 1906)","","Pupinella","Necopupina","simplex","","Generic Combination","","Species","","Fulton","1906","N","712c4094-a677-420a-8dd8-5c281e734cae","20120413T04:02:05.881+0000","5403eee9-56c4-4fd3-afc7-bb1c1ba090b5","20150113T22:06:58.293+0000","","","","","","","","","","","","","","","","",""
"","","Suavocallia","Suavocallia Iredale, 1933","PUPINIDAE","Suavocallia","","","","Valid Name","","Genus","","Iredale","1933","Y","124459b7-0caa-4b7b-bf13-fcd7b8f635d2","20110816T00:15:17.414+0000","def39b74-8bdf-4d21-b439-bcdbc9584f72","20150113T22:06:58.293+0000","ce4cbd6b-07a2-403f-b1f6-2410ae6a9c42","def39b74-8bdf-4d21-b439-bcdbc9584f72","","","","","","","","","","","","","","",""
"","","Suavocallia","Suavocallia Iredale, 1933","","Suavocallia","","","","Synonym","synonym","Genus","","Iredale","1933","Y","84f7ffa3-a23e-4590-a28b-c52953c86f29","20110816T00:15:17.414+0000","def39b74-8bdf-4d21-b439-bcdbc9584f72","20150113T22:06:58.293+0000","","310224db-9aad-4b26-8cfa-27e86e6f6f27","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","thorntoniana","Suavocallia thorntoniana Stanisic, 2010","PUPINIDAE","Suavocallia","","thorntoniana","","Valid Name","","Species","","Stanisic","2010","Y","f2c247a6-7ec1-4c2e-a410-138dbaf05093","20120416T01:12:13.288+0000","e988524a-3c05-416a-8ba9-e192a7355f17","20150113T22:06:58.293+0000","def39b74-8bdf-4d21-b439-bcdbc9584f72","e988524a-3c05-416a-8ba9-e192a7355f17","","","","","","","","","","","","","","",""
"","","Thornton Peak Chrysalis-snail","","","","","","","Common Name","General","Species","","","","","1b3d5e5f-7a14-4d7f-8328-f70944f0756c","20120416T01:10:23.024+0000","e988524a-3c05-416a-8ba9-e192a7355f17","20150113T22:06:58.293+0000","","ed5a4516-f2fb-4fa8-a3bf-f41cc96a45ae","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","thorntoniana","Suavocallia thorntoniana Stanisic, 2010","","Suavocallia","","thorntoniana","","Synonym","synonym","Species","etymology: for the type locality","Stanisic","2010","Y","09360cea-8689-4a86-8959-5a7193bc9e30","20120416T01:09:50.111+0000","e988524a-3c05-416a-8ba9-e192a7355f17","20150113T22:06:58.293+0000","","f20d840b-c744-45f9-8103-399b3d78ba22","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","finnegan","Suavocallia finnegan Stanisic, 2010","PUPINIDAE","Suavocallia","","finnegan","","Valid Name","","Species","","Stanisic","2010","Y","5c700f48-a92f-4ec3-83a2-173806362a2a","20120416T00:58:35.149+0000","0cddc16c-066c-4fa8-ad56-93511de78b32","20150113T22:06:58.293+0000","def39b74-8bdf-4d21-b439-bcdbc9584f72","0cddc16c-066c-4fa8-ad56-93511de78b32","","","","","","","","","","","","","","",""
"","","Mount Finnegan Chrysalis-snail","","","","","","","Common Name","General","Species","","","","","38ed6610-89f0-4ea5-b8ec-20de289f44ed","20120416T00:56:30.177+0000","0cddc16c-066c-4fa8-ad56-93511de78b32","20150113T22:06:58.293+0000","","8c71ff58-2e62-47d9-9d21-025f2a193613","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","finnegan","Suavocallia finnegan Stanisic, 2010","","Suavocallia","","finnegan","","Synonym","synonym","Species","etymology: for the type locality","Stanisic","2010","Y","826e0a0a-2ff6-4aaf-86e7-7585aa2557a7","20120416T00:56:00.733+0000","0cddc16c-066c-4fa8-ad56-93511de78b32","20150113T22:06:58.293+0000","","dc0baa6b-de57-4924-b837-70371036a91d","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","minuta","Suavocallia minuta Stanisic, 2010","PUPINIDAE","Suavocallia","","minuta","","Valid Name","","Species","","Stanisic","2010","Y","7cf25559-f78c-4d29-bb14-e7a6a84c563f","20120416T01:04:16.542+0000","7d7e7b3b-a198-48f9-9c66-012792830a4f","20150113T22:06:58.293+0000","def39b74-8bdf-4d21-b439-bcdbc9584f72","7d7e7b3b-a198-48f9-9c66-012792830a4f","","","","","","","","","","","","","","",""
"","","Tiny Chrysalis-snail","","","","","","","Common Name","General","Species","","","","","3f47794e-aab2-4fd9-8af8-9011ca0ac178","20120416T01:02:23.559+0000","7d7e7b3b-a198-48f9-9c66-012792830a4f","20150113T22:06:58.293+0000","","8b3e9014-5910-4234-88fd-8bb7319bb50d","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","minuta","Suavocallia minuta Stanisic, 2010","","Suavocallia","","minuta","","Synonym","synonym","Species","etymology: referring to the very small size","Stanisic","2010","Y","7b97733c-cf96-4ff0-9b28-7439e176035e","20120416T01:01:45.202+0000","7d7e7b3b-a198-48f9-9c66-012792830a4f","20150113T22:06:58.293+0000","","9e1dfdd3-aba7-428b-a059-d76537d1f56f","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","splendens","Suavocallia splendens (Dohrn, 1862)","PUPINIDAE","Suavocallia","","splendens","","Valid Name","","Species","","Dohrn","1862","N","a76e1a59-a799-4b4a-9bdc-6bb6c66b521a","20120416T01:07:52.298+0000","d66a1726-b189-4a19-a821-ac6555bf7c78","20150113T22:06:58.293+0000","def39b74-8bdf-4d21-b439-bcdbc9584f72","d66a1726-b189-4a19-a821-ac6555bf7c78","","","","","","","","","","","","","","",""
"","","Splendid Chrysalis-snail","","","","","","","Common Name","General","Species","","","","","32d61bd2-f9fe-4d9d-8ffe-a5646269051b","20120416T01:05:37.773+0000","d66a1726-b189-4a19-a821-ac6555bf7c78","20150113T22:06:58.293+0000","","","","","","","","","","","","","","","","",""
"","","splendens","Callia splendens Dohrn, 1862","","Callia","","splendens","","Synonym","synonym","Species","","Dohrn","1862","Y","acd48859-bc13-4588-a3ea-941fcb0d9c3b","20110816T00:15:17.414+0000","d66a1726-b189-4a19-a821-ac6555bf7c78","20150113T22:06:58.293+0000","","06770ff8-68f6-4c7e-bf0e-3da8e68030fd","Dohrn, H.","1862","Description of new operculated land shells","181-184","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld5bb4b09-ca62-46c1-a1d0-dbe5fc6f3604' class='mouseoverHref'>Dohrn, H. 1862. Description of new operculated land shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1862</strong>: 181-184<!--MARK--> [15 Sept. 1862]","15 Sept. 1862","Article in Journal","d5bb4b09-ca62-46c1-a1d0-dbe5fc6f3604","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","splendens","Suavocallia splendens (Dohrn, 1862)","","Suavocallia","","splendens","","Generic Combination","","Species","","Dohrn","1862","N","3d80d12d-988b-4228-9f1f-e815a794e579","20120416T01:05:37.773+0000","d66a1726-b189-4a19-a821-ac6555bf7c78","20150113T22:06:58.293+0000","","","","","","","","","","","","","","","","",""
"","","VIVIPAROIDEA","VIVIPAROIDEA","","","","","","Valid Name","","Superfamily","","","","Y","2ccd4fc1-4341-4ced-9e3e-eaa4d0317438","20150113T05:02:09.020+0000","015fcd47-db5e-48ec-b9f1-3e097331c1e3","20150113T22:14:51.728+0000","7157661d-e1ec-46e9-97e3-787d3d4d528f","015fcd47-db5e-48ec-b9f1-3e097331c1e3","","","","","","","","","","","","","","",""
"","","VIVIPARIDAE","VIVIPARIDAE","","","","","","Valid Name","","Family","","","","Y","8288e9e9-6905-468f-bf8b-c00269a53193","20120725T01:23:09.704+0000","48d986bf-4bce-4754-ac61-3416b9758d95","20150113T22:14:51.728+0000","015fcd47-db5e-48ec-b9f1-3e097331c1e3","48d986bf-4bce-4754-ac61-3416b9758d95","","","","","","","","","","","","","","",""
"","","BELLAMYINAE","BELLAMYINAE","VIVIPARIDAE","","","","","Valid Name","","Subfamily","","","","Y","df2eb60b-00e1-40ca-a0c0-798f6fd3ee71","20120827T04:13:23.889+0000","14a8da23-1fc9-49b7-828e-9cee59b3f2c7","20150113T22:14:51.728+0000","48d986bf-4bce-4754-ac61-3416b9758d95","14a8da23-1fc9-49b7-828e-9cee59b3f2c7","","","","","","","","","","","","","","",""
"","","Larina","Larina Adams, 1854","VIVIPARIDAE","Larina","","","","Valid Name","","Genus","","Adams","1854","Y","8698ba45-c627-49cd-b144-be1b7b0de7af","20170420T06:26:29.279+0000","e91c14e5-a0af-42b3-9e44-6950300d84b0","20170420T06:26:38.171+0000","14a8da23-1fc9-49b7-828e-9cee59b3f2c7","e91c14e5-a0af-42b3-9e44-6950300d84b0","","","","","","","","","","","","","","",""
"","","Larina","Larina Adams, 1854","","","","","","Synonym","synonym","Genus","","Adams","1854","Y","24349832-08bf-4c76-831e-36c444cd9d94","20170420T06:26:38.171+0000","e91c14e5-a0af-42b3-9e44-6950300d84b0","20170420T06:26:38.171+0000","","e619fe2a-f040-42c4-999c-2a562e5c7988","Adams, A.","1854","Descriptions of a new genus and of several new species of gasteropodous Mollusca, from the Cumingian collection","41-42","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51a14d0a-962b-473f-b1f6-665524fd51ab' class='mouseoverHref'>Adams, A. 1854. Descriptions of a new genus and of several new species of gasteropodous Mollusca, from the Cumingian collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1853</strong>: 41-42<!--MARK--> [25 July 1854]","25 July 1854","Article in Journal","51a14d0a-962b-473f-b1f6-665524fd51ab","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Centrapala","Centrapala Cotton, 1935","","Centrapala","","","","Synonym","synonym","Genus","","Cotton","1935","Y","25c49c64-1109-4a1a-98f4-6d366b626c7d","20120214T04:44:05.846+0000","e91c14e5-a0af-42b3-9e44-6950300d84b0","20170420T06:26:38.171+0000","","09f0cf2a-f7db-4ff0-b837-82649b337c91","Cotton, B.C.","1935","Recent Australian Viviparidae and a fossil species","339-344","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc4179c7f-14d3-4a3e-8124-96bd797b0258' class='mouseoverHref'>Cotton, B.C. 1935. Recent Australian Viviparidae and a fossil species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 339-344<!--MARK--> [30 Sept. 1935]","30 Sept. 1935","Article in Journal","c4179c7f-14d3-4a3e-8124-96bd797b0258","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Eularina","Eularina Iredale, 1943","","Eularina","","","","Synonym","synonym","Genus","unnecessary replacement name for <I>Larina </I>A. Adams, 1855, as supposed senior homonym is <I>Larinus  </I>Germar, 1824","Iredale","1943","Y","5a4e8bb8-6fb1-43e6-88d6-f6ff0683fbb7","20120214T04:44:05.846+0000","e91c14e5-a0af-42b3-9e44-6950300d84b0","20170420T06:26:38.171+0000","","fbd02b94-2c27-4343-8245-f95f1aaec348","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","lirata","Larina lirata (Tate, 1887)","VIVIPARIDAE","Larina","","lirata","","Valid Name","","Species","","Tate","1887","N","2eb32b10-f731-43c8-a290-0c50770ae2f3","20120823T01:53:54.973+0000","629c8e76-222c-4cdc-989d-05542a86e32a","20170420T06:26:29.279+0000","e91c14e5-a0af-42b3-9e44-6950300d84b0","629c8e76-222c-4cdc-989d-05542a86e32a","","","","","","","","","","","","","","",""
"","","lirata","Paludina lirata Tate, 1887","","Paludina","","lirata","","Synonym","synonym","Species","","Tate","1887","Y","00f2d49c-cd45-4f6b-aaaf-4e53fee647c3","20140623T00:33:50.518+0000","629c8e76-222c-4cdc-989d-05542a86e32a","20170420T06:26:29.279+0000","","9dc5ad82-c4d8-4c35-b459-6062574bcaab","Tate, R.","1887","Descriptions of some new species of South Australian marine and fresh-water Mollusca","62-75","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='nullca1be6c8-ce1e-4067-ad13-95a9ff11371b' class='mouseoverHref'>Tate, R. 1887. Descriptions of some new species of South Australian marine and fresh-water Mollusca.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>9</strong>: 62-75<!--MARK-->","","Article in Journal","ca1be6c8-ce1e-4067-ad13-95a9ff11371b","20171020T00:16:23.753+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","lirata","Larina lirata (Tate, 1887)","","Larina","","lirata","","Generic Combination","","Species","","Tate","1887","N","feadb9f9-0088-6e49-e044-0021283e06fe","20140721T04:43:05.785+0000","629c8e76-222c-4cdc-989d-05542a86e32a","20170420T06:26:29.279+0000","","","","","","","","","","","","","","","","",""
"","","strangei","Larina strangei Adams, 1854","VIVIPARIDAE","Larina","","strangei","","Valid Name","","Species","","Adams","1854","Y","effcb40b-69d9-41a3-a392-7f0eac70fac5","20170420T06:24:09.165+0000","1ea3b779-fd8e-4dfe-82c5-9949c17388c4","20170420T06:26:29.279+0000","e91c14e5-a0af-42b3-9e44-6950300d84b0","1ea3b779-fd8e-4dfe-82c5-9949c17388c4","","","","","","","","","","","","","","",""
"","","strangei","Larina strangei Adams, 1854","","Larina","","strangei","","Synonym","synonym","Species","","Adams","1854","Y","39e6360d-c8e9-47de-80b2-c96af6c4c616","20170420T06:24:19.860+0000","1ea3b779-fd8e-4dfe-82c5-9949c17388c4","20170420T06:26:29.279+0000","","0039efe2-4c2b-4249-bc60-b60b63df6630","Adams, A.","1854","Descriptions of a new genus and of several new species of gasteropodous Mollusca, from the Cumingian collection","41-42","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51a14d0a-962b-473f-b1f6-665524fd51ab' class='mouseoverHref'>Adams, A. 1854. Descriptions of a new genus and of several new species of gasteropodous Mollusca, from the Cumingian collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1853</strong>: 41-42<!--MARK--> [25 July 1854]","25 July 1854","Article in Journal","51a14d0a-962b-473f-b1f6-665524fd51ab","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Notopala","Notopala Cotton, 1935","VIVIPARIDAE","Notopala","","","","Valid Name","","Genus","","Cotton","1935","Y","09079c4f-b37f-4f8a-9b66-a1414dcbb526","20170426T01:14:33.309+0000","b591f06b-0803-4caf-b457-edf559186381","20170522T05:32:23.908+0000","14a8da23-1fc9-49b7-828e-9cee59b3f2c7","b591f06b-0803-4caf-b457-edf559186381","","","","","","","","","","","","","","",""
"","","Notopala","Notopala Cotton, 1935","","Notopala","","","","Synonym","synonym","Genus","","Cotton","1935","Y","44279094-cbaa-42fd-a692-7ab79d2af7b5","20170426T00:44:31.219+0000","b591f06b-0803-4caf-b457-edf559186381","20170522T05:32:23.908+0000","","891dd8c3-897f-47dd-9c00-017b9613f66d","Cotton, B.C.","1935","Recent Australian Viviparidae and a fossil species","339-344","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc4179c7f-14d3-4a3e-8124-96bd797b0258' class='mouseoverHref'>Cotton, B.C. 1935. Recent Australian Viviparidae and a fossil species.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 339-344<!--MARK--> [30 Sept. 1935]","30 Sept. 1935","Article in Journal","c4179c7f-14d3-4a3e-8124-96bd797b0258","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Notopalena","Notopalena Iredale, 1943","","Notopalena","","","","Synonym","synonym","Genus","","Iredale","1943","Y","00b0e677-be6b-4e6f-8bbf-81640ea0f304","20170426T00:44:31.219+0000","b591f06b-0803-4caf-b457-edf559186381","20170522T05:32:23.908+0000","","7df20d65-b834-4cc7-91ba-bbe7f2ab76bf","Iredale, T.","1943","A basic list of the freshwater Mollusca of Australia","188-230","","The Australian Zoologist","","","","<!--MARK--><a href='nulla732df49-d0fb-4999-80d3-c05a1d6d1bac' class='mouseoverHref'>Iredale, T. 1943. A basic list of the freshwater Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>(2): 188-230<!--MARK-->","","Article in Journal","a732df49-d0fb-4999-80d3-c05a1d6d1bac","20110629T07:28:28.322+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","suprafasciata","Notopala suprafasciata (Tryon, 1866)","VIVIPARIDAE","Notopala","","suprafasciata","","Valid Name","","Species","","Tryon","1866","N","b461ee5b-05fc-45cf-92e7-1869db4cf3aa","20170426T01:47:44.186+0000","85638425-fed1-4e1c-b94b-df47d56af672","20170522T05:32:23.908+0000","b591f06b-0803-4caf-b457-edf559186381","85638425-fed1-4e1c-b94b-df47d56af672","","","","","","","","","","","","","","",""
"","","suprafasciata","Vivipara suprafasciata Tryon, 1866","","Vivipara","","suprafasciata","","Synonym","synonym","Species","","Tryon","1866","Y","1882b8a6-7add-43c6-9808-8b8404a86e9f","20170426T01:38:44.002+0000","85638425-fed1-4e1c-b94b-df47d56af672","20170522T05:32:23.908+0000","","6019bf7e-b049-478b-bfe6-d2cf551b98f7","Tryon, G.W.","1866","Descriptions of new exotic fresh-water Mollusca","8-11","","American Journal of Conchology","","","","<!--MARK--><a href='null5e6400fa-a7ff-461a-bb84-35f421504d44' class='mouseoverHref'>Tryon, G.W. 1866. Descriptions of new exotic fresh-water Mollusca.</a> <!--MARK--><!--MARK--><a href='null914e4dda-4a49-49d4-956d-2a0be5178988' class='mouseoverHref'><em>American Journal of Conchology</em></a> <strong>2</strong>: 8-11<!--MARK--> [1 Jan. 1866]","1 Jan. 1866","Article in Journal","5e6400fa-a7ff-461a-bb84-35f421504d44","20081009T05:11:37.000+0000","914e4dda-4a49-49d4-956d-2a0be5178988"
