"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Myropodinae","Myropodinae Miers, 1886","Myropodinae","","","","","Synonym","synonym","Subfamily","","Miers","1886","Y","24f703fa-ceff-4d90-8a3b-8b9de7e54f05","20160211T23:55:17.499+0000","c9999448-3fae-4513-859e-285bc3dcafff","20161222T00:18:21.501+0000","","98f61c5c-252a-4063-8ed8-4bffcc513865","Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Oreophorinae","Oreophorinae Miers, 1886","Oreophorinae","","","","","Synonym","synonym","Subfamily","","Miers","1886","Y","f0f0759b-9d77-4c5a-acff-8a2b357e28fe","20160211T23:55:17.499+0000","c9999448-3fae-4513-859e-285bc3dcafff","20161222T00:18:21.501+0000","","3e71d4d1-b696-4e35-b42d-d4828f000d2c","Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Myroida","Myroida Alcock, 1896","Myroida","","","","","Synonym","synonym","Subfamily","","Alcock","1896","Y","f9e97c18-aa67-466a-bc42-d5e9fd9b2186","20160211T23:55:17.499+0000","c9999448-3fae-4513-859e-285bc3dcafff","20161222T00:18:21.501+0000","","e65e4740-d273-4f87-90ed-d49b620cb9ca","Alcock, A.","1896","Materials for a Carcinological Fauna of India. No. 2. The Brachyura Oxystoma","134-296 pls 6-8","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null3d590c76-2bd2-4592-a4a5-35dcbfda6359' class='mouseoverHref'>Alcock, A. 1896. Materials for a Carcinological Fauna of India. No. 2. The Brachyura Oxystoma.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>65</strong>(Pt 2 No. 2): 134-296 pls 6-8<!--MARK-->","","Article in Journal","3d590c76-2bd2-4592-a4a5-35dcbfda6359","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Nursilioida","Nursilioida Alcock, 1896","Nursilioida","","","","","Synonym","synonym","Subfamily","","Alcock","1896","Y","ec626c91-8f96-4d19-99ee-9759ce7f5d59","20160211T23:55:17.499+0000","c9999448-3fae-4513-859e-285bc3dcafff","20161222T00:18:21.501+0000","","4cc0ad45-9a9c-4481-9fa9-542344af8741","Alcock, A.","1896","Materials for a Carcinological Fauna of India. No. 2. The Brachyura Oxystoma","134-296 pls 6-8","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null3d590c76-2bd2-4592-a4a5-35dcbfda6359' class='mouseoverHref'>Alcock, A. 1896. Materials for a Carcinological Fauna of India. No. 2. The Brachyura Oxystoma.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>65</strong>(Pt 2 No. 2): 134-296 pls 6-8<!--MARK-->","","Article in Journal","3d590c76-2bd2-4592-a4a5-35dcbfda6359","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Nucioida","Nucioida Alcock, 1896","Nucioida","","","","","Synonym","synonym","Subfamily","","Alcock","1896","Y","2b6e2385-29fd-445c-9bf9-77443e9d2d40","20160211T23:55:17.499+0000","c9999448-3fae-4513-859e-285bc3dcafff","20161222T00:18:21.501+0000","","45f266cc-0e0e-4142-9d65-ca6f5ca71a1a","Alcock, A.","1896","Materials for a Carcinological Fauna of India. No. 2. The Brachyura Oxystoma","134-296 pls 6-8","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null3d590c76-2bd2-4592-a4a5-35dcbfda6359' class='mouseoverHref'>Alcock, A. 1896. Materials for a Carcinological Fauna of India. No. 2. The Brachyura Oxystoma.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>65</strong>(Pt 2 No. 2): 134-296 pls 6-8<!--MARK-->","","Article in Journal","3d590c76-2bd2-4592-a4a5-35dcbfda6359","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Philyrinae","Philyrinae Rathbun, 1937","Philyrinae","","","","","Synonym","synonym","Subfamily","","Rathbun","1937","Y","48a04fb2-38a1-4a91-8c4e-f5c0504d4315","20160211T23:55:17.499+0000","c9999448-3fae-4513-859e-285bc3dcafff","20161222T00:18:21.501+0000","","5965d148-a88d-4e8b-aa4b-70a43e12ebe8","Rathbun, M.J.","1937","The oxystomatous and allied crabs of America","i-vi, 1-278 pls 1-86","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null3139621a-44ce-431f-ae6b-83dd971a6896' class='mouseoverHref'>Rathbun, M.J. 1937. The oxystomatous and allied crabs of America.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>166</strong>: i-vi, 1-278 pls 1-86<!--MARK-->","","Article in Journal","3139621a-44ce-431f-ae6b-83dd971a6896","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Pariliini","Pariliini ?tev?i?, 2005","","","","","","Synonym","synonym","Subfamily","","?tev?i?","2005","Y","440b36ee-aa23-4a1f-b9b0-8738b77bae6a","20160211T23:55:17.499+0000","c9999448-3fae-4513-859e-285bc3dcafff","20161222T00:18:21.501+0000","","","","","","","","","","","","","","","","",""
"","","Randalliini","Randalliini ?tev?i?, 2005","","","","","","Synonym","synonym","Subfamily","","?tev?i?","2005","Y","49688e13-ba45-48b0-9bee-674b9a38113d","20160211T23:55:17.499+0000","c9999448-3fae-4513-859e-285bc3dcafff","20161222T00:18:21.501+0000","","","","","","","","","","","","","","","","",""
"","","Arcaniini","Arcaniini ?tev?i?, 2005","","","","","","Synonym","synonym","Subfamily","","?tev?i?","2005","Y","bb7f8d54-7275-4b57-bb3f-bcf1c0ade423","20160211T23:55:17.499+0000","c9999448-3fae-4513-859e-285bc3dcafff","20161222T00:18:21.501+0000","","","","","","","","","","","","","","","","",""
"","","Ixini","Ixini ?tev?i?, 2005","","","","","","Synonym","synonym","Subfamily","","?tev?i?","2005","Y","8f4b0366-543b-4bed-8816-30760b53309d","20160211T23:55:17.499+0000","c9999448-3fae-4513-859e-285bc3dcafff","20161222T00:18:21.501+0000","","","","","","","","","","","","","","","","",""
"","","Persephonini","Persephonini ?tev?i?, 2005","","","","","","Synonym","synonym","Subfamily","","?tev?i?","2005","Y","093d6bca-aa7e-4b9e-97d2-4859c4d17c41","20160211T23:55:17.499+0000","c9999448-3fae-4513-859e-285bc3dcafff","20161222T00:18:21.501+0000","","","","","","","","","","","","","","","","",""
"","","Ihleini","Ihleini ?tev?i?, 2011","","","","","","Synonym","synonym","Subfamily","","?tev?i?","2011","Y","4ddd7515-6943-448d-8c2b-ae9e754722c1","20160211T23:55:17.499+0000","c9999448-3fae-4513-859e-285bc3dcafff","20161222T00:18:21.501+0000","","","","","","","","","","","","","","","","",""
"","","Alox","Alox Tan & Ng, 1995","LEUCOSIIDAE","Alox","","","","Valid Name","","Genus","","Tan & Ng","1995","Y","3ec79cdb-2252-4b1a-884c-10fedf00b559","20160211T23:55:17.499+0000","eb940b42-25a5-4c3d-a74a-3736c40317b6","20170323T22:57:19.513+0000","c9999448-3fae-4513-859e-285bc3dcafff","eb940b42-25a5-4c3d-a74a-3736c40317b6","","","","","","","","","","","","","","",""
"","","Alox","Alox Tan & Ng, 1995","","Alox","","","","Synonym","synonym","Genus","gender neuter","Tan & Ng","1995","Y","3b083a79-1890-4f46-a2da-23c7a36b0a27","20160211T23:55:17.499+0000","eb940b42-25a5-4c3d-a74a-3736c40317b6","20170323T22:57:19.513+0000","","dfe29720-68c8-49c9-b1c5-5d38694d48f3","Tan, C.G.S. & Ng, P.K.L.","1995","A revision of the Indo-Pacific genus <i>Oreophorus</i> Rüppell, 1830 (Crustacea: Decapoda: Brachyura: Leucosiidae)","101-189","Les fonds meubles des lagons de Nouvelle-Calédonie, <i>Études et Théses</i>","","","","","<!--MARK--><a href='nulla98060c1-d4bc-46ef-ad32-d314a275d45c' class='mouseoverHref'>Tan, C.G.S. & Ng, P.K.L. 1995. A revision of the Indo-Pacific genus <i>Oreophorus</i> Rüppell, 1830 (Crustacea: Decapoda: Brachyura: Leucosiidae). pp. 101-189</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7b9d7335-e859-4e2f-8087-84da0b19a6c6' class='mouseoverHref'>Richer de Forges, B. (ed.). <em>Les fonds meubles des lagons de Nouvelle-Calédonie, <i>Études et Théses</i></em>. Paris : ORSTOM Vol. 2 pp. 1-205.</a><!--MARK-->","","Chapter in Book","a98060c1-d4bc-46ef-ad32-d314a275d45c","20081009T05:11:37.000+0000","7b9d7335-e859-4e2f-8087-84da0b19a6c6"
"","","ornatum","Alox ornatum (Ihle, 1918)","LEUCOSIIDAE","Alox","","ornatum","","Valid Name","","Species","","Ihle","1918","N","47d3e7e4-b6df-48b4-bebc-241334c042e3","20160211T23:55:17.499+0000","ff348e17-617f-4cc2-ace4-8151c4d854dc","20170323T22:57:19.513+0000","eb940b42-25a5-4c3d-a74a-3736c40317b6","ff348e17-617f-4cc2-ace4-8151c4d854dc","","","","","","","","","","","","","","",""
"","","ornatus","Oreophorus (Oreophorus) ornatus Ihle, 1918","","Oreophorus","Oreophorus","ornatus","","Synonym","synonym","Species","","Ihle","1918","Y","1bdf5b95-21f2-43cf-98ea-178859d4202d","20160211T23:55:17.499+0000","ff348e17-617f-4cc2-ace4-8151c4d854dc","20170323T22:57:19.513+0000","","877c76d1-5f8a-4382-8d1a-82abec7380fb","Ihle, J.E.W.","1918","Die Decapoda Brachyura der Siboga-Expedition. III. Oxystomata: Calappidae, Leucosiidae, Raninidae","159-322 figs 78-148","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nullc2311635-f135-4293-ab74-0e3ffa8e6419' class='mouseoverHref'>Ihle, J.E.W. 1918. Die Decapoda Brachyura der Siboga-Expedition. III. Oxystomata: Calappidae, Leucosiidae, Raninidae.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>39</strong>(b2): 159-322 figs 78-148<!--MARK-->","","Article in Journal","c2311635-f135-4293-ab74-0e3ffa8e6419","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","patella","Alox patella (Alcock, 1896)","LEUCOSIIDAE","Alox","","patella","","Valid Name","","Species","","Alcock","1896","N","f8ae6e9a-cb07-4755-a6fc-ee772d1192f4","20160211T23:55:17.499+0000","9dd7fd00-c02d-4d4d-af11-751868d182d8","20170323T22:57:19.513+0000","eb940b42-25a5-4c3d-a74a-3736c40317b6","9dd7fd00-c02d-4d4d-af11-751868d182d8","","","","","","","","","","","","","","",""
"","","patella","Tlos patella Alcock, 1896","","Tlos","","patella","","Synonym","synonym","Species","","Alcock","1896","Y","ef158741-d0a6-4849-bb23-9c3c1e55d359","20160211T23:55:17.499+0000","9dd7fd00-c02d-4d4d-af11-751868d182d8","20170323T22:57:19.513+0000","","97870870-3299-4db7-9514-22db68523d31","Alcock, A.","1896","Materials for a Carcinological Fauna of India. No. 2. The Brachyura Oxystoma","134-296 pls 6-8","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null3d590c76-2bd2-4592-a4a5-35dcbfda6359' class='mouseoverHref'>Alcock, A. 1896. Materials for a Carcinological Fauna of India. No. 2. The Brachyura Oxystoma.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>65</strong>(Pt 2 No. 2): 134-296 pls 6-8<!--MARK-->","","Article in Journal","3d590c76-2bd2-4592-a4a5-35dcbfda6359","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","rugosum","Alox rugosum (Stimpson, 1858)","LEUCOSIIDAE","Alox","","rugosum","","Valid Name","","Species","","Stimpson","1858","N","15e27112-0ccb-4ebd-ba7d-2b8d5fb7672f","20160211T23:55:17.499+0000","b362f491-e681-43a4-99ae-ce40b3282571","20170323T22:57:19.513+0000","eb940b42-25a5-4c3d-a74a-3736c40317b6","b362f491-e681-43a4-99ae-ce40b3282571","","","","","","","","","","","","","","",""
"","","rugosus","Oreophorus rugosus Stimpson, 1858","","Oreophorus","","rugosus","","Synonym","synonym","Species","","Stimpson","1858","Y","3cb3310c-9b15-4804-919e-10ed7ce819c1","20160211T23:55:17.499+0000","b362f491-e681-43a4-99ae-ce40b3282571","20170323T22:57:19.513+0000","","3fce853b-cddc-46b8-9db7-1cd333929b9c","Stimpson, W.","1858","Crustacea Oxystomata: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VI","159-163 (57-61)","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null5b3aaaff-4c85-4c71-9eb3-e15f9eb9aa3f' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Oxystomata: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars VI.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 159-163 (57-61)<!--MARK-->","","Article in Journal","5b3aaaff-4c85-4c71-9eb3-e15f9eb9aa3f","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","Arcania","Arcania Leach, 1817","LEUCOSIIDAE","Arcania","","","","Valid Name","","Genus","","Leach","1817","Y","a09451da-414f-4f06-9060-ad8c6d9c8a3a","20160211T23:55:17.499+0000","6bfef2e9-e13e-4c8b-b1b5-0bcf4dae420a","20170323T22:57:19.513+0000","c9999448-3fae-4513-859e-285bc3dcafff","6bfef2e9-e13e-4c8b-b1b5-0bcf4dae420a","","","","","","","","","","","","","","",""
"","","Arcania","Arcania Leach, 1817","","Arcania","","","","Synonym","synonym","Genus","gender feminine","Leach","1817","Y","e96fc637-f43e-4cd7-b631-047db9f4ed2d","20160211T23:55:17.499+0000","6bfef2e9-e13e-4c8b-b1b5-0bcf4dae420a","20170323T22:57:19.513+0000","","3d642dac-3ac2-4caa-8e32-2f15ddfce6d8","Leach, W.E.","1817","<i>The Zoological Miscellany</i>; being descriptions of new or interesting animals ? illustrated with coloured figures drawn from nature by R.P. Nodder &c","pp. i-vi 1-152 pls 121-149","","","","","E. Nodder & Son","<!--MARK--><a href='null2289ef3e-71c2-4ef7-a755-3476bc59d11c' class='mouseoverHref'>Leach, W.E. 1817. <em><i>The Zoological Miscellany</i>; being descriptions of new or interesting animals ? illustrated with coloured figures drawn from nature by R.P. Nodder &c</em>. London : E. Nodder & Son Vol. 3 pp. i-vi 1-152 pls 121-149.</a><!--MARK-->","","Book","2289ef3e-71c2-4ef7-a755-3476bc59d11c","20140211T21:26:04.451+0000",""
"","","Iphis","Iphis Leach, 1817","","Iphis","","","","Synonym","synonym","Genus","gender masculine","Leach","1817","Y","dc70ecfc-cf1a-43ab-a316-dd4e1aab3924","20160211T23:55:17.499+0000","6bfef2e9-e13e-4c8b-b1b5-0bcf4dae420a","20170323T22:57:19.513+0000","","5b99c62b-32a9-4310-9682-b7a65a390289","Leach, W.E.","1817","<i>The Zoological Miscellany</i>; being descriptions of new or interesting animals ? illustrated with coloured figures drawn from nature by R.P. Nodder &c","pp. i-vi 1-152 pls 121-149","","","","","E. Nodder & Son","<!--MARK--><a href='null2289ef3e-71c2-4ef7-a755-3476bc59d11c' class='mouseoverHref'>Leach, W.E. 1817. <em><i>The Zoological Miscellany</i>; being descriptions of new or interesting animals ? illustrated with coloured figures drawn from nature by R.P. Nodder &c</em>. London : E. Nodder & Son Vol. 3 pp. i-vi 1-152 pls 121-149.</a><!--MARK-->","","Book","2289ef3e-71c2-4ef7-a755-3476bc59d11c","20140211T21:26:04.451+0000",""
"","","cornuta","Arcania cornuta MacGilchrist, 1905","LEUCOSIIDAE","Arcania","","cornuta","","Valid Name","","Species","","MacGilchrist","1905","Y","70b1919f-a5cf-4a56-af91-426f055f7b82","20160211T23:55:17.499+0000","e76d0aaf-7cb4-45a9-a882-fea527c52361","20170323T22:57:19.513+0000","6bfef2e9-e13e-4c8b-b1b5-0bcf4dae420a","e76d0aaf-7cb4-45a9-a882-fea527c52361","","","","","","","","","","","","","","",""
"","","cornutus","Ixoides cornutus MacGilchrist, 1905","","Ixoides","","cornutus","","Synonym","synonym","Species","","MacGilchrist","1905","Y","0f8c5efd-5a5d-4540-8fbf-5192dacc35bc","20160211T23:55:17.499+0000","e76d0aaf-7cb4-45a9-a882-fea527c52361","20170323T22:57:19.513+0000","","cb26f9c7-7353-49bb-bf21-faf8fef9f386","MacGilchrist, A.C.","1905","Natural History Notes from the R.I.M.S.S. Investigator, Capt T.H. Heming, R.N. (retired), commanding. -- Series III., No. 6. An account of the new and some of the rarer Decapod Crustacea obtained during the surveying seasons 1901-1904","233-268","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc5284383-3aa6-45c0-8870-fc2836a46930' class='mouseoverHref'>MacGilchrist, A.C. 1905. Natural History Notes from the R.I.M.S.S. Investigator, Capt T.H. Heming, R.N. (retired), commanding. -- Series III., No. 6. An account of the new and some of the rarer Decapod Crustacea obtained during the surveying seasons 1901-1904.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>15</strong>(87): 233-268<!--MARK-->","","Article in Journal","c5284383-3aa6-45c0-8870-fc2836a46930","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","spinixa","Arcania spinixa Zarenkov, 1994","","Arcania","","spinixa","","Synonym","synonym","Species","","Zarenkov","1994","Y","f20f2f10-de5f-48a6-b508-32cd4ecd3855","20160211T23:55:17.499+0000","e76d0aaf-7cb4-45a9-a882-fea527c52361","20170323T22:57:19.513+0000","","95bb90bb-fcc1-4f71-8d9f-14bffb834024","Zarenkov, N.A.","1994","Crabs from seamounts of the western part of the Indian Ocean. In: A.P.Kuznetsov, A.N. Mironov (eds), Bottom fauna of seamounts.","97-125","","Transactions of the P.P. Shirshov Institute of Oceanology","","","","<!--MARK--><a href='nulla7f04b4f-f61b-4dfa-ac23-f9d97e710901' class='mouseoverHref'>Zarenkov, N.A. 1994. Crabs from seamounts of the western part of the Indian Ocean. In: A.P.Kuznetsov, A.N. Mironov (eds), Bottom fauna of seamounts.</a> <!--MARK--><!--MARK--><a href='null02d71151-13ac-40bc-802f-98fd0875c7d3' class='mouseoverHref'><em>Transactions of the P.P. Shirshov Institute of Oceanology</em></a> <strong>129</strong>: 97-125<!--MARK-->","","Article in Journal","a7f04b4f-f61b-4dfa-ac23-f9d97e710901","20120214T04:55:42.632+0000","02d71151-13ac-40bc-802f-98fd0875c7d3"
"","","echinata","Arcania echinata Galil, 2001","LEUCOSIIDAE","Arcania","","echinata","","Valid Name","","Species","","Galil","2001","Y","d76e8827-c5c7-4865-a98f-26d328c5f8cd","20160211T23:55:17.499+0000","36f9fa57-2268-45c3-bf8b-74b5d7503d8e","20170323T22:57:19.513+0000","6bfef2e9-e13e-4c8b-b1b5-0bcf4dae420a","36f9fa57-2268-45c3-bf8b-74b5d7503d8e","","","","","","","","","","","","","","",""
"","","echinata","Arcania echinata Galil, 2001","LEUCOSIIDAE","Arcania","","echinata","","Synonym","synonym","Species","","Galil","2001","Y","fd0acffc-92be-44b2-b9a8-5be73cbaa276","20160211T23:55:17.499+0000","36f9fa57-2268-45c3-bf8b-74b5d7503d8e","20170323T22:57:19.513+0000","","71386712-aaef-497e-99c4-52de11de957b","Galil, B.S.","2001","A revision of the genus <i>Arcania</i> Leach, 1817 (Crustacea: Decapoda: Leucosioidea)","169-206","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null01b86be7-e385-4087-bb07-a83b3dcffdb0' class='mouseoverHref'>Galil, B.S. 2001. A revision of the genus <i>Arcania</i> Leach, 1817 (Crustacea: Decapoda: Leucosioidea).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>75</strong>(11): 169-206<!--MARK-->","","Article in Journal","01b86be7-e385-4087-bb07-a83b3dcffdb0","20110415T01:12:57.994+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
