"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Adelaide's Weedfish","","","","","","","Common Name","General","Species","","","","","ac26b326-39d4-4488-86b0-986fe4803027","20120510T09:15:47.270+0000","6d1c5f26-59ee-4e3d-9816-263542f2dc16","20131008T23:07:52.756+0000","","dfa0b515-1d80-441e-8408-576873d20f83","Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='nulld0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"","","Phillips Weedfish","","","","","","","Common Name","General","Species","","","","","1c777af7-ed51-49cb-b5d0-2b965477a1d3","20120510T09:15:47.270+0000","6d1c5f26-59ee-4e3d-9816-263542f2dc16","20131008T23:07:52.756+0000","","dce17cad-78ee-4161-9aa5-c2acdf8c1202","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","adelaidae","Heteroclinus adelaidae Castelnau, 1872","","Heteroclinus","","adelaidae","","Synonym","synonym","Species","","Castelnau","1872","Y","5ea51552-58a4-48b5-918b-e90ebc879241","20110808T05:18:14.714+0000","6d1c5f26-59ee-4e3d-9816-263542f2dc16","20131008T23:07:52.756+0000","","2e29d62a-8e75-443b-b98e-87087384a723","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 2. Note on some South Australian fishes","243-248","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null7742d58b-959c-4bb7-88a5-81c9814ae338' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 2. Note on some South Australian fishes.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 243-248<!--MARK-->","","Article in Journal","7742d58b-959c-4bb7-88a5-81c9814ae338","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","phillipi","Cristiceps phillipi Lucas, 1891","","Cristiceps","","phillipi","","Synonym","synonym","Species","","Lucas","1891","Y","7f553cda-742f-4611-849e-ddb568b10bff","20110808T05:18:14.714+0000","6d1c5f26-59ee-4e3d-9816-263542f2dc16","20131008T23:07:52.756+0000","","7fa8b311-cce8-4a00-a77d-03b37977bfad","Lucas, A.H.S.","1891","On the occurrence of certain fish in Victorian seas, with descriptions of some new species","8-14 pl. 3","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null6fa6e99c-5a33-439c-a0c4-7f6ef6790235' class='mouseoverHref'>Lucas, A.H.S. 1891. On the occurrence of certain fish in Victorian seas, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>3</strong>(2): 8-14 pl. 3<!--MARK-->","","Article in Journal","6fa6e99c-5a33-439c-a0c4-7f6ef6790235","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","phillipi","Petraites phillipi (Lucas, 1891)","","Petraites","","phillipi","","Generic Combination","","Species","","Lucas","1891","N","417da5d0-1749-423e-9bb1-7747d8fa0999","20120510T09:21:57.518+0000","6d1c5f26-59ee-4e3d-9816-263542f2dc16","20131008T23:07:52.756+0000","","77a8deba-349a-49c1-b274-489689dfc2dd","McCulloch, A.R.","1908","Studies in Australian fishes, No. 1","36-43 pls 10-11","","Records of the Australian Museum","","","","<!--MARK--><a href='null86a6e90a-47e4-4e83-9517-a608d85adbed' class='mouseoverHref'>McCulloch, A.R. 1908. Studies in Australian fishes, No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>7</strong>(1): 36-43 pls 10-11<!--MARK-->","","Article in Journal","86a6e90a-47e4-4e83-9517-a608d85adbed","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","37416018","antinectes","Heteroclinus antinectes (Günther, 1861)","CLINIDAE","Heteroclinus","","antinectes","","Valid Name","","Species","","Günther","1861","N","5a5a6e5d-45af-49a2-b36d-ff3661c5e88b","20131008T23:07:52.756+0000","554fe702-502b-49a2-906e-7947f3b05f77","20131008T23:07:52.756+0000","4a23e67b-bee7-4864-b884-838818a7cd94","554fe702-502b-49a2-906e-7947f3b05f77","","","","","","","","","","","","","","",""
"","","Natal Weedfish","","","","","","","Common Name","Preferred","Species","","","","","a4b9e5a3-8056-4adf-923d-c98c42f03f2a","20120510T13:00:06.371+0000","554fe702-502b-49a2-906e-7947f3b05f77","20131008T23:07:52.756+0000","","25a1c9b2-68c9-4995-8eb7-e37cc9319736","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","antinectes","Cristiceps antinectes Günther, 1861","","Cristiceps","","antinectes","","Synonym","synonym","Species","described as a new variety","Günther","1861","Y","db63eeec-4e8e-4087-9fa3-19e9cddb1abe","20110808T05:18:14.714+0000","554fe702-502b-49a2-906e-7947f3b05f77","20131008T23:07:52.756+0000","","5a4cc8d3-85b0-47fc-8a7e-7831c6773b42","Günther, A.","1861","Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum","586 pp.","","","","","British Museum","<!--MARK--><a href='null793a38ec-1bbb-4c39-a7ee-504211a5f609' class='mouseoverHref'>Günther, A. 1861. <em>Catalogue of the Fishes in the British Museum. Catalogue of the acanthopterygian fishes in the collection of the British Museum</em>. London : British Museum Vol. 3 586 pp.</a><!--MARK-->","","Book","793a38ec-1bbb-4c39-a7ee-504211a5f609","20120425T21:23:17.131+0000",""
"","","antinectes","Heteroclinus antinectes (Günther, 1861)","","Heteroclinus","","antinectes","","Generic Combination","","Species","","Günther","1861","N","89c901f9-1fec-4f86-b7e1-023fa6968d36","20120510T13:01:37.881+0000","554fe702-502b-49a2-906e-7947f3b05f77","20131008T23:07:52.756+0000","","0b063ca5-e643-4130-b70c-84e630b86bdc","Hoese, D.F.","1976","A redescription of <i>Heteroclinus adelaidae</i> Castelnau (Pisces : Clinidae), with description of a related species","51-67 figs 1-7","","The Australian Zoologist","","","","<!--MARK--><a href='null9401c862-039f-4f29-a440-3f354831444c' class='mouseoverHref'>Hoese, D.F. 1976. A redescription of <i>Heteroclinus adelaidae</i> Castelnau (Pisces : Clinidae), with description of a related species.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>19</strong>(1): 51-67 figs 1-7<!--MARK-->","","Article in Journal","9401c862-039f-4f29-a440-3f354831444c","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","37416019","eckloniae","Heteroclinus eckloniae (McKay, 1970)","CLINIDAE","Heteroclinus","","eckloniae","","Valid Name","","Species","","McKay","1970","N","09fd5ca3-ffd3-4a3e-bc15-f45043e2150b","20131008T23:07:52.756+0000","8b86b6fa-2199-4e92-80b5-f511707ef705","20131008T23:07:52.756+0000","4a23e67b-bee7-4864-b884-838818a7cd94","8b86b6fa-2199-4e92-80b5-f511707ef705","","","","","","","","","","","","","","",""
"","","Kelp Weedfish","","","","","","","Common Name","Preferred","Species","","","","","965b755d-7a00-496f-867d-cd0ea80a544e","20130130T05:25:03.132+0000","8b86b6fa-2199-4e92-80b5-f511707ef705","20131008T23:07:52.756+0000","","15ccdefc-dca8-464f-ae0d-1e7a605d3cb2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Weedfish","","","","","","","Common Name","General","Species","","","","","b821173f-360f-4656-8c12-bc487577c1fb","20120510T13:02:21.396+0000","8b86b6fa-2199-4e92-80b5-f511707ef705","20131008T23:07:52.756+0000","","be74abeb-9be8-4f4e-bda9-86e8fec796da","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","eckloniae","Clinus eckloniae McKay, 1970","","Clinus","","eckloniae","","Synonym","synonym","Species","as <I>Petraites eckloniae</I> on figure","McKay","1970","Y","23c7ba84-7689-40d1-9f65-54dd6a2d5b7b","20110808T05:18:14.714+0000","8b86b6fa-2199-4e92-80b5-f511707ef705","20131008T23:07:52.756+0000","","93ee3d35-cd19-42b8-ae0d-2b13a8a55c22","McKay, R.J.","1970","Additions to the fish fauna of Western Australia. 5","3-24 figs 1-2","","Western Australian Fisheries. Bulletin","","","","<!--MARK--><a href='null1dde9d49-b251-494e-8812-e6098054cdec' class='mouseoverHref'>McKay, R.J. 1970. Additions to the fish fauna of Western Australia. 5.</a> <!--MARK--><!--MARK--><a href='null7087f9c9-bca4-45fc-92be-fb951505e0f7' class='mouseoverHref'><em>Western Australian Fisheries. Bulletin</em></a> <strong>9</strong>(5): 3-24 figs 1-2<!--MARK-->","","Article in Journal","1dde9d49-b251-494e-8812-e6098054cdec","20081009T05:11:37.000+0000","7087f9c9-bca4-45fc-92be-fb951505e0f7"
"","","eckloniae","Heteroclinus eckloniae (McKay, 1970)","","Heteroclinus","","eckloniae","","Generic Combination","","Species","","McKay","1970","N","62ec42a2-dc2f-4327-9b83-18f495580625","20120510T13:05:36.133+0000","8b86b6fa-2199-4e92-80b5-f511707ef705","20131008T23:07:52.756+0000","","7ed28a78-6d77-4155-93f9-c52fe0c197dd","Rennis, D., Hoese, D.F. & Gomon, M.F.","1994","Family Clinidae","741-775, figs 650-684B","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null51835c5d-2b3b-41c7-b014-7e11fea77c6f' class='mouseoverHref'>Rennis, D., Hoese, D.F. & Gomon, M.F. 1994. Family Clinidae. pp. 741-775, figs 650-684B</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","51835c5d-2b3b-41c7-b014-7e11fea77c6f","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"","37416020","equiradiatus","Heteroclinus equiradiatus (Milward, 1960)","CLINIDAE","Heteroclinus","","equiradiatus","","Valid Name","","Species","","Milward","1960","N","0b6011e7-9104-4d51-9446-d68c441dc85a","20131008T23:07:52.756+0000","537e7d35-59be-4f02-b0b2-89ae20e7c579","20131008T23:07:52.756+0000","4a23e67b-bee7-4864-b884-838818a7cd94","537e7d35-59be-4f02-b0b2-89ae20e7c579","","","","","","","","","","","","","","",""
"","","Sevenbar Weedfish","","","","","","","Common Name","Preferred","Species","","","","","3ca0c3f9-8841-4d05-b4b2-30ddaf867e1c","20130130T05:26:23.712+0000","537e7d35-59be-4f02-b0b2-89ae20e7c579","20131008T23:07:52.756+0000","","7b26c4de-e0e5-4825-a51a-4cbd34630c98","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Weed Fish","","","","","","","Common Name","General","Species","","","","","35fcb524-a962-45f4-b421-483b6799a149","20120510T13:08:09.239+0000","537e7d35-59be-4f02-b0b2-89ae20e7c579","20131008T23:07:52.756+0000","","249c1ffc-ab0b-4891-9685-ce03dcbd4255","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","equiradiatus","Petraites equiradiatus Milward, 1960","","Petraites","","equiradiatus","","Synonym","synonym","Species","","Milward","1960","Y","5b20ab37-ffa4-4c77-850e-0c7b4fac3153","20110808T05:18:14.714+0000","537e7d35-59be-4f02-b0b2-89ae20e7c579","20131008T23:07:52.756+0000","","b3ddfc86-0085-4772-a01e-c381303a962a","Milward, N.E.","1960","A new species of weed-fish of the genus <i>Petraites</i> from Western Australia","134-135 1 fig.","","Western Australian Naturalist","","","","<!--MARK--><a href='nullcd1b7e3c-3cf0-4ccf-92e2-8901dc67276f' class='mouseoverHref'>Milward, N.E. 1960. A new species of weed-fish of the genus <i>Petraites</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='null79087cad-8f9f-4705-9d94-c867258ea317' class='mouseoverHref'><em>Western Australian Naturalist</em></a> <strong>7</strong>(5): 134-135 1 fig.<!--MARK-->","","Article in Journal","cd1b7e3c-3cf0-4ccf-92e2-8901dc67276f","20081009T05:11:37.000+0000","79087cad-8f9f-4705-9d94-c867258ea317"
"","","equiradiatus","Heteroclinus equiradiatus (Milward, 1960)","","Heteroclinus","","equiradiatus","","Generic Combination","","Species","","Milward","1960","N","f9098996-c245-454c-87e0-417912b02106","20120510T13:10:47.125+0000","537e7d35-59be-4f02-b0b2-89ae20e7c579","20131008T23:07:52.756+0000","","676ded99-014e-43c2-83a7-0a63c5d4b726","Hoese, D.F.","2006","Families Tripterygiidae and Clinidae","pp. 1517-1539","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null24d8f8e7-8d4e-43f6-a0ca-8348c4b8bb1f' class='mouseoverHref'>Hoese, D.F. 2006. Families Tripterygiidae and Clinidae. pp. 1517-1539</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","24d8f8e7-8d4e-43f6-a0ca-8348c4b8bb1f","20120510T09:40:17.548+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"","37416021","flavescens","Heteroclinus flavescens (Hutton, 1872)","CLINIDAE","Heteroclinus","","flavescens","","Valid Name","","Species","","Hutton","1872","N","520e1a4d-a023-4960-9e23-82bc734f17cd","20131008T23:07:52.756+0000","06373b23-984a-4009-8791-966651db90bd","20131008T23:07:52.756+0000","4a23e67b-bee7-4864-b884-838818a7cd94","06373b23-984a-4009-8791-966651db90bd","","","","","","","","","","","","","","",""
"","","Short-tassel Weedfish","","","","","","","Common Name","Preferred","Species","","","","","c50872ca-7620-43f9-a393-29215e80989a","20120510T13:16:08.010+0000","06373b23-984a-4009-8791-966651db90bd","20131008T23:07:52.756+0000","","7cb565c1-3d0c-41b7-a5d1-e6ac2f24134d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Shorttassel Weedfish","","","","","","","Common Name","General","Species","","","","","e650325b-4c46-4493-b816-2b83c2be6618","20120510T13:16:08.010+0000","06373b23-984a-4009-8791-966651db90bd","20131008T23:07:52.756+0000","","bdfc421b-58c2-4946-b812-3f544fb7f84b","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","marmoratus","Clinus marmoratus Klunzinger, 1872","","Clinus","","marmoratus","","Synonym","synonym","Species","junior primary homonym of <I>Clinus marmoratus</I> Castelnau, 1861","Klunzinger","1872","Y","2e89bfab-ab00-471a-98d5-54db33e84522","20110808T05:18:14.714+0000","06373b23-984a-4009-8791-966651db90bd","20131008T23:07:52.756+0000","","f7f35d62-4249-48ea-a417-2f7e40140760","Klunzinger, C.B.","1872","Zur Fische-fauna von Süd Australien","17-47 pl. 2","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullbcc9da0c-58c2-43fb-9d29-aca970e10073' class='mouseoverHref'>Klunzinger, C.B. 1872. Zur Fische-fauna von Süd Australien.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>38</strong>(1): 17-47 pl. 2<!--MARK-->","","Article in Journal","bcc9da0c-58c2-43fb-9d29-aca970e10073","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","flavescens","Sticharium flavescens Hutton, 1872","","Sticharium","","flavescens","","Synonym","synonym","Species","","Hutton","1872","Y","b077aee9-5661-4c42-a867-d23108cf3b52","20110808T05:18:14.714+0000","06373b23-984a-4009-8791-966651db90bd","20131008T23:07:52.756+0000","","fcfb270d-f465-48f4-8cc2-d5dba46811c5","Hutton, F.W.","1872","Catalogue with diagnoses of the species","1-88 pls 1-12","Fishes of New Zealand","","","","","<!--MARK--><a href='nullc1a31af2-b316-4559-9223-3525bcc9a5ad' class='mouseoverHref'>Hutton, F.W. 1872. Catalogue with diagnoses of the species. 1-88 pls 1-12</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcb952104-e3e6-4cc6-b8c5-2056c4a5e147' class='mouseoverHref'>Hutton, F.W. & Hector, J. (eds). <em>Fishes of New Zealand</em>. Wellington : Colonial Museum and Geological Survey Department.</a><!--MARK-->","","Chapter in Book","c1a31af2-b316-4559-9223-3525bcc9a5ad","20081009T05:11:37.000+0000","cb952104-e3e6-4cc6-b8c5-2056c4a5e147"
"","","flavescens","Heteroclinus flavescens (Hutton, 1872)","","Heteroclinus","","flavescens","","Generic Combination","","Species","","Hutton","1872","N","488dcd42-e541-449e-bd4b-21a1ae4c26b1","20120510T13:21:52.882+0000","06373b23-984a-4009-8791-966651db90bd","20131008T23:07:52.756+0000","","1da32958-87b3-432c-9af6-adcadd139a7b","Hoese, D.F.","2006","Families Tripterygiidae and Clinidae","pp. 1517-1539","Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35","","","","","<!--MARK--><a href='null24d8f8e7-8d4e-43f6-a0ca-8348c4b8bb1f' class='mouseoverHref'>Hoese, D.F. 2006. Families Tripterygiidae and Clinidae. pp. 1517-1539</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0a6a2902-cbfa-4849-8a10-a529af8fee7d' class='mouseoverHref'>Hoese, D.F., Bray, D.J., Paxton, J.R. & Allen, G.R. <em>Fishes. <em>In</em>, Beesley, P.L. & Wells, A. (eds) Zoological Catalogue of Australia. Vol. 35</em>. <em>Volume 35</em> Australia : ABRS & CSIRO Publishing Parts 1-3, 2178 pp.</a><!--MARK-->","","Chapter in Book","24d8f8e7-8d4e-43f6-a0ca-8348c4b8bb1f","20120510T09:40:17.548+0000","0a6a2902-cbfa-4849-8a10-a529af8fee7d"
"","","flavescens","Cologrammus flavescens (Hutton, 1872)","","Cologrammus","","flavescens","","Generic Combination","","Species","","Hutton","1872","N","66c4bb56-65f3-4abd-b3af-ab419e0f84ca","20120510T13:16:08.010+0000","06373b23-984a-4009-8791-966651db90bd","20131008T23:07:52.756+0000","","0ab0e00a-4dcf-48d7-a9d9-a0ebb49004dd","Gill, T.N.","1893","A comparison of antipodal faunas","91-124","","Memoirs of the National Academy of Science Washington","","","","<!--MARK--><a href='nulla1a17ce2-e0b3-40d6-9988-2c213f836b86' class='mouseoverHref'>Gill, T.N. 1893. A comparison of antipodal faunas.</a> <!--MARK--><!--MARK--><a href='null6664c667-350d-4649-bf35-c171a86abd98' class='mouseoverHref'><em>Memoirs of the National Academy of Science Washington</em></a> <strong>6</strong>(5): 91-124<!--MARK-->","","Article in Journal","a1a17ce2-e0b3-40d6-9988-2c213f836b86","20081009T05:11:37.000+0000","6664c667-350d-4649-bf35-c171a86abd98"
