"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","microstauractina","Hyalonema (Oonema) microstauractina Tabachnick & Lévi, 2000","HYALONEMATIDAE","Hyalonema","Oonema","microstauractina","","Synonym","synonym","Species","","Tabachnick & Lévi","2000","Y","cfa676c5-bac6-47a7-80a9-f09ac55ef319","20111220T23:26:16.099+0000","be998ab5-1bb8-4f97-ba38-732756b58017","20160421T05:39:24.495+0000","","25be088d-080e-4c65-9125-899aac0f5a55","Tabachnick, K.R. & Levi, C.","2000","Porifera Hexactinellida: <i>Amphidiscophora</i> off New Caledonia","53-140","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nulldadbcad4-3b87-4959-b76f-220b9c9eb1bb' class='mouseoverHref'>Tabachnick, K.R. & Levi, C. 2000. Porifera Hexactinellida: <i>Amphidiscophora</i> off New Caledonia.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>184</strong>: 53-140<!--MARK-->","","Article in Journal","dadbcad4-3b87-4959-b76f-220b9c9eb1bb","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","Coscinonema","Hyalonema (Coscinonema) Ijima, 1927","HYALONEMATIDAE","Hyalonema","Coscinonema","","","Valid Name","","Subgenus","","Ijima","1927","Y","c520b2bf-5c91-4f46-bb60-a91171971764","20120223T01:25:46.814+0000","4aa563e8-d289-47ad-ba1b-9eb5abaa10ca","20160421T05:39:24.495+0000","5958f7e5-378b-4e46-b5f1-42e971c972fd","4aa563e8-d289-47ad-ba1b-9eb5abaa10ca","","","","","","","","","","","","","","",""
"","","Coscinonema","Coscinonema Ijima, 1927","","Coscinonema","","","","Synonym","synonym","Subgenus","proposed as a subgenus of <I>Hyalonema </I>Gray, 1835","Ijima","1927","Y","66908c77-597c-4e05-aa4d-ea6c454a437b","20111220T23:26:16.099+0000","4aa563e8-d289-47ad-ba1b-9eb5abaa10ca","20160421T05:39:24.495+0000","","1670cac2-92a4-4dca-8d32-7eaa93c9b0be","Ijima, I.","1927","The Hexactinellida of the Siboga Expedition","1-383 26 pls","Siboga-Expeditie, <i>livr. 106, monogr. 6</i>","","","","","<!--MARK--><a href='null3df0a1fe-e54f-4da5-ac67-3b2732121369' class='mouseoverHref'>Ijima, I. 1927. The Hexactinellida of the Siboga Expedition. 1-383 26 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcf9d47b9-a6fa-4d1f-b298-03e0e509c751' class='mouseoverHref'>Weber, M.W.C. (ed.). <em>Siboga-Expeditie, <i>livr. 106, monogr. 6</i></em>. Leiden : J.E. Brill.</a><!--MARK-->","","Chapter in Book","3df0a1fe-e54f-4da5-ac67-3b2732121369","20081009T05:11:37.000+0000","cf9d47b9-a6fa-4d1f-b298-03e0e509c751"
"","","conus","Hyalonema (Coscinonema) conus Schulze, 1886","HYALONEMATIDAE","Hyalonema","Coscinonema","conus","","Valid Name","","Species","","Schulze","1886","Y","968fc959-f3ea-4894-b26a-69be44ceec2e","20120223T01:25:46.815+0000","4f9e9149-aa2e-43cb-b9b6-bc000c4e3065","20160421T05:39:24.495+0000","4aa563e8-d289-47ad-ba1b-9eb5abaa10ca","4f9e9149-aa2e-43cb-b9b6-bc000c4e3065","","","","","","","","","","","","","","",""
"","","conus","Hyalonema conus Schulze, 1886","","Hyalonema","","conus","","Synonym","synonym","Species","","Schulze","1886","Y","8dacf8ce-67cd-4598-82c8-6e10b0f5eb91","20111220T23:26:16.099+0000","4f9e9149-aa2e-43cb-b9b6-bc000c4e3065","20160421T05:39:24.495+0000","","46ba44a5-ff0f-47fc-ae73-4aa19e8b9ca4","Schulze, F.E.","1886","Ueber den Bau und des System der Hexactinelliden","1-97","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullcbb9a3c5-5417-4504-8fe9-21d46df1b3b9' class='mouseoverHref'>Schulze, F.E. 1886. Ueber den Bau und des System der Hexactinelliden.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> <strong>1886</strong>: 1-97<!--MARK-->","","Article in Journal","cbb9a3c5-5417-4504-8fe9-21d46df1b3b9","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","Hyalonema","Hyalonema (Hyalonema) Gray, 1835","HYALONEMATIDAE","Hyalonema","Hyalonema","","","Valid Name","","Subgenus","","Gray","1835","Y","99befe67-c68a-4f5d-a04a-9cb2d4c5e626","20120223T01:25:46.640+0000","6a52b460-ef95-46f0-a861-f2888a817ed8","20160421T05:39:24.495+0000","5958f7e5-378b-4e46-b5f1-42e971c972fd","6a52b460-ef95-46f0-a861-f2888a817ed8","","","","","","","","","","","","","","",""
"","","Hyalonema","Hyalonema Gray, 1835","","Hyalonema","","","","Synonym","synonym","Subgenus","","Gray","1835","Y","9b421a7c-ce61-4d91-8093-64392dd1ec4e","20111220T23:26:16.099+0000","6a52b460-ef95-46f0-a861-f2888a817ed8","20160421T05:39:24.495+0000","","6afa3937-5e3c-42af-8130-7a003a9302ee","Gray, J.E.","1835","On the coral known as the Glass Plant","63-65","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null10b223fa-cb18-4e30-87d7-94919f9daf63' class='mouseoverHref'>Gray, J.E. 1835. On the coral known as the Glass Plant.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>3</strong>: 63-65<!--MARK-->","","Article in Journal","10b223fa-cb18-4e30-87d7-94919f9daf63","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Euhyalonema","Euhyalonema Ijima, 1927","","Euhyalonema","","","","Synonym","synonym","Subgenus","unjustified emendation of <I>Hyalonema </I>Gray, 1835 as subgenus name; junior objective synonym of <I>Hyalonema</I>","Ijima","1927","Y","5f066d94-4b88-492c-aa08-bccca5013528","20111220T23:26:16.099+0000","6a52b460-ef95-46f0-a861-f2888a817ed8","20160421T05:39:24.495+0000","","3845e874-df0e-4a44-88a2-96adf03f62af","Ijima, I.","1927","The Hexactinellida of the Siboga Expedition","1-383 26 pls","Siboga-Expeditie, <i>livr. 106, monogr. 6</i>","","","","","<!--MARK--><a href='null3df0a1fe-e54f-4da5-ac67-3b2732121369' class='mouseoverHref'>Ijima, I. 1927. The Hexactinellida of the Siboga Expedition. 1-383 26 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcf9d47b9-a6fa-4d1f-b298-03e0e509c751' class='mouseoverHref'>Weber, M.W.C. (ed.). <em>Siboga-Expeditie, <i>livr. 106, monogr. 6</i></em>. Leiden : J.E. Brill.</a><!--MARK-->","","Chapter in Book","3df0a1fe-e54f-4da5-ac67-3b2732121369","20081009T05:11:37.000+0000","cf9d47b9-a6fa-4d1f-b298-03e0e509c751"
"","","soelae","Hyalonema (Hyalonema) soelae Tabachnick, Janussen & Menschenina, 2008","HYALONEMATIDAE","Hyalonema","Hyalonema","soelae","","Valid Name","","Species","","Tabachnick, Janussen & Menschenina","2008","Y","46e7b0aa-e2bf-4c49-9a36-8d4f19a8363d","20120223T01:25:46.912+0000","d77766e2-bbcc-4386-ba23-8becda86f7a4","20160421T05:39:24.495+0000","6a52b460-ef95-46f0-a861-f2888a817ed8","d77766e2-bbcc-4386-ba23-8becda86f7a4","","","","","","","","","","","","","","",""
"","","soelae","Hyalonema (Hyalonema) soelae Tabachnick, Janussen & Menschenina, 2008","","Hyalonema","Hyalonema","soelae","","Synonym","synonym","Species","","Tabachnick, Janussen & Menschenina","2008","Y","838c5769-1256-41b0-bd49-8bfeafb1eac2","20111220T23:26:16.099+0000","d77766e2-bbcc-4386-ba23-8becda86f7a4","20160421T05:39:24.495+0000","","c912fc4b-b62c-4e01-86d6-64233cfbf894","Tabachnick, K.R., Janussen, D. & Menschenina, L.L.","2008","New Australian Hexactinellida (Porifera) with a revision of <i>Euplectella aspergillum</i>.","7-68","","Zootaxa","","","","<!--MARK--><a href='null8c79e89d-18c7-4182-89ae-416eadac3d8c' class='mouseoverHref'>Tabachnick, K.R., Janussen, D. & Menschenina, L.L. 2008. New Australian Hexactinellida (Porifera) with a revision of <i>Euplectella aspergillum</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> (1866): 7-68<!--MARK-->","","Article in Journal","8c79e89d-18c7-4182-89ae-416eadac3d8c","20110414T22:35:16.068+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","proximum","Hyalonema (Hyalonema) proximum Schulze, 1904","HYALONEMATIDAE","Hyalonema","Hyalonema","proximum","","Valid Name","","Species","","Schulze","1904","Y","de053dde-2967-41e8-8dd2-e344dddb41e3","20120223T01:25:46.643+0000","0b9ad001-2eab-44ca-a628-3d597ebc8638","20160421T05:39:24.495+0000","6a52b460-ef95-46f0-a861-f2888a817ed8","0b9ad001-2eab-44ca-a628-3d597ebc8638","","","","","","","","","","","","","","",""
"","","proximum","Hyalonema (Hyalonema) proximum Schulze, 1904","HYALONEMATIDAE","Hyalonema","Hyalonema","proximum","","Synonym","synonym","Species","","Schulze","1904","Y","e6b08dec-b520-4958-b2d7-0046e529534c","20111220T23:26:16.099+0000","0b9ad001-2eab-44ca-a628-3d597ebc8638","20160421T05:39:24.495+0000","","19cbeb2c-0f29-475d-b9dc-673df22c875b","Schulze, F.E.","1904","Hexactinellida. <i>In</i> Chun, C. (ed.) <i>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer 'Valdivia' 1898-1899.</i> Vol. 4 266 pp. (text) pls 1-52 (atlas)","","","","","","","<!--MARK--><a href='null8fc91430-c036-49a2-80d0-6820078eca36' class='mouseoverHref'>Schulze, F.E. 1904. Hexactinellida. <i>In</i> Chun, C. (ed.) <i>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer 'Valdivia' 1898-1899.</i> Vol. 4 266 pp. (text) pls 1-52 (atlas).</a>","","Miscellaneous","8fc91430-c036-49a2-80d0-6820078eca36","20160725T01:43:28.180+0000",""
"","","intermedium","Hyalonema intermedium Ijima, 1927","","Hyalonema","","intermedium","","Synonym","synonym","Species","","Ijima","1927","Y","cc531918-9129-45c3-9b46-78ea60348237","20111220T23:26:16.099+0000","0b9ad001-2eab-44ca-a628-3d597ebc8638","20160421T05:39:24.495+0000","","98aa0c8a-0d02-4dc3-be86-a328e9745dff","Ijima, I.","1927","The Hexactinellida of the Siboga Expedition","1-383 26 pls","Siboga-Expeditie, <i>livr. 106, monogr. 6</i>","","","","","<!--MARK--><a href='null3df0a1fe-e54f-4da5-ac67-3b2732121369' class='mouseoverHref'>Ijima, I. 1927. The Hexactinellida of the Siboga Expedition. 1-383 26 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcf9d47b9-a6fa-4d1f-b298-03e0e509c751' class='mouseoverHref'>Weber, M.W.C. (ed.). <em>Siboga-Expeditie, <i>livr. 106, monogr. 6</i></em>. Leiden : J.E. Brill.</a><!--MARK-->","","Chapter in Book","3df0a1fe-e54f-4da5-ac67-3b2732121369","20081009T05:11:37.000+0000","cf9d47b9-a6fa-4d1f-b298-03e0e509c751"
"","","sieboldi","Hyalonema (Hyalonema) sieboldi Gray, 1835","HYALONEMATIDAE","Hyalonema","Hyalonema","sieboldi","","Valid Name","","Species","","Gray","1835","Y","95bc0ed8-6607-456d-9725-243dd1d2fb81","20120223T01:25:46.921+0000","2a3fa672-6478-419f-97c6-71bd31f53f1b","20160421T05:39:24.495+0000","6a52b460-ef95-46f0-a861-f2888a817ed8","2a3fa672-6478-419f-97c6-71bd31f53f1b","","","","","","","","","","","","","","",""
"","","sieboldii","Hyalonema sieboldii Gray, 1835","","Hyalonema","","sieboldii","","Synonym","synonym","Species","","Gray","1835","Y","771b830c-aee3-4004-b434-5da077e9d390","20111220T23:26:16.099+0000","2a3fa672-6478-419f-97c6-71bd31f53f1b","20160421T05:39:24.495+0000","","f6d0e0bd-41cd-40a6-97b6-32f383e35f66","Gray, J.E.","1835","On the coral known as the Glass Plant","63-65","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null10b223fa-cb18-4e30-87d7-94919f9daf63' class='mouseoverHref'>Gray, J.E. 1835. On the coral known as the Glass Plant.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>3</strong>: 63-65<!--MARK-->","","Article in Journal","10b223fa-cb18-4e30-87d7-94919f9daf63","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Leptonema","Hyalonema (Leptonema) Lendenfeld, 1915","HYALONEMATIDAE","Hyalonema","Leptonema","","","Valid Name","","Subgenus","","Lendenfeld","1915","Y","255443fa-4d92-41ee-ab66-f0ea652df6e2","20120223T01:25:46.826+0000","a5acdf81-e203-4992-bd53-cd79cee9876a","20160421T05:39:24.495+0000","5958f7e5-378b-4e46-b5f1-42e971c972fd","a5acdf81-e203-4992-bd53-cd79cee9876a","","","","","","","","","","","","","","",""
"","","Leptonema","Leptonema Lendenfeld, 1915","","Leptonema","","","","Synonym","synonym","Subgenus","originally proposed as a subgenus of <I>Hyalonema </I>Gray, 1835","Lendenfeld","1915","Y","2872c184-e9cf-4a5f-9dbe-4dcf33aca488","20111220T23:26:16.099+0000","a5acdf81-e203-4992-bd53-cd79cee9876a","20160421T05:39:24.495+0000","","e0d1b42b-8eba-409d-9401-6110fa750857","Lendenfeld, R. von","1915","XXIX The sponges. 3. Hexactinellida. <i>In</i> Reports on the scientific results of the Expedition to the Eastern Tropical Pacific, in charge of Alexander Agassis, by the U.S. Fish Commission Steamer <i>Albatross</i>, 1904-1905, and of other expeditions of the <i>Albatross</i>, 1891-1899","1-397 pls 1-109","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null47152e3d-f2ec-4003-a1cc-2ea0727f08df' class='mouseoverHref'>Lendenfeld, R. von 1915. XXIX The sponges. 3. Hexactinellida. <i>In</i> Reports on the scientific results of the Expedition to the Eastern Tropical Pacific, in charge of Alexander Agassis, by the U.S. Fish Commission Steamer <i>Albatross</i>, 1904-1905, and of other expeditions of the <i>Albatross</i>, 1891-1899.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>42</strong>: 1-397 pls 1-109<!--MARK-->","","Article in Journal","47152e3d-f2ec-4003-a1cc-2ea0727f08df","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","acuferum","Hyalonema (Leptonema) acuferum Schulze, 1893","HYALONEMATIDAE","Hyalonema","Leptonema","acuferum","","Valid Name","","Species","","Schulze","1893","Y","ea3149bd-c85f-4004-8e4b-7ea5df8ca401","20120223T01:25:46.827+0000","a9da95e7-50a9-40c2-9237-ddb880957c3e","20160421T05:39:24.495+0000","a5acdf81-e203-4992-bd53-cd79cee9876a","a9da95e7-50a9-40c2-9237-ddb880957c3e","","","","","","","","","","","","","","",""
"","","acuferum","Hyalonema acuferum Schulze, 1893","","Hyalonema","","acuferum","","Synonym","synonym","Species","","Schulze","1893","Y","4681a110-1d58-400c-b8f1-3e61b154f7da","20111220T23:26:16.099+0000","a9da95e7-50a9-40c2-9237-ddb880957c3e","20160421T05:39:24.495+0000","","59538ba1-f969-4938-9f4f-12bd3e31ffb4","Schulze, F.E.","1893","Revision des Systems der Hyalonematiden","541-589","","Sitzungsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null8e169f99-b11d-448d-a6d5-d49547b6ceb0' class='mouseoverHref'>Schulze, F.E. 1893. Revision des Systems der Hyalonematiden.</a> <!--MARK--><!--MARK--><a href='null8ec06b2d-21f6-41da-99dc-42944a76c07e' class='mouseoverHref'><em>Sitzungsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1893</strong>: 541-589<!--MARK-->","","Article in Journal","8e169f99-b11d-448d-a6d5-d49547b6ceb0","20081009T05:11:37.000+0000","8ec06b2d-21f6-41da-99dc-42944a76c07e"
"","","Corynonema","Hyalonema (Corynonema) Ijima, 1927","HYALONEMATIDAE","Hyalonema","Corynonema","","","Valid Name","","Subgenus","","Ijima","1927","Y","df4955a5-03e0-49d1-ac64-806a2c07df95","20111220T23:26:16.099+0000","6750476a-24ee-4aaf-9101-bdcd10429529","20160421T05:39:24.495+0000","5958f7e5-378b-4e46-b5f1-42e971c972fd","6750476a-24ee-4aaf-9101-bdcd10429529","","","","","","","","","","","","","","",""
"","","Corynonema","Corynonema Ijima, 1927","HYALONEMATIDAE","Corynonema","","","","Synonym","synonym","Subgenus","","Ijima","1927","Y","57f4dad7-051e-4c67-81fd-e105c2163a40","20111220T23:26:16.099+0000","6750476a-24ee-4aaf-9101-bdcd10429529","20160421T05:39:24.495+0000","","dba9a6f7-d982-4d45-89ad-01f9c6ed46cb","Ijima, I.","1927","The Hexactinellida of the Siboga Expedition","1-383 26 pls","Siboga-Expeditie, <i>livr. 106, monogr. 6</i>","","","","","<!--MARK--><a href='null3df0a1fe-e54f-4da5-ac67-3b2732121369' class='mouseoverHref'>Ijima, I. 1927. The Hexactinellida of the Siboga Expedition. 1-383 26 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullcf9d47b9-a6fa-4d1f-b298-03e0e509c751' class='mouseoverHref'>Weber, M.W.C. (ed.). <em>Siboga-Expeditie, <i>livr. 106, monogr. 6</i></em>. Leiden : J.E. Brill.</a><!--MARK-->","","Chapter in Book","3df0a1fe-e54f-4da5-ac67-3b2732121369","20081009T05:11:37.000+0000","cf9d47b9-a6fa-4d1f-b298-03e0e509c751"
"","","intersubgenerica","Hyalonema (Corynonema) intersubgenerica Tabachnick, Janussen & Menschenina, 2008","HYALONEMATIDAE","Hyalonema","Corynonema","intersubgenerica","","Valid Name","","Species","","Tabachnick, Janussen & Menschenina","2008","Y","2f999b15-6b3f-420e-b911-431a3a6ed229","20120223T01:25:46.755+0000","bb59a61f-08ce-4284-a449-69b19615edba","20160421T05:39:24.495+0000","6750476a-24ee-4aaf-9101-bdcd10429529","bb59a61f-08ce-4284-a449-69b19615edba","","","","","","","","","","","","","","",""
"","","intersubgenerica","Hyalonema (Corynonema) intersubgenerica Tabachnick, Janussen & Menschenina, 2008","HYALONEMATIDAE","Hyalonema","Corynonema","intersubgenerica","","Synonym","synonym","Species","","Tabachnick, Janussen & Menschenina","2008","Y","64366beb-0eac-405d-8354-dd9055f4050f","20111220T23:26:16.099+0000","bb59a61f-08ce-4284-a449-69b19615edba","20160421T05:39:24.495+0000","","4d2fc762-2edb-4d0e-b796-7eabcdeac244","Tabachnick, K.R., Janussen, D. & Menschenina, L.L.","2008","New Australian Hexactinellida (Porifera) with a revision of <i>Euplectella aspergillum</i>.","7-68","","Zootaxa","","","","<!--MARK--><a href='null8c79e89d-18c7-4182-89ae-416eadac3d8c' class='mouseoverHref'>Tabachnick, K.R., Janussen, D. & Menschenina, L.L. 2008. New Australian Hexactinellida (Porifera) with a revision of <i>Euplectella aspergillum</i>.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> (1866): 7-68<!--MARK-->","","Article in Journal","8c79e89d-18c7-4182-89ae-416eadac3d8c","20110414T22:35:16.068+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Lophophysema","Lophophysema Schulze, 1900","HYALONEMATIDAE","Lophophysema","","","","Valid Name","","Genus","","Schulze","1900","Y","1d23de8b-c846-4daf-a8d9-4adc111d8a42","20120223T01:25:46.743+0000","66253b24-da5e-4b7e-a228-38577aa8204b","20160421T05:39:24.495+0000","f86431b4-3ce2-4af0-9c40-77663c6dd52c","66253b24-da5e-4b7e-a228-38577aa8204b","","","","","","","","","","","","","","",""
"","","Lophophysema","Lophophysema Schulze, 1900","","Lophophysema","","","","Synonym","synonym","Genus","","Schulze","1900","Y","d0af47a2-2877-4d9d-afbf-535d5ab29909","20111220T23:26:16.099+0000","66253b24-da5e-4b7e-a228-38577aa8204b","20160421T05:39:24.495+0000","","fd3598ad-09cf-458a-be17-21cd3213b049","Schulze, F.E.","1900","Hexactinelliden des Indischen Oceans. III. Theil","1-46 pls I-VII","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullf22085a2-aa1d-4211-ae2b-d46bcfbfe2f6' class='mouseoverHref'>Schulze, F.E. 1900. Hexactinelliden des Indischen Oceans. III. Theil.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> Phys.-Math. Kl. <strong>1900</strong>: 1-46 pls I-VII<!--MARK-->","","Article in Journal","f22085a2-aa1d-4211-ae2b-d46bcfbfe2f6","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
"","","australicum","Lophophysema australicum Tabachnick & Levi, 1999","HYALONEMATIDAE","Lophophysema","","australicum","","Valid Name","","Species","","Tabachnick & Levi","1999","Y","a184132a-18ad-4b42-8b7c-7ed5f06aee67","20120223T01:25:46.733+0000","ed589b07-7d67-4de8-8a9b-c8841abc4750","20160421T05:39:24.495+0000","66253b24-da5e-4b7e-a228-38577aa8204b","ed589b07-7d67-4de8-8a9b-c8841abc4750","","","","","","","","","","","","","","",""
"","","australicum","Lophophysema australicum Tabachnick & Levi, 1999","","Lophophysema","","australicum","","Synonym","synonym","Species","","Tabachnick & Levi","1999","Y","fdd01eca-398d-4c55-a6f6-c6f16bc76c37","20111220T23:26:16.099+0000","ed589b07-7d67-4de8-8a9b-c8841abc4750","20160421T05:39:24.495+0000","","42fa7f6e-f137-40fb-9f74-97bde7506e35","Tabachnick, K.R. & Levi, C.","1999","Revision of <i>Lophophysema</i> (Porifera: Hexactinellida: Hyalonematidae)","495-509","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulldf33064c-d127-409a-abe8-446d2d773b78' class='mouseoverHref'>Tabachnick, K.R. & Levi, C. 1999. Revision of <i>Lophophysema</i> (Porifera: Hexactinellida: Hyalonematidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 495-509<!--MARK-->","","Article in Journal","df33064c-d127-409a-abe8-446d2d773b78","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","inflatum","Lophophysema inflatum Schulze, 1900","HYALONEMATIDAE","Lophophysema","","inflatum","","Valid Name","","Species","","Schulze","1900","Y","46209186-2817-4c21-a556-ec99a277f820","20120223T01:25:46.756+0000","375cb522-cf4b-44a0-9158-638b40ecce74","20160421T05:39:24.495+0000","66253b24-da5e-4b7e-a228-38577aa8204b","375cb522-cf4b-44a0-9158-638b40ecce74","","","","","","","","","","","","","","",""
"","","inflatum","Lophophysema inflatum Schulze, 1900","","Lophophysema","","inflatum","","Synonym","synonym","Species","","Schulze","1900","Y","5f8486a7-b007-4bd1-a912-82ab92aa4936","20111220T23:26:16.099+0000","375cb522-cf4b-44a0-9158-638b40ecce74","20160421T05:39:24.495+0000","","13de4f89-b302-4a26-8753-e8a00bea5576","Schulze, F.E.","1900","Hexactinelliden des Indischen Oceans. III. Theil","1-46 pls I-VII","","Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin","","","","<!--MARK--><a href='nullf22085a2-aa1d-4211-ae2b-d46bcfbfe2f6' class='mouseoverHref'>Schulze, F.E. 1900. Hexactinelliden des Indischen Oceans. III. Theil.</a> <!--MARK--><!--MARK--><a href='null1a0157bf-5883-4460-bd48-48fe89a9e264' class='mouseoverHref'><em>Abhandlungen der Königlich-Preussischen Akademie der Wissenschaften. Berlin</em></a> Phys.-Math. Kl. <strong>1900</strong>: 1-46 pls I-VII<!--MARK-->","","Article in Journal","f22085a2-aa1d-4211-ae2b-d46bcfbfe2f6","20081009T05:11:37.000+0000","1a0157bf-5883-4460-bd48-48fe89a9e264"
