"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","spilogaster","Antrocephalus spilogaster (Cameron, 1912)","CHALCIDIDAE","Antrocephalus","","spilogaster","","Valid Name","","Species","","Cameron","1912","N","b4d4f660-855b-44fd-bca5-521d199f14da","20150317T02:22:06.801+0000","3176a276-ba24-4f5d-9f91-e92efc4f8771","20170822T23:57:19.119+0000","41dba4bb-2e8b-49c8-9ee8-156fd53fe959","3176a276-ba24-4f5d-9f91-e92efc4f8771","","","","","","","","","","","","","","",""
"","","spilogaster","Anthrocephalus spilogaster Cameron, 1912","","Anthrocephalus","","spilogaster","","Synonym","synonym","Species","","Cameron","1912","Y","52dbc577-17c3-4e5d-9cf9-ad549b3756a6","20150317T02:22:06.801+0000","3176a276-ba24-4f5d-9f91-e92efc4f8771","20170822T23:57:19.119+0000","","38685b3f-fcfe-404e-adb3-1099a05c46fd","Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii","636-655","","Proceedings of the Linnean Society of New South Wales","","16/05/1912","","<!--MARK--><a href='nullf3962c65-e370-47a0-bd36-594cee6ff085' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 636-655<!--MARK--> [Date published 16/05/1912]","","Article in Journal","f3962c65-e370-47a0-bd36-594cee6ff085","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","stokesi","Antrocephalus stokesi (Crawford, 1911)","CHALCIDIDAE","Antrocephalus","","stokesi","","Valid Name","","Species","","Crawford","1911","N","6c12198e-7d18-44dd-a50e-caf495161cda","20150317T02:22:06.801+0000","531be481-abf1-4209-a404-8599bb32ebc8","20170822T23:57:19.119+0000","41dba4bb-2e8b-49c8-9ee8-156fd53fe959","531be481-abf1-4209-a404-8599bb32ebc8","","","","","","","","","","","","","","",""
"","","stokesi","Haltichella stokesi Crawford, 1911","","Haltichella","","stokesi","","Synonym","synonym","Species","","Crawford","1911","Y","eebf5352-5be6-48ba-910b-741d014f6bc6","20150317T02:22:06.801+0000","531be481-abf1-4209-a404-8599bb32ebc8","20170822T23:57:19.119+0000","","64c3cf11-e73f-477b-bb57-ef1e6811334c","Crawford, J.C.","1911","Descriptions of new Hymenoptera. No. 3","267-282","","Proceedings of the United States National Museum","","30/06/1911","","<!--MARK--><a href='nulld21ab3a1-edd1-4cda-81b0-3ec55b7a3297' class='mouseoverHref'>Crawford, J.C. 1911. Descriptions of new Hymenoptera. No. 3.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>41</strong>: 267-282<!--MARK--> [Date published 30/06/1911]","","Article in Journal","d21ab3a1-edd1-4cda-81b0-3ec55b7a3297","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","pomonellae","Anthrocephalus pomonellae Cameron, 1912","","Anthrocephalus","","pomonellae","","Synonym","synonym","Species","","Cameron","1912","Y","8250a9cd-c4e8-456a-a952-0d7e7b94ff66","20150317T02:22:06.801+0000","531be481-abf1-4209-a404-8599bb32ebc8","20170822T23:57:19.119+0000","","19f9d671-90ed-4907-abe3-a68a84f6b7d5","Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt, F.L.S. in New South Wales, descriptions of new genera and species. Part iii","172-216","","Proceedings of the Linnean Society of New South Wales","","26/08/1912","","<!--MARK--><a href='nulled7bab05-6015-4ab7-b1d9-7ecbe3901f11' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt, F.L.S. in New South Wales, descriptions of new genera and species. Part iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 172-216<!--MARK--> [Date published 26/08/1912]","","Article in Journal","ed7bab05-6015-4ab7-b1d9-7ecbe3901f11","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tenebricosus","Antrocephalus tenebricosus (Girault, 1915)","CHALCIDIDAE","Antrocephalus","","tenebricosus","","Valid Name","","Species","","Girault","1915","N","14dcda1d-6212-41d5-824d-cd803a67c573","20150317T02:22:06.801+0000","21aea5f8-5065-46f2-860e-e0c38dfddabf","20170822T23:57:19.119+0000","41dba4bb-2e8b-49c8-9ee8-156fd53fe959","21aea5f8-5065-46f2-860e-e0c38dfddabf","","","","","","","","","","","","","","",""
"","","tenebricosus","Stomatoceras tenebricosus Girault, 1915","","Stomatoceras","","tenebricosus","","Synonym","synonym","Species","","Girault","1915","Y","d1e46091-c78c-4e60-97b9-5f72e0df9daf","20150317T02:22:06.801+0000","21aea5f8-5065-46f2-860e-e0c38dfddabf","20170822T23:57:19.119+0000","","f9cfbad4-d39f-4e2c-9e76-fe9c902a0eb0","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","terrae","Antrocephalus terrae (Girault, 1930)","CHALCIDIDAE","Antrocephalus","","terrae","","Valid Name","","Species","","Girault","1930","N","19ba7f1f-6011-4c85-87ef-09dbce8d0bc7","20150317T02:22:06.801+0000","0ee5e7f6-8be0-401b-b1ed-3a6e26dbc344","20170822T23:57:19.119+0000","41dba4bb-2e8b-49c8-9ee8-156fd53fe959","0ee5e7f6-8be0-401b-b1ed-3a6e26dbc344","","","","","","","","","","","","","","",""
"","","terrae","Stomatoceras terrae Girault, 1930","","Stomatoceras","","terrae","","Synonym","synonym","Species","","Girault","1930","Y","e441f4dc-6706-4fa0-a1f0-1fa126f3b530","20150317T02:22:06.801+0000","0ee5e7f6-8be0-401b-b1ed-3a6e26dbc344","20170822T23:57:19.119+0000","","50ffe747-735b-4977-a90b-db58593ad3a9","Girault, A.A.","1930","New pests from Australia VIII","5 pp.","","","","16/08/1930","","<!--MARK--><a href='null9cc2b6ad-9f08-4e7a-be4d-f9693db81240' class='mouseoverHref'>Girault, A.A. 1930. New pests from Australia VIII. Privately Published. 5 pp.</a>","","Miscellaneous","9cc2b6ad-9f08-4e7a-be4d-f9693db81240","20081009T05:11:37.000+0000",""
"","","thaumasuroides","Antrocephalus thaumasuroides (Girault, 1930)","CHALCIDIDAE","Antrocephalus","","thaumasuroides","","Valid Name","","Species","","Girault","1930","N","0c9ed618-ab52-4746-83a6-441c823e57a6","20150317T02:22:06.801+0000","32f8a8ec-c94c-4b2c-bf9f-d92be9a6d5c2","20170822T23:57:19.119+0000","41dba4bb-2e8b-49c8-9ee8-156fd53fe959","32f8a8ec-c94c-4b2c-bf9f-d92be9a6d5c2","","","","","","","","","","","","","","",""
"","","thaumasuroides","Stomatoceras thaumasuroides Girault, 1930","","Stomatoceras","","thaumasuroides","","Synonym","synonym","Species","","Girault","1930","Y","1214f029-c3e7-4eaa-a4e4-abb26d2275eb","20150317T02:22:06.801+0000","32f8a8ec-c94c-4b2c-bf9f-d92be9a6d5c2","20170822T23:57:19.119+0000","","e7020007-453d-47d1-b815-c01d0e6ef8f7","Girault, A.A.","1930","New pests from Australia VIII","5 pp.","","","","16/08/1930","","<!--MARK--><a href='null9cc2b6ad-9f08-4e7a-be4d-f9693db81240' class='mouseoverHref'>Girault, A.A. 1930. New pests from Australia VIII. Privately Published. 5 pp.</a>","","Miscellaneous","9cc2b6ad-9f08-4e7a-be4d-f9693db81240","20081009T05:11:37.000+0000",""
"","","theclavorae","Antrocephalus theclavorae (Girault, 1930)","CHALCIDIDAE","Antrocephalus","","theclavorae","","Valid Name","","Species","","Girault","1930","N","1e4a73f6-5cf9-48e3-ac04-182b7b4b0717","20150317T02:22:06.801+0000","da6a6ddb-dfd7-49ab-8d11-be27befc5629","20170822T23:57:19.119+0000","41dba4bb-2e8b-49c8-9ee8-156fd53fe959","da6a6ddb-dfd7-49ab-8d11-be27befc5629","","","","","","","","","","","","","","",""
"","","theclavorae","Stomatoceras theclavorae Girault, 1930","","Stomatoceras","","theclavorae","","Synonym","synonym","Species","","Girault","1930","Y","456c2536-7335-46e2-9f93-ecc988daebb5","20150317T02:22:06.801+0000","da6a6ddb-dfd7-49ab-8d11-be27befc5629","20170822T23:57:19.119+0000","","5f007142-93fa-4ef9-ad0b-32144c19bd33","Girault, A.A.","1930","New pests from Australia VIII","5 pp.","","","","16/08/1930","","<!--MARK--><a href='null9cc2b6ad-9f08-4e7a-be4d-f9693db81240' class='mouseoverHref'>Girault, A.A. 1930. New pests from Australia VIII. Privately Published. 5 pp.</a>","","Miscellaneous","9cc2b6ad-9f08-4e7a-be4d-f9693db81240","20081009T05:11:37.000+0000",""
"","","tineophagus","Antrocephalus tineophagus (Girault, 1913)","CHALCIDIDAE","Antrocephalus","","tineophagus","","Valid Name","","Species","","Girault","1913","N","c541f472-ec87-4ccb-a461-c9e49dfde237","20150317T02:22:06.801+0000","77369a0d-9a9b-4e6a-90af-01410c0b0c46","20170822T23:57:19.119+0000","41dba4bb-2e8b-49c8-9ee8-156fd53fe959","77369a0d-9a9b-4e6a-90af-01410c0b0c46","","","","","","","","","","","","","","",""
"","","tineophagus","Stomatoceras tineophagus Girault, 1913","","Stomatoceras","","tineophagus","","Synonym","synonym","Species","","Girault","1913","Y","6d77c015-62b3-433c-8e50-f725552d677b","20150317T02:22:06.801+0000","77369a0d-9a9b-4e6a-90af-01410c0b0c46","20170822T23:57:19.119+0000","","53b697ef-ab0a-461d-b5ca-0768c74dc87d","Girault, A.A.","1913","Some chalcidoid Hymenoptera from north Queensland","70-90","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2' class='mouseoverHref'>Girault, A.A. 1913. Some chalcidoid Hymenoptera from north Queensland.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 70-90<!--MARK--> [Date published 30/09/1913]","","Article in Journal","9d27e3aa-19b9-4884-9ca2-e2a06a5ddde2","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","unmaculatus","Antrocephalus unmaculatus (Girault, 1915)","CHALCIDIDAE","Antrocephalus","","unmaculatus","","Valid Name","","Species","","Girault","1915","N","cc10770e-298b-4d15-b8fe-a986f3ea30a4","20150317T02:22:06.801+0000","d010b9ec-6fa5-49da-9129-378a96144017","20170822T23:57:19.119+0000","41dba4bb-2e8b-49c8-9ee8-156fd53fe959","d010b9ec-6fa5-49da-9129-378a96144017","","","","","","","","","","","","","","",""
"","","unmaculatus","Stomatoceras unmaculatus Girault, 1915","","Stomatoceras","","unmaculatus","","Synonym","synonym","Species","","Girault","1915","Y","f9759388-8d01-47ec-bd04-4adc4d169c89","20150317T02:22:06.801+0000","d010b9ec-6fa5-49da-9129-378a96144017","20170822T23:57:19.119+0000","","39092e6c-eafb-4113-b48d-0b941578c3dd","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","varius","Antrocephalus varius (Girault, 1915)","CHALCIDIDAE","Antrocephalus","","varius","","Valid Name","","Species","","Girault","1915","N","b7e7abaa-feb8-4187-a91a-aa8ec73866ff","20150317T02:22:06.801+0000","bee8ada7-1d15-44ec-8a8e-d8358b425252","20170822T23:57:19.119+0000","41dba4bb-2e8b-49c8-9ee8-156fd53fe959","bee8ada7-1d15-44ec-8a8e-d8358b425252","","","","","","","","","","","","","","",""
"","","varius","Stomatoceras varius Girault, 1915","","Stomatoceras","","varius","","Synonym","synonym","Species","","Girault","1915","Y","f10f8d4f-60e4-4b34-8fae-502f2cf46280","20150317T02:22:06.801+0000","bee8ada7-1d15-44ec-8a8e-d8358b425252","20170822T23:57:19.119+0000","","df3b195e-2a36-44ab-aeda-daa756a627fd","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species","314-365","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='nullb6d24f06-66e0-4b61-9305-fdfc2af47df2' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea -- XIV. The family Chalcididae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 314-365<!--MARK--> [Date published 4/06/1915]","","Article in Journal","b6d24f06-66e0-4b61-9305-fdfc2af47df2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","versicolor","Antrocephalus versicolor (Girault, 1913)","CHALCIDIDAE","Antrocephalus","","versicolor","","Valid Name","","Species","","Girault","1913","N","8e4ea846-d78d-4f2b-8da0-865f7717e825","20150317T02:22:06.801+0000","efea29bb-4e56-4443-935b-ea0e3fc9e247","20170822T23:57:19.119+0000","41dba4bb-2e8b-49c8-9ee8-156fd53fe959","efea29bb-4e56-4443-935b-ea0e3fc9e247","","","","","","","","","","","","","","",""
"","","versicolor","Stomatoceroides versicolor Girault, 1913","","Stomatoceroides","","versicolor","","Synonym","synonym","Species","","Girault","1913","Y","05317041-8254-4856-a6bd-dd9da48c2bb9","20150317T02:22:06.801+0000","efea29bb-4e56-4443-935b-ea0e3fc9e247","20170822T23:57:19.119+0000","","2d233830-675d-4d73-aa69-cf8989b7023d","Girault, A.A.","1913","On several new genera and species of Australian Hymenoptera Chalcidoidea. (continued)","138-145","","Canadian Entomologist","","17/05/1913","","<!--MARK--><a href='nullfabf3888-b68e-471a-bd02-7fe1f2b2f2e2' class='mouseoverHref'>Girault, A.A. 1913. On several new genera and species of Australian Hymenoptera Chalcidoidea. (continued).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>45</strong>: 138-145<!--MARK--> [Date published 17/05/1913]","","Article in Journal","fabf3888-b68e-471a-bd02-7fe1f2b2f2e2","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","vespella","Antrocephalus vespella (Girault, 1929)","CHALCIDIDAE","Antrocephalus","","vespella","","Valid Name","","Species","","Girault","1929","N","0b25cb80-ba46-4f8a-8872-9d1a1aa74862","20150317T02:22:06.801+0000","1dbdcf70-8d4c-44ba-b767-746af8a14163","20170822T23:57:19.119+0000","41dba4bb-2e8b-49c8-9ee8-156fd53fe959","1dbdcf70-8d4c-44ba-b767-746af8a14163","","","","","","","","","","","","","","",""
"","","vespella","Stomatoceras vespella Girault, 1929","","Stomatoceras","","vespella","","Synonym","synonym","Species","","Girault","1929","Y","73413e70-92cc-4ad4-a24c-e5ffa476bfff","20150317T02:22:06.801+0000","1dbdcf70-8d4c-44ba-b767-746af8a14163","20170822T23:57:19.119+0000","","492991ae-0691-4129-a6d7-711939d95366","Girault, A.A.","1929","Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper","309-346","","Transactions of the Royal Society of South Australia","","24/12/1929","","<!--MARK--><a href='null237c3fc1-ff98-40aa-83cc-1c5ada2fdb31' class='mouseoverHref'>Girault, A.A. 1929. Notes on, and descriptions of, chalcid wasps in South Australian Museum. Concluding paper.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 309-346<!--MARK--> [Date published 24/12/1929]","","Article in Journal","237c3fc1-ff98-40aa-83cc-1c5ada2fdb31","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","victoria","Antrocephalus victoria (Girault, 1913)","CHALCIDIDAE","Antrocephalus","","victoria","","Valid Name","","Species","","Girault","1913","N","5bc89608-a6e1-49fb-bc65-1e36f34d1476","20150317T02:22:06.801+0000","32c713fb-5caa-45fd-9ca9-16a4d5b5f0c8","20170822T23:57:19.119+0000","41dba4bb-2e8b-49c8-9ee8-156fd53fe959","32c713fb-5caa-45fd-9ca9-16a4d5b5f0c8","","","","","","","","","","","","","","",""
"","","victoria","Stomatoceras victoria Girault, 1913","","Stomatoceras","","victoria","","Synonym","synonym","Species","","Girault","1913","Y","b3960200-d707-4325-a0bb-0b6c32745957","20150317T02:22:06.801+0000","32c713fb-5caa-45fd-9ca9-16a4d5b5f0c8","20170822T23:57:19.119+0000","","3386d2ce-cb90-4b11-8969-522c474024d5","Girault, A.A.","1913","On several new genera and species of Australian Hymenoptera Chalcidoidea. (continued)","138-145","","Canadian Entomologist","","17/05/1913","","<!--MARK--><a href='nullfabf3888-b68e-471a-bd02-7fe1f2b2f2e2' class='mouseoverHref'>Girault, A.A. 1913. On several new genera and species of Australian Hymenoptera Chalcidoidea. (continued).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>45</strong>: 138-145<!--MARK--> [Date published 17/05/1913]","","Article in Journal","fabf3888-b68e-471a-bd02-7fe1f2b2f2e2","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Haltichella","Haltichella Spinola, 1811","CHALCIDIDAE","Haltichella","","","","Valid Name","","Genus","","Spinola","1811","Y","cf4e0727-ab57-4a47-b479-e87ea8ef6b97","20150317T02:22:06.801+0000","d7e866cc-deb0-494a-811a-c444093e4cd0","20170822T23:57:19.119+0000","e86a1a17-1ed9-4bc1-8da0-8ff1df17a96b","d7e866cc-deb0-494a-811a-c444093e4cd0","","","","","","","","","","","","","","",""
"","","Haltichella","Haltichella Spinola, 1811","","Haltichella","","","","Synonym","synonym","Genus","","Spinola","1811","Y","a0edbb11-7c93-473f-ab0b-97d86badc9a7","20150317T02:22:06.801+0000","d7e866cc-deb0-494a-811a-c444093e4cd0","20170822T23:57:19.119+0000","","0f7cf8ac-c19f-4e59-8cd9-2821f1d6063c","Spinola, M.","1811","Essai d'une nouvelle classification générale des Diplolépaires","138-152","","Annales du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulla73b11e4-7821-48b8-a9b6-1cf9621617f4' class='mouseoverHref'>Spinola, M. 1811. Essai d'une nouvelle classification générale des Diplolépaires.</a> <!--MARK--><!--MARK--><a href='null8d3d82c3-0c66-4fc1-8699-44a0527a52d9' class='mouseoverHref'><em>Annales du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>17</strong>: 138-152<!--MARK-->","","Article in Journal","a73b11e4-7821-48b8-a9b6-1cf9621617f4","20081009T05:11:37.000+0000","8d3d82c3-0c66-4fc1-8699-44a0527a52d9"
"","","Halticella","Halticella Stephens, 1829","","Halticella","","","","Synonym","synonym","Genus","","Stephens","1829","Y","ae81a322-d1c0-4b60-bdb6-633b24a876de","20150317T02:22:06.801+0000","d7e866cc-deb0-494a-811a-c444093e4cd0","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Microchalcis","Microchalcis Kieffer, 1905","","Microchalcis","","","","Synonym","synonym","Genus","","Kieffer","1905","Y","657ed567-d690-445e-ba23-4bed20c63777","20150317T02:22:06.801+0000","d7e866cc-deb0-494a-811a-c444093e4cd0","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Haltichellodes","Haltichellodes Steffan, 1955","","Haltichellodes","","","","Synonym","synonym","Genus","","Steffan","1955","Y","b3a88888-5cf4-4df4-9397-32c6256348c9","20150317T02:22:06.801+0000","d7e866cc-deb0-494a-811a-c444093e4cd0","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","magnidens","Haltichella magnidens (Girault, 1917)","CHALCIDIDAE","Haltichella","","magnidens","","Valid Name","","Species","","Girault","1917","N","305c40f9-05ab-4103-abcc-435660010934","20150317T02:22:06.801+0000","2ba3245c-fc15-41b3-9b46-1543d10bbd05","20170822T23:57:19.119+0000","d7e866cc-deb0-494a-811a-c444093e4cd0","2ba3245c-fc15-41b3-9b46-1543d10bbd05","","","","","","","","","","","","","","",""
"","","magnidens","Stomatocera magnidens Girault, 1917","","Stomatocera","","magnidens","","Synonym","synonym","Species","","Girault","1917","Y","5dff3350-daea-4181-9ecf-f3a61ad81552","20150317T02:22:06.801+0000","2ba3245c-fc15-41b3-9b46-1543d10bbd05","20170822T23:57:19.119+0000","","7371d87b-ed51-4d37-93b3-559a5904c157","Girault, A.A.","1917","New Australian chalcid-flies (Hymenoptera Chalcididae)","133-155","","Insecutor Inscitiae Menstruus. Washington","","15/10/1917","","<!--MARK--><a href='null1e4297fc-7896-48ad-a50b-91a647fbb702' class='mouseoverHref'>Girault, A.A. 1917. New Australian chalcid-flies (Hymenoptera Chalcididae).</a> <!--MARK--><!--MARK--><a href='null9509b709-55bf-43bd-81e9-a24347df8b5b' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus. Washington</em></a> <strong>5</strong>: 133-155<!--MARK--> [Date published 15/10/1917]","","Article in Journal","1e4297fc-7896-48ad-a50b-91a647fbb702","20081009T05:11:37.000+0000","9509b709-55bf-43bd-81e9-a24347df8b5b"
"","","Hockeria","Hockeria Walker, 1834","CHALCIDIDAE","Hockeria","","","","Valid Name","","Genus","","Walker","1834","Y","34474d0f-4903-4c04-8927-4d9be81bb41e","20150317T03:10:26.759+0000","9b2ae289-e5f2-4fc0-8fb5-a86c589bb820","20170822T23:57:19.119+0000","e86a1a17-1ed9-4bc1-8da0-8ff1df17a96b","9b2ae289-e5f2-4fc0-8fb5-a86c589bb820","","","","","","","","","","","","","","",""
"","","Hockeria","Hockeria Walker, 1834","","Hockeria","","","","Synonym","synonym","Genus","","Walker","1834","Y","98ae2dd1-30ed-4883-ad35-86e306583aa9","20150317T02:22:06.801+0000","9b2ae289-e5f2-4fc0-8fb5-a86c589bb820","20170822T23:57:19.119+0000","","18a34752-face-4a4c-b562-12c739da6fa0","Walker, F.","1834","Monographia Chalciditum","13-39","","Entomological Magazine. London","","31/01/1834","","<!--MARK--><a href='nullb150a282-c11e-4a1d-ab93-fda8304d636d' class='mouseoverHref'>Walker, F. 1834. Monographia Chalciditum.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>2</strong>: 13-39<!--MARK--> [Date published 31/01/1834]","","Article in Journal","b150a282-c11e-4a1d-ab93-fda8304d636d","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"","","Stomatoceras","Stomatoceras Kirby, 1883","","Stomatoceras","","","","Synonym","synonym","Genus","","Kirby","1883","Y","8c90b980-a1b6-4187-98fa-bdac06b4078e","20150317T02:22:06.801+0000","9b2ae289-e5f2-4fc0-8fb5-a86c589bb820","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Temnata","Temnata Cameron, 1897","","Temnata","","","","Synonym","synonym","Genus","","Cameron","1897","Y","4aaf1495-345e-484d-8fd2-957fb26fa973","20150317T02:22:06.801+0000","9b2ae289-e5f2-4fc0-8fb5-a86c589bb820","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Centrochalcis","Centrochalcis Cameron, 1905","","Centrochalcis","","","","Synonym","synonym","Genus","","Cameron","1905","Y","0773bce8-f0c0-4dea-89d0-f280f2ca6a98","20150317T02:22:06.801+0000","9b2ae289-e5f2-4fc0-8fb5-a86c589bb820","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Hypochalcis","Hypochalcis Girault, 1915","","Hypochalcis","","","","Synonym","synonym","Genus","","Girault","1915","Y","d8568e64-5d06-40a5-befc-90bdb96213f2","20150317T02:22:06.801+0000","9b2ae289-e5f2-4fc0-8fb5-a86c589bb820","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Hockerella","Hockerella Girault, 1930","","Hockerella","","","","Synonym","synonym","Genus","","Girault","1930","Y","25e92096-495d-4dba-acbb-44dd0fc89d8d","20150317T02:22:06.801+0000","9b2ae289-e5f2-4fc0-8fb5-a86c589bb820","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Afrochalcis","Afrochalcis Schmitz, 1946","","Afrochalcis","","","","Synonym","synonym","Genus","","Schmitz","1946","Y","cf866f06-5b76-4f0b-8836-8dc4f47f6415","20150317T02:22:06.801+0000","9b2ae289-e5f2-4fc0-8fb5-a86c589bb820","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Afrhockeria","Afrhockeria Steffan, 1955","","Afrhockeria","","","","Synonym","synonym","Genus","","Steffan","1955","Y","586e8812-ff1f-4b5e-99f5-bd5fbbca19b6","20150317T02:22:06.801+0000","9b2ae289-e5f2-4fc0-8fb5-a86c589bb820","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
