"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Austrothaumalea australis Theischinger, 1986","","Austrothaumalea","","australis","","Synonym","synonym","Species","","Theischinger","1986","Y","2a7a8a12-d3c5-4ec5-8ce3-d37bc03d0c40","20160713T03:55:47.497+0000","dacedf9d-4b4c-478b-b45b-ac7e44e30e23","20160727T05:03:05.867+0000","","87575915-ea54-40e6-9602-f38727b326ef","Theischinger, G.","1986","Australian Thaumaleidae (Insecta: Diptera)","291-317","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla5ad6e00-0ecd-4505-91f8-2ac91680f586' class='mouseoverHref'>Theischinger, G. 1986. Australian Thaumaleidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 291-317<!--MARK-->","","Article in Journal","a5ad6e00-0ecd-4505-91f8-2ac91680f586","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","barrydayi","Austrothaumalea barrydayi Theischinger, 1986","THAUMALEIDAE","Austrothaumalea","","barrydayi","","Valid Name","","Species","","Theischinger","1986","Y","2cf9761d-d3a0-452a-abd7-784c14fc5b80","20160713T03:55:47.497+0000","2ea345ea-6ff5-4132-8569-016612c09cf7","20160727T05:03:05.867+0000","dd74a4d7-57fc-40f1-9ce1-5706a6832eab","2ea345ea-6ff5-4132-8569-016612c09cf7","","","","","","","","","","","","","","",""
"","","barrydayi","Austrothaumalea barrydayi Theischinger, 1986","","Austrothaumalea","","barrydayi","","Synonym","synonym","Species","","Theischinger","1986","Y","baf179ba-485d-43d1-bcf0-8c144939d517","20160713T03:55:47.497+0000","2ea345ea-6ff5-4132-8569-016612c09cf7","20160727T05:03:05.867+0000","","9d856351-df04-4cea-97f9-26aa32c7b2a8","Theischinger, G.","1986","Australian Thaumaleidae (Insecta: Diptera)","291-317","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla5ad6e00-0ecd-4505-91f8-2ac91680f586' class='mouseoverHref'>Theischinger, G. 1986. Australian Thaumaleidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 291-317<!--MARK-->","","Article in Journal","a5ad6e00-0ecd-4505-91f8-2ac91680f586","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bickeli","Austrothaumalea bickeli Theischinger, 1988","THAUMALEIDAE","Austrothaumalea","","bickeli","","Valid Name","","Species","","Theischinger","1988","Y","21c57e50-3086-4484-a218-98e1e9029d0e","20160713T03:55:47.497+0000","0709ebdc-1d21-41fb-b782-8d81308e3514","20160727T05:03:05.867+0000","dd74a4d7-57fc-40f1-9ce1-5706a6832eab","0709ebdc-1d21-41fb-b782-8d81308e3514","","","","","","","","","","","","","","",""
"","","bickeli","Austrothaumalea bickeli Theischinger, 1988","","Austrothaumalea","","bickeli","","Synonym","synonym","Species","","Theischinger","1988","Y","e8fe5656-9ccd-456a-9985-8f730b904481","20160713T03:55:47.497+0000","0709ebdc-1d21-41fb-b782-8d81308e3514","20160727T05:03:05.867+0000","","2b42006a-bf0f-4eb3-9c30-5ed1b416ab64","Theischinger, G.","1988","<i>Austrothaumalea bickeli</i> spec. nov., a new thaumaleid from Australia (Insecta: Diptera: Thaumaleidae)","211-213","","Stapfia","","","","<!--MARK--><a href='null8821d144-9716-4a00-8956-5e4714981270' class='mouseoverHref'>Theischinger, G. 1988. <i>Austrothaumalea bickeli</i> spec. nov., a new thaumaleid from Australia (Insecta: Diptera: Thaumaleidae).</a> <!--MARK--><!--MARK--><a href='null4a53a537-94ce-4723-82ea-25f3cbebe370' class='mouseoverHref'><em>Stapfia</em></a> <strong>17</strong>: 211-213<!--MARK-->","","Article in Journal","8821d144-9716-4a00-8956-5e4714981270","20081009T05:11:37.000+0000","4a53a537-94ce-4723-82ea-25f3cbebe370"
"","","bicornis","Austrothaumalea bicornis Sinclair, 2008","THAUMALEIDAE","Austrothaumalea","","bicornis","","Valid Name","","Species","","Sinclair","2008","Y","3cf8bb9d-de08-427e-842c-0746873ccfb3","20160713T03:55:47.497+0000","fc3b7008-c13e-4891-8495-2425c3299a71","20160727T05:03:05.867+0000","dd74a4d7-57fc-40f1-9ce1-5706a6832eab","fc3b7008-c13e-4891-8495-2425c3299a71","","","","","","","","","","","","","","",""
"","","bicornis","Austrothaumalea bicornis Sinclair, 2008","THAUMALEIDAE","Austrothaumalea","","bicornis","","Synonym","synonym","Species","","Sinclair","2008","Y","9ab5e215-5085-476d-87e4-653799a1b636","20160713T03:55:47.497+0000","fc3b7008-c13e-4891-8495-2425c3299a71","20160727T05:03:05.867+0000","","50836f2a-fe85-40df-9f20-6a466fd7d5fd","Sinclair, B.J.","2008","New species of <i>Austrothaumalia</i> Tonnoir from Australia (Diptera: Thaumaleidae)","1-12","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf1cb744a-9999-41c4-b2f3-558434d06912' class='mouseoverHref'>Sinclair, B.J. 2008. New species of <i>Austrothaumalia</i> Tonnoir from Australia (Diptera: Thaumaleidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 1-12<!--MARK-->","","Article in Journal","f1cb744a-9999-41c4-b2f3-558434d06912","20090508T00:32:30.350+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","bifida","Austrothaumalea bifida Sinclair, 2008","THAUMALEIDAE","Austrothaumalea","","bifida","","Valid Name","","Species","","Sinclair","2008","Y","f7fd7d90-fbd8-4a67-9c8c-3e8151a1e05e","20160713T03:55:47.497+0000","67911cb3-66f5-4397-b478-f0524379b3d2","20160727T05:03:05.867+0000","dd74a4d7-57fc-40f1-9ce1-5706a6832eab","67911cb3-66f5-4397-b478-f0524379b3d2","","","","","","","","","","","","","","",""
"","","bifida","Austrothaumalea bifida Sinclair, 2008","THAUMALEIDAE","Austrothaumalea","","bifida","","Synonym","synonym","Species","","Sinclair","2008","Y","cb19132d-9338-49ed-8df3-cf7e093c0275","20160713T03:55:47.497+0000","67911cb3-66f5-4397-b478-f0524379b3d2","20160727T05:03:05.867+0000","","1259e474-bcb8-4a5d-94c1-97ead99d6a56","Sinclair, B.J.","2008","New species of <i>Austrothaumalia</i> Tonnoir from Australia (Diptera: Thaumaleidae)","1-12","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf1cb744a-9999-41c4-b2f3-558434d06912' class='mouseoverHref'>Sinclair, B.J. 2008. New species of <i>Austrothaumalia</i> Tonnoir from Australia (Diptera: Thaumaleidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 1-12<!--MARK-->","","Article in Journal","f1cb744a-9999-41c4-b2f3-558434d06912","20090508T00:32:30.350+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","capricornis","Austrothaumalea capricornis Theischinger, 1986","THAUMALEIDAE","Austrothaumalea","","capricornis","","Valid Name","","Species","","Theischinger","1986","Y","1dcb7e2c-0dba-4e78-9645-ffe0674cad9c","20160713T03:55:47.497+0000","d55a37f8-14fe-41e4-a9c4-34c7aef1c812","20160727T05:03:05.867+0000","dd74a4d7-57fc-40f1-9ce1-5706a6832eab","d55a37f8-14fe-41e4-a9c4-34c7aef1c812","","","","","","","","","","","","","","",""
"","","capricornis","Austrothaumalea capricornis Theischinger, 1986","","Austrothaumalea","","capricornis","","Synonym","synonym","Species","","Theischinger","1986","Y","83b71d18-e71d-4756-8069-1d16a74a06dd","20160713T03:55:47.497+0000","d55a37f8-14fe-41e4-a9c4-34c7aef1c812","20160727T05:03:05.867+0000","","e0458f29-82c6-4ac4-b1cf-492589a086d8","Theischinger, G.","1986","Australian Thaumaleidae (Insecta: Diptera)","291-317","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla5ad6e00-0ecd-4505-91f8-2ac91680f586' class='mouseoverHref'>Theischinger, G. 1986. Australian Thaumaleidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 291-317<!--MARK-->","","Article in Journal","a5ad6e00-0ecd-4505-91f8-2ac91680f586","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cervulus","Austrothaumalea cervulus Theischinger, 1986","THAUMALEIDAE","Austrothaumalea","","cervulus","","Valid Name","","Species","","Theischinger","1986","Y","39a0b44e-2864-4fbb-bd76-51b425292d01","20160713T03:55:47.497+0000","7b234892-39bc-4e3c-ba4c-a08e2e0336a1","20160727T05:03:05.867+0000","dd74a4d7-57fc-40f1-9ce1-5706a6832eab","7b234892-39bc-4e3c-ba4c-a08e2e0336a1","","","","","","","","","","","","","","",""
"","","cervulus","Austrothaumalea cervulus Theischinger, 1986","","Austrothaumalea","","cervulus","","Synonym","synonym","Species","","Theischinger","1986","Y","f93091f5-45f3-4feb-b146-aea0763c3aa0","20160713T03:55:47.497+0000","7b234892-39bc-4e3c-ba4c-a08e2e0336a1","20160727T05:03:05.867+0000","","7a2c2ba2-447e-4048-86bf-813a9897e868","Theischinger, G.","1986","Australian Thaumaleidae (Insecta: Diptera)","291-317","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla5ad6e00-0ecd-4505-91f8-2ac91680f586' class='mouseoverHref'>Theischinger, G. 1986. Australian Thaumaleidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 291-317<!--MARK-->","","Article in Journal","a5ad6e00-0ecd-4505-91f8-2ac91680f586","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","commoni","Austrothaumalea commoni Theischinger, 1986","THAUMALEIDAE","Austrothaumalea","","commoni","","Valid Name","","Species","","Theischinger","1986","Y","29c312c6-2f2f-4b58-bd1b-6addb40cce65","20160713T03:55:47.497+0000","1a250c5d-10fd-46b0-9b88-e155171d3f3e","20160727T05:03:05.867+0000","dd74a4d7-57fc-40f1-9ce1-5706a6832eab","1a250c5d-10fd-46b0-9b88-e155171d3f3e","","","","","","","","","","","","","","",""
"","","commoni","Austrothaumalea commoni Theischinger, 1986","","Austrothaumalea","","commoni","","Synonym","synonym","Species","","Theischinger","1986","Y","1dd41e06-a7f7-4d5d-b22b-fcaf865e427a","20160713T03:55:47.497+0000","1a250c5d-10fd-46b0-9b88-e155171d3f3e","20160727T05:03:05.867+0000","","34ca9fd3-57f4-462b-9253-f8ca02851510","Theischinger, G.","1986","Australian Thaumaleidae (Insecta: Diptera)","291-317","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla5ad6e00-0ecd-4505-91f8-2ac91680f586' class='mouseoverHref'>Theischinger, G. 1986. Australian Thaumaleidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 291-317<!--MARK-->","","Article in Journal","a5ad6e00-0ecd-4505-91f8-2ac91680f586","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","concava","Austrothaumalea concava Sinclair, 2008","THAUMALEIDAE","Austrothaumalea","","concava","","Valid Name","","Species","","Sinclair","2008","Y","c09401bb-db78-42b8-82a5-6036192a388d","20160713T03:55:47.497+0000","d90dbdb7-84a6-49a8-b3ec-c592bfb9bbe2","20160727T05:03:05.867+0000","dd74a4d7-57fc-40f1-9ce1-5706a6832eab","d90dbdb7-84a6-49a8-b3ec-c592bfb9bbe2","","","","","","","","","","","","","","",""
"","","concava","Austrothaumalea concava Sinclair, 2008","THAUMALEIDAE","Austrothaumalea","","concava","","Synonym","synonym","Species","","Sinclair","2008","Y","2ffb1011-3e82-4f9b-a602-108dac7cc0ce","20160713T03:55:47.497+0000","d90dbdb7-84a6-49a8-b3ec-c592bfb9bbe2","20160727T05:03:05.867+0000","","3d5c5f9f-7e5e-4952-bf40-a1ec7f409d07","Sinclair, B.J.","2008","New species of <i>Austrothaumalia</i> Tonnoir from Australia (Diptera: Thaumaleidae)","1-12","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf1cb744a-9999-41c4-b2f3-558434d06912' class='mouseoverHref'>Sinclair, B.J. 2008. New species of <i>Austrothaumalia</i> Tonnoir from Australia (Diptera: Thaumaleidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 1-12<!--MARK-->","","Article in Journal","f1cb744a-9999-41c4-b2f3-558434d06912","20090508T00:32:30.350+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","denticulata","Austrothaumalea denticulata Theischinger, 1986","THAUMALEIDAE","Austrothaumalea","","denticulata","","Valid Name","","Species","","Theischinger","1986","Y","d3334817-d297-436e-9fd5-a12f9b0f49c8","20160713T03:55:47.497+0000","f6c95601-152d-4a77-92db-4ad15d4e6b64","20160727T05:03:05.867+0000","dd74a4d7-57fc-40f1-9ce1-5706a6832eab","f6c95601-152d-4a77-92db-4ad15d4e6b64","","","","","","","","","","","","","","",""
"","","denticulata","Austrothaumalea denticulata Theischinger, 1986","","Austrothaumalea","","denticulata","","Synonym","synonym","Species","","Theischinger","1986","Y","e981b4b4-e3d0-4f24-9ed8-3b58023589da","20160713T03:55:47.497+0000","f6c95601-152d-4a77-92db-4ad15d4e6b64","20160727T05:03:05.867+0000","","4cc791bd-4d49-4235-a7ea-aa19fc3645ab","Theischinger, G.","1986","Australian Thaumaleidae (Insecta: Diptera)","291-317","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla5ad6e00-0ecd-4505-91f8-2ac91680f586' class='mouseoverHref'>Theischinger, G. 1986. Australian Thaumaleidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 291-317<!--MARK-->","","Article in Journal","a5ad6e00-0ecd-4505-91f8-2ac91680f586","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","fusca","Austrothaumalea fusca Theischinger, 1986","THAUMALEIDAE","Austrothaumalea","","fusca","","Valid Name","","Species","","Theischinger","1986","Y","98e5c58f-4439-43a3-a438-aa9a7e5e76fe","20160713T03:55:47.497+0000","3bb3a774-b61b-4ae8-a97b-ef1c8944728b","20160727T05:03:05.867+0000","dd74a4d7-57fc-40f1-9ce1-5706a6832eab","3bb3a774-b61b-4ae8-a97b-ef1c8944728b","","","","","","","","","","","","","","",""
"","","fusca","Austrothaumalea fusca Theischinger, 1986","","Austrothaumalea","","fusca","","Synonym","synonym","Species","","Theischinger","1986","Y","a1f19b23-c449-462b-a87f-cca144043bb1","20160713T03:55:47.497+0000","3bb3a774-b61b-4ae8-a97b-ef1c8944728b","20160727T05:03:05.867+0000","","ba6ed676-163f-4174-9c45-b7c9f586b89d","Theischinger, G.","1986","Australian Thaumaleidae (Insecta: Diptera)","291-317","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla5ad6e00-0ecd-4505-91f8-2ac91680f586' class='mouseoverHref'>Theischinger, G. 1986. Australian Thaumaleidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 291-317<!--MARK-->","","Article in Journal","a5ad6e00-0ecd-4505-91f8-2ac91680f586","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","macalpinei","Austrothaumalea macalpinei Theischinger, 1986","THAUMALEIDAE","Austrothaumalea","","macalpinei","","Valid Name","","Species","","Theischinger","1986","Y","398ba570-8025-4003-bdc1-71b90f28b0cb","20160713T03:55:47.497+0000","d3d8751e-782e-4e11-9111-ea0addcbde00","20160727T05:03:05.867+0000","dd74a4d7-57fc-40f1-9ce1-5706a6832eab","d3d8751e-782e-4e11-9111-ea0addcbde00","","","","","","","","","","","","","","",""
"","","macalpinei","Austrothaumalea macalpinei Theischinger, 1986","","Austrothaumalea","","macalpinei","","Synonym","synonym","Species","","Theischinger","1986","Y","d77826a4-7e48-497a-b768-6dbd36048acc","20160713T03:55:47.497+0000","d3d8751e-782e-4e11-9111-ea0addcbde00","20160727T05:03:05.867+0000","","8e049cd9-084c-47db-845e-ca225370f088","Theischinger, G.","1986","Australian Thaumaleidae (Insecta: Diptera)","291-317","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla5ad6e00-0ecd-4505-91f8-2ac91680f586' class='mouseoverHref'>Theischinger, G. 1986. Australian Thaumaleidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 291-317<!--MARK-->","","Article in Journal","a5ad6e00-0ecd-4505-91f8-2ac91680f586","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","minnamurrae","Austrothaumalea minnamurrae Theischinger, 1986","THAUMALEIDAE","Austrothaumalea","","minnamurrae","","Valid Name","","Species","","Theischinger","1986","Y","a6308fe9-9279-467d-a1c4-787bd23e7918","20160713T03:55:47.497+0000","c3caa7ce-e1e8-4586-a036-430628a12feb","20160727T05:03:05.867+0000","dd74a4d7-57fc-40f1-9ce1-5706a6832eab","c3caa7ce-e1e8-4586-a036-430628a12feb","","","","","","","","","","","","","","",""
"","","minnamurrae","Austrothaumalea minnamurrae Theischinger, 1986","","Austrothaumalea","","minnamurrae","","Synonym","synonym","Species","","Theischinger","1986","Y","42ba4849-f137-47e9-86db-b7f8a275a939","20160713T03:55:47.497+0000","c3caa7ce-e1e8-4586-a036-430628a12feb","20160727T05:03:05.867+0000","","1d0808bb-3671-4cb4-af84-a9ed0d674103","Theischinger, G.","1986","Australian Thaumaleidae (Insecta: Diptera)","291-317","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla5ad6e00-0ecd-4505-91f8-2ac91680f586' class='mouseoverHref'>Theischinger, G. 1986. Australian Thaumaleidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 291-317<!--MARK-->","","Article in Journal","a5ad6e00-0ecd-4505-91f8-2ac91680f586","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","queenslandensis","Austrothaumalea queenslandensis Sinclair, 2008","THAUMALEIDAE","Austrothaumalea","","queenslandensis","","Valid Name","","Species","","Sinclair","2008","Y","30591a78-af78-443c-9903-bc7eca9430d0","20160713T03:55:47.497+0000","87a148bb-1227-4f43-9f55-59a53dfeb24b","20160727T05:03:05.867+0000","dd74a4d7-57fc-40f1-9ce1-5706a6832eab","87a148bb-1227-4f43-9f55-59a53dfeb24b","","","","","","","","","","","","","","",""
"","","queenslandensis","Austrothaumalea queenslandensis Sinclair, 2008","THAUMALEIDAE","Austrothaumalea","","queenslandensis","","Synonym","synonym","Species","","Sinclair","2008","Y","d87b3180-e133-4152-958c-ad4dfbe49b53","20160713T03:55:47.497+0000","87a148bb-1227-4f43-9f55-59a53dfeb24b","20160727T05:03:05.867+0000","","f1e59bc5-6c4a-4081-80be-a91340c2f75e","Sinclair, B.J.","2008","New species of <i>Austrothaumalia</i> Tonnoir from Australia (Diptera: Thaumaleidae)","1-12","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf1cb744a-9999-41c4-b2f3-558434d06912' class='mouseoverHref'>Sinclair, B.J. 2008. New species of <i>Austrothaumalia</i> Tonnoir from Australia (Diptera: Thaumaleidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 1-12<!--MARK-->","","Article in Journal","f1cb744a-9999-41c4-b2f3-558434d06912","20090508T00:32:30.350+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ramosa","Austrothaumalea ramosa Sinclair, 2008","THAUMALEIDAE","Austrothaumalea","","ramosa","","Valid Name","","Species","","Sinclair","2008","Y","35f6123d-1946-4dbe-8746-f9650982b77d","20160713T03:55:47.497+0000","372815eb-3ac6-46e5-8d1f-f731151e540d","20160727T05:03:05.867+0000","dd74a4d7-57fc-40f1-9ce1-5706a6832eab","372815eb-3ac6-46e5-8d1f-f731151e540d","","","","","","","","","","","","","","",""
"","","ramosa","Austrothaumalea ramosa Sinclair, 2008","THAUMALEIDAE","Austrothaumalea","","ramosa","","Synonym","synonym","Species","","Sinclair","2008","Y","edc8de56-074a-4e5a-906f-f9388e7f86ca","20160713T03:55:47.497+0000","372815eb-3ac6-46e5-8d1f-f731151e540d","20160727T05:03:05.867+0000","","71d669ed-124b-4578-8e85-415cadd16f13","Sinclair, B.J.","2008","New species of <i>Austrothaumalia</i> Tonnoir from Australia (Diptera: Thaumaleidae)","1-12","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf1cb744a-9999-41c4-b2f3-558434d06912' class='mouseoverHref'>Sinclair, B.J. 2008. New species of <i>Austrothaumalia</i> Tonnoir from Australia (Diptera: Thaumaleidae).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>60</strong>: 1-12<!--MARK-->","","Article in Journal","f1cb744a-9999-41c4-b2f3-558434d06912","20090508T00:32:30.350+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","similis","Austrothaumalea similis Theischinger, 1986","THAUMALEIDAE","Austrothaumalea","","similis","","Valid Name","","Species","","Theischinger","1986","Y","72d538f8-1c05-4b7d-91f2-cdbb78df1890","20160713T03:55:47.497+0000","5a53487d-2b31-4fad-97f1-1ed5bd7d46b3","20160727T05:03:05.867+0000","dd74a4d7-57fc-40f1-9ce1-5706a6832eab","5a53487d-2b31-4fad-97f1-1ed5bd7d46b3","","","","","","","","","","","","","","",""
"","","similis","Austrothaumalea similis Theischinger, 1986","","Austrothaumalea","","similis","","Synonym","synonym","Species","","Theischinger","1986","Y","f0c57a83-8da7-42ce-b094-2bc36ed1c7e2","20160713T03:55:47.497+0000","5a53487d-2b31-4fad-97f1-1ed5bd7d46b3","20160727T05:03:05.867+0000","","e3f8c4d6-6bfd-43bd-8829-24351b8319a3","Theischinger, G.","1986","Australian Thaumaleidae (Insecta: Diptera)","291-317","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla5ad6e00-0ecd-4505-91f8-2ac91680f586' class='mouseoverHref'>Theischinger, G. 1986. Australian Thaumaleidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 291-317<!--MARK-->","","Article in Journal","a5ad6e00-0ecd-4505-91f8-2ac91680f586","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","simplex","Austrothaumalea simplex Theischinger, 1986","THAUMALEIDAE","Austrothaumalea","","simplex","","Valid Name","","Species","","Theischinger","1986","Y","ab562379-5688-4f74-a536-c01ce35da89c","20160713T03:55:47.497+0000","723ae3c4-6839-415c-9e0c-72928a0c582b","20160727T05:03:05.867+0000","dd74a4d7-57fc-40f1-9ce1-5706a6832eab","723ae3c4-6839-415c-9e0c-72928a0c582b","","","","","","","","","","","","","","",""
"","","simplex","Austrothaumalea simplex Theischinger, 1986","","Austrothaumalea","","simplex","","Synonym","synonym","Species","","Theischinger","1986","Y","5e347a1f-4cb2-4d32-b1c2-bfbcd461f533","20160713T03:55:47.497+0000","723ae3c4-6839-415c-9e0c-72928a0c582b","20160727T05:03:05.867+0000","","ceb1c946-047b-4b01-a0a3-b8291fb5b90e","Theischinger, G.","1986","Australian Thaumaleidae (Insecta: Diptera)","291-317","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla5ad6e00-0ecd-4505-91f8-2ac91680f586' class='mouseoverHref'>Theischinger, G. 1986. Australian Thaumaleidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 291-317<!--MARK-->","","Article in Journal","a5ad6e00-0ecd-4505-91f8-2ac91680f586","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","sinuosa","Austrothaumalea sinuosa Theischinger, 1986","THAUMALEIDAE","Austrothaumalea","","sinuosa","","Valid Name","","Species","","Theischinger","1986","Y","b7a9b4bf-b121-4ae0-9562-5441e2212e12","20160713T03:55:47.497+0000","183e3700-1e17-4bbf-8172-69749b36020b","20160727T05:03:05.867+0000","dd74a4d7-57fc-40f1-9ce1-5706a6832eab","183e3700-1e17-4bbf-8172-69749b36020b","","","","","","","","","","","","","","",""
"","","sinuosa","Austrothaumalea sinuosa Theischinger, 1986","","Austrothaumalea","","sinuosa","","Synonym","synonym","Species","","Theischinger","1986","Y","c4c615de-6f92-435d-88dc-88011ea45228","20160713T03:55:47.497+0000","183e3700-1e17-4bbf-8172-69749b36020b","20160727T05:03:05.867+0000","","66f3207d-2c9a-443d-afc9-a510637feeab","Theischinger, G.","1986","Australian Thaumaleidae (Insecta: Diptera)","291-317","","Records of the Australian Museum","","","","<!--MARK--><a href='nulla5ad6e00-0ecd-4505-91f8-2ac91680f586' class='mouseoverHref'>Theischinger, G. 1986. Australian Thaumaleidae (Insecta: Diptera).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>38</strong>: 291-317<!--MARK-->","","Article in Journal","a5ad6e00-0ecd-4505-91f8-2ac91680f586","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
