"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","keyensis","Anua keyensis Gaede, 1938","","Anua","","keyensis","","Synonym","synonym","Species","","Gaede","1938","Y","87a0e4d7-ae30-4e8e-ba5d-49221dc5fdf1","20161219T23:40:53.405+0000","1582a6f9-7d97-4f21-aa10-6e3f96cdbe6f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","disjungens","Ophiusa disjungens (Walker, 1858)","EREBIDAE","Ophiusa","","disjungens","","Valid Name","","Species","","Walker","1858","N","2e6d3f36-7959-4968-84bb-a89ec79f8d24","20161219T23:40:53.405+0000","0d216a04-569c-47c1-96c7-0149ab2844bb","20170727T04:57:48.593+0000","e7541d21-134d-4e74-acb6-cc1b3d131010","0d216a04-569c-47c1-96c7-0149ab2844bb","","","","","","","","","","","","","","",""
"","","disjungens","Othiodes disjungens Walker, 1858","","Othiodes","","disjungens","","Synonym","synonym","Species","","Walker","1858","Y","854208e4-77ec-427f-ac84-060e29fc561a","20161219T23:40:53.405+0000","0d216a04-569c-47c1-96c7-0149ab2844bb","20170727T04:57:48.593+0000","","fd0d476f-f19a-4ce6-be58-0bc885447854","Walker, F.","1858","Noctuidae","1237-1519","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null476e32a8-0dde-459e-9f0d-eff80cda8a24' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>14</strong>: 1237-1519<!--MARK-->","","Article in Journal","476e32a8-0dde-459e-9f0d-eff80cda8a24","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","indiscriminata","Minucia indiscriminata Hampson, 1893","","Minucia","","indiscriminata","","Synonym","synonym","Species","","Hampson","1893","Y","51acd1ef-0a80-40cf-bca0-4799f12596d3","20161219T23:40:53.405+0000","0d216a04-569c-47c1-96c7-0149ab2844bb","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","tongaensis","Anua tongaensis Hampson, 1913","","Anua","","tongaensis","","Synonym","synonym","Species","","Hampson","1913","Y","d8cdb6fa-fe74-4f11-a13b-0dc0a3d6543b","20161219T23:40:53.405+0000","0d216a04-569c-47c1-96c7-0149ab2844bb","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","timorensis","Anua disjungens timorensis Strand, 1913","","Anua","","disjungens","timorensis","Synonym","synonym","Species","","Strand","1913","Y","6bf15092-d95b-4b8e-9273-7c89977b51f6","20161219T23:40:53.405+0000","0d216a04-569c-47c1-96c7-0149ab2844bb","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","timorensis","Anua timorensis Gaede, 1938","","Anua","","timorensis","","Synonym","synonym","Species","","Gaede","1938","Y","4c68feaa-bc8b-42a9-bb28-c6a2caf09374","20161219T23:40:53.405+0000","0d216a04-569c-47c1-96c7-0149ab2844bb","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","hituense","Ophiusa hituense (Pagenstecher, 1884)","EREBIDAE","Ophiusa","","hituense","","Valid Name","","Species","","Pagenstecher","1884","N","5ecc4709-d486-42f5-a75f-6b1a191af84f","20161219T23:40:53.405+0000","ed17c458-4bd1-4118-b154-6a36092a261c","20170727T04:57:48.593+0000","e7541d21-134d-4e74-acb6-cc1b3d131010","ed17c458-4bd1-4118-b154-6a36092a261c","","","","","","","","","","","","","","",""
"","","hituense","Ophisma hituense Pagenstecher, 1884","","Ophisma","","hituense","","Synonym","synonym","Species","","Pagenstecher","1884","Y","4bdcdd3e-21e1-4471-b8a4-f5aae9fb5748","20161219T23:40:53.405+0000","ed17c458-4bd1-4118-b154-6a36092a261c","20170727T04:57:48.593+0000","","d73d8624-e4c1-4c48-8e30-ea2afab570a4","Pagenstecher, A.","1884","Beiträge zur Lepidopteren-fauna von Amboina","150-326, 2 pls","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='nulld0f4bd3e-489d-4525-ba4b-ec3c3161df78' class='mouseoverHref'>Pagenstecher, A. 1884. Beiträge zur Lepidopteren-fauna von Amboina.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>37</strong>: 150-326, 2 pls<!--MARK-->","","Article in Journal","d0f4bd3e-489d-4525-ba4b-ec3c3161df78","20081009T05:11:37.000+0000","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"","","amideta","Thyas amideta Turner, 1903","","Thyas","","amideta","","Synonym","synonym","Species","","Turner","1903","Y","48ca1928-8bdf-4f9b-8385-0d22edbb7249","20161219T23:40:53.405+0000","ed17c458-4bd1-4118-b154-6a36092a261c","20170727T04:57:48.593+0000","","1300d593-4817-43be-a810-78e0600eabef","Turner, A.J.","1903","New Australian Lepidoptera, with synonymic and other notes. Noctuidae","1-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf71a6a1e-73d4-44dd-9e1f-2b49e95e3075' class='mouseoverHref'>Turner, A.J. 1903. New Australian Lepidoptera, with synonymic and other notes. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 1-26<!--MARK-->","","Article in Journal","f71a6a1e-73d4-44dd-9e1f-2b49e95e3075","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hituensis","Anua hituensis Hampson, 1913","","Anua","","hituensis","","Synonym","synonym","Species","","Hampson","1913","Y","c9d86e2f-cc2a-4fc6-996f-01b422997199","20161219T23:40:53.405+0000","ed17c458-4bd1-4118-b154-6a36092a261c","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","novenaria","Ophiusa novenaria (T.P. Lucas, 1898)","EREBIDAE","Ophiusa","","novenaria","","Valid Name","","Species","","T.P. Lucas","1898","N","8873a79f-53df-4470-8d22-03c39f7c906a","20161219T23:40:53.405+0000","5270b145-cf01-44c8-9c49-6a52caa0f8b2","20170727T04:57:48.593+0000","e7541d21-134d-4e74-acb6-cc1b3d131010","5270b145-cf01-44c8-9c49-6a52caa0f8b2","","","","","","","","","","","","","","",""
"","","novenaria","Thyas novenaria T.P. Lucas, 1898","","Thyas","","novenaria","","Synonym","synonym","Species","","T.P. Lucas","1898","Y","864ab3f4-bcb3-4400-86c7-a07e20052891","20161219T23:40:53.405+0000","5270b145-cf01-44c8-9c49-6a52caa0f8b2","20170727T04:57:48.593+0000","","bb2a2b41-e3e7-4543-af9e-581f56ab27b9","Lucas, T.P.","1898","Descriptions of Queensland Lepidoptera","59-86","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null74cf845c-9456-4c15-8aad-c3a35da484f0' class='mouseoverHref'>Lucas, T.P. 1898. Descriptions of Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>13</strong>: 59-86<!--MARK-->","","Article in Journal","74cf845c-9456-4c15-8aad-c3a35da484f0","20101206T00:30:31.902+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","parcemacula","Ophiusa parcemacula (T.P. Lucas, 1891)","EREBIDAE","Ophiusa","","parcemacula","","Valid Name","","Species","","T.P. Lucas","1891","N","93b11738-81e3-42da-93f9-4418a97a1b5c","20161219T23:40:53.405+0000","38c69f16-8216-4648-b715-37c720041245","20170727T04:57:48.593+0000","e7541d21-134d-4e74-acb6-cc1b3d131010","38c69f16-8216-4648-b715-37c720041245","","","","","","","","","","","","","","",""
"","","parcemacula","Ophiodes parcemacula T.P. Lucas, 1891","","Ophiodes","","parcemacula","","Synonym","synonym","Species","","T.P. Lucas","1891","Y","289cafac-4aea-4014-a1ad-765a7ef717bf","20161219T23:40:53.405+0000","38c69f16-8216-4648-b715-37c720041245","20170727T04:57:48.593+0000","","8170b68f-3c8f-46d0-99bd-57a23e80d640","Lucas, T.P.","1891","On Queensland and other Australian Lepidoptera with descriptions of new species","277-306","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59202445-0ac6-4cc4-9fa5-182f3fbf41ab' class='mouseoverHref'>Lucas, T.P. 1891. On Queensland and other Australian Lepidoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(2): 277-306<!--MARK-->","","Article in Journal","59202445-0ac6-4cc4-9fa5-182f3fbf41ab","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parcimacula","Ophiodes parcimacula Turner, 1902","","Ophiodes","","parcimacula","","Synonym","synonym","Species","","Turner","1902","Y","686e7d04-dc2c-490a-9470-dccbcbfef831","20161219T23:40:53.405+0000","38c69f16-8216-4648-b715-37c720041245","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","paremacula;","Ophiodes paremacula; Strand, 1913","","Ophiodes","","paremacula;","","Synonym","synonym","Species","","Strand","1913","Y","21827fa5-b3a7-4e44-b53f-047b41962320","20161219T23:40:53.405+0000","38c69f16-8216-4648-b715-37c720041245","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","sherlockiensis","Anua paremacula sherlockiensis Strand, 1913","","Anua","","paremacula","sherlockiensis","Synonym","synonym","Species","","Strand","1913","Y","68e503f3-7938-418f-8275-31cfbea5a92b","20161219T23:40:53.405+0000","38c69f16-8216-4648-b715-37c720041245","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","sherlockiensis","Anua sherlockiensis Gaede, 1938","","Anua","","sherlockiensis","","Synonym","synonym","Species","","Gaede","1938","Y","d96a028c-bb74-4653-bed0-87c587d28019","20161219T23:40:53.405+0000","38c69f16-8216-4648-b715-37c720041245","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","tirhaca","Ophiusa tirhaca (Cramer, 1777)","EREBIDAE","Ophiusa","","tirhaca","","Valid Name","","Species","","Cramer","1777","N","8d89f8f7-ff9f-4f0f-843a-5547a1ff028e","20161219T23:40:53.405+0000","4d0af7f5-3488-4b72-a15e-d817eaf5d597","20170727T04:57:48.593+0000","e7541d21-134d-4e74-acb6-cc1b3d131010","4d0af7f5-3488-4b72-a15e-d817eaf5d597","","","","","","","","","","","","","","",""
"","","tirhaca","Phalaena tirhaca Cramer, 1777","","Phalaena","","tirhaca","","Synonym","synonym","Species","","Cramer","1777","Y","1c548711-6971-45b3-99b3-cf0437bb9033","20161219T23:40:53.405+0000","4d0af7f5-3488-4b72-a15e-d817eaf5d597","20170727T04:57:48.593+0000","","d2868fb5-d00e-4947-82d6-a46ce7ef95a8","Cramer, P.","1777","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","1-152 pls 92-192","","","","","Wild","<!--MARK--><a href='null44b007be-408a-4904-b248-0c777962fda6' class='mouseoverHref'>Cramer, P. 1777. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 2 1-152 pls 92-192.</a><!--MARK--> [issued 1777, dated 1775-1790]","issued 1777, dated 1775-1790","Book","44b007be-408a-4904-b248-0c777962fda6","20081009T05:11:37.000+0000",""
"","","tirrhaea","Noctua tirrhaea Fabricius, 1781","","Noctua","","tirrhaea","","Synonym","synonym","Species","","Fabricius","1781","Y","89d66db3-b3b5-4a4b-8461-77671dcc1ee7","20161219T23:40:53.405+0000","4d0af7f5-3488-4b72-a15e-d817eaf5d597","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","vesta","Noctua vesta Esper, 1789","","Noctua","","vesta","","Synonym","synonym","Species","","Esper","1789","Y","fb5c9389-06ea-49ab-b1ef-ff8db9d27fed","20161219T23:40:53.405+0000","4d0af7f5-3488-4b72-a15e-d817eaf5d597","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","auricularis","Noctua auricularis Hübner, 1803","","Noctua","","auricularis","","Synonym","synonym","Species","","Hübner","1803","Y","dbfc1104-b9ac-4a3a-bf78-4059d5a32da8","20161219T23:40:53.405+0000","4d0af7f5-3488-4b72-a15e-d817eaf5d597","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","hottentota","Ophiodes hottentota Guenée, 1852","","Ophiodes","","hottentota","","Synonym","synonym","Species","","Guenée","1852","Y","7fe777f9-804a-47f4-b8cb-fa8219abc361","20161219T23:40:53.405+0000","4d0af7f5-3488-4b72-a15e-d817eaf5d597","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","separans","Ophiodes separans Walker, 1858","","Ophiodes","","separans","","Synonym","synonym","Species","","Walker","1858","Y","37161268-38c8-449c-9bf5-c9c01c1dddb6","20161219T23:40:53.405+0000","4d0af7f5-3488-4b72-a15e-d817eaf5d597","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","tirhaca","Anua tirhaca Warren, 1913","","Anua","","tirhaca","","Synonym","synonym","Species","","Warren","1913","Y","b3a1bc08-0611-4973-b9db-99145275583a","20161219T23:40:53.405+0000","4d0af7f5-3488-4b72-a15e-d817eaf5d597","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","pura","Anua tirhaca pura Warren, 1913","","Anua","","tirhaca","pura","Synonym","synonym","Species","","Warren","1913","Y","bb281dc8-0ff3-45f0-8863-dee0f795a0a0","20161219T23:40:53.405+0000","4d0af7f5-3488-4b72-a15e-d817eaf5d597","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","clementi","Anua clementi Swinhoe, 1918","","Anua","","clementi","","Synonym","synonym","Species","","Swinhoe","1918","Y","11122791-03ff-490d-893f-5c271dd4a648","20161219T23:40:53.405+0000","4d0af7f5-3488-4b72-a15e-d817eaf5d597","20170727T04:57:48.593+0000","","6ef2b456-ef2d-451d-8b3d-58338ca42690","Swinhoe, C.","1918","New species of indo-malayan Heterocera and descriptions of genitalia, with reference to the geographical distribution of species resembling each other","65-95, pls vii-xi","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle9c10205-0ba5-4f33-a848-b5c136ab6146' class='mouseoverHref'>Swinhoe, C. 1918. New species of indo-malayan Heterocera and descriptions of genitalia, with reference to the geographical distribution of species resembling each other.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 65-95, pls vii-xi<!--MARK-->","","Article in Journal","e9c10205-0ba5-4f33-a848-b5c136ab6146","20111006T05:34:05.543+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","obscura","Ophiusa obscura Pinker & Bacallado, 1979","","Ophiusa","","obscura","","Synonym","synonym","Species","","Pinker & Bacallado","1979","Y","67e885b9-3dd8-4738-a91a-121cf9a3e30a","20161219T23:40:53.405+0000","4d0af7f5-3488-4b72-a15e-d817eaf5d597","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","trapezium","Ophiusa trapezium (Guenée, 1852)","EREBIDAE","Ophiusa","","trapezium","","Valid Name","","Species","","Guenée","1852","N","7c8c1263-9e1b-47cd-959f-038234f707d7","20161219T23:40:53.405+0000","dfa8648c-7a8f-4423-bd10-d2e5fd9f3a3f","20170727T04:57:48.593+0000","e7541d21-134d-4e74-acb6-cc1b3d131010","dfa8648c-7a8f-4423-bd10-d2e5fd9f3a3f","","","","","","","","","","","","","","",""
"","","trapezium","Ophiodes trapezium Guenée, 1852","","Ophiodes","","trapezium","","Synonym","synonym","Species","","Guenée","1852","Y","cf032f74-61db-48ee-a40a-c96844c4246c","20161219T23:40:53.405+0000","dfa8648c-7a8f-4423-bd10-d2e5fd9f3a3f","20170727T04:57:48.593+0000","","31f65486-f14b-4a42-94f9-1d282b2cf713","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","442 pp., 24 pls","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null8df48d76-7d1d-41f2-8b56-6d107c44c9cb' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 7 442 pp., 24 pls.</a><!--MARK-->","","Book","8df48d76-7d1d-41f2-8b56-6d107c44c9cb","20081009T05:11:37.000+0000",""
"","","circumferens","Ophisma circumferens Walker, 1865","","Ophisma","","circumferens","","Synonym","synonym","Species","","Walker","1865","Y","892d728d-a331-4a56-966d-fcd5ff4ee39a","20161219T23:40:53.405+0000","dfa8648c-7a8f-4423-bd10-d2e5fd9f3a3f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","cognata","Ophisma cognata Walker, 1865","","Ophisma","","cognata","","Synonym","synonym","Species","","Walker","1865","Y","f8d75307-d6d3-44c3-acc9-48ca97edf994","20161219T23:40:53.405+0000","dfa8648c-7a8f-4423-bd10-d2e5fd9f3a3f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","adusta","Ophiodes adusta Moore, 1882","","Ophiodes","","adusta","","Synonym","synonym","Species","","Moore","1882","Y","fa80f180-b5b7-4869-8ab8-99c433487f00","20161219T23:40:53.405+0000","dfa8648c-7a8f-4423-bd10-d2e5fd9f3a3f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","prunicolor","Minucia prunicolor Moore, 1885","","Minucia","","prunicolor","","Synonym","synonym","Species","","Moore","1885","Y","a0f31376-7a81-4539-9b9f-7cdda777a6e4","20161219T23:40:53.405+0000","dfa8648c-7a8f-4423-bd10-d2e5fd9f3a3f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","kebea","Ophiusa kebea Bethune-Baker, 1906","","Ophiusa","","kebea","","Synonym","synonym","Species","","Bethune-Baker","1906","Y","32611fcd-83ac-48b0-8497-c7146c0c9b87","20161219T23:40:53.405+0000","dfa8648c-7a8f-4423-bd10-d2e5fd9f3a3f","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
