"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Montuga","Montuga Gibbs, 1985","","Montuga","","","","Synonym","synonym","Subgenus","","Gibbs","1985","Y","36450e6a-6070-4a66-b132-483433aaf4ee","20081009T05:11:37.000+0000","bb367e80-42db-4570-b1b0-5be954b26266","20081009T05:11:37.000+0000","","791b89ff-f497-4a0c-9f3d-e814bf538a44","Gibbs, P.E.","1985","On the genus <i>Phascolion</i> (Sipuncula) with particular reference to the north-east Atlantic species","311-323","","Journal of the Marine Biological Association of the United Kingdom","","","","<!--MARK--><a href='null7107c2ba-98f8-4bca-838b-8442a2ecbf14' class='mouseoverHref'>Gibbs, P.E. 1985. On the genus <i>Phascolion</i> (Sipuncula) with particular reference to the north-east Atlantic species.</a> <!--MARK--><!--MARK--><a href='null4fa35909-ec30-4e98-8b22-c9c9151656e2' class='mouseoverHref'><em>Journal of the Marine Biological Association of the United Kingdom</em></a> <strong>65</strong>: 311-323<!--MARK-->","","Article in Journal","7107c2ba-98f8-4bca-838b-8442a2ecbf14","20081009T05:11:37.000+0000","4fa35909-ec30-4e98-8b22-c9c9151656e2"
"","","pacificum","Phascolion (Montuga) pacificum Murina, 1957","PHASCOLIONIDAE","Phascolion","Montuga","pacificum","","Valid Name","","Species","","Murina","1957","Y","f71d7af0-2647-4ebb-b21e-b332a111b15d","20081009T05:11:37.000+0000","fe6b7c2e-b560-4584-98ce-00e2b8efb7b1","20081009T05:11:37.000+0000","bb367e80-42db-4570-b1b0-5be954b26266","fe6b7c2e-b560-4584-98ce-00e2b8efb7b1","","","","","","","","","","","","","","",""
"","","pacificum","Phascolion pacificum Murina, 1957","","Phascolion","","pacificum","","Synonym","synonym","Species","","Murina","1957","Y","b2abe5fd-6263-4608-ab53-5409433b3346","20081009T05:11:37.000+0000","fe6b7c2e-b560-4584-98ce-00e2b8efb7b1","20081009T05:11:37.000+0000","","a250d38b-c999-4171-9639-f339d39be505","Murina, V.V.","1957","Abyssal sipunculids (genus <i>Phascolion</i>) of the north-western part of the Pacific Ocean collected by Vitjaz Expedition in 1950-1955","1777-1791","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='null3ae1bd29-7954-4184-9e47-52d62af3018b' class='mouseoverHref'>Murina, V.V. 1957. Abyssal sipunculids (genus <i>Phascolion</i>) of the north-western part of the Pacific Ocean collected by Vitjaz Expedition in 1950-1955.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>36</strong>: 1777-1791<!--MARK-->","","Article in Journal","3ae1bd29-7954-4184-9e47-52d62af3018b","20081009T05:11:37.000+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","Phascolion","Phascolion (Phascolion) Théel, 1875","PHASCOLIONIDAE","Phascolion","Phascolion","","","Valid Name","","Subgenus","","Théel","1875","Y","6147795d-665a-42db-9d33-7517beccd338","20130208T07:02:21.419+0000","e1f482d9-e27d-41b4-be86-89796a13cfb3","20130208T07:02:21.419+0000","cd4dc66e-b06a-4516-b0e0-ee7542ad3abe","e1f482d9-e27d-41b4-be86-89796a13cfb3","","","","","","","","","","","","","","",""
"","","Phascolion","Phascolion Théel, 1875","","Phascolion","","","","Synonym","synonym","Subgenus","","Théel","1875","Y","cf6a3955-733d-462e-8a93-525af50d2a5f","20081009T05:11:37.000+0000","e1f482d9-e27d-41b4-be86-89796a13cfb3","20130208T07:02:21.419+0000","","96a59465-1f84-477d-be35-fb2098a3770d","Théel, H.","1875","Études sur les géphyriens inermes des mers de la Scandinavie, du Spitzberg et du Groënland","1-30","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null5462a651-5582-44a2-96ef-e67fa2c8da69' class='mouseoverHref'>Théel, H. 1875. Études sur les géphyriens inermes des mers de la Scandinavie, du Spitzberg et du Groënland.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>3</strong>(6): 1-30<!--MARK-->","","Article in Journal","5462a651-5582-44a2-96ef-e67fa2c8da69","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","strombus","Phascolion (Phascolion) strombus (Nontagu, 1804)","PHASCOLIONIDAE","Phascolion","Phascolion","strombus","","Valid Name","","Species","","Nontagu","1804","N","95d5d2a9-953b-44c7-a191-a547c66d3079","20130208T07:01:53.071+0000","2693d49f-bd02-423b-bf0d-bff963ebdcc9","20130208T07:01:58.147+0000","e1f482d9-e27d-41b4-be86-89796a13cfb3","2693d49f-bd02-423b-bf0d-bff963ebdcc9","","","","","","","","","","","","","","",""
"","","cronullae","Phascolion (Phascolion) strombus cronullae Edmonds, 1980","PHASCOLIONIDAE","Phascolion","Phascolion","strombus","cronullae","Valid Name","","Subspecies","","Edmonds","1980","Y","94c5cdf7-ee39-4f24-8437-80ac296dc3d7","20130208T07:01:22.921+0000","648ca6c6-e00f-4bdf-952b-76c41cd919a5","20131023T03:16:44.418+0000","2693d49f-bd02-423b-bf0d-bff963ebdcc9","648ca6c6-e00f-4bdf-952b-76c41cd919a5","","","","","","","","","","","","","","",""
"","","cronullae","Phascolion cronullae Edmonds, 1980","","Phascolion","","cronullae","","Synonym","synonym","Subspecies","","Edmonds","1980","Y","5a65bec8-0498-4f97-9d0a-ed072754f001","20081009T05:11:37.000+0000","648ca6c6-e00f-4bdf-952b-76c41cd919a5","20131023T03:16:44.418+0000","","514d06de-b65b-433f-ac27-a6f2ccabcae4","Edmonds, S.J.","1980","A review of the systematics of Australian sipunculans (Sipuncula)","1-74","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3625da5a-1808-4d61-baff-791b68142904' class='mouseoverHref'>Edmonds, S.J. 1980. A review of the systematics of Australian sipunculans (Sipuncula).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 1-74<!--MARK-->","","Article in Journal","3625da5a-1808-4d61-baff-791b68142904","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","cronullae","Phascolion strombus cronullae (Edmonds, 1980)","","Phascolion","","strombus","cronullae","Generic Combination","","Subspecies","","Edmonds","1980","N","715e6ff9-2df8-4794-beba-0ef9c0375d58","20131023T03:16:44.418+0000","648ca6c6-e00f-4bdf-952b-76c41cd919a5","20131023T03:16:44.418+0000","","aca1369c-2161-4f0b-8502-4f137eb791c3","Cutler, E.B. & Cutler, N.J.","1985","A revision of the genera <i>Phascolion</i> Théel and <i>Onchnesoma</i> Noren & Danielssen (Sipuncula)","809-850","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null0e500945-ec08-4961-8f27-8740cb347b54' class='mouseoverHref'>Cutler, E.B. & Cutler, N.J. 1985. A revision of the genera <i>Phascolion</i> Théel and <i>Onchnesoma</i> Noren & Danielssen (Sipuncula).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>98</strong>: 809-850<!--MARK-->","","Article in Journal","0e500945-ec08-4961-8f27-8740cb347b54","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","THEMISTIDAE","THEMISTIDAE","THEMISTIDAE","","","","","Valid Name","","Family","","","","Y","4f320902-7ce5-4b62-b4c9-b960f718c555","20140102T22:06:56.235+0000","69118896-582f-494b-85e5-1e3d25337c95","20140102T22:06:56.235+0000","72cab1df-2867-4ce8-a6d3-d3f6920aa38e","69118896-582f-494b-85e5-1e3d25337c95","","","","","","","","","","","","","","",""
"","","Themiste","Themiste Gray, 1828","THEMISTIDAE","Themiste","","","","Valid Name","","Genus","","Gray","1828","Y","9377fc8d-c413-4062-bc1e-942c2764ed32","20081009T05:11:37.000+0000","87382b8d-91a6-45e1-8889-9f3e70c03d6a","20081009T05:11:37.000+0000","69118896-582f-494b-85e5-1e3d25337c95","87382b8d-91a6-45e1-8889-9f3e70c03d6a","","","","","","","","","","","","","","",""
"","","Lagenopsis","Themiste (Lagenopsis) Edmonds, 1980","THEMISTIDAE","Themiste","Lagenopsis","","","Valid Name","","Subgenus","","Edmonds","1980","Y","47b7e326-4cd6-4164-95b7-77a7aa352432","20081009T05:11:37.000+0000","3c57be48-4e17-4237-b284-6db8e10a3308","20081009T05:11:37.000+0000","87382b8d-91a6-45e1-8889-9f3e70c03d6a","3c57be48-4e17-4237-b284-6db8e10a3308","","","","","","","","","","","","","","",""
"","","Lagenopsis","Lagenopsis Edmonds, 1980","","Lagenopsis","","","","Synonym","synonym","Subgenus","","Edmonds","1980","Y","df475cfd-0c0e-4d00-81d5-fd5dff25433e","20081009T05:11:37.000+0000","3c57be48-4e17-4237-b284-6db8e10a3308","20081009T05:11:37.000+0000","","5cc646e7-9e4f-47ca-8218-0d179e1094b2","Edmonds, S.J.","1980","A review of the systematics of Australian sipunculans (Sipuncula)","1-74","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null3625da5a-1808-4d61-baff-791b68142904' class='mouseoverHref'>Edmonds, S.J. 1980. A review of the systematics of Australian sipunculans (Sipuncula).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>18</strong>: 1-74<!--MARK-->","","Article in Journal","3625da5a-1808-4d61-baff-791b68142904","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","cymodoceae","Themiste (Lagenopsis) cymodoceae (Edmonds, 1956)","THEMISTIDAE","Themiste","Lagenopsis","cymodoceae","","Valid Name","","Species","","Edmonds","1956","N","e20d9d96-66ba-4f54-a0a6-6d99fe7affff","20081009T05:11:37.000+0000","b605646d-a161-41a6-bdbb-8398ea8e6ba4","20081009T05:11:37.000+0000","3c57be48-4e17-4237-b284-6db8e10a3308","b605646d-a161-41a6-bdbb-8398ea8e6ba4","","","","","","","","","","","","","","",""
"","","cymodoceae","Dendrostoma cymodoceae Edmonds, 1956","","Dendrostoma","","cymodoceae","","Synonym","synonym","Species","","Edmonds","1956","Y","c4290d72-1ce1-4ce6-8e70-5f8447f59ab4","20081009T05:11:37.000+0000","b605646d-a161-41a6-bdbb-8398ea8e6ba4","20081009T05:11:37.000+0000","","8fa5f3cb-f6f7-4ba6-a1e2-188302092070","Edmonds, S.J.","1956","Australian Sipunculoidea II. The genera <i>Phascolosoma</i>, <i>Dendrostomum</i>, <i>Golfingia</i>, <i>Aspidosiphon</i> and <i>Cloeosiphon</i>","281-315","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null60b6e83a-d355-4f79-a959-5b749c9acaa1' class='mouseoverHref'>Edmonds, S.J. 1956. Australian Sipunculoidea II. The genera <i>Phascolosoma</i>, <i>Dendrostomum</i>, <i>Golfingia</i>, <i>Aspidosiphon</i> and <i>Cloeosiphon</i>.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>: 281-315<!--MARK-->","","Article in Journal","60b6e83a-d355-4f79-a959-5b749c9acaa1","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","dehamata","Themiste (Lagenopsis) dehamata (Kesteven, 1903)","THEMISTIDAE","Themiste","Lagenopsis","dehamata","","Valid Name","","Species","","Kesteven","1903","N","ab8ded06-333a-4192-9010-05c94e980b9b","20081009T05:11:37.000+0000","2aa52680-4639-40b8-9b2d-da88083cd707","20081009T05:11:37.000+0000","3c57be48-4e17-4237-b284-6db8e10a3308","2aa52680-4639-40b8-9b2d-da88083cd707","","","","","","","","","","","","","","",""
"","","dehamatum","Dendrostoma dehamatum Kesteven, 1903","","Dendrostoma","","dehamatum","","Synonym","synonym","Species","","Kesteven","1903","Y","88326696-b628-4da2-93e5-d408390a23c7","20081009T05:11:37.000+0000","2aa52680-4639-40b8-9b2d-da88083cd707","20081009T05:11:37.000+0000","","384f6fce-1f09-4ab7-86c8-029b993b910e","Kesteven, H.L.","1903","A new species of <i>Dendrostoma</i>","69-73","","Records of the Australian Museum","","","","<!--MARK--><a href='null9d8d0b6f-b1b6-4a50-adff-62a291b4080e' class='mouseoverHref'>Kesteven, H.L. 1903. A new species of <i>Dendrostoma</i>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 69-73<!--MARK-->","","Article in Journal","9d8d0b6f-b1b6-4a50-adff-62a291b4080e","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ellipticum","Dendrostoma ellipticum Sato, 1934","","Dendrostoma","","ellipticum","","Synonym","synonym","Species","","Sato","1934","Y","57d6caca-7795-406d-925f-52c114c06418","20081009T05:11:37.000+0000","2aa52680-4639-40b8-9b2d-da88083cd707","20081009T05:11:37.000+0000","","cb3c224e-661c-46ec-98d3-729f89afb596","Sato, H.","1934","Sipunculoidea, Echiuroidea and Priapuloidea collected by the Sayo-Maru Expedition of 1922-30","1-32","","Science Reports of the Tôhoku University","","","","<!--MARK--><a href='null99e3d8a9-bd7e-48b3-b73d-43fc0e6fecad' class='mouseoverHref'>Sato, H. 1934. Sipunculoidea, Echiuroidea and Priapuloidea collected by the Sayo-Maru Expedition of 1922-30.</a> <!--MARK--><!--MARK--><a href='null2eeb9501-d3a0-4807-a567-9f61ff911eb6' class='mouseoverHref'><em>Science Reports of the Tôhoku University</em></a> 4 <strong>9</strong>: 1-32<!--MARK-->","","Article in Journal","99e3d8a9-bd7e-48b3-b73d-43fc0e6fecad","20081009T05:11:37.000+0000","2eeb9501-d3a0-4807-a567-9f61ff911eb6"
"","","fisheri","Dendrostomum fisheri Amor, 1964","","Dendrostomum","","fisheri","","Synonym","synonym","Species","","Amor","1964","Y","4cceeaed-2a71-41cf-803a-8f1313f876aa","20081009T05:11:37.000+0000","2aa52680-4639-40b8-9b2d-da88083cd707","20081009T05:11:37.000+0000","","3cf8b023-e86b-4c3f-8648-91ff71d3b37f","Amor, A.","1964","El genero <i>Dendrostomum</i> (Sipunculida) en la Argentina","457-470","","Physis (Buenos Aires)","","","","<!--MARK--><a href='null2abd3754-de8e-47f2-ac0d-65b8325b7f01' class='mouseoverHref'>Amor, A. 1964. El genero <i>Dendrostomum</i> (Sipunculida) en la Argentina.</a> <!--MARK--><!--MARK--><a href='nullfff86a74-b3c1-4232-968f-3e83bd576e3c' class='mouseoverHref'><em>Physis (Buenos Aires)</em></a> <strong>24</strong>(68): 457-470<!--MARK-->","","Article in Journal","2abd3754-de8e-47f2-ac0d-65b8325b7f01","20081009T05:11:37.000+0000","fff86a74-b3c1-4232-968f-3e83bd576e3c"
"","","lageniformis","Themiste (Lagenopsis) lageniformis Baird, 1868","THEMISTIDAE","Themiste","Lagenopsis","lageniformis","","Valid Name","","Species","","Baird","1868","Y","7a3aa85a-921a-421f-9a65-7711cb67105b","20081009T05:11:37.000+0000","e42892d0-44f2-44d5-9222-bba089d7b987","20081009T05:11:37.000+0000","3c57be48-4e17-4237-b284-6db8e10a3308","e42892d0-44f2-44d5-9222-bba089d7b987","","","","","","","","","","","","","","",""
"","","lageniformis","Themiste lageniformis Baird, 1868","","Themiste","","lageniformis","","Synonym","synonym","Species","","Baird","1868","Y","ce553b51-d3bb-4233-9479-510d2b697282","20081009T05:11:37.000+0000","e42892d0-44f2-44d5-9222-bba089d7b987","20081009T05:11:37.000+0000","","21c44f79-8ed0-4776-afaa-2a2ef7805cb1","Baird, W.B.","1868","Monograph of the species of worms belonging to the subclass Gephyrea","77-114","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null54fcf956-3d11-47f4-86cf-dea4c98837bc' class='mouseoverHref'>Baird, W.B. 1868. Monograph of the species of worms belonging to the subclass Gephyrea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1868</strong>: 77-114<!--MARK-->","","Article in Journal","54fcf956-3d11-47f4-86cf-dea4c98837bc","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","signifer","Dendrostoma signifer Selenka & de Man, 1883","","Dendrostoma","","signifer","","Synonym","synonym","Species","","Selenka & de Man","1883","Y","9e997abe-a0fb-4a69-bdc9-1075d1dd3afe","20081009T05:11:37.000+0000","e42892d0-44f2-44d5-9222-bba089d7b987","20081009T05:11:37.000+0000","","5b27afd8-fbe3-4ccc-b33b-6e68d63faa65","Selenka, E., de Man, J.G. & Bülow, C.","1883","Reisen in Archipel Philippinen van Dr. C. Semper","1-133","","","","","Leipsig & Wiesbaden","<!--MARK--><a href='nullf8343edd-98b2-4dc3-8a6a-1c432c20f523' class='mouseoverHref'>Selenka, E., de Man, J.G. & Bülow, C. 1883. <em>Reisen in Archipel Philippinen van Dr. C. Semper</em>. Leipsig : Leipsig & Wiesbaden Vol. 1 pp. 1-133.</a><!--MARK-->","","Book","f8343edd-98b2-4dc3-8a6a-1c432c20f523","20081009T05:11:37.000+0000",""
"","","glaucum","Phascolosoma glaucum Lanchester, 1905","","Phascolosoma","","glaucum","","Synonym","synonym","Species","","Lanchester","1905","Y","de38923b-a03f-4b76-b10b-280a59d68ee4","20081009T05:11:37.000+0000","e42892d0-44f2-44d5-9222-bba089d7b987","20081009T05:11:37.000+0000","","9c32c472-abe6-4805-8b43-c0eb4750c52e","Lanchester, W.F.","1905","Gephyrea in the marine fauna of Zanzibar and British East Africa from the collections made by C. Crossland in 1901-1902","28-35","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null18512de2-ab9d-42c7-9bac-041154538d7b' class='mouseoverHref'>Lanchester, W.F. 1905. Gephyrea in the marine fauna of Zanzibar and British East Africa from the collections made by C. Crossland in 1901-1902.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1</strong>: 28-35<!--MARK-->","","Article in Journal","18512de2-ab9d-42c7-9bac-041154538d7b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","pyriformis","Phascolosoma pyriformis Lanchester, 1905","","Phascolosoma","","pyriformis","","Synonym","synonym","Species","","Lanchester","1905","Y","ee8a27cd-f970-435e-abad-0436817c47d5","20081009T05:11:37.000+0000","e42892d0-44f2-44d5-9222-bba089d7b987","20081009T05:11:37.000+0000","","1e3f61ad-fc9f-4a55-88ae-3f9cccfbafab","Lanchester, W.F.","1905","Gephyrea in the marine fauna of Zanzibar and British East Africa from the collections made by C. Crossland in 1901-1902","28-35","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null18512de2-ab9d-42c7-9bac-041154538d7b' class='mouseoverHref'>Lanchester, W.F. 1905. Gephyrea in the marine fauna of Zanzibar and British East Africa from the collections made by C. Crossland in 1901-1902.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1</strong>: 28-35<!--MARK-->","","Article in Journal","18512de2-ab9d-42c7-9bac-041154538d7b","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","tropicum","Dendrostom tropicum Sato, 1935","","Dendrostom","","tropicum","","Synonym","synonym","Species","","Sato","1935","Y","6f4d3b18-155e-4f5a-9d0e-601e32f70993","20081009T05:11:37.000+0000","e42892d0-44f2-44d5-9222-bba089d7b987","20081009T05:11:37.000+0000","","97d707cc-fd90-43a6-aec3-42959914c7b7","Sato, H.","1935","Sipunculoidea and Echiuroidea of West Caroline Islands","299-329","","Science Reports of the Tôhoku University","","","","<!--MARK--><a href='null4360a804-61f8-40ea-9112-89f30f941c1a' class='mouseoverHref'>Sato, H. 1935. Sipunculoidea and Echiuroidea of West Caroline Islands.</a> <!--MARK--><!--MARK--><a href='null2eeb9501-d3a0-4807-a567-9f61ff911eb6' class='mouseoverHref'><em>Science Reports of the Tôhoku University</em></a> 4 <strong>10</strong>: 299-329<!--MARK-->","","Article in Journal","4360a804-61f8-40ea-9112-89f30f941c1a","20081009T05:11:37.000+0000","2eeb9501-d3a0-4807-a567-9f61ff911eb6"
"","","robertsoni","Dendrostoma robertsoni Stephen & Robertson, 1952","","Dendrostoma","","robertsoni","","Synonym","synonym","Species","","Stephen & Robertson","1952","Y","dc194611-e3bd-4da0-9b19-1f62922100be","20081009T05:11:37.000+0000","e42892d0-44f2-44d5-9222-bba089d7b987","20081009T05:11:37.000+0000","","7501dce2-1aa8-40a2-bdfa-aa1841bad7f5","Stephen, A.C. & Roberston, J.","1952","A preliminary report on the Echiuroidae and Sipunculidae of Zanzibar","426-444","","Proceedings of the Royal Society of Edinburgh","","","","<!--MARK--><a href='nullc9e89c59-95c5-4633-ac16-2a5aa29c7f1d' class='mouseoverHref'>Stephen, A.C. & Roberston, J. 1952. A preliminary report on the Echiuroidae and Sipunculidae of Zanzibar.</a> <!--MARK--><!--MARK--><a href='null2c3973d3-97ef-45a4-b52b-6279f8c50d53' class='mouseoverHref'><em>Proceedings of the Royal Society of Edinburgh</em></a> <strong>64</strong>(B22): 426-444<!--MARK-->","","Article in Journal","c9e89c59-95c5-4633-ac16-2a5aa29c7f1d","20081009T05:11:37.000+0000","2c3973d3-97ef-45a4-b52b-6279f8c50d53"
"","","minor","Themiste (Lagenopsis) minor (Ikeda, 1904)","THEMISTIDAE","Themiste","Lagenopsis","minor","","Valid Name","","Species","","Ikeda","1904","N","71d10d6d-2ee8-4185-ad0e-a8e249488cf0","20081009T05:11:37.000+0000","919d7a8c-c9e6-43b8-9289-3f32c18f9513","20081009T05:11:37.000+0000","3c57be48-4e17-4237-b284-6db8e10a3308","919d7a8c-c9e6-43b8-9289-3f32c18f9513","","","","","","","","","","","","","","",""
"","","huttoni","Themiste (Lagenopsis) minor huttoni (Benham, 1904)","THEMISTIDAE","Themiste","Lagenopsis","minor","huttoni","Valid Name","","Subspecies","","Benham","1904","N","ff3b1b3a-1d23-437b-9c96-92426c4069b7","20081009T05:11:37.000+0000","0a16d9e2-80cb-47b3-8170-78ae04372552","20081009T05:11:37.000+0000","919d7a8c-c9e6-43b8-9289-3f32c18f9513","0a16d9e2-80cb-47b3-8170-78ae04372552","","","","","","","","","","","","","","",""
"","","huttoni","Phascolosma huttoni Benham, 1904","","Phascolosma","","huttoni","","Synonym","synonym","Subspecies","","Benham","1904","Y","cb130eaa-6e74-44b5-a172-9f68c7fb2520","20081009T05:11:37.000+0000","0a16d9e2-80cb-47b3-8170-78ae04372552","20081009T05:11:37.000+0000","","b1e484e9-39c7-4912-94bf-94b8c89a2351","Benham, W.B.","1904","Further notes on the sipunculids from New Zealand","301-308","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullcfe5561e-0a87-42b0-b826-8ff2f14d213f' class='mouseoverHref'>Benham, W.B. 1904. Further notes on the sipunculids from New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>37</strong>: 301-308<!--MARK-->","","Article in Journal","cfe5561e-0a87-42b0-b826-8ff2f14d213f","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","minor","Themiste (Lagenopsis) minor minor (Ikeda, 1904)","THEMISTIDAE","Themiste","Lagenopsis","minor","minor","Valid Name","","Subspecies","","Ikeda","1904","N","1bff0623-0341-47b5-85ec-c8522d0b4d3f","20081009T05:11:37.000+0000","d28588df-2209-459a-938d-670d238351ec","20081009T05:11:37.000+0000","919d7a8c-c9e6-43b8-9289-3f32c18f9513","d28588df-2209-459a-938d-670d238351ec","","","","","","","","","","","","","","",""
"","","minor","Dendrostoma minor Ikeda, 1904","","Dendrostoma","","minor","","Synonym","synonym","Subspecies","","Ikeda","1904","Y","a1e13c75-d907-4c2a-8b53-ca9f3d86e333","20081009T05:11:37.000+0000","d28588df-2209-459a-938d-670d238351ec","20081009T05:11:37.000+0000","","c2196503-255e-41bc-a03e-976074a18af8","Ikeda, I.","1904","The gephyrea of Japan","1-87","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='null8dd38181-748d-47e8-b509-a34512bde12c' class='mouseoverHref'>Ikeda, I. 1904. The gephyrea of Japan.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>20</strong>(4): 1-87<!--MARK-->","","Article in Journal","8dd38181-748d-47e8-b509-a34512bde12c","20081009T05:11:37.000+0000","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"","","fuscum","Dendrostomum fuscum Edmonds, 1960","","Dendrostomum","","fuscum","","Synonym","synonym","Subspecies","","Edmonds","1960","Y","e553e755-186e-49b6-95a6-6feb2a344267","20081009T05:11:37.000+0000","d28588df-2209-459a-938d-670d238351ec","20081009T05:11:37.000+0000","","b8668836-aba6-4f0f-acd7-1705d875a46a","Edmonds, S.J.","1960","Sipunculids from New Zealand and the Chatham Islands","159-167","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='null6aaf0886-3c67-4542-a3fe-7601f784f693' class='mouseoverHref'>Edmonds, S.J. 1960. Sipunculids from New Zealand and the Chatham Islands.</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>139</strong>: 159-167<!--MARK-->","","Article in Journal","6aaf0886-3c67-4542-a3fe-7601f784f693","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"","","variospinosa","Themiste (Lagenopsis) variospinosa Edmonds, 1980","THEMISTIDAE","Themiste","Lagenopsis","variospinosa","","Valid Name","","Species","","Edmonds","1980","Y","fb8fa6b8-429d-4abb-963d-12aae7a6a305","20130201T04:49:30.249+0000","1a0ab125-070d-4f68-8ebe-1cfc77ccd2b8","20130201T04:49:30.249+0000","3c57be48-4e17-4237-b284-6db8e10a3308","1a0ab125-070d-4f68-8ebe-1cfc77ccd2b8","","","","","","","","","","","","","","",""
