"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cyanoleuca","Eudrymopa cyanoleuca Lower, 1908","","Eudrymopa","","cyanoleuca","","Synonym","synonym","Species","","Lower","1908","Y","e664d76a-6598-48f7-8d2f-21683613b798","20161214T01:07:40.224+0000","6cd3955e-8003-4442-bc32-5094ecb177bb","20161222T00:50:35.536+0000","","88440083-cc20-4cd3-872d-43d538b3260a","Lower, O.B.","1908","New Australian Lepidoptera. No. XXV","110-120","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld49e733f-d278-48e7-b568-7ce35676817b' class='mouseoverHref'>Lower, O.B. 1908. New Australian Lepidoptera. No. XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 110-120<!--MARK-->","","Article in Journal","d49e733f-d278-48e7-b568-7ce35676817b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","perimeces","Zelleria perimeces Turner, 1923","","Zelleria","","perimeces","","Synonym","synonym","Species","","Turner","1923","Y","8d5d342c-328d-48ac-b027-7899ac8b05b5","20161214T01:07:40.224+0000","6cd3955e-8003-4442-bc32-5094ecb177bb","20161222T00:50:35.536+0000","","d67ba493-4950-4a9c-bf12-e1892a34c5be","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","cynetica","Zelleria cynetica Meyrick, 1893","YPONOMEUTIDAE","Zelleria","","cynetica","","Valid Name","","Species","","Meyrick","1893","Y","b1aa5257-7665-489c-bc73-0c39a603672a","20161214T01:07:40.224+0000","0b8940fb-677c-4644-bdde-501aee601e8d","20161222T00:50:35.536+0000","2146ac6e-0c6c-474e-bcd9-a691e90456f0","0b8940fb-677c-4644-bdde-501aee601e8d","","","","","","","","","","","","","","",""
"","","cynetica","Zelleria cynetica Meyrick, 1893","","Zelleria","","cynetica","","Synonym","synonym","Species","","Meyrick","1893","Y","68d1c1e6-b11a-4234-908f-a084cd431bdf","20161214T01:07:40.224+0000","0b8940fb-677c-4644-bdde-501aee601e8d","20161222T00:50:35.536+0000","","9b0b5212-280f-4565-856b-96be611536c6","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","euthysema","Zelleria euthysema Turner, 1923","YPONOMEUTIDAE","Zelleria","","euthysema","","Valid Name","","Species","","Turner","1923","Y","f5db569b-16e4-418b-a13c-a9ac1ceef1eb","20161214T01:07:40.224+0000","34e8741c-78b6-4834-aae2-3851c4c3bc28","20161222T00:50:35.536+0000","2146ac6e-0c6c-474e-bcd9-a691e90456f0","34e8741c-78b6-4834-aae2-3851c4c3bc28","","","","","","","","","","","","","","",""
"","","euthysema","Zelleria euthysema Turner, 1923","","Zelleria","","euthysema","","Synonym","synonym","Species","","Turner","1923","Y","362bb32e-42e5-486a-9242-193104b178b3","20161214T01:07:40.224+0000","34e8741c-78b6-4834-aae2-3851c4c3bc28","20161222T00:50:35.536+0000","","fbd32168-084f-47e9-ba79-6ca5b830c006","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","hemixipha","Zelleria hemixipha Lower, 1900","YPONOMEUTIDAE","Zelleria","","hemixipha","","Valid Name","","Species","","Lower","1900","Y","b2faf98f-2308-40a1-bde3-396555467cd0","20161214T01:07:40.224+0000","881b7380-d835-455d-b562-760420147f70","20161222T00:50:35.536+0000","2146ac6e-0c6c-474e-bcd9-a691e90456f0","881b7380-d835-455d-b562-760420147f70","","","","","","","","","","","","","","",""
"","","hemixipha","Zelleria hemixipha Lower, 1900","","Zelleria","","hemixipha","","Synonym","synonym","Species","","Lower","1900","Y","e6451897-4766-4acd-8b36-c654dcf83021","20161214T01:07:40.224+0000","881b7380-d835-455d-b562-760420147f70","20161222T00:50:35.536+0000","","e4a82961-f8ab-4620-b760-64df15ee194c","Lower, O.B.","1900","Descriptions of new Australian Lepidoptera","29-51, 403-423","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3b86edac-4f4a-4d7e-a94b-da8212083d3b' class='mouseoverHref'>Lower, O.B. 1900. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 29-51, 403-423<!--MARK-->","","Article in Journal","3b86edac-4f4a-4d7e-a94b-da8212083d3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","isopyrrha","Zelleria isopyrrha Meyrick, 1921","YPONOMEUTIDAE","Zelleria","","isopyrrha","","Valid Name","","Species","","Meyrick","1921","Y","039ec731-c4e3-4efd-a63b-7823b7439998","20161214T01:07:40.224+0000","ff045ef0-acfb-42cd-a8b9-820f31b210ea","20161222T00:50:35.536+0000","2146ac6e-0c6c-474e-bcd9-a691e90456f0","ff045ef0-acfb-42cd-a8b9-820f31b210ea","","","","","","","","","","","","","","",""
"","","isopyrrha","Zelleria isopyrrha Meyrick, 1921","","Zelleria","","isopyrrha","","Synonym","synonym","Species","","Meyrick","1921","Y","cfd799c0-bc30-4566-aa87-9a0a381905b4","20161214T01:07:40.224+0000","ff045ef0-acfb-42cd-a8b9-820f31b210ea","20161222T00:50:35.536+0000","","aa853d16-d7d7-46de-ba4d-79cee2586650","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","malacodes","Zelleria malacodes Turner, 1939","YPONOMEUTIDAE","Zelleria","","malacodes","","Valid Name","","Species","","Turner","1939","Y","e38e13a6-c4d0-4c8e-9378-09cb143a139c","20161214T01:07:40.224+0000","deb6bee9-3272-4511-92b4-345f2fda7f4b","20161222T00:50:35.536+0000","2146ac6e-0c6c-474e-bcd9-a691e90456f0","deb6bee9-3272-4511-92b4-345f2fda7f4b","","","","","","","","","","","","","","",""
"","","malacodes","Zelleria malacodes Turner, 1939","","Zelleria","","malacodes","","Synonym","synonym","Species","","Turner","1939","Y","3c06765b-17c3-46e2-8a63-38b485993b00","20161214T01:07:40.224+0000","deb6bee9-3272-4511-92b4-345f2fda7f4b","20161222T00:50:35.536+0000","","58ca6d7c-2778-46f5-b146-eacf125d982d","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","memorella","Zelleria memorella Meyrick, 1893","YPONOMEUTIDAE","Zelleria","","memorella","","Valid Name","","Species","","Meyrick","1893","Y","5a815800-b808-4ec8-9148-cfb4b4ee227d","20161214T01:07:40.224+0000","5d1a4ab5-b97b-4a6a-9f2e-23d61cfe43b5","20161222T00:50:35.536+0000","2146ac6e-0c6c-474e-bcd9-a691e90456f0","5d1a4ab5-b97b-4a6a-9f2e-23d61cfe43b5","","","","","","","","","","","","","","",""
"","","memorella","Zelleria memorella Meyrick, 1893","","Zelleria","","memorella","","Synonym","synonym","Species","","Meyrick","1893","Y","ae1a6143-6e38-4c56-bcab-111c3d48fdef","20161214T01:07:40.224+0000","5d1a4ab5-b97b-4a6a-9f2e-23d61cfe43b5","20161222T00:50:35.536+0000","","cc4963b8-d7bd-4b47-aa74-79e2845b98e8","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mystarcha","Zelleria mystarcha Meyrick, 1893","YPONOMEUTIDAE","Zelleria","","mystarcha","","Valid Name","","Species","","Meyrick","1893","Y","64fc5f57-ed88-46ef-ad9b-132f1e3d9700","20161214T01:07:40.224+0000","2a75cf43-30ea-4cdc-8020-72f9728add77","20161222T00:50:35.536+0000","2146ac6e-0c6c-474e-bcd9-a691e90456f0","2a75cf43-30ea-4cdc-8020-72f9728add77","","","","","","","","","","","","","","",""
"","","mystarcha","Zelleria mystarcha Meyrick, 1893","","Zelleria","","mystarcha","","Synonym","synonym","Species","","Meyrick","1893","Y","cea753f7-03de-420f-95ee-8d51a1b6a19e","20161214T01:07:40.224+0000","2a75cf43-30ea-4cdc-8020-72f9728add77","20161222T00:50:35.536+0000","","429bd10b-983d-40e0-9d69-2f900eac4217","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","orthopleura","Zelleria orthopleura Turner, 1923","YPONOMEUTIDAE","Zelleria","","orthopleura","","Valid Name","","Species","","Turner","1923","Y","4ad768c2-ec30-46cb-9151-337e96d79680","20161214T01:07:40.224+0000","e25adfe6-ea88-4c74-a869-d8a4d83cd5a1","20161222T00:50:35.536+0000","2146ac6e-0c6c-474e-bcd9-a691e90456f0","e25adfe6-ea88-4c74-a869-d8a4d83cd5a1","","","","","","","","","","","","","","",""
"","","orthopleura","Zelleria orthopleura Turner, 1923","","Zelleria","","orthopleura","","Synonym","synonym","Species","","Turner","1923","Y","2756f269-3716-4320-8fbe-c65608b6b3ee","20161214T01:07:40.224+0000","e25adfe6-ea88-4c74-a869-d8a4d83cd5a1","20161222T00:50:35.536+0000","","f55af763-777d-49e2-ba14-ed8ec8ae8b8f","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","panceuthes","Zelleria panceuthes Turner, 1923","YPONOMEUTIDAE","Zelleria","","panceuthes","","Valid Name","","Species","","Turner","1923","Y","54fe9e8a-f244-432b-85f1-3ab0ec089c3d","20161214T01:07:40.224+0000","8f7b20bf-bd59-40ea-bc8e-f15e9d5bad35","20161222T00:50:35.536+0000","2146ac6e-0c6c-474e-bcd9-a691e90456f0","8f7b20bf-bd59-40ea-bc8e-f15e9d5bad35","","","","","","","","","","","","","","",""
"","","panceuthes","Zelleria panceuthes Turner, 1923","","Zelleria","","panceuthes","","Synonym","synonym","Species","","Turner","1923","Y","0c16728b-90f4-47d1-9e97-1c5433d9d59d","20161214T01:07:40.224+0000","8f7b20bf-bd59-40ea-bc8e-f15e9d5bad35","20161222T00:50:35.536+0000","","c35168b8-34a7-4209-bf1c-e87ec87bb1f9","Turner, A.J.","1923","New Australian Microlepidoptera","165-194","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='null20b00794-f19e-4ac8-82d2-603bbcba3da0' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>47</strong>: 165-194<!--MARK-->","","Article in Journal","20b00794-f19e-4ac8-82d2-603bbcba3da0","20160420T00:26:40.027+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","proterospila","Zelleria proterospila Meyrick, 1893","YPONOMEUTIDAE","Zelleria","","proterospila","","Valid Name","","Species","","Meyrick","1893","Y","21a2f2d2-e7b0-4877-abe2-3434620a2788","20161214T01:07:40.224+0000","4c31cba0-b56d-45ba-b0e4-c16fe6897ade","20161222T00:50:35.536+0000","2146ac6e-0c6c-474e-bcd9-a691e90456f0","4c31cba0-b56d-45ba-b0e4-c16fe6897ade","","","","","","","","","","","","","","",""
"","","proterospila","Zelleria proterospila Meyrick, 1893","","Zelleria","","proterospila","","Synonym","synonym","Species","","Meyrick","1893","Y","9b45f0d5-8ae5-43fd-8a1a-251bd900d340","20161214T01:07:40.224+0000","4c31cba0-b56d-45ba-b0e4-c16fe6897ade","20161222T00:50:35.536+0000","","f97758e5-e5a8-480b-9718-138ddd449b93","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pyroleuca","Zelleria pyroleuca Meyrick, 1893","YPONOMEUTIDAE","Zelleria","","pyroleuca","","Valid Name","","Species","","Meyrick","1893","Y","6e6584da-5322-46bd-9008-b711bae0492d","20161214T01:07:40.224+0000","e88988d2-3b00-4812-8de5-467d331cad6e","20161222T00:50:35.536+0000","2146ac6e-0c6c-474e-bcd9-a691e90456f0","e88988d2-3b00-4812-8de5-467d331cad6e","","","","","","","","","","","","","","",""
"","","pyroleuca","Zelleria pyroleuca Meyrick, 1893","","Zelleria","","pyroleuca","","Synonym","synonym","Species","","Meyrick","1893","Y","d0382423-d53f-4945-b61a-a70bc615bdc7","20161214T01:07:40.224+0000","e88988d2-3b00-4812-8de5-467d331cad6e","20161222T00:50:35.536+0000","","d8fa44f3-a68a-4f2b-b07a-9ee9cbc096d7","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sigillata","Zelleria sigillata Meyrick, 1893","YPONOMEUTIDAE","Zelleria","","sigillata","","Valid Name","","Species","","Meyrick","1893","Y","3e85772b-d379-4c87-badc-9a9c9fcecd99","20161214T01:07:40.224+0000","95d16c39-775e-4d67-990e-d784be8ffdcf","20161222T00:50:35.536+0000","2146ac6e-0c6c-474e-bcd9-a691e90456f0","95d16c39-775e-4d67-990e-d784be8ffdcf","","","","","","","","","","","","","","",""
"","","sigillata","Zelleria sigillata Meyrick, 1893","","Zelleria","","sigillata","","Synonym","synonym","Species","","Meyrick","1893","Y","8e603049-add8-443e-b54c-ff5c77673c9d","20161214T01:07:40.224+0000","95d16c39-775e-4d67-990e-d784be8ffdcf","20161222T00:50:35.536+0000","","50181ef8-a4fe-468b-b2dd-da55427f19ce","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","stylograpta","Zelleria stylograpta Meyrick, 1907","YPONOMEUTIDAE","Zelleria","","stylograpta","","Valid Name","","Species","","Meyrick","1907","Y","a3986149-7764-4f77-be7c-8551285333f9","20161214T01:07:40.224+0000","7583643e-6284-426b-aab5-21b9c87244cd","20161222T00:50:35.536+0000","2146ac6e-0c6c-474e-bcd9-a691e90456f0","7583643e-6284-426b-aab5-21b9c87244cd","","","","","","","","","","","","","","",""
"","","stylograpta","Zelleria stylograpta Meyrick, 1907","","Zelleria","","stylograpta","","Synonym","synonym","Species","","Meyrick","1907","Y","5a65f028-1b50-4395-9be2-0c6a3aeffe92","20161214T01:07:40.224+0000","7583643e-6284-426b-aab5-21b9c87244cd","20161222T00:50:35.536+0000","","a8d934b7-7ec1-40f1-8241-f863976c8922","Meyrick, E.","1907","Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae","47-150","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld90e2e90-5fbf-4cb6-a406-4ca4d0994217' class='mouseoverHref'>Meyrick, E. 1907. Descriptions of Australasian Micro-lepidoptera. XIX. Plutellidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 47-150<!--MARK-->","","Article in Journal","d90e2e90-5fbf-4cb6-a406-4ca4d0994217","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
