"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","halei","Sigara halei Hungerford, 1934","","Sigara","","halei","","Synonym","synonym","Species","","Hungerford","1934","Y","2368682f-5da1-4ab8-94cd-5b566d107ca4","20121030T02:26:43.369+0000","07a6483f-0a8b-40c8-9350-363246cd1985","20121129T23:28:52.691+0000","","f35e2cb4-b70f-4648-9e20-d407aef06162","Hungerford, H.B.","1934","Concerning some aquatic and semiaquatic Hemiptera from Australia","68-73","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='nullb5036693-d06d-4d85-8273-f7361a19b269' class='mouseoverHref'>Hungerford, H.B. 1934. Concerning some aquatic and semiaquatic Hemiptera from Australia.</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>29</strong>: 68-73<!--MARK-->","","Article in Journal","b5036693-d06d-4d85-8273-f7361a19b269","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"","","tasmaniae","Sigara (Tropocorixa) tasmaniae Jaczewski, 1939","CORIXIDAE","Sigara","Tropocorixa","tasmaniae","","Valid Name","","Species","","Jaczewski","1939","Y","dd9ef1de-febe-448c-9534-4a703d2bb7d9","20121030T02:26:43.369+0000","7813a532-acf6-400b-a73b-b0fbd3b4796d","20121129T23:28:52.691+0000","24e7851e-dbac-4ab9-bd83-8222492a48f2","7813a532-acf6-400b-a73b-b0fbd3b4796d","","","","","","","","","","","","","","",""
"","","tasmaniae","Sigara tasmaniae Jaczewski, 1939","","Sigara","","tasmaniae","","Synonym","synonym","Species","","Jaczewski","1939","Y","effc469e-0672-4e43-acfa-3cc5e19406d7","20121030T02:26:43.369+0000","7813a532-acf6-400b-a73b-b0fbd3b4796d","20121129T23:28:52.691+0000","","af282bdb-8e87-4af1-b3ef-d023a62b0ee4","Jaczewski, T.","1939","Uwagi o wios lakach (Corixidae). XV-XXIII","269-302","","Annales Musei Zoologici Polonici","","","","<!--MARK--><a href='nulle5382832-430b-48ee-8ec3-cdd7ab9142b6' class='mouseoverHref'>Jaczewski, T. 1939. Uwagi o wios lakach (Corixidae). XV-XXIII.</a> <!--MARK--><!--MARK--><a href='null57cbeff1-ae08-4cb1-9a78-c2ca2e22b3d7' class='mouseoverHref'><em>Annales Musei Zoologici Polonici</em></a> <strong>13</strong>: 269-302<!--MARK-->","","Article in Journal","e5382832-430b-48ee-8ec3-cdd7ab9142b6","20081009T05:11:37.000+0000","57cbeff1-ae08-4cb1-9a78-c2ca2e22b3d7"
"","","truncatipala","Sigara (Tropocorixa) truncatipala (Hale, 1922)","CORIXIDAE","Sigara","Tropocorixa","truncatipala","","Valid Name","","Species","","Hale","1922","N","0dd3ed3c-43ce-45ed-8132-b42df6d3cdc1","20121030T02:26:43.369+0000","52784db0-b7a9-445c-be5b-fc766eafaa3a","20121129T23:28:52.691+0000","24e7851e-dbac-4ab9-bd83-8222492a48f2","52784db0-b7a9-445c-be5b-fc766eafaa3a","","","","","","","","","","","","","","",""
"","","truncatipala","Corixa (Arctocorisa) truncatipala Hale, 1922","","Corixa","Arctocorisa","truncatipala","","Synonym","synonym","Species","","Hale","1922","Y","b620116b-9b4f-480f-9f84-8d98bb695292","20121030T02:26:43.369+0000","52784db0-b7a9-445c-be5b-fc766eafaa3a","20121129T23:28:52.691+0000","","55bd5002-2198-451a-be1e-06a3268804f3","Hale, H.M.","1922","Studies in Australian aquatic Hemiptera, No. I","309-330","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullef188c97-f35b-48ce-803c-a583b78beecf' class='mouseoverHref'>Hale, H.M. 1922. Studies in Australian aquatic Hemiptera, No. I.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 309-330<!--MARK-->","","Article in Journal","ef188c97-f35b-48ce-803c-a583b78beecf","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","CYMATIAINAE","CYMATIAINAE","CORIXIDAE","","","","","Valid Name","","Subfamily","","","","Y","d34c0d5c-57e4-4a73-ad83-6aaab9aa15b2","20121030T02:26:43.369+0000","8fd72570-74d7-430f-b3ac-40863595d75a","20121129T23:28:52.691+0000","40f82aa8-435b-45b6-8398-2974fddd6a4d","8fd72570-74d7-430f-b3ac-40863595d75a","","","","","","","","","","","","","","",""
"","","Cymatia","Cymatia Flor, 1860","CORIXIDAE","Cymatia","","","","Valid Name","","Genus","","Flor","1860","Y","415cf0bc-7638-4e6d-be10-f07e28c5f7a7","20121030T02:26:43.369+0000","8ac5127e-5bd2-4e07-a0eb-c09e50eada35","20130312T00:48:54.119+0000","8fd72570-74d7-430f-b3ac-40863595d75a","8ac5127e-5bd2-4e07-a0eb-c09e50eada35","","","","","","","","","","","","","","",""
"","","Cymatia","Cymatia Flor, 1860","","Cymatia","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I><GA>Corixa<GT></I> Geoffroy, 1762, as <I><GA>Corisa (Cymatia)<GT></I>","Flor","1860","Y","b65a9068-b943-4bf7-b0f4-7553dddd1710","20121030T02:26:43.369+0000","8ac5127e-5bd2-4e07-a0eb-c09e50eada35","20130312T00:48:54.119+0000","","a9ecd067-22e5-42a9-8384-463d1ef64391","Flor, G.","1860","Die Rhynchoten Livlands in Systematischer Folge bescreiben. Erster Theil: <i>Rhynchota frontirostria</i> Zett. (Hemiptera Heteroptera Ast.). Archiv für die Naturkunde Liv-, Ehst-, und Kurlands. II Serie, Biologische Naturkunde (1860-1861)","826 pp.","","","","","Carl Schulz","<!--MARK--><a href='null878ab068-5db0-4110-b48e-b6f4dc814aa0' class='mouseoverHref'>Flor, G. 1860. <em>Die Rhynchoten Livlands in Systematischer Folge bescreiben. Erster Theil: <i>Rhynchota frontirostria</i> Zett. (Hemiptera Heteroptera Ast.). Archiv für die Naturkunde Liv-, Ehst-, und Kurlands. II Serie, Biologische Naturkunde (1860-1861)</em>. Dorpat : Carl Schulz 826 pp.</a><!--MARK-->","","Book","878ab068-5db0-4110-b48e-b6f4dc814aa0","20081009T05:11:37.000+0000",""
"","","Cnethocymatia","Cymatia (Cnethocymatia) Jansson, 1982","CORIXIDAE","Cymatia","Cnethocymatia","","","Valid Name","","Subgenus","","Jansson","1982","Y","b6f515da-b203-4357-8ddb-54194be8281e","20121030T02:26:43.369+0000","e1487dbd-f6b0-4c8c-9867-df40e23dcda2","20130312T00:48:54.119+0000","8ac5127e-5bd2-4e07-a0eb-c09e50eada35","e1487dbd-f6b0-4c8c-9867-df40e23dcda2","","","","","","","","","","","","","","",""
"","","Cnethocymatia","Cnethocymatia Jansson, 1982","","Cnethocymatia","","","","Synonym","synonym","Subgenus","","Jansson","1982","Y","08ebaade-2ded-4d98-82c3-b142bd521071","20121030T02:26:43.369+0000","e1487dbd-f6b0-4c8c-9867-df40e23dcda2","20130312T00:48:54.119+0000","","c4efeaea-c89e-466a-9a4a-8c5e12959007","Jansson, A.","1982","Notes on some Corixidae (Heteroptera) from New Guinea and New Caledonia","95-103","","Pacific Insects","","","","<!--MARK--><a href='nullc5a50c8f-7d08-4e5d-88ca-0e8ce4c61c80' class='mouseoverHref'>Jansson, A. 1982. Notes on some Corixidae (Heteroptera) from New Guinea and New Caledonia.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>24</strong>: 95-103<!--MARK-->","","Article in Journal","c5a50c8f-7d08-4e5d-88ca-0e8ce4c61c80","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","nigra","Cymatia (Cnethocymatia) nigra Hungerford, 1947","CORIXIDAE","Cymatia","Cnethocymatia","nigra","","Valid Name","","Species","","Hungerford","1947","Y","ed9c95ab-2dfd-4cee-bbac-391d02a42bd7","20121030T02:26:43.369+0000","2daa1b12-25ff-4337-9694-dd231217a59a","20130312T00:48:54.119+0000","e1487dbd-f6b0-4c8c-9867-df40e23dcda2","2daa1b12-25ff-4337-9694-dd231217a59a","","","","","","","","","","","","","","",""
"","","nigra","Cymatia nigra Hungerford, 1947","","Cymatia","","nigra","","Synonym","synonym","Species","","Hungerford","1947","Y","aca87d24-f883-4086-bdc0-beca95910e8d","20121030T02:26:43.369+0000","2daa1b12-25ff-4337-9694-dd231217a59a","20130312T00:48:54.119+0000","","4c960119-a4c0-4399-8b1e-aaf845fc9967","Hungerford, H.B.","1947","A new species of <i>Cymatia</i> from Australia (Hemiptera, Corixidae)","154-157","","Journal of the Kansas Entomological Society","","","","<!--MARK--><a href='null3c5c10f8-2f56-44d4-9c59-6fbcef31e61a' class='mouseoverHref'>Hungerford, H.B. 1947. A new species of <i>Cymatia</i> from Australia (Hemiptera, Corixidae).</a> <!--MARK--><!--MARK--><a href='null8f5f2114-1781-49c1-8d11-d45a29514f22' class='mouseoverHref'><em>Journal of the Kansas Entomological Society</em></a> <strong>20</strong>: 154-157<!--MARK-->","","Article in Journal","3c5c10f8-2f56-44d4-9c59-6fbcef31e61a","20081009T05:11:37.000+0000","8f5f2114-1781-49c1-8d11-d45a29514f22"
"","","DIAPREPOCORINAE","DIAPREPOCORINAE","CORIXIDAE","","","","","Valid Name","","Subfamily","","","","Y","7879ec98-a618-4c71-9be7-1214765aa64b","20121030T02:26:43.369+0000","ba02f4c5-1447-4165-8d38-7d6f7678ebb7","20121129T23:28:52.691+0000","40f82aa8-435b-45b6-8398-2974fddd6a4d","ba02f4c5-1447-4165-8d38-7d6f7678ebb7","","","","","","","","","","","","","","",""
"","","Diaprepocoris","Diaprepocoris Kirkaldy, 1897","CORIXIDAE","Diaprepocoris","","","","Valid Name","","Genus","","Kirkaldy","1897","Y","ba97c728-08c4-4f49-8731-a0386a4352b0","20121030T02:26:43.369+0000","ff4c8366-9a57-42e5-89b9-b7564126b1cd","20130312T00:48:54.119+0000","ba02f4c5-1447-4165-8d38-7d6f7678ebb7","ff4c8366-9a57-42e5-89b9-b7564126b1cd","","","","","","","","","","","","","","",""
"","","Diaprepocoris","Diaprepocoris Kirkaldy, 1897","","Diaprepocoris","","","","Synonym","synonym","Genus","","Kirkaldy","1897","Y","1d4776bd-d6ff-44ea-986a-583e956fa363","20121030T02:26:43.369+0000","ff4c8366-9a57-42e5-89b9-b7564126b1cd","20130312T00:48:54.119+0000","","6dd0c277-b44e-43cf-a141-09c4d1e0639e","Kirkaldy, G.W.","1897","Aquatic Rhynchota: descriptions and notes. No. 1","52-60","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle5e9123c-9fe1-4941-a471-4cd2f16c7a1f' class='mouseoverHref'>Kirkaldy, G.W. 1897. Aquatic Rhynchota: descriptions and notes. No. 1.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>20</strong>: 52-60<!--MARK-->","","Article in Journal","e5e9123c-9fe1-4941-a471-4cd2f16c7a1f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Corixanecta","Corixanecta Walton, 1940","","Corixanecta","","","","Synonym","synonym","Genus","","Walton","1940","Y","533d2542-44b5-4a57-ae56-d32b1b0e6ac6","20121030T02:26:43.369+0000","ff4c8366-9a57-42e5-89b9-b7564126b1cd","20130312T00:48:54.119+0000","","aa2f7ddb-f9ae-45b9-bd42-cfd3583fc8d6","Walton, G.A.","1940","Walton's classification of the family","pp. 343-345","","Transactions of the Connecticut Academy of Arts and Sciences","A revision of the Corixidae of India and adjacent regions","","","<!--MARK--><a href='null1e8b9a53-1be7-4a42-be97-feb2f0334c18' class='mouseoverHref'>Walton, G.A. 1940. Walton's classification of the family. pp. 343-345</a> <!--MARK--><em>in</em> <!--MARK--><a href='null17fb5b6f-818e-4896-b00a-c8452fd22b3e' class='mouseoverHref'>Hutchinson, G.E. A revision of the Corixidae of India and adjacent regions.</a> <!--MARK--><!--MARK--><a href='nullceaf787a-0f1d-4c3a-9891-586659609e1d' class='mouseoverHref'><em>Transactions of the Connecticut Academy of Arts and Sciences</em></a> <strong>33</strong>: 339-476<!--MARK-->","","Section in Article","1e8b9a53-1be7-4a42-be97-feb2f0334c18","20081009T05:11:37.000+0000","17fb5b6f-818e-4896-b00a-c8452fd22b3e"
"","","barycephalus","Diaprepocoris barycephalus Kirkaldy, 1897","CORIXIDAE","Diaprepocoris","","barycephalus","","Valid Name","","Species","","Kirkaldy","1897","Y","ed8acd6d-a2c1-4967-9172-9cf49ef9f61c","20121030T02:26:43.369+0000","3d2aebee-5f01-466b-9ee8-ce61e3509bf6","20130312T00:48:54.119+0000","ff4c8366-9a57-42e5-89b9-b7564126b1cd","3d2aebee-5f01-466b-9ee8-ce61e3509bf6","","","","","","","","","","","","","","",""
"","","barycephala","Diaprepocoris barycephala Kirkaldy, 1897","","Diaprepocoris","","barycephala","","Synonym","synonym","Species","","Kirkaldy","1897","Y","fe86b772-1283-4122-b7f7-1a10979e2abe","20121030T02:26:43.369+0000","3d2aebee-5f01-466b-9ee8-ce61e3509bf6","20130312T00:48:54.119+0000","","4c71406f-735f-4c58-a981-47d803adccdf","Kirkaldy, G.W.","1897","Aquatic Rhynchota: descriptions and notes. No. 1","52-60","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle5e9123c-9fe1-4941-a471-4cd2f16c7a1f' class='mouseoverHref'>Kirkaldy, G.W. 1897. Aquatic Rhynchota: descriptions and notes. No. 1.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>20</strong>: 52-60<!--MARK-->","","Article in Journal","e5e9123c-9fe1-4941-a471-4cd2f16c7a1f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pedderensis","Diaprepocoris pedderensis Knowles, 1974","CORIXIDAE","Diaprepocoris","","pedderensis","","Valid Name","","Species","","Knowles","1974","Y","9d5f2805-5afd-447d-9bab-75593599c336","20121030T02:26:43.369+0000","385a1eeb-b231-4a43-9fda-7b1a5c9daa1c","20130312T00:48:54.119+0000","ff4c8366-9a57-42e5-89b9-b7564126b1cd","385a1eeb-b231-4a43-9fda-7b1a5c9daa1c","","","","","","","","","","","","","","",""
"","","pedderensis","Diaprepocoris pedderensis Knowles, 1974","","Diaprepocoris","","pedderensis","","Synonym","synonym","Species","","Knowles","1974","Y","7104a096-6887-4d15-a737-455daa17334d","20121030T02:26:43.369+0000","385a1eeb-b231-4a43-9fda-7b1a5c9daa1c","20130312T00:48:54.119+0000","","8fcd8d9a-47ab-44c1-a6a0-537233cfd9b4","Knowles, J.N.","1974","A revision of Australian species of <i>Agraptocorixa</i> Kirkaldy and <i>Diaprepocoris</i> Kirkaldy (Heteroptera: Corixidae)","173-191","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullf5084980-402d-416b-9bd1-a2057af22637' class='mouseoverHref'>Knowles, J.N. 1974. A revision of Australian species of <i>Agraptocorixa</i> Kirkaldy and <i>Diaprepocoris</i> Kirkaldy (Heteroptera: Corixidae).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>25</strong>: 173-191<!--MARK-->","","Article in Journal","f5084980-402d-416b-9bd1-a2057af22637","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","personatus","Diaprepocoris personatus Hale, 1924","CORIXIDAE","Diaprepocoris","","personatus","","Valid Name","","Species","","Hale","1924","Y","39a38f5f-a921-487b-ba85-45e53fc8615f","20121030T02:26:43.369+0000","c2d03745-5be1-45b0-ba10-fb9234c10345","20130312T00:48:54.119+0000","ff4c8366-9a57-42e5-89b9-b7564126b1cd","c2d03745-5be1-45b0-ba10-fb9234c10345","","","","","","","","","","","","","","",""
"","","personata","Diaprepocoris personata Hale, 1924","","Diaprepocoris","","personata","","Synonym","synonym","Species","","Hale","1924","Y","41f00432-b019-468b-8171-bce98ef005a7","20121030T02:26:43.369+0000","c2d03745-5be1-45b0-ba10-fb9234c10345","20130312T00:48:54.119+0000","","98444c19-43cf-4d2a-86c8-2dda6715b89f","Hale, H.M.","1924","Studies in Australian aquatic Hemiptera. No. IV","7-9 pl. III","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla6f45382-3495-4ea4-aa0d-6479c2a84f2d' class='mouseoverHref'>Hale, H.M. 1924. Studies in Australian aquatic Hemiptera. No. IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 7-9 pl. III<!--MARK-->","","Article in Journal","a6f45382-3495-4ea4-aa0d-6479c2a84f2d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","MICRONECTIDAE","MICRONECTIDAE","MICRONECTIDAE","","","","","Valid Name","","Family","","","","Y","f4cc0e92-c26b-430a-8a2c-70c70af4db3b","20130312T00:53:13.433+0000","ee0f2ac6-bfde-4a4a-8375-660bb9d89695","20140725T03:49:30.862+0000","444d6263-1a0e-428b-ad07-6921fb9b93c3","ee0f2ac6-bfde-4a4a-8375-660bb9d89695","","","","","","","","","","","","","","",""
"","","Austronecta","Austronecta Tinerella, 2013","MICRONECTIDAE","Austronecta","","","","Valid Name","","Genus","","Tinerella","2013","Y","f85db1ed-8e25-4402-9e6a-e1b4aea34c02","20130317T22:09:44.772+0000","6f8108ad-d39c-498c-9b77-33e982b0cdd1","20130321T00:38:14.984+0000","ee0f2ac6-bfde-4a4a-8375-660bb9d89695","6f8108ad-d39c-498c-9b77-33e982b0cdd1","","","","","","","","","","","","","","",""
"","","Austronecta","Austronecta Tinerella, 2013","MICRONECTIDAE","Austronecta","","","","Synonym","synonym","Genus","","Tinerella","2013","Y","d21fda60-1803-47e1-802d-ac9880208f60","20130317T23:37:02.980+0000","6f8108ad-d39c-498c-9b77-33e982b0cdd1","20130321T00:38:14.984+0000","","a401449a-7717-438c-873d-6034a548792f","Tinerella, P.P.","2013","Taxonomic revision and systematics of continental Australian pygmy water boatmen (Hemiptera: Heteroptera: Corixoidea: Micronectidae)","1-121","","Zootaxa","","","","<!--MARK--><a href='null3303f560-100b-42f0-9dcc-6dc93641854f' class='mouseoverHref'>Tinerella, P.P. 2013. Taxonomic revision and systematics of continental Australian pygmy water boatmen (Hemiptera: Heteroptera: Corixoidea: Micronectidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3623</strong>(1): 1-121<!--MARK-->","","Article in Journal","3303f560-100b-42f0-9dcc-6dc93641854f","20130317T22:11:42.709+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bartzarum","Austronecta bartzarum Tinerella, 2013","MICRONECTIDAE","Austronecta","","bartzarum","","Valid Name","","Species","","Tinerella","2013","Y","45b978c5-b238-4be0-bb08-04864142533d","20130318T00:08:12.222+0000","0b73334d-b995-41b8-82c8-dc6ab4cd9521","20130321T00:38:14.984+0000","6f8108ad-d39c-498c-9b77-33e982b0cdd1","0b73334d-b995-41b8-82c8-dc6ab4cd9521","","","","","","","","","","","","","","",""
"","","bartzarum","Austronecta bartzarum Tinerella, 2013","MICRONECTIDAE","Austronecta","","bartzarum","","Synonym","synonym","Species","","Tinerella","2013","Y","b56bdb3c-97d7-473c-9828-9fb4eafa3110","20130318T00:00:08.519+0000","0b73334d-b995-41b8-82c8-dc6ab4cd9521","20130321T00:38:14.984+0000","","23f4f6a5-a5d3-4b6f-a97a-53f518b7d4a5","Tinerella, P.P.","2013","Taxonomic revision and systematics of continental Australian pygmy water boatmen (Hemiptera: Heteroptera: Corixoidea: Micronectidae)","1-121","","Zootaxa","","","","<!--MARK--><a href='null3303f560-100b-42f0-9dcc-6dc93641854f' class='mouseoverHref'>Tinerella, P.P. 2013. Taxonomic revision and systematics of continental Australian pygmy water boatmen (Hemiptera: Heteroptera: Corixoidea: Micronectidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3623</strong>(1): 1-121<!--MARK-->","","Article in Journal","3303f560-100b-42f0-9dcc-6dc93641854f","20130317T22:11:42.709+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australiensis","Austronecta australiensis (Chen, 1965)","MICRONECTIDAE","Austronecta","","australiensis","","Valid Name","","Species","","Chen","1965","N","4c8a9990-cf40-4b57-bc78-eddd26fc3617","20130319T20:38:49.058+0000","08499116-af7d-48e1-9658-82060366318e","20130321T00:38:14.984+0000","6f8108ad-d39c-498c-9b77-33e982b0cdd1","08499116-af7d-48e1-9658-82060366318e","","","","","","","","","","","","","","",""
"","","australiensis","Micronecta australiensis Chen, 1965","","Micronecta","","australiensis","","Synonym","synonym","Species","","Chen","1965","Y","07f66384-9fca-43a2-87f0-165f8e53244b","20130319T20:36:05.588+0000","08499116-af7d-48e1-9658-82060366318e","20130321T00:38:14.984+0000","","4b2a5739-eccb-45c4-94ff-7e2cf35c12eb","Chen, L.-C.","1965","A revision of <i>Micronecta</i> of Australia and Melanesia (Heteroptera: Corixidae)","147-165","","Kansas University Science Bulletin","","","","<!--MARK--><a href='null7a77b5e2-2398-4864-a299-22a0f7def9bd' class='mouseoverHref'>Chen, L.-C. 1965. A revision of <i>Micronecta</i> of Australia and Melanesia (Heteroptera: Corixidae).</a> <!--MARK--><!--MARK--><a href='null19cc7729-ad0f-40b2-a8b9-c50b45d5872a' class='mouseoverHref'><em>Kansas University Science Bulletin</em></a> <strong>46</strong>: 147-165<!--MARK-->","","Article in Journal","7a77b5e2-2398-4864-a299-22a0f7def9bd","20130319T21:37:12.445+0000","19cc7729-ad0f-40b2-a8b9-c50b45d5872a"
"","","australiensis","Austronecta australiensis (Chen, 1965)","","Austronecta","","australiensis","","Generic Combination","","Species","","Chen","1965","N","e2ba47f1-cb8c-40f8-9a4a-4778a66780d0","20130319T20:35:58.291+0000","08499116-af7d-48e1-9658-82060366318e","20130321T00:38:14.984+0000","","0f7ca015-f6dd-44ef-83e3-ca3d9275b312","Tinerella, P.P.","2013","Taxonomic revision and systematics of continental Australian pygmy water boatmen (Hemiptera: Heteroptera: Corixoidea: Micronectidae)","1-121","","Zootaxa","","","","<!--MARK--><a href='null3303f560-100b-42f0-9dcc-6dc93641854f' class='mouseoverHref'>Tinerella, P.P. 2013. Taxonomic revision and systematics of continental Australian pygmy water boatmen (Hemiptera: Heteroptera: Corixoidea: Micronectidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3623</strong>(1): 1-121<!--MARK-->","","Article in Journal","3303f560-100b-42f0-9dcc-6dc93641854f","20130317T22:11:42.709+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","carinata","Austronecta carinata (Chen, 1965)","MICRONECTIDAE","Austronecta","","carinata","","Valid Name","","Species","","Chen","1965","N","2a0fef46-4bc4-4c44-aa88-3c4b503155d1","20130319T20:46:25.261+0000","c2257c53-6a18-4c1b-a527-003e8fddae5e","20130321T00:38:14.984+0000","6f8108ad-d39c-498c-9b77-33e982b0cdd1","c2257c53-6a18-4c1b-a527-003e8fddae5e","","","","","","","","","","","","","","",""
