"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","blanchardi","Parlatoria blanchardi (Targioni, 1892)","DIASPIDIDAE","Parlatoria","","blanchardi","","Valid Name","","Species","","Targioni","1892","N","368bac0f-c9af-4762-9bef-296e4fea8ef8","20170522T04:27:08.144+0000","8a80db73-38bc-47a5-9e46-be8c2cd14c6b","20170522T04:27:08.144+0000","c9984844-cf3d-4ffe-a523-2ff6e8201495","8a80db73-38bc-47a5-9e46-be8c2cd14c6b","","","","","","","","","","","","","","",""
"","","blanchardi","Aonidia blanchardi Targioni Tozzetti, 1892","","Aonidia","","blanchardi","","Synonym","synonym","Species","","Targioni Tozzetti","1892","Y","8a46242e-c5cf-48ab-8bdd-f9906bbb1813","20170421T03:34:27.340+0000","8a80db73-38bc-47a5-9e46-be8c2cd14c6b","20170522T04:27:08.144+0000","","fc0dc4be-9951-4d57-8d35-d85caf637a16","Targioni Tozzetti, A.","1892","<i>Aonidia Blanchardi</i>, nouvelle espèce de cochenille du dattier du Sahara","69-82","","Mémoires de la Société Zoologique de France","","","","<!--MARK--><a href='nullb8d7e807-8049-416c-9615-a3998292d7d5' class='mouseoverHref'>Targioni Tozzetti, A. 1892. <i>Aonidia Blanchardi</i>, nouvelle espèce de cochenille du dattier du Sahara.</a> <!--MARK--><!--MARK--><a href='nulla552236b-f9a6-427c-8084-4d203a8a3d1b' class='mouseoverHref'><em>Mémoires de la Société Zoologique de France</em></a> <strong>5</strong>: 69-82<!--MARK-->","","Article in Journal","b8d7e807-8049-416c-9615-a3998292d7d5","20081009T05:11:37.000+0000","a552236b-f9a6-427c-8084-4d203a8a3d1b"
"","","victrix","Parlatoria victrix Cockerell, 1896","","Parlatoria","","victrix","","Synonym","synonym","Species","","Cockerell","1896","Y","4761b4c3-552a-4656-a312-6761c498f941","20170421T03:34:27.340+0000","8a80db73-38bc-47a5-9e46-be8c2cd14c6b","20170522T04:27:08.144+0000","","8030110f-2722-4ec2-9801-0ff7b57b3261","Cockerell, T.D.A.","1896","A new scale-insect infesting date-palms","52","","The Entomologist","","","","<!--MARK--><a href='null82c6f5e5-c504-4f6e-a0ec-976c97c9668e' class='mouseoverHref'>Cockerell, T.D.A. 1896. A new scale-insect infesting date-palms.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>29</strong>: 52<!--MARK-->","","Article in Journal","82c6f5e5-c504-4f6e-a0ec-976c97c9668e","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","crotonis","Parlatoria crotonis Douglas, 1887","DIASPIDIDAE","Parlatoria","","crotonis","","Valid Name","","Species","","Douglas","1887","Y","e2d67cdc-8eea-406a-ac54-4a9c50a4932f","20170522T04:27:08.144+0000","c5a7081f-b5c8-4f89-9357-f2c53925ad91","20170522T04:27:08.144+0000","c9984844-cf3d-4ffe-a523-2ff6e8201495","c5a7081f-b5c8-4f89-9357-f2c53925ad91","","","","","","","","","","","","","","",""
"","","crotonis","Parlatoria proteus crotonis Douglas, 1887","","Parlatoria","","proteus","crotonis","Synonym","synonym","Species","","Douglas","1887","Y","7977de22-9ca7-4a6d-9364-97716eaebccb","20170421T03:34:27.340+0000","c5a7081f-b5c8-4f89-9357-f2c53925ad91","20170522T04:27:08.144+0000","","f64a913c-4194-4c95-a3af-f59fbe30e27b","Douglas, J.W.","1887","Note on some British Coccidae (No. 6)","239-243","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null24751b2c-8f9c-4da2-8377-9fc01bcdd787' class='mouseoverHref'>Douglas, J.W. 1887. Note on some British Coccidae (No. 6).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>23</strong>: 239-243<!--MARK-->","","Article in Journal","24751b2c-8f9c-4da2-8377-9fc01bcdd787","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","fulleri","Parlatoria fulleri Morrison, 1939","DIASPIDIDAE","Parlatoria","","fulleri","","Valid Name","","Species","","Morrison","1939","Y","5915b098-b161-4c62-93d6-69653a8e9a45","20170522T04:27:08.144+0000","724450ea-f929-47a5-b372-86baab2c1f94","20170522T04:27:08.144+0000","c9984844-cf3d-4ffe-a523-2ff6e8201495","724450ea-f929-47a5-b372-86baab2c1f94","","","","","","","","","","","","","","",""
"","","viridis","Parlatoria viridis Fuller, 1897","","Parlatoria","","viridis","","Synonym","synonym","Species","no description; also described as <I>Parlatoria viridis</I> in Fuller, C. 1899. Notes and descriptions of some species of Western Australian Coccidae. <em>Transactions of the Entomological Society of London</em> <strong>1899</strong>: 435-473 [467]","Fuller","1897","Y","f4e030cc-066a-4992-a748-6e43132c51be","20170421T03:34:27.340+0000","724450ea-f929-47a5-b372-86baab2c1f94","20170522T04:27:08.144+0000","","b6a2c9db-f543-4d72-8f13-9af1c0a4d9ea","Fuller, C.","1897","Some Coccidae of Western Australia","1344-1346","","Journal of Western Australia Bureau of Agriculture","","","","<!--MARK--><a href='null0e91fc18-a84a-4a0b-90c6-79c59a8144ab' class='mouseoverHref'>Fuller, C. 1897. Some Coccidae of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc9bf96bb-7e0b-4c61-958a-58d5fd0aab00' class='mouseoverHref'><em>Journal of Western Australia Bureau of Agriculture</em></a> <strong>4</strong>: 1344-1346<!--MARK-->","","Article in Journal","0e91fc18-a84a-4a0b-90c6-79c59a8144ab","20081009T05:11:37.000+0000","c9bf96bb-7e0b-4c61-958a-58d5fd0aab00"
"","","fulleri","Parlatoria fulleri Morrison, 1939","","Parlatoria","","fulleri","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Parlatoria viridis</I> Fuller, 1899; illustration","Morrison","1939","Y","3ce08f15-3ffb-4d93-94e9-f41811377be1","20170421T03:34:27.340+0000","724450ea-f929-47a5-b372-86baab2c1f94","20170522T04:27:08.144+0000","","26e9a3c0-22d1-42ca-99a4-ab2faef777c7","Morrison, H.","1939","Taxonomy of some scale insects of the genus <i>Parlatoria</i> encountered in plant quarantine inspection work","1-34","","Miscellaneous Publication United States Department of Agriculture","","","","<!--MARK--><a href='null4ec404d7-443a-4af9-b6e0-b91bc0798999' class='mouseoverHref'>Morrison, H. 1939. Taxonomy of some scale insects of the genus <i>Parlatoria</i> encountered in plant quarantine inspection work.</a> <!--MARK--><!--MARK--><a href='null113b6801-d9be-4317-a952-471af96a11e7' class='mouseoverHref'><em>Miscellaneous Publication United States Department of Agriculture</em></a> <strong>344</strong>: 1-34<!--MARK-->","","Article in Journal","4ec404d7-443a-4af9-b6e0-b91bc0798999","20081009T05:11:37.000+0000","113b6801-d9be-4317-a952-471af96a11e7"
"","","oleae","Parlatoria oleae (Colvee, 1880)","DIASPIDIDAE","Parlatoria","","oleae","","Valid Name","","Species","","Colvee","1880","N","e9c2e22a-7049-433e-a9c6-4e38f2fa5d0d","20170522T04:27:08.144+0000","b3481b39-4618-4ef1-aa70-22f40dd8e198","20170522T04:27:08.144+0000","c9984844-cf3d-4ffe-a523-2ff6e8201495","b3481b39-4618-4ef1-aa70-22f40dd8e198","","","","","","","","","","","","","","",""
"","","oleae","Aspidiotus oleae Colvee, 1880","","Aspidiotus","","oleae","","Synonym","synonym","Species","","Colvee","1880","Y","e4c71cb0-3918-441f-9b9f-913550e26c07","20170421T03:34:27.340+0000","b3481b39-4618-4ef1-aa70-22f40dd8e198","20170522T04:27:08.144+0000","","a98858f8-e619-4d15-ade6-201ccb965713","Colvee, P.","1880","Ensayo sobre una nueva enfermedad del olivo, producida for una nueva especie del genero <i>Aspidiotus</i>","21-41","","Gaceta Agrícola del Ministerio de Fomento","","","","<!--MARK--><a href='nulld20735c6-e7c2-474f-bbd0-e213cf0f46ad' class='mouseoverHref'>Colvee, P. 1880. Ensayo sobre una nueva enfermedad del olivo, producida for una nueva especie del genero <i>Aspidiotus</i>.</a> <!--MARK--><!--MARK--><a href='null07f4670e-b86d-415c-adb2-39700575213d' class='mouseoverHref'><em>Gaceta Agrícola del Ministerio de Fomento</em></a> <strong>14</strong>: 21-41<!--MARK-->","","Article in Journal","d20735c6-e7c2-474f-bbd0-e213cf0f46ad","20081009T05:11:37.000+0000","07f4670e-b86d-415c-adb2-39700575213d"
"","","pergandii","Parlatoria pergandii Comstock, 1881","DIASPIDIDAE","Parlatoria","","pergandii","","Valid Name","","Species","","Comstock","1881","Y","ab865cb1-bd26-46ad-8fe8-44fb12954eec","20170522T04:27:08.144+0000","9a0bc5bc-d9e2-498a-9bed-be1b793defd1","20170522T04:27:08.144+0000","c9984844-cf3d-4ffe-a523-2ff6e8201495","9a0bc5bc-d9e2-498a-9bed-be1b793defd1","","","","","","","","","","","","","","",""
"","","pergandii","Parlatoria pergandii Comstock, 1881","","Parlatoria","","pergandii","","Synonym","synonym","Species","illustration","Comstock","1881","Y","81f537a3-a00d-4574-843c-d7a31e2e2e12","20170421T03:34:27.340+0000","9a0bc5bc-d9e2-498a-9bed-be1b793defd1","20170522T04:27:08.144+0000","","593ee280-8a9e-46f8-a4a7-9ee14d6aaef2","Comstock, J.H.","1881","Report of the Entomologist. Part II. Report on scale insects","276-349","","Report of the Commissioner of Agriculture, United States Department of Agriculture","","","","<!--MARK--><a href='null40a76ae8-06b7-43d6-ad4d-36f56d40f082' class='mouseoverHref'>Comstock, J.H. 1881. Report of the Entomologist. Part II. Report on scale insects.</a> <!--MARK--><!--MARK--><a href='null82b158f0-c2fd-4c16-89d0-f65603618279' class='mouseoverHref'><em>Report of the Commissioner of Agriculture, United States Department of Agriculture</em></a> <strong>1880-1881</strong>: 276-349<!--MARK-->","","Article in Journal","40a76ae8-06b7-43d6-ad4d-36f56d40f082","20081009T05:11:37.000+0000","82b158f0-c2fd-4c16-89d0-f65603618279"
"","","pittospori","Parlatoria pittospori Maskell, 1891","DIASPIDIDAE","Parlatoria","","pittospori","","Valid Name","","Species","","Maskell","1891","Y","752c1a09-abcd-4155-bbf0-aa520eccae7d","20170522T04:27:08.144+0000","cf72b83a-da32-4feb-a716-9dbdc06397ec","20170522T04:27:08.144+0000","c9984844-cf3d-4ffe-a523-2ff6e8201495","cf72b83a-da32-4feb-a716-9dbdc06397ec","","","","","","","","","","","","","","",""
"","","pittospori","Parlatoria pittospori Maskell, 1891","","Parlatoria","","pittospori","","Synonym","synonym","Species","illustration","Maskell","1891","Y","fe05038c-460e-4649-9873-81eaf9db2e7f","20170421T03:34:27.340+0000","cf72b83a-da32-4feb-a716-9dbdc06397ec","20170522T04:27:08.144+0000","","65508749-4fb8-4520-a16e-a327068e0e6e","Maskell, W.M.","1891","Further coccid notes: with descriptions of new species from New Zealand, Australia, and Fiji","1-36","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null1723505d-7531-49de-9ee5-0af85724d83f' class='mouseoverHref'>Maskell, W.M. 1891. Further coccid notes: with descriptions of new species from New Zealand, Australia, and Fiji.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>23</strong>: 1-36<!--MARK--> [dated 1890]","dated 1890","Article in Journal","1723505d-7531-49de-9ee5-0af85724d83f","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","myrtus","Parlatoria myrtus Maskell, 1891","","Parlatoria","","myrtus","","Synonym","synonym","Species","illustration","Maskell","1891","Y","d2a882a7-f696-4357-99b0-97bb240a7b96","20170421T03:34:27.340+0000","cf72b83a-da32-4feb-a716-9dbdc06397ec","20170522T04:27:08.144+0000","","14da6449-e99e-4d3b-8302-fde8605c835d","Maskell, W.M.","1891","Further coccid notes: with descriptions of new species from New Zealand, Australia, and Fiji","1-36","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null1723505d-7531-49de-9ee5-0af85724d83f' class='mouseoverHref'>Maskell, W.M. 1891. Further coccid notes: with descriptions of new species from New Zealand, Australia, and Fiji.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>23</strong>: 1-36<!--MARK--> [dated 1890]","dated 1890","Article in Journal","1723505d-7531-49de-9ee5-0af85724d83f","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","dryandrae","Parlatoria dryandrae Fuller, 1897","","Parlatoria","","dryandrae","","Synonym","synonym","Species","also described as <I>Parlatoria dryandrae </I>in Fuller, C. 1899. Notes and descriptions of some species of Western Australian Coccidae. <em>Transactions of the Entomological Society of London</em> <strong>1899</strong>: 435-473 [467-468] (illustration)","Fuller","1897","Y","ea6bab93-09c0-44f0-a24d-06b2214f4d0c","20170421T03:34:27.340+0000","cf72b83a-da32-4feb-a716-9dbdc06397ec","20170522T04:27:08.144+0000","","005d1af6-51f0-48b8-bd9e-cdd9d87c95b1","Fuller, C.","1897","Some Coccidae of Western Australia","1344-1346","","Journal of Western Australia Bureau of Agriculture","","","","<!--MARK--><a href='null0e91fc18-a84a-4a0b-90c6-79c59a8144ab' class='mouseoverHref'>Fuller, C. 1897. Some Coccidae of Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc9bf96bb-7e0b-4c61-958a-58d5fd0aab00' class='mouseoverHref'><em>Journal of Western Australia Bureau of Agriculture</em></a> <strong>4</strong>: 1344-1346<!--MARK-->","","Article in Journal","0e91fc18-a84a-4a0b-90c6-79c59a8144ab","20081009T05:11:37.000+0000","c9bf96bb-7e0b-4c61-958a-58d5fd0aab00"
"","","petrophilae","Parlatoria petrophilae Fuller, 1899","","Parlatoria","","petrophilae","","Synonym","synonym","Species","","Fuller","1899","Y","599125bf-0ad1-4a4d-ab4c-2eecca7fabe9","20170421T03:34:27.340+0000","cf72b83a-da32-4feb-a716-9dbdc06397ec","20170522T04:27:08.144+0000","","22be694e-68c7-446e-b96b-1f404043da38","Fuller, C.","1899","Notes and descriptions of some species of Western Australian Coccidae","435-473","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null9b6eece9-1dad-418c-b0e3-40f29594f450' class='mouseoverHref'>Fuller, C. 1899. Notes and descriptions of some species of Western Australian Coccidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1899</strong>: 435-473<!--MARK-->","","Article in Journal","9b6eece9-1dad-418c-b0e3-40f29594f450","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","proteus","Parlatoria proteus (Curtis, 1843)","DIASPIDIDAE","Parlatoria","","proteus","","Valid Name","","Species","","Curtis","1843","N","f2514880-9420-4be0-adae-496ed05ee21e","20170522T04:27:08.144+0000","a94e4571-28a7-4c8d-8a7d-f32fdfa63213","20170522T04:27:08.144+0000","c9984844-cf3d-4ffe-a523-2ff6e8201495","a94e4571-28a7-4c8d-8a7d-f32fdfa63213","","","","","","","","","","","","","","",""
"","","proteus","Aspidiotus proteus Curtis, 1843","","Aspidiotus","","proteus","","Synonym","synonym","Species","","Curtis","1843","Y","fb3ae84a-2345-4aae-8eaa-4bc2144fac35","20170421T03:34:27.340+0000","a94e4571-28a7-4c8d-8a7d-f32fdfa63213","20170522T04:27:08.144+0000","","7e382aa1-cc26-4cf2-939c-241de4b6e15a","Curtis, J.","1843","The small brown scale, <i>Aspidiotus proteus</i>, Nobis","676","","Gardeners' Chronicle (London)","","","","<!--MARK--><a href='nulla743347d-732f-4268-b1cb-dbddbf5b8a3e' class='mouseoverHref'>Curtis, J. 1843. The small brown scale, <i>Aspidiotus proteus</i>, Nobis.</a> <!--MARK--><!--MARK--><a href='nulldb5592b8-b489-4401-8cd7-14788e64e7c0' class='mouseoverHref'><em>Gardeners' Chronicle (London)</em></a> <strong>39</strong>: 676<!--MARK-->","","Article in Journal","a743347d-732f-4268-b1cb-dbddbf5b8a3e","20081009T05:11:37.000+0000","db5592b8-b489-4401-8cd7-14788e64e7c0"
"","","parlatorus","Diaspis parlatorus Targioni, 1867","","Diaspis","","parlatorus","","Synonym","synonym","Species","","Targioni","1867","Y","0cae7783-d291-421d-8106-92e9d3612584","20170421T03:34:27.340+0000","a94e4571-28a7-4c8d-8a7d-f32fdfa63213","20170522T04:27:08.144+0000","","a72f2fe5-0d18-4c8f-a39a-ded7b0c03734","Targioni Tozzetti, A.","1867","Studii sulle Cocciniglie","1-87","","Memorie della Società Italiana di Scienze Naturali. Milano","","","","<!--MARK--><a href='null76a517bc-2893-453b-bceb-133b9724f65b' class='mouseoverHref'>Targioni Tozzetti, A. 1867. Studii sulle Cocciniglie.</a> <!--MARK--><!--MARK--><a href='nullfa250bfe-cf4f-4b8c-9923-1809864c01e0' class='mouseoverHref'><em>Memorie della Società Italiana di Scienze Naturali. Milano</em></a> <strong>3</strong>(3): 1-87<!--MARK-->","","Article in Journal","76a517bc-2893-453b-bceb-133b9724f65b","20081009T05:11:37.000+0000","fa250bfe-cf4f-4b8c-9923-1809864c01e0"
"","","Phaulaspis","Phaulaspis Leonardi, 1897","DIASPIDIDAE","Phaulaspis","","","","Valid Name","","Genus","","Leonardi","1897","Y","7f33c108-fc4d-4b3c-b911-e8408c4f58cb","20170421T03:34:27.340+0000","e502d3c5-fd78-44a7-8f10-0f04ccb9dfed","20170522T04:27:08.144+0000","ef42ac4f-3b7a-451b-9bbe-3ee995d26359","e502d3c5-fd78-44a7-8f10-0f04ccb9dfed","","","","","","","","","","","","","","",""
"","","Phaulaspis","Phaulaspis Leonardi, 1897","","Phaulaspis","","","","Synonym","synonym","Genus","no description","Leonardi","1897","Y","fff9ac4e-57f1-4fa5-9128-47106e5d9dfe","20170421T03:34:27.340+0000","e502d3c5-fd78-44a7-8f10-0f04ccb9dfed","20170522T04:27:08.144+0000","","206fc69d-f807-4544-9bd6-01d6c2ea062b","Leonardi, G.","1897","Monografia del genere <i>Aspidiotus</i> (Nota preventiva)","283-286","","Rivista di Patologia Vegetale","","","","<!--MARK--><a href='null5f30cf69-6c65-4e1e-bffb-7214a59f9e04' class='mouseoverHref'>Leonardi, G. 1897. Monografia del genere <i>Aspidiotus</i> (Nota preventiva).</a> <!--MARK--><!--MARK--><a href='nulle3fe4a72-e840-469b-993b-640b6cf51f30' class='mouseoverHref'><em>Rivista di Patologia Vegetale</em></a> <strong>5</strong>: 283-286<!--MARK-->","","Article in Journal","5f30cf69-6c65-4e1e-bffb-7214a59f9e04","20081009T05:11:37.000+0000","e3fe4a72-e840-469b-993b-640b6cf51f30"
"","","hakeae","Phaulaspis hakeae (Maskell, 1896)","DIASPIDIDAE","Phaulaspis","","hakeae","","Valid Name","","Species","","Maskell","1896","N","79345d24-8937-437f-b1e8-5c26a812f178","20170522T04:27:08.144+0000","22d507af-6ac1-471e-82b3-76e82ee9c194","20170522T04:27:08.144+0000","e502d3c5-fd78-44a7-8f10-0f04ccb9dfed","22d507af-6ac1-471e-82b3-76e82ee9c194","","","","","","","","","","","","","","",""
"","","hakeae","Aspidiotus hakeae Maskell, 1896","","Aspidiotus","","hakeae","","Synonym","synonym","Species","illustration","Maskell","1896","Y","13ea68be-4c1e-4bc4-a6a1-0b568c2c0cc8","20170421T03:34:27.340+0000","22d507af-6ac1-471e-82b3-76e82ee9c194","20170522T04:27:08.144+0000","","175af3a6-beac-430d-99c6-f04b24992d37","Maskell, W.M.","1896","Further coccid notes, with descriptions of new species and discussions of questions of interest","380-411","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null6003cfe4-10d5-4078-9c3a-ec5cd991893b' class='mouseoverHref'>Maskell, W.M. 1896. Further coccid notes, with descriptions of new species and discussions of questions of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>28</strong>: 380-411<!--MARK--> [dated 1895]","dated 1895","Article in Journal","6003cfe4-10d5-4078-9c3a-ec5cd991893b","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","Phaulomytilus","Phaulomytilus Leonardi, 1898","DIASPIDIDAE","Phaulomytilus","","","","Valid Name","","Genus","","Leonardi","1898","Y","98990d4b-d19a-4b46-9aa2-409c90b9eead","20170421T03:34:27.340+0000","de2bc7c7-266b-4f6f-bb73-87dc18cbf8d5","20170522T04:27:08.144+0000","ef42ac4f-3b7a-451b-9bbe-3ee995d26359","de2bc7c7-266b-4f6f-bb73-87dc18cbf8d5","","","","","","","","","","","","","","",""
"","","Phaulomytilus","Phaulomytilus Leonardi, 1898","","Phaulomytilus","","","","Synonym","synonym","Genus","","Leonardi","1898","Y","4c8cf362-374f-436b-ab55-54b7181d010c","20170421T03:34:27.340+0000","de2bc7c7-266b-4f6f-bb73-87dc18cbf8d5","20170522T04:27:08.144+0000","","246db128-76f5-4208-920f-9484df5f55c3","Leonardi, G.","1898","Monografia del genre <i>Mytilaspis</i>","45-78","","Rivista di Patologia Vegetale","","","","<!--MARK--><a href='null862eb3cf-0ed6-422e-8b6d-8f9bd683c3df' class='mouseoverHref'>Leonardi, G. 1898. Monografia del genre <i>Mytilaspis</i>.</a> <!--MARK--><!--MARK--><a href='nulle3fe4a72-e840-469b-993b-640b6cf51f30' class='mouseoverHref'><em>Rivista di Patologia Vegetale</em></a> <strong>6</strong>: 45-78<!--MARK-->","","Article in Journal","862eb3cf-0ed6-422e-8b6d-8f9bd683c3df","20081009T05:11:37.000+0000","e3fe4a72-e840-469b-993b-640b6cf51f30"
"","","striatus","Phaulomytilus striatus (Maskell, 1895)","DIASPIDIDAE","Phaulomytilus","","striatus","","Valid Name","","Species","","Maskell","1895","N","38969137-434d-43dd-baa3-442cfb494282","20170522T04:27:08.144+0000","54757dd7-7512-406d-bff2-9e7239e0d6cf","20170522T04:27:08.144+0000","de2bc7c7-266b-4f6f-bb73-87dc18cbf8d5","54757dd7-7512-406d-bff2-9e7239e0d6cf","","","","","","","","","","","","","","",""
"","","striata","Mytilaspis striata Maskell, 1895","","Mytilaspis","","striata","","Synonym","synonym","Species","illustration","Maskell","1895","Y","a0f4a3dc-bc98-418c-8d25-c733313c37af","20170421T03:34:27.340+0000","54757dd7-7512-406d-bff2-9e7239e0d6cf","20170522T04:27:08.144+0000","","d4d60b9b-8d85-4865-8f80-0cb72bae7387","Maskell, W.M.","1895","Further coccid notes: with description of new species from New Zealand, Australia, Sandwich Islands, and elsewhere, and remarks upon many species already reported","36-75","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulleef24818-64c6-4ae2-932f-9aa9117740c1' class='mouseoverHref'>Maskell, W.M. 1895. Further coccid notes: with description of new species from New Zealand, Australia, Sandwich Islands, and elsewhere, and remarks upon many species already reported.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>27</strong>: 36-75<!--MARK-->","","Article in Journal","eef24818-64c6-4ae2-932f-9aa9117740c1","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","Phenacaspis","Phenacaspis Cockerell & Cooley, 1899","DIASPIDIDAE","Phenacaspis","","","","Valid Name","","Genus","","Cockerell & Cooley","1899","Y","d91968bc-661b-4e47-8a3a-0854f1bc84b8","20170421T03:34:27.340+0000","3acdc146-01e9-471e-b0e4-f8b71d93cbb1","20170522T04:27:08.144+0000","ef42ac4f-3b7a-451b-9bbe-3ee995d26359","3acdc146-01e9-471e-b0e4-f8b71d93cbb1","","","","","","","","","","","","","","",""
"","","Phenacaspis","Phenacaspis Cockerell & Cooley, 1899","","Phenacaspis","","","","Synonym","synonym","Genus","","Cockerell & Cooley","1899","Y","e4cc4254-5673-441f-801b-48f3aa30f9f5","20170421T03:34:27.340+0000","3acdc146-01e9-471e-b0e4-f8b71d93cbb1","20170522T04:27:08.144+0000","","8f9c063f-7ee2-4338-9982-0b6aba6b6d61","Cockerell, T.D.A. & Cooley, R.A.","1899","Article VII--First supplement to the check-list of the Coccidae","389-398","","Bulletin of the Illinois State Laboratory of Natural History","","","","<!--MARK--><a href='nullca0e7953-fab6-41b8-8c9e-6a7df6806a2d' class='mouseoverHref'>Cockerell, T.D.A. & Cooley, R.A. 1899. Article VII--First supplement to the check-list of the Coccidae.</a> <!--MARK--><!--MARK--><a href='null99932394-c892-4280-9468-a4106362781f' class='mouseoverHref'><em>Bulletin of the Illinois State Laboratory of Natural History</em></a> <strong>5</strong>: 389-398<!--MARK-->","","Article in Journal","ca0e7953-fab6-41b8-8c9e-6a7df6806a2d","20081009T05:11:37.000+0000","99932394-c892-4280-9468-a4106362781f"
"","","angusta","Phenacaspis angusta (Green, 1904)","DIASPIDIDAE","Phenacaspis","","angusta","","Valid Name","","Species","","Green","1904","N","21f0b6e0-41b6-4f57-8cc8-d81eac631e5d","20170522T04:27:08.144+0000","218bc88c-f2a7-495d-830b-30d3d949182b","20170522T04:27:08.144+0000","3acdc146-01e9-471e-b0e4-f8b71d93cbb1","218bc88c-f2a7-495d-830b-30d3d949182b","","","","","","","","","","","","","","",""
"","","angusta","Chionaspis angusta Green, 1904","","Chionaspis","","angusta","","Synonym","synonym","Species","illustration","Green","1904","Y","0ae96ba8-6ef0-489f-bff4-81887cd44eca","20170421T03:34:27.340+0000","218bc88c-f2a7-495d-830b-30d3d949182b","20170522T04:27:08.144+0000","","269ae051-4781-4381-be0d-b625db2b09f7","Green, E.E.","1904","Descriptions of some new Victorian Coccidae","65-69","","Victorian Naturalist","","","","<!--MARK--><a href='null2d823a93-491a-4e3b-a2c6-b4154189319a' class='mouseoverHref'>Green, E.E. 1904. Descriptions of some new Victorian Coccidae.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>21</strong>: 65-69<!--MARK-->","","Article in Journal","2d823a93-491a-4e3b-a2c6-b4154189319a","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
