"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Colophorina","Colophorina Capener, 1973","","Colophorina","","","","Synonym","synonym","Genus","gender feminine","Capener","1973","Y","d824ebd9-c057-4ab0-801e-201704ed55dd","20141208T02:46:31.655+0000","da4d298d-c457-45d6-a935-6ef4295ce63e","20141208T03:12:43.849+0000","","88c22379-d68d-46a1-8fe3-1465494d45f7","Capener, A.L.","1973","Southern African Psyllidae (Homoptera) -- 3: A new genus and new species ofSouth African Psyllidae","37-61","","Journal of the Entomological Society of Southern Africa","","","","<!--MARK--><a href='nullc309f257-cb3d-4208-8a21-c1ac811a11e3' class='mouseoverHref'>Capener, A.L. 1973. Southern African Psyllidae (Homoptera) -- 3: A new genus and new species ofSouth African Psyllidae.</a> <!--MARK--><!--MARK--><a href='nulleb0abc0a-542c-4ead-8901-86a5819b1488' class='mouseoverHref'><em>Journal of the Entomological Society of Southern Africa</em></a> <strong>36</strong>: 37-61<!--MARK-->","","Article in Journal","c309f257-cb3d-4208-8a21-c1ac811a11e3","20081009T05:11:37.000+0000","eb0abc0a-542c-4ead-8901-86a5819b1488"
"","","sp. a","Colophorina sp. a","PSYLLIDAE","Colophorina","","sp. a","","Valid Name","","Species","","","","Y","b2a91909-cb67-4be8-9d71-55abd60dd7c8","20141208T03:12:43.849+0000","8c4192db-d082-4aa3-b83f-2b69ef63684d","20141208T03:12:43.849+0000","da4d298d-c457-45d6-a935-6ef4295ce63e","8c4192db-d082-4aa3-b83f-2b69ef63684d","","","","","","","","","","","","","","",""
"","","sp. b","Colophorina sp. b","PSYLLIDAE","Colophorina","","sp. b","","Valid Name","","Species","","","","Y","5c91ea6f-2380-4534-b2d0-31a274651559","20141208T03:12:43.849+0000","f26c564b-6d54-48b3-a828-294887a3b912","20141208T03:12:43.849+0000","da4d298d-c457-45d6-a935-6ef4295ce63e","f26c564b-6d54-48b3-a828-294887a3b912","","","","","","","","","","","","","","",""
"","","Incertae Sedis","Incertae Sedis","PSYLLIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","2b3eb348-3b14-4630-9952-9b754272fecb","20141208T02:46:31.655+0000","fe1bd4f6-5d20-4357-a1d6-7540fdfdd335","20141208T03:12:43.849+0000","46287d01-fa6d-492d-b7de-221ae2c249cc","fe1bd4f6-5d20-4357-a1d6-7540fdfdd335","","","","","","","","","","","","","","",""
"","","luteola","Psylla luteola Erichson, 1842","","Psylla","","luteola","","Synonym","synonym","Incertae Sedis","impossible to identify from original description","Erichson","1842","Y","86ade903-712f-40ce-8a0a-a8b66b22f502","20141208T02:46:31.655+0000","fe1bd4f6-5d20-4357-a1d6-7540fdfdd335","20141208T03:12:43.849+0000","","34ad99a0-a453-4ed8-a616-4c43b3bb9258","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","CALOPHYIDAE","CALOPHYIDAE","","","","","","Valid Name","","Family","","","","Y","a016127a-a23d-4dbf-bc9d-857789ea3120","20141208T02:46:31.655+0000","e901f5d7-3d19-4735-a873-9b87b3790a72","20141208T03:12:43.849+0000","3c5b4a09-968d-4561-8c0e-87d4aae9bf84","e901f5d7-3d19-4735-a873-9b87b3790a72","","","","","","","","","","","","","","",""
"","","Atmetocraniinae","Atmetocraniinae","CALOPHYIDAE","","","","","Valid Name","","Subfamily","","","","Y","836c00b0-0324-4a50-87a5-096ebd256d5a","20141208T02:46:31.655+0000","63158b0c-2d87-4e34-ad7b-390edcbe96f7","20141208T03:12:43.849+0000","e901f5d7-3d19-4735-a873-9b87b3790a72","63158b0c-2d87-4e34-ad7b-390edcbe96f7","","","","","","","","","","","","","","",""
"","","Atmetocranium","Atmetocranium Tuthill, 1952","CALOPHYIDAE","Atmetocranium","","","","Valid Name","","Genus","","Tuthill","1952","Y","6ecaf02f-b0aa-4af6-91e4-e325901af8de","20141208T02:46:31.655+0000","fa9fca21-7d1a-48da-abb5-3a31ffbf19f0","20141208T03:12:43.849+0000","63158b0c-2d87-4e34-ad7b-390edcbe96f7","fa9fca21-7d1a-48da-abb5-3a31ffbf19f0","","","","","","","","","","","","","","",""
"","","Atmetocranium","Atmetocranium Tuthill, 1952","","Atmetocranium","","","","Synonym","synonym","Genus","gender neuter","Tuthill","1952","Y","e0276575-ee70-40a9-a23a-fb7e518743c2","20141208T02:46:31.655+0000","fa9fca21-7d1a-48da-abb5-3a31ffbf19f0","20141208T03:12:43.849+0000","","5d4b3415-8039-4bcf-9c01-1e60d6b4b7bb","Tuthill, L.D.","1952","On the Psyllidae of New Zealand (Homoptera)","83-125","","Pacific Science","","","","<!--MARK--><a href='null90392c0b-5c1a-42d4-8964-fd071ac0da13' class='mouseoverHref'>Tuthill, L.D. 1952. On the Psyllidae of New Zealand (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>6</strong>: 83-125<!--MARK-->","","Article in Journal","90392c0b-5c1a-42d4-8964-fd071ac0da13","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"","","myersi","Atmetocranium myersi (Ferris & Klyver, 1932)","CALOPHYIDAE","Atmetocranium","","myersi","","Valid Name","","Species","","Ferris & Klyver","1932","N","60832a44-2b15-4661-ab1d-2b7457bdd8b1","20141208T03:12:43.849+0000","ef7bc10e-8ab2-4bbd-8acf-887c36247504","20141208T03:12:43.849+0000","fa9fca21-7d1a-48da-abb5-3a31ffbf19f0","ef7bc10e-8ab2-4bbd-8acf-887c36247504","","","","","","","","","","","","","","",""
"","","myersi","Pauropsylla myersi Ferris & Klyver, 1932","","Pauropsylla","","myersi","","Synonym","synonym","Species","","Ferris & Klyver","1932","Y","1a21b679-c2fc-4d1f-a27f-b88e48befac5","20141208T02:46:31.655+0000","ef7bc10e-8ab2-4bbd-8acf-887c36247504","20141208T03:12:43.849+0000","","bce21d1a-5019-48a9-9b72-d8d9ad57c718","Ferris, G.F. & Klyver, F.D.","1932","Report upon a collection of Chermidae (Homoptera) from New Zealand","34-61 (+ 10)","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null93c5b2c1-6d08-449a-a6a1-a19701aca697' class='mouseoverHref'>Ferris, G.F. & Klyver, F.D. 1932. Report upon a collection of Chermidae (Homoptera) from New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>63</strong>: 34-61 (+ 10)<!--MARK-->","","Article in Journal","93c5b2c1-6d08-449a-a6a1-a19701aca697","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","Calophyinae","Calophyinae","CALOPHYIDAE","","","","","Valid Name","","Subfamily","","","","Y","9f5a02bd-16cd-4a99-8237-25797d8d8ae9","20141208T02:46:31.655+0000","b4ae8a1a-3589-4812-a372-c323aa8035f1","20141208T03:12:43.849+0000","e901f5d7-3d19-4735-a873-9b87b3790a72","b4ae8a1a-3589-4812-a372-c323aa8035f1","","","","","","","","","","","","","","",""
"","","Calophya","Calophya Löw, 1879","CALOPHYIDAE","Calophya","","","","Valid Name","","Genus","","Löw","1879","Y","90568d64-4f88-4ffc-bc45-d9975baf7532","20141208T02:46:31.655+0000","1e0cbd44-53af-44e4-89e4-0794e56d0e3f","20141208T03:12:43.849+0000","b4ae8a1a-3589-4812-a372-c323aa8035f1","1e0cbd44-53af-44e4-89e4-0794e56d0e3f","","","","","","","","","","","","","","",""
"","","Calophya","Calophya Löw, 1879","","Calophya","","","","Synonym","synonym","Genus","gender feminine","Löw","1879","Y","e5462fea-2017-4d78-8380-deaa53651df4","20141208T02:46:31.655+0000","1e0cbd44-53af-44e4-89e4-0794e56d0e3f","20141208T03:12:43.849+0000","","0cfcb181-b80c-4e52-aa76-e09cb5643b91","Löw, F.","1879","Zur Systematik der Psylloden","585-610","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null5fee1a09-6529-485e-b2d0-1e50c3e3704f' class='mouseoverHref'>Löw, F. 1879. Zur Systematik der Psylloden.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>28</strong>: 585-610<!--MARK-->","","Article in Journal","5fee1a09-6529-485e-b2d0-1e50c3e3704f","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","Holotrioza","Holotrioza Brèthes, 1920","","Holotrioza","","","","Synonym","synonym","Genus","","Brèthes","1920","Y","63065d5e-2ebe-48c0-bf95-12a711bef6ee","20141208T02:46:31.655+0000","1e0cbd44-53af-44e4-89e4-0794e56d0e3f","20141208T03:12:43.849+0000","","885b8f0e-bcdb-457c-801b-2f4afb7602e3","Brèthes, J.","1920","Las agallas del Molle de incienso","124-134","","Aspiraciones","","","","<!--MARK--><a href='null4a9a2476-3123-4879-8175-b8e929cc3aed' class='mouseoverHref'>Brèthes, J. 1920. Las agallas del Molle de incienso.</a> <!--MARK--><!--MARK--><a href='null25899233-f667-4eea-a8f5-bd0de33157d4' class='mouseoverHref'><em>Aspiraciones</em></a> <strong>2</strong>: 124-134<!--MARK-->","","Article in Journal","4a9a2476-3123-4879-8175-b8e929cc3aed","20081009T05:11:37.000+0000","25899233-f667-4eea-a8f5-bd0de33157d4"
"","","Pelmatobrachia","Pelmatobrachia Enderlein, 1921","","Pelmatobrachia","","","","Synonym","synonym","Genus","","Enderlein","1921","Y","0d897f9a-349a-450f-ae59-98bff48b5cd1","20141208T02:46:31.655+0000","1e0cbd44-53af-44e4-89e4-0794e56d0e3f","20141208T03:12:43.849+0000","","1eff8b43-1b19-456a-90f6-2c33d18031c0","Enderlein, G.","1921","Psyllidologica VI","115-122","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullaf2e9ebc-010c-4143-8908-f2ff3a397513' class='mouseoverHref'>Enderlein, G. 1921. Psyllidologica VI.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>52</strong>: 115-122<!--MARK-->","","Article in Journal","af2e9ebc-010c-4143-8908-f2ff3a397513","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Microceropsylla","Microceropsylla Boselli, 1930","","Microceropsylla","","","","Synonym","synonym","Genus","","Boselli","1930","Y","97ca399d-1385-4887-8443-f50b5e8ecc2a","20141208T02:46:31.655+0000","1e0cbd44-53af-44e4-89e4-0794e56d0e3f","20141208T03:12:43.849+0000","","8cddc282-6feb-4ad1-9114-ef40a99c46c9","Boselli, F.B.","1930","Studii sugli psyllidi (Homoptera: Psyllidae o Chermidae). VI. Psyllidi di Formosa raccolti dal Dr. R. Takahashi","175-209","","Bollettino del Laboratorio Zoologico, Portici","","","","<!--MARK--><a href='nullfa4da35b-152a-44c9-9c70-c51fd3a440f8' class='mouseoverHref'>Boselli, F.B. 1930. Studii sugli psyllidi (Homoptera: Psyllidae o Chermidae). VI. Psyllidi di Formosa raccolti dal Dr. R. Takahashi.</a> <!--MARK--><!--MARK--><a href='null8dc62d72-5d29-4f28-b839-23251ce93814' class='mouseoverHref'><em>Bollettino del Laboratorio Zoologico, Portici</em></a> <strong>24</strong>: 175-209<!--MARK-->","","Article in Journal","fa4da35b-152a-44c9-9c70-c51fd3a440f8","20081009T05:11:37.000+0000","8dc62d72-5d29-4f28-b839-23251ce93814"
"","","Paracalophya","Paracalophya Tuthill, 1964","","Paracalophya","","","","Synonym","synonym","Genus","","Tuthill","1964","Y","78465bbc-d4ef-4709-aff6-92a0722e37c9","20141208T02:46:31.655+0000","1e0cbd44-53af-44e4-89e4-0794e56d0e3f","20141208T03:12:43.849+0000","","8ef23206-e624-4e4c-aae1-5bd921313d08","Tuthill, L.D.","1964","Conocimientos adicionales sobre los Psyllidae (Homoptera) del Peru","25-32","","Revista Peruana de Entomología","","","","<!--MARK--><a href='null3edc4e31-38ec-4ef2-afe2-bd289330b821' class='mouseoverHref'>Tuthill, L.D. 1964. Conocimientos adicionales sobre los Psyllidae (Homoptera) del Peru.</a> <!--MARK--><!--MARK--><a href='null490d721a-c7cf-418c-88d0-a44cd25641fc' class='mouseoverHref'><em>Revista Peruana de Entomología</em></a> <strong>7</strong>: 25-32<!--MARK-->","","Article in Journal","3edc4e31-38ec-4ef2-afe2-bd289330b821","20081009T05:11:37.000+0000","490d721a-c7cf-418c-88d0-a44cd25641fc"
"","","Neocalophya","Neocalophya Miyatake, 1971","","Neocalophya","","","","Synonym","synonym","Genus","","Miyatake","1971","Y","7d853fed-1178-4ae7-a93e-ae9b71c6975d","20141208T02:46:31.655+0000","1e0cbd44-53af-44e4-89e4-0794e56d0e3f","20141208T03:12:43.849+0000","","4af448f8-baca-4c16-82b6-3908c1aca057","Miyatake, Y.","1971","Studies on the Philippine Psyllidae (Hemiptera: Homoptera) I","51-60","","Bulletin of the Osaka Museum of Natural History","","","","<!--MARK--><a href='null17df3936-8b4d-4e82-a947-52f8987f6ee5' class='mouseoverHref'>Miyatake, Y. 1971. Studies on the Philippine Psyllidae (Hemiptera: Homoptera) I.</a> <!--MARK--><!--MARK--><a href='null4c621b2f-fd11-46e9-a34e-47af4d2cb095' class='mouseoverHref'><em>Bulletin of the Osaka Museum of Natural History</em></a> <strong>25</strong>: 51-60<!--MARK-->","","Article in Journal","17df3936-8b4d-4e82-a947-52f8987f6ee5","20081009T05:11:37.000+0000","4c621b2f-fd11-46e9-a34e-47af4d2cb095"
"","","mangiferae","Calophya mangiferae Burckhardt & Basset, 2000","CALOPHYIDAE","Calophya","","mangiferae","","Valid Name","","Species","","Burckhardt & Basset","2000","Y","3465c5eb-998f-494e-9ecb-039f3931b64b","20141208T03:12:43.849+0000","5ae76c59-9ad3-4424-b836-728e3e559864","20141208T03:12:43.849+0000","1e0cbd44-53af-44e4-89e4-0794e56d0e3f","5ae76c59-9ad3-4424-b836-728e3e559864","","","","","","","","","","","","","","",""
"","","nigra","Pauropsylla nigra Crawford, 1919","","Pauropsylla","","nigra","","Synonym","synonym","Species","junior secondary homonym","Crawford","1919","Y","027f7888-4662-40e3-b782-e88c4e0708fd","20141208T02:46:31.655+0000","5ae76c59-9ad3-4424-b836-728e3e559864","20141208T03:12:43.849+0000","","c82705ff-dda8-49bc-b9db-184d69551653","Crawford, D.L.","1919","The jumping plant lice of the Palaeotropics and the South Pacific Islands","139-207","","Philippine Journal of Science","","","","<!--MARK--><a href='null9fc70d22-a8f8-4c32-9df6-8eb3c97d7a25' class='mouseoverHref'>Crawford, D.L. 1919. The jumping plant lice of the Palaeotropics and the South Pacific Islands.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>15</strong>: 139-207<!--MARK-->","","Article in Journal","9fc70d22-a8f8-4c32-9df6-8eb3c97d7a25","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","mangiferae","Calophya mangiferae Burckhardt & Basse, 2000","","Calophya","","mangiferae","","Synonym","synonym","Species","<I>nom. nov.</I>","Burckhardt & Basse","2000","Y","10e17e0e-76a5-4669-a850-b40406694d8a","20141208T02:46:31.655+0000","5ae76c59-9ad3-4424-b836-728e3e559864","20141208T03:12:43.849+0000","","52e49f29-b081-402f-990e-5b60afdd3754","Burckhardt, D. & Basset, Y.","2000","The jumping plant-lice (Hemiptera, Psylloidea) associated with <i>Schinus</i> (Anacardiaceae); systematics, biogeography and host plant relationships","57-115","","Journal of Natural History","","","","<!--MARK--><a href='null5d94cddd-2571-4abf-aef4-0b5b0d2bf151' class='mouseoverHref'>Burckhardt, D. & Basset, Y. 2000. The jumping plant-lice (Hemiptera, Psylloidea) associated with <i>Schinus</i> (Anacardiaceae); systematics, biogeography and host plant relationships.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>34</strong>: 57-115<!--MARK-->","","Article in Journal","5d94cddd-2571-4abf-aef4-0b5b0d2bf151","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","sp. a","Calophya sp. a","CALOPHYIDAE","Calophya","","sp. a","","Valid Name","","Species","","","","Y","b929d4a7-6ab7-4259-a902-ee86590b4f32","20141208T02:46:31.655+0000","f8c31ae8-bbf6-46fa-b361-478d7b04de78","20141208T03:12:43.849+0000","1e0cbd44-53af-44e4-89e4-0794e56d0e3f","f8c31ae8-bbf6-46fa-b361-478d7b04de78","","","","","","","","","","","","","","",""
"","","sp. b","Calophya sp. b","CALOPHYIDAE","Calophya","","sp. b","","Valid Name","","Species","","","","Y","f5a6f7db-2508-4d9d-afb5-333c6c322357","20141208T03:12:43.849+0000","ef7b2078-87d1-48f1-b0fd-f10b061bc484","20141208T03:12:43.849+0000","1e0cbd44-53af-44e4-89e4-0794e56d0e3f","ef7b2078-87d1-48f1-b0fd-f10b061bc484","","","","","","","","","","","","","","",""
"","","Mastigimatinae","Mastigimatinae","CALOPHYIDAE","","","","","Valid Name","","Subfamily","","","","Y","75c4f1db-25e0-48ec-ab3a-96eff532f5eb","20141208T02:46:31.655+0000","187ef6ec-68b8-47b3-ab8a-2605d3655a7c","20141208T03:12:43.849+0000","e901f5d7-3d19-4735-a873-9b87b3790a72","187ef6ec-68b8-47b3-ab8a-2605d3655a7c","","","","","","","","","","","","","","",""
"","","Cecidopsylla","Cecidopsylla Kieffer, 1905","CALOPHYIDAE","Cecidopsylla","","","","Valid Name","","Genus","","Kieffer","1905","Y","0689506a-cf2c-42f2-8f48-d783c729c366","20141208T02:46:31.655+0000","769355a0-4db7-4d8b-99b0-5c44d020f263","20141208T03:12:43.849+0000","187ef6ec-68b8-47b3-ab8a-2605d3655a7c","769355a0-4db7-4d8b-99b0-5c44d020f263","","","","","","","","","","","","","","",""
"","","Cecidopsylla","Cecidopsylla Kieffer, 1905","","Cecidopsylla","","","","Synonym","synonym","Genus","gender feminine","Kieffer","1905","Y","f03388ee-0508-4f6c-80c9-1d7b566ced8f","20141208T02:46:31.655+0000","769355a0-4db7-4d8b-99b0-5c44d020f263","20141208T03:12:43.849+0000","","b03bce05-4982-4fa4-8cfe-ede666befed0","Kieffer, J.J.","1905","Étude sur de nouveaux insectes et phytoptides gallicoles du Bengale. II. Psyllides","159-182","","Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles","","","","<!--MARK--><a href='nullb513e725-6374-45e8-9759-8ceb2e3392cf' class='mouseoverHref'>Kieffer, J.J. 1905. Étude sur de nouveaux insectes et phytoptides gallicoles du Bengale. II. Psyllides.</a> <!--MARK--><!--MARK--><a href='null99b02bf0-5385-4adf-a28c-2d1e36363207' class='mouseoverHref'><em>Annales de la Société Scientifique de Bruxelles. Série B. Sciences Physiques et Naturelles</em></a> <strong>29</strong>: 159-182<!--MARK-->","","Article in Journal","b513e725-6374-45e8-9759-8ceb2e3392cf","20081009T05:11:37.000+0000","99b02bf0-5385-4adf-a28c-2d1e36363207"
"","","paterae","Cecidopsylla paterae Taylor, 1984","CALOPHYIDAE","Cecidopsylla","","paterae","","Valid Name","","Species","","Taylor","1984","Y","1c71e0d4-7140-49b0-b750-05b97d432fe3","20141208T03:12:43.849+0000","6c3659db-d5e5-4454-8dfc-b2beca279a5f","20141208T03:12:43.849+0000","769355a0-4db7-4d8b-99b0-5c44d020f263","6c3659db-d5e5-4454-8dfc-b2beca279a5f","","","","","","","","","","","","","","",""
"","","paterae","Cecidopsylla paterae Taylor, 1984","","Cecidopsylla","","paterae","","Synonym","synonym","Species","","Taylor","1984","Y","6dcf6afc-7aca-44c0-9fca-7e19e4fd759f","20141208T02:46:31.655+0000","6c3659db-d5e5-4454-8dfc-b2beca279a5f","20141208T03:12:43.849+0000","","067d1d91-32e8-4256-9f35-43d98f1f1a36","Taylor, K.L.","1984","Two new species of <i>Cecidopsylla</i> Kieffer (Homoptera: Psylloidea) from Australia forming pit galls on <i>Banksia</i> and <i>Geijera</i>","277-283","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null71f64378-a353-49ec-89c1-6bff172a584c' class='mouseoverHref'>Taylor, K.L. 1984. Two new species of <i>Cecidopsylla</i> Kieffer (Homoptera: Psylloidea) from Australia forming pit galls on <i>Banksia</i> and <i>Geijera</i>.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>23</strong>: 277-283<!--MARK-->","","Article in Journal","71f64378-a353-49ec-89c1-6bff172a584c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","putealis","Cecidopsylla putealis Taylor, 1984","CALOPHYIDAE","Cecidopsylla","","putealis","","Valid Name","","Species","","Taylor","1984","Y","608c0022-a32a-4c3d-871d-9b84b762d820","20141208T03:12:43.849+0000","f9a0eac4-e450-424e-a86d-3b17f2aaeb53","20141208T03:12:43.849+0000","769355a0-4db7-4d8b-99b0-5c44d020f263","f9a0eac4-e450-424e-a86d-3b17f2aaeb53","","","","","","","","","","","","","","",""
"","","putealis","Cecidopsylla putealis Taylor, 1984","","Cecidopsylla","","putealis","","Synonym","synonym","Species","","Taylor","1984","Y","40ab3ceb-3d63-4f56-bc67-f93da7c892d7","20141208T02:46:31.655+0000","f9a0eac4-e450-424e-a86d-3b17f2aaeb53","20141208T03:12:43.849+0000","","7a58fd99-69d7-40ee-a487-ce50e71c0693","Taylor, K.L.","1984","Two new species of <i>Cecidopsylla</i> Kieffer (Homoptera: Psylloidea) from Australia forming pit galls on <i>Banksia</i> and <i>Geijera</i>","277-283","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null71f64378-a353-49ec-89c1-6bff172a584c' class='mouseoverHref'>Taylor, K.L. 1984. Two new species of <i>Cecidopsylla</i> Kieffer (Homoptera: Psylloidea) from Australia forming pit galls on <i>Banksia</i> and <i>Geijera</i>.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>23</strong>: 277-283<!--MARK-->","","Article in Journal","71f64378-a353-49ec-89c1-6bff172a584c","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","CARSIDARIDAE","CARSIDARIDAE","","","","","","Valid Name","","Family","","","","Y","bcfb47c0-6976-4c27-ac8c-b6115a0bbfbc","20141208T02:46:31.655+0000","808b03a9-9935-4e38-802f-00acc354bb4c","20141208T03:12:43.849+0000","3c5b4a09-968d-4561-8c0e-87d4aae9bf84","808b03a9-9935-4e38-802f-00acc354bb4c","","","","","","","","","","","","","","",""
"","","Mesohomotoma","Mesohomotoma Kuwayama, 1908","CARSIDARIDAE","Mesohomotoma","","","","Valid Name","","Genus","","Kuwayama","1908","Y","25c3e63a-55a1-4e99-b48b-66d241a3c0a1","20141208T02:46:31.655+0000","4eeed9be-d6a4-44c0-9b86-bbf9e36c65f9","20141208T03:12:43.849+0000","808b03a9-9935-4e38-802f-00acc354bb4c","4eeed9be-d6a4-44c0-9b86-bbf9e36c65f9","","","","","","","","","","","","","","",""
"","","Mesohomotoma","Mesohomotoma Kuwayama, 1908","","Mesohomotoma","","","","Synonym","synonym","Genus","gender feminine","Kuwayama","1908","Y","668b7c51-2ce3-48bd-8eca-eb1024379a58","20141208T02:46:31.655+0000","4eeed9be-d6a4-44c0-9b86-bbf9e36c65f9","20141208T03:12:43.849+0000","","ab6f6501-c92f-44cf-812f-5e27c0861872","Kuwayama, S.","1908","Die Psylliden Japans. I","149-189","","Transactions of the Sapporo Natural History Society","","","","<!--MARK--><a href='null3c5b104f-57fe-49fb-805e-a8bf50ee85df' class='mouseoverHref'>Kuwayama, S. 1908. Die Psylliden Japans. I.</a> <!--MARK--><!--MARK--><a href='null3693bb6b-e939-482c-ab39-93cbaf79cc57' class='mouseoverHref'><em>Transactions of the Sapporo Natural History Society</em></a> <strong>2</strong>: 149-189<!--MARK-->","","Article in Journal","3c5b104f-57fe-49fb-805e-a8bf50ee85df","20081009T05:11:37.000+0000","3693bb6b-e939-482c-ab39-93cbaf79cc57"
"","","Udamostigma","Udamostigma Enderlein, 1910","","Udamostigma","","","","Synonym","synonym","Genus","","Enderlein","1910","Y","af0796dd-173d-44e7-a148-6ed59e90393d","20141208T02:46:31.655+0000","4eeed9be-d6a4-44c0-9b86-bbf9e36c65f9","20141208T03:12:43.849+0000","","8325b895-f536-47f2-a502-05db53cd38ba","Enderlein, G.","1910","Hemiptera. 8. Psyllidae","","","","","","","<!--MARK--><a href='nullf09f23d5-9cf6-4a0a-b1cd-c8f1dae07a97' class='mouseoverHref'>Enderlein, G. 1910. Hemiptera. 8. Psyllidae. pp. 137-144 <I>in</I> Sjöstedt, Y. (ed.) <I>Wissenschaftliche Ergebnisse der Schwedischen zoologischen Expedition nach dem Kilimandjaro, dem Meru und den umgebenden Masaisteppen Deutsch-Ostafrikas, 1905-1906</I> <B>12</B> Stockholm.</a>","","Miscellaneous","f09f23d5-9cf6-4a0a-b1cd-c8f1dae07a97","20081009T05:11:37.000+0000",""
"","","hibisci","Mesohomotoma hibisci (Froggatt, 1901)","CARSIDARIDAE","Mesohomotoma","","hibisci","","Valid Name","","Species","","Froggatt","1901","N","975262f4-5814-4e42-ab89-07e86918a93d","20141208T03:12:43.849+0000","70ac1bd3-3aaf-494d-8501-aac1939dc440","20141208T03:12:43.849+0000","4eeed9be-d6a4-44c0-9b86-bbf9e36c65f9","70ac1bd3-3aaf-494d-8501-aac1939dc440","","","","","","","","","","","","","","",""
