"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","marcida","Thunbergia marcida Slater, 1985","","Thunbergia","","marcida","","Synonym","synonym","Species","","Slater","1985","Y","dbaa0b14-9c21-4670-963b-8b3822189ef5","20140623T22:27:58.219+0000","7abefede-d39d-44d3-ad7f-81d432f6a32c","20140625T01:01:05.913+0000","","44b4731b-f01d-4bab-9529-1988d73e2edf","Slater, A.","1985","A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae)","301-481","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nullc43ffe7a-b60b-4e46-aa48-0f78b8ec514b' class='mouseoverHref'>Slater, A. 1985. A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>52</strong>: 301-481<!--MARK-->","","Article in Journal","c43ffe7a-b60b-4e46-aa48-0f78b8ec514b","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","rufifemur","Thunbergia rufifemur Slater, 1985","LYGAEIDAE","Thunbergia","","rufifemur","","Valid Name","","Species","","Slater","1985","Y","2c75bfc5-7188-4956-9481-25f44af1f349","20140623T22:27:58.219+0000","32c9af7b-9670-49f0-84d1-d0269b79cad5","20140625T01:01:05.913+0000","2d9a13e1-0b75-4cd5-9177-4794c1c0d27c","32c9af7b-9670-49f0-84d1-d0269b79cad5","","","","","","","","","","","","","","",""
"","","rufifemur","Thunbergia rufifemur Slater, 1985","","Thunbergia","","rufifemur","","Synonym","synonym","Species","","Slater","1985","Y","ac1577c3-79a7-44b8-85c4-694252e75231","20140623T22:27:58.219+0000","32c9af7b-9670-49f0-84d1-d0269b79cad5","20140625T01:01:05.913+0000","","e84ba047-bcac-47ae-8ec8-d10fbd538199","Slater, A.","1985","A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae)","301-481","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nullc43ffe7a-b60b-4e46-aa48-0f78b8ec514b' class='mouseoverHref'>Slater, A. 1985. A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>52</strong>: 301-481<!--MARK-->","","Article in Journal","c43ffe7a-b60b-4e46-aa48-0f78b8ec514b","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","torrida","Thunbergia torrida (Distant, 1918)","LYGAEIDAE","Thunbergia","","torrida","","Valid Name","","Species","","Distant","1918","N","7ee93154-9860-4556-bb8c-f4380b4b2c2f","20140623T22:27:58.219+0000","f17a8fc0-175c-4bb5-8920-4b7f79bbfbd7","20140625T01:01:05.913+0000","2d9a13e1-0b75-4cd5-9177-4794c1c0d27c","f17a8fc0-175c-4bb5-8920-4b7f79bbfbd7","","","","","","","","","","","","","","",""
"","","torridus","Caenocoris torridus Distant, 1918","","Caenocoris","","torridus","","Synonym","synonym","Species","","Distant","1918","Y","e31109b0-2e66-489d-92d0-8302a625401d","20140623T22:27:58.219+0000","f17a8fc0-175c-4bb5-8920-4b7f79bbfbd7","20140625T01:01:05.913+0000","","d983703c-6447-4c44-bdb7-d1cae049bee8","Distant, W.L.","1918","Contributions to a further knowledge of the Rhynchotal Family Lygaeidae","173-179, 257-270, 416-424, 486-492","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2de440ae-766e-4273-9313-0980d492a7da' class='mouseoverHref'>Distant, W.L. 1918. Contributions to a further knowledge of the Rhynchotal Family Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>2</strong>: 173-179, 257-270, 416-424, 486-492<!--MARK-->","","Article in Journal","2de440ae-766e-4273-9313-0980d492a7da","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tumida","Thunbergia tumida Slater, 1985","LYGAEIDAE","Thunbergia","","tumida","","Valid Name","","Species","","Slater","1985","Y","40198b04-76e8-461e-ab98-3c351783e410","20140623T22:27:58.219+0000","3574602a-22e3-428a-9d3d-e39b7a5fd141","20140625T01:01:05.913+0000","2d9a13e1-0b75-4cd5-9177-4794c1c0d27c","3574602a-22e3-428a-9d3d-e39b7a5fd141","","","","","","","","","","","","","","",""
"","","tumida","Thunbergia tumida Slater, 1985","","Thunbergia","","tumida","","Synonym","synonym","Species","","Slater","1985","Y","9d89512b-5348-48b8-aa18-4844c38d431e","20140623T22:27:58.219+0000","3574602a-22e3-428a-9d3d-e39b7a5fd141","20140625T01:01:05.913+0000","","d98446d7-77f2-432a-ac9e-2b122d110b70","Slater, A.","1985","A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae)","301-481","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nullc43ffe7a-b60b-4e46-aa48-0f78b8ec514b' class='mouseoverHref'>Slater, A. 1985. A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>52</strong>: 301-481<!--MARK-->","","Article in Journal","c43ffe7a-b60b-4e46-aa48-0f78b8ec514b","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","Woodwardiastes","Woodwardiastes Slater, 1985","LYGAEIDAE","Woodwardiastes","","","","Valid Name","","Genus","","Slater","1985","Y","403ba9ca-dadb-4884-a845-5b2a0c60bc6e","20140623T22:27:58.219+0000","deda318b-5cee-4791-ad34-da3d5d2ff7d1","20140625T01:01:05.913+0000","9efc2c00-c0be-4d7f-851d-d75747b14e96","deda318b-5cee-4791-ad34-da3d5d2ff7d1","","","","","","","","","","","","","","",""
"","","Woodwardiastes","Woodwardiastes Slater, 1985","","Woodwardiastes","","","","Synonym","synonym","Genus","","Slater","1985","Y","af8de46e-3838-46a8-b2d0-8cd795e17774","20140623T22:27:58.219+0000","deda318b-5cee-4791-ad34-da3d5d2ff7d1","20140625T01:01:05.913+0000","","490fe246-c60a-4297-909b-8b801e9b589b","Slater, A.","1985","A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae)","301-481","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nullc43ffe7a-b60b-4e46-aa48-0f78b8ec514b' class='mouseoverHref'>Slater, A. 1985. A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>52</strong>: 301-481<!--MARK-->","","Article in Journal","c43ffe7a-b60b-4e46-aa48-0f78b8ec514b","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","exilis","Woodwardiastes exilis Slater, 1985","LYGAEIDAE","Woodwardiastes","","exilis","","Valid Name","","Species","","Slater","1985","Y","20d1911e-9af9-409e-91d6-f2dda85de8d3","20140623T22:27:58.219+0000","3c319140-46a6-4919-94a1-1134e12e9071","20140625T01:01:05.913+0000","deda318b-5cee-4791-ad34-da3d5d2ff7d1","3c319140-46a6-4919-94a1-1134e12e9071","","","","","","","","","","","","","","",""
"","","exilis","Woodwardiastes exilis Slater, 1985","","Woodwardiastes","","exilis","","Synonym","synonym","Species","","Slater","1985","Y","35a72dfa-0f53-4f47-980f-a1bad9de9ecf","20140623T22:27:58.219+0000","3c319140-46a6-4919-94a1-1134e12e9071","20140625T01:01:05.913+0000","","38c205f0-1788-4982-83d8-c9585853661e","Slater, A.","1985","A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae)","301-481","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nullc43ffe7a-b60b-4e46-aa48-0f78b8ec514b' class='mouseoverHref'>Slater, A. 1985. A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>52</strong>: 301-481<!--MARK-->","","Article in Journal","c43ffe7a-b60b-4e46-aa48-0f78b8ec514b","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","monteithi","Woodwardiastes monteithi Slater, 1985","LYGAEIDAE","Woodwardiastes","","monteithi","","Valid Name","","Species","","Slater","1985","Y","17ac041f-10cc-40c2-906b-c8be405f3605","20140623T22:27:58.219+0000","534d8791-6502-41c2-b7ca-1e4b202b1b6f","20140625T01:01:05.913+0000","deda318b-5cee-4791-ad34-da3d5d2ff7d1","534d8791-6502-41c2-b7ca-1e4b202b1b6f","","","","","","","","","","","","","","",""
"","","monteithi","Woodwardiastes monteithi Slater, 1985","","Woodwardiastes","","monteithi","","Synonym","synonym","Species","","Slater","1985","Y","2263b9ce-1b89-4902-b382-15e220bd4c79","20140623T22:27:58.219+0000","534d8791-6502-41c2-b7ca-1e4b202b1b6f","20140625T01:01:05.913+0000","","a7c44ac8-f91c-4f26-b5f9-d6a11b4413e4","Slater, A.","1985","A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae)","301-481","","University of Kansas Science Bulletin","","","","<!--MARK--><a href='nullc43ffe7a-b60b-4e46-aa48-0f78b8ec514b' class='mouseoverHref'>Slater, A. 1985. A taxonomic revision of the Lygaeinae of Australia (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null7c07be04-00d9-4cee-8f3f-6928daa83699' class='mouseoverHref'><em>University of Kansas Science Bulletin</em></a> <strong>52</strong>: 301-481<!--MARK-->","","Article in Journal","c43ffe7a-b60b-4e46-aa48-0f78b8ec514b","20081009T05:11:37.000+0000","7c07be04-00d9-4cee-8f3f-6928daa83699"
"","","Orsillinae","Orsillinae","LYGAEIDAE","","","","","Valid Name","","Subfamily","","","","Y","a77b5ce0-5679-4c98-b910-efadab2623f5","20140623T22:27:58.219+0000","520939c5-0f04-4b0a-a953-6d4355c4a354","20140625T01:01:05.913+0000","1f81e7c9-1911-48a5-b7dc-437c409e2772","520939c5-0f04-4b0a-a953-6d4355c4a354","","","","","","","","","","","","","","",""
"","","Lepionysiini","Lepionysiini","LYGAEIDAE","","","","","Valid Name","","Tribe","","","","Y","7139b9ef-ce68-44e0-8325-d587bfb02ecc","20140623T22:27:58.219+0000","cd99c8ec-d354-42ae-93a6-ac8c8f9c33aa","20140625T01:01:05.913+0000","520939c5-0f04-4b0a-a953-6d4355c4a354","cd99c8ec-d354-42ae-93a6-ac8c8f9c33aa","","","","","","","","","","","","","","",""
"","","Lepionysius","Lepionysius Ashlock, 1967","LYGAEIDAE","Lepionysius","","","","Valid Name","","Genus","","Ashlock","1967","Y","3df5f689-995a-4c5b-bb5d-df21b634c12b","20140623T22:27:58.219+0000","708ffd42-d3e0-478e-8e87-09865624a7fa","20140625T01:01:05.913+0000","cd99c8ec-d354-42ae-93a6-ac8c8f9c33aa","708ffd42-d3e0-478e-8e87-09865624a7fa","","","","","","","","","","","","","","",""
"","","Lepionysius","Lepionysius Ashlock, 1967","","Lepionysius","","","","Synonym","synonym","Genus","","Ashlock","1967","Y","08c917c9-a8ce-44e4-9d4f-9c983d130ea7","20140623T22:27:58.219+0000","708ffd42-d3e0-478e-8e87-09865624a7fa","20140625T01:01:05.913+0000","","40948f58-f4e9-46a1-b019-515678330f73","Ashlock, P.D.","1967","A generic classification of the Orsillinae of the World (Hemiptera-Heteroptera: Lygaeidae)","1-82","","University of California Publications in Entomology","","","","<!--MARK--><a href='null802c6967-88b2-4f5e-84c1-d0ca88e85e52' class='mouseoverHref'>Ashlock, P.D. 1967. A generic classification of the Orsillinae of the World (Hemiptera-Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>48</strong>: 1-82<!--MARK-->","","Article in Journal","802c6967-88b2-4f5e-84c1-d0ca88e85e52","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"","","ashlocki","Lepionysius ashlocki ?tys, 1973","LYGAEIDAE","Lepionysius","","ashlocki","","Valid Name","","Species","","?tys","1973","Y","8ec1e47f-116b-4024-aef8-ed9ac905da19","20140623T22:27:58.219+0000","bf8a2b71-5482-477a-a54f-05ffd33eee80","20140625T01:01:05.913+0000","708ffd42-d3e0-478e-8e87-09865624a7fa","bf8a2b71-5482-477a-a54f-05ffd33eee80","","","","","","","","","","","","","","",""
"","","ashlocki","Lepionysius ashlocki ?tys, 1973","","Lepionysius","","ashlocki","","Synonym","synonym","Species","","?tys","1973","Y","7e7d66b7-76a9-4027-adbc-faf962e123a7","20140623T22:27:58.219+0000","bf8a2b71-5482-477a-a54f-05ffd33eee80","20140625T01:01:05.913+0000","","14068df1-0319-4bfc-a937-00f84c0b254d","?tys, P.","1973","<i>Lepionysius ashlocki</i> sp. n. from N.S.Wales -- a second species of Lepionysiini (Heteroptera: Lygaeidae: Orsillinae)","65-70","","Vestník Ceskoslovenské Zoologické Spolecnosti","","","","<!--MARK--><a href='null626573aa-dbf0-4792-a7b8-37bbf89a1c48' class='mouseoverHref'>?tys, P. 1973. <i>Lepionysius ashlocki</i> sp. n. from N.S.Wales -- a second species of Lepionysiini (Heteroptera: Lygaeidae: Orsillinae).</a> <!--MARK--><!--MARK--><a href='null842802ac-062c-461d-93de-a63857833d87' class='mouseoverHref'><em>Vestník Ceskoslovenské Zoologické Spolecnosti</em></a> <strong>37</strong>: 65-70<!--MARK-->","","Article in Journal","626573aa-dbf0-4792-a7b8-37bbf89a1c48","20081009T05:11:37.000+0000","842802ac-062c-461d-93de-a63857833d87"
"","","grossi","Lepionysius grossi Ashlock, 1967","LYGAEIDAE","Lepionysius","","grossi","","Valid Name","","Species","","Ashlock","1967","Y","517cddd2-b957-44d8-b1d9-971ddafc1a89","20140625T01:01:05.913+0000","9454d066-98ab-4d6f-af98-ffab105c4af8","20140625T01:01:05.913+0000","708ffd42-d3e0-478e-8e87-09865624a7fa","9454d066-98ab-4d6f-af98-ffab105c4af8","","","","","","","","","","","","","","",""
"","","grossi","Lepionysius grossi Ashlock, 1967","","Lepionysius","","grossi","","Synonym","synonym","Species","","Ashlock","1967","Y","c8e559b3-9db4-4d33-8a7e-1e89d9dc216f","20140623T22:27:58.219+0000","9454d066-98ab-4d6f-af98-ffab105c4af8","20140625T01:01:05.913+0000","","6441c9c4-4e8a-4bec-8484-fc2509f98195","Ashlock, P.D.","1967","A generic classification of the Orsillinae of the World (Hemiptera-Heteroptera: Lygaeidae)","1-82","","University of California Publications in Entomology","","","","<!--MARK--><a href='null802c6967-88b2-4f5e-84c1-d0ca88e85e52' class='mouseoverHref'>Ashlock, P.D. 1967. A generic classification of the Orsillinae of the World (Hemiptera-Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>48</strong>: 1-82<!--MARK-->","","Article in Journal","802c6967-88b2-4f5e-84c1-d0ca88e85e52","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"","","Nysiini","Nysiini","LYGAEIDAE","","","","","Valid Name","","Tribe","","","","Y","6581bfc1-c079-4d11-b603-e97e0aac7789","20140623T22:27:58.219+0000","b51be7b1-b64d-4ca9-9596-62dcc0ec3df4","20140625T01:01:05.913+0000","520939c5-0f04-4b0a-a953-6d4355c4a354","b51be7b1-b64d-4ca9-9596-62dcc0ec3df4","","","","","","","","","","","","","","",""
"","","Reticulatonysius","Reticulatonysius Malipatil, 2005","LYGAEIDAE","Reticulatonysius","","","","Valid Name","","Genus","","Malipatil","2005","Y","a4b1b7ce-26a6-42d2-9402-a675389ab017","20140623T22:27:58.219+0000","9bf2684a-9565-4d2f-ac73-a7fc555281ca","20140625T01:01:05.913+0000","b51be7b1-b64d-4ca9-9596-62dcc0ec3df4","9bf2684a-9565-4d2f-ac73-a7fc555281ca","","","","","","","","","","","","","","",""
"","","Reticulatonysius","Reticulatonysius Malipatil, 2005","","Reticulatonysius","","","","Synonym","synonym","Genus","","Malipatil","2005","Y","2123984a-7cef-4d18-b34c-da61bc7b372c","20140623T22:27:58.219+0000","9bf2684a-9565-4d2f-ac73-a7fc555281ca","20140625T01:01:05.913+0000","","8615915c-ba04-4cf5-82a8-ba0a0842983f","Malipatil, M.B.","2005","One new genus and three new species of Orsillinae (Hemiptera: Lygaeidae) from Australia","122-131","","Australian Journal of Entomology","","","","<!--MARK--><a href='null9dac16ce-4688-4058-a51c-e76bfcf13939' class='mouseoverHref'>Malipatil, M.B. 2005. One new genus and three new species of Orsillinae (Hemiptera: Lygaeidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>44</strong>(2): 122-131<!--MARK-->","","Article in Journal","9dac16ce-4688-4058-a51c-e76bfcf13939","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","queenslandensis","Reticulatonysius queenslandensis Malipatil, 2005","LYGAEIDAE","Reticulatonysius","","queenslandensis","","Valid Name","","Species","","Malipatil","2005","Y","40621e04-c853-4233-a310-8584f53ecc33","20140623T22:27:58.219+0000","ad8171a0-1003-46ff-ba77-3eadb75fdb29","20140625T01:01:05.913+0000","9bf2684a-9565-4d2f-ac73-a7fc555281ca","ad8171a0-1003-46ff-ba77-3eadb75fdb29","","","","","","","","","","","","","","",""
"","","queenslandensis","Reticulatonysius queenslandensis Malipatil, 2005","","Reticulatonysius","","queenslandensis","","Synonym","synonym","Species","","Malipatil","2005","Y","5e8e6456-8b30-48cd-8c85-5feec5c7624b","20140623T22:27:58.219+0000","ad8171a0-1003-46ff-ba77-3eadb75fdb29","20140625T01:01:05.913+0000","","7591ea7f-abf4-45d7-8d40-e5c0d11461b3","Malipatil, M.B.","2005","One new genus and three new species of Orsillinae (Hemiptera: Lygaeidae) from Australia","122-131","","Australian Journal of Entomology","","","","<!--MARK--><a href='null9dac16ce-4688-4058-a51c-e76bfcf13939' class='mouseoverHref'>Malipatil, M.B. 2005. One new genus and three new species of Orsillinae (Hemiptera: Lygaeidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>44</strong>(2): 122-131<!--MARK-->","","Article in Journal","9dac16ce-4688-4058-a51c-e76bfcf13939","","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Nysius","Nysius Dallas, 1852","LYGAEIDAE","Nysius","","","","Valid Name","","Genus","","Dallas","1852","Y","dad3f665-e8be-4d20-94b5-0d34286ae731","20140623T22:27:58.219+0000","7b24b3b8-188d-4020-b8d6-1863f8e1b158","20140813T00:35:33.483+0000","b51be7b1-b64d-4ca9-9596-62dcc0ec3df4","7b24b3b8-188d-4020-b8d6-1863f8e1b158","","","","","","","","","","","","","","",""
"","","Nysius","Nysius Dallas, 1852","","Nysius","","","","Synonym","synonym","Genus","fixed by action of the International Commision of Zoological Nomenclature, Opinion 319","Dallas","1852","Y","a922a492-57aa-4f85-b21b-e3e137090854","20140623T22:27:58.219+0000","7b24b3b8-188d-4020-b8d6-1863f8e1b158","20140813T00:35:33.483+0000","","97a9d5b1-2417-434d-96d0-10b3bb6048f5","Dallas, W.S.","1852","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","369-592 pp. pls XII-XV","","","","","Taylor & Francis","<!--MARK--><a href='null2927468e-9883-4449-bbd1-5a64ed5d3b3e' class='mouseoverHref'>Dallas, W.S. 1852. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Taylor & Francis Part 2 369-592 pp. pls XII-XV.</a><!--MARK-->","","Book","2927468e-9883-4449-bbd1-5a64ed5d3b3e","20100112T00:52:50.395+0000",""
"","","Macroparius","Macroparius Stål, 1872","","Macroparius","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Nysius </I>Dallas, 1852","Stål","1872","Y","88cc6999-6c51-49e7-be51-890ea62459ea","20140623T22:27:58.219+0000","7b24b3b8-188d-4020-b8d6-1863f8e1b158","20140813T00:35:33.483+0000","","3a9e24a0-2481-4336-ac1a-382388f40934","Stål, C.","1872","Genera Lygaeidarum Europae disposuit","37-62","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb0dbdd22-0696-4c13-868b-51f226d4b8fa' class='mouseoverHref'>Stål, C. 1872. Genera Lygaeidarum Europae disposuit.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>29</strong>(7): 37-62<!--MARK-->","","Article in Journal","b0dbdd22-0696-4c13-868b-51f226d4b8fa","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Anorthus","Anorthus Horváth, 1890","","Anorthus","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Nysius </I>Dallas, 1852; junior homonym of <I>Anorthus</I> Loew, 1850 [Diptera]","Horváth","1890","Y","553450db-db84-4259-8cca-36d674869ae9","20140623T22:27:58.219+0000","7b24b3b8-188d-4020-b8d6-1863f8e1b158","20140813T00:35:33.483+0000","","f360302c-9657-4ab3-bd97-473c8eed9d43","Horváth, G.","1890","Synopsis des <i>Nysius</i> paléarctiques","185-191","","Revue Française d'Entomologie","","","","<!--MARK--><a href='nullffdef498-cd85-4f8c-9266-a4925395ad01' class='mouseoverHref'>Horváth, G. 1890. Synopsis des <i>Nysius</i> paléarctiques.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>9</strong>: 185-191<!--MARK-->","","Article in Journal","ffdef498-cd85-4f8c-9266-a4925395ad01","20090807T02:40:27.656+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","Hemidiptera","Hemidiptera Leon, 1890","","Hemidiptera","","","","Synonym","synonym","Genus","","Leon","1890","Y","803b4f8f-488b-4782-91fb-f15d74d1e336","20140623T22:27:58.219+0000","7b24b3b8-188d-4020-b8d6-1863f8e1b158","20140813T00:35:33.483+0000","","aa03af8a-fe2b-402d-8548-4f21db2a6dd2","Loen, N.","1890","<i>Hemidiptera haeckelii</i>","13-16 pl. I","","Jenaische Zeitschrift für Naturwissenschaft","","","","<!--MARK--><a href='nullb9decc97-7ba7-4605-8dfb-0f17a4c96bb9' class='mouseoverHref'>Loen, N. 1890. <i>Hemidiptera haeckelii</i>.</a> <!--MARK--><!--MARK--><a href='nulle8bb5d88-f9f5-445b-b904-fd7079905013' class='mouseoverHref'><em>Jenaische Zeitschrift für Naturwissenschaft</em></a> <strong>18</strong>: 13-16 pl. I<!--MARK-->","","Article in Journal","b9decc97-7ba7-4605-8dfb-0f17a4c96bb9","20081009T05:11:37.000+0000","e8bb5d88-f9f5-445b-b904-fd7079905013"
"","","Anorthuna","Anorthuna Strand, 1928","","Anorthuna","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Anorthus </I>Horváth, 1890","Strand","1928","Y","25c1dae6-76dd-4477-9246-5ab70b9abf32","20140813T00:35:33.483+0000","7b24b3b8-188d-4020-b8d6-1863f8e1b158","20140813T00:35:33.483+0000","","e8c82765-b130-4c7b-a591-739287fcec2c","Strand, E.","1928","Miscellanea nomenclatoria zoologica et palaeontologica, I-II.","30-75","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullb2f5f103-3295-4d85-97a6-35c8af3ef76c' class='mouseoverHref'>Strand, E. 1928. Miscellanea nomenclatoria zoologica et palaeontologica, I-II.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(A, 8): 30-75<!--MARK-->","","Article in Journal","b2f5f103-3295-4d85-97a6-35c8af3ef76c","20140813T00:34:14.980+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Brachynysius","Brachynysius Usinger, 1942","","Brachynysius","","","","Synonym","synonym","Genus","","Usinger","1942","Y","72d8e431-08bc-4774-aee3-c0ac6dadf11f","20140623T22:27:58.219+0000","7b24b3b8-188d-4020-b8d6-1863f8e1b158","20140813T00:35:33.483+0000","","615541b2-8e06-41f4-97fa-f49172f4dc95","Usinger, R.L.","1942","The Orsillini of New Zealand (Hemiptera, Lygaeidae)","41-52","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null5aaddb37-9733-4131-80d9-3dd5c081abad' class='mouseoverHref'>Usinger, R.L. 1942. The Orsillini of New Zealand (Hemiptera, Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>72</strong>(1): 41-52<!--MARK-->","","Article in Journal","5aaddb37-9733-4131-80d9-3dd5c081abad","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"","","Tropinysius","Tropinysius Wagner, 1958","","Tropinysius","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Nysius </I>Dallas, 1852","Wagner","1958","Y","f94621a0-f14a-43f5-8b76-71da359cbf84","20140623T22:27:58.219+0000","7b24b3b8-188d-4020-b8d6-1863f8e1b158","20140813T00:35:33.483+0000","","6a07ceb7-74f3-4314-84a4-9d64a13d50ce","Wagner, E.","1958","Der <i>Nysius</i>-Komplex (Hem. Het. Lygaeidae) in der Palaearktis","1-54","","Commentationes Biologicae Societas Scientiarum Fennicae","","","","<!--MARK--><a href='null4601ea09-5006-4d3c-b457-91f4574aa7bc' class='mouseoverHref'>Wagner, E. 1958. Der <i>Nysius</i>-Komplex (Hem. Het. Lygaeidae) in der Palaearktis.</a> <!--MARK--><!--MARK--><a href='nullb8cf68bc-51ac-488f-9c39-7b3fbc07f6fe' class='mouseoverHref'><em>Commentationes Biologicae Societas Scientiarum Fennicae</em></a> <strong>19</strong>: 1-54<!--MARK-->","","Article in Journal","4601ea09-5006-4d3c-b457-91f4574aa7bc","20081009T05:11:37.000+0000","b8cf68bc-51ac-488f-9c39-7b3fbc07f6fe"
