"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Thalasea","Thalasea G.R. Gray, 1871","","Thalasea","","","","Synonym","synonym","Subgenus","presumed incorrect subsequent spelling of <I>Thalassaea</I> Kaup, 1829, and unavailable","G.R. Gray","1871","Y","37bfff07-1afe-4e91-83bb-03c8bf049c27","20151021T01:31:30.507+0000","ba7aa98c-60ed-4959-bbe9-65a4092c6506","20151126T00:31:14.104+0000","","4fcb9df7-2f35-4628-8aa9-1b251ee82b08","Gray, G.R.","1871","Hand-list of Genera and Species of Birds, Distinguishing those Contained in the British Museum","xi 350 pp.","","","","","British Museum","<!--MARK--><a href='null422ea347-eee5-45c4-a3ca-13d0f6a7087d' class='mouseoverHref'>Gray, G.R. 1871. <em>Hand-list of Genera and Species of Birds, Distinguishing those Contained in the British Museum</em>. London : British Museum Vol. 3 xi 350 pp.</a><!--MARK-->","","Book","422ea347-eee5-45c4-a3ca-13d0f6a7087d","20081009T05:11:37.000+0000",""
"0113","","dougallii","Sterna (Sterna) dougallii Montagu, 1813","LARIDAE","Sterna","Sterna","dougallii","","Valid Name","","Species","","Montagu","1813","Y","e3fbf616-da7f-4966-88ec-9864539d4908","20151021T01:31:30.507+0000","3a2d5fa3-d11c-4f34-975e-2f1ba528ab73","20151126T00:31:14.104+0000","ba7aa98c-60ed-4959-bbe9-65a4092c6506","3a2d5fa3-d11c-4f34-975e-2f1ba528ab73","","","","","","","","","","","","","","",""
"","","Roseate Tern","","","","","","","Common Name","General","Species","","","","","9d1db8d9-f3e2-4dc5-9430-caf36be34eb7","20151021T01:31:30.507+0000","3a2d5fa3-d11c-4f34-975e-2f1ba528ab73","20151126T00:31:14.104+0000","","7a56f2a9-b29d-46ec-a3de-c368081d6a36","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","dougallii","Sterna dougallii Montagu, 1813","","Sterna","","dougallii","","Synonym","synonym","Species","the spelling '<I>dougali</I>', as used by Salvin, <I>Catalogue of the Birds in the British Museum</I> 25(1896)70 and others, is unavailable and to be corrected automatically: ICdZN Art. 33.4","Montagu","1813","Y","97f89bf4-c996-4c1c-9b96-4f0f7082eb73","20151021T01:31:30.507+0000","3a2d5fa3-d11c-4f34-975e-2f1ba528ab73","20151126T00:31:14.104+0000","","64330526-7f34-4419-9c61-225407631476","Montagu, G","1813","Ornithological Dictionary; Supplement","","","","","","","<!--MARK--><a href='nulldf18f809-cef2-4b31-8fc4-cf57ed19fbb4' class='mouseoverHref'>Montagu, G 1813. <em>Ornithological Dictionary; Supplement</em>. London.</a><!--MARK-->","","Book","df18f809-cef2-4b31-8fc4-cf57ed19fbb4","20081009T05:11:37.000+0000",""
"8798","","bangsi","Sterna (Sterna) dougallii bangsi Mathews, 1912","LARIDAE","Sterna","Sterna","dougallii","bangsi","Valid Name","","Subspecies","","Mathews","1912","Y","56f36864-1732-4a54-988b-eee5a442262c","20151021T01:31:30.507+0000","e49cf874-2466-4428-a71e-867401365a0b","20151126T00:31:14.104+0000","3a2d5fa3-d11c-4f34-975e-2f1ba528ab73","e49cf874-2466-4428-a71e-867401365a0b","","","","","","","","","","","","","","",""
"","","bangsi","Sterna dougallii bangsi Mathews, 1912","","Sterna","","dougallii","bangsi","Synonym","synonym","Subspecies","","Mathews","1912","Y","bcd1d114-4747-4856-b8b8-c2567a5368c9","20151021T01:31:30.507+0000","e49cf874-2466-4428-a71e-867401365a0b","20151126T00:31:14.104+0000","","de77bab5-68f5-4419-97e9-6908da05584b","Mathews, G.M.","1912","The Birds of Australia","pt 4 pp. 357-476 pls 108-120","","","","1 Nov. 1912","Witherby & Co.","<!--MARK--><a href='null12ad8b16-55bd-4c94-aa29-5cff6ba0ebfb' class='mouseoverHref'>Mathews, G.M. 1912. <em>The Birds of Australia</em>. London : Witherby & Co. Vol. 2 pt 4 pp. 357-476 pls 108-120.</a><!--MARK--> [Date published 1 Nov. 1912]","","Book","12ad8b16-55bd-4c94-aa29-5cff6ba0ebfb","20110420T02:43:41.857+0000",""
"8799","","gracilis","Sterna (Sterna) dougallii gracilis Gould, 1845","LARIDAE","Sterna","Sterna","dougallii","gracilis","Valid Name","","Subspecies","","Gould","1845","Y","89d7e1a1-4cd5-4200-abe3-0095bc4849b2","20151021T01:31:30.507+0000","71bfbd7f-7e51-48b7-99af-5086b4b6bd9d","20151126T00:31:14.104+0000","3a2d5fa3-d11c-4f34-975e-2f1ba528ab73","71bfbd7f-7e51-48b7-99af-5086b4b6bd9d","","","","","","","","","","","","","","",""
"","","gracilis","Sterna gracilis Gould, 1845","","Sterna","","gracilis","","Synonym","synonym","Subspecies","","Gould","1845","Y","fec0d74b-8075-45c1-aa31-c5ab87b08a82","20151021T01:31:30.507+0000","71bfbd7f-7e51-48b7-99af-5086b4b6bd9d","20151126T00:31:14.104+0000","","95d57b5d-5ea1-4e91-b387-60c5ece62166","Gould, J.","1845","[Untitled]","","","Proceedings of the Zoological Society of London","","October 1845","","<!--MARK--><a href='null530119f6-92fb-4562-a42b-c6c2df79b96f' class='mouseoverHref'>Gould, J. 1845. [Untitled].</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (13)<!--MARK--> [Date published October 1845]","","Article in Journal","530119f6-92fb-4562-a42b-c6c2df79b96f","20140102T21:44:14.807+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","nigrifrons","Sterna nigrifrons Masters, 1876","","Sterna","","nigrifrons","","Synonym","synonym","Subspecies","","Masters","1876","Y","8f9d8ffd-4ea5-4028-8419-8460c18b6c1b","20151021T01:31:30.507+0000","71bfbd7f-7e51-48b7-99af-5086b4b6bd9d","20151126T00:31:14.104+0000","","","","","","","","","","","","","","","","",""
"","","christopheri","Sterna striata christopheri Mathews, 1912","","Sterna","","striata","christopheri","Synonym","synonym","Subspecies","","Mathews","1912","Y","3899affb-306f-4c12-aeb5-644f8a786061","20151021T01:31:30.507+0000","71bfbd7f-7e51-48b7-99af-5086b4b6bd9d","20151126T00:31:14.104+0000","","4cf1b1ad-e1cb-4f8a-b7fd-68595d8f6b7f","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"0953","","hirundo","Sterna (Sterna) hirundo Linnaeus, 1758","LARIDAE","Sterna","Sterna","hirundo","","Valid Name","","Species","","Linnaeus","1758","Y","bd8f153b-4101-4352-be0f-67b6b34863ca","20151021T01:31:30.507+0000","f85d574a-e3c9-4ba4-a91e-6c87efacd874","20151126T00:31:14.104+0000","ba7aa98c-60ed-4959-bbe9-65a4092c6506","f85d574a-e3c9-4ba4-a91e-6c87efacd874","","","","","","","","","","","","","","",""
"","","Common Tern","","","","","","","Common Name","General","Species","","","","","777b02a2-52be-4696-ad11-d524e5bb2653","20151021T01:31:30.507+0000","f85d574a-e3c9-4ba4-a91e-6c87efacd874","20151126T00:31:14.104+0000","","b8402434-9ced-40e4-bdcc-c6bf18284b4d","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"8801","","longipennis","Sterna (Sterna) hirundo longipennis Nordmann, 1835","LARIDAE","Sterna","Sterna","hirundo","longipennis","Valid Name","","Subspecies","","Nordmann","1835","Y","0324431d-c8c1-4a72-9b19-82bb30ccacb7","20151021T01:31:30.507+0000","b6e65f09-6ade-40c1-aa11-44e223e01909","20151126T00:31:14.104+0000","f85d574a-e3c9-4ba4-a91e-6c87efacd874","b6e65f09-6ade-40c1-aa11-44e223e01909","","","","","","","","","","","","","","",""
"","","longipennis","Sterna longipennis Nordmann, 1835","","Sterna","","longipennis","","Synonym","synonym","Subspecies","","Nordmann","1835","Y","a647255b-d8e6-42a3-97a5-787f69a3708d","20151021T01:31:30.507+0000","b6e65f09-6ade-40c1-aa11-44e223e01909","20151126T00:31:14.104+0000","","ee951414-5338-4aa5-92db-3d304305698b","Nordmann, A. von","1835","Naturhistorischer Atlas Vögel","","Reise um die Erde, durch Nord-Asien und die beiden Oceanie","","","","","<!--MARK--><a href='nullcda76c19-a8c0-455f-beb5-75f4423b5e25' class='mouseoverHref'>Nordmann, A. von 1835. Naturhistorischer Atlas Vögel.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3281892e-3a59-428c-bb4f-03881c687a5a' class='mouseoverHref'>Erman, A. (ed.). <em>Reise um die Erde, durch Nord-Asien und die beiden Oceanie</em>. Berlin.</a><!--MARK--> [Date published Aug 1835]","","Chapter in Book","cda76c19-a8c0-455f-beb5-75f4423b5e25","20081009T05:11:37.000+0000","3281892e-3a59-428c-bb4f-03881c687a5a"
"","","yorki","Sterna striata yorki Mathews, 1914","","Sterna","","striata","yorki","Synonym","synonym","Subspecies","","Mathews","1914","Y","675ba44c-73df-46c2-a5a0-c92927c9b82a","20151021T01:31:30.507+0000","b6e65f09-6ade-40c1-aa11-44e223e01909","20151126T00:31:14.104+0000","","a7b0705c-cd31-4742-995b-82bd62748fa6","Mathews, G.M.","1914","Additions and corrections to my List of the Birds of Australia","83-107","","Austral Avian Records","","24 Sep 1914","","<!--MARK--><a href='null1a6914d3-1ed8-4dca-81ee-ca400215bd99' class='mouseoverHref'>Mathews, G.M. 1914. Additions and corrections to my List of the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>2</strong>(5): 83-107<!--MARK--> [Date published 24 Sep 1914]","","Article in Journal","1a6914d3-1ed8-4dca-81ee-ca400215bd99","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0952","","paradisaea","Sterna (Sterna) paradisaea Pontoppidan, 1763","LARIDAE","Sterna","Sterna","paradisaea","","Valid Name","","Species","","Pontoppidan","1763","Y","399af65c-31a6-4490-b05d-e2b970fdf6ac","20151021T01:31:30.507+0000","fd8632cf-2c1b-4f5f-8aad-db3265729981","20151126T00:31:14.104+0000","ba7aa98c-60ed-4959-bbe9-65a4092c6506","fd8632cf-2c1b-4f5f-8aad-db3265729981","","","","","","","","","","","","","","",""
"","","Arctic Tern","","","","","","","Common Name","General","Species","","","","","6a2af342-0be3-4368-981f-4d162139f9eb","20151021T01:31:30.507+0000","fd8632cf-2c1b-4f5f-8aad-db3265729981","20151126T00:31:14.104+0000","","9600a4c6-42fc-4838-8f76-41ca7270d40f","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","paradisaea","Sterna paradisaea Pontoppidan, 1763","","Sterna","","paradisaea","","Synonym","synonym","Species","","Pontoppidan","1763","Y","f651f4f9-1619-4fa5-b69a-c4ea35d7f439","20151021T01:31:30.507+0000","fd8632cf-2c1b-4f5f-8aad-db3265729981","20151126T00:31:14.104+0000","","715893a7-4ef5-4e92-87ca-e2f079012175","Pontoppidan, E.L.","1763","Den Danske Atlas eller Konge-Riget Dannemark.","724","","","","","Trykt hos Kongelig Iniversiteta Bogtrykker A.H. Godiche","<!--MARK--><a href='nullb289b1a7-43bb-431c-b05d-059df228d68b' class='mouseoverHref'>Pontoppidan, E.L. 1763. <em>Den Danske Atlas eller Konge-Riget Dannemark</em>. Kisbenhavn : Trykt hos Kongelig Iniversiteta Bogtrykker A.H. Godiche Vol. 1 724 pp.</a><!--MARK-->","","Book","b289b1a7-43bb-431c-b05d-059df228d68b","20081009T05:11:37.000+0000",""
"0114","","striata","Sterna (Sterna) striata Gmelin, 1789","LARIDAE","Sterna","Sterna","striata","","Valid Name","","Species","","Gmelin","1789","Y","95ef2163-b5d5-49d9-a3dd-cbceb39cbe8d","20151021T01:31:30.507+0000","4ba983b7-28eb-4593-9c68-8cbba4e68429","20151126T00:31:14.104+0000","ba7aa98c-60ed-4959-bbe9-65a4092c6506","4ba983b7-28eb-4593-9c68-8cbba4e68429","","","","","","","","","","","","","","",""
"","","White-fronted Tern","","","","","","","Common Name","General","Species","","","","","fd0d3bcf-b720-44bd-820c-ec51cab16e6a","20151021T01:31:30.507+0000","4ba983b7-28eb-4593-9c68-8cbba4e68429","20151126T00:31:14.104+0000","","edd059d9-76c1-490c-9a82-f8db59c274fd","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","striata","Sterna striata Gmelin, 1789","","Sterna","","striata","","Synonym","synonym","Species","","Gmelin","1789","Y","796a0415-e7b7-49e1-a82b-6cbc7003450d","20151021T01:31:30.507+0000","4ba983b7-28eb-4593-9c68-8cbba4e68429","20151126T00:31:14.104+0000","","","","","","","","","","","","","","","","",""
"","","velox","Sterna velox Gould, 1843","","Sterna","","velox","","Synonym","synonym","Species","junior primary homonym of <I>Sterna velox</I> Cretzschmar in Rüppel, 1827 (= <I>Sterna bergii </I>Lichtenstein, 1823), and unavailable","Gould","1843","Y","3e70c8bd-8308-48e1-b726-394e02c286ae","20151021T01:31:30.507+0000","4ba983b7-28eb-4593-9c68-8cbba4e68429","20151126T00:31:14.104+0000","","4957bb6b-ec7a-44a2-961c-8eeefa9a588d","Gould, J.","1843","[Untitled - thirty new species of Australian birds...]","131-140","","Proceedings of the Zoological Society of London","","February 1843","","<!--MARK--><a href='null5aa5d931-81ed-4226-aa45-3cb70195df19' class='mouseoverHref'>Gould, J. 1843. [Untitled - thirty new species of Australian birds...].</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1842</strong>: 131-140<!--MARK--> [Date published February 1843]","","Article in Journal","5aa5d931-81ed-4226-aa45-3cb70195df19","20140102T21:44:33.455+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","melanorhyncha","Sterna melanorhyncha Gould, 1848","","Sterna","","melanorhyncha","","Synonym","synonym","Species","junior secondary homonym of <I>Sternula melanorhyncha </I>Lesson, 1847 in <I>Sterna</I> Linnaeus, 1758, and unavailable","Gould","1848","Y","f1c9d489-6536-4f7c-bb21-385bb4a584da","20151021T01:31:30.507+0000","4ba983b7-28eb-4593-9c68-8cbba4e68429","20151126T00:31:14.104+0000","","c4108083-991e-48de-bd21-1fadba953167","Gould, J.","1848","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='null07e30a9f-2c38-45cd-830e-b08a8af8b051' class='mouseoverHref'>Gould, J. 1848. <em>The Birds of Australia</em>. London : J. Gould.</a><!--MARK-->","","Book","07e30a9f-2c38-45cd-830e-b08a8af8b051","20140102T21:44:03.729+0000",""
"","","sanctipauli","Sterna sanctipauli Gould, 1865","","Sterna","","sanctipauli","","Synonym","synonym","Species","","Gould","1865","Y","5c86efcc-28fa-405f-b98a-e0f358036b12","20151021T01:31:30.507+0000","4ba983b7-28eb-4593-9c68-8cbba4e68429","20151126T00:31:14.104+0000","","","","","","","","","","","","","","","","",""
"","","incerta","Sterna striata incerta Mathews, 1912","","Sterna","","striata","incerta","Synonym","synonym","Species","","Mathews","1912","Y","cf0c463c-8b11-49cc-afcd-646614bd5a12","20151021T01:31:30.507+0000","4ba983b7-28eb-4593-9c68-8cbba4e68429","20151126T00:31:14.104+0000","","1589439a-2a34-45e8-a242-5cc964da2cf2","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"0985","","vittata","Sterna (Sterna) vittata Gmelin, 1789","LARIDAE","Sterna","Sterna","vittata","","Valid Name","","Species","","Gmelin","1789","Y","9ed95535-57c5-46e4-884c-cfc50b0c12a7","20151021T01:31:30.507+0000","91d32a56-ab4f-4ad1-b708-39a31b987ec5","20151126T00:31:14.104+0000","ba7aa98c-60ed-4959-bbe9-65a4092c6506","91d32a56-ab4f-4ad1-b708-39a31b987ec5","","","","","","","","","","","","","","",""
"","","Antarctic Tern","","","","","","","Common Name","General","Species","","","","","48d32f33-60fe-4d81-9eb4-59f5a3a03f3e","20151021T01:31:30.507+0000","91d32a56-ab4f-4ad1-b708-39a31b987ec5","20151126T00:31:14.104+0000","","55ee347e-5248-4be6-b73a-4d4bb70307fb","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"8804","","bethunei","Sterna (Sterna) vittata bethunei Buller, 1896","LARIDAE","Sterna","Sterna","vittata","bethunei","Valid Name","","Subspecies","","Buller","1896","Y","0b2caa75-10cc-4df3-9ec9-7af8d0e903b2","20151021T01:31:30.507+0000","90eb722b-b93a-4f26-ad7d-3c9f91e444e8","20151126T00:31:14.104+0000","91d32a56-ab4f-4ad1-b708-39a31b987ec5","90eb722b-b93a-4f26-ad7d-3c9f91e444e8","","","","","","","","","","","","","","",""
"","","bethunei","Sterna bethunei Buller, 1896","","Sterna","","bethunei","","Synonym","synonym","Subspecies","","Buller","1896","Y","9036f9f0-875e-4f48-a140-f93b857e291f","20151021T01:31:30.507+0000","90eb722b-b93a-4f26-ad7d-3c9f91e444e8","20151126T00:31:14.104+0000","","ee5d3d4a-a734-4c3a-ac5f-185317a4a7a2","Buller, W.L.","1896","[title]","","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null70bd8f5d-5dc6-40f3-8b5f-4fe047e87dfa' class='mouseoverHref'>Buller, W.L. 1896. [title].</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>28</strong><!--MARK-->","","Article in Journal","70bd8f5d-5dc6-40f3-8b5f-4fe047e87dfa","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","macquariensis","Sterna vittata macquariensis Falla, 1937","","Sterna","","vittata","macquariensis","Synonym","synonym","Subspecies","","Falla","1937","Y","feaa7b21-31ab-4a6d-a949-542b5c6571ce","20151021T01:31:30.507+0000","90eb722b-b93a-4f26-ad7d-3c9f91e444e8","20151126T00:31:14.104+0000","","e71835f3-39b9-4cf2-bc30-79a17a9f4078","Falla, R.A.","1937","B.A.N.Z. Antarctic Research Expedition.1929-1931... Report Series B","284 pp.","","","","","B.A.N.Z.A.R. Expedition Committee","<!--MARK--><a href='nullf7658eb4-01c7-4b96-a622-467571a24116' class='mouseoverHref'>Falla, R.A. 1937. <em>B.A.N.Z. Antarctic Research Expedition.1929-1931... Report Series B</em>. Adelaide : B.A.N.Z.A.R. Expedition Committee Vol. 2 284 pp.</a><!--MARK-->","","Book","f7658eb4-01c7-4b96-a622-467571a24116","20100114T23:04:41.250+0000",""
"8803","","vittata","Sterna (Sterna) vittata vittata Gmelin, 1789","LARIDAE","Sterna","Sterna","vittata","vittata","Valid Name","","Subspecies","","Gmelin","1789","Y","d6b209f2-1455-4693-bd04-601b9793bc50","20151021T01:31:30.507+0000","31ae382c-8c9e-444e-afb4-9d5ed1d1fead","20151126T00:31:14.104+0000","91d32a56-ab4f-4ad1-b708-39a31b987ec5","31ae382c-8c9e-444e-afb4-9d5ed1d1fead","","","","","","","","","","","","","","",""
"","","vittata","Sterna vittata Gmelin, 1789","","Sterna","","vittata","","Synonym","synonym","Subspecies","","Gmelin","1789","Y","d358c583-2b55-45a9-8d90-ad40ed690ae0","20151021T01:31:30.507+0000","31ae382c-8c9e-444e-afb4-9d5ed1d1fead","20151126T00:31:14.104+0000","","","","","","","","","","","","","","","","",""
"","","Sternula","Sternula Boie, 1822","LARIDAE","Sternula","","","","Valid Name","","Genus","","Boie","1822","Y","252e5413-882e-4e89-a232-f59fceca2916","20151021T01:31:30.507+0000","e9de22e7-15cc-420e-ac55-dbb9d6bc4829","20151126T00:31:14.104+0000","5d17961e-ec00-4271-aac2-bd212eb9a3ab","e9de22e7-15cc-420e-ac55-dbb9d6bc4829","","","","","","","","","","","","","","",""
"","","Sternula","Sternula Boie, 1822","","Sternula","","","","Synonym","synonym","Genus","","Boie","1822","Y","8b44b559-33f2-42e2-a71a-63c4118d791c","20151021T01:31:30.507+0000","e9de22e7-15cc-420e-ac55-dbb9d6bc4829","20151126T00:31:14.104+0000","","6173e810-fbef-4447-ae60-c27355554f38","Boie, J.F.","1822","[title not located]","","","Isis von Oken, Jena","","","","<!--MARK--><a href='null8432be31-bc71-4eef-9e9c-9e015937a0a9' class='mouseoverHref'>Boie, J.F. 1822. [title not located].</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>5</strong><!--MARK-->","","Article in Journal","8432be31-bc71-4eef-9e9c-9e015937a0a9","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"0117","","albifrons","Sternula albifrons (Pallas, 1764)","LARIDAE","Sternula","","albifrons","","Valid Name","","Species","","Pallas","1764","N","89b5220f-6132-4a0e-84e9-8b1086b30367","20151021T01:31:30.507+0000","3f0c9473-1850-45b9-84f0-4b5a6c30c071","20151126T00:31:14.104+0000","e9de22e7-15cc-420e-ac55-dbb9d6bc4829","3f0c9473-1850-45b9-84f0-4b5a6c30c071","","","","","","","","","","","","","","",""
"","","Little Tern","","","","","","","Common Name","General","Species","","","","","260add7b-9350-4965-bb08-2fd54a2e5b46","20151021T01:31:30.507+0000","3f0c9473-1850-45b9-84f0-4b5a6c30c071","20151126T00:31:14.104+0000","","1db2e8d3-0201-47c4-aa49-c2d53c9c9955","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","albifrons","Sterna albifrons Pallas, 1764","","Sterna","","albifrons","","Synonym","synonym","Species","","Pallas","1764","Y","f17bb5c4-9519-43f7-9778-d58ca9d70f0c","20151021T01:31:30.507+0000","3f0c9473-1850-45b9-84f0-4b5a6c30c071","20151126T00:31:14.104+0000","","9dd112bb-f8cd-45b9-86d5-8a5af42886a1","Pallas, P.S.","1764","Adumbratiunculae In: Vroeg, A. Catalogue raisonne' d'une collection supérieurement belle d'oiseaux, tant exotiques qu'Euroe'ens, de quadrupedes et d'insectes...; collection qu'on offre sux amateurs entiére & à un prix raisonnable, jusqu'au 22 septembre de cette année.","xvi + 49, 7","","","","","","<!--MARK--><a href='nullbb1ec9fd-963b-4748-89b1-88d34fc99451' class='mouseoverHref'>Pallas, P.S. 1764. <em>Adumbratiunculae In: Vroeg, A. Catalogue raisonne' d'une collection supérieurement belle d'oiseaux, tant exotiques qu'Euroe'ens, de quadrupedes et d'insectes...; collection qu'on offre sux amateurs entiére & à un prix raisonnable, jusqu'au 22 septembre de cette année</em>. La Haye xvi + 49, 7 pp.</a><!--MARK-->","","Book","bb1ec9fd-963b-4748-89b1-88d34fc99451","20081009T05:11:37.000+0000",""
