"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","striata","Discina striata (Schumacher, 1817)","DISCINIDAE","Discina","","striata","","Valid Name","","Species","","Schumacher","1817","N","c8d0826d-0bd7-44ec-bc4a-a16184bfc4f8","20081009T05:11:37.000+0000","e8d2e3d8-b818-4386-98c9-ab2285713f78","20130917T02:04:38.514+0000","d898842c-ef23-4a6c-bbd7-9e7018daf1fe","e8d2e3d8-b818-4386-98c9-ab2285713f78","","","","","","","","","","","","","","",""
"","","striata","Crania striata Schumacher, 1817","","Crania","","striata","","Synonym","synonym","Species","","Schumacher","1817","Y","d38d5e63-1c89-4bdb-a47e-15becf9c2fd3","20130917T02:04:38.514+0000","e8d2e3d8-b818-4386-98c9-ab2285713f78","20130917T02:04:38.514+0000","","adbb89c8-9515-4ce0-87bb-e0810ba1a42c","Schumacher, C.F.","1817","Essai d'un Nouveau Systéme des Habitations des vers Testacés","287 pp., pls 1-22","","","","","Schultz","<!--MARK--><a href='null1ea5074b-99ca-481d-8490-b8357ceba784' class='mouseoverHref'>Schumacher, C.F. 1817. <em>Essai d'un Nouveau Systéme des Habitations des vers Testacés</em>. Copenhagen : Schultz 287 pp., pls 1-22.</a><!--MARK-->","","Book","1ea5074b-99ca-481d-8490-b8357ceba784","20130917T02:04:34.516+0000",""
"","","ostreoides","Discina ostreoides Lamarck, 1819","","Discina","","ostreoides","","Synonym","synonym","Species","","Lamarck","1819","Y","51ee7a45-84be-4368-9a2b-7a1e8ae92711","20081009T05:11:37.000+0000","e8d2e3d8-b818-4386-98c9-ab2285713f78","20130917T02:04:38.514+0000","","d71a1663-a692-42dc-9901-5aa406cd2476","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","Pelagodiscus","Pelagodiscus Dall, 1908","DISCINIDAE","Pelagodiscus","","","","Valid Name","","Genus","","Dall","1908","Y","14717f6b-a623-49c1-9fe0-8b45cd9d1239","20081009T05:11:37.000+0000","f9348191-d9a9-46d4-a24c-8467ca160428","20081126T02:27:53.086+0000","5bb17f9a-b4b1-4527-b678-1fbdd4bf2bb4","f9348191-d9a9-46d4-a24c-8467ca160428","","","","","","","","","","","","","","",""
"","","Pelagodiscus","Pelagodiscus Dall, 1908","","Pelagodiscus","","","","Synonym","synonym","Genus","","Dall","1908","Y","90484782-732a-46df-87a2-7d8ee718f935","20081009T05:11:37.000+0000","f9348191-d9a9-46d4-a24c-8467ca160428","20081126T02:27:53.086+0000","","eb2f87b4-8f92-4514-8e81-02aa7b82f9cd","Dall, W.H.","1908","The Mollusca and the Brachiopoda. Reports on the dredging operations of R.V. Albatross","208-487","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null52df8da6-216a-41e1-9fb3-15ffb8a1dd18' class='mouseoverHref'>Dall, W.H. 1908. The Mollusca and the Brachiopoda. Reports on the dredging operations of R.V. Albatross.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>43</strong>(6): 208-487<!--MARK-->","","Article in Journal","52df8da6-216a-41e1-9fb3-15ffb8a1dd18","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","atlanticus","Pelagodiscus atlanticus (King, 1868)","DISCINIDAE","Pelagodiscus","","atlanticus","","Valid Name","","Species","","King","1868","N","ab4ba9b6-d87c-49fa-9eac-5c8595c32440","20090707T07:06:51.381+0000","d21cde26-bc6b-4cd3-a0c6-ee244e46021c","20111019T00:13:53.750+0000","f9348191-d9a9-46d4-a24c-8467ca160428","d21cde26-bc6b-4cd3-a0c6-ee244e46021c","","","","","","","","","","","","","","",""
"","","atlantica","Discina atlantica King, 1868","","Discina","","atlantica","","Synonym","synonym","Species","","King","1868","Y","5abd0317-14b2-4084-baa7-67de138dad26","20081009T05:11:37.000+0000","d21cde26-bc6b-4cd3-a0c6-ee244e46021c","20111019T00:13:53.750+0000","","f3295527-b0c2-4b43-ac59-33c9b47a0714","King, W.","1868","On some Palliobranchiate shells from the Irish Atlantic","170-173","","Proceedings of the Natural History Society of Dublin","","","","<!--MARK--><a href='null3fa91a58-518e-4c54-aa9e-1016d91ebc20' class='mouseoverHref'>King, W. 1868. On some Palliobranchiate shells from the Irish Atlantic.</a> <!--MARK--><!--MARK--><a href='null35457b37-106e-4e45-b740-5f02ad820766' class='mouseoverHref'><em>Proceedings of the Natural History Society of Dublin</em></a> <strong>5</strong>: 170-173<!--MARK-->","","Article in Journal","3fa91a58-518e-4c54-aa9e-1016d91ebc20","20081009T05:11:37.000+0000","35457b37-106e-4e45-b740-5f02ad820766"
"","","CRANIIFORMEA","CRANIIFORMEA","","","","","","Valid Name","","Subphylum","","","","Y","a5ab21ce-2437-4ab7-b503-ac1648f165a1","20081009T05:11:37.000+0000","27257b60-6a4e-4512-8ccd-50793bc21dba","20081009T05:11:37.000+0000","b0d417cf-5c4a-4a07-a8cd-846f0ed5881d","27257b60-6a4e-4512-8ccd-50793bc21dba","","","","","","","","","","","","","","",""
"","","CRANIATA","CRANIATA","","","","","","Valid Name","","Class","","","","Y","f1da5d0b-fae0-43a9-9995-d14290001ba5","20081009T05:11:37.000+0000","fd814df6-f07c-456c-aa19-df1c68dcef70","20081009T05:11:37.000+0000","27257b60-6a4e-4512-8ccd-50793bc21dba","fd814df6-f07c-456c-aa19-df1c68dcef70","","","","","","","","","","","","","","",""
"","","CRANIIDA","CRANIIDA","","","","","","Valid Name","","Order","","","","Y","0e22842a-6d08-48f7-a059-af69b626718a","20081009T05:11:37.000+0000","d8cce179-a5b5-4be0-bf3c-415b16a3ac74","20081009T05:11:37.000+0000","fd814df6-f07c-456c-aa19-df1c68dcef70","d8cce179-a5b5-4be0-bf3c-415b16a3ac74","","","","","","","","","","","","","","",""
"","","CRANIOIDEA","CRANIOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","c29f53e0-10f0-4399-8b77-3a735abc4b31","20081009T05:11:37.000+0000","bd17f875-8162-4dfc-8d27-12c6fbcdb210","20081009T05:11:37.000+0000","d8cce179-a5b5-4be0-bf3c-415b16a3ac74","bd17f875-8162-4dfc-8d27-12c6fbcdb210","","","","","","","","","","","","","","",""
"","","CRANIIDAE","CRANIIDAE Menke, 1828","CRANIIDAE","","","","","Valid Name","","Family","","Menke","1828","Y","c080f69f-63a2-4a12-a680-7afe2da8431b","20081009T05:11:37.000+0000","47638b28-5719-4d4d-9ef4-c312a0bc5034","20081009T05:11:37.000+0000","bd17f875-8162-4dfc-8d27-12c6fbcdb210","47638b28-5719-4d4d-9ef4-c312a0bc5034","","","","","","","","","","","","","","",""
"","","Novocrania","Novocrania Lee & Brunton, 2001","CRANIIDAE","Novocrania","","","","Valid Name","","Genus","","Lee & Brunton","2001","Y","35c8ac96-52d5-484a-b383-6d16be45539c","20171116T05:43:07.214+0000","cdc57302-7b19-4f87-aeaa-2a34da34dcb0","20171116T05:43:07.828+0000","47638b28-5719-4d4d-9ef4-c312a0bc5034","cdc57302-7b19-4f87-aeaa-2a34da34dcb0","","","","","","","","","","","","","","",""
"","","Neocrania","Neocrania Lee & Brunton, 1986","","Neocrania","","","","Synonym","synonym","Genus","junior homonym of <I>Neocrania </I>Davis, 1978 (Lepidoptera)","Lee & Brunton","1986","Y","0a346aa3-a69d-46e2-8ac6-76d9848c1afb","20081009T05:11:37.000+0000","cdc57302-7b19-4f87-aeaa-2a34da34dcb0","20171116T05:43:07.828+0000","","144fa9b3-18ed-4c38-8990-f14312007385","Lee, D.E. & Brunton, C.H.C.","1986","<i>Neocrania</i> n.gen., and a revision of Cretaceous-Recent brachiopod genera in the family Craniidae","141-160","","Bulletin of the British Museum (Natural History) Geology","","","","<!--MARK--><a href='null1ada505d-c7f1-4a06-ba00-9bedb57f79d9' class='mouseoverHref'>Lee, D.E. & Brunton, C.H.C. 1986. <i>Neocrania</i> n.gen., and a revision of Cretaceous-Recent brachiopod genera in the family Craniidae.</a> <!--MARK--><!--MARK--><a href='nullcd57d89c-2212-41e0-a613-06f6208183d6' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Geology</em></a> <strong>40</strong>(4): 141-160<!--MARK-->","","Article in Journal","1ada505d-c7f1-4a06-ba00-9bedb57f79d9","20081009T05:11:37.000+0000","cd57d89c-2212-41e0-a613-06f6208183d6"
"","","Novocrania","Novocrania Lee & Brunton, 2001","","Novocrania","","","","Synonym","synonym","Genus","replacement name for <I>Neocrania</I> Lee & Brunton","Lee & Brunton","2001","Y","ced8b8e5-93d2-4a48-b585-d0dd946ceaa9","20081009T05:11:37.000+0000","cdc57302-7b19-4f87-aeaa-2a34da34dcb0","20171116T05:43:07.828+0000","","de23acc6-1ba6-439a-88ea-fee8e830ed7b","Lee, D.E. & Brunton, C.H.C.","2001","<i>Novocrania</i>, new name for the genus <i>Neocrania</i> Lee and Brunton,1986 (Brachiopoda, Craniida); preoccupied by Neocrania Davis, 1978 (Insecta, Lepidoptera)","5","","Bulletin of the Natural History Museum (Geology Series)","","","","<!--MARK--><a href='null47c13ac1-7594-4eee-bd95-6d100d99e737' class='mouseoverHref'>Lee, D.E. & Brunton, C.H.C. 2001. <i>Novocrania</i>, new name for the genus <i>Neocrania</i> Lee and Brunton,1986 (Brachiopoda, Craniida); preoccupied by Neocrania Davis, 1978 (Insecta, Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nulle5a37d40-6a47-47a4-a65a-87541f747ed5' class='mouseoverHref'><em>Bulletin of the Natural History Museum (Geology Series)</em></a> <strong>57</strong>(1): 5<!--MARK-->","","Article in Journal","47c13ac1-7594-4eee-bd95-6d100d99e737","20081009T05:11:37.000+0000","e5a37d40-6a47-47a4-a65a-87541f747ed5"
"","","lecointei","Novocrania lecointei (Joubin, 1901)","CRANIIDAE","Novocrania","","lecointei","","Valid Name","","Species","","Joubin","1901","N","49dbc73a-f69f-4bcc-94dd-93a8f706b25a","20081009T05:11:37.000+0000","cad09ccf-0f2e-4f6a-b7d7-5d606e9fe38c","20140828T04:10:33.098+0000","cdc57302-7b19-4f87-aeaa-2a34da34dcb0","cad09ccf-0f2e-4f6a-b7d7-5d606e9fe38c","","","","","","","","","","","","","","",""
"","","lecointei","Crania lecointei Joubin, 1901","","Crania","","lecointei","","Synonym","synonym","Species","","Joubin","1901","Y","0622a804-8907-45d8-947d-9847f211d449","20081009T05:11:37.000+0000","cad09ccf-0f2e-4f6a-b7d7-5d606e9fe38c","20140828T04:10:33.098+0000","","5e7116d0-d012-4f22-9664-c2428cb523e2","Joubin, L.","1901","Brachiopodes","","","","","","","<!--MARK--><a href='nullee6f1a4a-74fc-4132-b97a-d23056283962' class='mouseoverHref'>Joubin, L. 1901. Brachiopodes. pp. 1-12, 2 pls <I>in Résultants du Voyage du S.Y. Belgica en 1897-1899. Zoologie</I>. Anvers.</a>","","Miscellaneous","ee6f1a4a-74fc-4132-b97a-d23056283962","20081009T05:11:37.000+0000",""
"","","patagonia","Crania patagonia Dall, 1902","","Crania","","patagonia","","Synonym","synonym","Species","","Dall","1902","Y","15b3f8e9-362c-4989-9af7-ccc4732c948a","20131128T06:22:49.164+0000","cad09ccf-0f2e-4f6a-b7d7-5d606e9fe38c","20140828T04:10:33.098+0000","","0936fe05-89f6-49f2-9b92-bddc289c689b","Dall, W.H.","1902","Illustrations and descriptions of new, unfigured, or imperfectly known shells, chiefly American, in the U.S. National Museum","499-566 pls 27-40","","Proceedings of the United States National Museum","","31 Mar. 1902","","<!--MARK--><a href='null153dfa12-1002-4911-8433-1ab0fb005ed0' class='mouseoverHref'>Dall, W.H. 1902. Illustrations and descriptions of new, unfigured, or imperfectly known shells, chiefly American, in the U.S. National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>24</strong>: 499-566 pls 27-40<!--MARK--> [Date published 31 Mar. 1902]","","Article in Journal","153dfa12-1002-4911-8433-1ab0fb005ed0","20110420T02:55:40.418+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","joubini","Crania joubini Thomson, 1918","","Crania","","joubini","","Synonym","synonym","Species","","Thomson","1918","Y","a3992f38-16ab-4113-8d00-2e32fc7c0afe","20081009T05:11:37.000+0000","cad09ccf-0f2e-4f6a-b7d7-5d606e9fe38c","20140828T04:10:33.098+0000","","bcd22c28-e3fe-48cc-9db2-fd6ee3188f31","Thomson, J.A.","1918","Brachiopoda","1-76","","Australasian Antarctic Expedition Scientific Reports Zoology","","","","<!--MARK--><a href='null7e23bb7b-dfc7-4705-8ca2-907131ce8f23' class='mouseoverHref'>Thomson, J.A. 1918. Brachiopoda.</a> <!--MARK--><!--MARK--><a href='null8964129e-2cbb-4c99-9eb0-1a8c047e3d85' class='mouseoverHref'><em>Australasian Antarctic Expedition Scientific Reports Zoology</em></a> C <strong>4</strong>(3): 1-76<!--MARK-->","","Article in Journal","7e23bb7b-dfc7-4705-8ca2-907131ce8f23","20081009T05:11:37.000+0000","8964129e-2cbb-4c99-9eb0-1a8c047e3d85"
"","","antarcticaensis","Crania antarcticaensis Hatai, 1963","","Crania","","antarcticaensis","","Synonym","synonym","Species","","Hatai","1963","Y","4aaccdc9-6604-4712-b0c3-78c6dd77af8c","20140828T04:10:33.098+0000","cad09ccf-0f2e-4f6a-b7d7-5d606e9fe38c","20140828T04:10:33.098+0000","","6e4f423e-1386-4aa8-8d25-3c11bc387464","Adams, A.","1863","On the genera and species of recent Brachiopoda found in the seas of Japan","98-101","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null966c0f19-beef-4d03-9ee3-e470727e1d13' class='mouseoverHref'>Adams, A. 1863. On the genera and species of recent Brachiopoda found in the seas of Japan.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>: 98-101<!--MARK-->","","Article in Journal","966c0f19-beef-4d03-9ee3-e470727e1d13","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","reevei","Novocrania reevei (Lee & Brunton, 1986)","CRANIIDAE","Novocrania","","reevei","","Valid Name","","Species","","Lee & Brunton","1986","N","8dff6d46-7d75-415c-afaa-9d2e12d74c35","20081009T05:11:37.000+0000","d8fb9fbc-a305-442f-8f14-88fa2e713bab","20081009T05:11:37.000+0000","cdc57302-7b19-4f87-aeaa-2a34da34dcb0","d8fb9fbc-a305-442f-8f14-88fa2e713bab","","","","","","","","","","","","","","",""
"","","suessi","Crania suessi Reeve, 1862","","Crania","","suessi","","Synonym","synonym","Species","junior homonym of <I>Crania suessii  </I>Bosquet, 1859","Reeve","1862","Y","c759426c-72f9-4afe-a13a-c8cd3e69596d","20081009T05:11:37.000+0000","d8fb9fbc-a305-442f-8f14-88fa2e713bab","20081009T05:11:37.000+0000","","a4249dfd-9f55-4f0e-ae54-b41b3d68e6e1","Reeve, L.A.","1862","Monograph of the genus <i>Crania</i>. Pl. 1","","Conchologia Iconica","","","","","<!--MARK--><a href='null350e1d6d-cab2-40f8-9116-8f057cd728e0' class='mouseoverHref'>Reeve, L.A. 1862. Monograph of the genus <i>Crania</i>. Pl. 1.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8c7c2bbe-bf30-43d4-8027-da040eb0d8a2' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 13.</a><!--MARK-->","","Chapter in Book","350e1d6d-cab2-40f8-9116-8f057cd728e0","20081009T05:11:37.000+0000","8c7c2bbe-bf30-43d4-8027-da040eb0d8a2"
"","","reevei","Neocrania reevei Lee & Brunton, 1986","","Neocrania","","reevei","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>Crania suessii</I> Reeve, 1862","Lee & Brunton","1986","Y","b913c55b-edf7-4e57-914d-0059b5e91353","20081009T05:11:37.000+0000","d8fb9fbc-a305-442f-8f14-88fa2e713bab","20081009T05:11:37.000+0000","","6b519c48-4700-45df-8b85-1d7af11e89ad","Lee, D.E. & Brunton, C.H.C.","1986","<i>Neocrania</i> n.gen., and a revision of Cretaceous-Recent brachiopod genera in the family Craniidae","141-160","","Bulletin of the British Museum (Natural History) Geology","","","","<!--MARK--><a href='null1ada505d-c7f1-4a06-ba00-9bedb57f79d9' class='mouseoverHref'>Lee, D.E. & Brunton, C.H.C. 1986. <i>Neocrania</i> n.gen., and a revision of Cretaceous-Recent brachiopod genera in the family Craniidae.</a> <!--MARK--><!--MARK--><a href='nullcd57d89c-2212-41e0-a613-06f6208183d6' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Geology</em></a> <strong>40</strong>(4): 141-160<!--MARK-->","","Article in Journal","1ada505d-c7f1-4a06-ba00-9bedb57f79d9","20081009T05:11:37.000+0000","cd57d89c-2212-41e0-a613-06f6208183d6"
"","","RHYNCHONELLIFORMEA","RHYNCHONELLIFORMEA","","","","","","Valid Name","","Subphylum","","","","Y","e001daac-8906-4201-8696-d1dadafb7a5b","20081009T05:11:37.000+0000","9f8145b8-01eb-412c-b9a7-103217a8c51c","20081009T05:11:37.000+0000","b0d417cf-5c4a-4a07-a8cd-846f0ed5881d","9f8145b8-01eb-412c-b9a7-103217a8c51c","","","","","","","","","","","","","","",""
"","","RHYNCHONELLATA","RHYNCHONELLATA","","","","","","Valid Name","","Class","","","","Y","8932dcf2-ebcb-43f5-b848-04ee5dbca23e","20081009T05:11:37.000+0000","b604a3cd-efe2-4f1f-b732-48851ab25d16","20081009T05:11:37.000+0000","9f8145b8-01eb-412c-b9a7-103217a8c51c","b604a3cd-efe2-4f1f-b732-48851ab25d16","","","","","","","","","","","","","","",""
"","","RHYNCHONELLIDA","RHYNCHONELLIDA","","","","","","Valid Name","","Order","","","","Y","48a9ccb5-7f9f-46f7-940f-d1a14525dd90","20081009T05:11:37.000+0000","ce6983a8-3296-40e3-bfc2-927e6bdfd234","20081009T05:11:37.000+0000","b604a3cd-efe2-4f1f-b732-48851ab25d16","ce6983a8-3296-40e3-bfc2-927e6bdfd234","","","","","","","","","","","","","","",""
"","","PUGNACOIDEA","PUGNACOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","138f8c22-0e55-4338-ba01-235045ddc1a2","20081009T05:11:37.000+0000","eb2badc1-061f-4b7d-8b97-ed9a429c4b06","20081009T05:11:37.000+0000","ce6983a8-3296-40e3-bfc2-927e6bdfd234","eb2badc1-061f-4b7d-8b97-ed9a429c4b06","","","","","","","","","","","","","","",""
"","","BASILIOLIDAE","BASILIOLIDAE Cooper, 1959","BASILIOLIDAE","","","","","Valid Name","","Family","","Cooper","1959","Y","1ea3cc38-3899-4a8a-a4fe-830167060d03","20081009T05:11:37.000+0000","eabbebb9-184f-4bc3-b42b-1df16b14fa2a","20081009T05:11:37.000+0000","eb2badc1-061f-4b7d-8b97-ed9a429c4b06","eabbebb9-184f-4bc3-b42b-1df16b14fa2a","","","","","","","","","","","","","","",""
"","","Basiliolinae","Basiliolinae Cooper, 1959","BASILIOLIDAE","","","","","Valid Name","","Subfamily","","Cooper","1959","Y","e2609fa2-f017-4630-8b1d-345b139f9054","20081009T05:11:37.000+0000","cdaf29b0-ec2e-4bd9-bfa2-f629a9bd21cb","20081009T05:11:37.000+0000","eabbebb9-184f-4bc3-b42b-1df16b14fa2a","cdaf29b0-ec2e-4bd9-bfa2-f629a9bd21cb","","","","","","","","","","","","","","",""
"","","Eohemithiris","Eohemithiris Hertlein & Grant, 1944","BASILIOLIDAE","Eohemithiris","","","","Valid Name","","Genus","","Hertlein & Grant","1944","Y","9d423632-e14c-44ae-a44a-912e75b92493","20081009T05:11:37.000+0000","4d9e4ebf-9608-48d8-9898-c259aea3e10f","20081009T05:11:37.000+0000","cdaf29b0-ec2e-4bd9-bfa2-f629a9bd21cb","4d9e4ebf-9608-48d8-9898-c259aea3e10f","","","","","","","","","","","","","","",""
"","","Eohemithiris","Eohemithiris Hertlein & Grant, 1944","","Eohemithiris","","","","Synonym","synonym","Genus","","Hertlein & Grant","1944","Y","9ad77dee-6036-4ff5-a10c-87992c9c9693","20081009T05:11:37.000+0000","4d9e4ebf-9608-48d8-9898-c259aea3e10f","20081009T05:11:37.000+0000","","d4e1e397-cde4-4059-b1d3-d33be9a18f0f","Hertlein, L.G. & Grant, U.S.","1944","The Cenozoic brachiopods of western North America","172 pp. 21 pls","","California University Publications in Mathematical and Physical Sciences","","","","<!--MARK--><a href='null3de0cb8b-78a3-4925-9ff6-135f83b72c85' class='mouseoverHref'>Hertlein, L.G. & Grant, U.S. 1944. The Cenozoic brachiopods of western North America.</a> <!--MARK--><!--MARK--><a href='null4ea6a30b-9672-49ee-b65a-8d0c69cdb4d9' class='mouseoverHref'><em>California University Publications in Mathematical and Physical Sciences</em></a> <strong>3</strong>: 172 pp. 21 pls<!--MARK-->","","Article in Journal","3de0cb8b-78a3-4925-9ff6-135f83b72c85","20081009T05:11:37.000+0000","4ea6a30b-9672-49ee-b65a-8d0c69cdb4d9"
"","","colurnus","Eohemithiris colurnus (Hedley, 1905)","BASILIOLIDAE","Eohemithiris","","colurnus","","Valid Name","","Species","","Hedley","1905","N","b76ee125-e555-4a6d-aed1-155cd60f728c","20081009T05:11:37.000+0000","3d2c890e-06d2-4f82-8e8c-6959d2acb2f2","20081009T05:11:37.000+0000","4d9e4ebf-9608-48d8-9898-c259aea3e10f","3d2c890e-06d2-4f82-8e8c-6959d2acb2f2","","","","","","","","","","","","","","",""
"","","colurnus","Hemithyris colurnus Hedley, 1905","","Hemithyris","","colurnus","","Synonym","synonym","Species","","Hedley","1905","Y","a413eb27-3f84-4421-bb70-c27f2525912b","20081009T05:11:37.000+0000","3d2c890e-06d2-4f82-8e8c-6959d2acb2f2","20081009T05:11:37.000+0000","","6964da3b-df79-4ad5-9e52-342350ae480f","Hedley, C.","1905","Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales","41-54 figs 5-22","","Records of the Australian Museum","","","","<!--MARK--><a href='null23a05514-258b-4174-a24b-d32d48714e30' class='mouseoverHref'>Hedley, C. 1905. Mollusca from One Hundred and Eleven Fathoms,  East of Cape Byron, New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 41-54 figs 5-22<!--MARK-->","","Article in Journal","23a05514-258b-4174-a24b-d32d48714e30","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
