"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pamphaea","Macrocyttara pamphaea Turner, 1945","","Macrocyttara","","pamphaea","","Synonym","synonym","Species","","Turner","1945","Y","e5b98fa3-ecef-4117-969a-a7478d0a176e","20121002T23:33:23.776+0000","50c94781-8ec7-4e54-8acd-db1bf6d7e7f0","20121003T01:25:34.927+0000","","08a66d6a-7e64-4892-8006-c43d967fdc1f","Turner, A.J.","1945","A revision of the Australian Cossidae (Lepidoptera)","47-70","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5d16077c-8945-43bd-bf8a-ececb7470154' class='mouseoverHref'>Turner, A.J. 1945. A revision of the Australian Cossidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>56</strong>: 47-70<!--MARK-->","","Article in Journal","5d16077c-8945-43bd-bf8a-ececb7470154","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Zyganisus","Zyganisus Viette, 1951","COSSIDAE","Zyganisus","","","","Valid Name","","Genus","","Viette","1951","Y","dc4b93a6-373d-4de0-bf26-ea88d75c1c19","20121003T00:16:20.259+0000","69da9e55-7745-4c8f-8d73-06514efe6037","20131119T02:42:27.322+0000","1bbae1c0-6fff-4a82-b53f-9af7e7b9188f","69da9e55-7745-4c8f-8d73-06514efe6037","","","","","","","","","","","","","","",""
"","","Pseudocossus","Pseudocossus Gaede, 1933","","Pseudocossus","","","","Synonym","synonym","Genus","junior homonym of <I>Pseudocossus</I> Kenrick, 1914; nec Kenrick, 1914","Gaede","1933","Y","0aa4e791-8542-4e99-a7d0-7506398213f5","20131119T02:42:27.322+0000","69da9e55-7745-4c8f-8d73-06514efe6037","20131119T02:42:27.322+0000","","df9548fe-fca3-49ff-a0e6-756a0ccbf2c6","Gaede, M.","1933","[Cossidae] <i>Cossus-Holocerus</i>, Alphabetical List","809-824, pls 93, 96-99","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","","","","","<!--MARK--><a href='nulle9bfa011-0c46-4b89-b570-8b36f57f5d8a' class='mouseoverHref'>Gaede, M. 1933. [Cossidae] <i>Cossus-Holocerus</i>, Alphabetical List. 809-824, pls 93, 96-99</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2aeacd90-1bdb-4eff-8889-d499efd26554' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","e9bfa011-0c46-4b89-b570-8b36f57f5d8a","20081009T05:11:37.000+0000","2aeacd90-1bdb-4eff-8889-d499efd26554"
"","","Zyganisus","Zyganisus Viette, 1951","","Zyganisus","","","","Synonym","synonym","Genus","","Viette","1951","Y","b9966985-139c-45d8-9fcb-eec36c2a2ab6","20121002T23:33:23.776+0000","69da9e55-7745-4c8f-8d73-06514efe6037","20131119T02:42:27.322+0000","","68c97ccd-98a3-42c1-b74a-75fd3ce52bcb","Viette, P.","1951","Les <i>Cossidae</i> de Madagascar (Lepidoptera)","133-138","","Le Naturaliste Malgache","","","","<!--MARK--><a href='null59b26b1d-72a5-4a08-80d4-d12db57ce031' class='mouseoverHref'>Viette, P. 1951. Les <i>Cossidae</i> de Madagascar (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nullb9459d83-466f-4135-99f1-156b0ad5e8eb' class='mouseoverHref'><em>Le Naturaliste Malgache</em></a> <strong>3</strong>: 133-138<!--MARK-->","","Article in Journal","59b26b1d-72a5-4a08-80d4-d12db57ce031","","b9459d83-466f-4135-99f1-156b0ad5e8eb"
"","","acalanthis","Zyganisus acalanthis Kallies & Hilton, 2012","COSSIDAE","Zyganisus","","acalanthis","","Valid Name","","Species","","Kallies & Hilton","2012","Y","aaf3eaf1-841a-4edc-934d-bc94b0fdcff0","20121003T00:34:02.881+0000","dadbc27a-d708-4283-8122-9016b808e6bd","20121003T01:25:34.927+0000","69da9e55-7745-4c8f-8d73-06514efe6037","dadbc27a-d708-4283-8122-9016b808e6bd","","","","","","","","","","","","","","",""
"","","acalanthis","Zyganisus acalanthis Kallies & Hilton, 2012","COSSIDAE","Zyganisus","","acalanthis","","Synonym","synonym","Species","","Kallies & Hilton","2012","Y","689fdd8d-8578-4bbf-8bc2-06602e9e6422","20121003T00:32:39.495+0000","dadbc27a-d708-4283-8122-9016b808e6bd","20121003T01:25:34.927+0000","","bca05df3-afa9-4a65-9d9f-393c184d7c3e","Kallies, A. & Hilton, D.J.","2012","Revision of Cossinae and small Zeuzerinae from Australia (Lepidoptera: Cossidae)","1-62","","Zootaxa","","","","<!--MARK--><a href='nulld6d2b57b-dd34-4472-9800-43decea02b0f' class='mouseoverHref'>Kallies, A. & Hilton, D.J. 2012. Revision of Cossinae and small Zeuzerinae from Australia (Lepidoptera: Cossidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3454</strong>: 1-62<!--MARK-->","","Article in Journal","d6d2b57b-dd34-4472-9800-43decea02b0f","20121002T23:35:19.352+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","cadigalorum","Zyganisus cadigalorum Kallies & Hilton, 2012","COSSIDAE","Zyganisus","","cadigalorum","","Valid Name","","Species","","Kallies & Hilton","2012","Y","69553c89-0162-4157-b502-6dc06acedf40","20121003T00:26:47.551+0000","a111be49-14ef-468e-a850-a37b9d3bfed0","20121003T01:25:34.927+0000","69da9e55-7745-4c8f-8d73-06514efe6037","a111be49-14ef-468e-a850-a37b9d3bfed0","","","","","","","","","","","","","","",""
"","","cadigalorum","Zyganisus cadigalorum Kallies & Hilton, 2012","COSSIDAE","Zyganisus","","cadigalorum","","Synonym","synonym","Species","","Kallies & Hilton","2012","Y","df3f4d1d-5690-495e-87dc-6a987f2cf8e9","20121003T00:26:14.051+0000","a111be49-14ef-468e-a850-a37b9d3bfed0","20121003T01:25:34.927+0000","","e07b1903-7e9d-4b8d-8570-871439ddd9b1","Kallies, A. & Hilton, D.J.","2012","Revision of Cossinae and small Zeuzerinae from Australia (Lepidoptera: Cossidae)","1-62","","Zootaxa","","","","<!--MARK--><a href='nulld6d2b57b-dd34-4472-9800-43decea02b0f' class='mouseoverHref'>Kallies, A. & Hilton, D.J. 2012. Revision of Cossinae and small Zeuzerinae from Australia (Lepidoptera: Cossidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3454</strong>: 1-62<!--MARK-->","","Article in Journal","d6d2b57b-dd34-4472-9800-43decea02b0f","20121002T23:35:19.352+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","caliginosus","Zyganisus caliginosus (Walker, 1856)","COSSIDAE","Zyganisus","","caliginosus","","Valid Name","","Species","","Walker","1856","N","a91fe289-b810-490d-91d6-7ab1980291a4","20121003T00:21:29.447+0000","1b79d2fd-1d64-45c0-a506-4773fe71a634","20121003T01:25:34.927+0000","69da9e55-7745-4c8f-8d73-06514efe6037","1b79d2fd-1d64-45c0-a506-4773fe71a634","","","","","","","","","","","","","","",""
"","","caliginosus","Cossus caliginosus Walker, 1856","","Cossus","","caliginosus","","Synonym","synonym","Species","","Walker","1856","Y","31f01188-5c95-4d88-bbf4-26c40de3730d","20121002T23:33:23.776+0000","1b79d2fd-1d64-45c0-a506-4773fe71a634","20121003T01:25:34.927+0000","","5a736fa4-49d5-4159-9d1b-3954c421973c","Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","caliginosus","Zyganisus caliginosus (Walker, 1856)","","Zyganisus","","caliginosus","","Generic Combination","","Species","","Walker","1856","N","947564b9-12ee-4918-b1dc-451fc334a182","20121003T00:19:20.832+0000","1b79d2fd-1d64-45c0-a506-4773fe71a634","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","fulvicollis","Zyganisus fulvicollis (Gaede, 1933)","COSSIDAE","Zyganisus","","fulvicollis","","Valid Name","","Species","","Gaede","1933","N","cdd22ea8-8765-4536-bc1b-9c52933fe79b","20121003T00:17:46.600+0000","1c5a4fb7-463d-4442-aec8-a6cf2023200c","20131119T02:42:27.322+0000","69da9e55-7745-4c8f-8d73-06514efe6037","1c5a4fb7-463d-4442-aec8-a6cf2023200c","","","","","","","","","","","","","","",""
"","","fulvicollis","Pseudocossus fulvicollis Gaede, 1933","","Pseudocossus","","fulvicollis","","Synonym","synonym","Species","","Gaede","1933","Y","9d62993a-8a24-4404-ade9-adfaedae8b1c","20131119T02:42:27.322+0000","1c5a4fb7-463d-4442-aec8-a6cf2023200c","20131119T02:42:27.322+0000","","8f2fd611-459f-4eb2-b543-bb0e7304ba23","Gaede, M.","1933","[Cossidae] <i>Cossus-Holocerus</i>, Alphabetical List","809-824, pls 93, 96-99","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","","","","","<!--MARK--><a href='nulle9bfa011-0c46-4b89-b570-8b36f57f5d8a' class='mouseoverHref'>Gaede, M. 1933. [Cossidae] <i>Cossus-Holocerus</i>, Alphabetical List. 809-824, pls 93, 96-99</a> <!--MARK--><em>in</em> <!--MARK--><a href='null2aeacd90-1bdb-4eff-8889-d499efd26554' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","e9bfa011-0c46-4b89-b570-8b36f57f5d8a","20081009T05:11:37.000+0000","2aeacd90-1bdb-4eff-8889-d499efd26554"
"","","fulvicollis","Zyganisus fulvicollis (Gaede, 1933)","","Zyganisus","","fulvicollis","","Generic Combination","","Species","","Gaede","1933","N","a10f2888-4bb2-45a8-98db-1952f4122756","20121002T23:33:23.776+0000","1c5a4fb7-463d-4442-aec8-a6cf2023200c","20131119T02:42:27.322+0000","","","","","","","","","","","","","","","","",""
"","","propedia","Zyganisus propedia Kallies & Hilton, 2012","COSSIDAE","Zyganisus","","propedia","","Valid Name","","Species","","Kallies & Hilton","2012","Y","a8f92b9b-d6fb-46b7-98e3-38f0bd0043d7","20121003T00:29:48.351+0000","913399e7-abb1-4e4d-9bd0-0ef65233554f","20121003T01:25:34.927+0000","69da9e55-7745-4c8f-8d73-06514efe6037","913399e7-abb1-4e4d-9bd0-0ef65233554f","","","","","","","","","","","","","","",""
"","","propedia","Zyganisus propedia Kallies & Hilton, 2012","","Zyganisus","","propedia","","Synonym","synonym","Species","","Kallies & Hilton","2012","Y","3a1a5881-794e-4ef6-939e-c6258d35e7e2","20121003T00:29:25.765+0000","913399e7-abb1-4e4d-9bd0-0ef65233554f","20121003T01:25:34.927+0000","","3f0bd9c7-8b97-4161-9b8f-ee0516167c7a","Kallies, A. & Hilton, D.J.","2012","Revision of Cossinae and small Zeuzerinae from Australia (Lepidoptera: Cossidae)","1-62","","Zootaxa","","","","<!--MARK--><a href='nulld6d2b57b-dd34-4472-9800-43decea02b0f' class='mouseoverHref'>Kallies, A. & Hilton, D.J. 2012. Revision of Cossinae and small Zeuzerinae from Australia (Lepidoptera: Cossidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3454</strong>: 1-62<!--MARK-->","","Article in Journal","d6d2b57b-dd34-4472-9800-43decea02b0f","20121002T23:35:19.352+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ZEUZERINAE","ZEUZERINAE","COSSIDAE","","","","","Valid Name","","Subfamily","","","","Y","8d723932-9c0b-4e00-8593-0cffa6731506","20121002T23:33:23.776+0000","4d101af8-8d98-4ea6-9873-675344b00884","20121003T01:25:34.927+0000","7bfd191b-8e27-4c45-bade-4978be0f9413","4d101af8-8d98-4ea6-9873-675344b00884","","","","","","","","","","","","","","",""
"","","Incertae Sedis","Incertae Sedis","COSSIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","7d0a01b0-b76b-4aa0-a33b-e6b3e81d546e","20121002T23:33:23.776+0000","d71876e1-9a71-4f43-8606-c41b33ac0130","20121003T01:25:34.927+0000","4d101af8-8d98-4ea6-9873-675344b00884","d71876e1-9a71-4f43-8606-c41b33ac0130","","","","","","","","","","","","","","",""
"","","cineraria","Eudoxyla cineraria Illidge, 1898","","Eudoxyla","","cineraria","","Synonym","synonym","Incertae Sedis","<I>nomen nudum</I>","Illidge","1898","Y","3155501b-0798-42ed-9e06-adc40210104b","20121002T23:33:23.776+0000","d71876e1-9a71-4f43-8606-c41b33ac0130","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","Brephomorpha","Brephomorpha Fletcher, 1982","COSSIDAE","Brephomorpha","","","","Valid Name","","Genus","","Fletcher","1982","Y","42cb450f-7983-4a6e-9703-d9b291cae4e1","20121002T23:33:23.776+0000","a323c031-924d-4329-8504-13575d2b555d","20160404T04:12:40.216+0000","4d101af8-8d98-4ea6-9873-675344b00884","a323c031-924d-4329-8504-13575d2b555d","","","","","","","","","","","","","","",""
"","","Nepiomorpha","Nepiomorpha Turner, 1945","","","","","","Synonym","synonym","Genus","junior homonym of <em>Nepiomorpha</em> Pearman, 1936 <em>nec<em> Pearman, 1936","Turner","1945","Y","91bd284d-08bb-4c4c-bd40-41d2ed258d6c","20160404T04:12:40.216+0000","a323c031-924d-4329-8504-13575d2b555d","20160404T04:12:40.216+0000","","c451e028-53bb-4f4c-8244-0c33079835c8","Turner, A.J.","1945","A revision of the Australian Cossidae (Lepidoptera)","47-70","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5d16077c-8945-43bd-bf8a-ececb7470154' class='mouseoverHref'>Turner, A.J. 1945. A revision of the Australian Cossidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>56</strong>: 47-70<!--MARK-->","","Article in Journal","5d16077c-8945-43bd-bf8a-ececb7470154","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Brephomorpha","Brephomorpha Fletcher, 1982","","Brephomorpha","","","","Synonym","synonym","Genus","replacement name","Fletcher","1982","Y","a8b26976-0380-4f17-91e7-d0a2b4182d3b","20121002T23:33:23.776+0000","a323c031-924d-4329-8504-13575d2b555d","20160404T04:12:40.216+0000","","31cf368c-2052-4082-9717-05acc0e7cee4","Fletcher, D.S. in Nye, I.W.B.","1982","The Generic Names of Moths of the World","xiv+192 pp., frontispiece","","","","","British Museum (Natural History)","<!--MARK--><a href='null87898d4d-ef74-4222-a805-5a8d949c1789' class='mouseoverHref'>Fletcher, D.S. <i>in</i> Nye, I.W.B. 1982. <em>The Generic Names of Moths of the World</em>. London : British Museum (Natural History) Vol. 4 xiv+192 pp., frontispiece.</a><!--MARK-->","","Book","87898d4d-ef74-4222-a805-5a8d949c1789","20101105T00:57:54.866+0000",""
"","","cineraria","Brephomorpha cineraria (Turner, 1945)","COSSIDAE","Brephomorpha","","cineraria","","Valid Name","","Species","","Turner","1945","N","52708e41-bcff-492c-8605-6967cf20050d","20121002T23:33:23.776+0000","42eed2d6-273b-4f54-aa68-f611daccb388","20121003T01:25:34.927+0000","a323c031-924d-4329-8504-13575d2b555d","42eed2d6-273b-4f54-aa68-f611daccb388","","","","","","","","","","","","","","",""
"","","cineraria","Nepiomorpha cineraria Turner, 1945","","Nepiomorpha","","cineraria","","Synonym","synonym","Species","","Turner","1945","Y","80f4bc33-3664-4c9e-bc04-999faf795b23","20121002T23:33:23.776+0000","42eed2d6-273b-4f54-aa68-f611daccb388","20121003T01:25:34.927+0000","","4015ba88-53a9-494f-b477-c0a2af6dffbf","Turner, A.J.","1945","A revision of the Australian Cossidae (Lepidoptera)","47-70","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5d16077c-8945-43bd-bf8a-ececb7470154' class='mouseoverHref'>Turner, A.J. 1945. A revision of the Australian Cossidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>56</strong>: 47-70<!--MARK-->","","Article in Journal","5d16077c-8945-43bd-bf8a-ececb7470154","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","cineraria","Brephomorpha cineraria (Turner, 1945)","","Brephomorpha","","cineraria","","Generic Combination","","Species","","Turner","1945","N","3aa31808-804b-4376-81e8-f1af293b5b74","20121002T23:33:23.776+0000","42eed2d6-273b-4f54-aa68-f611daccb388","20121003T01:25:34.927+0000","","","","","","","","","","","","","","","","",""
"","","Catoxophylla","Catoxophylla Turner, 1945","COSSIDAE","Catoxophylla","","","","Valid Name","","Genus","","Turner","1945","Y","22c7b7dd-1833-4966-9905-798514a3c32a","20121002T23:33:23.776+0000","0b5d9b9f-cbbf-409b-acf3-f2f785940bbd","20121003T01:25:34.927+0000","4d101af8-8d98-4ea6-9873-675344b00884","0b5d9b9f-cbbf-409b-acf3-f2f785940bbd","","","","","","","","","","","","","","",""
"","","Catoxophylla","Catoxophylla Turner, 1945","","Catoxophylla","","","","Synonym","synonym","Genus","","Turner","1945","Y","77e53a4a-0b70-443f-930a-66da191edc77","20121002T23:33:23.776+0000","0b5d9b9f-cbbf-409b-acf3-f2f785940bbd","20121003T01:25:34.927+0000","","23e292da-6a7b-4ed2-997b-8f6ae387016e","Turner, A.J.","1945","A revision of the Australian Cossidae (Lepidoptera)","47-70","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5d16077c-8945-43bd-bf8a-ececb7470154' class='mouseoverHref'>Turner, A.J. 1945. A revision of the Australian Cossidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>56</strong>: 47-70<!--MARK-->","","Article in Journal","5d16077c-8945-43bd-bf8a-ececb7470154","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","cyanauges","Catoxophylla cyanauges Turner, 1945","COSSIDAE","Catoxophylla","","cyanauges","","Valid Name","","Species","","Turner","1945","Y","ebac9531-6f4e-4fd9-b3d6-2a1f79bd523a","20121002T23:33:23.776+0000","e8b741a5-5fa8-4ea1-b647-37adbb4fa828","20121003T01:25:34.927+0000","0b5d9b9f-cbbf-409b-acf3-f2f785940bbd","e8b741a5-5fa8-4ea1-b647-37adbb4fa828","","","","","","","","","","","","","","",""
"","","cyanauges","Catoxophylla cyanauges Turner, 1945","","Catoxophylla","","cyanauges","","Synonym","synonym","Species","","Turner","1945","Y","4e9fd5d6-a1e3-4f39-9046-5942e0fe5cf1","20121002T23:33:23.776+0000","e8b741a5-5fa8-4ea1-b647-37adbb4fa828","20121003T01:25:34.927+0000","","e11945f8-30f0-4f11-bcb9-73ac78ba5567","Turner, A.J.","1945","A revision of the Australian Cossidae (Lepidoptera)","47-70","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5d16077c-8945-43bd-bf8a-ececb7470154' class='mouseoverHref'>Turner, A.J. 1945. A revision of the Australian Cossidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>56</strong>: 47-70<!--MARK-->","","Article in Journal","5d16077c-8945-43bd-bf8a-ececb7470154","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Duomitus","Duomitus Butler, 1880","COSSIDAE","Duomitus","","","","Valid Name","","Genus","","Butler","1880","Y","195f950c-db74-44a9-85e5-b53a7fc689ba","20121002T23:33:23.776+0000","ef55c01c-a134-4939-9520-65da19d94bb7","20121003T01:25:34.927+0000","4d101af8-8d98-4ea6-9873-675344b00884","ef55c01c-a134-4939-9520-65da19d94bb7","","","","","","","","","","","","","","",""
"","","Duomitus","Duomitus Butler, 1880","","Duomitus","","","","Synonym","synonym","Genus","","Butler","1880","Y","23d5469a-61f2-48b6-a17a-20ccef4f79e3","20121002T23:33:23.776+0000","ef55c01c-a134-4939-9520-65da19d94bb7","20121003T01:25:34.927+0000","","a3441bd5-112f-4e1d-927d-fe981e3073c7","Butler, A.G.","1880","Descriptions of new species of Asiatic Lepidoptera Heterocera","61-69","","Annals of Natural History","","","","<!--MARK--><a href='null96be96e1-7efa-4b74-acb0-b45f8f18741c' class='mouseoverHref'>Butler, A.G. 1880. Descriptions of new species of Asiatic Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 5 <strong>6</strong>: 61-69<!--MARK-->","","Article in Journal","96be96e1-7efa-4b74-acb0-b45f8f18741c","","49064907-7f69-404b-b6d0-6e1a9be97dbb"
