"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","elongatum","Sesarma elongatum A. Milne Edwards, 1869","","Sesarma","","elongatum","","Synonym","synonym","Species","","A. Milne Edwards","1869","Y","6b97e7d7-3c4c-4942-9701-99888198165c","20160211T23:55:17.499+0000","af2df3fc-52e1-41a2-b844-a42a5b2a5be4","20170323T22:57:19.513+0000","","1aa929ab-dd36-4a35-ba1b-0d88089f0fb2","Milne Edwards, A.","1869","Notes sur quelques nouvelles espèces du genre <i>Sesarma</i>","25-31","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null2b603ab5-c223-42f4-9bf3-893f16c8a488' class='mouseoverHref'>Milne Edwards, A. 1869. Notes sur quelques nouvelles espèces du genre <i>Sesarma</i>.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>5</strong>: 25-31<!--MARK-->","","Article in Journal","2b603ab5-c223-42f4-9bf3-893f16c8a488","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","Sesarmoides","Sesarmoides Serène & Soh, 1970","SESARMIDAE","Sesarmoides","","","","Valid Name","","Genus","","Serène & Soh","1970","Y","c2365f18-9e3f-4af3-afb4-7b747c2320fb","20160211T23:55:17.499+0000","74b2ef7a-2e33-48b7-8619-37b46384c001","20170323T22:57:19.513+0000","f75cc2bd-c7d7-4f40-ba42-38b7279d8223","74b2ef7a-2e33-48b7-8619-37b46384c001","","","","","","","","","","","","","","",""
"","","Sesarmoides","Sesarmoides Serène & Soh, 1970","","Sesarmoides","","","","Synonym","synonym","Genus","gender masculine","Serène & Soh","1970","Y","9c94c39f-eed3-492a-bdeb-753848271c39","20160211T23:55:17.499+0000","74b2ef7a-2e33-48b7-8619-37b46384c001","20170323T22:57:19.513+0000","","9dd8b3d7-e856-43d6-8171-03adb7661ac4","Serène, R. & Soh, C.L.","1970","New Indo-Pacific genera allied to <i>Sesarma</i> Say, 1817 (Brachyura, Decapoda, Crustacea)","387-416 pls 1-8","","Treubia","","","","<!--MARK--><a href='null967ee039-c8ee-49b0-ade0-f368a06a3dde' class='mouseoverHref'>Serène, R. & Soh, C.L. 1970. New Indo-Pacific genera allied to <i>Sesarma</i> Say, 1817 (Brachyura, Decapoda, Crustacea).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>27</strong>(4): 387-416 pls 1-8<!--MARK-->","","Article in Journal","967ee039-c8ee-49b0-ade0-f368a06a3dde","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","borneensis","Sesarmoides borneensis (Tweedie, 1950)","SESARMIDAE","Sesarmoides","","borneensis","","Valid Name","","Species","","Tweedie","1950","N","e7b353a1-07b7-43f4-ad1f-048dbfdba6dd","20160211T23:55:17.499+0000","ce1e0eec-9603-4a6c-a57c-f2c6b5b84674","20170323T22:57:19.513+0000","74b2ef7a-2e33-48b7-8619-37b46384c001","ce1e0eec-9603-4a6c-a57c-f2c6b5b84674","","","","","","","","","","","","","","",""
"","","borneensis","Sesarma kraussi borneensis Tweedie, 1950","","Sesarma","","kraussi","borneensis","Synonym","synonym","Species","","Tweedie","1950","Y","5608def3-fefa-4aaf-8b93-2a5106bc19bc","20160211T23:55:17.499+0000","ce1e0eec-9603-4a6c-a57c-f2c6b5b84674","20170323T22:57:19.513+0000","","e9c29652-c1cc-45f6-afe8-9a0c0d9c3d3f","Tweedie, M.W.F.","1950","Grapsoid crabs from Labuan and Sarawak","338-369","","Sarawak Museum Journal","","","","<!--MARK--><a href='nullb5f91f76-72f0-422a-b7e6-14a957930787' class='mouseoverHref'>Tweedie, M.W.F. 1950. Grapsoid crabs from Labuan and Sarawak.</a> <!--MARK--><!--MARK--><a href='null5c5fbfeb-78eb-403a-aabe-8e24c59b8745' class='mouseoverHref'><em>Sarawak Museum Journal</em></a> <strong>5</strong>(2): 338-369<!--MARK-->","","Article in Journal","b5f91f76-72f0-422a-b7e6-14a957930787","20081009T05:11:37.000+0000","5c5fbfeb-78eb-403a-aabe-8e24c59b8745"
"","","Sesarmops","Sesarmops Serène & Soh, 1970","SESARMIDAE","Sesarmops","","","","Valid Name","","Genus","","Serène & Soh","1970","Y","750365bb-85a4-4ee6-b7e4-3c175a1eabbe","20160211T23:55:17.499+0000","ed10914d-a0d9-455c-9de6-3d2f56c8b61b","20170323T22:57:19.513+0000","f75cc2bd-c7d7-4f40-ba42-38b7279d8223","ed10914d-a0d9-455c-9de6-3d2f56c8b61b","","","","","","","","","","","","","","",""
"","","Sesarmops","Sesarmops Serène & Soh, 1970","","Sesarmops","","","","Synonym","synonym","Genus","gender masculine","Serène & Soh","1970","Y","74536f9a-7cca-47d5-ae20-0ca7550f8375","20160211T23:55:17.499+0000","ed10914d-a0d9-455c-9de6-3d2f56c8b61b","20170323T22:57:19.513+0000","","d18ef9b6-aa95-44a0-94f0-dbed1df75597","Serène, R. & Soh, C.L.","1970","New Indo-Pacific genera allied to <i>Sesarma</i> Say, 1817 (Brachyura, Decapoda, Crustacea)","387-416 pls 1-8","","Treubia","","","","<!--MARK--><a href='null967ee039-c8ee-49b0-ade0-f368a06a3dde' class='mouseoverHref'>Serène, R. & Soh, C.L. 1970. New Indo-Pacific genera allied to <i>Sesarma</i> Say, 1817 (Brachyura, Decapoda, Crustacea).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>27</strong>(4): 387-416 pls 1-8<!--MARK-->","","Article in Journal","967ee039-c8ee-49b0-ade0-f368a06a3dde","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","atrorubens","Sesarmops atrorubens (Hess, 1865)","SESARMIDAE","Sesarmops","","atrorubens","","Valid Name","","Species","","Hess","1865","N","06bc513d-1d35-4bb3-bcb6-1da828f6acfc","20160211T23:55:17.499+0000","4690b605-861c-4bc7-9b49-ce56b1af3fc7","20170323T22:57:19.513+0000","ed10914d-a0d9-455c-9de6-3d2f56c8b61b","4690b605-861c-4bc7-9b49-ce56b1af3fc7","","","","","","","","","","","","","","",""
"","","atrorubens","Sesarma atrorubens Hess, 1865","","Sesarma","","atrorubens","","Synonym","synonym","Species","","Hess","1865","Y","a100e0ec-4238-4e36-8fd9-e7b5308535af","20160211T23:55:17.499+0000","4690b605-861c-4bc7-9b49-ce56b1af3fc7","20170323T22:57:19.513+0000","","b7e65cfd-5c4e-4cfa-9850-8e764ff14c07","Hess, W.","1865","Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens","127-173 pls 6-7","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldb134e98-4688-4d64-b7f2-2303e0b04105' class='mouseoverHref'>Hess, W. 1865. Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>31</strong>: 127-173 pls 6-7<!--MARK-->","","Article in Journal","db134e98-4688-4d64-b7f2-2303e0b04105","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","impressum","Sesarmops impressum (H. Milne Edwards, 1837)","SESARMIDAE","Sesarmops","","impressum","","Valid Name","","Species","","H. Milne Edwards","1837","N","30629b78-cfea-4755-a715-8a3307174f05","20160211T23:55:17.499+0000","4c3269c5-50c8-421f-a92f-9aa357b7d5d2","20170323T22:57:19.513+0000","ed10914d-a0d9-455c-9de6-3d2f56c8b61b","4c3269c5-50c8-421f-a92f-9aa357b7d5d2","","","","","","","","","","","","","","",""
"","","impressa","Sesarma impressa H. Milne Edwards, 1837","","Sesarma","","impressa","","Synonym","synonym","Species","","H. Milne Edwards","1837","Y","d938e6cc-136c-4a54-b54b-154a5f6d3292","20160211T23:55:17.499+0000","4c3269c5-50c8-421f-a92f-9aa357b7d5d2","20170323T22:57:19.513+0000","","7ed78c21-88a7-46f0-99a0-412b9cd78edb","Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"","","similis","Sesarma similis Hess, 1865","","Sesarma","","similis","","Synonym","synonym","Species","","Hess","1865","Y","d06b308c-e6c9-4ae5-91e0-fd714c5b10ac","20160211T23:55:17.499+0000","4c3269c5-50c8-421f-a92f-9aa357b7d5d2","20170323T22:57:19.513+0000","","fb459234-4576-428f-9539-f050c181166d","Hess, W.","1865","Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens","127-173 pls 6-7","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldb134e98-4688-4d64-b7f2-2303e0b04105' class='mouseoverHref'>Hess, W. 1865. Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>31</strong>: 127-173 pls 6-7<!--MARK-->","","Article in Journal","db134e98-4688-4d64-b7f2-2303e0b04105","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","frontale","Sesarma frontale A. Milne Edwards, 1869","","Sesarma","","frontale","","Synonym","synonym","Species","","A. Milne Edwards","1869","Y","d8fd39fd-80d3-412f-949f-07eea5135e43","20160211T23:55:17.499+0000","4c3269c5-50c8-421f-a92f-9aa357b7d5d2","20170323T22:57:19.513+0000","","86356849-d4ba-4c9e-94e4-7e18ebad979f","Milne Edwards, A.","1869","Notes sur quelques nouvelles espèces du genre <i>Sesarma</i>","25-31","","Nouvelles Archives du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null2b603ab5-c223-42f4-9bf3-893f16c8a488' class='mouseoverHref'>Milne Edwards, A. 1869. Notes sur quelques nouvelles espèces du genre <i>Sesarma</i>.</a> <!--MARK--><!--MARK--><a href='null32f9675c-85d3-47c1-9d80-ec0519ac2c6d' class='mouseoverHref'><em>Nouvelles Archives du Muséum d'Histoire Naturelle. Paris</em></a> <strong>5</strong>: 25-31<!--MARK-->","","Article in Journal","2b603ab5-c223-42f4-9bf3-893f16c8a488","20081009T05:11:37.000+0000","32f9675c-85d3-47c1-9d80-ec0519ac2c6d"
"","","Tiomanium","Tiomanium Serène & Soh, 1970","SESARMIDAE","Tiomanium","","","","Valid Name","","Genus","","Serène & Soh","1970","Y","49dd234d-6579-4125-a352-65271e48e721","20160211T23:55:17.499+0000","f4cc94f7-ac2c-4d11-a510-562955c7b0d0","20170323T22:57:19.513+0000","f75cc2bd-c7d7-4f40-ba42-38b7279d8223","f4cc94f7-ac2c-4d11-a510-562955c7b0d0","","","","","","","","","","","","","","",""
"","","Tiomanium","Tiomanium Serène & Soh, 1970","","Tiomanium","","","","Synonym","synonym","Genus","gender neuter","Serène & Soh","1970","Y","7c146bdf-c40b-40d1-997e-e8cecc92146c","20160211T23:55:17.499+0000","f4cc94f7-ac2c-4d11-a510-562955c7b0d0","20170323T22:57:19.513+0000","","0b1fb8a8-445a-41da-871f-9c7b23734ec3","Serène, R. & Soh, C.L.","1970","New Indo-Pacific genera allied to <i>Sesarma</i> Say, 1817 (Brachyura, Decapoda, Crustacea)","387-416 pls 1-8","","Treubia","","","","<!--MARK--><a href='null967ee039-c8ee-49b0-ade0-f368a06a3dde' class='mouseoverHref'>Serène, R. & Soh, C.L. 1970. New Indo-Pacific genera allied to <i>Sesarma</i> Say, 1817 (Brachyura, Decapoda, Crustacea).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>27</strong>(4): 387-416 pls 1-8<!--MARK-->","","Article in Journal","967ee039-c8ee-49b0-ade0-f368a06a3dde","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","indicum","Tiomanium indicum (H. Milne Edwards, 1837)","SESARMIDAE","Tiomanium","","indicum","","Valid Name","","Species","","H. Milne Edwards","1837","N","6e527e13-78f8-4164-86ef-04edcfeda3a9","20160211T23:55:17.499+0000","30cc8fba-a68f-4e91-8f5d-b93b649e2a4e","20170323T22:57:19.513+0000","f4cc94f7-ac2c-4d11-a510-562955c7b0d0","30cc8fba-a68f-4e91-8f5d-b93b649e2a4e","","","","","","","","","","","","","","",""
"","","indica","Sesarma indica H. Milne Edwards, 1837","","Sesarma","","indica","","Synonym","synonym","Species","","H. Milne Edwards","1837","Y","f03f0085-13f0-4220-b1cb-1ad6f3af8cb0","20160211T23:55:17.499+0000","30cc8fba-a68f-4e91-8f5d-b93b649e2a4e","20170323T22:57:19.513+0000","","106793c6-2b05-42ef-9036-81740bde3c1e","Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"","","tiomanense","Sesarma (Sesarma) tiomanense Rathbun, 1913","","Sesarma","Sesarma","tiomanense","","Synonym","synonym","Species","","Rathbun","1913","Y","4a4c81c5-3317-420f-bec8-d6d0c7c65069","20160211T23:55:17.499+0000","30cc8fba-a68f-4e91-8f5d-b93b649e2a4e","20170323T22:57:19.513+0000","","a6e532d6-55ae-4d72-9492-c4a0bd8c83e3","Rathbun, M.J.","1913","Descriptions of new species of crabs of the families Grapsidae and Ocypodidae","353-358 pls 30-33","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null4f480911-cc7a-4a9e-97a7-30e4262899cf' class='mouseoverHref'>Rathbun, M.J. 1913. Descriptions of new species of crabs of the families Grapsidae and Ocypodidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>46</strong>(2030): 353-358 pls 30-33<!--MARK-->","","Article in Journal","4f480911-cc7a-4a9e-97a7-30e4262899cf","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
