"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","nodulosa","Epicodakia nodulosa Glover & Taylor, 2007","LUCINIDAE","Epicodakia","","nodulosa","","Synonym","synonym","Species","","Glover & Taylor","2007","Y","9f3fafc0-6732-4228-b747-fc1c1090fac6","20141021T04:25:49.209+0000","61652727-1909-4942-a584-ec7ec8523a22","20141028T04:32:45.682+0000","","dc1ee9e6-7dbf-4250-ada5-835cdba82197","Glover, E.A. & Taylor, J.D.","2007","Diversity of chemosymbiotic bivalves on coral reefs: Lucinidae (Mollusca, Bivalvia) of New Caledonia and Lifou","109-181","","Zoosystema","","","","<!--MARK--><a href='null29e66e4e-3b95-413a-95d7-381a1469fdb3' class='mouseoverHref'>Glover, E.A. & Taylor, J.D. 2007. Diversity of chemosymbiotic bivalves on coral reefs: Lucinidae (Mollusca, Bivalvia) of New Caledonia and Lifou.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>29</strong>(1): 109-181<!--MARK-->","","Article in Journal","29e66e4e-3b95-413a-95d7-381a1469fdb3","20140102T21:24:27.012+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","quadrata","Epicodakia quadrata (Angas, 1877)","LUCINIDAE","Epicodakia","","quadrata","","Valid Name","","Species","","Angas","1877","N","1cb9d3c0-a50c-4d0a-a6c1-fdfd36fb493c","20141021T04:25:49.209+0000","368e1140-48c7-4213-bf58-fc7176e097a4","20141028T04:32:45.682+0000","477b25b6-8332-40e3-9fd9-2d35344fbc8d","368e1140-48c7-4213-bf58-fc7176e097a4","","","","","","","","","","","","","","",""
"","","quadrata","Lucina quadrata Angas, 1877","","Lucina","","quadrata","","Synonym","synonym","Species","","Angas","1877","Y","6520b2ec-7411-477e-a76b-fda54d27713d","20141021T04:25:49.209+0000","368e1140-48c7-4213-bf58-fc7176e097a4","20141028T04:32:45.682+0000","","d34d7a6f-77e9-4dd1-899c-74ef8a25acfa","Angas, G.F.","1877","Description of one genus and twenty-five species of marine shells from New South Wales","171-177, pl. 26, figs 26, 27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0b2e2426-321e-4fd4-b867-06904d577ba4' class='mouseoverHref'>Angas, G.F. 1877. Description of one genus and twenty-five species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 171-177, pl. 26, figs 26, 27<!--MARK-->","","Article in Journal","0b2e2426-321e-4fd4-b867-06904d577ba4","20121025T07:01:35.691+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","quadrata","Epicodakia quadrata (Angas, 1877)","","Epicodakia","","quadrata","","Generic Combination","","Species","","Angas","1877","N","97314ab7-cbdc-4261-80ad-8f64e9825f5f","20141021T04:25:49.209+0000","368e1140-48c7-4213-bf58-fc7176e097a4","20141028T04:32:45.682+0000","","930b3c94-9ddf-43b8-b031-6c97600c7af8","Iredale, T. & McMichael, D.F.","1962","A reference list of the marine Mollusca of New South Wales","1-109","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9' class='mouseoverHref'>Iredale, T. & McMichael, D.F. 1962. A reference list of the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>11</strong>: 1-109<!--MARK-->","","Article in Journal","0fbb8e94-a1f6-42b8-95cc-d5e7a50b79b9","20171019T23:46:28.734+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","tatei","Epicodakia tatei (Angas, 1879)","LUCINIDAE","Epicodakia","","tatei","","Valid Name","","Species","","Angas","1879","N","871308b8-6520-4b0d-b6b7-2e2db1e0f13b","20141021T04:25:49.209+0000","1f1bf669-fdc4-4ab9-85fa-b7ab8361ec07","20141028T04:32:45.682+0000","477b25b6-8332-40e3-9fd9-2d35344fbc8d","1f1bf669-fdc4-4ab9-85fa-b7ab8361ec07","","","","","","","","","","","","","","",""
"","","tatei","Lucina tatei Angas, 1879","","Lucina","","tatei","","Synonym","synonym","Species","","Angas","1879","Y","a6955adb-7317-4742-b270-363f0767c8a8","20141021T04:25:49.209+0000","1f1bf669-fdc4-4ab9-85fa-b7ab8361ec07","20141028T04:32:45.682+0000","","6da2a062-44bb-47af-82c8-42327f6c2886","Angas, G.F.","1878","Descriptions of ten species of marine shells from the province of South Australia","861-864","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0a5002fa-844b-41a4-840f-27e35efc27a1' class='mouseoverHref'>Angas, G.F. 1878. Descriptions of ten species of marine shells from the province of South Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>(4): 861-864<!--MARK-->","","Article in Journal","0a5002fa-844b-41a4-840f-27e35efc27a1","20120305T23:27:13.595+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","tatei","Epicodakia tatei (Angas, 1879)","","Epicodakia","","tatei","","Generic Combination","","Species","","Angas","1879","N","fcb6d4a6-164a-4dbc-9b2a-193d28aebc59","20141021T04:25:49.209+0000","1f1bf669-fdc4-4ab9-85fa-b7ab8361ec07","20141028T04:32:45.682+0000","","aaed35ea-3fdf-4128-a086-62dcec7fca92","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","Codakia","Codakia Scopoli, 1777","LUCINIDAE","Codakia","","","","Valid Name","","Genus","","Scopoli","1777","Y","1154bf03-90d4-434b-b1d0-4b9ef74c9551","20141021T04:25:49.209+0000","06d8fa7e-6753-4e56-be48-500ba993fe0c","20141028T04:32:45.682+0000","9e803a7b-4179-4fcd-9a6d-2cc25c903044","06d8fa7e-6753-4e56-be48-500ba993fe0c","","","","","","","","","","","","","","",""
"","","Codakia","Codakia Scopoli, 1777","","Codakia","","","","Synonym","synonym","Genus","","Scopoli","1777","Y","c26d70ac-1c01-4ee3-9f70-0134c4212855","20141021T04:25:49.209+0000","06d8fa7e-6753-4e56-be48-500ba993fe0c","20141028T04:32:45.682+0000","","a7117335-5844-4be6-bfa7-7692d9c33450","Scopoli, G.A.","1777","Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae","506","","","","","Wolfgangus Gerle","<!--MARK--><a href='null15858d47-4a52-425d-8fb4-e42c6a64ebf0' class='mouseoverHref'>Scopoli, G.A. 1777. <em>Introductio ad Historiam Naturalem, sistens genera lapidum, plantarum et animalium hactenus detecta, caracteribus essentialibus donata, in tribus divisa, subinde ad leges naturae</em>. Prague : Wolfgangus Gerle 506 pp.</a><!--MARK-->","","Book","15858d47-4a52-425d-8fb4-e42c6a64ebf0","20110104T02:45:43.487+0000",""
"","","Lentilaria","Lentilaria Schumacher, 1817","","Lentilaria","","","","Synonym","synonym","Genus","","Schumacher","1817","Y","3645bd71-c31a-41e4-9739-02b49208b21d","20141021T04:25:49.209+0000","06d8fa7e-6753-4e56-be48-500ba993fe0c","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","Pexocodakia","Pexocodakia Iredale, 1930","","Pexocodakia","","","","Synonym","synonym","Genus","","Iredale","1930","Y","be651d31-5c98-4dbe-81c6-486b1812348e","20141021T04:25:49.209+0000","06d8fa7e-6753-4e56-be48-500ba993fe0c","20141028T04:32:45.682+0000","","d63127ec-3fdc-419b-a38f-42928739ed37","Iredale, T.","1930","More notes on the marine Mollusca of New South Wales","384-407","","Records of the Australian Museum","","27 June","","<!--MARK--><a href='null2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b' class='mouseoverHref'>Iredale, T. 1930. More notes on the marine Mollusca of New South Wales.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(9): 384-407<!--MARK--> [Date published 27 June]","","Article in Journal","2fd45453-48d6-40d8-b7b2-a6d0f36b1c3b","20140409T03:01:56.030+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tigerina","Codakia tigerina (Linnaeus, 1758)","LUCINIDAE","Codakia","","tigerina","","Valid Name","","Species","","Linnaeus","1758","N","3844c0bf-7fab-4d96-b811-4bf9ba0275bd","20141021T04:25:49.209+0000","fdaa2ce9-ddf4-40ee-840d-9845d2cd3744","20171013T05:30:04.300+0000","06d8fa7e-6753-4e56-be48-500ba993fe0c","fdaa2ce9-ddf4-40ee-840d-9845d2cd3744","","","","","","","","","","","","","","",""
"","","Giant Or Red-lipped Codakia","","","","","","","Common Name","General","Species","","","","","4e9196b1-5748-4109-8a81-b51cabf64eae","20141021T04:25:49.209+0000","fdaa2ce9-ddf4-40ee-840d-9845d2cd3744","20171013T05:30:04.300+0000","","c4a22b11-f8cc-4ed8-b394-8e04dcd9925b","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","Tiger Lucine","","","","","","","Common Name","","Species","","","","","da3331ec-e942-4aa6-9749-47c0eec5af50","20141021T04:25:49.209+0000","fdaa2ce9-ddf4-40ee-840d-9845d2cd3744","20171013T05:30:04.300+0000","","2c5ce957-2cbc-4322-9819-83ff61a57ba6","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","tigerina","Venus tigerina Linnaeus, 1758","","Venus","","tigerina","","Synonym","synonym","Species","","Linnaeus","1758","Y","a1f5dc3d-e85b-43e0-842c-bbc31fc62a9b","20171013T05:30:04.300+0000","fdaa2ce9-ddf4-40ee-840d-9845d2cd3744","20171013T05:30:04.300+0000","","8d692542-ef8d-4bcd-aec0-3b8f64f27c95","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","tigerina","Codakia tigerina (Linnaeus, 1758)","","Codakia","","tigerina","","Generic Combination","","Species","","Linnaeus","1758","N","222a7553-ccd5-4a6c-9370-16331d4eddfc","20141021T04:25:49.209+0000","fdaa2ce9-ddf4-40ee-840d-9845d2cd3744","20171013T05:30:04.300+0000","","870a40ef-34f9-4207-9303-dfe8cc19b6ac","Glover, E.A. & Taylor, J.D.","2007","Diversity of chemosymbiotic bivalves on coral reefs: Lucinidae (Mollusca, Bivalvia) of New Caledonia and Lifou","109-181","","Zoosystema","","","","<!--MARK--><a href='null29e66e4e-3b95-413a-95d7-381a1469fdb3' class='mouseoverHref'>Glover, E.A. & Taylor, J.D. 2007. Diversity of chemosymbiotic bivalves on coral reefs: Lucinidae (Mollusca, Bivalvia) of New Caledonia and Lifou.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>29</strong>(1): 109-181<!--MARK-->","","Article in Journal","29e66e4e-3b95-413a-95d7-381a1469fdb3","20140102T21:24:27.012+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
"","","tigerina","Codakia (Codakia) tigerina (Linnaeus, 1758)","","Codakia","Codakia","tigerina","","Generic Combination","","Species","","Linnaeus","1758","N","aaaa9357-8521-481a-959d-635a1675a81e","20141021T04:25:49.209+0000","fdaa2ce9-ddf4-40ee-840d-9845d2cd3744","20171013T05:30:04.300+0000","","347be19f-00dd-4b15-92ef-4e4fcb1efd7d","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","tigerina","Lentillaria tigerina (Linnaeus, 1758)","","Lentillaria","","tigerina","","Generic Combination","","Species","","Linnaeus","1758","N","d699ea9e-6cd3-460c-a92f-49a3f51cf5b1","20141021T04:25:49.209+0000","fdaa2ce9-ddf4-40ee-840d-9845d2cd3744","20171013T05:30:04.300+0000","","73d13cd9-95f1-40c7-93d1-1e111bb52717","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","interrupta","Codakia interrupta (Lamarck, 1819)","LUCINIDAE","Codakia","","interrupta","","Valid Name","","Species","","Lamarck","1819","N","6a7986d1-b082-4a62-b182-f9e639ba2617","20141021T04:25:49.209+0000","197bbb98-29f4-4794-8d57-2c58c9b27180","20141028T04:32:45.682+0000","06d8fa7e-6753-4e56-be48-500ba993fe0c","197bbb98-29f4-4794-8d57-2c58c9b27180","","","","","","","","","","","","","","",""
"","","Interrupted Lucine","","","","","","","Common Name","","Species","","","","","8b45467d-477a-4e66-81e5-64b065b817eb","20141021T04:25:49.209+0000","197bbb98-29f4-4794-8d57-2c58c9b27180","20141028T04:32:45.682+0000","","4b1f5791-4031-46d5-9226-c9e36449f306","Wilson, B.","2002","A handbook to Australian seashells on seashores east to west and north to south","185 pp.","","","","","Reed New Holland","<!--MARK--><a href='null7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5' class='mouseoverHref'>Wilson, B. 2002. <em>A handbook to Australian seashells on seashores east to west and north to south</em>. Sydney : Reed New Holland 185 pp.</a><!--MARK-->","","Book","7fbb0f22-2d9c-4005-90c3-cfaf104e2fe5","20151106T05:16:21.150+0000",""
"","","Simple Codakia","","","","","","","Common Name","","Species","","","","","02b245c4-5d01-4320-b782-6e6d02e5db4a","20141021T04:25:49.209+0000","197bbb98-29f4-4794-8d57-2c58c9b27180","20141028T04:32:45.682+0000","","46f8422d-8589-49d0-905e-e64b5aa9860f","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","interrupta","Cytherea interrupta Lamarck, 1819","","Cytherea","","interrupta","","Synonym","synonym","Species","","Lamarck","1819","Y","734ae16e-533c-45cf-a3fd-b6315ba65530","20141021T04:25:49.209+0000","197bbb98-29f4-4794-8d57-2c58c9b27180","20141028T04:32:45.682+0000","","b72873f6-4e9b-4d75-9dac-ab9037fcfc2e","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","interrupta","Codakia (Codakia) interrupta (Lamarck, 1819)","","Codakia","Codakia","interrupta","","Generic Combination","","Species","","Lamarck","1819","N","694c9cbf-1a19-4418-8d08-5e61e0456f62","20141021T04:25:49.209+0000","197bbb98-29f4-4794-8d57-2c58c9b27180","20141028T04:32:45.682+0000","","56082d99-8006-4cc0-80c1-5442aa2e5ae8","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","interrupta","Codakia interrupta (Lamarck, 1819)","","Codakia","","interrupta","","Generic Combination","","Species","","Lamarck","1819","N","c2231fdc-2e0c-4800-9b8a-d730dae883d4","20141021T04:25:49.209+0000","197bbb98-29f4-4794-8d57-2c58c9b27180","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","punctata","Codakia punctata (Linnaeus, 1758)","LUCINIDAE","Codakia","","punctata","","Valid Name","","Species","","Linnaeus","1758","N","6730ac27-b732-40a0-a409-f756b0476a1a","20141021T04:25:49.209+0000","2b961a11-16ee-4b32-b980-17d23111fd91","20171013T05:30:04.300+0000","06d8fa7e-6753-4e56-be48-500ba993fe0c","2b961a11-16ee-4b32-b980-17d23111fd91","","","","","","","","","","","","","","",""
"","","Punctate Codakia","","","","","","","Common Name","","Species","","","","","c32132d4-be2b-4e1d-945e-8d3422074b59","20141021T04:25:49.209+0000","2b961a11-16ee-4b32-b980-17d23111fd91","20171013T05:30:04.300+0000","","b0564cab-9c41-4b3f-a976-49e4a778f7a6","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","punctata","Lucina punctata Linnaeus, 1758","","Lucina","","punctata","","Synonym","synonym","Species","","Linnaeus","1758","Y","bbe8153d-a5d1-40c7-b1be-b2e4d6c02f4a","20171013T05:30:04.300+0000","2b961a11-16ee-4b32-b980-17d23111fd91","20171013T05:30:04.300+0000","","bb0112ba-32e4-4dd7-9567-28997f975a33","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","punctata","Codakia (Codakia) punctata (Linnaeus, 1758)","","Codakia","Codakia","punctata","","Generic Combination","","Species","","Linnaeus","1758","N","f0cb6090-04ad-4e25-8850-bd4112b4d6c1","20141021T04:25:49.209+0000","2b961a11-16ee-4b32-b980-17d23111fd91","20171013T05:30:04.300+0000","","12ef840b-8cfa-4112-88f6-edb362a57972","Lamprell, K. & Whitehead, T.","1992","Bivalves of Australia","xiv 182 pp.","","","","","Crawford House Press","<!--MARK--><a href='null61c850b1-6a1a-4661-8a36-e2b50fe580b4' class='mouseoverHref'>Lamprell, K. & Whitehead, T. 1992. <em>Bivalves of Australia</em>. Bathhurst, New South Wales : Crawford House Press Vol. 1 xiv 182 pp.</a><!--MARK-->","","Book","61c850b1-6a1a-4661-8a36-e2b50fe580b4","20120919T00:56:39.103+0000",""
"","","punctata","Codakia punctata (Linnaeus, 1758)","","Codakia","","punctata","","Generic Combination","","Species","","Linnaeus","1758","N","91b79673-cdc8-4728-9da0-d5a8b2c742b8","20141021T04:25:49.209+0000","2b961a11-16ee-4b32-b980-17d23111fd91","20171013T05:30:04.300+0000","","c05bb2b4-f309-45ce-bb41-4b091e06c880","Glover, E.A. & Taylor, J.D.","2007","Diversity of chemosymbiotic bivalves on coral reefs: Lucinidae (Mollusca, Bivalvia) of New Caledonia and Lifou","109-181","","Zoosystema","","","","<!--MARK--><a href='null29e66e4e-3b95-413a-95d7-381a1469fdb3' class='mouseoverHref'>Glover, E.A. & Taylor, J.D. 2007. Diversity of chemosymbiotic bivalves on coral reefs: Lucinidae (Mollusca, Bivalvia) of New Caledonia and Lifou.</a> <!--MARK--><!--MARK--><a href='null242db326-4ab2-44e1-b6fc-f07fd38c0136' class='mouseoverHref'><em>Zoosystema</em></a> <strong>29</strong>(1): 109-181<!--MARK-->","","Article in Journal","29e66e4e-3b95-413a-95d7-381a1469fdb3","20140102T21:24:27.012+0000","242db326-4ab2-44e1-b6fc-f07fd38c0136"
