"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","semiochrea","Xanthodule semiochrea Butler, 1886","","Xanthodule","","semiochrea","","Synonym","synonym","Species","","Butler","1886","Y","67771ef2-048c-4d5c-ab36-33157e10939f","20161108T05:37:45.258+0000","cbf695ae-78fd-4941-9f7d-45a73b2a6c7b","20170727T04:57:48.593+0000","","a375d82c-2c4c-4834-b045-1dfde1853980","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","inquinata","Anestia inquinata T.P. Lucas, 1890","","Anestia","","inquinata","","Synonym","synonym","Species","","T.P. Lucas","1890","Y","d9dfd6ee-02f1-4153-9f36-ac5c29e88444","20161108T05:37:45.258+0000","cbf695ae-78fd-4941-9f7d-45a73b2a6c7b","20170727T04:57:48.593+0000","","34203ad2-e9f5-493e-81c4-fb943246e8c6","Lucas, T.P.","1890","On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species","1065-1099","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0de9d10b-97cf-45b4-8373-360a194353af' class='mouseoverHref'>Lucas, T.P. 1890. On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1065-1099<!--MARK-->","","Article in Journal","0de9d10b-97cf-45b4-8373-360a194353af","20110520T06:41:57.695+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Arrhythmica","Arrhythmica Turner, 1940","ARCTIINAE","Arrhythmica","","","","Valid Name","","Genus","","Turner","1940","Y","57ed18a6-9894-444b-984e-9e979e7e6b1f","20161108T05:37:45.258+0000","f2f31530-cdf9-4954-8d2d-d6f9625606f4","20170727T04:57:48.593+0000","95c93a1f-5992-4735-b737-368f1a86034f","f2f31530-cdf9-4954-8d2d-d6f9625606f4","","","","","","","","","","","","","","",""
"","","Arrhythmica","Arrhythmica Turner, 1940","","Arrhythmica","","","","Synonym","synonym","Genus","","Turner","1940","Y","3a9e2b2d-f60b-41c3-bdd6-7018b3964f92","20161108T05:37:45.258+0000","f2f31530-cdf9-4954-8d2d-d6f9625606f4","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","semifusca","Arrhythmica semifusca Turner, 1940","ARCTIINAE","Arrhythmica","","semifusca","","Valid Name","","Species","","Turner","1940","Y","64698644-8b8d-4a71-9618-6ee56189c589","20161108T05:37:45.258+0000","d5936ca6-d39d-4c43-8021-6404ba0d7392","20170727T04:57:48.593+0000","f2f31530-cdf9-4954-8d2d-d6f9625606f4","d5936ca6-d39d-4c43-8021-6404ba0d7392","","","","","","","","","","","","","","",""
"","","semifusca","Arrhythmica semifusca Turner, 1940","","Arrhythmica","","semifusca","","Synonym","synonym","Species","","Turner","1940","Y","e8eb0658-02af-4ab2-accc-bc0e285f8f7b","20161108T05:37:45.258+0000","d5936ca6-d39d-4c43-8021-6404ba0d7392","20170727T04:57:48.593+0000","","5fe3b236-b741-4ad0-8256-49d408c0c7a3","Turner, A.J.","1940","A revision of the Australian Arctiidae (Lepidoptera)","51-131","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null90d37979-e028-4caf-8825-09b3aed7d574' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Arctiidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 51-131<!--MARK-->","","Article in Journal","90d37979-e028-4caf-8825-09b3aed7d574","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Asura","Asura Walker, 1854","ARCTIINAE","Asura","","","","Valid Name","","Genus","","Walker","1854","Y","04e0a163-0ca1-442c-8b4f-1c11a39da049","20161108T05:37:45.258+0000","0ab44db6-ce8e-4bc1-87f2-17c284f27dd7","20170727T04:57:48.593+0000","95c93a1f-5992-4735-b737-368f1a86034f","0ab44db6-ce8e-4bc1-87f2-17c284f27dd7","","","","","","","","","","","","","","",""
"","","Asura","Asura Walker, 1854","","Asura","","","","Synonym","synonym","Genus","","Walker","1854","Y","a128a1f0-9abc-446b-9116-7057181742f0","20161108T05:37:45.258+0000","0ab44db6-ce8e-4bc1-87f2-17c284f27dd7","20170727T04:57:48.593+0000","","c10f5d99-e57a-42a8-a4ab-04f190f56b62","Walker, F.","1854","Lepidoptera Heterocera","279-581","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null26af0554-7689-470c-b643-89bbbbe619c4' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>2</strong>: 279-581<!--MARK-->","","Article in Journal","26af0554-7689-470c-b643-89bbbbe619c4","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Pitane","Pitane Walker, 1854","","Pitane","","","","Synonym","junior homonym","Genus","<i>Pitane</i> Walker, 1854, p.462","Walker","1854","Y","20d98b1c-6bc5-4f84-8f50-558ed60fdb0e","20161108T05:37:45.258+0000","0ab44db6-ce8e-4bc1-87f2-17c284f27dd7","20170727T04:57:48.593+0000","","079b03da-186d-4979-affc-e063cf68922c","Walker, F.","1854","Lepidoptera Heterocera","279-581","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null26af0554-7689-470c-b643-89bbbbe619c4' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>2</strong>: 279-581<!--MARK-->","","Article in Journal","26af0554-7689-470c-b643-89bbbbe619c4","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Nepita","Nepita Moore, 1860","","","","","","Synonym","synonym","Genus","","Moore","1860","Y","4154847b-f3c8-4f9d-a1ea-c617ebeb15fe","20161108T05:37:45.258+0000","0ab44db6-ce8e-4bc1-87f2-17c284f27dd7","20170727T04:57:48.593+0000","","ecbd7067-1659-42e6-85ae-5a4f09a71bfd","Moore, F. in Horsfield, T. & Moore, F.","1860 [1859]","A Catalogue of the Lepidopterous Insects in the Museum of Natural History at the East-India House","279-440, 1-6 pp., 13-23, 7-13 pls (1858-[1860])","","","","","W.H. Allen and Co.","<!--MARK--><a href='null5a2f2fa4-2d20-47d3-9814-544f4b35330a' class='mouseoverHref'>Moore, F. <i>in</i> Horsfield, T. & Moore, F. 1860 [1859]. <em>A Catalogue of the Lepidopterous Insects in the Museum of Natural History at the East-India House</em>. London : W.H. Allen and Co. Vol. 2 279-440, 1-6 pp., 13-23, 7-13 pls (1858-[1860]).</a><!--MARK-->","","Book","5a2f2fa4-2d20-47d3-9814-544f4b35330a","20140519T23:23:03.120+0000",""
"","","Stonia","Stonia Walker, 1865 [1864]","","","","","","Synonym","synonym","Genus","","Walker","1865 [1864]","Y","5eaab4ce-0e8f-4a3e-a811-ae58633f7307","20161108T05:37:45.258+0000","0ab44db6-ce8e-4bc1-87f2-17c284f27dd7","20170727T04:57:48.593+0000","","a906d54c-de7b-40b0-b58f-6693f8f20f84","Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","bipars","Asura bipars (Walker, 1865)","ARCTIINAE","Asura","","bipars","","Valid Name","","Species","","Walker","1865","N","2e5e8f00-0105-49d3-871a-8d535728891a","20161108T05:37:45.258+0000","beca0cb1-60aa-4ca8-b952-553648d84a18","20170727T04:57:48.593+0000","0ab44db6-ce8e-4bc1-87f2-17c284f27dd7","beca0cb1-60aa-4ca8-b952-553648d84a18","","","","","","","","","","","","","","",""
"","","bipars","Stonia bipars Walker, 1865","","Stonia","","bipars","","Synonym","synonym","Species","","Walker","1865","Y","1df3c07a-4346-47c8-9050-49f4b7318b0f","20161108T05:37:45.258+0000","beca0cb1-60aa-4ca8-b952-553648d84a18","20170727T04:57:48.593+0000","","fe533a9f-d4c1-468f-a010-e6e9050cd5e3","Walker, F.","1865","Supplement 1","1-321","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullb64efec1-7d03-477c-bc39-13a85219360c' class='mouseoverHref'>Walker, F. 1865. Supplement 1.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>31</strong>: 1-321<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","b64efec1-7d03-477c-bc39-13a85219360c","20140423T01:02:50.547+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","habrotis","Asura habrotis Meyrick, 1886","","Asura","","habrotis","","Synonym","synonym","Species","","Meyrick","1886","Y","c6908183-ffe8-458c-8427-57743b5db1ec","20161108T05:37:45.258+0000","beca0cb1-60aa-4ca8-b952-553648d84a18","20170727T04:57:48.593+0000","","8d360c90-5a9d-4bff-90cc-dcf2094a95e7","Meyrick, E.","1886","Revision of Australian Lepidoptera. I","687-802","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3f49b3bc-1376-401f-ab11-2ea2ce5a502b' class='mouseoverHref'>Meyrick, E. 1886. Revision of Australian Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>1</strong>(3): 687-802<!--MARK-->","","Article in Journal","3f49b3bc-1376-401f-ab11-2ea2ce5a502b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bipars","Asura bipars (Walker, 1865)","","Asura","","bipars","","Generic Combination","","Species","","Walker","1865","N","cf53a77c-ba92-491a-b916-a7eba3614ab5","20161108T05:37:45.258+0000","beca0cb1-60aa-4ca8-b952-553648d84a18","20170727T04:57:48.593+0000","","88baf4f8-c3df-44a8-b0dd-fb9551955b36","Hampson, G.F.","1900","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum","xx 589 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullb19027ac-1b0f-4f70-abe6-924c76acb6c6' class='mouseoverHref'>Hampson, G.F. 1900. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Arctiadae (Nolinae, Lithosianae) in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 2 xx 589 pp.</a><!--MARK-->","","Book","b19027ac-1b0f-4f70-abe6-924c76acb6c6","20081009T05:11:37.000+0000",""
"","","catameces","Asura catameces Turner, 1940","ARCTIINAE","Asura","","catameces","","Valid Name","","Species","","Turner","1940","Y","4d90d775-41bb-4296-aead-835350782ab8","20161108T05:37:45.258+0000","0229bf77-6b6c-4960-b65b-dac501cb4f4c","20170727T04:57:48.593+0000","0ab44db6-ce8e-4bc1-87f2-17c284f27dd7","0229bf77-6b6c-4960-b65b-dac501cb4f4c","","","","","","","","","","","","","","",""
"","","catameces","Asura catameces Turner, 1940","","Asura","","catameces","","Synonym","synonym","Species","","Turner","1940","Y","3fd15125-ff50-4af6-8635-3a4c7ea17769","20161108T05:37:45.258+0000","0229bf77-6b6c-4960-b65b-dac501cb4f4c","20170727T04:57:48.593+0000","","5b2e4c40-c6bc-42a4-bfad-89f739cbfb33","Turner, A.J.","1940","A revision of the Australian Arctiidae (Lepidoptera)","51-131","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null90d37979-e028-4caf-8825-09b3aed7d574' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Arctiidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 51-131<!--MARK-->","","Article in Journal","90d37979-e028-4caf-8825-09b3aed7d574","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","cervicalis","Asura cervicalis Walker, 1854","ARCTIINAE","Asura","","cervicalis","","Valid Name","","Species","","Walker","1854","Y","46291b4c-97b4-40c5-8d4d-18a1e7a7ddbf","20161108T05:37:45.258+0000","5a50b672-268d-47e2-82a5-a0a09378f722","20170727T04:57:48.593+0000","0ab44db6-ce8e-4bc1-87f2-17c284f27dd7","5a50b672-268d-47e2-82a5-a0a09378f722","","","","","","","","","","","","","","",""
"","","cervicalis","Asura cervicalis Walker, 1854","","Asura","","cervicalis","","Synonym","synonym","Species","","Walker","1854","Y","bd0ef049-2d04-4231-88ef-9fba47328da2","20161108T05:37:45.258+0000","5a50b672-268d-47e2-82a5-a0a09378f722","20170727T04:57:48.593+0000","","ac997070-8909-4247-b81e-0121ab2643f9","Walker, F.","1854","Lepidoptera Heterocera","279-581","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null26af0554-7689-470c-b643-89bbbbe619c4' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>2</strong>: 279-581<!--MARK-->","","Article in Journal","26af0554-7689-470c-b643-89bbbbe619c4","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","coccinocosma","Asura coccinocosma Turner, 1940","ARCTIINAE","Asura","","coccinocosma","","Valid Name","","Species","","Turner","1940","Y","16ea1056-a752-40ec-8b21-f9e4b2580290","20161108T05:37:45.258+0000","bd00b379-de53-472d-bdd8-34b76d40ecf9","20170727T04:57:48.593+0000","0ab44db6-ce8e-4bc1-87f2-17c284f27dd7","bd00b379-de53-472d-bdd8-34b76d40ecf9","","","","","","","","","","","","","","",""
"","","coccinocosma","Asura coccinocosma Turner, 1940","","Asura","","coccinocosma","","Synonym","synonym","Species","","Turner","1940","Y","7b365bcb-b07a-4498-abab-968569cc87aa","20161108T05:37:45.258+0000","bd00b379-de53-472d-bdd8-34b76d40ecf9","20170727T04:57:48.593+0000","","e7efcffc-b1b5-424e-85b7-3541f5bf8c82","Turner, A.J.","1940","A revision of the Australian Arctiidae (Lepidoptera)","51-131","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null90d37979-e028-4caf-8825-09b3aed7d574' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Arctiidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 51-131<!--MARK-->","","Article in Journal","90d37979-e028-4caf-8825-09b3aed7d574","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","compsodes","Asura compsodes Turner, 1940","ARCTIINAE","Asura","","compsodes","","Valid Name","","Species","","Turner","1940","Y","31a0064b-eab1-4166-877d-99277104ad47","20161108T05:37:45.258+0000","52cdf621-2322-4fbb-95a7-13065e576d8e","20170727T04:57:48.593+0000","0ab44db6-ce8e-4bc1-87f2-17c284f27dd7","52cdf621-2322-4fbb-95a7-13065e576d8e","","","","","","","","","","","","","","",""
"","","compsodes","Asura compsodes Turner, 1940","","Asura","","compsodes","","Synonym","synonym","Species","","Turner","1940","Y","15d8d292-52fc-4bb1-a548-33fb13fa75d5","20161108T05:37:45.258+0000","52cdf621-2322-4fbb-95a7-13065e576d8e","20170727T04:57:48.593+0000","","90a8fcc2-7afc-4431-8ed9-a80dada462a7","Turner, A.J.","1940","A revision of the Australian Arctiidae (Lepidoptera)","51-131","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null90d37979-e028-4caf-8825-09b3aed7d574' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Arctiidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 51-131<!--MARK-->","","Article in Journal","90d37979-e028-4caf-8825-09b3aed7d574","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","crocopepla","Asura crocopepla Turner, 1940","ARCTIINAE","Asura","","crocopepla","","Valid Name","","Species","","Turner","1940","Y","7f5517e2-202f-4a67-b46c-ac716775b8b6","20161108T05:37:45.258+0000","d97a199f-6859-4514-b30f-59c91e4f2c36","20170727T04:57:48.593+0000","0ab44db6-ce8e-4bc1-87f2-17c284f27dd7","d97a199f-6859-4514-b30f-59c91e4f2c36","","","","","","","","","","","","","","",""
"","","crocopepla","Asura crocopepla Turner, 1940","","Asura","","crocopepla","","Synonym","synonym","Species","","Turner","1940","Y","7a895268-08b5-41cd-ad0b-df720ae7bafb","20161108T05:37:45.258+0000","d97a199f-6859-4514-b30f-59c91e4f2c36","20170727T04:57:48.593+0000","","c54aadbd-783d-43a2-aa2a-74cc3fa6527b","Turner, A.J.","1940","A revision of the Australian Arctiidae (Lepidoptera)","51-131","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null90d37979-e028-4caf-8825-09b3aed7d574' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Arctiidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 51-131<!--MARK-->","","Article in Journal","90d37979-e028-4caf-8825-09b3aed7d574","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","crocoptera","Asura crocoptera Turner, 1940","ARCTIINAE","Asura","","crocoptera","","Valid Name","","Species","","Turner","1940","Y","8bdebd45-6e9d-4529-88a7-ddb8e1699b46","20161108T05:37:45.258+0000","c1beadd3-b554-4404-85d7-b0838666f6ec","20170727T04:57:48.593+0000","0ab44db6-ce8e-4bc1-87f2-17c284f27dd7","c1beadd3-b554-4404-85d7-b0838666f6ec","","","","","","","","","","","","","","",""
"","","crocoptera","Asura crocoptera Turner, 1940","","Asura","","crocoptera","","Synonym","synonym","Species","","Turner","1940","Y","25e18e99-9d63-4cd2-a8c4-0bc4b7ca3a5c","20170228T23:30:52.288+0000","c1beadd3-b554-4404-85d7-b0838666f6ec","20170727T04:57:48.593+0000","","532d8b33-9210-4429-b460-6ac13e3726d4","Turner, A.J.","1940","A revision of the Australian Arctiidae (Lepidoptera)","51-131","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null90d37979-e028-4caf-8825-09b3aed7d574' class='mouseoverHref'>Turner, A.J. 1940. A revision of the Australian Arctiidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>51</strong>: 51-131<!--MARK-->","","Article in Journal","90d37979-e028-4caf-8825-09b3aed7d574","","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","lydia","Asura lydia (Donovan, 1805)","ARCTIINAE","Asura","","lydia","","Valid Name","","Species","","Donovan","1805","N","b4c133be-e743-4c99-8d47-f6fbc547c591","20161108T05:37:45.258+0000","4fb27804-f7b9-46e4-88c1-a891f190feaa","20170727T04:57:48.593+0000","0ab44db6-ce8e-4bc1-87f2-17c284f27dd7","4fb27804-f7b9-46e4-88c1-a891f190feaa","","","","","","","","","","","","","","",""
"","","lydia","Bombyx lydia Donovan, 1805","","Bombyx","","lydia","","Synonym","synonym","Species","","Donovan","1805","Y","0284077c-c3c5-42ed-9ac0-a34b1feaf25c","20161108T05:37:45.258+0000","4fb27804-f7b9-46e4-88c1-a891f190feaa","20170727T04:57:48.593+0000","","fcbfdab1-47b1-4813-88fa-27547ce3f2cd","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
