"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","relictus","Maechidius relictus Blackburn, 1907","","Maechidius","","relictus","","Synonym","synonym","Species","","Blackburn","1907","Y","712a86e4-bbf2-4c0c-b774-a37ee05ceb8c","20131009T22:34:18.120+0000","11e0c2b3-b007-4647-8257-1d679af6b0c7","20180111T23:43:36.630+0000","","892146d7-6713-4334-b1b8-14f21d157751","Blackburn, T.","1907","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII","231-299","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8b59e2e2-4369-43d8-93cd-b10a516b05cc' class='mouseoverHref'>Blackburn, T. 1907. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>: 231-299<!--MARK-->","","Article in Journal","8b59e2e2-4369-43d8-93cd-b10a516b05cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rufus","Maechidius rufus Westwood, 1842","SCARABAEIDAE","Maechidius","","rufus","","Valid Name","","Species","","Westwood","1842","Y","c9e644d7-8b80-45f4-a377-784126436af3","20131009T22:34:18.120+0000","20780284-99bf-4b27-a1f3-9a52bbacca8d","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","20780284-99bf-4b27-a1f3-9a52bbacca8d","","","","","","","","","","","","","","",""
"","","rufus","Maechidius rufus Westwood, 1842","","Maechidius","","rufus","","Synonym","synonym","Species","Westwood's description (with Hope MSS.) appeared before Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia, with descriptions of the following new species. <em>Annals and Magazine of Natural History</em> <strong>9</strong>: 423-430 [publication date established from Musgrave, A. 1932. <em>Bibliography of Australian Entomology 1775-1930 with biographical notes on authors and collectors</em>. Sydney : R. Zool. Soc. N.S.W. viii 380 pp. [154]] (424); Westwood, therefore, is the author of this species","Westwood","1842","Y","bc035cdc-9a41-454f-bbc6-aa361239f38d","20140119T22:53:03.069+0000","20780284-99bf-4b27-a1f3-9a52bbacca8d","20180111T23:43:36.630+0000","","4b416855-44c6-4c99-be4d-2ebd8cb98076","Westwood, J.O.","1842","<i>Maechidius,</i> MacL., a genus of Lamellicorn beetles, with descriptions and figures of some new genera belonging to the same tribe","457-458","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullda970f86-9c33-4c00-8d78-5850092f6947' class='mouseoverHref'>Westwood, J.O. 1842. <i>Maechidius,</i> MacL., a genus of Lamellicorn beetles, with descriptions and figures of some new genera belonging to the same tribe.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>: 457-458<!--MARK-->","","Article in Journal","da970f86-9c33-4c00-8d78-5850092f6947","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rugosicollis","Maechidius rugosicollis Macleay, 1871","SCARABAEIDAE","Maechidius","","rugosicollis","","Valid Name","","Species","","Macleay","1871","Y","5834b7d4-6c13-4803-909b-007f7759d19e","20131009T22:34:18.120+0000","bff72cbd-d74a-410d-91cb-b10888efa33b","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","bff72cbd-d74a-410d-91cb-b10888efa33b","","","","","","","","","","","","","","",""
"","","rugosicollis","Maechidius rugosicollis Macleay, 1871","","Maechidius","","rugosicollis","","Synonym","synonym","Species","","Macleay","1871","Y","7f515d5f-88c0-4104-9285-d1a53232fde3","20131009T22:34:18.120+0000","bff72cbd-d74a-410d-91cb-b10888efa33b","20180111T23:43:36.630+0000","","3437cd69-809c-44c7-b478-86e68fdc7d74","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","rugosipes","Maechidius rugosipes Blackburn, 1888","SCARABAEIDAE","Maechidius","","rugosipes","","Valid Name","","Species","","Blackburn","1888","Y","c0839108-b2ca-4f2b-96ae-20ce6bb44e55","20140501T01:06:40.178+0000","cfa8e29d-bb56-4ce2-a967-fa9b1ef2be89","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","cfa8e29d-bb56-4ce2-a967-fa9b1ef2be89","","","","","","","","","","","","","","",""
"","","rugosipes","Maechidius rugosipes Blackburn, 1888","","Maechidius","","rugosipes","","Synonym","synonym","Species","","Blackburn","1888","Y","035830ea-4359-4782-8126-4ba078effd0a","20131009T22:34:18.120+0000","cfa8e29d-bb56-4ce2-a967-fa9b1ef2be89","20180111T23:43:36.630+0000","","c2df7cca-370f-4ad7-9d8e-c7ace86d9245","Blackburn, T.","1888","Notes on Australian Coleoptera, with descriptions of new species","12-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaccb7caa-c096-4912-afcb-a64c3441b398' class='mouseoverHref'>Blackburn, T. 1888. Notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 12-30<!--MARK-->","","Article in Journal","accb7caa-c096-4912-afcb-a64c3441b398","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","imitator","Maechidius imitator Blackburn, 1898","","Maechidius","","imitator","","Synonym","synonym","Species","","Blackburn","1898","Y","53329b4b-774e-43f6-b77a-fd4263ed7878","20131009T22:34:18.120+0000","cfa8e29d-bb56-4ce2-a967-fa9b1ef2be89","20180111T23:43:36.630+0000","","8a5285fc-a649-4ca8-b384-894f3337ce5d","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII","18-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf342942-a7f4-4fee-b14b-a9ae32f3a458' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 18-64<!--MARK-->","","Article in Journal","af342942-a7f4-4fee-b14b-a9ae32f3a458","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","savagei","Maechidius savagei Lea, 1917","SCARABAEIDAE","Maechidius","","savagei","","Valid Name","","Species","","Lea","1917","Y","9b522ba1-413c-4943-8d98-f8c73697ecc0","20131009T22:34:18.120+0000","a4a861f8-400d-498f-b108-83bd3ad253f1","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","a4a861f8-400d-498f-b108-83bd3ad253f1","","","","","","","","","","","","","","",""
"","","savagei","Maechidius savagei Lea, 1917","","Maechidius","","savagei","","Synonym","synonym","Species","","Lea","1917","Y","4f3dd548-8440-4e59-bf2f-4ab34abc3a21","20131009T22:34:18.120+0000","a4a861f8-400d-498f-b108-83bd3ad253f1","20180111T23:43:36.630+0000","","181a1c0b-778f-4516-b68a-d6214dce76a8","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","serratus","Maechidius serratus Britton, 1957","SCARABAEIDAE","Maechidius","","serratus","","Valid Name","","Species","","Britton","1957","Y","8ee4ea47-32f6-496c-885c-a46fc67bc5e6","20131009T22:34:18.120+0000","dbd6d69d-7e56-463d-bffd-dd03b40da09a","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","dbd6d69d-7e56-463d-bffd-dd03b40da09a","","","","","","","","","","","","","","",""
"","","serratus","Maechidius serratus Britton, 1957","","Maechidius","","serratus","","Synonym","synonym","Species","","Britton","1957","Y","1c472582-3444-41ea-b9c7-cb86eb3eecac","20131009T22:34:18.120+0000","dbd6d69d-7e56-463d-bffd-dd03b40da09a","20180111T23:43:36.630+0000","","4567870d-5555-4fad-bdd1-5725fc9ac40a","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","sordidus","Maechidius sordidus (Boisduval, 1835)","SCARABAEIDAE","Maechidius","","sordidus","","Valid Name","","Species","","Boisduval","1835","N","c0b3b5c3-ccda-49c6-8473-09f24a6b6b1a","20131009T22:34:18.120+0000","d1d4d5b2-858a-4e98-b313-21c06cd44d10","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","d1d4d5b2-858a-4e98-b313-21c06cd44d10","","","","","","","","","","","","","","",""
"","","sordidus","Geobatus sordidus Boisduval, 1835","","Geobatus","","sordidus","","Synonym","synonym","Species","","Boisduval","1835","Y","267fef95-1774-41d0-9010-acc6311993b2","20131009T22:34:18.120+0000","d1d4d5b2-858a-4e98-b313-21c06cd44d10","20180111T23:43:36.630+0000","","8f6fa1fc-3b90-432f-8d79-225877ab4161","Boisduval, J.A.","1835","<i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>","","Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville","","","","","<!--MARK--><a href='nulld3c66b9d-3187-4af7-a76c-bce163af5357' class='mouseoverHref'>Boisduval, J.A. 1835. <i>Faune Entomologique de l'Océan Pacifique, avec l'illustration des insects nouveaux recueillis pendent de voyage. 2me Partie. Coléoptères et autres Ordres</i>.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nulld0130cc8-266b-44d5-a3e8-1f294273ce27' class='mouseoverHref'>D'Urville, D., César, J. S. (ed.). <em>Voyage de Découvertes de l'Astrolabe exécuté par ordre du Roi, pendant les annés 1826-1829, sous le commandement de M.J. Dumont d'Urville</em>. Paris : J. Tastu Vol. 7 716 pp.</a><!--MARK-->","","Chapter in Book","d3c66b9d-3187-4af7-a76c-bce163af5357","20081009T05:11:37.000+0000","d0130cc8-266b-44d5-a3e8-1f294273ce27"
"","","raddonianus","Maechidius raddonianus Westwood, 1842","","Maechidius","","raddonianus","","Synonym","synonym","Species","spelled elsewhere as <I>raddonanus </I>by Westwood, J.O. 1845. On the genus <I>Maechidius </I>of Macleay. <em>Transactions of the Entomological Society of London</em> <strong>4</strong>: 78-83 (82) and subsequent authors","Westwood","1842","Y","bfa711ed-a2c9-4946-b8a7-3785908685e1","20131009T22:34:18.120+0000","d1d4d5b2-858a-4e98-b313-21c06cd44d10","20180111T23:43:36.630+0000","","9d4711f7-b288-4ec7-83d2-f76bccb619fb","Westwood, J.O.","1842","<i>Maechidius,</i> MacL., a genus of Lamellicorn beetles, with descriptions and figures of some new genera belonging to the same tribe","457-458","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullda970f86-9c33-4c00-8d78-5850092f6947' class='mouseoverHref'>Westwood, J.O. 1842. <i>Maechidius,</i> MacL., a genus of Lamellicorn beetles, with descriptions and figures of some new genera belonging to the same tribe.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>: 457-458<!--MARK-->","","Article in Journal","da970f86-9c33-4c00-8d78-5850092f6947","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","spurius","Maechidius spurius (Kirby, 1818)","SCARABAEIDAE","Maechidius","","spurius","","Valid Name","","Species","","Kirby","1818","N","6d798002-8462-47d4-8f68-e04e88282698","20131009T22:34:18.120+0000","da49cded-f3b2-4b05-a99e-2983a45f1c49","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","da49cded-f3b2-4b05-a99e-2983a45f1c49","","","","","","","","","","","","","","",""
"","","spurius","Trox spurius Kirby, 1818","","Trox","","spurius","","Synonym","synonym","Species","","Kirby","1818","Y","70a3ba7a-bd0a-40bc-8e1c-a877b0bcc182","20140130T00:46:12.033+0000","da49cded-f3b2-4b05-a99e-2983a45f1c49","20180111T23:43:36.630+0000","","f7115256-4df7-4099-bd54-6741d89fcadb","Kirby, W.","1818","XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc","454-482 pls XXI-XXIII","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null5813ded5-4c45-452c-8aea-dfb070e362a8' class='mouseoverHref'>Kirby, W. 1818. XXVIII. A description of several new species of insects collected in New Holland by Robert Brown, Esq. F.R.S. Lib. Linn. Soc.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>: 454-482 pls XXI-XXIII<!--MARK-->","","Article in Journal","5813ded5-4c45-452c-8aea-dfb070e362a8","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","kirbianus","Maechidius kirbianus Westwood, 1845","","Maechidius","","kirbianus","","Synonym","synonym","Species","subsequently misspelt as <I>kirbyanus </I>in Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls (155)","Westwood","1845","Y","3396c10a-1dc3-4a7d-9857-e499021814ce","20131009T22:34:18.120+0000","da49cded-f3b2-4b05-a99e-2983a45f1c49","20180111T23:43:36.630+0000","","a142e02a-c587-4a2f-bd87-1c285e37447c","Westwood, J.O.","1845","On the genus <i>Maechidius</i> of Macleay","78-83","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null0259c445-bbf2-4990-9f40-2e9be3431528' class='mouseoverHref'>Westwood, J.O. 1845. On the genus <i>Maechidius</i> of Macleay.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 78-83<!--MARK-->","","Article in Journal","0259c445-bbf2-4990-9f40-2e9be3431528","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","squamipennis","Maechidius squamipennis Lea, 1917","SCARABAEIDAE","Maechidius","","squamipennis","","Valid Name","","Species","","Lea","1917","Y","440c01d8-1717-4544-948a-9eb83a2273f9","20131009T22:34:18.120+0000","a5fdc52a-8e17-428b-a508-e183412615bb","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","a5fdc52a-8e17-428b-a508-e183412615bb","","","","","","","","","","","","","","",""
"","","squamipennis","Maechidius squamipennis Lea, 1917","","Maechidius","","squamipennis","","Synonym","synonym","Species","","Lea","1917","Y","e763c0fa-c35c-4e66-8c96-cc83a5631315","20131009T22:34:18.120+0000","a5fdc52a-8e17-428b-a508-e183412615bb","20180111T23:43:36.630+0000","","77557e40-5344-4d93-9e3e-eac67ca3cacc","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","stradbrokensis","Maechidius stradbrokensis Lea, 1919","SCARABAEIDAE","Maechidius","","stradbrokensis","","Valid Name","","Species","","Lea","1919","Y","67ecde41-f763-435b-8a84-2fd858db64a7","20131009T22:34:18.120+0000","feb23348-02ad-4059-8430-b56d84a15ff8","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","feb23348-02ad-4059-8430-b56d84a15ff8","","","","","","","","","","","","","","",""
"","","stradbrokensis","Maechidius stradbrokensis Lea, 1919","","Maechidius","","stradbrokensis","","Synonym","synonym","Species","","Lea","1919","Y","5050f261-92fd-48e6-a6c4-88e9093bd37c","20131009T22:34:18.120+0000","feb23348-02ad-4059-8430-b56d84a15ff8","20180111T23:43:36.630+0000","","f1b20658-7922-475b-9a79-8adbe3cb9fe4","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tibialis","Maechidius tibialis Blackburn, 1892","SCARABAEIDAE","Maechidius","","tibialis","","Valid Name","","Species","","Blackburn","1892","Y","a055f2da-37e5-4a12-8253-9aa6a7c60252","20131009T22:34:18.120+0000","9378c31c-dd91-4fdb-92c8-a80a3d8614bc","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","9378c31c-dd91-4fdb-92c8-a80a3d8614bc","","","","","","","","","","","","","","",""
"","","tibialis","Maechidius tibialis Blackburn, 1892","","Maechidius","","tibialis","","Synonym","synonym","Species","","Blackburn","1892","Y","3a1b12e6-8457-45a2-bbbe-5b644f1fc00c","20131009T22:34:18.120+0000","9378c31c-dd91-4fdb-92c8-a80a3d8614bc","20180111T23:43:36.630+0000","","4a5ea6bb-f1a9-419e-8d65-39e217b6d341","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tridentatus","Maechidius tridentatus Britton, 1963","SCARABAEIDAE","Maechidius","","tridentatus","","Valid Name","","Species","","Britton","1963","Y","d278f45f-b5e5-457e-bfd1-b7a53943a351","20131009T22:34:18.120+0000","66d73df7-3335-4e2f-9aed-d3ea0344646b","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","66d73df7-3335-4e2f-9aed-d3ea0344646b","","","","","","","","","","","","","","",""
"","","tridentatus","Maechidius tridentatus Britton, 1963","","Maechidius","","tridentatus","","Synonym","synonym","Species","","Britton","1963","Y","c706cfbf-6b15-46ae-bf72-58e917370d8c","20131009T22:34:18.120+0000","66d73df7-3335-4e2f-9aed-d3ea0344646b","20180111T23:43:36.630+0000","","ff4acada-f8c8-46aa-891f-dfba6f34ceb1","Britton, E.B.","1963","A new species of <i>Maechidius</i> (Coleoptera: Melolonthinae) from North Queensland","126-127","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nulle7785a14-2c28-4b3e-be74-010ff2b1634d' class='mouseoverHref'>Britton, E.B. 1963. A new species of <i>Maechidius</i> (Coleoptera: Melolonthinae) from North Queensland.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>: 126-127<!--MARK-->","","Article in Journal","e7785a14-2c28-4b3e-be74-010ff2b1634d","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","tumidifrons","Maechidius tumidifrons Britton, 1957","SCARABAEIDAE","Maechidius","","tumidifrons","","Valid Name","","Species","","Britton","1957","Y","71a435e6-1508-408d-ad33-5be897bbe589","20131009T22:34:18.120+0000","b63df834-3710-4814-a47a-9b1c6f8976b5","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","b63df834-3710-4814-a47a-9b1c6f8976b5","","","","","","","","","","","","","","",""
"","","tumidifrons","Maechidius tumidifrons Britton, 1957","","Maechidius","","tumidifrons","","Synonym","synonym","Species","","Britton","1957","Y","fe380cbb-0204-4e33-ac28-9ac433495642","20131009T22:34:18.120+0000","b63df834-3710-4814-a47a-9b1c6f8976b5","20180111T23:43:36.630+0000","","6870caea-5142-408f-b623-54ffb08b03a9","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","variolosus","Maechidius variolosus Macleay, 1871","SCARABAEIDAE","Maechidius","","variolosus","","Valid Name","","Species","","Macleay","1871","Y","d9d8fb05-b20d-43b7-9077-d1849a1d5014","20131009T22:34:18.120+0000","126010d0-8147-4a8d-81f4-639d462b84ab","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","126010d0-8147-4a8d-81f4-639d462b84ab","","","","","","","","","","","","","","",""
"","","variolosus","Maechidius variolosus Macleay, 1871","","Maechidius","","variolosus","","Synonym","synonym","Species","","Macleay","1871","Y","12e36e96-de10-45ff-8b8a-0e6ba5f2aeb3","20131009T22:34:18.120+0000","126010d0-8147-4a8d-81f4-639d462b84ab","20180111T23:43:36.630+0000","","92587335-b1db-471b-b7d7-6516a7fa330b","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","wilsoni","Maechidius wilsoni Britton, 1957","SCARABAEIDAE","Maechidius","","wilsoni","","Valid Name","","Species","","Britton","1957","Y","42b0b615-9e46-4a09-acc0-0642e2d9b24e","20131009T22:34:18.120+0000","662e57a7-1aa5-4295-a061-1b8b6326e203","20180111T23:43:36.630+0000","e025ee93-1585-41d1-8335-fb049bf12712","662e57a7-1aa5-4295-a061-1b8b6326e203","","","","","","","","","","","","","","",""
"","","wilsoni","Maechidius wilsoni Britton, 1957","","Maechidius","","wilsoni","","Synonym","synonym","Species","","Britton","1957","Y","9b8d229d-7e4b-4e13-9f51-c7c88816e947","20131009T22:34:18.120+0000","662e57a7-1aa5-4295-a061-1b8b6326e203","20180111T23:43:36.630+0000","","88940175-4f0c-49eb-80e5-01a81bf9dbb0","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","Microcoenus","Microcoenus Britton, 1957","SCARABAEIDAE","Microcoenus","","","","Valid Name","","Genus","","Britton","1957","Y","89278e1e-8077-48df-8f4e-1963ac5e40ae","20131009T22:34:18.120+0000","c73956d1-6ba3-41e5-911c-a8b2c46ac442","20180111T23:43:36.630+0000","d6786d68-b2b2-4e5e-8a78-1f2c80067686","c73956d1-6ba3-41e5-911c-a8b2c46ac442","","","","","","","","","","","","","","",""
