"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","mangarevensis","Acropora mangarevensis Vaughan, 1906","","Acropora","","mangarevensis","","Synonym","synonym","Species","","Vaughan","1906","Y","8feaf7e7-155f-4993-8a24-cd8eeb4a9b6a","20150921T01:48:03.274+0000","6806c8f3-5f08-4925-824e-fa6ec2d122a5","20160531T01:04:16.630+0000","","23c637df-69e2-48af-894c-049ef075cd08","Vaughan, T.W.","1906","Report on the scientific results of the expedition to the eastern tropical Pacific VI Madreporaria","59-72","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullb8227f38-9862-49a3-b0ab-f36bbdab4d93' class='mouseoverHref'>Vaughan, T.W. 1906. Report on the scientific results of the expedition to the eastern tropical Pacific VI Madreporaria.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>50</strong>: 59-72<!--MARK-->","","Article in Journal","b8227f38-9862-49a3-b0ab-f36bbdab4d93","","b2447030-bd13-4a45-9402-157082169a3d"
"","","tutuilensis","Acropora tutuilensis Hoffmeister, 1925","","Acropora","","tutuilensis","","Synonym","synonym","Species","","Hoffmeister","1925","Y","5b986387-8884-44a7-be26-b49e2b5754d7","20150921T01:48:03.274+0000","6806c8f3-5f08-4925-824e-fa6ec2d122a5","20160531T01:04:16.630+0000","","ba4b0a9a-caa2-483d-bdb7-8a7c369b33d4","Hoffmeister, J.E.","1925","Some corals from American Samoa and the Fiji Islands","1-90","","Papers from the Department of Marine Biology of the Carnegie Institution of Washington","","","","<!--MARK--><a href='null8939f1d6-f08e-42b9-8af8-155cc7ab5ebc' class='mouseoverHref'>Hoffmeister, J.E. 1925. Some corals from American Samoa and the Fiji Islands.</a> <!--MARK--><!--MARK--><a href='nulla16b8801-5ce6-4875-a8a1-83945de0e8d6' class='mouseoverHref'><em>Papers from the Department of Marine Biology of the Carnegie Institution of Washington</em></a> <strong>22</strong>: 1-90<!--MARK-->","","Article in Journal","8939f1d6-f08e-42b9-8af8-155cc7ab5ebc","20170928T03:32:42.811+0000","a16b8801-5ce6-4875-a8a1-83945de0e8d6"
"","","aculeus","Acropora aculeus (Dana, 1846)","ACROPORIDAE","Acropora","","aculeus","","Valid Name","","Species","","Dana","1846","N","2395c1fa-20a9-4a44-a751-f0a432df26d1","20150921T01:48:03.274+0000","2d1b7af8-7cbe-4ac8-9f0d-125642e11c98","20160531T01:04:16.630+0000","c99cb0c5-47e8-48f2-ae6b-87b4f7c11e1c","2d1b7af8-7cbe-4ac8-9f0d-125642e11c98","","","","","","","","","","","","","","",""
"","","aculeus","Madrepora aculeus Dana, 1846","","Madrepora","","aculeus","","Synonym","synonym","Species","","Dana","1846","Y","1240f1a2-38fc-4b28-8f48-8838594e2b84","20150921T01:48:03.274+0000","2d1b7af8-7cbe-4ac8-9f0d-125642e11c98","20160531T01:04:16.630+0000","","09e7f3c4-d022-495e-9213-177c78f7d9d9","Dana, J.D.","1846","Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N","i-vi + 740","","","","","Greenwood Press","<!--MARK--><a href='null769a676a-b1b7-4a42-b7d9-6eb6bb3802d1' class='mouseoverHref'>Dana, J.D. 1846. <em>Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N</em>. New York : Greenwood Press Vol. 7 pp. i-vi + 740.</a><!--MARK-->","","Book","769a676a-b1b7-4a42-b7d9-6eb6bb3802d1","20170915T03:41:16.280+0000",""
"","","acuminata","Acropora acuminata (Verrill, 1864)","ACROPORIDAE","Acropora","","acuminata","","Valid Name","","Species","","Verrill","1864","N","6c19bcec-f0fa-4d9c-ba61-790e7dfb93ac","20150921T01:48:03.274+0000","494fe654-f6ff-4713-b6f8-c8dc76a76f4d","20160531T01:04:16.630+0000","c99cb0c5-47e8-48f2-ae6b-87b4f7c11e1c","494fe654-f6ff-4713-b6f8-c8dc76a76f4d","","","","","","","","","","","","","","",""
"","","acuminata","Madrepora acuminata Verrill, 1864","","Madrepora","","acuminata","","Synonym","synonym","Species","","Verrill","1864","Y","986c6e92-283e-439f-8b62-caf829620e0a","20150921T01:48:03.274+0000","494fe654-f6ff-4713-b6f8-c8dc76a76f4d","20160531T01:04:16.630+0000","","7a743e9c-ed72-4131-94fd-a9de6da04e9f","Verrill, A.E.","1864","List of the polyps and corals sent by the Museum of Comparative Zoology to other institutions in exchange, with annotations","29-60","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulld6cab273-fb33-4fb6-a9ff-ff4b7a25086f' class='mouseoverHref'>Verrill, A.E. 1864. List of the polyps and corals sent by the Museum of Comparative Zoology to other institutions in exchange, with annotations.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>1</strong>: 29-60<!--MARK-->","","Article in Journal","d6cab273-fb33-4fb6-a9ff-ff4b7a25086f","","b2447030-bd13-4a45-9402-157082169a3d"
"","","diffusa","Madrepora diffusa Verrill, 1864","","Madrepora","","diffusa","","Synonym","synonym","Species","","Verrill","1864","Y","80279290-6814-4b00-8532-a79b45386ac1","20150921T01:48:03.274+0000","494fe654-f6ff-4713-b6f8-c8dc76a76f4d","20160531T01:04:16.630+0000","","807d2e13-bbd4-4e1c-94d5-6f475e8798c9","Verrill, A.E.","1864","List of the polyps and corals sent by the Museum of Comparative Zoology to other institutions in exchange, with annotations","29-60","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulld6cab273-fb33-4fb6-a9ff-ff4b7a25086f' class='mouseoverHref'>Verrill, A.E. 1864. List of the polyps and corals sent by the Museum of Comparative Zoology to other institutions in exchange, with annotations.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>1</strong>: 29-60<!--MARK-->","","Article in Journal","d6cab273-fb33-4fb6-a9ff-ff4b7a25086f","","b2447030-bd13-4a45-9402-157082169a3d"
"","","nigra","Madrepora nigra Brook, 1892","","Madrepora","","nigra","","Synonym","synonym","Species","","Brook","1892","Y","a399bbf4-4f86-4d08-8b89-5b59c722ee96","20150921T01:48:03.274+0000","494fe654-f6ff-4713-b6f8-c8dc76a76f4d","20160531T01:04:16.630+0000","","71331031-7218-4958-ac75-c7518539fa39","Brook, G.","1892","Preliminary descriptions of new species of <i>Madrepora</i> in the collection of the British Museum. Part II","451-465","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5b458e38-06cd-44b1-a368-08ab839d484a' class='mouseoverHref'>Brook, G. 1892. Preliminary descriptions of new species of <i>Madrepora</i> in the collection of the British Museum. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>10</strong>: 451-465<!--MARK-->","","Article in Journal","5b458e38-06cd-44b1-a368-08ab839d484a","20171006T01:20:03.012+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","anthocercis","Acropora anthocercis (Brook, 1893)","ACROPORIDAE","Acropora","","anthocercis","","Valid Name","","Species","","Brook","1893","N","48d61c56-3c14-4817-b59b-716e69af503f","20150921T01:48:03.274+0000","145945be-8e80-4cb7-8a41-16a7e55cc00f","20160531T01:04:16.630+0000","c99cb0c5-47e8-48f2-ae6b-87b4f7c11e1c","145945be-8e80-4cb7-8a41-16a7e55cc00f","","","","","","","","","","","","","","",""
"","","coronata","Madrepora coronata Brook, 1892","","Madrepora","","coronata","","Synonym","synonym","Species","","Brook","1892","Y","afb80725-3fe7-4cfc-90cc-3736170eefaa","20150921T01:48:03.274+0000","145945be-8e80-4cb7-8a41-16a7e55cc00f","20160531T01:04:16.630+0000","","94b47f80-4aae-42d9-8309-4acc91817c43","Brook, G.","1892","Preliminary descriptions of new species of <i>Madrepora</i> in the collection of the British Museum. Part II","451-465","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5b458e38-06cd-44b1-a368-08ab839d484a' class='mouseoverHref'>Brook, G. 1892. Preliminary descriptions of new species of <i>Madrepora</i> in the collection of the British Museum. Part II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>10</strong>: 451-465<!--MARK-->","","Article in Journal","5b458e38-06cd-44b1-a368-08ab839d484a","20171006T01:20:03.012+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","anthocercis","Madrepora anthocercis Brook, 1893","","Madrepora","","anthocercis","","Synonym","synonym","Species","","Brook","1893","Y","685e1ce2-5cf8-4700-9d64-12a99259bb16","20150921T01:48:03.274+0000","145945be-8e80-4cb7-8a41-16a7e55cc00f","20160531T01:04:16.630+0000","","4c559a5a-c1b6-4817-a284-ab15dd485430","Brook, G.","1893","Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <em>Madrepora</em>","212","","","","","Longmans Green and Co","<!--MARK--><a href='null5ecfeeee-d48a-481a-be96-66f600102c4c' class='mouseoverHref'>Brook, G. 1893. <em>Catalogue of Madreporarian corals in the British Museum (Natural History): the genus <em>Madrepora</em></em>. London : Longmans Green and Co Vol. I 212 pp.</a><!--MARK-->","","Book","5ecfeeee-d48a-481a-be96-66f600102c4c","20170906T06:11:29.140+0000",""
"","","aspera","Acropora aspera (Dana, 1846)","ACROPORIDAE","Acropora","","aspera","","Valid Name","","Species","","Dana","1846","N","a2137b5c-f517-4d05-8d32-3617d52279c3","20150921T01:48:03.274+0000","4cda32ff-adef-4b95-a95b-96f0a1724b2b","20160531T01:04:16.630+0000","c99cb0c5-47e8-48f2-ae6b-87b4f7c11e1c","4cda32ff-adef-4b95-a95b-96f0a1724b2b","","","","","","","","","","","","","","",""
"","","aspera","Madrepora aspera Dana, 1846","","Madrepora","","aspera","","Synonym","synonym","Species","","Dana","1846","Y","691aba21-4be7-489c-b0f2-54a0011861f1","20150921T01:48:03.274+0000","4cda32ff-adef-4b95-a95b-96f0a1724b2b","20160531T01:04:16.630+0000","","a8717978-74be-4c9e-adec-03456206d860","Dana, J.D.","1846","Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N","i-vi + 740","","","","","Greenwood Press","<!--MARK--><a href='null769a676a-b1b7-4a42-b7d9-6eb6bb3802d1' class='mouseoverHref'>Dana, J.D. 1846. <em>Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N</em>. New York : Greenwood Press Vol. 7 pp. i-vi + 740.</a><!--MARK-->","","Book","769a676a-b1b7-4a42-b7d9-6eb6bb3802d1","20170915T03:41:16.280+0000",""
"","","hebes","Madrepora hebes Dana, 1846","","Madrepora","","hebes","","Synonym","synonym","Species","","Dana","1846","Y","6e35619b-8a47-4067-b024-1c1914841225","20150921T01:48:03.274+0000","4cda32ff-adef-4b95-a95b-96f0a1724b2b","20160531T01:04:16.630+0000","","8503f163-9746-40ef-8049-5bdbfebdef74","Dana, J.D.","1846","Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N","i-vi + 740","","","","","Greenwood Press","<!--MARK--><a href='null769a676a-b1b7-4a42-b7d9-6eb6bb3802d1' class='mouseoverHref'>Dana, J.D. 1846. <em>Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N</em>. New York : Greenwood Press Vol. 7 pp. i-vi + 740.</a><!--MARK-->","","Book","769a676a-b1b7-4a42-b7d9-6eb6bb3802d1","20170915T03:41:16.280+0000",""
"","","cribripora","Madrepora cribripora Dana, 1846","","Madrepora","","cribripora","","Synonym","synonym","Species","","Dana","1846","Y","6f31b1ef-bc8d-4c0d-8551-499db17ecc9e","20150921T01:48:03.274+0000","4cda32ff-adef-4b95-a95b-96f0a1724b2b","20160531T01:04:16.630+0000","","10f0bb4c-a1c9-4763-bdd2-3f0ffee4a0db","Dana, J.D.","1846","Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N","i-vi + 740","","","","","Greenwood Press","<!--MARK--><a href='null769a676a-b1b7-4a42-b7d9-6eb6bb3802d1' class='mouseoverHref'>Dana, J.D. 1846. <em>Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N</em>. New York : Greenwood Press Vol. 7 pp. i-vi + 740.</a><!--MARK-->","","Book","769a676a-b1b7-4a42-b7d9-6eb6bb3802d1","20170915T03:41:16.280+0000",""
"","","manni","Madrepora manni Quelch, 1886","","Madrepora","","manni","","Synonym","synonym","Species","","Quelch","1886","Y","55c10ef0-d99b-48d4-954b-2009344708ee","20150921T01:48:03.274+0000","4cda32ff-adef-4b95-a95b-96f0a1724b2b","20160531T01:04:16.630+0000","","47bab2c6-916f-4ba2-866c-2415f22ce119","Quelch, J.J.","1886","Report on the reef-corals collected by H.M.S Challenger during the years 1873-76","1-203, I-XII pls.","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null1157f0b5-4e87-45b7-aacf-0dc64b22f927' class='mouseoverHref'>Quelch, J.J. 1886. Report on the reef-corals collected by H.M.S Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>16</strong>(3): 1-203, I-XII pls.<!--MARK-->","","Article in Journal","1157f0b5-4e87-45b7-aacf-0dc64b22f927","20180215T05:39:09.902+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","yaeyamaensis","Acropora yaeyamaensis Eguchi & Shirai, 1977","","Acropora","","yaeyamaensis","","Synonym","synonym","Species","","Eguchi & Shirai","1977","Y","66ece82d-1e2e-4086-bdcd-df3cd7926b42","20150921T01:48:03.274+0000","4cda32ff-adef-4b95-a95b-96f0a1724b2b","20160531T01:04:16.630+0000","","d0fd6e26-52ab-4996-a920-b8b1a41a0e28","Eguchi, M. & Shirai, S.","1977","Ecological encyclopaedia of the marine animals of the Ryukyu Islands","636 pp.","","","","","Okinawa Kyoiku Shuppan","<!--MARK--><a href='null312a7e19-ab4e-4dee-9408-17b4638887d6' class='mouseoverHref'>Eguchi, M. & Shirai, S. 1977. <em>Ecological encyclopaedia of the marine animals of the Ryukyu Islands</em>. Japan : Okinawa Kyoiku Shuppan 636 pp.</a><!--MARK-->","","Book","312a7e19-ab4e-4dee-9408-17b4638887d6","20170921T23:18:50.910+0000",""
"","","austera","Acropora austera (Dana, 1846)","ACROPORIDAE","Acropora","","austera","","Valid Name","","Species","","Dana","1846","N","70258a67-2cbf-4d10-9fd1-18ecd2e956b9","20150921T01:48:03.274+0000","2905aea7-95dc-40b3-ae71-277928e2dcac","20160531T01:04:16.630+0000","c99cb0c5-47e8-48f2-ae6b-87b4f7c11e1c","2905aea7-95dc-40b3-ae71-277928e2dcac","","","","","","","","","","","","","","",""
"","","austera","Madrepora austera Dana, 1846","","Madrepora","","austera","","Synonym","synonym","Species","","Dana","1846","Y","33b8494e-bba3-463a-b633-1c0cda1266b8","20150921T01:48:03.274+0000","2905aea7-95dc-40b3-ae71-277928e2dcac","20160531T01:04:16.630+0000","","256a061b-6780-4729-a559-0b53017e5766","Dana, J.D.","1846","Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N","i-vi + 740","","","","","Greenwood Press","<!--MARK--><a href='null769a676a-b1b7-4a42-b7d9-6eb6bb3802d1' class='mouseoverHref'>Dana, J.D. 1846. <em>Zoophytes. United States exploring expedition during the years 1838, 1839, 1840, 1841, 1842, under the command of Charles Wilkes, U.S.N</em>. New York : Greenwood Press Vol. 7 pp. i-vi + 740.</a><!--MARK-->","","Book","769a676a-b1b7-4a42-b7d9-6eb6bb3802d1","20170915T03:41:16.280+0000",""
"","","multiramosa","Acropora multiramosa Nemenzo, 1967","","Acropora","","multiramosa","","Synonym","synonym","Species","","Nemenzo","1967","Y","08dd2b5b-9da5-492e-8142-a954a0f9ada0","20150921T01:48:03.274+0000","2905aea7-95dc-40b3-ae71-277928e2dcac","20160531T01:04:16.630+0000","","f81994c2-bc26-49aa-9ba4-7403f7fd9fa3","Nemenzo, F.","1967","Systematic studies on Philippine shallow-water Scleractinians. VI. Suborder Astrocoeniida (<em>Montipora</em> and <em>Acropora</em>)","1-223","","Natural and Applied Science Bulletin, University of the Philippines","","","","<!--MARK--><a href='null9d8e5305-ab99-408d-9d98-59767b6f0f3d' class='mouseoverHref'>Nemenzo, F. 1967. Systematic studies on Philippine shallow-water Scleractinians. VI. Suborder Astrocoeniida (<em>Montipora</em> and <em>Acropora</em>).</a> <!--MARK--><!--MARK--><a href='null90ffe1ec-ffc0-4cb4-b41c-227babec4e2f' class='mouseoverHref'><em>Natural and Applied Science Bulletin, University of the Philippines</em></a> <strong>20</strong>(1-2): 1-223<!--MARK--> [Part 1 - Text, Part 2 - Plates]","Part 1 - Text, Part 2 - Plates","Article in Journal","9d8e5305-ab99-408d-9d98-59767b6f0f3d","20171013T04:06:47.322+0000","90ffe1ec-ffc0-4cb4-b41c-227babec4e2f"
"","","bushyensis","Acropora bushyensis Veron & Wallace, 1984","ACROPORIDAE","Acropora","","bushyensis","","Valid Name","","Species","","Veron & Wallace","1984","Y","4f444916-6327-4087-836a-6c519a24461e","20150921T01:48:03.274+0000","57c92815-38e8-4f39-a53d-dd58e36410eb","20160531T01:04:16.630+0000","c99cb0c5-47e8-48f2-ae6b-87b4f7c11e1c","57c92815-38e8-4f39-a53d-dd58e36410eb","","","","","","","","","","","","","","",""
"","","bushyensis","Acropora bushyensis Veron & Wallace, 1984","","Acropora","","bushyensis","","Synonym","synonym","Species","","Veron & Wallace","1984","Y","3bb0fc56-4ada-4c90-bd99-85ad42dc429f","20150921T01:48:03.274+0000","57c92815-38e8-4f39-a53d-dd58e36410eb","20160531T01:04:16.630+0000","","c8fa3d2a-4d60-492e-ac55-70b1a09ca658","Veron, J.E.N. & Wallace, C.","1984","Scleractinia of eastern Australia V. Family Acroporidae","1-483","","Australian Institute of Marine Science, Monograph Series","","","","<!--MARK--><a href='null466d0ea8-f060-4696-8a77-ee71f86c7839' class='mouseoverHref'>Veron, J.E.N. & Wallace, C. 1984. Scleractinia of eastern Australia V. Family Acroporidae.</a> <!--MARK--><!--MARK--><a href='nulldceb43de-76b7-46e8-9a45-63a1f05371ec' class='mouseoverHref'><em>Australian Institute of Marine Science, Monograph Series</em></a> 6. 1-483<!--MARK-->","","Article in Journal","466d0ea8-f060-4696-8a77-ee71f86c7839","","dceb43de-76b7-46e8-9a45-63a1f05371ec"
"","","fasciculare","Acropora fasciculare Latypov, 1992","","Acropora","","fasciculare","","Synonym","synonym","Species","","Latypov","1992","Y","58a6c387-b918-49e5-be95-7294243bcbbe","20150921T01:48:03.274+0000","57c92815-38e8-4f39-a53d-dd58e36410eb","20160531T01:04:16.630+0000","","e4f2fd01-e383-445d-a878-ba6bb965909d","Latypov, Y.Y.","1992","Scleractinian corals of Vietnam. Part II. Acroporidae","133","","","","","Nauka","<!--MARK--><a href='null86f51e73-0c5d-4c14-9a71-d85a2bc56d7e' class='mouseoverHref'>Latypov, Y.Y. 1992. <em>Scleractinian corals of Vietnam. Part II. Acroporidae</em>. Moscow : Nauka 133 pp.</a><!--MARK-->","","Book","86f51e73-0c5d-4c14-9a71-d85a2bc56d7e","",""
"","","cardenae","Acropora cardenae Wells, 1985","ACROPORIDAE","Acropora","","cardenae","","Valid Name","","Species","","Wells","1985","Y","b39153d3-4bfc-4f95-86ef-13a7611235a4","20150921T01:48:03.274+0000","b14b0fcc-b074-4dae-8004-6d1f9e248307","20160531T01:04:16.630+0000","c99cb0c5-47e8-48f2-ae6b-87b4f7c11e1c","b14b0fcc-b074-4dae-8004-6d1f9e248307","","","","","","","","","","","","","","",""
"","","cardenae","Acropora cardenae Wells, 1985","","Acropora","","cardenae","","Synonym","synonym","Species","","Wells","1985","Y","e369cac5-0de8-42ed-aa6c-95ba59a65c20","20150921T01:48:03.274+0000","b14b0fcc-b074-4dae-8004-6d1f9e248307","20160531T01:04:16.630+0000","","2026a1f3-3864-42db-9805-4899fb35f415","Wells, J.W.","1985","Notes on Indo-Pacific Scleractinian Corals Part II A new species of <i>Acropora</i> from Australia","338-339","","Pacific Science","","","","<!--MARK--><a href='null4f55099d-f890-458a-9f7d-c513c32a7dc8' class='mouseoverHref'>Wells, J.W. 1985. Notes on Indo-Pacific Scleractinian Corals Part II A new species of <i>Acropora</i> from Australia.</a> <!--MARK--><!--MARK--><a href='nullcc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>39</strong>(4): 338-339<!--MARK-->","","Article in Journal","4f55099d-f890-458a-9f7d-c513c32a7dc8","","cc032c8b-89bc-474b-8046-90fbdaad884c"
