"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Funiculina","Funiculina Lamarck, 1816","","Funiculina","","","","Synonym","synonym","Genus","","Lamarck","1816","Y","5580fd4d-6a94-4b6d-b27b-13f9527ec35b","20150805T22:38:53.586+0000","5f34f0fe-df84-4c03-b720-50f224ccd96a","20160921T23:06:29.955+0000","","053b8c40-46cd-469a-95af-00a1cc21e80c","Lamarck, J.B.P.A. de M.","1816","Histoire naturelle des animaux sans vertèbres","568","","","","","Verdière","<!--MARK--><a href='nullad5108da-11a5-4d68-b1c5-fa35c3fdf79c' class='mouseoverHref'>Lamarck, J.B.P.A. de M. 1816. <em>Histoire naturelle des animaux sans vertèbres</em>. Paris : Verdière Vol. 2 568 pp.</a><!--MARK-->","","Book","ad5108da-11a5-4d68-b1c5-fa35c3fdf79c","20170928T04:32:16.668+0000",""
"","","Pavonaria","Pavonaria Schweigger, 1820","","Pavonaria","","","","Synonym","synonym","Genus","","Schweigger","1820","Y","495e31ea-bb40-46f7-a836-edb1fccb10c9","20150805T22:38:53.586+0000","5f34f0fe-df84-4c03-b720-50f224ccd96a","20160921T23:06:29.955+0000","","1d20d394-fb98-43ac-beff-741fb413a2ff","Schweigger, A.F.","1820","Handbuch der Naturgeschichte der skelettlosen ungeglierderten Thiere","1-776","","","","","Dyk'schen Buchhandlung","<!--MARK--><a href='null6c8fc5e8-3d6a-4a60-8b1d-0cd5819a1d47' class='mouseoverHref'>Schweigger, A.F. 1820. <em>Handbuch der Naturgeschichte der skelettlosen ungeglierderten Thiere</em>. Leipzig : Dyk'schen Buchhandlung pp. 1-776.</a><!--MARK-->","","Book","6c8fc5e8-3d6a-4a60-8b1d-0cd5819a1d47","",""
"","","Leptoptilum","Leptoptilum Kölliker, 1880","","Leptoptilum","","","","Synonym","synonym","Genus","","Kölliker","1880","Y","9c49ffab-6a85-4d76-bf39-db2c553fac85","20150805T22:38:53.586+0000","5f34f0fe-df84-4c03-b720-50f224ccd96a","20160921T23:06:29.955+0000","","655730a5-2e57-4177-8908-61bc0767532a","Kolliker, R.A.","1880","Report on the Pennatulida, dredged by H.M.S. Challenger during the years 1873-1876","1-41","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null8cdcdc1a-4137-44b5-b520-9ec4efbab0f3' class='mouseoverHref'>Kolliker, R.A. 1880. Report on the Pennatulida, dredged by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>: 1-41<!--MARK-->","","Article in Journal","8cdcdc1a-4137-44b5-b520-9ec4efbab0f3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","Trichoptilum","Trichoptilum Kölliker, 1880","","Trichoptilum","","","","Synonym","synonym","Genus","","Kölliker","1880","Y","9b2cace8-ef39-40aa-b16d-35c54323476f","20150805T22:38:53.586+0000","5f34f0fe-df84-4c03-b720-50f224ccd96a","20160921T23:06:29.955+0000","","daf925a8-8328-4761-9314-ec2cd0dc7c3d","Kolliker, R.A.","1880","Report on the Pennatulida, dredged by H.M.S. Challenger during the years 1873-1876","1-41","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null8cdcdc1a-4137-44b5-b520-9ec4efbab0f3' class='mouseoverHref'>Kolliker, R.A. 1880. Report on the Pennatulida, dredged by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>1</strong>: 1-41<!--MARK-->","","Article in Journal","8cdcdc1a-4137-44b5-b520-9ec4efbab0f3","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","quadrangularis","Funiculina quadrangularis Pallas, 1766","FUNICULINIDAE","Funiculina","","quadrangularis","","Valid Name","","Species","","Pallas","1766","Y","cbb7a8a3-c3de-46ad-80da-4abb98a54efe","20150805T22:38:53.586+0000","c68ce15b-ac77-42e3-8362-4ae8f6e08d39","20160921T23:06:29.955+0000","5f34f0fe-df84-4c03-b720-50f224ccd96a","c68ce15b-ac77-42e3-8362-4ae8f6e08d39","","","","","","","","","","","","","","",""
"","","quadrangularis","Funiculina quadrangularis Pallas, 1766","","Funiculina","","quadrangularis","","Synonym","synonym","Species","","Pallas","1766","Y","0b7c7dc5-d8c5-4fcc-8ec4-de5c476d57c8","20150805T22:38:53.586+0000","c68ce15b-ac77-42e3-8362-4ae8f6e08d39","20160921T23:06:29.955+0000","","5d683f23-20dc-44bf-a988-7ba7d9e871a3","Pallas, P.S.","1766","Elenchus zoophytorum sistens generum adumbrationes generaliores et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis","1-451","","","","","Hagae Comitum","<!--MARK--><a href='nulldb977d48-5e71-4ef6-aaab-390f7a678f05' class='mouseoverHref'>Pallas, P.S. 1766. <em>Elenchus zoophytorum sistens generum adumbrationes generaliores et specierum cognitarum succinctas descriptiones cum selectis auctorum synonymis</em>. Hagae Comitum pp. 1-451.</a><!--MARK-->","","Book","db977d48-5e71-4ef6-aaab-390f7a678f05","",""
"","","KOPHOBELEMNIDAE","KOPHOBELEMNIDAE Gray, 1860","KOPHOBELEMNIDAE","","","","","Valid Name","","Family","","Gray","1860","Y","ac7ca803-8bd4-4bcf-9d1b-976221ce8168","20150805T22:38:53.586+0000","b62b744c-0fc3-42b8-b517-2a7dff046c2d","20160921T23:06:29.955+0000","ba01862b-19a2-447d-a727-f0714195cc22","b62b744c-0fc3-42b8-b517-2a7dff046c2d","","","","","","","","","","","","","","",""
"","","Kophobelemnon","Kophobelemnon Asbjørnsen, 1856","KOPHOBELEMNIDAE","Kophobelemnon","","","","Valid Name","","Genus","","Asbjørnsen","1856","Y","f205f236-ce00-4c37-9c8d-3b1ae9ab8545","20150805T22:38:53.586+0000","1d99b95d-2e46-41b1-8f8c-550c8be9e547","20160921T23:06:29.955+0000","b62b744c-0fc3-42b8-b517-2a7dff046c2d","1d99b95d-2e46-41b1-8f8c-550c8be9e547","","","","","","","","","","","","","","",""
"","","Kophobelemnon","Kophobelemnon Asbjørnsen, 1856","KOPHOBELEMNIDAE","Kophobelemnon","","","","Synonym","synonym","Genus","","Asbjørnsen","1856","Y","1968488c-7d4a-43cf-a8be-f5369580798c","20150805T22:38:53.586+0000","1d99b95d-2e46-41b1-8f8c-550c8be9e547","20160921T23:06:29.955+0000","","9baef697-db8b-48b4-b7ff-43aca1a4b301","Asbjørnsen, P.C.","1856","Beskrivelse over <i>Kohphoblemon mülleri</i>, en ny Sofjaerslaegt","pp. 81-85","Fauna Littoralis Norvegiae.","","","","","<!--MARK--><a href='null43f10086-6cd0-40af-98f4-84ab87975e70' class='mouseoverHref'>Asbjørnsen, P.C. 1856. Beskrivelse over <i>Kohphoblemon mülleri</i>, en ny Sofjaerslaegt. pp. 81-85</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7de9d5bc-0ae3-49f2-a593-41fa0bd40ac0' class='mouseoverHref'>Sars, M., Koren, J. & Danielssen, D.C. (eds). <em>Fauna Littoralis Norvegiae</em>. Michael Sars Vol. 2 pp. 101.</a><!--MARK-->","","Chapter in Book","43f10086-6cd0-40af-98f4-84ab87975e70","20110929T03:19:07.346+0000","7de9d5bc-0ae3-49f2-a593-41fa0bd40ac0"
"","","Bathyptilum","Bathyptilum Kölliker, 1872","","Bathyptilum","","","","Synonym","synonym","Genus","","Kölliker","1872","Y","a5f8644b-c82e-48c9-a94c-b76d4e342e5b","20150805T22:38:53.586+0000","1d99b95d-2e46-41b1-8f8c-550c8be9e547","20160921T23:06:29.955+0000","","32447daa-258d-447d-ae71-88e022acf0e5","Kolliker, R.A.","1872","Anatomisch-systematische Beschreibung der Alcyonarien.  Erste Abtheilung: Die Pennatuliden","1-458","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null8a0df9f5-7fd4-4e2d-9fb1-231ec2c7620d' class='mouseoverHref'>Kolliker, R.A. 1872. Anatomisch-systematische Beschreibung der Alcyonarien.  Erste Abtheilung: Die Pennatuliden.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>7/8</strong>: 1-458<!--MARK-->","","Article in Journal","8a0df9f5-7fd4-4e2d-9fb1-231ec2c7620d","","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","Gunneria","Gunneria Danielssen & koren, 1884","","Gunneria","","","","Synonym","synonym","Genus","","Danielssen & koren","1884","Y","a153a058-6efd-4aaf-ba81-a9da8636cdba","20150805T22:38:53.586+0000","1d99b95d-2e46-41b1-8f8c-550c8be9e547","20160921T23:06:29.955+0000","","68d79343-50e9-48e0-a018-2e488aee108c","Danielssen, D.C. & Koren, J.","1884","Penntulida.  Den Norske Nordhavs-Expedition, 1876-1878","1-84","","Zoologi","","","","<!--MARK--><a href='null35e08964-c90a-488a-a4ee-f06629038b1a' class='mouseoverHref'>Danielssen, D.C. & Koren, J. 1884. Penntulida.  Den Norske Nordhavs-Expedition, 1876-1878.</a> <!--MARK--><!--MARK--><a href='null37d01c0e-80b7-4b41-9588-41c674997994' class='mouseoverHref'><em>Zoologi</em></a> <strong>12</strong>: 1-84<!--MARK-->","","Article in Journal","35e08964-c90a-488a-a4ee-f06629038b1a","","37d01c0e-80b7-4b41-9588-41c674997994"
"","","macrospinosum","Kophobelemnon macrospinosum Thomson, 1927","KOPHOBELEMNIDAE","Kophobelemnon","","macrospinosum","","Valid Name","","Species","","Thomson","1927","Y","6230b94c-b413-4987-8dec-9e3c6c598f98","20150805T22:38:53.586+0000","f53c86f5-0cee-4c0d-94ac-24e2c69964ad","20160921T23:06:29.955+0000","1d99b95d-2e46-41b1-8f8c-550c8be9e547","f53c86f5-0cee-4c0d-94ac-24e2c69964ad","","","","","","","","","","","","","","",""
"","","macrospinosum","Kophobelemnon macrospinosum Thomson, 1927","KOPHOBELEMNIDAE","Kophobelemnon","","macrospinosum","","Synonym","synonym","Species","","Thomson","1927","Y","e265e938-8ce1-4197-aa34-7a814ebd0363","20150805T22:38:53.586+0000","f53c86f5-0cee-4c0d-94ac-24e2c69964ad","20160921T23:06:29.955+0000","","bb7ee836-7323-44ca-b8da-c2c2a4324525","Thomson, J.A.","1927","Alcyonaires provenant des campagnes scientifiques du Prince Albert Ier de Monaco","1-77","","Résultats des Campagnes Scientifiques, Monaco","","","","<!--MARK--><a href='nullb4e955c6-09c0-4360-9b2f-97e6281d8ac4' class='mouseoverHref'>Thomson, J.A. 1927. Alcyonaires provenant des campagnes scientifiques du Prince Albert Ier de Monaco.</a> <!--MARK--><!--MARK--><a href='null21a3b62b-ea40-4e1a-b459-1cdf055db207' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques, Monaco</em></a> <strong>73</strong>: 1-77<!--MARK-->","","Article in Journal","b4e955c6-09c0-4360-9b2f-97e6281d8ac4","","21a3b62b-ea40-4e1a-b459-1cdf055db207"
"","","Malacobelemnon","Malacobelemnon Tixier-Dirivault, 1965","KOPHOBELEMNIDAE","Malacobelemnon","","","","Valid Name","","Genus","","Tixier-Dirivault","1965","Y","2be4d5af-2f22-47fa-b426-0c09c06a08b7","20150805T22:38:53.586+0000","31f5e15c-a0a2-44a3-b29c-b3027e187d42","20160921T23:06:29.955+0000","b62b744c-0fc3-42b8-b517-2a7dff046c2d","31f5e15c-a0a2-44a3-b29c-b3027e187d42","","","","","","","","","","","","","","",""
"","","Malacobelemnon","Malacobelemnon Tixier_Durivault, 1965","","Malacobelemnon","","","","Synonym","synonym","Genus","","Tixier_Durivault","1965","Y","9fe66323-3522-45d5-89ad-587789dcc635","20150805T22:38:53.586+0000","31f5e15c-a0a2-44a3-b29c-b3027e187d42","20160921T23:06:29.955+0000","","6cdc7923-dbcf-4a46-b02d-070c4c77b662","Tixier-Durivault, A.","1965","Quelques octocoralliaires australiens","705-716","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullcb90c8c0-ae2d-474a-8e43-113406078fbc' class='mouseoverHref'>Tixier-Durivault, A. 1965. Quelques octocoralliaires australiens.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>37</strong>: 705-716<!--MARK-->","","Article in Journal","cb90c8c0-ae2d-474a-8e43-113406078fbc","","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","stephensoni","Malacobelemnon stephensoni Tixier-Dirivault, 1965","KOPHOBELEMNIDAE","Malacobelemnon","","stephensoni","","Valid Name","","Species","","Tixier-Dirivault","1965","Y","47ecf250-598e-4dd1-a07e-de4cbdfc1cc7","20150805T22:38:53.586+0000","82d6df1a-e3c4-48f9-bf25-b4b382213dc1","20160921T23:06:29.955+0000","31f5e15c-a0a2-44a3-b29c-b3027e187d42","82d6df1a-e3c4-48f9-bf25-b4b382213dc1","","","","","","","","","","","","","","",""
"","","stephensoni","Malacobelemnon stephensoni Tixier-Dirivault, 1965","","Malacobelemnon","","stephensoni","","Synonym","synonym","Species","","Tixier-Dirivault","1965","Y","ed5756b8-7922-4807-88bd-83e9c00f981c","20150805T22:38:53.586+0000","82d6df1a-e3c4-48f9-bf25-b4b382213dc1","20160921T23:06:29.955+0000","","7db883a3-1abc-40e2-b52b-54b169d2c6c1","Tixier-Durivault, A.","1965","Quelques octocoralliaires australiens","705-716","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nullcb90c8c0-ae2d-474a-8e43-113406078fbc' class='mouseoverHref'>Tixier-Durivault, A. 1965. Quelques octocoralliaires australiens.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] 2 <strong>37</strong>: 705-716<!--MARK-->","","Article in Journal","cb90c8c0-ae2d-474a-8e43-113406078fbc","","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","Sclerobelemnon","Sclerobelemnon Kölliker, 1872","KOPHOBELEMNIDAE","Sclerobelemnon","","","","Valid Name","","Genus","","Kölliker","1872","Y","b77721a6-621e-4170-a8d1-36b6e3389f08","20150805T22:38:53.586+0000","d2621ef8-2625-42cd-b8b7-8bbd356f99c7","20160921T23:06:29.955+0000","b62b744c-0fc3-42b8-b517-2a7dff046c2d","d2621ef8-2625-42cd-b8b7-8bbd356f99c7","","","","","","","","","","","","","","",""
"","","Sclerobelemnon","Sclerobelemnon Kölliker, 1872","","Sclerobelemnon","","","","Synonym","synonym","Genus","","Kölliker","1872","Y","10fd7e6f-581e-4e21-9ae1-13f06a387b99","20150805T22:38:53.586+0000","d2621ef8-2625-42cd-b8b7-8bbd356f99c7","20160921T23:06:29.955+0000","","96a94d1e-3cb3-45be-93fe-dfc48ddd1f3b","Kolliker, R.A.","1872","Anatomisch-systematische Beschreibung der Alcyonarien.  Erste Abtheilung: Die Pennatuliden","1-458","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null8a0df9f5-7fd4-4e2d-9fb1-231ec2c7620d' class='mouseoverHref'>Kolliker, R.A. 1872. Anatomisch-systematische Beschreibung der Alcyonarien.  Erste Abtheilung: Die Pennatuliden.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>7/8</strong>: 1-458<!--MARK-->","","Article in Journal","8a0df9f5-7fd4-4e2d-9fb1-231ec2c7620d","","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","Mesobelemnon","Mesobelemnon Gravier, 1907","","Mesobelemnon","","","","Synonym","synonym","Genus","","Gravier","1907","Y","eb0021cf-3e00-4ce6-ae72-6ff0326d520d","20150805T22:38:53.586+0000","d2621ef8-2625-42cd-b8b7-8bbd356f99c7","20160921T23:06:29.955+0000","","42616272-d966-4f5d-80e7-c1d3bdc5e711","Gravier, CH.","1907","Sur un genre nouveau de pennatulides (<i>Mesobelemnon</i> n.g. gracile n.sp.)","159-161","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null4bf1f064-63bc-4f2c-9e0f-3c639cc893a3' class='mouseoverHref'>Gravier, CH. 1907. Sur un genre nouveau de pennatulides (<i>Mesobelemnon</i> n.g. gracile n.sp.).</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>13</strong>: 159-161<!--MARK-->","","Article in Journal","4bf1f064-63bc-4f2c-9e0f-3c639cc893a3","20141117T23:10:09.329+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","burgeri","Sclerobelemnon burgeri Herklots, 1858","KOPHOBELEMNIDAE","Sclerobelemnon","","burgeri","","Valid Name","","Species","","Herklots","1858","Y","b4649b38-9257-4408-9109-f3be65c14e2d","20150805T22:38:53.586+0000","9b781862-cb92-4b97-af55-1205be38f34d","20160921T23:06:29.955+0000","d2621ef8-2625-42cd-b8b7-8bbd356f99c7","9b781862-cb92-4b97-af55-1205be38f34d","","","","","","","","","","","","","","",""
"","","burgeri","Scleroblemnon burgeri Herklots, 1858","","Scleroblemnon","","burgeri","","Synonym","synonym","Species","","Herklots","1858","Y","7fa2b6a7-c4e6-4e6f-b69a-bcd6de22d69c","20150805T22:38:53.586+0000","9b781862-cb92-4b97-af55-1205be38f34d","20160921T23:06:29.955+0000","","18a41a59-7be6-4c2b-abd3-d970d5a82463","Herklots, J.A.","1858","Notices pour servir a l'étude des polypiers nageurs ou pennatulides","1-31","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='nullb11b0c7c-c317-4550-9ed3-d119bf00e9e2' class='mouseoverHref'>Herklots, J.A. 1858. Notices pour servir a l'étude des polypiers nageurs ou pennatulides.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>7</strong>: 1-31<!--MARK-->","","Article in Journal","b11b0c7c-c317-4550-9ed3-d119bf00e9e2","20141013T02:41:13.122+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"","","schmeltzi","Sclerobelemnon schmeltzi Kölliker, 1872","KOPHOBELEMNIDAE","Sclerobelemnon","","schmeltzi","","Valid Name","","Species","","Kölliker","1872","Y","94e9b0f5-8dc6-45ab-ab06-d9b625d871ce","20150805T22:38:53.586+0000","1de83db3-8f61-43cd-bbb0-b7fdbb932997","20160921T23:06:29.955+0000","d2621ef8-2625-42cd-b8b7-8bbd356f99c7","1de83db3-8f61-43cd-bbb0-b7fdbb932997","","","","","","","","","","","","","","",""
"","","schmeltzi","Scleroblemnon schmeltzi Kölliker, 1872","","Scleroblemnon","","schmeltzi","","Synonym","synonym","Species","","Kölliker","1872","Y","efd57431-3696-47f6-9b0d-e6cf5a17e058","20150805T22:38:53.586+0000","1de83db3-8f61-43cd-bbb0-b7fdbb932997","20160921T23:06:29.955+0000","","4ce837cc-0f37-497f-b72b-799d8ccd6d56","Kolliker, R.A.","1872","Anatomisch-systematische Beschreibung der Alcyonarien.  Erste Abtheilung: Die Pennatuliden","1-458","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null8a0df9f5-7fd4-4e2d-9fb1-231ec2c7620d' class='mouseoverHref'>Kolliker, R.A. 1872. Anatomisch-systematische Beschreibung der Alcyonarien.  Erste Abtheilung: Die Pennatuliden.</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>7/8</strong>: 1-458<!--MARK-->","","Article in Journal","8a0df9f5-7fd4-4e2d-9fb1-231ec2c7620d","","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","PENNATULIDAE","PENNATULIDAE Ehernberg, 1834","PENNATULIDAE","","","","","Valid Name","","Family","","Ehernberg","1834","Y","3d63f3a5-bc1b-4f43-96b9-1c1d7bc3bd0b","20150805T22:38:53.586+0000","4f6b73c1-38fc-46cf-a0cb-8cfba5bb94dc","20160921T23:06:29.955+0000","ba01862b-19a2-447d-a727-f0714195cc22","4f6b73c1-38fc-46cf-a0cb-8cfba5bb94dc","","","","","","","","","","","","","","",""
"","","Pteroeides","Pteroeides Herklots, 1858","PENNATULIDAE","Pteroeides","","","","Valid Name","","Genus","","Herklots","1858","Y","6ee4566b-4a9c-46cd-aa8e-68158d888f92","20150805T22:38:53.586+0000","713d9dc9-6320-47bb-89f0-062dba94a7ab","20160921T23:06:29.955+0000","4f6b73c1-38fc-46cf-a0cb-8cfba5bb94dc","713d9dc9-6320-47bb-89f0-062dba94a7ab","","","","","","","","","","","","","","",""
"","","Penna (part)","Penna (part) Bohadsch, 1761","","Penna (part)","","","","Synonym","invalid name","Genus","Non-binomial - name unavailable: work supressed by the ICZN","Bohadsch","1761","Y","5bea6dcd-8dd3-43d0-81c2-3e3be6b802b2","20150805T22:38:53.586+0000","713d9dc9-6320-47bb-89f0-062dba94a7ab","20160921T23:06:29.955+0000","","","","","","","","","","","","","","","","",""
"","","Pteromorpha","Pteromorpha Herklots, 1858","","Pteromorpha","","","","Synonym","synonym","Genus","","Herklots","1858","Y","a1bfea8e-6792-4561-b795-a2fc0089a615","20150805T22:38:53.586+0000","713d9dc9-6320-47bb-89f0-062dba94a7ab","20160921T23:06:29.955+0000","","d7372092-3e83-4109-b71d-4ebb869875b6","Herklots, J.A.","1858","Notices pour servir a l'étude des polypiers nageurs ou pennatulides","1-31","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='nullb11b0c7c-c317-4550-9ed3-d119bf00e9e2' class='mouseoverHref'>Herklots, J.A. 1858. Notices pour servir a l'étude des polypiers nageurs ou pennatulides.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>7</strong>: 1-31<!--MARK-->","","Article in Journal","b11b0c7c-c317-4550-9ed3-d119bf00e9e2","20141013T02:41:13.122+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
"","","Pteroeides","Pteroeides Herklots, 1858","","Pteroeides","","","","Synonym","synonym","Genus","","Herklots","1858","Y","22cc067b-a43d-49fa-91df-85b96fd681f1","20150805T22:38:53.586+0000","713d9dc9-6320-47bb-89f0-062dba94a7ab","20160921T23:06:29.955+0000","","9b15c5b5-70e9-4f1a-b663-a02a37ccc695","Herklots, J.A.","1858","Notices pour servir a l'étude des polypiers nageurs ou pennatulides","1-31","","Bijdragen tot de Dierkunde","","","","<!--MARK--><a href='nullb11b0c7c-c317-4550-9ed3-d119bf00e9e2' class='mouseoverHref'>Herklots, J.A. 1858. Notices pour servir a l'étude des polypiers nageurs ou pennatulides.</a> <!--MARK--><!--MARK--><a href='null5ad4913a-6409-4c81-8588-a73ca3b8d7a2' class='mouseoverHref'><em>Bijdragen tot de Dierkunde</em></a> <strong>7</strong>: 1-31<!--MARK-->","","Article in Journal","b11b0c7c-c317-4550-9ed3-d119bf00e9e2","20141013T02:41:13.122+0000","5ad4913a-6409-4c81-8588-a73ca3b8d7a2"
