"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dendrothripa","Dendrothripa Hampson, 1896","","Dendrothripa","","","","Synonym","synonym","Genus","","Hampson","1896","Y","53fe518f-f252-4a84-95f8-d4cb4800431a","20161103T05:32:49.702+0000","ff349c1d-15ed-4c39-b12c-de3a324d26cc","20180111T04:37:47.061+0000","","66f1789a-3246-4642-ae34-94e318a6d303","Hampson, G.F.","1896","Moths IV","","The Fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='nullded12dcb-e612-4a8b-a24c-2f909a996382' class='mouseoverHref'>Hampson, G.F. 1896. Moths IV.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null6ee43273-746c-4e38-be86-8811801ecb2d' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The Fauna of British India, including Ceylon and Burma</em>. London : Taylor and Francis xxiii+594 pp.</a><!--MARK-->","","Chapter in Book","ded12dcb-e612-4a8b-a24c-2f909a996382","20081009T05:11:37.000+0000","6ee43273-746c-4e38-be86-8811801ecb2d"
"","","scoparioides","Garella scoparioides Walker, [1863]","NOLIDAE","Garella","","scoparioides","","Valid Name","","Species","","Walker","[1863]","Y","6365263a-2868-4a6e-97e4-3d38610b7b9d","20161103T05:32:49.702+0000","ef47a0e0-fa5f-45c0-a779-d96c23be9401","20180111T04:33:52.602+0000","ff349c1d-15ed-4c39-b12c-de3a324d26cc","ef47a0e0-fa5f-45c0-a779-d96c23be9401","","","","","","","","","","","","","","",""
"","","rufipuncta","Dendrothripa rufipuncta Hampson, 1896","","Dendrothripa","","rufipuncta","","Synonym","synonym","Species","","Hampson","1896","Y","1d50116b-5955-4f60-a0f6-447f99dd94e4","20161103T05:32:49.702+0000","ef47a0e0-fa5f-45c0-a779-d96c23be9401","20180111T04:33:52.602+0000","","e5388f16-838d-4e5e-8e66-5b4da1b9694b","Hampson, G.F.","1896","Moths IV","","The Fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='nullded12dcb-e612-4a8b-a24c-2f909a996382' class='mouseoverHref'>Hampson, G.F. 1896. Moths IV.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null6ee43273-746c-4e38-be86-8811801ecb2d' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The Fauna of British India, including Ceylon and Burma</em>. London : Taylor and Francis xxiii+594 pp.</a><!--MARK-->","","Chapter in Book","ded12dcb-e612-4a8b-a24c-2f909a996382","20081009T05:11:37.000+0000","6ee43273-746c-4e38-be86-8811801ecb2d"
"","","excurvata","Characoma excurvata Prout, 1922","","Characoma","","excurvata","","Synonym","synonym","Species","","Prout","1922","Y","ac427dad-0869-4edc-91f2-0d9abf8b43f9","20161103T05:32:49.702+0000","ef47a0e0-fa5f-45c0-a779-d96c23be9401","20180111T04:33:52.602+0000","","d161e558-bdb2-468d-8960-369381fd8288","Prout, A.E.","1922","On some apparently new species and forms of Noctuidae. Collected by C., F., and J. Pratt, in the mountains of Central Ceram, October, 1919, to February, 1920","193-251","","Bulletin of the Hill Museum (Witley)","","","","<!--MARK--><a href='nulldc2ae2b7-57c3-4f0e-8047-4c520c2d0f05' class='mouseoverHref'>Prout, A.E. 1922. On some apparently new species and forms of Noctuidae. Collected by C., F., and J. Pratt, in the mountains of Central Ceram, October, 1919, to February, 1920.</a> <!--MARK--><!--MARK--><a href='nulle6cf36f4-1553-4bfb-80df-c48629921881' class='mouseoverHref'><em>Bulletin of the Hill Museum (Witley)</em></a> <strong>1</strong>: 193-251<!--MARK-->","","Article in Journal","dc2ae2b7-57c3-4f0e-8047-4c520c2d0f05","20111108T03:24:26.660+0000","e6cf36f4-1553-4bfb-80df-c48629921881"
"","","scoparioides","Garella scoparioides Walker, [1863]","NOCTUIDAE","Garella","","scoparioides","","Synonym","synonym","Species","","Walker","[1863]","Y","59ea4534-cc6f-4c88-b163-935b3fd8705d","20161103T05:32:49.702+0000","ef47a0e0-fa5f-45c0-a779-d96c23be9401","20180111T04:33:52.602+0000","","84a74c63-4d89-4a15-90ad-adee7a4b1067","Walker, F.","1863","Mr. Walker on Heterocerous Lepidoptera collected at Sarawak","49-84","","Journal of the Proceedings of the Linnean Society of London","","1863","","<!--MARK--><a href='nulld937c90f-3663-4e4a-aef2-8bcc4ed5402a' class='mouseoverHref'>Walker, F. 1863. Mr. Walker on Heterocerous Lepidoptera collected at Sarawak.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>7</strong>: 49-84<!--MARK--> [Date published 1863: dated 1862]","dated 1862","Article in Journal","d937c90f-3663-4e4a-aef2-8bcc4ed5402a","20140610T00:49:06.969+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","curiosa","Garella curiosa (Swinhoe, 1890)","NOLIDAE","Garella","","curiosa","","Valid Name","","Species","","Swinhoe","1890","N","4874ad1d-e3c7-4eee-a3a0-5a05cfe99965","20161103T05:32:49.702+0000","e9fad19f-889c-40ba-9e2b-4ef57e9ac56d","20180111T04:33:52.602+0000","ff349c1d-15ed-4c39-b12c-de3a324d26cc","e9fad19f-889c-40ba-9e2b-4ef57e9ac56d","","","","","","","","","","","","","","",""
"","","curiosa","Selepa curiosa Swinhoe, 1890","","Selepa","","curiosa","","Synonym","synonym","Species","","Swinhoe","1890","Y","26c3b362-7068-45eb-860a-53cbf3c3f2db","20161103T05:32:49.702+0000","e9fad19f-889c-40ba-9e2b-4ef57e9ac56d","20180111T04:33:52.602+0000","","6ce32a70-6296-4eb2-8c00-d2d33a0e15a4","Swinhoe, C.","1890","The moths of Burma. Part II.","201-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null288f5bb9-5ccc-42fc-b0e9-c2f27270c2fd' class='mouseoverHref'>Swinhoe, C. 1890. The moths of Burma. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1890</strong>: 201-296<!--MARK-->","","Article in Journal","288f5bb9-5ccc-42fc-b0e9-c2f27270c2fd","20111108T03:45:49.137+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","vallata","Garella vallata (Meyrick, 1902)","NOLIDAE","Garella","","vallata","","Valid Name","","Species","","Meyrick","1902","N","7f800f70-6a0d-407b-8808-617b4dd6aef9","20161103T05:32:49.702+0000","b3492402-d162-496c-8e4b-bfe41c2e610b","20180111T04:33:52.602+0000","ff349c1d-15ed-4c39-b12c-de3a324d26cc","b3492402-d162-496c-8e4b-bfe41c2e610b","","","","","","","","","","","","","","",""
"","","vallata","Hypothripa vallata Meyrick, 1902","","Hypothripa","","vallata","","Synonym","synonym","Species","","Meyrick","1902","Y","43400be6-d282-4848-967e-64a58b310b69","20161103T05:32:49.702+0000","b3492402-d162-496c-8e4b-bfe41c2e610b","20180111T04:33:52.602+0000","","1e89f76f-d347-46fe-b7e4-ea55e4662f70","Meyrick, E.","1902","Descriptions of new Australian Lepidoptera","25-48","","Transactions of the Entomological Society of London","","April 1902","","<!--MARK--><a href='null608fef6c-132d-4ff7-84a4-556266b6ec7c' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1902</strong>: 25-48<!--MARK--> [Date published April 1902]","","Article in Journal","608fef6c-132d-4ff7-84a4-556266b6ec7c","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","basiatra","Characoma vallata basiatra Strand, 1917","","Characoma","","vallata","basiatra","Synonym","synonym","Species","","Strand","1917","Y","d77244eb-de42-4f92-b013-db36f79e7b11","20161103T05:32:49.702+0000","b3492402-d162-496c-8e4b-bfe41c2e610b","20180111T04:33:52.602+0000","","359d327f-bff4-4fb6-a855-6cca1a6bff09","Strand, E.","1917","Neue Aberrationen der Noctuiden-Subfamilien Euteliinae, Stictopterinae, Sarrothripinae und Acontiinae","73-93","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle4ae29e2-590d-4e92-b83d-d143b56dadd9' class='mouseoverHref'>Strand, E. 1917. Neue Aberrationen der Noctuiden-Subfamilien Euteliinae, Stictopterinae, Sarrothripinae und Acontiinae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82A</strong>: 73-93<!--MARK-->","","Article in Journal","e4ae29e2-590d-4e92-b83d-d143b56dadd9","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","basiatra","Characoma basiatra Gaede, 1937","","Characoma","","basiatra","","Synonym","synonym","Species","","Gaede","1937","Y","d9eaed56-34e9-4b68-854f-3b0490c9a988","20161103T05:32:49.702+0000","b3492402-d162-496c-8e4b-bfe41c2e610b","20180111T04:33:52.602+0000","","4b12d45c-ca54-4eda-ae89-29735d25b1e9","Gaede, M.","1937","Sarrothripinae","384-415, pls 35-39","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <strong><em>11.</em></strong> Noctuiform Phalaenae","","","","","<!--MARK--><a href='null0917421c-a723-48ed-8d67-06d427a35964' class='mouseoverHref'>Gaede, M. 1937. Sarrothripinae. 384-415, pls 35-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4c011b60-5894-4e22-a02e-637b86a5f8ec' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <strong><em>11.</em></strong> Noctuiform Phalaenae</em>. Stuttgart : Alfred Kernen Verlag ii+488 pp. 56 pls.</a><!--MARK-->","","Chapter in Book","0917421c-a723-48ed-8d67-06d427a35964","","4c011b60-5894-4e22-a02e-637b86a5f8ec"
"","","Giaura","Giaura Walker, 1863","NOLIDAE","Giaura","","","","Valid Name","","Genus","","Walker","1863","Y","fb54eb70-190a-42c4-ba1a-8970914fdb8a","20161103T05:32:49.702+0000","8d5a03b5-6d68-4cb6-a550-d728baf65b1a","20170727T04:57:48.593+0000","6b2a52bf-fdff-4ff4-b6a1-c59c58757a9f","8d5a03b5-6d68-4cb6-a550-d728baf65b1a","","","","","","","","","","","","","","",""
"","","Giaura","Giaura Walker, 1863","","Giaura","","","","Synonym","synonym","Genus","","Walker","1863","Y","a48ff69b-46d2-4e20-b243-9f01b09a568f","20161103T05:32:49.702+0000","8d5a03b5-6d68-4cb6-a550-d728baf65b1a","20170727T04:57:48.593+0000","","1755edaf-d779-48db-ba58-ac0f68329d03","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Lophotagonia","Lophotagonia Bethune-Baker, 1911","","Lophotagonia","","","","Synonym","synonym","Genus","","Bethune-Baker","1911","Y","301309b4-ea7e-4411-99cf-955f55a05b43","20161103T05:32:49.702+0000","8d5a03b5-6d68-4cb6-a550-d728baf65b1a","20170727T04:57:48.593+0000","","c9c9a398-502e-40ec-a623-1e82083c8d80","Bethune-Baker, G.T.","1911","Descriptions of new species of Lepidoptera from tropical Africa","506-542","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldb6ca73a-a2a1-4a98-af01-807833c6e67a' class='mouseoverHref'>Bethune-Baker, G.T. 1911. Descriptions of new species of Lepidoptera from tropical Africa.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> series 8 <strong>8</strong>: 506-542<!--MARK-->","","Article in Journal","db6ca73a-a2a1-4a98-af01-807833c6e67a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Orosa","Orosa Walker, [1866]","","Orosa","","","","Synonym","synonym","Genus","","Walker","[1866]","Y","3d988750-d0ad-4d5f-84fb-6bb168bbe694","20161103T05:32:49.702+0000","8d5a03b5-6d68-4cb6-a550-d728baf65b1a","20170727T04:57:48.593+0000","","e9581dcc-2a78-4946-b71b-981f20a0742d","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","tortricoides","Giaura tortricoides (Walker, 1866)","NOLIDAE","Giaura","","tortricoides","","Valid Name","","Species","","Walker","1866","N","8edc62cb-b594-4ae8-9e5b-c83eb90ceae3","20161103T05:32:49.702+0000","1787601b-8ef5-4b8e-84ff-05168405c02e","20170727T04:57:48.593+0000","8d5a03b5-6d68-4cb6-a550-d728baf65b1a","1787601b-8ef5-4b8e-84ff-05168405c02e","","","","","","","","","","","","","","",""
"","","basigerella","Subrita? basigerella Walker, 1866","","Subrita?","","basigerella","","Synonym","synonym","Species","","Walker","1866","Y","d64fe6ab-b6bd-41ee-be31-bf55cf9b6694","20161103T05:32:49.702+0000","1787601b-8ef5-4b8e-84ff-05168405c02e","20170727T04:57:48.593+0000","","062469f0-11fa-4a05-bba7-4303447b490d","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","tortricoides","Orosa tortricoides Walker, 1866","","Orosa","","tortricoides","","Synonym","synonym","Species","","Walker","1866","Y","feffa50c-4456-4edb-a9fd-80f4d9c1158d","20161103T05:32:49.702+0000","1787601b-8ef5-4b8e-84ff-05168405c02e","20170727T04:57:48.593+0000","","2d50f7a2-ba47-4878-8112-db857e25cf5a","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","curvilinea","Sarrothripa curvilinea Snellen, 1879","","Sarrothripa","","curvilinea","","Synonym","synonym","Species","","Snellen","1879","Y","049bc1ec-4412-43f7-a939-7fbe82b8462d","20161103T05:32:49.702+0000","1787601b-8ef5-4b8e-84ff-05168405c02e","20170727T04:57:48.593+0000","","0f839fc9-20fe-4c52-902c-0acf9fd6a667","Snellen, P.C.T.","1879","Lepidoptera van Celebes, verzameld door M.C. Piepers, met aanteekeningen en beschrijving der nieuwe soorten. Tweede afdeeling: Heterocera","61-126","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null2ea0c657-02a2-4004-aa66-277c1ed87494' class='mouseoverHref'>Snellen, P.C.T. 1879. Lepidoptera van Celebes, verzameld door M.C. Piepers, met aanteekeningen en beschrijving der nieuwe soorten. Tweede afdeeling: Heterocera.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>22</strong>: 61-126<!--MARK-->","","Article in Journal","2ea0c657-02a2-4004-aa66-277c1ed87494","20110323T21:31:38.427+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","borneonis","Giaura tortricoides borneonis Strand, 1917","","Giaura","","tortricoides","borneonis","Synonym","synonym","Species","","Strand","1917","Y","5de1ff6b-502b-4f31-9d06-cbb30be9dd80","20161103T05:32:49.702+0000","1787601b-8ef5-4b8e-84ff-05168405c02e","20170727T04:57:48.593+0000","","90dbe6bd-6f8c-4221-ba69-ffdba650bb0d","Strand, E.","1917","Neue Aberrationen der Noctuiden-Subfamilien Euteliinae, Stictopterinae, Sarrothripinae und Acontiinae","73-93","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle4ae29e2-590d-4e92-b83d-d143b56dadd9' class='mouseoverHref'>Strand, E. 1917. Neue Aberrationen der Noctuiden-Subfamilien Euteliinae, Stictopterinae, Sarrothripinae und Acontiinae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82A</strong>: 73-93<!--MARK-->","","Article in Journal","e4ae29e2-590d-4e92-b83d-d143b56dadd9","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","ura","Giaura tortricoides ura Strand, 1917","","Giaura","","tortricoides","ura","Synonym","synonym","Species","","Strand","1917","Y","920cb8c9-c1fe-443f-905e-60e5eb62d38a","20161103T05:32:49.702+0000","1787601b-8ef5-4b8e-84ff-05168405c02e","20170727T04:57:48.593+0000","","098b5dd0-d332-45d0-9cca-1dee1311eb75","Strand, E.","1917","Neue Aberrationen der Noctuiden-Subfamilien Euteliinae, Stictopterinae, Sarrothripinae und Acontiinae","73-93","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle4ae29e2-590d-4e92-b83d-d143b56dadd9' class='mouseoverHref'>Strand, E. 1917. Neue Aberrationen der Noctuiden-Subfamilien Euteliinae, Stictopterinae, Sarrothripinae und Acontiinae.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>82A</strong>: 73-93<!--MARK-->","","Article in Journal","e4ae29e2-590d-4e92-b83d-d143b56dadd9","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","borneonis","Giaura borneonis Gaede, 1937","","Giaura","","borneonis","","Synonym","synonym","Species","","Gaede","1937","Y","cfc17fba-cbfa-44a0-880c-5d2ebc24d105","20161103T05:32:49.702+0000","1787601b-8ef5-4b8e-84ff-05168405c02e","20170727T04:57:48.593+0000","","4252c849-395e-4f85-b78a-45ced634b563","Gaede, M.","1937","Sarrothripinae","384-415, pls 35-39","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <strong><em>11.</em></strong> Noctuiform Phalaenae","","","","","<!--MARK--><a href='null0917421c-a723-48ed-8d67-06d427a35964' class='mouseoverHref'>Gaede, M. 1937. Sarrothripinae. 384-415, pls 35-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4c011b60-5894-4e22-a02e-637b86a5f8ec' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <strong><em>11.</em></strong> Noctuiform Phalaenae</em>. Stuttgart : Alfred Kernen Verlag ii+488 pp. 56 pls.</a><!--MARK-->","","Chapter in Book","0917421c-a723-48ed-8d67-06d427a35964","","4c011b60-5894-4e22-a02e-637b86a5f8ec"
"","","ura","Giaura ura Gaede, 1937","","Giaura","","ura","","Synonym","synonym","Species","","Gaede","1937","Y","ca45ea88-00fe-41e5-8aeb-888536818bf2","20161103T05:32:49.702+0000","1787601b-8ef5-4b8e-84ff-05168405c02e","20170727T04:57:48.593+0000","","ea0b70fa-c4fd-4b8b-abcf-0ab2e7c623da","Gaede, M.","1937","Sarrothripinae","384-415, pls 35-39","The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <strong><em>11.</em></strong> Noctuiform Phalaenae","","","","","<!--MARK--><a href='null0917421c-a723-48ed-8d67-06d427a35964' class='mouseoverHref'>Gaede, M. 1937. Sarrothripinae. 384-415, pls 35-39</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4c011b60-5894-4e22-a02e-637b86a5f8ec' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. The Macrolepidoptera of the Indo-Australian Fauna. <strong><em>11.</em></strong> Noctuiform Phalaenae</em>. Stuttgart : Alfred Kernen Verlag ii+488 pp. 56 pls.</a><!--MARK-->","","Chapter in Book","0917421c-a723-48ed-8d67-06d427a35964","","4c011b60-5894-4e22-a02e-637b86a5f8ec"
"","","leucophaea","Giaura leucophaea Hampson, 1905","NOLIDAE","Giaura","","leucophaea","","Valid Name","","Species","","Hampson","1905","Y","725a9658-1c9d-47fe-a9ba-4c179e8bd299","20161103T05:32:49.702+0000","1e65a4dc-d656-4457-a81a-5216ec1fd57b","20170727T04:57:48.593+0000","8d5a03b5-6d68-4cb6-a550-d728baf65b1a","1e65a4dc-d656-4457-a81a-5216ec1fd57b","","","","","","","","","","","","","","",""
"","","leucophaea","Giaura leucophaea Hampson, 1905","NOCTUIDAE","Giaura","","leucophaea","","Synonym","synonym","Species","","Hampson","1905","Y","e1df6607-807b-4833-95c4-e447d491add6","20161103T05:32:49.702+0000","1e65a4dc-d656-4457-a81a-5216ec1fd57b","20170727T04:57:48.593+0000","","0d9031a1-5363-4d68-a606-938f159a3240","Hampson, G.F.","1905","Descriptions of new species of Noctuidae in the British Museum","533-549","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null40b476bc-df12-4100-9160-0219ed2e0ea2' class='mouseoverHref'>Hampson, G.F. 1905. Descriptions of new species of Noctuidae in the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>16</strong>: 533-549<!--MARK-->","","Article in Journal","40b476bc-df12-4100-9160-0219ed2e0ea2","20111018T05:36:45.903+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","punctata","Giaura punctata (T.P. Lucas, 1890)","NOLIDAE","Giaura","","punctata","","Valid Name","","Species","","T.P. Lucas","1890","N","680e1787-e821-4f5d-b2b4-86d2791f79ed","20161103T05:32:49.702+0000","2adaa0e1-4b45-445f-9dcb-63784474a90c","20170727T04:57:48.593+0000","8d5a03b5-6d68-4cb6-a550-d728baf65b1a","2adaa0e1-4b45-445f-9dcb-63784474a90c","","","","","","","","","","","","","","",""
"","","punctata","Sarotricha punctata T.P. Lucas, 1890","","Sarotricha","","punctata","","Synonym","synonym","Species","","T.P. Lucas","1890","Y","2db5fb3e-e01f-41b6-94aa-3e56a3fdcc44","20161103T05:32:49.702+0000","2adaa0e1-4b45-445f-9dcb-63784474a90c","20170727T04:57:48.593+0000","","c7f7d176-a655-4ff6-9a83-7fb1f9487ba2","Lucas, T.P.","1890","On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species","1065-1099","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0de9d10b-97cf-45b4-8373-360a194353af' class='mouseoverHref'>Lucas, T.P. 1890. On Queensland and other Australian macro-lepidoptera, with localities, and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(4): 1065-1099<!--MARK-->","","Article in Journal","0de9d10b-97cf-45b4-8373-360a194353af","20110520T06:41:57.695+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","murina","Philenora murina Rothschild, 1916","","Philenora","","murina","","Synonym","synonym","Species","","Rothschild","1916","Y","88190a11-daf4-482a-96bc-0b5efafe031e","20161103T05:32:49.702+0000","2adaa0e1-4b45-445f-9dcb-63784474a90c","20170727T04:57:48.593+0000","","dc088493-394c-4177-b8f1-55caf064ef3f","Rothschild, L.W.","1916","On the Lepidoptera in the Tring Museum sent by Mr. A. S. Meek from the Admirality Islands, Dampier and Vulcan Islands","319-334","","Novitates Zoologicae","","","","<!--MARK--><a href='nullcd78e485-5f22-454d-bce3-60c2e0b8a438' class='mouseoverHref'>Rothschild, L.W. 1916. On the Lepidoptera in the Tring Museum sent by Mr. A. S. Meek from the Admirality Islands, Dampier and Vulcan Islands.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>23</strong>(3): 319-334<!--MARK-->","","Article in Journal","cd78e485-5f22-454d-bce3-60c2e0b8a438","20101222T06:19:52.780+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Gyrtothripa","Gyrtothripa Hampson, 1912","NOLIDAE","Gyrtothripa","","","","Valid Name","","Genus","","Hampson","1912","Y","c34be516-89ba-458a-ad59-2705b5144e70","20161103T05:32:49.702+0000","f1069961-07bb-4a68-ba57-1f58fb15d9f0","20170727T04:57:48.593+0000","6b2a52bf-fdff-4ff4-b6a1-c59c58757a9f","f1069961-07bb-4a68-ba57-1f58fb15d9f0","","","","","","","","","","","","","","",""
