"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Palimbolus","Palimbolus Raffray, 1890","","Palimbolus","","","","Synonym","synonym","Genus","","Raffray","1890","Y","8913c4f4-ee82-49a7-9088-c3a0a5dca585","20160307T05:28:23.968+0000","830f5db9-1d4e-49ce-a9b6-5d405a39311d","20180111T23:43:36.630+0000","","71b98c27-f5e3-4a47-9989-7b6faadb1ea3","Raffray, A.","1890","Étude sur le Psélaphides. V. Tableux synoptiques. - Notes et synonymie","81-172","","Revue d'Entomologie (Caen)","","March-June 1890","","<!--MARK--><a href='nullf3a0a2c2-0d21-4989-af88-b1166516c206' class='mouseoverHref'>Raffray, A. 1890. Étude sur le Psélaphides. V. Tableux synoptiques. - Notes et synonymie.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>9</strong>: 81-172<!--MARK--> [Date published March-June 1890]","","Article in Journal","f3a0a2c2-0d21-4989-af88-b1166516c206","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","Didimoprora","Didimoprora Raffray, 1890","","Didimoprora","","","","Synonym","synonym","Genus","","Raffray","1890","Y","1671eea9-aee6-4ba1-af57-8fb63c1a5191","20160307T05:28:23.968+0000","830f5db9-1d4e-49ce-a9b6-5d405a39311d","20180111T23:43:36.630+0000","","f7189b68-daeb-42ec-bf80-ade62197a36a","Raffray, A.","1890","Étude sur le Psélaphides. V. Tableux synoptiques. - Notes et synonymie","81-172","","Revue d'Entomologie (Caen)","","March-June 1890","","<!--MARK--><a href='nullf3a0a2c2-0d21-4989-af88-b1166516c206' class='mouseoverHref'>Raffray, A. 1890. Étude sur le Psélaphides. V. Tableux synoptiques. - Notes et synonymie.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>9</strong>: 81-172<!--MARK--> [Date published March-June 1890]","","Article in Journal","f3a0a2c2-0d21-4989-af88-b1166516c206","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","Didyomoprora","Didyomoprora Raffray, 1905","","Didyomoprora","","","","Synonym","synonym","Genus","unnecessary emendation","Raffray","1905","Y","07db2bf5-a6ae-4e4a-a866-b6ac4cc55d92","20160307T05:28:23.968+0000","830f5db9-1d4e-49ce-a9b6-5d405a39311d","20180111T23:43:36.630+0000","","678c236e-24f2-480f-9542-794beb61d440","Raffray, A.","1905","Genera et catalogue des Psélaphides. (1904)","401-476, pls 1-3","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null1d1c91d0-dfd4-4f8f-bf20-9d66e441688a' class='mouseoverHref'>Raffray, A. 1905. Genera et catalogue des Psélaphides. (1904).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>73</strong>: 401-476, pls 1-3<!--MARK-->","","Article in Journal","1d1c91d0-dfd4-4f8f-bf20-9d66e441688a","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Neopalimbolus","Neopalimbolus Oke, 1926","","Neopalimbolus","","","","Synonym","synonym","Genus","","Oke","1926","Y","55698124-bde6-454c-b084-77568a0a888d","20160307T05:28:23.968+0000","830f5db9-1d4e-49ce-a9b6-5d405a39311d","20180111T23:43:36.630+0000","","04336493-bdc4-4414-a627-a76b6a0be03a","Oke, C.G.","1926","Two entomologists in the mallee","279-294","","Victorian Naturalist","","9 April 1926","","<!--MARK--><a href='nullafb606f0-b2a4-4b18-8596-9b457688e08c' class='mouseoverHref'>Oke, C.G. 1926. Two entomologists in the mallee.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>42</strong>: 279-294<!--MARK--> [Date published 9 April 1926]","","Article in Journal","afb606f0-b2a4-4b18-8596-9b457688e08c","20110907T07:32:16.798+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","armatipes","Palimbolus armatipes Wilson, 1923","STAPHYLINIDAE","Palimbolus","","armatipes","","Valid Name","","Species","","Wilson","1923","Y","0ad38ace-8c13-46b3-acc5-b2a40b228fb1","20160307T05:28:23.968+0000","705e5454-cebb-49bf-9a59-ac956c3a8599","20180111T23:43:36.630+0000","830f5db9-1d4e-49ce-a9b6-5d405a39311d","705e5454-cebb-49bf-9a59-ac956c3a8599","","","","","","","","","","","","","","",""
"","","armatipes","Palimbolus armatipes Wilson, 1923","","Palimbolus","","armatipes","","Synonym","synonym","Species","","Wilson","1923","Y","c1e9f723-bf48-418c-a191-692d62b795ef","20160307T05:28:23.968+0000","705e5454-cebb-49bf-9a59-ac956c3a8599","20180111T23:43:36.630+0000","","34fd3000-2c93-4af2-92b9-c173a41486bc","Wilson, F.E.","1923","New Australian Coleoptera, with notes on some previously described species. Part 2","117-133","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null78068616-fbcc-458e-93b0-b4ed445ea416' class='mouseoverHref'>Wilson, F.E. 1923. New Australian Coleoptera, with notes on some previously described species. Part 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>35</strong>: 117-133<!--MARK-->","","Article in Journal","78068616-fbcc-458e-93b0-b4ed445ea416","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","armatus","Palimbolus armatus (Raffray, 1900)","STAPHYLINIDAE","Palimbolus","","armatus","","Valid Name","","Species","","Raffray","1900","N","fcf131a9-dd41-4dab-b92f-62c34164e153","20160307T05:28:23.968+0000","8ad6eccb-a8b2-43e6-96a1-c557082b8f15","20180111T23:43:36.630+0000","830f5db9-1d4e-49ce-a9b6-5d405a39311d","8ad6eccb-a8b2-43e6-96a1-c557082b8f15","","","","","","","","","","","","","","",""
"","","armata","Didimoprora armata Raffray, 1900","","Didimoprora","","armata","","Synonym","synonym","Species","","Raffray","1900","Y","0b023fde-b832-43f5-a5b7-ba6fee8b4895","20160307T05:28:23.968+0000","8ad6eccb-a8b2-43e6-96a1-c557082b8f15","20180111T23:43:36.630+0000","","20a295a2-093e-4967-9a49-959c65d25ccf","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","armatus","Palimbolus armatus (Raffray, 1900)","","Palimbolus","","armatus","","Generic Combination","","Species","","Raffray","1900","N","76837634-f041-45c6-b02b-0920f462a91c","20160307T05:28:23.968+0000","8ad6eccb-a8b2-43e6-96a1-c557082b8f15","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","dimidiatus","Palimbolus dimidiatus (Raffray, 1900)","STAPHYLINIDAE","Palimbolus","","dimidiatus","","Valid Name","","Species","","Raffray","1900","N","a91af709-8c97-491b-b162-f6a58ef9ab13","20160307T05:28:23.968+0000","b440f0f8-f45f-411b-aaa3-13bc4c752b38","20180111T23:43:36.630+0000","830f5db9-1d4e-49ce-a9b6-5d405a39311d","b440f0f8-f45f-411b-aaa3-13bc4c752b38","","","","","","","","","","","","","","",""
"","","dimidiata","Didimoprora dimidiata Raffray, 1900","","Didimoprora","","dimidiata","","Synonym","synonym","Species","","Raffray","1900","Y","3c86a6dc-c243-4420-a1f4-664fe235a816","20160307T05:28:23.968+0000","b440f0f8-f45f-411b-aaa3-13bc4c752b38","20180111T23:43:36.630+0000","","2aed9e3a-a408-4f32-a4d9-8b7a6aacb4cc","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dimidiatus","Palimbolus dimidiatus (Raffray, 1900)","","Palimbolus","","dimidiatus","","Generic Combination","","Species","","Raffray","1900","N","29a65c0d-a013-45a0-b371-b135262beb01","20160307T05:28:23.968+0000","b440f0f8-f45f-411b-aaa3-13bc4c752b38","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","doddi","Palimbolus doddi Bryant, 1915","STAPHYLINIDAE","Palimbolus","","doddi","","Valid Name","","Species","","Bryant","1915","Y","919eb7f6-af97-476e-9552-dbdb3a8355ae","20160307T05:28:23.968+0000","02a1665b-3aed-4b72-af33-0f02da94efc6","20180111T23:43:36.630+0000","830f5db9-1d4e-49ce-a9b6-5d405a39311d","02a1665b-3aed-4b72-af33-0f02da94efc6","","","","","","","","","","","","","","",""
"","","doddi","Palimbolus doddi Bryant, 1915","","Palimbolus","","doddi","","Synonym","synonym","Species","","Bryant","1915","Y","e9fcd427-1441-4305-b69e-9c97890141cf","20160307T05:28:23.968+0000","02a1665b-3aed-4b72-af33-0f02da94efc6","20180111T23:43:36.630+0000","","4826146a-0e2a-4d5b-bd86-ecb721b513e4","Bryant, G.E.","1915","New species of Pselaphidae (Group Tyrini)","297-302, pl. XXI","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null2073dd8c-ca95-473d-9b7d-70db79fa7878' class='mouseoverHref'>Bryant, G.E. 1915. New species of Pselaphidae (Group Tyrini).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>51</strong>: 297-302, pl. XXI<!--MARK-->","","Article in Journal","2073dd8c-ca95-473d-9b7d-70db79fa7878","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","elegans","Palimbolus elegans Lea, 1911","STAPHYLINIDAE","Palimbolus","","elegans","","Valid Name","","Species","","Lea","1911","Y","094c2012-c138-4d56-9325-f1d955ddcf2b","20160307T05:28:23.968+0000","d308f213-ab4f-4b75-b10a-d180bc24014a","20180111T23:43:36.630+0000","830f5db9-1d4e-49ce-a9b6-5d405a39311d","d308f213-ab4f-4b75-b10a-d180bc24014a","","","","","","","","","","","","","","",""
"","","elegans","Palimbolus elegans Lea, 1911","","Palimbolus","","elegans","","Synonym","synonym","Species","","Lea","1911","Y","a5799d4b-cebd-4cfa-9146-5bf6f6ff9ae1","20160307T05:28:23.968+0000","d308f213-ab4f-4b75-b10a-d180bc24014a","20180111T23:43:36.630+0000","","1e60aa8b-bab9-4b11-8a3b-4c746fbbc490","Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='nullfc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","excavicornis","Palimbolus excavicornis Oke, 1932","STAPHYLINIDAE","Palimbolus","","excavicornis","","Valid Name","","Species","","Oke","1932","Y","256050da-b1db-466b-a702-2a03ec32f3c7","20160307T05:28:23.968+0000","5a06dd1e-be0f-4c7c-bc84-073097ca845a","20180111T23:43:36.630+0000","830f5db9-1d4e-49ce-a9b6-5d405a39311d","5a06dd1e-be0f-4c7c-bc84-073097ca845a","","","","","","","","","","","","","","",""
"","","excavicornis","Palimbolus excavicornis Oke, 1932","","Palimbolus","","excavicornis","","Synonym","synonym","Species","","Oke","1932","Y","3f62a05e-2cae-47ff-8f18-9b3d478f6df3","20160307T05:28:23.968+0000","5a06dd1e-be0f-4c7c-bc84-073097ca845a","20180111T23:43:36.630+0000","","b0c7c4a5-8385-4f15-ad6a-d8eec2ac3c13","Oke, C.","1932","Notes on Australian Coleoptera, with descriptions of new species. Part II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='nullf35bf1d0-ec1c-4ec5-88b4-76b655161487' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera, with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","f35bf1d0-ec1c-4ec5-88b4-76b655161487","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fasciculus","Palimbolus fasciculus Oke, 1932","STAPHYLINIDAE","Palimbolus","","fasciculus","","Valid Name","","Species","","Oke","1932","Y","ebf93fb3-571b-4107-b0c5-696b0343d89f","20160307T05:28:23.968+0000","d3d13496-e17a-4806-9a1b-9a847ee2914b","20180111T23:43:36.630+0000","830f5db9-1d4e-49ce-a9b6-5d405a39311d","d3d13496-e17a-4806-9a1b-9a847ee2914b","","","","","","","","","","","","","","",""
"","","fasciculus","Palimbolus fasciculus Oke, 1932","","Palimbolus","","fasciculus","","Synonym","synonym","Species","","Oke","1932","Y","af5a98aa-cbef-4572-920e-fdd354000204","20160307T05:28:23.968+0000","d3d13496-e17a-4806-9a1b-9a847ee2914b","20180111T23:43:36.630+0000","","37b134e9-4fdb-441e-a560-7fb65fa31b2b","Oke, C.","1932","Notes on Australian Coleoptera, with descriptions of new species. Part II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='nullf35bf1d0-ec1c-4ec5-88b4-76b655161487' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera, with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","f35bf1d0-ec1c-4ec5-88b4-76b655161487","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","femoralis","Palimbolus femoralis Lea, 1911","STAPHYLINIDAE","Palimbolus","","femoralis","","Valid Name","","Species","","Lea","1911","Y","69873075-0391-4bac-a55f-701c16e96bfa","20160307T05:28:23.968+0000","44a22d61-517e-48cb-b047-57fb88f535ba","20180111T23:43:36.630+0000","830f5db9-1d4e-49ce-a9b6-5d405a39311d","44a22d61-517e-48cb-b047-57fb88f535ba","","","","","","","","","","","","","","",""
"","","femoralis","Palimbolus femoralis Lea, 1911","","Palimbolus","","femoralis","","Synonym","synonym","Species","","Lea","1911","Y","3e0f5fa0-81e0-4411-bc06-8ea3c12b2753","20160307T05:28:23.968+0000","44a22d61-517e-48cb-b047-57fb88f535ba","20180111T23:43:36.630+0000","","78e15ec3-9416-454e-9e44-e62187a36ab4","Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='nullfc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","foveicornis","Palimbolus foveicornis Lea, 1911","STAPHYLINIDAE","Palimbolus","","foveicornis","","Valid Name","","Species","","Lea","1911","Y","6f3ef4b9-564c-4eac-8689-d64d60b3a493","20160307T05:28:23.968+0000","d6964b7a-9127-4d29-ba27-1d4fb9c4e818","20180111T23:43:36.630+0000","830f5db9-1d4e-49ce-a9b6-5d405a39311d","d6964b7a-9127-4d29-ba27-1d4fb9c4e818","","","","","","","","","","","","","","",""
"","","foveicornis","Palimbolus foveicornis Lea, 1911","","Palimbolus","","foveicornis","","Synonym","synonym","Species","","Lea","1911","Y","9b0a82b2-15bb-49b3-8c32-38cd83185d11","20160307T05:28:23.968+0000","d6964b7a-9127-4d29-ba27-1d4fb9c4e818","20180111T23:43:36.630+0000","","44e9671b-503c-4bd8-850d-0e91a237acf5","Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='nullfc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","frater","Palimbolus frater Lea, 1911","STAPHYLINIDAE","Palimbolus","","frater","","Valid Name","","Species","","Lea","1911","Y","9ed27778-acb2-4c19-8c95-8dae98c315d1","20160307T05:28:23.968+0000","fb030e45-6003-472c-8ca7-cf68ad956a59","20180111T23:43:36.630+0000","830f5db9-1d4e-49ce-a9b6-5d405a39311d","fb030e45-6003-472c-8ca7-cf68ad956a59","","","","","","","","","","","","","","",""
"","","frater","Palimbolus frater Lea, 1911","","Palimbolus","","frater","","Synonym","synonym","Species","","Lea","1911","Y","4d44c06a-2aa2-4b64-86f9-c5a1b941d345","20160307T05:28:23.968+0000","fb030e45-6003-472c-8ca7-cf68ad956a59","20180111T23:43:36.630+0000","","2f4e93e5-000c-4a4c-af87-2a412ce0f9cc","Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='nullfc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","goudiei","Palimbolus goudiei (Oke, 1926)","STAPHYLINIDAE","Palimbolus","","goudiei","","Valid Name","","Species","","Oke","1926","N","95edb132-2667-43e8-9e59-71514547ce50","20160307T05:28:23.968+0000","deb8532b-63fa-49ae-878d-44fa2b3efb61","20180111T23:43:36.630+0000","830f5db9-1d4e-49ce-a9b6-5d405a39311d","deb8532b-63fa-49ae-878d-44fa2b3efb61","","","","","","","","","","","","","","",""
"","","goudiei","Neopalimbolus goudiei Oke, 1926","","Neopalimbolus","","goudiei","","Synonym","synonym","Species","","Oke","1926","Y","fa3aa753-e787-46c4-b371-df0be9253c2d","20160307T05:28:23.968+0000","deb8532b-63fa-49ae-878d-44fa2b3efb61","20180111T23:43:36.630+0000","","54e70d1b-eec6-4310-9b60-4cda2963a88b","Oke, C.G.","1926","Two entomologists in the mallee","279-294","","Victorian Naturalist","","9 April 1926","","<!--MARK--><a href='nullafb606f0-b2a4-4b18-8596-9b457688e08c' class='mouseoverHref'>Oke, C.G. 1926. Two entomologists in the mallee.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>42</strong>: 279-294<!--MARK--> [Date published 9 April 1926]","","Article in Journal","afb606f0-b2a4-4b18-8596-9b457688e08c","20110907T07:32:16.798+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","goudiei","Palimbolus goudiei (Oke, 1926)","","Palimbolus","","goudiei","","Generic Combination","","Species","","Oke","1926","N","0c248d4c-2de6-4b6f-a1ae-b52a223e9c65","20160307T05:28:23.968+0000","deb8532b-63fa-49ae-878d-44fa2b3efb61","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","leanus","Palimbolus leanus (Raffray, 1900)","STAPHYLINIDAE","Palimbolus","","leanus","","Valid Name","","Species","","Raffray","1900","N","5e2e3664-42d5-4a84-a3b1-a45e600038f2","20160307T05:28:23.968+0000","25257ddf-2a94-4b81-b279-5b1ceb057926","20180111T23:43:36.630+0000","830f5db9-1d4e-49ce-a9b6-5d405a39311d","25257ddf-2a94-4b81-b279-5b1ceb057926","","","","","","","","","","","","","","",""
"","","leana","Didimoprora leana Raffray, 1900","","Didimoprora","","leana","","Synonym","synonym","Species","","Raffray","1900","Y","ac473085-ca53-4874-a0e2-c59945dcbfee","20160307T05:28:23.968+0000","25257ddf-2a94-4b81-b279-5b1ceb057926","20180111T23:43:36.630+0000","","a307e116-b4a2-4ca1-8bf9-3914ce16a342","Raffray, A.","1900","Australian Pselaphidae","131-249, pl. 1","","Proceedings of the Linnean Society of New South Wales","","8 Aug. 1900","","<!--MARK--><a href='null4a3fa295-7ba5-4efc-ba7a-148ea74d08bb' class='mouseoverHref'>Raffray, A. 1900. Australian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 131-249, pl. 1<!--MARK--> [Date published 8 Aug. 1900]","","Article in Journal","4a3fa295-7ba5-4efc-ba7a-148ea74d08bb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","leanus","Palimbolus leanus (Raffray, 1900)","","Palimbolus","","leanus","","Generic Combination","","Species","","Raffray","1900","N","123b0946-dc84-4688-8c73-fb7515f3ff6c","20160307T05:28:23.968+0000","25257ddf-2a94-4b81-b279-5b1ceb057926","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","mamillatus","Palimbolus mamillatus Lea, 1912","STAPHYLINIDAE","Palimbolus","","mamillatus","","Valid Name","","Species","","Lea","1912","Y","e42b1b90-8eb5-47dc-9711-853edc110543","20160307T05:28:23.968+0000","a152a75f-e792-41a3-857a-591ef2f5f816","20180111T23:43:36.630+0000","830f5db9-1d4e-49ce-a9b6-5d405a39311d","a152a75f-e792-41a3-857a-591ef2f5f816","","","","","","","","","","","","","","",""
"","","mamillatus","Palimbolus mamillatus Lea, 1912","","Palimbolus","","mamillatus","","Synonym","synonym","Species","","Lea","1912","Y","c4e5a4ad-93e4-40ef-859a-97bb04e94f80","20160307T05:28:23.968+0000","a152a75f-e792-41a3-857a-591ef2f5f816","20180111T23:43:36.630+0000","","32aa81ce-5ab1-47fa-8f1e-66bdc68c5223","Lea, A.M.","1912","Descriptions of new species of Australian Coleoptera. Part IX","426-478, pl. XVII","","Proceedings of the Linnean Society of New South Wales","","8 Feb. 1912","","<!--MARK--><a href='null692450dc-5dec-48ae-9854-ba6a227bc0ca' class='mouseoverHref'>Lea, A.M. 1912. Descriptions of new species of Australian Coleoptera. Part IX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 426-478, pl. XVII<!--MARK--> [Date published 8 Feb. 1912]","","Article in Journal","692450dc-5dec-48ae-9854-ba6a227bc0ca","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","metasternalis","Palimbolus metasternalis Lea, 1926","STAPHYLINIDAE","Palimbolus","","metasternalis","","Valid Name","","Species","","Lea","1926","Y","4684aa64-fc97-4afa-bfcf-d449c1180d00","20160307T05:28:23.968+0000","f85c264f-1c37-4fac-a705-e17602d7d7ed","20180111T23:43:36.630+0000","830f5db9-1d4e-49ce-a9b6-5d405a39311d","f85c264f-1c37-4fac-a705-e17602d7d7ed","","","","","","","","","","","","","","",""
"","","metasternalis","Palimbolus metasternalis Lea, 1926","","Palimbolus","","metasternalis","","Synonym","synonym","Species","","Lea","1926","Y","0757b11d-6779-4202-9468-58f8556be119","20160307T05:28:23.968+0000","f85c264f-1c37-4fac-a705-e17602d7d7ed","20180111T23:43:36.630+0000","","8216d8c4-17c1-4755-8093-41ca76e9ff8a","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
