"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","xanthocnemis","Cephalops (Semicephalops) xanthocnemis (Perkins, 1905)","PIPUNCULIDAE","Cephalops","Semicephalops","xanthocnemis","","Valid Name","","Species","","Perkins","1905","N","8e586feb-4f7e-4526-aab5-e4f760ee5ee8","20110210T21:47:09.644+0000","c57a816d-f063-472a-b3d5-b1793555fc42","20110316T07:06:32.063+0000","36ab1b09-5300-453d-a94f-93fee3f7ac28","c57a816d-f063-472a-b3d5-b1793555fc42","","","","","","","","","","","","","","",""
"","","xanthocnemis","Pipunculus xanthocnemis Perkins, 1905","","Pipunculus","","xanthocnemis","","Synonym","synonym","Species","","Perkins","1905","Y","85bde297-1b10-4d19-aaa7-2db5447bcd0d","20110210T21:47:09.644+0000","c57a816d-f063-472a-b3d5-b1793555fc42","20110316T07:06:32.063+0000","","e1a70598-54a0-4d1d-9cc1-86cf8146ae9b","Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae)","123-157","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","9 September","","<!--MARK--><a href='nullecf44b61-a512-4436-8163-bd54fc3b5f49' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies (Pt. IV. Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 123-157<!--MARK--> [Date published 9 September]","","Article in Journal","ecf44b61-a512-4436-8163-bd54fc3b5f49","20110206T23:56:22.096+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","xanthocnemis","Pipunculus (Pipunculus) xanthocnemis Perkins, 1905","","Pipunculus","Pipunculus","xanthocnemis","","Generic Combination","","Species","","Perkins","1905","Y","15643abe-6d85-41c4-91a4-9d4543529496","20110216T01:20:28.821+0000","c57a816d-f063-472a-b3d5-b1793555fc42","20110316T07:06:32.063+0000","","9fc0b241-a20d-46d0-b621-8a87ed82fced","Hardy, D.E.","1964","A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji","84-125","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9dda7c15-2e4d-44a0-9dba-ee36025607cb' class='mouseoverHref'>Hardy, D.E. 1964. A re-study of the Perkins types of Australian Pipunculidae (Diptera) and the type of <i>Pipunculus vitiensis</i> Muir from Fiji.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>12</strong>: 84-125<!--MARK-->","","Article in Journal","9dda7c15-2e4d-44a0-9dba-ee36025607cb","20110207T00:10:32.825+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","xanthocnemis","Cephalops xanthocnemis (Perkins, 1905)","","Cephalops","","xanthocnemis","","Generic Combination","","Species","","Perkins","1905","N","ea46d4a0-63b8-4bf5-8e4a-b80e56a514d6","20110216T01:19:53.476+0000","c57a816d-f063-472a-b3d5-b1793555fc42","20110316T07:06:32.063+0000","","84bbb3f7-dd05-4f93-bba4-6cd4e6af4a2b","De Meyer, M. & Grootaert, P.","1992","Pipunculidae (Diptera) from Australia: the genera <i>Cephalops</i> Fallén and <i>Beckerias</i> Aczél","143-158","","Invertebrate Taxonomy","","17 February","","<!--MARK--><a href='null142639e2-1b92-4fe1-90fd-e8ca9e9be30d' class='mouseoverHref'>De Meyer, M. & Grootaert, P. 1992. Pipunculidae (Diptera) from Australia: the genera <i>Cephalops</i> Fallén and <i>Beckerias</i> Aczél.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 143-158<!--MARK--> [Date published 17 February]","","Article in Journal","142639e2-1b92-4fe1-90fd-e8ca9e9be30d","20110209T22:00:34.669+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","xanthocnemis","Cephalops (Cephalops) xanthocnemis (Perkins, 1905)","","Cephalops","Cephalops","xanthocnemis","","Generic Combination","","Species","","Perkins","1905","N","979ee277-f887-45dd-9de0-08c9cbc4e7b4","20110216T01:19:53.476+0000","c57a816d-f063-472a-b3d5-b1793555fc42","20110316T07:06:32.063+0000","","bfab8aa0-f21b-49f4-b973-d043076ad7ce","Rafael, J.A. & de Meyer, M.","1992","Generic classification of the family Pipunculidae (Diptera): a cladistic analysis","637-658","","Journal of Natural History","","","","<!--MARK--><a href='nullfb6522f7-dbaf-4b17-9005-9bf2b804bb30' class='mouseoverHref'>Rafael, J.A. & de Meyer, M. 1992. Generic classification of the family Pipunculidae (Diptera): a cladistic analysis.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>26</strong>: 637-658<!--MARK-->","","Article in Journal","fb6522f7-dbaf-4b17-9005-9bf2b804bb30","20130129T22:05:11.670+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","xanthocnemis","Cephalops (Semicephalops) xanthocnemis (Perkins, 1905)","","Cephalops","Semicephalops","xanthocnemis","","Generic Combination","","Species","","Perkins","1905","N","e7e3af81-5bab-43b5-bced-f28c48390fda","20110216T01:19:53.476+0000","c57a816d-f063-472a-b3d5-b1793555fc42","20110316T07:06:32.063+0000","","6c35c155-a1be-4689-adcb-6e30b7b25532","De Meyer, M.","1994","Phylogenetic relationships within the Cephalopsini (Diptera, Pipunculidae)","7-18","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nullf75918f0-50c5-4375-8057-cfb760b38447' class='mouseoverHref'>De Meyer, M. 1994. Phylogenetic relationships within the Cephalopsini (Diptera, Pipunculidae).</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>130</strong>: 7-18<!--MARK-->","","Article in Journal","f75918f0-50c5-4375-8057-cfb760b38447","20130124T01:02:08.635+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
"","","Beckerias","Cephalops (Beckerias) Aczél, 1939","PIPUNCULIDAE","Cephalops","Beckerias","","","Valid Name","","Subgenus","","Aczél","1939","Y","e00aa1e3-d8a7-4d9b-88de-7b3f8ff3b171","20110210T05:18:41.866+0000","a07a21f8-6d91-4295-9ec5-8b886e5eca64","20110316T07:06:32.063+0000","230d6fcb-b6dc-4afe-be85-f81f553cf517","a07a21f8-6d91-4295-9ec5-8b886e5eca64","","","","","","","","","","","","","","",""
"","","Beckerias","Beckerias Aczél, 1939","","Beckerias","","","","Synonym","synonym","Subgenus","as genus","Aczél","1939","Y","fcc2589b-cb26-43be-8c02-d684095b60d3","20110210T01:41:39.243+0000","a07a21f8-6d91-4295-9ec5-8b886e5eca64","20110316T07:06:32.063+0000","","5cc7ca3f-6288-4aa9-8edd-18095a7b0fef","Aczél, M.L.","1939","<i>Beckerias pannonicus</i>, eine neue Gattung und Art der Dorylaiden (Dipt.) Dorylaiden-Studien IV","191-195","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullcc47c76c-b18f-4048-8533-6080a7c5ee49' class='mouseoverHref'>Aczél, M.L. 1939. <i>Beckerias pannonicus</i>, eine neue Gattung und Art der Dorylaiden (Dipt.) Dorylaiden-Studien IV.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>126</strong>: 191-195<!--MARK-->","","Article in Journal","cc47c76c-b18f-4048-8533-6080a7c5ee49","20110210T01:40:15.795+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","argutus","Cephalops (Beckerias) argutus (Hardy, 1968)","PIPUNCULIDAE","Cephalops","Beckerias","argutus","","Valid Name","","Species","","Hardy","1968","N","f6bbeb1e-4bda-4653-92ae-f2c25a25089b","20110209T21:37:59.417+0000","e7fbe90c-d9f8-414d-8fb4-f663b3298f20","20110316T07:06:32.063+0000","a07a21f8-6d91-4295-9ec5-8b886e5eca64","e7fbe90c-d9f8-414d-8fb4-f663b3298f20","","","","","","","","","","","","","","",""
"","","argutus","Pipunculus (Pipunculus) argutus Hardy, 1968","","Pipunculus","Pipunculus","argutus","","Synonym","synonym","Species","","Hardy","1968","Y","ba80cda0-63b4-45f0-80ca-66ac27415e19","20110210T01:48:15.266+0000","e7fbe90c-d9f8-414d-8fb4-f663b3298f20","20110316T07:06:32.063+0000","","9adf9666-e99b-4886-ba90-8185077f61d4","Hardy, D.E.","1968","Bibionidae and Pipunculidae of the Philippines and Bismarck Islands (Diptera)","417-507","","Entomologiske Meddelelser","","20 November","","<!--MARK--><a href='nulla8f65f61-8bcf-4942-a531-b06198fd4b78' class='mouseoverHref'>Hardy, D.E. 1968. Bibionidae and Pipunculidae of the Philippines and Bismarck Islands (Diptera).</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>36</strong>: 417-507<!--MARK--> [Date published 20 November: = Noona Dan Papers No. 67]","= Noona Dan Papers No. 67","Article in Journal","a8f65f61-8bcf-4942-a531-b06198fd4b78","20110206T23:49:07.913+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"","","argutus","Cephalops (Beckerias) argutus (Hardy, 1968)","","Cephalops","Beckerias","argutus","","Generic Combination","","Species","","Hardy","1968","N","9c32008f-d1eb-4c5e-9f1a-142ac74095ee","20110210T03:27:00.269+0000","e7fbe90c-d9f8-414d-8fb4-f663b3298f20","20110316T07:06:32.063+0000","","79008bba-ad2c-42b4-96f4-197153a0ff01","Rafael, J.A. & de Meyer, M.","1992","Generic classification of the family Pipunculidae (Diptera): a cladistic analysis","637-658","","Journal of Natural History","","","","<!--MARK--><a href='nullfb6522f7-dbaf-4b17-9005-9bf2b804bb30' class='mouseoverHref'>Rafael, J.A. & de Meyer, M. 1992. Generic classification of the family Pipunculidae (Diptera): a cladistic analysis.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>26</strong>: 637-658<!--MARK-->","","Article in Journal","fb6522f7-dbaf-4b17-9005-9bf2b804bb30","20130129T22:05:11.670+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","argutus","Beckerias argutus (Hardy, 1968)","","Beckerias","","argutus","","Generic Combination","","Species","","Hardy","1968","N","891970ec-75f1-465f-882d-3567fcd57424","20110210T03:27:50.527+0000","e7fbe90c-d9f8-414d-8fb4-f663b3298f20","20110316T07:06:32.063+0000","","eaf62b7a-606b-4f25-a8fd-6304663bda4d","De Meyer, M. & Grootaert, P.","1992","Pipunculidae (Diptera) from Australia: the genera <i>Cephalops</i> Fallén and <i>Beckerias</i> Aczél","143-158","","Invertebrate Taxonomy","","17 February","","<!--MARK--><a href='null142639e2-1b92-4fe1-90fd-e8ca9e9be30d' class='mouseoverHref'>De Meyer, M. & Grootaert, P. 1992. Pipunculidae (Diptera) from Australia: the genera <i>Cephalops</i> Fallén and <i>Beckerias</i> Aczél.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 143-158<!--MARK--> [Date published 17 February]","","Article in Journal","142639e2-1b92-4fe1-90fd-e8ca9e9be30d","20110209T22:00:34.669+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Cephalops","Cephalops (Cephalops) Fallén, 1810","PIPUNCULIDAE","Cephalops","Cephalops","","","Valid Name","","Subgenus","","Fallén","1810","Y","c1e2f276-74ca-48ca-9a9d-3df50af9bd2d","20110210T05:19:00.098+0000","6a99cb05-cb8d-48b2-85f0-81366c71aee7","20110316T07:06:32.063+0000","230d6fcb-b6dc-4afe-be85-f81f553cf517","6a99cb05-cb8d-48b2-85f0-81366c71aee7","","","","","","","","","","","","","","",""
"","","Cephalops","Cephalops Fallén, 1810","","Cephalops","","","","Synonym","synonym","Subgenus","","Fallén","1810","Y","9e6ae2cc-dd21-4643-ab4c-59850924af99","20110203T05:28:32.100+0000","6a99cb05-cb8d-48b2-85f0-81366c71aee7","20110316T07:06:32.063+0000","","76cdfc02-ef3b-4c17-98c2-1d55af4f7435","Fallén, C.F.","1810","Specimen entomologicum novam Diptera disponendi methodum exhibens","26 pp.","","","","","Berlingianus","<!--MARK--><a href='nulldab8a41f-32fb-4a07-b9e2-e7eca5487daa' class='mouseoverHref'>Fallén, C.F. 1810. <em>Specimen entomologicum novam Diptera disponendi methodum exhibens</em>. Lundae : Berlingianus 26 pp.</a><!--MARK-->","","Book","dab8a41f-32fb-4a07-b9e2-e7eca5487daa","20100114T23:05:42.386+0000",""
"","","ariadneae","Cephalops (Cephalops) ariadneae De Meyer & Grootaert, 1992","PIPUNCULIDAE","Cephalops","Cephalops","ariadneae","","Valid Name","","Species","","De Meyer & Grootaert","1992","Y","c60fc190-a3df-4fbf-ba75-8dc98f6e911b","20110209T22:03:54.751+0000","bb6e3bd5-709e-4b82-b0ae-5637750e1474","20110316T07:06:32.063+0000","6a99cb05-cb8d-48b2-85f0-81366c71aee7","bb6e3bd5-709e-4b82-b0ae-5637750e1474","","","","","","","","","","","","","","",""
"","","ariadneae","Cephalops ariadneae De Meyer & Grootaert, 1992","","Cephalops","","ariadneae","","Synonym","synonym","Species","","De Meyer & Grootaert","1992","Y","d95abc10-ab67-4a31-afff-81aef6a71655","20110209T22:02:38.244+0000","bb6e3bd5-709e-4b82-b0ae-5637750e1474","20110316T07:06:32.063+0000","","f18710b9-0bba-4510-b6c7-c2cb107b4f10","De Meyer, M. & Grootaert, P.","1992","Pipunculidae (Diptera) from Australia: the genera <i>Cephalops</i> Fallén and <i>Beckerias</i> Aczél","143-158","","Invertebrate Taxonomy","","17 February","","<!--MARK--><a href='null142639e2-1b92-4fe1-90fd-e8ca9e9be30d' class='mouseoverHref'>De Meyer, M. & Grootaert, P. 1992. Pipunculidae (Diptera) from Australia: the genera <i>Cephalops</i> Fallén and <i>Beckerias</i> Aczél.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 143-158<!--MARK--> [Date published 17 February]","","Article in Journal","142639e2-1b92-4fe1-90fd-e8ca9e9be30d","20110209T22:00:34.669+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","ariadneae","Cephalops (Cephalops) ariadneae De Meyer & Grootaert, 1992","","Cephalops","Cephalops","ariadneae","","Generic Combination","","Species","","De Meyer & Grootaert","1992","Y","7f55c062-35d9-4dba-804d-19c72a5c0326","20110210T03:32:45.694+0000","bb6e3bd5-709e-4b82-b0ae-5637750e1474","20110316T07:06:32.063+0000","","c01e6181-c00b-4ed4-a935-57675d0442c5","Rafael, J.A. & de Meyer, M.","1992","Generic classification of the family Pipunculidae (Diptera): a cladistic analysis","637-658","","Journal of Natural History","","","","<!--MARK--><a href='nullfb6522f7-dbaf-4b17-9005-9bf2b804bb30' class='mouseoverHref'>Rafael, J.A. & de Meyer, M. 1992. Generic classification of the family Pipunculidae (Diptera): a cladistic analysis.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>26</strong>: 637-658<!--MARK-->","","Article in Journal","fb6522f7-dbaf-4b17-9005-9bf2b804bb30","20130129T22:05:11.670+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","caeruleimontanus","Cephalops (Cephalops) caeruleimontanus De Meyer & Grootaert, 1992","PIPUNCULIDAE","Cephalops","Cephalops","caeruleimontanus","","Valid Name","","Species","","De Meyer & Grootaert","1992","Y","f5ec094a-3028-4437-867e-2612d8e7bb48","20110209T22:31:11.342+0000","49cbe6f6-2c6b-4bfa-9977-c397792229f5","20110316T07:06:32.063+0000","6a99cb05-cb8d-48b2-85f0-81366c71aee7","49cbe6f6-2c6b-4bfa-9977-c397792229f5","","","","","","","","","","","","","","",""
"","","caeruleimontanus","Cephalops caeruleimontanus De Meyer & Grootaert, 1992","","Cephalops","","caeruleimontanus","","Synonym","synonym","Species","","De Meyer & Grootaert","1992","Y","a86eda6a-52f3-4638-87d6-6f19926e8174","20110209T22:27:00.335+0000","49cbe6f6-2c6b-4bfa-9977-c397792229f5","20110316T07:06:32.063+0000","","c3104690-1802-41e3-b042-1c80d6797c15","De Meyer, M. & Grootaert, P.","1992","Pipunculidae (Diptera) from Australia: the genera <i>Cephalops</i> Fallén and <i>Beckerias</i> Aczél","143-158","","Invertebrate Taxonomy","","17 February","","<!--MARK--><a href='null142639e2-1b92-4fe1-90fd-e8ca9e9be30d' class='mouseoverHref'>De Meyer, M. & Grootaert, P. 1992. Pipunculidae (Diptera) from Australia: the genera <i>Cephalops</i> Fallén and <i>Beckerias</i> Aczél.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 143-158<!--MARK--> [Date published 17 February]","","Article in Journal","142639e2-1b92-4fe1-90fd-e8ca9e9be30d","20110209T22:00:34.669+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","caeruleimontanus","Cephalops (Cephalops) caeruleimontanus De Meyer & Grootaert, 1992","","Cephalops","Cephalops","caeruleimontanus","","Generic Combination","","Species","","De Meyer & Grootaert","1992","Y","ce1c391f-93e0-40af-9281-6251f856d809","20110210T03:32:19.800+0000","49cbe6f6-2c6b-4bfa-9977-c397792229f5","20110316T07:06:32.063+0000","","9594c416-32bd-4062-b211-12977cd8d972","Rafael, J.A. & de Meyer, M.","1992","Generic classification of the family Pipunculidae (Diptera): a cladistic analysis","637-658","","Journal of Natural History","","","","<!--MARK--><a href='nullfb6522f7-dbaf-4b17-9005-9bf2b804bb30' class='mouseoverHref'>Rafael, J.A. & de Meyer, M. 1992. Generic classification of the family Pipunculidae (Diptera): a cladistic analysis.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>26</strong>: 637-658<!--MARK-->","","Article in Journal","fb6522f7-dbaf-4b17-9005-9bf2b804bb30","20130129T22:05:11.670+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","cochleatus","Cephalops (Cephalops) cochleatus De Meyer & Grootaert, 1992","PIPUNCULIDAE","Cephalops","Cephalops","cochleatus","","Valid Name","","Species","","De Meyer & Grootaert","1992","Y","cb6e5ef5-7dea-4eb4-81a5-bb6b1e9aecc7","20110209T22:38:59.314+0000","8f9cb217-cd99-42e3-bcb6-421daa9eaa16","20110316T07:06:32.063+0000","6a99cb05-cb8d-48b2-85f0-81366c71aee7","8f9cb217-cd99-42e3-bcb6-421daa9eaa16","","","","","","","","","","","","","","",""
"","","cochleatus","Cephalops cochleatus De Meyer & Grootaert, 1992","","Cephalops","","cochleatus","","Synonym","synonym","Species","","De Meyer & Grootaert","1992","Y","5c45878b-109a-4e8b-ae78-9f408c2272d3","20110209T22:37:09.372+0000","8f9cb217-cd99-42e3-bcb6-421daa9eaa16","20110316T07:06:32.063+0000","","f821de43-504e-43df-836b-2c857913e9f9","De Meyer, M. & Grootaert, P.","1992","Pipunculidae (Diptera) from Australia: the genera <i>Cephalops</i> Fallén and <i>Beckerias</i> Aczél","143-158","","Invertebrate Taxonomy","","17 February","","<!--MARK--><a href='null142639e2-1b92-4fe1-90fd-e8ca9e9be30d' class='mouseoverHref'>De Meyer, M. & Grootaert, P. 1992. Pipunculidae (Diptera) from Australia: the genera <i>Cephalops</i> Fallén and <i>Beckerias</i> Aczél.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 143-158<!--MARK--> [Date published 17 February]","","Article in Journal","142639e2-1b92-4fe1-90fd-e8ca9e9be30d","20110209T22:00:34.669+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","cochleatus","Cephalops (Cephalops) cochleatus De Meyer & Grootaert, 1992","","Cephalops","Cephalops","cochleatus","","Generic Combination","","Species","","De Meyer & Grootaert","1992","Y","daf56289-186f-4ce4-802b-7e7e2054a349","20110210T03:33:46.707+0000","8f9cb217-cd99-42e3-bcb6-421daa9eaa16","20110316T07:06:32.063+0000","","96bdcd1c-6d4c-4542-81d8-70420da8c5f2","Rafael, J.A. & de Meyer, M.","1992","Generic classification of the family Pipunculidae (Diptera): a cladistic analysis","637-658","","Journal of Natural History","","","","<!--MARK--><a href='nullfb6522f7-dbaf-4b17-9005-9bf2b804bb30' class='mouseoverHref'>Rafael, J.A. & de Meyer, M. 1992. Generic classification of the family Pipunculidae (Diptera): a cladistic analysis.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>26</strong>: 637-658<!--MARK-->","","Article in Journal","fb6522f7-dbaf-4b17-9005-9bf2b804bb30","20130129T22:05:11.670+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","flaviventris","Cephalops (Cephalops) flaviventris De Meyer & Grootaert, 1992","PIPUNCULIDAE","Cephalops","Cephalops","flaviventris","","Valid Name","","Species","","De Meyer & Grootaert","1992","Y","7c966247-84b3-4204-af30-2ff1fb94dcab","20110209T22:46:23.139+0000","a460fa93-a1bf-4d51-b348-7faf77c2ca65","20131023T04:33:13.108+0000","6a99cb05-cb8d-48b2-85f0-81366c71aee7","a460fa93-a1bf-4d51-b348-7faf77c2ca65","","","","","","","","","","","","","","",""
"","","flaviventris","Cephalops flaviventris De Meyer & Grootaert, 1992","","Cephalops","","flaviventris","","Synonym","synonym","Species","","De Meyer & Grootaert","1992","Y","a45878cf-c12b-47d5-b573-a79b9e19be36","20110209T22:45:26.866+0000","a460fa93-a1bf-4d51-b348-7faf77c2ca65","20131023T04:33:13.108+0000","","bbea114a-96ee-407d-8a2b-1a34d63b0cf1","De Meyer, M. & Grootaert, P.","1992","Pipunculidae (Diptera) from Australia: the genera <i>Cephalops</i> Fallén and <i>Beckerias</i> Aczél","143-158","","Invertebrate Taxonomy","","17 February","","<!--MARK--><a href='null142639e2-1b92-4fe1-90fd-e8ca9e9be30d' class='mouseoverHref'>De Meyer, M. & Grootaert, P. 1992. Pipunculidae (Diptera) from Australia: the genera <i>Cephalops</i> Fallén and <i>Beckerias</i> Aczél.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 143-158<!--MARK--> [Date published 17 February]","","Article in Journal","142639e2-1b92-4fe1-90fd-e8ca9e9be30d","20110209T22:00:34.669+0000","9846f41b-d755-4682-9049-5e59d363951b"
