"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","pallidiventris","Edusa pallidiventris Lea, 1915","","Edusa","","pallidiventris","","Synonym","synonym","Species","","Lea","1915","Y","f7ee329a-f3d8-4a76-b379-015f2c6c3cb5","20110414T01:36:44.323+0000","a07bc310-6b19-459f-a6b6-7ba23047bcb3","20180111T23:43:36.630+0000","","66102982-5b84-4b04-92ac-bb9102924fd5","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","palpalis","Edusella palpalis (Lea, 1915)","CHRYSOMELIDAE","Edusella","","palpalis","","Valid Name","","Species","","Lea","1915","N","9f566d18-0194-454d-b650-0a120ac761db","20140501T01:06:59.673+0000","9f6f5db1-b22a-4028-a9d0-76ac777a1746","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","9f6f5db1-b22a-4028-a9d0-76ac777a1746","","","","","","","","","","","","","","",""
"","","palpalis","Edusa palpalis Lea, 1915","","Edusa","","palpalis","","Synonym","synonym","Species","","Lea","1915","Y","bc7e7484-33ec-41c2-b3a0-75722a31a802","20110414T01:36:44.323+0000","9f6f5db1-b22a-4028-a9d0-76ac777a1746","20180111T23:43:36.630+0000","","2ef91d71-13f5-4c6d-8615-d2381e8926bd","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pavens","Edusella pavens (Blackburn, 1891)","CHRYSOMELIDAE","Edusella","","pavens","","Valid Name","","Species","","Blackburn","1891","N","1d40be9f-5c55-4ed3-935c-e1f399152938","20140501T01:07:20.292+0000","454b67bd-e0a6-4f36-8382-40be844c9d85","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","454b67bd-e0a6-4f36-8382-40be844c9d85","","","","","","","","","","","","","","",""
"","","pavens","Edusa pavens Blackburn, 1891","","Edusa","","pavens","","Synonym","synonym","Species","","Blackburn","1891","Y","a27e4977-8020-4a7e-8dfa-e6c6f96763d2","20110414T01:36:44.323+0000","454b67bd-e0a6-4f36-8382-40be844c9d85","20180111T23:43:36.630+0000","","c418dea3-6d3c-4195-8ff3-a7271bfa1487","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","perplexa","Edusella perplexa (Blackburn, 1891)","CHRYSOMELIDAE","Edusella","","perplexa","","Valid Name","","Species","","Blackburn","1891","N","924950d2-7bdb-4909-a2b1-5c9914ae42b8","20140501T01:06:59.888+0000","e4182b51-c7f0-4fc8-bd2f-6a93c15ad286","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","e4182b51-c7f0-4fc8-bd2f-6a93c15ad286","","","","","","","","","","","","","","",""
"","","bella","Edusa bella Blackburn, 1891","","Edusa","","bella","","Synonym","synonym","Species","status restored","Blackburn","1891","Y","8438e685-74a7-4a76-a309-978dd1ba197c","20110414T01:36:44.323+0000","e4182b51-c7f0-4fc8-bd2f-6a93c15ad286","20180111T23:43:36.630+0000","","011bd784-b03d-41a7-8638-79fcbe92522f","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","laeta","Edusa laeta Blackburn, 1891","","Edusa","","laeta","","Synonym","synonym","Species","new synonym (<I>lata sic.</I>)","Blackburn","1891","Y","0f74c327-fb5d-422b-8894-870cf01a92e1","20110414T01:36:44.323+0000","e4182b51-c7f0-4fc8-bd2f-6a93c15ad286","20180111T23:43:36.630+0000","","bc7c4aa8-700e-4ad8-a967-079276d63dc7","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","perplexa","Edusa perplexa Blackburn, 1891","","Edusa","","perplexa","","Synonym","synonym","Species","","Blackburn","1891","Y","009615ee-55c8-4b79-a449-72a5d31de17a","20110414T01:36:44.323+0000","e4182b51-c7f0-4fc8-bd2f-6a93c15ad286","20180111T23:43:36.630+0000","","3182e565-a22d-4c16-a88a-6014c6b78edb","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pilifera","Edusella pilifera (Blackburn, 1891)","CHRYSOMELIDAE","Edusella","","pilifera","","Valid Name","","Species","","Blackburn","1891","N","d82679c3-0cda-4d93-9ce3-19391d7443be","20140501T01:06:44.757+0000","df027f54-57d4-4719-8ba7-f83bdfcea682","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","df027f54-57d4-4719-8ba7-f83bdfcea682","","","","","","","","","","","","","","",""
"","","pilifera","Edusa pilifera Blackburn, 1891","","Edusa","","pilifera","","Synonym","synonym","Species","","Blackburn","1891","Y","170e08e7-aec6-4446-92ed-4f05cfddc283","20110414T01:36:44.323+0000","df027f54-57d4-4719-8ba7-f83bdfcea682","20180111T23:43:36.630+0000","","e4475533-2062-4db8-98ec-fe4f8bc15cfa","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","plicata","Edusella plicata (Lea, 1915)","CHRYSOMELIDAE","Edusella","","plicata","","Valid Name","","Species","","Lea","1915","N","36d1a946-88f0-4e14-994a-fe6b9bebd892","20140501T01:06:56.376+0000","198c6525-9b14-43f8-9178-3ba8a9e608a0","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","198c6525-9b14-43f8-9178-3ba8a9e608a0","","","","","","","","","","","","","","",""
"","","plicata","Edusa plicata Lea, 1915","","Edusa","","plicata","","Synonym","synonym","Species","","Lea","1915","Y","fd857487-cfcb-43af-afff-eb7f0c4a6985","20110414T01:36:44.323+0000","198c6525-9b14-43f8-9178-3ba8a9e608a0","20180111T23:43:36.630+0000","","2213fcf0-aeb4-4c41-a4e1-cb9a6a3dffc1","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","podagrosa","Edusella podagrosa (Lea, 1915)","CHRYSOMELIDAE","Edusella","","podagrosa","","Valid Name","","Species","","Lea","1915","N","752250a2-6a75-4131-9401-653939281e16","20110414T01:36:44.323+0000","74bc59ed-2094-4d19-a94a-c63c0b39eca9","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","74bc59ed-2094-4d19-a94a-c63c0b39eca9","","","","","","","","","","","","","","",""
"","","podagrosa","Edusa podagrosa Lea, 1915","","Edusa","","podagrosa","","Synonym","synonym","Species","","Lea","1915","Y","5c0cd1fe-32f9-4cb7-8586-362631217572","20110414T01:36:44.323+0000","74bc59ed-2094-4d19-a94a-c63c0b39eca9","20180111T23:43:36.630+0000","","63d6be26-0e9b-49bf-b7d2-3ace84d46641","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","posthumeralis","Edusella posthumeralis (Lea, 1915)","CHRYSOMELIDAE","Edusella","","posthumeralis","","Valid Name","","Species","","Lea","1915","N","040a0627-60bf-4c98-b710-89bfc4676443","20110414T01:36:44.323+0000","0c7a13c6-e93e-41c9-8715-fbe42bd31a05","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","0c7a13c6-e93e-41c9-8715-fbe42bd31a05","","","","","","","","","","","","","","",""
"","","posthumeralis","Edusa posthumeralis Lea, 1915","","Edusa","","posthumeralis","","Synonym","synonym","Species","","Lea","1915","Y","3c261965-199f-4ed9-a423-9e6930fca8b9","20110414T01:36:44.323+0000","0c7a13c6-e93e-41c9-8715-fbe42bd31a05","20180111T23:43:36.630+0000","","d0c92fcc-fd58-4a87-bf57-b0f6e0f39dd3","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","puberula","Edusella puberula (Boheman, 1858)","CHRYSOMELIDAE","Edusella","","puberula","","Valid Name","","Species","","Boheman","1858","N","92a698ca-775a-4528-a439-2ef4bd051fa2","20110414T01:36:44.323+0000","62b3f9db-09b0-48db-8db7-58aa5332e0b4","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","62b3f9db-09b0-48db-8db7-58aa5332e0b4","","","","","","","","","","","","","","",""
"","","puberula","Edusa puberula Boheman, 1858","","Edusa","","puberula","","Synonym","synonym","Species","genus?","Boheman","1858","Y","bd1abb71-9e7a-4321-8883-dbf657d659ce","20140618T21:36:15.066+0000","62b3f9db-09b0-48db-8db7-58aa5332e0b4","20180111T23:43:36.630+0000","","478caca4-bc04-472e-9d2b-b36c13fca0cd","Boheman, C.H.","1858","Coleoptera","","<i>Kongliga Svenska Fregatten</i> Eugenies <i>resa omkring Jorden aren 1851-53</i>","","","","","<!--MARK--><a href='nullc5d411f3-5939-44a4-a134-f71fddbf64d1' class='mouseoverHref'>Boheman, C.H. 1858. Coleoptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null99bcc2c3-862d-42a2-9657-41a562a3618e' class='mouseoverHref'>Boheman, C.H. (ed.). <em><i>Kongliga Svenska Fregatten</i> Eugenies <i>resa omkring Jorden aren 1851-53</i></em>. Stockholm : Norstedt Vol. II Zoologi Part 1 Insecta 614 pp.</a><!--MARK-->","","Chapter in Book","c5d411f3-5939-44a4-a134-f71fddbf64d1","20140618T21:38:10.078+0000","99bcc2c3-862d-42a2-9657-41a562a3618e"
"","","pulchra","Edusella pulchra (Elston, 1919)","CHRYSOMELIDAE","Edusella","","pulchra","","Valid Name","","Species","","Elston","1919","N","b0b9f398-6757-4af7-b4f2-90557fd5b70c","20140501T01:07:24.979+0000","6a0b8a97-ca9e-41db-856a-06b2b062ee33","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","6a0b8a97-ca9e-41db-856a-06b2b062ee33","","","","","","","","","","","","","","",""
"","","pulchra","Edusa pulchra Elston, 1919","","Edusa","","pulchra","","Synonym","synonym","Species","","Elston","1919","Y","43719594-8842-4dfc-b34d-120734048080","20130719T04:57:30.134+0000","6a0b8a97-ca9e-41db-856a-06b2b062ee33","20180111T23:43:36.630+0000","","19945860-f3f1-4b59-9ec7-5e79c851115c","Elston, A.H.","1919","Australian Coleoptera - Part 1 Paussidae","342-348","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2b0e87a6-1f83-42c6-ad73-e3f9d8e948c7' class='mouseoverHref'>Elston, A.H. 1919. Australian Coleoptera - Part 1 Paussidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 342-348<!--MARK-->","","Article in Journal","2b0e87a6-1f83-42c6-ad73-e3f9d8e948c7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","punctipennis","Edusella punctipennis (Lea, 1922)","CHRYSOMELIDAE","Edusella","","punctipennis","","Valid Name","","Species","","Lea","1922","N","332131a1-cf9c-4880-86f3-3c1ae1f5022e","20140501T01:06:49.806+0000","e67ea719-820f-4b65-be95-c0d09e52d85d","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","e67ea719-820f-4b65-be95-c0d09e52d85d","","","","","","","","","","","","","","",""
"","","punctipennis","Edusa punctipennis Lea, 1922","","Edusa","","punctipennis","","Synonym","synonym","Species","","Lea","1922","Y","83674ca7-1b02-40b9-acc4-450cf0bf3862","20110414T01:36:44.323+0000","e67ea719-820f-4b65-be95-c0d09e52d85d","20180111T23:43:36.630+0000","","c0aa86c4-d29a-4e4d-b954-b9e0487913f0","Lea, A.M.","1922","On Australian Coleoptera. Part IV. Family Chrysomelidae","271-309","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null1f1773fe-d76c-4bd3-bca1-37352f0188b2' class='mouseoverHref'>Lea, A.M. 1922. On Australian Coleoptera. Part IV. Family Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 271-309<!--MARK-->","","Article in Journal","1f1773fe-d76c-4bd3-bca1-37352f0188b2","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","rufilabris","Edusella rufilabris (Lea, 1915)","CHRYSOMELIDAE","Edusella","","rufilabris","","Valid Name","","Species","","Lea","1915","N","7f56bc71-23e2-4d28-b7e8-9ecf9ffdc7d1","20140501T01:07:14.097+0000","2573edce-f222-44bb-9a68-21a455f02c01","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","2573edce-f222-44bb-9a68-21a455f02c01","","","","","","","","","","","","","","",""
"","","rufilabris","Edusa rufilabris Lea, 1915","","Edusa","","rufilabris","","Synonym","synonym","Species","","Lea","1915","Y","d4dc998e-4d53-4ecb-b8a2-e4f294fbebe6","20110414T01:36:44.323+0000","2573edce-f222-44bb-9a68-21a455f02c01","20180111T23:43:36.630+0000","","e961d078-f5de-4adf-9f07-ab68d37fca44","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","securigera","Edusella securigera (Lea, 1915)","CHRYSOMELIDAE","Edusella","","securigera","","Valid Name","","Species","","Lea","1915","N","9e4ea47c-2eeb-4349-893e-c730fc6132cf","20110414T01:36:44.323+0000","07bd29fe-f29a-42a2-a435-a8cc3ce5382b","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","07bd29fe-f29a-42a2-a435-a8cc3ce5382b","","","","","","","","","","","","","","",""
"","","securigera","Edusa securigera Lea, 1915","","Edusa","","securigera","","Synonym","synonym","Species","","Lea","1915","Y","21598d54-5f6f-4f8b-b47a-0ea6f39ea5d7","20110414T01:36:44.323+0000","07bd29fe-f29a-42a2-a435-a8cc3ce5382b","20180111T23:43:36.630+0000","","c9a26a06-37a0-4fae-83f0-8d3bd268fe63","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","septentrionalis","Edusella septentrionalis (Weise, 1923)","CHRYSOMELIDAE","Edusella","","septentrionalis","","Valid Name","","Species","","Weise","1923","N","f25284d3-bdf4-4e28-bcc2-b4a4739fb4f2","20110414T01:36:44.323+0000","f330889b-5d8d-469e-901a-26cb86e310e0","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","f330889b-5d8d-469e-901a-26cb86e310e0","","","","","","","","","","","","","","",""
"","","septentrionalis","Edusa septentrionalis Weise, 1923","","Edusa","","septentrionalis","","Synonym","synonym","Species","","Weise","1923","Y","b756448a-3c53-406c-bb21-692756bf8565","20110414T01:36:44.323+0000","f330889b-5d8d-469e-901a-26cb86e310e0","20180111T23:43:36.630+0000","","656b9c17-4093-4830-bd5c-0dc7c13ea52a","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","sericea","Edusella sericea (Lea, 1915)","CHRYSOMELIDAE","Edusella","","sericea","","Valid Name","","Species","","Lea","1915","N","2379f336-97ef-414f-805f-02024de6d312","20140501T01:07:14.395+0000","b81dfdb3-bafb-44c2-a90c-11db1455a108","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","b81dfdb3-bafb-44c2-a90c-11db1455a108","","","","","","","","","","","","","","",""
"","","sericea","Edusa sericea Lea, 1915","","Edusa","","sericea","","Synonym","synonym","Species","","Lea","1915","Y","5275fae9-42f4-4006-a0c9-3c5028f5e2c7","20110414T01:36:44.323+0000","b81dfdb3-bafb-44c2-a90c-11db1455a108","20180111T23:43:36.630+0000","","e9a4dabf-c554-40e7-816f-b1aca0ed0732","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","setipennis","Edusella setipennis (Lea, 1915)","CHRYSOMELIDAE","Edusella","","setipennis","","Valid Name","","Species","","Lea","1915","N","cba7f9e0-f9ec-4444-b310-ab93b4764acb","20140501T01:07:01.575+0000","81a33524-448b-4e6d-92ae-caf95b18d07d","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","81a33524-448b-4e6d-92ae-caf95b18d07d","","","","","","","","","","","","","","",""
"","","setipennis","Edusa setipennis Lea, 1915","","Edusa","","setipennis","","Synonym","synonym","Species","","Lea","1915","Y","2b7e5882-6ace-4a44-8911-551fd2927dd3","20110414T01:36:44.323+0000","81a33524-448b-4e6d-92ae-caf95b18d07d","20180111T23:43:36.630+0000","","be0b6fca-cad6-4c68-a76e-323c8c20db20","Lea, A.M.","1915","Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species","102-339","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla99b4bd6-bc9f-4896-87cd-1b2ca2054361' class='mouseoverHref'>Lea, A.M. 1915. Notes on Australian Eumolpides (Coleoptera: Chrysomelidae), with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 102-339<!--MARK-->","","Article in Journal","a99b4bd6-bc9f-4896-87cd-1b2ca2054361","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","suaveola","Edusella suaveola (Germar, 1848)","CHRYSOMELIDAE","Edusella","","suaveola","","Valid Name","","Species","","Germar","1848","N","92552a62-f49c-4fad-9574-08ef52279741","20140501T01:07:09.480+0000","66487228-e29e-453a-adbe-26fe26261550","20180111T23:43:36.630+0000","075ea2a2-e524-4763-9a42-e0d062f7fbff","66487228-e29e-453a-adbe-26fe26261550","","","","","","","","","","","","","","",""
