"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","victoriensis","Euoplos victoriensis (Main, 1995)","IDIOPIDAE","Euoplos","","victoriensis","","Valid Name","","Species","","Main","1995","N","a17e3539-5620-4d83-9c67-dd03e98c1d48","20170928T00:03:42.683+0000","708c07e5-8afc-4ff2-82db-248ef325befb","20170928T04:14:56.561+0000","6f6ad692-085e-47b9-b68c-fe6ee606ea51","708c07e5-8afc-4ff2-82db-248ef325befb","","","","","","","","","","","","","","",""
"","","victoriensis","Arbanitis victoriensis Main, 1995","IDIOPIDAE","Arbanitis","","victoriensis","","Synonym","synonym","Species","","Main","1995","Y","d87fbfc7-48ff-49f7-8b9b-386c168d3cf7","20170928T00:03:42.683+0000","708c07e5-8afc-4ff2-82db-248ef325befb","20170928T04:14:56.561+0000","","e61b7f8d-a030-4e15-b8a4-9c7173ae951c","Main, B.Y.","1995","Biosystematics of Australian mygalomorph spiders: two new species of <i>Arbanitis</i> from Victoria (Mygalomorphae: Idiopidae)","202-207","","Victorian Naturalist","","","","<!--MARK--><a href='nullae3984aa-c759-42bc-a09d-f1af03386829' class='mouseoverHref'>Main, B.Y. 1995. Biosystematics of Australian mygalomorph spiders: two new species of <i>Arbanitis</i> from Victoria (Mygalomorphae: Idiopidae).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>112</strong>: 202-207<!--MARK-->","","Article in Journal","ae3984aa-c759-42bc-a09d-f1af03386829","20170928T00:00:31.891+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","victoriensis","Euoplos victoriensis (Main, 1995)","","Euoplos","","victoriensis","","Generic Combination","","Species","","Main","1995","N","b20715dc-15b6-4626-b57e-b6ec4463ebf2","20170928T00:03:42.683+0000","708c07e5-8afc-4ff2-82db-248ef325befb","20170928T04:14:56.561+0000","","","","","","","","","","","","","","","","",""
"","","annulipes","Euoplos annulipes (C.L. Koch, 1842)","IDIOPIDAE","Euoplos","","annulipes","","Valid Name","","Species","","C.L. Koch","1842","N","7cae5d67-5d1d-4a1d-84ee-641db2d725da","20170927T23:47:03.470+0000","c143ab1b-1108-4a76-9e2a-d40a3d611509","20170928T04:14:56.561+0000","6f6ad692-085e-47b9-b68c-fe6ee606ea51","c143ab1b-1108-4a76-9e2a-d40a3d611509","","","","","","","","","","","","","","",""
"","","annulipes","Mygale annulipes C.L. Koch, 1842","","Mygale","","annulipes","","Synonym","synonym","Species","","C.L. Koch","1842","Y","dd6ef537-36e7-4d9a-80ca-0c2f9f891431","20170927T23:47:03.470+0000","c143ab1b-1108-4a76-9e2a-d40a3d611509","20170928T04:14:56.561+0000","","b7cf6514-2761-4de1-8dc3-5d975851e364","Koch, C.L.","1842","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","108 pp.","","","","","C.H. Zeh'schen","<!--MARK--><a href='null9c205e17-c339-4c16-8526-4dd8ce0f2015' class='mouseoverHref'>Koch, C.L. 1842. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Vol. 9 108 pp.</a><!--MARK-->","","Book","9c205e17-c339-4c16-8526-4dd8ce0f2015","20100309T23:04:45.342+0000",""
"","","aculeata","Macrothele aculeata Urquhart, 1893","","Macrothele","","aculeata","","Synonym","synonym","Species","","Urquhart","1893","Y","698b621a-011d-4351-97b2-bf5725b748b9","20170927T23:47:03.470+0000","c143ab1b-1108-4a76-9e2a-d40a3d611509","20170928T04:14:56.561+0000","","bdeb581b-55f9-48a5-9ded-76748c988130","Urquhart, A.T.","1893","On new species of Tasmanian Araneae","94-130","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0b5bd84c-1682-4137-85db-372ae07fe6c0' class='mouseoverHref'>Urquhart, A.T. 1893. On new species of Tasmanian Araneae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 94-130<!--MARK-->","","Article in Journal","0b5bd84c-1682-4137-85db-372ae07fe6c0","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","maculipes","Arbanitis maculipes Hogg, 1903","","Arbanitis","","maculipes","","Synonym","synonym","Species","","Hogg","1903","Y","5ac71152-02e3-40a1-9dcd-95752de83c6a","20170927T23:47:03.470+0000","c143ab1b-1108-4a76-9e2a-d40a3d611509","20170928T04:14:56.561+0000","","1625a8c7-0465-47ca-add2-611e126fd421","Hogg, H.R.","1903","Two new Australian spiders of the family Ctenizidae","308-312","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7937b1d7-0861-4912-a1b3-0d407d72939e' class='mouseoverHref'>Hogg, H.R. 1903. Two new Australian spiders of the family Ctenizidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>11</strong>: 308-312<!--MARK--> [Mar. 1903]","Mar. 1903","Article in Journal","7937b1d7-0861-4912-a1b3-0d407d72939e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","annulipes","Euoplos annulipes (C.L. Koch, 1842)","","Euoplos","","annulipes","","Generic Combination","","Species","","C.L. Koch","1842","N","ac77dcd6-51fb-4735-9b7a-0b7de34b1e11","20170927T23:47:03.470+0000","c143ab1b-1108-4a76-9e2a-d40a3d611509","20170928T04:14:56.561+0000","","","","","","","","","","","","","","","","",""
"","","bairnsdale","Euoplos bairnsdale (Main, 1995)","IDIOPIDAE","Euoplos","","bairnsdale","","Valid Name","","Species","","Main","1995","N","12bbb18e-1b9b-4ffa-b6e1-336a5dba1524","20170927T23:47:03.470+0000","ef17ca0e-8c60-4a25-b0f2-2672404dd930","20170928T04:14:56.561+0000","6f6ad692-085e-47b9-b68c-fe6ee606ea51","ef17ca0e-8c60-4a25-b0f2-2672404dd930","","","","","","","","","","","","","","",""
"","","bairnsdale","Arbanitis bairnsdale Main, 1995","","Arbanitis","","bairnsdale","","Synonym","synonym","Species","","Main","1995","Y","155111d2-6640-4ef6-b8a5-8faf7c01846b","20170927T23:47:03.470+0000","ef17ca0e-8c60-4a25-b0f2-2672404dd930","20170928T04:14:56.561+0000","","0ec1cdbe-fa19-4206-a708-cd557956d024","Main, B.Y.","1995","Biosystematics of Australian mygalomorph spiders: two new species of <i>Arbanitis</i> from Victoria (Mygalomorphae: Idiopidae)","202-207","","Victorian Naturalist","","","","<!--MARK--><a href='nullae3984aa-c759-42bc-a09d-f1af03386829' class='mouseoverHref'>Main, B.Y. 1995. Biosystematics of Australian mygalomorph spiders: two new species of <i>Arbanitis</i> from Victoria (Mygalomorphae: Idiopidae).</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>112</strong>: 202-207<!--MARK-->","","Article in Journal","ae3984aa-c759-42bc-a09d-f1af03386829","20170928T00:00:31.891+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","ballidu","Euoplos ballidu (Main, 2000)","IDIOPIDAE","Euoplos","","ballidu","","Valid Name","","Species","","Main","2000","N","d056a38a-fb0a-4b6c-b9d4-688b9b560056","20170927T23:47:03.470+0000","e940c828-d01f-4c6e-b79c-c0dc7e886ae6","20170928T04:14:56.561+0000","6f6ad692-085e-47b9-b68c-fe6ee606ea51","e940c828-d01f-4c6e-b79c-c0dc7e886ae6","","","","","","","","","","","","","","",""
"","","ballidu","Arbanitis ballidu Main, 2000","","Arbanitis","","ballidu","","Synonym","synonym","Species","","Main","2000","Y","c67e2914-e5f0-4aa9-bdce-e8413ba1119e","20170927T23:47:03.470+0000","e940c828-d01f-4c6e-b79c-c0dc7e886ae6","20170928T04:14:56.561+0000","","90485b11-a746-41d3-8122-ecf8ab7b27d1","Main, B.Y.","2000","Biosystematics of two new species of unusually coloured Australian mygalomorph spiders, <i>Arbanitis</i> (Araneae: Idiopidae), from south-western Australia","93-97","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70f67d1d-4435-4444-bb92-64305928d9dd' class='mouseoverHref'>Main, B.Y. 2000. Biosystematics of two new species of unusually coloured Australian mygalomorph spiders, <i>Arbanitis</i> (Araneae: Idiopidae), from south-western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>83</strong>: 93-97<!--MARK-->","","Article in Journal","70f67d1d-4435-4444-bb92-64305928d9dd","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","festivus","Euoplos festivus (Rainbow & Pulleine, 1918)","IDIOPIDAE","Euoplos","","festivus","","Valid Name","","Species","","Rainbow & Pulleine","1918","N","7d745f97-a301-4616-a985-5e758ad56f5f","20170927T23:47:03.470+0000","c1f32fbe-e749-41ef-8da4-c412800ed612","20170928T04:14:56.561+0000","6f6ad692-085e-47b9-b68c-fe6ee606ea51","c1f32fbe-e749-41ef-8da4-c412800ed612","","","","","","","","","","","","","","",""
"","","festivus","Arbanitis festivus Rainbow & Pulleine, 1918","","Arbanitis","","festivus","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","1c0d43da-0e55-4bf1-ab15-6f247a245867","20170927T23:47:03.470+0000","c1f32fbe-e749-41ef-8da4-c412800ed612","20170928T04:14:56.561+0000","","62b36e4d-5fae-4473-ba55-8d3b1fe2ca2e","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hoggi","Euoplos hoggi (Simon, 1908)","IDIOPIDAE","Euoplos","","hoggi","","Valid Name","","Species","","Simon","1908","N","ce11f4f0-51d8-4506-a2c6-1e28cfce9a22","20170927T23:47:03.470+0000","6a8d3bb9-e766-4c33-b46e-3d13c07b015a","20170928T04:14:56.561+0000","6f6ad692-085e-47b9-b68c-fe6ee606ea51","6a8d3bb9-e766-4c33-b46e-3d13c07b015a","","","","","","","","","","","","","","",""
"","","hoggi","Cantuaria hoggi Simon, 1908","","Cantuaria","","hoggi","","Synonym","synonym","Species","","Simon","1908","Y","8e0ce968-ae0b-4c14-9d79-c0be25330786","20170927T23:47:03.470+0000","6a8d3bb9-e766-4c33-b46e-3d13c07b015a","20170928T04:14:56.561+0000","","6280399f-9dcf-45e1-b2a5-b17d3a060e11","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","hoggi","Euoplos hoggi (Simon, 1908)","","Euoplos","","hoggi","","Generic Combination","","Species","","Simon","1908","N","ccf9f1ec-9926-4b0e-a25c-00ac55193b66","20170927T23:47:03.470+0000","6a8d3bb9-e766-4c33-b46e-3d13c07b015a","20170928T04:14:56.561+0000","","","","","","","","","","","","","","","","",""
"","","inornatus","Euoplos inornatus (Rainbow & Pulleine, 1918)","IDIOPIDAE","Euoplos","","inornatus","","Valid Name","","Species","","Rainbow & Pulleine","1918","N","beff1ecc-e536-4fcd-8b47-82914661e95c","20170927T23:47:03.470+0000","685ca793-86de-4a51-93c3-b1a26ac0e4b2","20170928T04:14:56.561+0000","6f6ad692-085e-47b9-b68c-fe6ee606ea51","685ca793-86de-4a51-93c3-b1a26ac0e4b2","","","","","","","","","","","","","","",""
"","","inornata","Albaniana inornata Rainbow & Pulleine, 1918","","Albaniana","","inornata","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","2c818b9d-2ee0-49f9-b50f-39ab9fe3b7c7","20170927T23:47:03.470+0000","685ca793-86de-4a51-93c3-b1a26ac0e4b2","20170928T04:14:56.561+0000","","06669293-ffd9-4a40-b68a-a044aba25c4e","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","flavomaculata","Albaniana flavomaculata Rainbow & Pulleine, 1918","","Albaniana","","flavomaculata","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","6e46a0b5-b23a-4816-a67f-cbdab1f0aff4","20170927T23:47:03.470+0000","685ca793-86de-4a51-93c3-b1a26ac0e4b2","20170928T04:14:56.561+0000","","35a82215-99d4-4911-b7c5-22a114c55779","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","setosa","Armadalia setosa Rainbow & Pulleine, 1918","","Armadalia","","setosa","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","7593ec04-379d-4fb0-a1e8-1651602b7a93","20170927T23:47:03.470+0000","685ca793-86de-4a51-93c3-b1a26ac0e4b2","20170928T04:14:56.561+0000","","6edc575c-2ad7-4386-aad4-3c8bd0e81f9a","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","inornatus","Euoplos inornatus (Rainbow & Pulleine, 1918)","","Euoplos","","inornatus","","Generic Combination","","Species","","Rainbow & Pulleine","1918","N","c680966b-6a98-4ae5-85bd-df4c2c9ce0d2","20170927T23:47:03.470+0000","685ca793-86de-4a51-93c3-b1a26ac0e4b2","20170928T04:14:56.561+0000","","","","","","","","","","","","","","","","",""
"","","mcmillani","Euoplos mcmillani Main, 2000","IDIOPIDAE","Euoplos","","mcmillani","","Valid Name","","Species","","Main","2000","Y","dc363944-4501-488f-ad2a-06b0c11882ae","20170927T23:47:03.470+0000","7e400c84-7562-411e-8f42-9ac134778545","20170928T04:14:56.561+0000","6f6ad692-085e-47b9-b68c-fe6ee606ea51","7e400c84-7562-411e-8f42-9ac134778545","","","","","","","","","","","","","","",""
"","","mcmillani","Arbanitis mcmillani Main, 2000","","Arbanitis","","mcmillani","","Synonym","synonym","Species","","Main","2000","Y","698dd14f-a475-4115-9476-547fa99b8b3b","20170927T23:47:03.470+0000","7e400c84-7562-411e-8f42-9ac134778545","20170928T04:14:56.561+0000","","24fd4593-c3b0-41bc-b1e3-6af888b7e0a3","Main, B.Y.","2000","Biosystematics of two new species of unusually coloured Australian mygalomorph spiders, <i>Arbanitis</i> (Araneae: Idiopidae), from south-western Australia","93-97","","Journal and Proceedings of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70f67d1d-4435-4444-bb92-64305928d9dd' class='mouseoverHref'>Main, B.Y. 2000. Biosystematics of two new species of unusually coloured Australian mygalomorph spiders, <i>Arbanitis</i> (Araneae: Idiopidae), from south-western Australia.</a> <!--MARK--><!--MARK--><a href='null6d0a243e-835c-41cd-8202-41a5fa2dd983' class='mouseoverHref'><em>Journal and Proceedings of the Royal Society of Western Australia</em></a> <strong>83</strong>: 93-97<!--MARK-->","","Article in Journal","70f67d1d-4435-4444-bb92-64305928d9dd","20081009T05:11:37.000+0000","6d0a243e-835c-41cd-8202-41a5fa2dd983"
"","","ornatus","Euoplos ornatus (Rainbow & Pulleine, 1918)","IDIOPIDAE","Euoplos","","ornatus","","Valid Name","","Species","","Rainbow & Pulleine","1918","N","9b76228e-daaa-404a-9e25-cb0d7627bab3","20170927T23:47:03.470+0000","33e71dc8-69df-4991-b5f4-6881970b46b6","20170928T04:14:56.561+0000","6f6ad692-085e-47b9-b68c-fe6ee606ea51","33e71dc8-69df-4991-b5f4-6881970b46b6","","","","","","","","","","","","","","",""
"","","ornata","Albaniana ornata Rainbow & Pulleine, 1918","","Albaniana","","ornata","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","b896ba79-ea2b-4a4a-8eb6-1230052e1883","20170927T23:47:03.470+0000","33e71dc8-69df-4991-b5f4-6881970b46b6","20170928T04:14:56.561+0000","","9e9f2a0d-aaca-4040-a204-f1820c24f13d","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","speciosa","Bancroftiana speciosa Rainbow & Pulleine, 1918","","Bancroftiana","","speciosa","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","cb5f3edd-0dee-4e2b-8bb7-a4ecfc80b5c3","20170927T23:47:03.470+0000","33e71dc8-69df-4991-b5f4-6881970b46b6","20170928T04:14:56.561+0000","","17d450ca-f0da-48c0-8ce6-8ee8179078d7","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ornata","Armadalia ornata Rainbow & Pulleine, 1918","","Armadalia","","ornata","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","422f91ef-459f-4124-b2c2-ee3f38f716ef","20170927T23:47:03.470+0000","33e71dc8-69df-4991-b5f4-6881970b46b6","20170928T04:14:56.561+0000","","ca48c170-87ef-4d33-81cf-1b157615ebfb","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ornatus","Euoplos ornatus (Rainbow & Pulleine, 1918)","","Euoplos","","ornatus","","Generic Combination","","Species","","Rainbow & Pulleine","1918","N","952ec9ea-b6b9-4db5-9c24-211d8462dfa1","20170927T23:47:03.470+0000","33e71dc8-69df-4991-b5f4-6881970b46b6","20170928T04:14:56.561+0000","","","","","","","","","","","","","","","","",""
"","","similaris","Euoplos similaris (Rainbow & Pulleine, 1918)","IDIOPIDAE","Euoplos","","similaris","","Valid Name","","Species","","Rainbow & Pulleine","1918","N","7433bb51-1bb9-47ee-9607-b528fc5506f0","20170927T23:47:03.470+0000","0d77cca9-dc18-496b-a950-1c3334f3423e","20170928T04:14:56.561+0000","6f6ad692-085e-47b9-b68c-fe6ee606ea51","0d77cca9-dc18-496b-a950-1c3334f3423e","","","","","","","","","","","","","","",""
"","","similaris","Arbanitis similaris Rainbow & Pulleine, 1918","","Arbanitis","","similaris","","Synonym","synonym","Species","","Rainbow & Pulleine","1918","Y","5ecfe5d0-47cd-4240-91f0-d14693b9632e","20170927T23:47:03.470+0000","0d77cca9-dc18-496b-a950-1c3334f3423e","20170928T04:14:56.561+0000","","3d856178-33b6-4cc9-8418-cac4235a07fa","Rainbow, W.J. & Pulleine, R.H.","1918","Australian trap-door spiders","81-169","","Records of the Australian Museum","","","","<!--MARK--><a href='null21dd16cc-69c3-4ffa-a9f0-be122c223853' class='mouseoverHref'>Rainbow, W.J. & Pulleine, R.H. 1918. Australian trap-door spiders.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>12</strong>: 81-169<!--MARK--> [24 Dec. 1918]","24 Dec. 1918","Article in Journal","21dd16cc-69c3-4ffa-a9f0-be122c223853","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","spinnipes","Euoplos spinnipes Rainbow, 1914","IDIOPIDAE","Euoplos","","spinnipes","","Valid Name","","Species","","Rainbow","1914","Y","a8f0a79b-8c67-494a-8b11-81a23dfee08b","20170927T23:47:03.470+0000","58237297-9bc4-43ea-94db-dfd7a5f10cdc","20170928T04:14:56.561+0000","6f6ad692-085e-47b9-b68c-fe6ee606ea51","58237297-9bc4-43ea-94db-dfd7a5f10cdc","","","","","","","","","","","","","","",""
"","","spinnipes","Evoplos spinnipes Rainbow, 1914","","Evoplos","","spinnipes","","Synonym","synonym","Species","","Rainbow","1914","Y","bde999cc-858a-40ad-a8ee-8522b17ce84e","20170927T23:47:03.470+0000","58237297-9bc4-43ea-94db-dfd7a5f10cdc","20170928T04:14:56.561+0000","","fb7ed8e0-ab73-499e-b89b-a76e55bb1eb9","Rainbow, W.J.","1914","Studies in Australian Araneidae. No. 6. The Terretelariae","187-270","","Records of the Australian Museum","","","","<!--MARK--><a href='null165fa2fc-4198-4127-b8b4-b5b8752af2d0' class='mouseoverHref'>Rainbow, W.J. 1914. Studies in Australian Araneidae. No. 6. The Terretelariae.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>10</strong>: 187-270<!--MARK--> [15 Aug. 1914]","15 Aug. 1914","Article in Journal","165fa2fc-4198-4127-b8b4-b5b8752af2d0","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","spinnipes","Euoplos spinnipes (Rainbow, 1914)","","Euoplos","","spinnipes","","Generic Combination","","Species","","Rainbow","1914","N","94e77b29-bbfc-412f-84e0-947bdade686e","20170927T23:47:03.470+0000","58237297-9bc4-43ea-94db-dfd7a5f10cdc","20170928T04:14:56.561+0000","","","","","","","","","","","","","","","","",""
"","","tasmanica","Euoplos tasmanica (Hickman, 1928)","IDIOPIDAE","Euoplos","","tasmanica","","Valid Name","","Species","","Hickman","1928","N","64d4335b-776f-4602-9c58-63e660a1f944","20170927T23:47:03.470+0000","5229b768-1fef-4756-b3c1-446db1fe9bb8","20170928T04:14:56.561+0000","6f6ad692-085e-47b9-b68c-fe6ee606ea51","5229b768-1fef-4756-b3c1-446db1fe9bb8","","","","","","","","","","","","","","",""
"","","tasmanica","Aganippe tasmanica Hickman, 1928","","Aganippe","","tasmanica","","Synonym","synonym","Species","","Hickman","1928","Y","a9e6c295-af7e-4b70-932b-518e509e3c56","20170927T23:47:03.470+0000","5229b768-1fef-4756-b3c1-446db1fe9bb8","20170928T04:14:56.561+0000","","29303d38-ba2b-42cb-b88e-ded857e3f488","Hickman, V.V.","1928","Studies in Tasmanian spiders. Pt II","158-175","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullaabbe9a5-ddfe-4c4d-b026-25517babddec' class='mouseoverHref'>Hickman, V.V. 1928. Studies in Tasmanian spiders. Pt II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1927</strong>: 158-175<!--MARK--> [29 Feb. 1928]","29 Feb. 1928","Article in Journal","aabbe9a5-ddfe-4c4d-b026-25517babddec","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
