"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rubberlip Perch","","","","","","","Common Name","General","Species","","","","","e3d1e834-6ef1-44aa-80d0-5747ed6b3d62","20120115T02:04:09.903+0000","a5c29dff-a449-45dd-9d2f-7d6e50f98ba9","20131121T06:07:11.205+0000","","92f3e471-6fc6-41b8-afa9-20b03b0ba1b5","Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"","","Silver Morwong","","","","","","","Common Name","General","Species","","","","","9e9dd80b-9502-4b31-91e5-16226aff066d","20120115T02:04:09.903+0000","a5c29dff-a449-45dd-9d2f-7d6e50f98ba9","20131121T06:07:11.205+0000","","6917431a-b25e-4d15-85fe-babafd7fa167","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","douglasii","Chilodactylus douglasii Hector, 1875","","Chilodactylus","","douglasii","","Synonym","synonym","Species","","Hector","1875","Y","4e59de2f-0509-4bed-a12d-ea5f5db0502b","20100330T04:33:05.686+0000","a5c29dff-a449-45dd-9d2f-7d6e50f98ba9","20131121T06:07:11.205+0000","","08c1a017-9e33-42e1-ae3f-01467e0d9df7","Hector, J.","1875","Notes on New Zealand ichthyology","239-250 pls 10-11","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null63b5b7e4-1c65-4ece-9e87-c024ac1ef9a9' class='mouseoverHref'>Hector, J. 1875. Notes on New Zealand ichthyology.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>7</strong>(34): 239-250 pls 10-11<!--MARK--> [dated 1874]","dated 1874","Article in Journal","63b5b7e4-1c65-4ece-9e87-c024ac1ef9a9","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","morwong","Chilodactylus morwong Ramsay & Ogilby, 1886","","Chilodactylus","","morwong","","Synonym","synonym","Species","","Ramsay & Ogilby","1886","Y","d61bb474-f70f-45e7-a5bf-b6ee2120d332","20100330T04:33:05.686+0000","a5c29dff-a449-45dd-9d2f-7d6e50f98ba9","20131121T06:07:11.205+0000","","c96e3585-faea-4c24-8b10-209e428b4453","Ramsay, E.P. & Ogilby, J.D.","1886","On an undescribed species of <i>Chilodactylus</i> from Port Jackson","879-880","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6db45112-374d-4b6c-8712-3f3a5056d098' class='mouseoverHref'>Ramsay, E.P. & Ogilby, J.D. 1886. On an undescribed species of <i>Chilodactylus</i> from Port Jackson.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(3): 879-880<!--MARK-->","","Article in Journal","6db45112-374d-4b6c-8712-3f3a5056d098","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","douglasii","Nemadactylus douglasii (Hector, 1875)","","Nemadactylus","","douglasii","","Generic Combination","","Species","","Hector","1875","N","36ceba90-01c2-43f6-b805-e3f899a41569","20120115T02:49:08.934+0000","a5c29dff-a449-45dd-9d2f-7d6e50f98ba9","20131121T06:07:11.205+0000","","619d528e-753d-4111-ab61-e60802f1238d","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","morwong","Dactylopagrus morwong (Ramsay and Ogilby, 1886)","","Dactylopagrus","","morwong","","Generic Combination","","Species","","Ramsay and Ogilby","1886","N","cd05a62e-e56e-4655-ac7a-352c76b30562","20131121T06:07:11.205+0000","a5c29dff-a449-45dd-9d2f-7d6e50f98ba9","20131121T06:07:11.205+0000","","7febc44f-64aa-431c-aa6f-3f8db8e97587","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37377003","macroptera","Nemadactylus macroptera (Forster, 1801)","CHEILODACTYLIDAE","Nemadactylus","","macroptera","","Valid Name","","Species","","Forster","1801","N","34cbfcc2-82c6-45d3-8089-82e73742235a","20131008T23:07:52.756+0000","8befe09c-2e4f-4056-8bb1-56374bd41a65","20131121T06:08:33.911+0000","f27e8459-4161-45f1-89cb-cd2c5e2b9158","8befe09c-2e4f-4056-8bb1-56374bd41a65","","","","","","","","","","","","","","",""
"","","Deep Sea Perch","","","","","","","Common Name","General","Species","","","","","01031d6f-272b-417a-a28e-08d6b121c1fa","20120115T02:41:34.645+0000","8befe09c-2e4f-4056-8bb1-56374bd41a65","20131121T06:08:33.911+0000","","ae65f4ea-42f5-4cc8-a01e-5411a6e4842c","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Deepsea Perch","","","","","","","Common Name","General","Species","","","","","43feaf06-9b9a-4dac-acb1-cc1edea91b0a","20120115T02:41:34.645+0000","8befe09c-2e4f-4056-8bb1-56374bd41a65","20131121T06:08:33.911+0000","","de8c5748-8ff5-4da2-ae61-43fe84d39769","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Jackass Fish","","","","","","","Common Name","General","Species","","","","","d2cbf380-c09f-4571-929f-d03d9d6c614d","20120115T02:41:34.645+0000","8befe09c-2e4f-4056-8bb1-56374bd41a65","20131121T06:08:33.911+0000","","ee7b285f-528f-4a96-83e5-88fae264e555","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Jackass Morwong","","","","","","","Common Name","Preferred","Species","","","","","1257d670-9724-4fea-b94c-d5ab970a2340","20121112T05:21:40.805+0000","8befe09c-2e4f-4056-8bb1-56374bd41a65","20131121T06:08:33.911+0000","","6a58c528-7a87-4b9f-a1e1-f62d6446030a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Morwong","","","","","","","Common Name","General","Species","","","","","0fb88b0e-5718-41d3-8423-0c04762f79f9","20120115T02:41:34.645+0000","8befe09c-2e4f-4056-8bb1-56374bd41a65","20131121T06:08:33.911+0000","","79b2a622-7df1-44d8-b8ef-78097d93ec10","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Mowi","","","","","","","Common Name","General","Species","","","","","8f8f608d-2ce0-4de4-ae02-c4e04bfb6308","20120115T02:41:34.645+0000","8befe09c-2e4f-4056-8bb1-56374bd41a65","20131121T06:08:33.911+0000","","5056fb4c-0756-48ba-bba7-42069a15fd5d","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Mowie","","","","","","","Common Name","General","Species","","","","","f5991d32-3e16-4635-b34a-2c5b9226dfe1","20120115T02:41:34.645+0000","8befe09c-2e4f-4056-8bb1-56374bd41a65","20131121T06:08:33.911+0000","","a245c922-df95-4f36-9e38-6a6d5bfb0c96","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Sea Bream","","","","","","","Common Name","General","Species","","","","","1ad46d07-d9b7-40ec-bdc3-7d358322ab74","20120115T02:41:34.645+0000","8befe09c-2e4f-4056-8bb1-56374bd41a65","20131121T06:08:33.911+0000","","3ac44ba0-11bb-4c71-9a92-93e727b4341b","May, J.L. & Maxwell, J.G.H.","1986","Field Guide to Trawl Fish from Temperate Waters of Australia","492 pp.","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='nullc1adbfba-53fa-4893-95c3-9d0f9e20be7b' class='mouseoverHref'>May, J.L. & Maxwell, J.G.H. 1986. <em>Field Guide to Trawl Fish from Temperate Waters of Australia</em>. Hobart : CSIRO Division of Marine Research 492 pp.</a><!--MARK-->","","Book","c1adbfba-53fa-4893-95c3-9d0f9e20be7b","20081009T05:11:37.000+0000",""
"","","Silver Perch","","","","","","","Common Name","General","Species","","","","","6a05877f-cb94-407f-a2b2-a77d11da8788","20120115T02:41:34.645+0000","8befe09c-2e4f-4056-8bb1-56374bd41a65","20131121T06:08:33.911+0000","","20dc2de9-a60b-4b22-b449-98812a88770a","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Squeeker Perch","","","","","","","Common Name","General","Species","","","","","aaa184bf-c109-4ab8-9370-cfe71ab6d537","20120115T02:41:34.645+0000","8befe09c-2e4f-4056-8bb1-56374bd41a65","20131121T06:08:33.911+0000","","ccbbbdca-f570-406a-9c83-509a5aeee0eb","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Tarakihi","","","","","","","Common Name","General","Species","","","","","ac81527d-b84d-46a0-89ab-0f2e4c3bf96b","20120115T02:41:34.645+0000","8befe09c-2e4f-4056-8bb1-56374bd41a65","20131121T06:08:33.911+0000","","9aad46ec-da48-4bc5-8558-a7ac9954e691","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Terakihi","","","","","","","Common Name","General","Species","","","","","29984140-6677-415b-ad28-57293d0765b0","20120115T02:41:34.645+0000","8befe09c-2e4f-4056-8bb1-56374bd41a65","20131121T06:08:33.911+0000","","7715a95c-2e6a-4408-a7bc-4f4fe197f9aa","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","macroptera","Cichla macroptera Forster, 1801","","Cichla","","macroptera","","Synonym","synonym","Species","derivation is from the Greek <i>makros</i> = large + <i>pteron</i> = wing or fin, transliterated to a feminine noun","Forster","1801","Y","3170d5cb-8bfd-4e12-8f19-43ae23e7fcf8","20130718T03:29:40.737+0000","8befe09c-2e4f-4056-8bb1-56374bd41a65","20131121T06:08:33.911+0000","","c7caad9c-dbfe-4ef2-8f7c-61a24fb3c814","Forster, J.R. in Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","584 pp. 110 pls","","","","","","<!--MARK--><a href='null92d9e15c-d77d-4ab9-93ad-5b8d15d55356' class='mouseoverHref'>Forster, J.R. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin. 584 pp. 110 pls</a>","","Miscellaneous","92d9e15c-d77d-4ab9-93ad-5b8d15d55356","20081009T05:11:37.000+0000",""
"","","carponemus","Cheilodactylus carponemus Cuvier, 1830","","Cheilodactylus","","carponemus","","Synonym","synonym","Species","ex Parkinson drawing","Cuvier","1830","Y","4423d7b5-c580-4e27-8973-6f386cc0b79a","20100330T04:33:05.686+0000","8befe09c-2e4f-4056-8bb1-56374bd41a65","20131121T06:08:33.911+0000","","4cf5a3af-4769-4ed9-a947-3e736cf2fda3","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","499 pp. pls 100-140","","","","","Levrault","<!--MARK--><a href='nulle9540855-c7c0-4d04-bdf5-0eae8a51046d' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 5 499 pp. pls 100-140.</a><!--MARK-->","","Book","e9540855-c7c0-4d04-bdf5-0eae8a51046d","20081009T05:11:37.000+0000",""
"","","concinnus","Nemadactylus concinnus Richardson, 1839","","Nemadactylus","","concinnus","","Synonym","synonym","Species","","Richardson","1839","Y","f6a5fecd-378e-424b-bd7b-3e2efa45d40e","20100330T04:33:05.686+0000","8befe09c-2e4f-4056-8bb1-56374bd41a65","20131121T06:08:33.911+0000","","f490e375-008e-4601-ae99-8a7a33025e37","Richardson, J.","1839","Account of a collection of fishes from Port Arthur, Van Diemen's Land","95-100","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0e54f8d1-6cfd-4326-acf4-c7307987ce13' class='mouseoverHref'>Richardson, J. 1839. Account of a collection of fishes from Port Arthur, Van Diemen's Land.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>7</strong>: 95-100<!--MARK-->","","Article in Journal","0e54f8d1-6cfd-4326-acf4-c7307987ce13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","aspersus","Cheilodactylus aspersus Richardson, 1850","","Cheilodactylus","","aspersus","","Synonym","synonym","Species","","Richardson","1850","Y","bf523f31-debc-4a12-bbf3-f02715c0bc4f","20100330T04:33:05.686+0000","8befe09c-2e4f-4056-8bb1-56374bd41a65","20131121T06:08:33.911+0000","","df96b5d7-62e3-468f-8f70-0ba45d948538","Richardson, J.","1850","Notices of Australian fish","58-77 figs 1-3","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0be9ab06-18d6-49d2-9f47-5d7b7ec16e4c' class='mouseoverHref'>Richardson, J. 1850. Notices of Australian fish.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>18</strong>: 58-77 figs 1-3<!--MARK-->","","Article in Journal","0be9ab06-18d6-49d2-9f47-5d7b7ec16e4c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","carponemus","Dactylopagrus carponemus (Cuvier, 1830)","","Dactylopagrus","","carponemus","","Generic Combination","","Species","","Cuvier","1830","N","5b3cf300-8c4a-445e-82b9-ba4e48688494","20120115T02:41:34.645+0000","8befe09c-2e4f-4056-8bb1-56374bd41a65","20131121T06:08:33.911+0000","","57b6f41e-a74a-4fa5-bb38-11dc68732beb","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","macropterus","Nemadactylus macropterus (Bloch & Schneider, 1801)","","Nemadactylus","","macropterus","","Generic Combination","","Species","","Bloch & Schneider","1801","N","83497055-8ac9-43e4-b49b-94a7c9616477","20131121T06:08:33.911+0000","8befe09c-2e4f-4056-8bb1-56374bd41a65","20131121T06:08:33.911+0000","","19ef99b1-f2cc-4f96-b83b-7ef8cb039e82","Allen, G.R. & Heemstra, P.C.","1976","<i>Cheilodactylus rubrolabiatus</i>, a new species of morwong (Pisces : Cheilodactylidae) from Western Australia, with a key to the cheilodactylid fishes of Australia","311-325 figs 1-2","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null9585713f-4792-4cc5-888f-b670dd26db80' class='mouseoverHref'>Allen, G.R. & Heemstra, P.C. 1976. <i>Cheilodactylus rubrolabiatus</i>, a new species of morwong (Pisces : Cheilodactylidae) from Western Australia, with a key to the cheilodactylid fishes of Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>4</strong>(4): 311-325 figs 1-2<!--MARK-->","","Article in Journal","9585713f-4792-4cc5-888f-b670dd26db80","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","macropterus","Dactylopagrus macropterus (Bloch & Schneider, 1801)","","Dactylopagrus","","macropterus","","Generic Combination","","Species","","Bloch & Schneider","1801","N","e70bd6cc-75d8-410e-b4bc-7622dca2efb9","20131121T06:08:29.254+0000","8befe09c-2e4f-4056-8bb1-56374bd41a65","20131121T06:08:33.911+0000","","3e48ed7e-91cd-4509-bb5b-42852042ac18","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37377004","valenciennesi","Nemadactylus valenciennesi (Whitley, 1937)","CHEILODACTYLIDAE","Nemadactylus","","valenciennesi","","Valid Name","","Species","","Whitley","1937","N","aeb6f104-d167-460b-b7f6-6a8a2eee1c49","20131008T23:07:52.756+0000","edfd0219-4690-44f9-b208-67195d1a0953","20131008T23:07:52.756+0000","f27e8459-4161-45f1-89cb-cd2c5e2b9158","edfd0219-4690-44f9-b208-67195d1a0953","","","","","","","","","","","","","","",""
"","","Blue Morwong","","","","","","","Common Name","Preferred","Species","","","","","46293155-15d2-40e2-be35-b85800f16a9b","20121112T05:23:32.089+0000","edfd0219-4690-44f9-b208-67195d1a0953","20131008T23:07:52.756+0000","","7416d25c-0d7d-4d61-988e-57796ae8827f","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Queen Fish","","","","","","","Common Name","General","Species","","","","","83b8149f-7e45-463a-8d7b-ff05723045ce","20120115T02:45:32.354+0000","edfd0219-4690-44f9-b208-67195d1a0953","20131008T23:07:52.756+0000","","3d29a049-1859-4fee-bf02-7412766322e6","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Queen Morwong","","","","","","","Common Name","General","Species","","","","","7fb1a17d-e0a3-4fb1-b84c-cc99bde1530c","20120115T02:45:32.354+0000","edfd0219-4690-44f9-b208-67195d1a0953","20131008T23:07:52.756+0000","","178c9d51-07d7-4feb-9660-40abd39dbce7","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Queen Snapper","","","","","","","Common Name","General","Species","","","","","b9f6304f-d45b-4f21-9bc4-e53918ca0db1","20120115T02:45:32.354+0000","edfd0219-4690-44f9-b208-67195d1a0953","20131008T23:07:52.756+0000","","714cdf58-8787-4e9e-af70-f43b9288b3c8","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
