"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GYROCOTYLIDEA","GYROCOTYLIDEA Poche, 1926","","","","","","Valid Name","","Order","","Poche","1926","Y","1baacbb0-a318-49e6-b59c-b78d538b95e0","20151028T00:21:03.831+0000","ce146963-b00c-41f5-8012-f65c955a7756","20151126T00:42:36.029+0000","301aa3da-0fa2-4df0-a519-33fb1e0e0ef4","ce146963-b00c-41f5-8012-f65c955a7756","","","","","","","","","","","","","","",""
"","","GYROCOTYLIDAE","GYROCOTYLIDAE Benham, 1901","GYROCOTYLIDAE","","","","","Valid Name","","Family","","Benham","1901","Y","3416deec-0c1f-4b72-b841-b59cd0490904","20151028T00:21:03.831+0000","0ee170b2-aaf7-4558-a82d-30079e1c3c27","20151126T00:42:36.029+0000","ce146963-b00c-41f5-8012-f65c955a7756","0ee170b2-aaf7-4558-a82d-30079e1c3c27","","","","","","","","","","","","","","",""
"","","Gyrocotyle","Gyrocotyle Diesing, 1850","GYROCOTYLIDAE","Gyrocotyle","","","","Valid Name","","Genus","","Diesing","1850","Y","0da0299e-5aa5-48ed-8f98-bbc7cee339b4","20151028T00:21:03.831+0000","bfe3df05-f097-4caa-8555-109f87b96b56","20151126T00:42:36.029+0000","0ee170b2-aaf7-4558-a82d-30079e1c3c27","bfe3df05-f097-4caa-8555-109f87b96b56","","","","","","","","","","","","","","",""
"","","Gyrocotyle","Gyrocotyle Diesing, 1850","","Gyrocotyle","","","","Synonym","synonym","Genus","","Diesing","1850","Y","e509f03c-f5ed-428b-9657-10df210d804c","20151028T00:21:03.831+0000","bfe3df05-f097-4caa-8555-109f87b96b56","20151126T00:42:36.029+0000","","2fea3a83-4b68-4fb6-9334-09c899bd55aa","Diesing, C.M.","1850","Systema Helminthum","679 pp.","","","","","W. Braumüller","<!--MARK--><a href='null57956af0-4474-48b5-91e9-691a3196b251' class='mouseoverHref'>Diesing, C.M. 1850. <em>Systema Helminthum</em>. Vindobonae : W. Braumüller Vol. 1 679 pp.</a><!--MARK-->","","Book","57956af0-4474-48b5-91e9-691a3196b251","20081009T05:11:37.000+0000",""
"","","maxima","Gyrocotyle maxima MacDonagh, 1927","GYROCOTYLIDAE","Gyrocotyle","","maxima","","Valid Name","","Species","","MacDonagh","1927","Y","d39d09d7-070a-4844-a62c-f5c737af6f5d","20151126T00:42:36.029+0000","72eec172-44d2-4c7a-8714-020ec950f89b","20151126T00:42:36.029+0000","bfe3df05-f097-4caa-8555-109f87b96b56","72eec172-44d2-4c7a-8714-020ec950f89b","","","","","","","","","","","","","","",""
"","","urna","Amphiptyches urna Grube & Wagener, 1852","","Amphiptyches","","urna","","Synonym","synonym","Species","","Grube & Wagener","1852","Y","275d3687-c9e1-46bf-8601-cee6ed3541cb","20151028T00:21:03.831+0000","72eec172-44d2-4c7a-8714-020ec950f89b","20151126T00:42:36.029+0000","","b8c0008f-5b7f-4541-bef5-ce35cdf01241","Grube, A.-E. & Wagener, G.R.","1852","Enthelminthica. III. Ueber einen neuen in der <i>Chimaera monstrosa</i> gefundenen Eingeweidewurm, <i>Amphityches urna</i> Gr. er Wag","543-550","","Archiv für Anatomie, Physiologie und Wissenschaftliche Medecin","","","","<!--MARK--><a href='nulle0916c51-8733-4864-b24c-0a91dcb02c4e' class='mouseoverHref'>Grube, A.-E. & Wagener, G.R. 1852. Enthelminthica. III. Ueber einen neuen in der <i>Chimaera monstrosa</i> gefundenen Eingeweidewurm, <i>Amphityches urna</i> Gr. er Wag.</a> <!--MARK--><!--MARK--><a href='null7d7d8de6-2db4-4c6a-b1ee-966a3c7a39ce' class='mouseoverHref'><em>Archiv für Anatomie, Physiologie und Wissenschaftliche Medecin</em></a> <strong>1852</strong>: 543-550<!--MARK-->","","Article in Journal","e0916c51-8733-4864-b24c-0a91dcb02c4e","","7d7d8de6-2db4-4c6a-b1ee-966a3c7a39ce"
"","","maxima","Gyrocotyle maxima MacDonagh, 1927","","Gyrocotyle","","maxima","","Synonym","synonym","Species","","MacDonagh","1927","Y","998674f6-ab6c-4d50-81f2-0f013da6cf1e","20151028T00:21:03.831+0000","72eec172-44d2-4c7a-8714-020ec950f89b","20151126T00:42:36.029+0000","","85716d54-346c-4391-a45e-6e7b4a87c5ea","MacDonagh, E.J.","1927","Parásitos de peces comistibles. III. Dos cestodarios : <i>Gyrocotyle rugosa</i> del Pez Gallo y <i>Gyrocotyle maxima</i> n.sp. del Gatuso","1232-1235","","La Semana Médica","","","","<!--MARK--><a href='null332d089f-05ff-4fc3-b20d-2ea412efaf5e' class='mouseoverHref'>MacDonagh, E.J. 1927. Parásitos de peces comistibles. III. Dos cestodarios : <i>Gyrocotyle rugosa</i> del Pez Gallo y <i>Gyrocotyle maxima</i> n.sp. del Gatuso.</a> <!--MARK--><!--MARK--><a href='nullad07f974-1431-49c6-94a3-0f9cf93fb9d5' class='mouseoverHref'><em>La Semana Médica</em></a> <strong>34</strong>: 1232-1235<!--MARK-->","","Article in Journal","332d089f-05ff-4fc3-b20d-2ea412efaf5e","20081009T05:11:37.000+0000","ad07f974-1431-49c6-94a3-0f9cf93fb9d5"
"","","nigroseta","Gyrocotyle nigroseta Haswell, 1902","GYROCOTYLIDAE","Gyrocotyle","","nigroseta","","Valid Name","","Species","","Haswell","1902","Y","a6e57ac6-82ad-4997-abb8-2862c68db010","20151126T00:42:36.029+0000","d2150137-caef-49c7-b3a5-457f2d302433","20151126T00:42:36.029+0000","bfe3df05-f097-4caa-8555-109f87b96b56","d2150137-caef-49c7-b3a5-457f2d302433","","","","","","","","","","","","","","",""
"","","nigroseta","Gyrocotyle nigroseta Haswell, 1902","","Gyrocotyle","","nigroseta","","Synonym","synonym","Species","","Haswell","1902","Y","ada09449-a631-4202-a7de-9ba67839433e","20151028T00:21:03.831+0000","d2150137-caef-49c7-b3a5-457f2d302433","20151126T00:42:36.029+0000","","16a8b771-7931-483a-87ad-eaaf118fec97","Haswell, W.A.","1902","On a Gyrocotyle from <i>Chimaera ogilbyi</i> and on <i>Gyrocotyle</i> in general","48-54","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld255529e-42c1-4f3d-a079-bdb390750209' class='mouseoverHref'>Haswell, W.A. 1902. On a Gyrocotyle from <i>Chimaera ogilbyi</i> and on <i>Gyrocotyle</i> in general.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 48-54<!--MARK-->","","Article in Journal","d255529e-42c1-4f3d-a079-bdb390750209","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rugosa","Gyrocotyle rugosa Diesing, 1850","GYROCOTYLIDAE","Gyrocotyle","","rugosa","","Valid Name","","Species","","Diesing","1850","Y","2f28ea6a-4028-46fd-b460-eb66d9c4b4c2","20151126T00:42:36.029+0000","3e733039-451c-40ad-8775-8d4bd5e51161","20151126T00:42:36.029+0000","bfe3df05-f097-4caa-8555-109f87b96b56","3e733039-451c-40ad-8775-8d4bd5e51161","","","","","","","","","","","","","","",""
"","","rugosa","Gyrocotyle rugosa Diesing, 1850","","Gyrocotyle","","rugosa","","Synonym","synonym","Species","","Diesing","1850","Y","53643022-40e2-488c-a77b-ffb0424276a7","20151028T00:21:03.831+0000","3e733039-451c-40ad-8775-8d4bd5e51161","20151126T00:42:36.029+0000","","f38f3b6b-666b-44cd-85c4-49fe933d7b37","Diesing, C.M.","1850","Systema Helminthum","679 pp.","","","","","W. Braumüller","<!--MARK--><a href='null57956af0-4474-48b5-91e9-691a3196b251' class='mouseoverHref'>Diesing, C.M. 1850. <em>Systema Helminthum</em>. Vindobonae : W. Braumüller Vol. 1 679 pp.</a><!--MARK-->","","Book","57956af0-4474-48b5-91e9-691a3196b251","20081009T05:11:37.000+0000",""
"","","TRYPANORHYNCHA","TRYPANORHYNCHA Diesing, 1863","","","","","","Valid Name","","Order","","Diesing","1863","Y","84ec5de2-d100-45d4-b392-94101b937b83","20151028T00:21:03.831+0000","ee8b877e-365a-4759-bc74-701117a4c26a","20151126T00:42:36.029+0000","301aa3da-0fa2-4df0-a519-33fb1e0e0ef4","ee8b877e-365a-4759-bc74-701117a4c26a","","","","","","","","","","","","","","",""
"","","RHINOPTERICOLIDAE","RHINOPTERICOLIDAE Carvajal & Campbell, 1975","RHINOPTERICOLIDAE","","","","","Valid Name","","Family","","Carvajal & Campbell","1975","Y","2fc73b73-ee8b-46c7-9f72-62ac1341e174","20161111T03:42:20.676+0000","49c66911-2f71-4821-a2f3-b45b6d549110","20161129T05:25:55.120+0000","ee8b877e-365a-4759-bc74-701117a4c26a","49c66911-2f71-4821-a2f3-b45b6d549110","","","","","","","","","","","","","","",""
"","","Cetorhinicola","Cetorhinicola Beveridge & Campbell, 1988","RHINOPTERICOLIDAE","Cetorhinicola","","","","Valid Name","","Genus","","Beveridge & Campbell","1988","Y","38cd96fe-b76a-4873-b4b0-652fc53d3394","20161111T03:42:20.676+0000","ee9a889a-f73c-4fa8-bd5f-6460f59481f1","20161129T05:25:55.120+0000","49c66911-2f71-4821-a2f3-b45b6d549110","ee9a889a-f73c-4fa8-bd5f-6460f59481f1","","","","","","","","","","","","","","",""
"","","Cetorhinicola","Cetorhinicola Beveridge & Campbell, 1988","","Cetorhinicola","","","","Synonym","synonym","Genus","","Beveridge & Campbell","1988","Y","2d4cf595-4e05-4329-b36d-12597d4e6c65","20161111T03:42:20.676+0000","ee9a889a-f73c-4fa8-bd5f-6460f59481f1","20161129T05:25:55.120+0000","","e1c0c63b-2b99-4f11-b4b1-f9fd988cc60a","Beveridge, I. & Campbell, R.A.","1988","<i>Cetorhinicola</i> n.g., <i>Shirleyrhynchus</i> n.g. and <i>Stragulorhynchus</i> n.g., three new genera of trypanorhynch cestodes from elasmobranchs in Australian waters","47-60","","Systematic Parasitology","","","","<!--MARK--><a href='nullc5d35289-564c-4fc0-a0cd-0c777b5a7fef' class='mouseoverHref'>Beveridge, I. & Campbell, R.A. 1988. <i>Cetorhinicola</i> n.g., <i>Shirleyrhynchus</i> n.g. and <i>Stragulorhynchus</i> n.g., three new genera of trypanorhynch cestodes from elasmobranchs in Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>12</strong>: 47-60<!--MARK-->","","Article in Journal","c5d35289-564c-4fc0-a0cd-0c777b5a7fef","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","acanthocapax","Cetorhinicola acanthocapax Beveridge & Campbell, 1988","RHINOPTERICOLIDAE","Cetorhinicola","","acanthocapax","","Valid Name","","Species","","Beveridge & Campbell","1988","Y","2e82ad87-0be6-46a5-bde9-ba8cdac512c4","20161129T05:25:55.120+0000","def6e32f-c9f3-41ba-bc45-676a66481707","20161129T05:25:55.120+0000","ee9a889a-f73c-4fa8-bd5f-6460f59481f1","def6e32f-c9f3-41ba-bc45-676a66481707","","","","","","","","","","","","","","",""
"","","acanthocapax","Cetorhinicola acanthocapax Beveridge & Campbell, 1988","","Cetorhinicola","","acanthocapax","","Synonym","synonym","Species","","Beveridge & Campbell","1988","Y","f44fd19d-93ac-467b-8aae-c96192e96900","20161111T03:42:20.676+0000","def6e32f-c9f3-41ba-bc45-676a66481707","20161129T05:25:55.120+0000","","7a672c69-f652-4b96-b099-182fe61b7741","Beveridge, I. & Campbell, R.A.","1988","<i>Cetorhinicola</i> n.g., <i>Shirleyrhynchus</i> n.g. and <i>Stragulorhynchus</i> n.g., three new genera of trypanorhynch cestodes from elasmobranchs in Australian waters","47-60","","Systematic Parasitology","","","","<!--MARK--><a href='nullc5d35289-564c-4fc0-a0cd-0c777b5a7fef' class='mouseoverHref'>Beveridge, I. & Campbell, R.A. 1988. <i>Cetorhinicola</i> n.g., <i>Shirleyrhynchus</i> n.g. and <i>Stragulorhynchus</i> n.g., three new genera of trypanorhynch cestodes from elasmobranchs in Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>12</strong>: 47-60<!--MARK-->","","Article in Journal","c5d35289-564c-4fc0-a0cd-0c777b5a7fef","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Shirleyrhynchus","Shirleyrhynchus Beveridge & Campbell, 1988","RHINOPTERICOLIDAE","Shirleyrhynchus","","","","Valid Name","","Genus","","Beveridge & Campbell","1988","Y","5d1d2438-730e-4776-9351-c4ae54ad98ec","20161111T03:42:20.676+0000","f4248fd9-ada2-4d23-b751-988034720fbc","20161129T05:25:55.120+0000","49c66911-2f71-4821-a2f3-b45b6d549110","f4248fd9-ada2-4d23-b751-988034720fbc","","","","","","","","","","","","","","",""
"","","Shirleyrhynchus","Shirleyrhynchus Beveridge & Campbell, 1988","","Shirleyrhynchus","","","","Synonym","synonym","Genus","","Beveridge & Campbell","1988","Y","8b662ea8-2d04-4d5c-8315-e9c49393e62b","20161111T03:42:20.676+0000","f4248fd9-ada2-4d23-b751-988034720fbc","20161129T05:25:55.120+0000","","79deef0f-e6d0-4a2f-b12a-09fc26fee86d","Beveridge, I. & Campbell, R.A.","1988","<i>Cetorhinicola</i> n.g., <i>Shirleyrhynchus</i> n.g. and <i>Stragulorhynchus</i> n.g., three new genera of trypanorhynch cestodes from elasmobranchs in Australian waters","47-60","","Systematic Parasitology","","","","<!--MARK--><a href='nullc5d35289-564c-4fc0-a0cd-0c777b5a7fef' class='mouseoverHref'>Beveridge, I. & Campbell, R.A. 1988. <i>Cetorhinicola</i> n.g., <i>Shirleyrhynchus</i> n.g. and <i>Stragulorhynchus</i> n.g., three new genera of trypanorhynch cestodes from elasmobranchs in Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>12</strong>: 47-60<!--MARK-->","","Article in Journal","c5d35289-564c-4fc0-a0cd-0c777b5a7fef","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","butlerae","Shirleyrhynchus butlerae Beveridge & Campbell, 1988","RHINOPTERICOLIDAE","Shirleyrhynchus","","butlerae","","Valid Name","","Species","","Beveridge & Campbell","1988","Y","46d046ce-5c94-4730-9fb2-d5c5965d215f","20161129T05:25:55.120+0000","cbb03d5c-bb12-436e-a1db-9841a01afab4","20161129T05:25:55.120+0000","f4248fd9-ada2-4d23-b751-988034720fbc","cbb03d5c-bb12-436e-a1db-9841a01afab4","","","","","","","","","","","","","","",""
"","","butlerae","Shirleyrhynchus butlerae Beveridge & Campbell, 1988","","Shirleyrhynchus","","butlerae","","Synonym","synonym","Species","","Beveridge & Campbell","1988","Y","001c27aa-db42-4316-af68-fb568c2556d3","20161111T03:43:31.578+0000","cbb03d5c-bb12-436e-a1db-9841a01afab4","20161129T05:25:55.120+0000","","b2905f91-f770-456b-a8c3-5d0ae8eac353","Beveridge, I. & Campbell, R.A.","1988","<i>Cetorhinicola</i> n.g., <i>Shirleyrhynchus</i> n.g. and <i>Stragulorhynchus</i> n.g., three new genera of trypanorhynch cestodes from elasmobranchs in Australian waters","47-60","","Systematic Parasitology","","","","<!--MARK--><a href='nullc5d35289-564c-4fc0-a0cd-0c777b5a7fef' class='mouseoverHref'>Beveridge, I. & Campbell, R.A. 1988. <i>Cetorhinicola</i> n.g., <i>Shirleyrhynchus</i> n.g. and <i>Stragulorhynchus</i> n.g., three new genera of trypanorhynch cestodes from elasmobranchs in Australian waters.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>12</strong>: 47-60<!--MARK-->","","Article in Journal","c5d35289-564c-4fc0-a0cd-0c777b5a7fef","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","EUTETRARHYNCHIDAE","EUTETRARHYNCHIDAE Guiart, 1927","EUTETRARHYNCHIDAE","","","","","Valid Name","","Family","","Guiart","1927","Y","f417f865-699b-4036-a00a-933f25359db3","20151028T00:21:03.831+0000","787d05d4-967d-4ea0-b086-ff53a144346b","20151126T00:42:36.029+0000","ee8b877e-365a-4759-bc74-701117a4c26a","787d05d4-967d-4ea0-b086-ff53a144346b","","","","","","","","","","","","","","",""
"","","Oncomegas","Oncomegas Dollfus, 1929","EUTETRARHYNCHIDAE","Oncomegas","","","","Valid Name","","Genus","","Dollfus","1929","Y","970f9a8e-a228-4aef-b3fa-d70b2ea106a6","20151028T00:21:03.831+0000","a1a4c5ec-c594-483d-a4ae-c7f71f1057dd","20151126T00:42:36.029+0000","787d05d4-967d-4ea0-b086-ff53a144346b","a1a4c5ec-c594-483d-a4ae-c7f71f1057dd","","","","","","","","","","","","","","",""
"","","Oncomegas","Oncomegas Dollfus, 1929","EUTETRARHYNCHIDAE","Oncomegas","","","","Synonym","synonym","Genus","","Dollfus","1929","Y","7a4fae9a-e404-4251-a639-dd402aee390c","20151028T00:21:03.831+0000","a1a4c5ec-c594-483d-a4ae-c7f71f1057dd","20151126T00:42:36.029+0000","","1d7270e6-cbbd-4ed4-a9ee-81b54f4b2098","Dollfus, R.-Ph.","1929","Sur les Tétrarhyques. I. Définition des genres","308-342","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null4dc99861-cc6c-49df-a0cf-aa7de71b24f6' class='mouseoverHref'>Dollfus, R.-Ph. 1929. Sur les Tétrarhyques. I. Définition des genres.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>54</strong>: 308-342<!--MARK-->","","Article in Journal","4dc99861-cc6c-49df-a0cf-aa7de71b24f6","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"","","Oncomegoides","Oncomegoides Beveridge & Campbell, 2005","","Oncomegoides","","","","Synonym","synonym","Genus","","Beveridge & Campbell","2005","Y","b80609bb-be9f-4796-90c4-1c4c26de9130","20151028T00:21:03.831+0000","a1a4c5ec-c594-483d-a4ae-c7f71f1057dd","20151126T00:42:36.029+0000","","fbf5b769-cafb-4709-b98a-56fe260c17de","Beveridge, I. & Campbell, R.A.","2005","Three new genera of trypanorhynch cestodes from Australian elasmobranch fishes","211-224","","Systematic Parasitology","","","","<!--MARK--><a href='null1ae3af85-8176-4ada-a805-2cb5af95ee85' class='mouseoverHref'>Beveridge, I. & Campbell, R.A. 2005. Three new genera of trypanorhynch cestodes from Australian elasmobranch fishes.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>60</strong>: 211-224<!--MARK-->","","Article in Journal","1ae3af85-8176-4ada-a805-2cb5af95ee85","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","aetobatidis","Oncomegas aetobatidis Campbell & Beveridge, 2009","EUTETRARHYNCHIDAE","Oncomegas","","aetobatidis","","Valid Name","","Species","","Campbell & Beveridge","2009","Y","9e3564bf-383a-45e5-aa5d-39ac0e7e1a63","20151028T21:48:40.565+0000","00b1aa21-0a8b-43ca-9542-16e4efd2f5bf","20151126T00:42:36.029+0000","a1a4c5ec-c594-483d-a4ae-c7f71f1057dd","00b1aa21-0a8b-43ca-9542-16e4efd2f5bf","","","","","","","","","","","","","","",""
"","","aetobatidis","Oncomegas aetobatidis Campbell & Beveridge, 2009","EUTETRARHYNCHIDAE","Oncomegas","","aetobatidis","","Synonym","synonym","Species","","Campbell & Beveridge","2009","Y","10a4e249-4b0e-4934-ba10-38d78e27eeed","20151028T22:48:41.466+0000","00b1aa21-0a8b-43ca-9542-16e4efd2f5bf","20151126T00:42:36.029+0000","","b03aba1d-fbbf-4ef7-bd5a-fcbab56900b9","Campbell, R.A. & Beveridge, I.","2009","<i>Oncomegas aetobatidis</i> sp. nov. (Cestoda: Trypanorhyncha), a re-description of <i>O. australiensis</i> Toth, Campbell & Schmidt, 1992 and new records of trypanorhynch cestodes from Australian elasmobranch fishes","18-29","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf60bf210-af83-4b3d-b265-7660cc6e421a' class='mouseoverHref'>Campbell, R.A. & Beveridge, I. 2009. <i>Oncomegas aetobatidis</i> sp. nov. (Cestoda: Trypanorhyncha), a re-description of <i>O. australiensis</i> Toth, Campbell & Schmidt, 1992 and new records of trypanorhynch cestodes from Australian elasmobranch fishes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>133</strong>: 18-29<!--MARK-->","","Article in Journal","f60bf210-af83-4b3d-b265-7660cc6e421a","20140129T21:05:12.945+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australiensis","Oncomegas australiensis Toth, Campbell & Schmidt, 1992","EUTETRARHYNCHIDAE","Oncomegas","","australiensis","","Valid Name","","Species","","Toth, Campbell & Schmidt","1992","Y","5d25d330-1ad2-418d-a34f-e4b81cec16f6","20151028T05:38:48.912+0000","df40a302-4778-4e72-8320-9f4a1cde74a6","20151126T00:42:36.029+0000","a1a4c5ec-c594-483d-a4ae-c7f71f1057dd","df40a302-4778-4e72-8320-9f4a1cde74a6","","","","","","","","","","","","","","",""
"","","australiensis","Oncomegas australiensis Toth, Campbell & Schmidt, 1992","EUTETRARHYNCHIDAE","Oncomegas","","australiensis","","Synonym","synonym","Species","","Toth, Campbell & Schmidt","1992","Y","56526205-2654-46f8-87e3-964af6c9cf9a","20151028T05:38:30.609+0000","df40a302-4778-4e72-8320-9f4a1cde74a6","20151126T00:42:36.029+0000","","1cc4bd93-d7da-4c38-9478-d8535c5dfed2","Toth, L.M., Campbell, R.A. & Schmidt, G.D.","1992","A revision of <i>Oncomegas</i> Dollfus, 1929 (Cestoda: Trypanorhyncha: Eutetrarhynchidae). the description of two new species and comments on its classification","167-187","","Systematic Parasitology","","","","<!--MARK--><a href='null02d57910-9a97-495c-9bae-c695eb586530' class='mouseoverHref'>Toth, L.M., Campbell, R.A. & Schmidt, G.D. 1992. A revision of <i>Oncomegas</i> Dollfus, 1929 (Cestoda: Trypanorhyncha: Eutetrarhynchidae). the description of two new species and comments on its classification.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>22</strong>: 167-187<!--MARK-->","","Article in Journal","02d57910-9a97-495c-9bae-c695eb586530","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","celatus","Oncomegas celatus (Beveridge & Campbell, 2005)","EUTETRARHYNCHIDAE","Oncomegas","","celatus","","Valid Name","","Species","","Beveridge & Campbell","2005","N","18e0927a-aa79-4f4d-95e7-aa049882e261","20151126T00:42:36.029+0000","a02e0f9f-822a-4845-9a42-fc0556464c50","20151126T00:42:36.029+0000","a1a4c5ec-c594-483d-a4ae-c7f71f1057dd","a02e0f9f-822a-4845-9a42-fc0556464c50","","","","","","","","","","","","","","",""
"","","celatus","Oncomegoides celatus Beveridge & Campbell, 2005","","Oncomegoides","","celatus","","Synonym","synonym","Species","","Beveridge & Campbell","2005","Y","2e472cf3-8d76-4fcd-b6cb-26c96ed34da1","20151028T00:21:03.831+0000","a02e0f9f-822a-4845-9a42-fc0556464c50","20151126T00:42:36.029+0000","","8130a014-40f3-45cb-8625-065380f40701","Beveridge, I. & Campbell, R.A.","2005","Three new genera of trypanorhynch cestodes from Australian elasmobranch fishes","211-224","","Systematic Parasitology","","","","<!--MARK--><a href='null1ae3af85-8176-4ada-a805-2cb5af95ee85' class='mouseoverHref'>Beveridge, I. & Campbell, R.A. 2005. Three new genera of trypanorhynch cestodes from Australian elasmobranch fishes.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>60</strong>: 211-224<!--MARK-->","","Article in Journal","1ae3af85-8176-4ada-a805-2cb5af95ee85","20081009T05:11:37.000+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","celatus","Oncomegas celatus (Beveridge & Campbell, 2005)","","Oncomegas","","celatus","","Generic Combination","","Species","","Beveridge & Campbell","2005","N","13a80d02-0a03-406a-9278-a1843efd40c2","20151028T00:21:03.831+0000","a02e0f9f-822a-4845-9a42-fc0556464c50","20151126T00:42:36.029+0000","","385e2374-9460-44a1-9e2a-ebe3b52f1485","Schaeffner, B.C. & Beveridge, I.","2012","Description of a new trypanorhynch species (Cestoda) from Indonesian Borneo, with the suppression of <I>Oncomegoides</I> and the erection of a new genus <i>Hispidorhynchus</I>.","408-414","","Journal of Parasitology","","","","<!--MARK--><a href='null2fd4dbba-e3b9-4156-b790-b9da6f642e9d' class='mouseoverHref'>Schaeffner, B.C. & Beveridge, I. 2012. Description of a new trypanorhynch species (Cestoda) from Indonesian Borneo, with the suppression of <I>Oncomegoides</I> and the erection of a new genus <i>Hispidorhynchus</I>.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>88</strong>: 408-414<!--MARK-->","","Article in Journal","2fd4dbba-e3b9-4156-b790-b9da6f642e9d","20140129T20:56:12.104+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Dollfusiella","Dollfusiella Campbell & Beveridge, 1994","EUTETRARHYNCHIDAE","Dollfusiella","","","","Valid Name","","Genus","","Campbell & Beveridge","1994","Y","ca517dba-b958-4f55-83c8-9841a987f169","20151028T00:21:03.831+0000","986a39df-815a-46d9-9d15-4df8fcc59691","20151126T00:42:36.029+0000","787d05d4-967d-4ea0-b086-ff53a144346b","986a39df-815a-46d9-9d15-4df8fcc59691","","","","","","","","","","","","","","",""
