"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Austroeuplectus","Austroeuplectus Chandler, 2001","","Austroeuplectus","","","","Synonym","synonym","Genus","","Chandler","2001","Y","2e4303f6-bb32-4cda-882f-1751b7bdbd79","20160307T05:28:23.968+0000","85c8ed9c-a048-45b3-996a-de34ac709f08","20180111T23:43:36.630+0000","","ac25b67c-910f-4769-974e-9270d5f1d698","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","oz","Austroeuplectus oz Chandler, 2001","STAPHYLINIDAE","Austroeuplectus","","oz","","Valid Name","","Species","","Chandler","2001","Y","ab136c27-d4d6-4cd7-8505-685755f1ba6e","20160307T05:28:23.968+0000","c3778d99-bc82-4bca-845b-91c893865adc","20180111T23:43:36.630+0000","85c8ed9c-a048-45b3-996a-de34ac709f08","c3778d99-bc82-4bca-845b-91c893865adc","","","","","","","","","","","","","","",""
"","","oz","Austroeuplectus oz Chandler, 2001","","Austroeuplectus","","oz","","Synonym","synonym","Species","","Chandler","2001","Y","e15f8079-f8d2-4fb5-8984-5bc9a093190c","20160307T05:28:23.968+0000","c3778d99-bc82-4bca-845b-91c893865adc","20180111T23:43:36.630+0000","","48a1bb76-a951-4f1d-9c8d-678552189c97","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Dorrigo","Dorrigo Chandler, 2001","STAPHYLINIDAE","Dorrigo","","","","Valid Name","","Genus","","Chandler","2001","Y","5defea4b-89ed-4095-ac38-11b5637a1c2c","20160307T05:28:23.968+0000","6f33bd4b-a461-4b93-a379-9a9b7cf8989b","20180111T23:43:36.630+0000","df385a4a-dcaf-4594-b178-e9c78b8ff5eb","6f33bd4b-a461-4b93-a379-9a9b7cf8989b","","","","","","","","","","","","","","",""
"","","Dorrigo","Dorrigo Chandler, 2001","","Dorrigo","","","","Synonym","synonym","Genus","","Chandler","2001","Y","f6938504-fcb7-446c-9283-0c125a5e14e5","20160307T05:28:23.968+0000","6f33bd4b-a461-4b93-a379-9a9b7cf8989b","20180111T23:43:36.630+0000","","0e13d323-e93c-4640-a89f-254abbb06cf4","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","cyclops","Dorrigo cyclops Chandler, 2001","STAPHYLINIDAE","Dorrigo","","cyclops","","Valid Name","","Species","","Chandler","2001","Y","57d69155-2314-45bd-a041-e38e3a352195","20160307T05:28:23.968+0000","31750a77-2c7c-421f-8d5e-38b53ad2917a","20180111T23:43:36.630+0000","6f33bd4b-a461-4b93-a379-9a9b7cf8989b","31750a77-2c7c-421f-8d5e-38b53ad2917a","","","","","","","","","","","","","","",""
"","","cyclops","Dorrigo cyclops Chandler, 2001","","Dorrigo","","cyclops","","Synonym","synonym","Species","","Chandler","2001","Y","a552d863-9768-4270-b13d-9ad4a943b1b0","20160307T05:28:23.968+0000","31750a77-2c7c-421f-8d5e-38b53ad2917a","20180111T23:43:36.630+0000","","ffc02008-5ed7-4513-8c2f-64b792725719","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","Euplectus","Euplectus Leach, 1817","STAPHYLINIDAE","Euplectus","","","","Valid Name","","Genus","","Leach","1817","Y","51741df4-0c2a-43c5-ba05-803f2dba7e52","20160307T05:28:23.968+0000","12492633-d08c-4de4-9fd5-21fc5d7fb75f","20180111T23:43:36.630+0000","df385a4a-dcaf-4594-b178-e9c78b8ff5eb","12492633-d08c-4de4-9fd5-21fc5d7fb75f","","","","","","","","","","","","","","",""
"","","Euplectus","Euplectus Leach, 1817","","Euplectus","","","","Synonym","synonym","Genus","","Leach","1817","Y","c445287c-68ab-4933-977b-d66a4cb65b2c","20160307T05:28:23.968+0000","12492633-d08c-4de4-9fd5-21fc5d7fb75f","20180111T23:43:36.630+0000","","3c428f7b-d30b-4a34-b1fe-ffc2b0f97db7","Leach, W.E.","1817","On the stirpes and genera composing the family Pselaphidea [sic]; with descriptions of some new species","80-87","","Zoological Miscellany","","","","<!--MARK--><a href='../../../../publication/6261fc22-f87e-4f96-9b7a-657424aae780' class='mouseoverHref'>Leach, W.E. 1817. On the stirpes and genera composing the family Pselaphidea [sic]; with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d' class='mouseoverHref'><em>Zoological Miscellany</em></a> <strong>3</strong>: 80-87<!--MARK-->","","Article in Journal","6261fc22-f87e-4f96-9b7a-657424aae780","20081009T05:11:37.000+0000","73a3bfc8-50f9-4f83-a0bf-bb9785e5e26d"
"","","karstenii","Euplectus karstenii (Reichenbach, 1816)","STAPHYLINIDAE","Euplectus","","karstenii","","Valid Name","","Species","","Reichenbach","1816","N","93a8efec-d82b-42dc-b141-72288420faa4","20160307T05:28:23.968+0000","f4f8bd0d-baa7-4aba-a9f6-3b40ace1c06e","20180111T23:43:36.630+0000","12492633-d08c-4de4-9fd5-21fc5d7fb75f","f4f8bd0d-baa7-4aba-a9f6-3b40ace1c06e","","","","","","","","","","","","","","",""
"","","karstenii","Pselaphus karstenii Reichenbach, 1816","","Pselaphus","","karstenii","","Synonym","synonym","Species","attrib. Hoffmansegg in litt.","Reichenbach","1816","Y","f561d993-6af6-4060-b88d-dc7e5f68ee2a","20160307T05:28:23.968+0000","f4f8bd0d-baa7-4aba-a9f6-3b40ace1c06e","20180111T23:43:36.630+0000","","d3ab0727-b4d4-4b6b-b388-4e5e25b4ba88","Reichenbach, H.T.L.","1816","Monographia Pselaphorum. <i>Dissertatio entomologica. Amplissimi philosophorum ordinis auctoritate illustris ictorum ordinis concessu in auditorio iuridico</i>","80 pp. 2 pls","","","","","I.B. Hirschfeld","<!--MARK--><a href='../../../../publication/6d7fd79c-d0fa-4f5e-8886-53bd6268ff8d' class='mouseoverHref'>Reichenbach, H.T.L. 1816. <em>Monographia Pselaphorum. <i>Dissertatio entomologica. Amplissimi philosophorum ordinis auctoritate illustris ictorum ordinis concessu in auditorio iuridico</i></em>. Lipsiae : I.B. Hirschfeld 80 pp. 2 pls.</a><!--MARK-->","","Book","6d7fd79c-d0fa-4f5e-8886-53bd6268ff8d","20081009T05:11:37.000+0000",""
"","","ligneus","Euplectus ligneus Motschulsky, 1845","","Euplectus","","ligneus","","Synonym","synonym","Species","","Motschulsky","1845","Y","45c1a9a2-ad0e-4aa9-9f09-83071fa15913","20160307T05:28:23.968+0000","f4f8bd0d-baa7-4aba-a9f6-3b40ace1c06e","20180111T23:43:36.630+0000","","64b060da-7005-4586-a301-9df0a9fddb7f","Motschulsky, V. von","1845","Remarques sur la collection de coléoptères russes de Victor deMotschulsky. Article 1","1-127","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='../../../../publication/eace1c03-a3f8-4517-a531-e6478d0fc4d5' class='mouseoverHref'>Motschulsky, V. von 1845. Remarques sur la collection de coléoptères russes de Victor deMotschulsky. Article 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>18</strong>(1): 1-127<!--MARK-->","","Article in Journal","eace1c03-a3f8-4517-a531-e6478d0fc4d5","20110831T04:09:06.748+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","cephalotes","Euplectus cephalotes Motschulsky, 1845","","Euplectus","","cephalotes","","Synonym","synonym","Species","","Motschulsky","1845","Y","82b4808d-b237-47ba-b2d4-5c39e4084552","20160307T05:28:23.968+0000","f4f8bd0d-baa7-4aba-a9f6-3b40ace1c06e","20180111T23:43:36.630+0000","","89028f5b-96e1-4f1c-ae0a-962454083381","Motschulsky, V. von","1845","Remarques sur la collection de coléoptères russes de Victor deMotschulsky. Article 1","1-127","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='../../../../publication/eace1c03-a3f8-4517-a531-e6478d0fc4d5' class='mouseoverHref'>Motschulsky, V. von 1845. Remarques sur la collection de coléoptères russes de Victor deMotschulsky. Article 1.</a> <!--MARK--><!--MARK--><a href='../../../../publication/a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>18</strong>(1): 1-127<!--MARK-->","","Article in Journal","eace1c03-a3f8-4517-a531-e6478d0fc4d5","20110831T04:09:06.748+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","laticeps","Euplectus laticeps Rey, 1888","","Euplectus","","laticeps","","Synonym","synonym","Species","","Rey","1888","Y","53e41879-dc28-444d-b1fd-48d3129d5490","20160307T05:28:23.968+0000","f4f8bd0d-baa7-4aba-a9f6-3b40ace1c06e","20180111T23:43:36.630+0000","","9ae4507e-35f3-4026-aba8-e4d660c89117","Rey, C.","1888","Remarques en passant. Famille des Psélaphides (suite).","5-6","","L'Échange, Revue Linnéenne","","15 Sep 1888","","<!--MARK--><a href='../../../../publication/5c9c728b-50ce-43ad-9c3b-bf9e1b3b93ea' class='mouseoverHref'>Rey, C. 1888. Remarques en passant. Famille des Psélaphides (suite).</a> <!--MARK--><!--MARK--><a href='../../../../publication/33cab13a-3e65-4f6b-a8c7-3771b27cd801' class='mouseoverHref'><em>L'Échange, Revue Linnéenne</em></a> <strong>4</strong>(45): 5-6<!--MARK--> [Date published 15 Sep 1888]","","Article in Journal","5c9c728b-50ce-43ad-9c3b-bf9e1b3b93ea","20111031T19:56:20.467+0000","33cab13a-3e65-4f6b-a8c7-3771b27cd801"
"","","iowensis","Euplectus iowensis Casey, 1894","","Euplectus","","iowensis","","Synonym","synonym","Species","","Casey","1894","Y","1a0609ac-c9de-4f2c-94ff-034c33dfaf6c","20160307T05:28:23.968+0000","f4f8bd0d-baa7-4aba-a9f6-3b40ace1c06e","20180111T23:43:36.630+0000","","8fd41567-5ff3-4ed8-bb23-cea1e11c0c0c","Casey, T.L.","1894","Coleopterological notices, V.","281-606, pl.1","","Annals of the New York Academy of Sciences","","","","<!--MARK--><a href='../../../../publication/2c9eb4ac-15cf-4928-abfd-5fcf2c7babbe' class='mouseoverHref'>Casey, T.L. 1894. Coleopterological notices, V.</a> <!--MARK--><!--MARK--><a href='../../../../publication/afd3dcfe-f2ab-4f0c-be4b-718fed82e4d8' class='mouseoverHref'><em>Annals of the New York Academy of Sciences</em></a> <strong>7</strong>: 281-606, pl.1<!--MARK-->","","Article in Journal","2c9eb4ac-15cf-4928-abfd-5fcf2c7babbe","20110921T22:28:11.294+0000","afd3dcfe-f2ab-4f0c-be4b-718fed82e4d8"
"","","slivensis","Euplectus (Euplectus) slivensis Rambousek, 1909","","Euplectus","Euplectus","slivensis","","Synonym","synonym","Species","","Rambousek","1909","Y","ba8f8d3c-46e3-4c9e-b492-c3d5badc4516","20160307T05:28:23.968+0000","f4f8bd0d-baa7-4aba-a9f6-3b40ace1c06e","20180111T23:43:36.630+0000","","4a1a4012-5539-4647-957a-0cb4afa7026d","Rambousek, F. J.","1909","P?ísp?vek k poznání bulharských Pselaphid? a Scydmaenid?.","16-24","","Casopis Ceskoslovenské Spolecnosti Entomologické","","","","<!--MARK--><a href='../../../../publication/9f77838e-07ae-44d4-a35f-929990b3bbd1' class='mouseoverHref'>Rambousek, F. J. 1909. P?ísp?vek k poznání bulharských Pselaphid? a Scydmaenid?.</a> <!--MARK--><!--MARK--><a href='../../../../publication/160ba97b-f546-4520-86f3-f5596ff0e3d1' class='mouseoverHref'><em>Casopis Ceskoslovenské Spolecnosti Entomologické</em></a> <strong>6</strong>: 16-24<!--MARK-->","","Article in Journal","9f77838e-07ae-44d4-a35f-929990b3bbd1","20111031T20:00:51.717+0000","160ba97b-f546-4520-86f3-f5596ff0e3d1"
"","","trisinuatus","Euplectus karsteni trisinuatus Raffray, 1910","","Euplectus","","karsteni","trisinuatus","Synonym","synonym","Species","as <i>Euplectus karsteni</i> var. <i>trisinuatus</i>","Raffray","1910","Y","7dfb93a5-a6c6-4aa2-8ee0-666d5c3b8a88","20160307T05:28:23.968+0000","f4f8bd0d-baa7-4aba-a9f6-3b40ace1c06e","20180111T23:43:36.630+0000","","e956cee7-22cf-4ba8-9d00-82e45d84e5e1","Raffray, A.","1910","Révision des <i>Euplectus</i> Paléarctiques (Col. Pselaph.)","179-264, pls 5-7","","Annales de la Société Entomologique de France","","October 1910","","<!--MARK--><a href='../../../../publication/54b8b6a9-8d69-4179-82a0-1cba50650c4f' class='mouseoverHref'>Raffray, A. 1910. Révision des <i>Euplectus</i> Paléarctiques (Col. Pselaph.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>79</strong>: 179-264, pls 5-7<!--MARK--> [Date published October 1910]","","Article in Journal","54b8b6a9-8d69-4179-82a0-1cba50650c4f","20110711T06:16:58.263+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","fagniezi","Euplectus karsteni fagniezi Raffray, 1910","","Euplectus","","karsteni","fagniezi","Synonym","synonym","Species","as <i>Euplectus karsteni</i> var. <i>fagniezi</i>","Raffray","1910","Y","6a6d7f96-ddbb-4890-9ede-e3ff9aea713f","20160307T05:28:23.968+0000","f4f8bd0d-baa7-4aba-a9f6-3b40ace1c06e","20180111T23:43:36.630+0000","","3d9c3f4e-8e78-4688-89f8-ae68800effa1","Raffray, A.","1910","Révision des <i>Euplectus</i> Paléarctiques (Col. Pselaph.)","179-264, pls 5-7","","Annales de la Société Entomologique de France","","October 1910","","<!--MARK--><a href='../../../../publication/54b8b6a9-8d69-4179-82a0-1cba50650c4f' class='mouseoverHref'>Raffray, A. 1910. Révision des <i>Euplectus</i> Paléarctiques (Col. Pselaph.).</a> <!--MARK--><!--MARK--><a href='../../../../publication/6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>79</strong>: 179-264, pls 5-7<!--MARK--> [Date published October 1910]","","Article in Journal","54b8b6a9-8d69-4179-82a0-1cba50650c4f","20110711T06:16:58.263+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","ziczac","Euplectops ziczac Lea, 1911","","Euplectops","","ziczac","","Synonym","synonym","Species","","Lea","1911","Y","53f43331-e7a5-46fa-aae3-a46fcd0e3022","20160307T05:28:23.968+0000","f4f8bd0d-baa7-4aba-a9f6-3b40ace1c06e","20180111T23:43:36.630+0000","","b3f12e4c-7695-4851-88d1-2540bb83b513","Lea, A.M.","1911","Australian and Tasmanian Pselaphidae","691-772, pl. XXI","","Proceedings of the Linnean Society of New South Wales","","1 March 1911","","<!--MARK--><a href='../../../../publication/fc858b19-0fed-4146-93fe-4c2aff6afd3b' class='mouseoverHref'>Lea, A.M. 1911. Australian and Tasmanian Pselaphidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/c12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35[1910]</strong>: 691-772, pl. XXI<!--MARK--> [Date published 1 March 1911]","","Article in Journal","fc858b19-0fed-4146-93fe-4c2aff6afd3b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","barbarus","Euplectus (Diplectellus) karsteni barbarus Jeannel, 1956","","Euplectus","Diplectellus","karsteni","barbarus","Synonym","synonym","Species","","Jeannel","1956","Y","457ccaec-b4fe-486c-bc6a-1a59c29d681e","20160307T05:28:23.968+0000","f4f8bd0d-baa7-4aba-a9f6-3b40ace1c06e","20180111T23:43:36.630+0000","","59c28c3c-308b-4091-b83a-fd017517703a","Jeannel, R.","1956","Les Psélaphides de l'Afrique du Nord. Essai de biogéographie berbère.","1-233","","Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)","","Feb 1956","","<!--MARK--><a href='../../../../publication/969b594d-f95e-45f5-aa41-aae92137d0b7' class='mouseoverHref'>Jeannel, R. 1956. Les Psélaphides de l'Afrique du Nord. Essai de biogéographie berbère.</a> <!--MARK--><!--MARK--><a href='../../../../publication/3fe52a97-3433-48d0-b216-7a10478fe7e1' class='mouseoverHref'><em>Mémoires du Muséum nationale d'Histoire naturelle Series A (Zoologie)</em></a><!--MARK--> [1950-1992] N.S. <strong>14</strong>: 1-233<!--MARK--> [Date published Feb 1956]","","Article in Journal","969b594d-f95e-45f5-aa41-aae92137d0b7","20111031T20:04:55.322+0000","3fe52a97-3433-48d0-b216-7a10478fe7e1"
"","","karstenii","Euplectus (Diplectellus) karstenii (Reichenbach, 1816)","","Euplectus","Diplectellus","karstenii","","Generic Combination","","Species","","Reichenbach","1816","N","29977489-c367-42c9-93de-81245c6fb8d9","20160307T05:28:23.968+0000","f4f8bd0d-baa7-4aba-a9f6-3b40ace1c06e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","karstenii","Euplectus karstenii (Reichenbach, 1816)","","Euplectus","","karstenii","","Generic Combination","","Species","","Reichenbach","1816","N","3e19819f-b4ec-4320-b6b7-d637814f325e","20160307T05:28:23.968+0000","f4f8bd0d-baa7-4aba-a9f6-3b40ace1c06e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Okella","Okella Chandler, 2001","STAPHYLINIDAE","Okella","","","","Valid Name","","Genus","","Chandler","2001","Y","f260d73f-84e3-45ff-b7d4-d6a59107da9a","20160307T05:28:23.968+0000","53425a8e-30fc-43dd-837a-040767307320","20180111T23:43:36.630+0000","df385a4a-dcaf-4594-b178-e9c78b8ff5eb","53425a8e-30fc-43dd-837a-040767307320","","","","","","","","","","","","","","",""
"","","Okella","Okella Chandler, 2001","","Okella","","","","Synonym","synonym","Genus","","Chandler","2001","Y","358508d9-7089-4401-91c3-48b303e43e53","20160307T05:28:23.968+0000","53425a8e-30fc-43dd-837a-040767307320","20180111T23:43:36.630+0000","","b6602913-cfb6-42e8-bc78-ea15a35d59dd","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"","","parallelus","Okella parallelus Chandler, 2001","STAPHYLINIDAE","Okella","","parallelus","","Valid Name","","Species","","Chandler","2001","Y","ed8e5130-a07c-42b9-8efb-6b27cce8d496","20180119T03:03:18.195+0000","80d770f5-f348-437c-bce1-40beba1c476e","20180119T03:03:18.195+0000","53425a8e-30fc-43dd-837a-040767307320","80d770f5-f348-437c-bce1-40beba1c476e","","","","","","","","","","","","","","",""
"","","parallelus","Okella parallelus Chandler, 2001","","Okella","","parallelus","","Synonym","synonym","Species","","Chandler","2001","Y","e8b55e2f-65b9-479d-991b-57cc338f4cf4","20160307T05:28:23.968+0000","80d770f5-f348-437c-bce1-40beba1c476e","20180119T03:03:18.195+0000","","f4d1ac73-4536-45b0-8694-141e923f3b7d","Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='../../../../publication/4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
