"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Microbelia","Microbelia Warren, 1906","","Microbelia","","","","Synonym","synonym","Genus","","Warren","1906","Y","6c6fcf94-64c8-4e43-97ff-f76f6c1193cb","","e0f7c29e-b3b8-4325-9957-362ad279813d","","","56c8cbbb-70f3-476b-8f99-1c4790326c01","Warren, W.","1906","New Drepanulidae, thyrididae, Uraniidae, and Geometridae, from British New Guinea","61-161","","Novitates Zoologicae","","","","<!--MARK--><a href='null418e1598-573a-4e1e-851b-99769df565ea' class='mouseoverHref'>Warren, W. 1906. New Drepanulidae, thyrididae, Uraniidae, and Geometridae, from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>13</strong>: 61-161<!--MARK-->","","Article in Journal","418e1598-573a-4e1e-851b-99769df565ea","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","giulia","Microbelia giulia (Swinhoe, 1902)","THYRIDIDAE","Microbelia","","giulia","","Valid Name","","Species","","Swinhoe","1902","N","bb833bf7-4958-4ffe-80bf-d43c0985bda9","","01d60af7-b57e-46e3-86e3-2705452b0998","","e0f7c29e-b3b8-4325-9957-362ad279813d","01d60af7-b57e-46e3-86e3-2705452b0998","","","","","","","","","","","","","","",""
"","","giulia","Rhodoneura giulia Swinhoe, 1902","","Rhodoneura","","giulia","","Synonym","synonym","Species","","Swinhoe","1902","Y","6be98f1b-a087-4d1b-a907-b62b5f73624e","","01d60af7-b57e-46e3-86e3-2705452b0998","","","b2e352aa-7f40-4e2e-9667-9c7b14155a37","Swinhoe, C.","1902","New and little-known species of Eastern and Australian moths","47-51","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0b64dd69-a71d-4fc5-8541-94c35cadfa49' class='mouseoverHref'>Swinhoe, C. 1902. New and little-known species of Eastern and Australian moths.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>10</strong>: 47-51<!--MARK-->","","Article in Journal","0b64dd69-a71d-4fc5-8541-94c35cadfa49","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fasciata","Microbelia fasciata Warren, 1908","","Microbelia","","fasciata","","Synonym","synonym","Species","","Warren","1908","Y","7fed760b-d944-4a17-8b4b-a350fbae9514","","01d60af7-b57e-46e3-86e3-2705452b0998","","","b186f829-34cb-4364-ab34-937af4543992","Warren, W.","1908","New Thyrididae in the Tring Museum","325-351","","Novitates Zoologicae","","","","<!--MARK--><a href='null4ea0d10b-b614-4e3c-b0a2-fc901ec4fea5' class='mouseoverHref'>Warren, W. 1908. New Thyrididae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>15</strong>: 325-351<!--MARK-->","","Article in Journal","4ea0d10b-b614-4e3c-b0a2-fc901ec4fea5","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","molybditis","Microbelia molybditis (Turner, 1915)","THYRIDIDAE","Microbelia","","molybditis","","Valid Name","","Species","","Turner","1915","N","5a4b27b3-d75e-4c2e-9c2c-549fb9fa7f3e","","527156ae-65a4-43ad-a205-e34506e7144c","","e0f7c29e-b3b8-4325-9957-362ad279813d","527156ae-65a4-43ad-a205-e34506e7144c","","","","","","","","","","","","","","",""
"","","molybditis","Rhodoneura molybditis Turner, 1915","","Rhodoneura","","molybditis","","Synonym","synonym","Species","","Turner","1915","Y","d2bd0ccb-b182-4a69-9f05-1313fa4cfa92","","527156ae-65a4-43ad-a205-e34506e7144c","","","8b951710-bc82-4639-8607-59fbc1d582d7","Turner, A.J.","1915","Studies in Australian Lepidoptera","11-57","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null151fbed7-0a12-429e-b2db-aac2b69b06e4' class='mouseoverHref'>Turner, A.J. 1915. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>27</strong>: 11-57<!--MARK-->","","Article in Journal","151fbed7-0a12-429e-b2db-aac2b69b06e4","20120319T00:05:28.738+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Novobelura","Novobelura Shaffer & Nielsen, 1996","THYRIDIDAE","Novobelura","","","","Valid Name","","Genus","","Shaffer & Nielsen","1996","Y","03d96fb9-47a8-4ade-b43d-952ac35d9edd","","82df70bc-48fa-4452-a7c0-4ba2acf6162c","","5e4c3361-9911-41ec-a70d-972fe30467f1","82df70bc-48fa-4452-a7c0-4ba2acf6162c","","","","","","","","","","","","","","",""
"","","Obelura","Obelura Warren, 1908","","Obelura","","","","Synonym","synonym","Genus","<I>nec </I>Burr, 1907; junior homonym of <I>Obelura</I> Burr, 1907","Warren","1908","Y","cffd509b-39b5-40c2-af5c-b4eb531cf3d2","","82df70bc-48fa-4452-a7c0-4ba2acf6162c","","","d17e1863-cb57-4c88-9032-57920298b436","Warren, W.","1908","New Thyrididae in the Tring Museum","325-351","","Novitates Zoologicae","","","","<!--MARK--><a href='null4ea0d10b-b614-4e3c-b0a2-fc901ec4fea5' class='mouseoverHref'>Warren, W. 1908. New Thyrididae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>15</strong>: 325-351<!--MARK-->","","Article in Journal","4ea0d10b-b614-4e3c-b0a2-fc901ec4fea5","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Novobelura","Novobelura Shaffer & Nielsen, 1996","","Novobelura","","","","Synonym","synonym","Genus","repalcement name","Shaffer & Nielsen","1996","Y","3d6a3ce0-e836-445d-9198-81566de6e703","","82df70bc-48fa-4452-a7c0-4ba2acf6162c","","","c51f9209-ddcb-4ba1-87ed-0c124eb1fc49","Shaffer, M. & Nielsen, E.S.","1996","Thyrididae","161-163","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='nullc818b812-aac0-4798-84ce-458850cc9f01' class='mouseoverHref'>Shaffer, M. & Nielsen, E.S. 1996. Thyrididae. pp. 161-163</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","c818b812-aac0-4798-84ce-458850cc9f01","","378b3781-ecbb-4844-8fe3-625daadd926d"
"","","dohertyi","Novobelura dohertyi (Warren, 1897)","THYRIDIDAE","Novobelura","","dohertyi","","Valid Name","","Species","","Warren","1897","N","295d1295-271f-4522-8249-bef535e3b5ea","","daf4e2aa-3e5a-4a20-ab4e-d30deea6608e","","82df70bc-48fa-4452-a7c0-4ba2acf6162c","daf4e2aa-3e5a-4a20-ab4e-d30deea6608e","","","","","","","","","","","","","","",""
"","","dohertyi","Banisia dohertyi Warren, 1897","","Banisia","","dohertyi","","Synonym","synonym","Species","","Warren","1897","Y","2a1ebbc0-3b4f-4d74-a450-1c76829455c4","","daf4e2aa-3e5a-4a20-ab4e-d30deea6608e","","","e351b094-6e92-461b-97e2-bee7640619f0","Warren, W.","1897","New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum","195-262","","Novitates Zoologicae","","","","<!--MARK--><a href='null09f8253d-2527-49c2-8ec9-d8d64cf66f53' class='mouseoverHref'>Warren, W. 1897. New genera and species of Drepanulidae, Thyrididae, Epiplemidae, Uraniidae, and Geometridae in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 195-262<!--MARK-->","","Article in Journal","09f8253d-2527-49c2-8ec9-d8d64cf66f53","20120620T22:14:23.632+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","stenosoma","Rhodoneura stenosoma Hampson, 1897","","Rhodoneura","","stenosoma","","Synonym","synonym","Species","","Hampson","1897","Y","3dbd50fe-ed82-4aa9-ba5a-fd03a9f42025","","daf4e2aa-3e5a-4a20-ab4e-d30deea6608e","","","5aa8bd1f-724f-4b4e-ac92-2f41a2dc8ec5","Hampson, G.F.","1897","On the classification of the Thyrididae - a family of the Lepidoptera Phalaenae","603-633","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3e35de3e-a28c-4aac-ae7a-7ff4e38b30c4' class='mouseoverHref'>Hampson, G.F. 1897. On the classification of the Thyrididae - a family of the Lepidoptera Phalaenae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1897</strong>: 603-633<!--MARK-->","","Article in Journal","3e35de3e-a28c-4aac-ae7a-7ff4e38b30c4","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","nigriflexa","Banisia nigriflexa Warren, 1905","","Banisia","","nigriflexa","","Synonym","synonym","Species","infrasubsp.","Warren","1905","Y","fef79592-3e13-419e-8a77-cf7f1d4ae13c","","daf4e2aa-3e5a-4a20-ab4e-d30deea6608e","","","5b7f147b-460f-4e5d-b173-6f116edd8c83","Warren, W.","1905","New species of Thyrididae, Uraniidae, and Geometridae, from the Oriental Region","410-438","","Novitates Zoologicae","","","","<!--MARK--><a href='nulldf894253-d3eb-4744-9dfd-0bd11d9e6102' class='mouseoverHref'>Warren, W. 1905. New species of Thyrididae, Uraniidae, and Geometridae, from the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>12</strong>: 410-438<!--MARK-->","","Article in Journal","df894253-d3eb-4744-9dfd-0bd11d9e6102","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","longistriata","Banisia longistriata Warren, 1907","","Banisia","","longistriata","","Synonym","synonym","Species","infrasubsp.","Warren","1907","Y","ec4f4b6e-9983-409a-a930-3436d95718d5","","daf4e2aa-3e5a-4a20-ab4e-d30deea6608e","","","ad76fc69-5b23-400f-9f00-0ad5114339aa","Warren, W.","1907","New Drepanulidae,Thyrididae, Uraniidae and Geometridae from British New Guinea","97-186","","Novitates Zoologicae","","","","<!--MARK--><a href='nullfcb98deb-0bba-4bbf-8fcc-68b071197c47' class='mouseoverHref'>Warren, W. 1907. New Drepanulidae,Thyrididae, Uraniidae and Geometridae from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>14</strong>: 97-186<!--MARK-->","","Article in Journal","fcb98deb-0bba-4bbf-8fcc-68b071197c47","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Pharambara","Pharambara Walker, 1866","THYRIDIDAE","Pharambara","","","","Valid Name","","Genus","","Walker","1866","Y","1a87cf7c-9f31-4cc5-a3ed-082da5abfa9a","","afb292a5-e03c-408c-9f94-af04c91bf5e1","","5e4c3361-9911-41ec-a70d-972fe30467f1","afb292a5-e03c-408c-9f94-af04c91bf5e1","","","","","","","","","","","","","","",""
"","","Pharambara","Pharambara Walker, 1866","","Pharambara","","","","Synonym","synonym","Genus","","Walker","1866","Y","8e3f42dc-c682-48f2-8337-758fc0cfb961","","afb292a5-e03c-408c-9f94-af04c91bf5e1","","","1b55cddc-9be1-423b-8545-998f73470ed5","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","micacealis","Pharambara micacealis Walker, 1866","THYRIDIDAE","Pharambara","","micacealis","","Valid Name","","Species","","Walker","1866","Y","99837b68-4b83-46cf-866a-9acc1f1c282f","","2595d3f7-43fa-43d8-a005-c13a14382d71","","afb292a5-e03c-408c-9f94-af04c91bf5e1","2595d3f7-43fa-43d8-a005-c13a14382d71","","","","","","","","","","","","","","",""
"","","micacealis","Pharambara micacealis Walker, 1866","","Pharambara","","micacealis","","Synonym","synonym","Species","","Walker","1866","Y","0f641d8d-1c2c-47cd-8465-833ac484ea96","","2595d3f7-43fa-43d8-a005-c13a14382d71","","","989234c3-38a9-4a32-8e32-9f2da28d6f4a","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","disjunctalis","Pyralis disjunctalis Walker, 1866","","Pyralis","","disjunctalis","","Synonym","synonym","Species","","Walker","1866","Y","a9a54806-f7ac-4ff2-9739-08826e177f78","","2595d3f7-43fa-43d8-a005-c13a14382d71","","","daeeb197-286b-418b-aa41-8afed1b1b0ab","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","papuensis","Siculodes papuensis Pagenstecher, 1886","","Siculodes","","papuensis","","Synonym","synonym","Species","","Pagenstecher","1886","Y","5be17692-5931-4288-ae4a-14ba66bf832c","","2595d3f7-43fa-43d8-a005-c13a14382d71","","","5acd2f15-967a-4f8a-bc17-b0d8763c4426","Pagenstecher, A.A.F.","1886","Beiträge zur Lepidopteren-fauna des malayischen Archipels III. Heteroceren der Aru-Inseln, Kei-Inseln und von Südwest-Neu-Guinea","104-194","","Jahrbuch des Nassauischen Vereins für Naturkunde","","","","<!--MARK--><a href='null9875eb4c-6f92-401f-a0a8-11241369b48f' class='mouseoverHref'>Pagenstecher, A.A.F. 1886. Beiträge zur Lepidopteren-fauna des malayischen Archipels III. Heteroceren der Aru-Inseln, Kei-Inseln und von Südwest-Neu-Guinea.</a> <!--MARK--><!--MARK--><a href='nullcc2334eb-1312-4eb2-a2d3-1df4b5494150' class='mouseoverHref'><em>Jahrbuch des Nassauischen Vereins für Naturkunde</em></a> <strong>39</strong>: 104-194<!--MARK-->","","Article in Journal","9875eb4c-6f92-401f-a0a8-11241369b48f","","cc2334eb-1312-4eb2-a2d3-1df4b5494150"
"","","occlusa","Pharambara occlusa Warren, 1897","","Pharambara","","occlusa","","Synonym","synonym","Species","","Warren","1897","Y","4b8746db-4bac-443a-be44-d59ade15ceda","","2595d3f7-43fa-43d8-a005-c13a14382d71","","","6b1cc259-a7d6-4aa6-8a8f-19bba66f8bb2","Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","378-402","","Novitates Zoologicae","","","","<!--MARK--><a href='null4216c927-ef33-4934-859f-be9173d5e9fe' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 378-402<!--MARK-->","","Article in Journal","4216c927-ef33-4934-859f-be9173d5e9fe","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","splendida","Pharambara splendida Butler, 1887","THYRIDIDAE","Pharambara","","splendida","","Valid Name","","Species","","Butler","1887","Y","4d26e568-ff2f-40dc-b2cb-4791764604fd","","1a4fca1a-fcb9-4822-aa0d-79a33a2e687a","","afb292a5-e03c-408c-9f94-af04c91bf5e1","1a4fca1a-fcb9-4822-aa0d-79a33a2e687a","","","","","","","","","","","","","","",""
"","","splendida","Pharambara splendida Butler, 1887","","Pharambara","","splendida","","Synonym","synonym","Species","","Butler","1887","Y","ecc44aee-5d23-4313-bd58-54b0ce054303","","1a4fca1a-fcb9-4822-aa0d-79a33a2e687a","","","c4179db9-ca88-4f91-9e89-71963d96e387","Butler, A.G.","1887","Description of New Species of <i>Heterocerous Lepidoptera (Pyralites)</i> from the Solomon Islands","114-124","","Annals of Natural History","","","","<!--MARK--><a href='nullfce9e3ff-19e0-40fe-8203-e05360dbb96c' class='mouseoverHref'>Butler, A.G. 1887. Description of New Species of <i>Heterocerous Lepidoptera (Pyralites)</i> from the Solomon Islands.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 5 <strong>20</strong>: 114-124<!--MARK-->","","Article in Journal","fce9e3ff-19e0-40fe-8203-e05360dbb96c","20090616T04:35:51.310+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"","","parcipunctalis","Pharambara parcipunctalis Warren, 1896","","Pharambara","","parcipunctalis","","Synonym","synonym","Species","","Warren","1896","Y","f9adfd2f-1f03-46c9-8b25-672aafaae264","","1a4fca1a-fcb9-4822-aa0d-79a33a2e687a","","","8e25c6b5-fad2-49a0-bf1e-53c0dec52932","Warren, W.","1896","New genera and species of Pyralidae, Thyrididae, and Epiplemidae","202-216","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb692a2bf-c4b1-4cd9-b275-6ed67254e34c' class='mouseoverHref'>Warren, W. 1896. New genera and species of Pyralidae, Thyrididae, and Epiplemidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>17</strong>: 202-216<!--MARK-->","","Article in Journal","b692a2bf-c4b1-4cd9-b275-6ed67254e34c","20090616T04:18:49.435+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rhaphiducha","Rhodoneura rhaphiducha Turner, 1911","","Rhodoneura","","rhaphiducha","","Synonym","synonym","Species","","Turner","1911","Y","96b12c4c-03c0-4e06-81dd-c31df3885ef4","","1a4fca1a-fcb9-4822-aa0d-79a33a2e687a","","","e2759fe3-2f8a-4708-ab68-fd19d929a9f3","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","lineatellus","Hypolamprus lineatellus Eecke, 1929","","Hypolamprus","","lineatellus","","Synonym","synonym","Species","","Eecke","1929","Y","b0ba0ab5-b0f3-4f9f-bd7d-a188e628a025","","1a4fca1a-fcb9-4822-aa0d-79a33a2e687a","","","04f21c01-3a93-4ae9-bea4-f74fadd1f986","van Eecke, R.","1929","De Heterocera van Sumatra","28-136","","Zoologische Mededelingen (Leiden)","","","","<!--MARK--><a href='null439531e0-ab95-42fc-9912-e518b7549921' class='mouseoverHref'>van Eecke, R. 1929. De Heterocera van Sumatra.</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>12</strong>: 28-136<!--MARK-->","","Article in Journal","439531e0-ab95-42fc-9912-e518b7549921","","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","dialitha","Brixia dialitha Tams, 1935","","Brixia","","dialitha","","Synonym","synonym","Species","","Tams","1935","Y","af08f755-6368-4800-a910-0c603b8afc4a","","1a4fca1a-fcb9-4822-aa0d-79a33a2e687a","","","6222c89a-b437-4f96-a957-aef6525f4bed","Tams, W.H.T.","1935","Heterocera (exclusive of the Geometridae and the Microlepidoptera)","169-290","Insects of Samoa","","","","","<!--MARK--><a href='null0f0f38a0-113d-4af8-9e30-b84cb7114709' class='mouseoverHref'>Tams, W.H.T. 1935. Heterocera (exclusive of the Geometridae and the Microlepidoptera). pp. 169-290</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullad99768f-9e1b-407b-8520-784adcede807' class='mouseoverHref'>British Museum (Natural History) (ed.). <em>Insects of Samoa</em>. London : British Museum Vol. 9.</a><!--MARK-->","","Chapter in Book","0f0f38a0-113d-4af8-9e30-b84cb7114709","","ad99768f-9e1b-407b-8520-784adcede807"
"","","Picrostomastis","Picrostomastis Meyrick, 1933","THYRIDIDAE","Picrostomastis","","","","Valid Name","","Genus","","Meyrick","1933","Y","0ac3f419-786f-443c-ab23-44df08775232","","1b0694a7-f153-4057-9b86-dc458fcfda19","","5e4c3361-9911-41ec-a70d-972fe30467f1","1b0694a7-f153-4057-9b86-dc458fcfda19","","","","","","","","","","","","","","",""
"","","Picrostomastis","Picrostomastis Meyrick, 1933","","Picrostomastis","","","","Synonym","synonym","Genus","","Meyrick","1933","Y","afe3361c-b4c2-49f8-9054-cf36d12c8007","","1b0694a7-f153-4057-9b86-dc458fcfda19","","","6f53240b-6982-45ef-ade8-69a4499d6329","Meyrick, E.","1933","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null8b259f6a-3280-4286-9f80-4fa73c5a9e3d' class='mouseoverHref'>Meyrick, E. 1933. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(12-14): 353-384, 385-416, 417-448.</a>","","Miscellaneous","8b259f6a-3280-4286-9f80-4fa73c5a9e3d","20120306T21:50:37.271+0000",""
"","","Hypolamprus;","Hypolamprus; auctt.","","Hypolamprus;","","","","Synonym","synonym","Genus","","auctt.","","Y","f370b7fb-ee4f-434a-a9ff-99cf6d308f52","","1b0694a7-f153-4057-9b86-dc458fcfda19","","","","","","","","","","","","","","","","","",""
"","","marginepunctalis","Picrostomastis marginepunctalis (Leech, 1889)","THYRIDIDAE","Picrostomastis","","marginepunctalis","","Valid Name","","Species","","Leech","1889","N","30d31915-a70c-4d28-bb09-6dc13324b8de","","a1ba048f-c54c-4e7a-bce5-7dc974d94516","","1b0694a7-f153-4057-9b86-dc458fcfda19","a1ba048f-c54c-4e7a-bce5-7dc974d94516","","","","","","","","","","","","","","",""
"","","marginepunctalis","Microsca marginepunctalis Leech, 1889","","Microsca","","marginepunctalis","","Synonym","synonym","Species","","Leech","1889","Y","6c32f263-ec8b-4982-80f2-bc7e8cf7cd44","","a1ba048f-c54c-4e7a-bce5-7dc974d94516","","","aa2c3aac-dbb4-400c-9ea9-62cf95682df9","Leech, J.H.","1889","New species of Deltoids and Pyrales from Corea, North China and Japan","62-71","","The Entomologist","","","","<!--MARK--><a href='null15b4c5c6-5ae7-4285-9cea-9c3ae82ff360' class='mouseoverHref'>Leech, J.H. 1889. New species of Deltoids and Pyrales from Corea, North China and Japan.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>22</strong>: 62-71<!--MARK-->","","Article in Journal","15b4c5c6-5ae7-4285-9cea-9c3ae82ff360","","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","pallescens","Hypolamprus pallescens Hampson, 1897","","Hypolamprus","","pallescens","","Synonym","synonym","Species","","Hampson","1897","Y","dfd5b3b7-872a-4ae1-8fd0-f68668c2e2fd","","a1ba048f-c54c-4e7a-bce5-7dc974d94516","","","c752a286-4ece-4a2d-bdad-6fc5633c46d6","Hampson, G.F.","1897","On the classification of the Thyrididae - a family of the Lepidoptera Phalaenae","603-633","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3e35de3e-a28c-4aac-ae7a-7ff4e38b30c4' class='mouseoverHref'>Hampson, G.F. 1897. On the classification of the Thyrididae - a family of the Lepidoptera Phalaenae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1897</strong>: 603-633<!--MARK-->","","Article in Journal","3e35de3e-a28c-4aac-ae7a-7ff4e38b30c4","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","leopardata","Hypolamprus leopardata Warren, 1897","","Hypolamprus","","leopardata","","Synonym","synonym","Species","","Warren","1897","Y","cb2c89d9-f377-43a8-9cbd-6146437982df","","a1ba048f-c54c-4e7a-bce5-7dc974d94516","","","16ffd1f7-17ff-4f98-b558-6d3936e5b397","Warren, W.","1897","New genera and species of moths from the Old-world regions in the Tring Museum","378-402","","Novitates Zoologicae","","","","<!--MARK--><a href='null4216c927-ef33-4934-859f-be9173d5e9fe' class='mouseoverHref'>Warren, W. 1897. New genera and species of moths from the Old-world regions in the Tring Museum.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>4</strong>: 378-402<!--MARK-->","","Article in Journal","4216c927-ef33-4934-859f-be9173d5e9fe","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
