"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","albostriatum","Theridion albostriatum (L. Koch, 1867)","THERIDIIDAE","Theridion","","albostriatum","","Valid Name","","Species","","L. Koch","1867","N","52586801-7b5a-4d6a-8bc8-62e613ef63a3","20170906T03:35:09.731+0000","0f5990c7-227f-4e21-abed-49798efa2990","20170928T04:05:53.689+0000","404d6798-cd97-4f63-9674-c38a3365c834","0f5990c7-227f-4e21-abed-49798efa2990","","","","","","","","","","","","","","",""
"","","albostriata","Ero albostriata L. Koch, 1867","","Ero","","albostriata","","Synonym","synonym","Species","","L. Koch","1867","Y","dd34f1f2-2619-43bf-9af5-8d16cb1d074a","20170906T03:35:09.731+0000","0f5990c7-227f-4e21-abed-49798efa2990","20170928T04:05:53.689+0000","","6aaf77a5-2a67-471d-82b8-e2a75adb8e19","Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","apiculatum","Theridion apiculatum Roewer, 1942","THERIDIIDAE","Theridion","","apiculatum","","Valid Name","","Species","","Roewer","1942","Y","aaafcf87-31e5-4798-99d3-be8e44e165d8","20170906T03:35:09.731+0000","235b2aaa-c790-453c-a1a9-4ea8f18d88b4","20170928T04:05:53.689+0000","404d6798-cd97-4f63-9674-c38a3365c834","235b2aaa-c790-453c-a1a9-4ea8f18d88b4","","","","","","","","","","","","","","",""
"","","apiculatum","Theridion apiculatum Roewer, 1942","","Theridion","","apiculatum","","Synonym","synonym","Species","","Roewer","1942","Y","43773704-082e-42b3-82fb-01075b787857","20170906T03:35:09.731+0000","235b2aaa-c790-453c-a1a9-4ea8f18d88b4","20170928T04:05:53.689+0000","","2ae4e267-e1c9-407d-b376-8005103e8385","Roewer, C.F.","1942","Katalog der Araneae","","","","","","Paul Budy Bd. 11-1040","<!--MARK--><a href='null843626d3-aba5-4f1a-adb0-082f0a9a35b4' class='mouseoverHref'>Roewer, C.F. 1942. <em>Katalog der Araneae</em>. Bremen : Paul Budy Bd. 11-1040.</a><!--MARK-->","","Book","843626d3-aba5-4f1a-adb0-082f0a9a35b4","20111205T01:48:19.208+0000",""
"","","asbolodes","Theridion asbolodes Rainbow, 1917","THERIDIIDAE","Theridion","","asbolodes","","Valid Name","","Species","","Rainbow","1917","Y","4ce6d9c6-fe9c-4424-b231-6381e5244a7e","20170906T03:35:09.731+0000","f36ca364-3e21-48fa-853d-cc24882c9a71","20170928T04:05:53.689+0000","404d6798-cd97-4f63-9674-c38a3365c834","f36ca364-3e21-48fa-853d-cc24882c9a71","","","","","","","","","","","","","","",""
"","","asbolodes","Theridion asbolodes Rainbow, 1917","","Theridion","","asbolodes","","Synonym","synonym","Species","","Rainbow","1917","Y","ed092fd0-762c-46a8-8875-d7f3aafcdbc2","20170906T03:35:09.731+0000","f36ca364-3e21-48fa-853d-cc24882c9a71","20170928T04:05:53.689+0000","","2d3add73-30a6-4013-ad75-a0603b0c268f","Rainbow, W.J.","1917","Araneidae. Results of the South Australian Museum Expedition to Strzelecki and Cooper Creeks","482-489","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla5fb3bb0-0ab5-4ed6-95f0-f19e3a33183d' class='mouseoverHref'>Rainbow, W.J. 1917. Araneidae. Results of the South Australian Museum Expedition to Strzelecki and Cooper Creeks.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>41</strong>: 482-489<!--MARK-->","","Article in Journal","a5fb3bb0-0ab5-4ed6-95f0-f19e3a33183d","20081009T05:11:37.000+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","attritum","Theridion attritum (Simon, 1908)","THERIDIIDAE","Theridion","","attritum","","Valid Name","","Species","","Simon","1908","N","c7886d32-a364-4e63-a0c0-fbbb4782d506","20170906T03:35:09.731+0000","4057347a-b366-4e15-9f99-62bcac7d42e2","20170928T04:05:53.689+0000","404d6798-cd97-4f63-9674-c38a3365c834","4057347a-b366-4e15-9f99-62bcac7d42e2","","","","","","","","","","","","","","",""
"","","attrita","Billima attrita Simon, 1908","","Billima","","attrita","","Synonym","synonym","Species","","Simon","1908","Y","d7ea6864-13bf-4ce9-9db6-9030f17c5b35","20170906T03:35:09.731+0000","4057347a-b366-4e15-9f99-62bcac7d42e2","20170928T04:05:53.689+0000","","91d7fe0d-a692-431e-b539-8a124ca4bd35","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","convexellum","Theridion convexellum Roewer, 1942","THERIDIIDAE","Theridion","","convexellum","","Valid Name","","Species","","Roewer","1942","Y","23ec685a-beb0-47e5-a20e-ae2db60c1aa7","20170906T03:35:09.731+0000","388690f8-58e0-49e0-a8df-6f8f1cb7f8b6","20170928T04:05:53.689+0000","404d6798-cd97-4f63-9674-c38a3365c834","388690f8-58e0-49e0-a8df-6f8f1cb7f8b6","","","","","","","","","","","","","","",""
"","","convexellum","Theridion convexellum Roewer, 1942","","Theridion","","convexellum","","Synonym","synonym","Species","","Roewer","1942","Y","1fb86216-0d71-4e1e-bcaf-33ced618a1f8","20170906T03:35:09.731+0000","388690f8-58e0-49e0-a8df-6f8f1cb7f8b6","20170928T04:05:53.689+0000","","7d02e079-6d31-4e37-9237-9a3203fdca3a","Roewer, C.F.","1942","Katalog der Araneae","","","","","","Paul Budy Bd. 11-1040","<!--MARK--><a href='null843626d3-aba5-4f1a-adb0-082f0a9a35b4' class='mouseoverHref'>Roewer, C.F. 1942. <em>Katalog der Araneae</em>. Bremen : Paul Budy Bd. 11-1040.</a><!--MARK-->","","Book","843626d3-aba5-4f1a-adb0-082f0a9a35b4","20111205T01:48:19.208+0000",""
"","","dianiphum","Theridion dianiphum Rainbow, 1916","THERIDIIDAE","Theridion","","dianiphum","","Valid Name","","Species","","Rainbow","1916","Y","36e443f2-4b6a-4bee-b9fa-28c7e9fc75a6","20170906T03:35:09.731+0000","4939a539-18e5-4d32-a0dd-bd5cad725630","20170928T04:05:53.689+0000","404d6798-cd97-4f63-9674-c38a3365c834","4939a539-18e5-4d32-a0dd-bd5cad725630","","","","","","","","","","","","","","",""
"","","dianiphum","Theridion dianiphum Rainbow, 1916","","Theridion","","dianiphum","","Synonym","synonym","Species","","Rainbow","1916","Y","18e62413-a2d4-417d-b36a-1bd55072eea7","20170906T03:35:09.731+0000","4939a539-18e5-4d32-a0dd-bd5cad725630","20170928T04:05:53.689+0000","","eb8db0ed-2d51-4eea-b3ee-ab5155fae1fa","Rainbow, W.J.","1916","Arachnida from Northern Queensland","33-64, 79-119","","Records of the Australian Museum","","","","<!--MARK--><a href='null275b3998-e33a-4eb9-ab6d-d92522063977' class='mouseoverHref'>Rainbow, W.J. 1916. Arachnida from Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 33-64, 79-119<!--MARK-->","","Article in Journal","275b3998-e33a-4eb9-ab6d-d92522063977","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","elevatum","Theridion elevatum Thorell, 1881","THERIDIIDAE","Theridion","","elevatum","","Valid Name","","Species","","Thorell","1881","Y","9124bbf9-2499-46a4-8e79-1d5d14041f54","20170906T03:35:09.731+0000","b23eb6bd-0b67-45f6-accb-a1ae523566d7","20170928T04:05:53.689+0000","404d6798-cd97-4f63-9674-c38a3365c834","b23eb6bd-0b67-45f6-accb-a1ae523566d7","","","","","","","","","","","","","","",""
"","","elevatum","Theridion elevatum Thorell, 1881","","Theridion","","elevatum","","Synonym","synonym","Species","","Thorell","1881","Y","181c9cac-c0d0-437d-9f31-a8617bbe3cd1","20170906T03:35:09.731+0000","b23eb6bd-0b67-45f6-accb-a1ae523566d7","20170928T04:05:53.689+0000","","838a0030-0344-49b8-8ac1-36fb4f810a02","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","femorale","Theridion femorale Thorell, 1881","THERIDIIDAE","Theridion","","femorale","","Valid Name","","Species","","Thorell","1881","Y","ee1cb93d-cc01-4362-8626-62bc18a5e847","20170906T03:35:09.731+0000","c2292ce8-41d4-41e7-b031-7456eb98f9e8","20170928T04:05:53.689+0000","404d6798-cd97-4f63-9674-c38a3365c834","c2292ce8-41d4-41e7-b031-7456eb98f9e8","","","","","","","","","","","","","","",""
"","","femorale","Theridion femorale Thorell, 1881","","Theridion","","femorale","","Synonym","synonym","Species","","Thorell","1881","Y","66d527ee-4126-4251-87a4-d1012ba76f5c","20170906T03:35:09.731+0000","c2292ce8-41d4-41e7-b031-7456eb98f9e8","20170928T04:05:53.689+0000","","2ab95833-7639-48e9-bb59-8a6fbc1e2764","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","fuscodecoratum","Theridion fuscodecoratum Rainbow, 1916","THERIDIIDAE","Theridion","","fuscodecoratum","","Valid Name","","Species","","Rainbow","1916","Y","42d9cf78-8ee8-474d-b7ae-b70ef5eb7582","20170906T03:35:09.731+0000","9466b646-accf-4135-852b-5be40db033bd","20170928T04:05:53.689+0000","404d6798-cd97-4f63-9674-c38a3365c834","9466b646-accf-4135-852b-5be40db033bd","","","","","","","","","","","","","","",""
"","","fuscodecoratum","Theridion fuscodecoratum Rainbow, 1916","","Theridion","","fuscodecoratum","","Synonym","synonym","Species","","Rainbow","1916","Y","d4fab44d-febd-4b8a-8f09-f995969ee431","20170906T03:35:09.731+0000","9466b646-accf-4135-852b-5be40db033bd","20170928T04:05:53.689+0000","","4df4bed8-8873-41c9-8c50-29ca00b19704","Rainbow, W.J.","1916","Arachnida from Northern Queensland","33-64, 79-119","","Records of the Australian Museum","","","","<!--MARK--><a href='null275b3998-e33a-4eb9-ab6d-d92522063977' class='mouseoverHref'>Rainbow, W.J. 1916. Arachnida from Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 33-64, 79-119<!--MARK-->","","Article in Journal","275b3998-e33a-4eb9-ab6d-d92522063977","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","fuscomaculatum","Theridion fuscomaculatum Rainbow, 1916","THERIDIIDAE","Theridion","","fuscomaculatum","","Valid Name","","Species","","Rainbow","1916","Y","a1625b6b-18c9-4133-964f-fda0827bff49","20170906T03:35:09.731+0000","a8dc2d2f-de67-4715-8182-b1544ca40188","20170928T04:05:53.689+0000","404d6798-cd97-4f63-9674-c38a3365c834","a8dc2d2f-de67-4715-8182-b1544ca40188","","","","","","","","","","","","","","",""
"","","fuscomaculatum","Theridion fuscomaculatum Rainbow, 1916","","Theridion","","fuscomaculatum","","Synonym","synonym","Species","","Rainbow","1916","Y","f4553d16-005a-4370-abd7-7b5682b5a132","20170906T03:35:09.731+0000","a8dc2d2f-de67-4715-8182-b1544ca40188","20170928T04:05:53.689+0000","","3e532059-bc7c-4c80-b990-cd44a9881d74","Rainbow, W.J.","1916","Arachnida from Northern Queensland","33-64, 79-119","","Records of the Australian Museum","","","","<!--MARK--><a href='null275b3998-e33a-4eb9-ab6d-d92522063977' class='mouseoverHref'>Rainbow, W.J. 1916. Arachnida from Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 33-64, 79-119<!--MARK-->","","Article in Journal","275b3998-e33a-4eb9-ab6d-d92522063977","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","gibbum","Theridion gibbum Rainbow, 1916","THERIDIIDAE","Theridion","","gibbum","","Valid Name","","Species","","Rainbow","1916","Y","87dd0773-34d8-4284-a4ec-874ed97792f2","20170906T03:35:09.731+0000","87c530af-d0a2-4ca8-acc6-96fb759b09a7","20170928T04:05:53.689+0000","404d6798-cd97-4f63-9674-c38a3365c834","87c530af-d0a2-4ca8-acc6-96fb759b09a7","","","","","","","","","","","","","","",""
"","","gibbum","Theridion gibbum Rainbow, 1916","","Theridion","","gibbum","","Synonym","synonym","Species","","Rainbow","1916","Y","3f66316c-216c-4f30-a46d-e297122d837a","20170906T03:35:09.731+0000","87c530af-d0a2-4ca8-acc6-96fb759b09a7","20170928T04:05:53.689+0000","","330a3104-41c1-4e00-a16e-91c6486ac7ac","Rainbow, W.J.","1916","Arachnida from Northern Queensland","33-64, 79-119","","Records of the Australian Museum","","","","<!--MARK--><a href='null275b3998-e33a-4eb9-ab6d-d92522063977' class='mouseoverHref'>Rainbow, W.J. 1916. Arachnida from Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 33-64, 79-119<!--MARK-->","","Article in Journal","275b3998-e33a-4eb9-ab6d-d92522063977","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","giraulti","Theridion giraulti Rainbow, 1916","THERIDIIDAE","Theridion","","giraulti","","Valid Name","","Species","","Rainbow","1916","Y","5fe03177-eb8e-4574-bf8b-ee2257683095","20170906T03:35:09.731+0000","f981383c-1fd5-44e6-80c8-d1115477815e","20170928T04:05:53.689+0000","404d6798-cd97-4f63-9674-c38a3365c834","f981383c-1fd5-44e6-80c8-d1115477815e","","","","","","","","","","","","","","",""
"","","giraulti","Theridion giraulti Rainbow, 1916","","Theridion","","giraulti","","Synonym","synonym","Species","","Rainbow","1916","Y","c9b0e61e-93b4-4576-b8ab-5c476b72a90d","20170906T03:35:09.731+0000","f981383c-1fd5-44e6-80c8-d1115477815e","20170928T04:05:53.689+0000","","90b72c0d-47cc-473c-9356-baac82cd54d0","Rainbow, W.J.","1916","Arachnida from Northern Queensland","33-64, 79-119","","Records of the Australian Museum","","","","<!--MARK--><a href='null275b3998-e33a-4eb9-ab6d-d92522063977' class='mouseoverHref'>Rainbow, W.J. 1916. Arachnida from Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 33-64, 79-119<!--MARK-->","","Article in Journal","275b3998-e33a-4eb9-ab6d-d92522063977","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hartmeyeri","Theridion hartmeyeri Simon, 1908","THERIDIIDAE","Theridion","","hartmeyeri","","Valid Name","","Species","","Simon","1908","Y","5ce3c6b9-301b-4f7f-a5c0-fd6b8afe014d","20170906T03:35:09.731+0000","099a9c18-c201-4311-8a5b-8b7b9e4f52b2","20170928T04:05:53.689+0000","404d6798-cd97-4f63-9674-c38a3365c834","099a9c18-c201-4311-8a5b-8b7b9e4f52b2","","","","","","","","","","","","","","",""
"","","hartmeyeri","Theridion hartmeyeri Simon, 1908","","Theridion","","hartmeyeri","","Synonym","synonym","Species","","Simon","1908","Y","11e307a0-782a-46d1-87ca-39f2036e83f1","20170906T03:35:09.731+0000","099a9c18-c201-4311-8a5b-8b7b9e4f52b2","20170928T04:05:53.689+0000","","3a99aa1c-3f45-40b0-bcdc-06de381dd690","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","idiotypum","Theridion idiotypum Rainbow, 1917","THERIDIIDAE","Theridion","","idiotypum","","Valid Name","","Species","","Rainbow","1917","Y","d28b38be-b16f-4cc5-89f7-6d0128c2a32e","20170906T03:35:09.731+0000","8e19a6b3-4ade-4d95-9aba-c0177fdd7d3a","20170928T04:05:53.689+0000","404d6798-cd97-4f63-9674-c38a3365c834","8e19a6b3-4ade-4d95-9aba-c0177fdd7d3a","","","","","","","","","","","","","","",""
"","","idiotypum","Theridion idiotypum Rainbow, 1917","","Theridion","","idiotypum","","Synonym","synonym","Species","","Rainbow","1917","Y","2afdbf75-b872-45b4-abed-e816a552403b","20170906T03:35:09.731+0000","8e19a6b3-4ade-4d95-9aba-c0177fdd7d3a","20170928T04:05:53.689+0000","","65164121-f71e-4f96-bddf-f16237a0e394","Rainbow, W.J.","1917","Araneidae. Results of the South Australian Museum Expedition to Strzelecki and Cooper Creeks","482-489","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla5fb3bb0-0ab5-4ed6-95f0-f19e3a33183d' class='mouseoverHref'>Rainbow, W.J. 1917. Araneidae. Results of the South Australian Museum Expedition to Strzelecki and Cooper Creeks.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>41</strong>: 482-489<!--MARK-->","","Article in Journal","a5fb3bb0-0ab5-4ed6-95f0-f19e3a33183d","20081009T05:11:37.000+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","limitatum","Theridion limitatum L. Koch, 1872","THERIDIIDAE","Theridion","","limitatum","","Valid Name","","Species","","L. Koch","1872","Y","968645db-3a19-4d08-ba00-8983ee0c20f9","20170906T03:35:09.731+0000","c71bf812-9963-4516-8e8f-eab9f38b0582","20170928T04:05:53.689+0000","404d6798-cd97-4f63-9674-c38a3365c834","c71bf812-9963-4516-8e8f-eab9f38b0582","","","","","","","","","","","","","","",""
"","","limitatum","Theridion limitatum L. Koch, 1872","","Theridion","","limitatum","","Synonym","synonym","Species","","L. Koch","1872","Y","69a0fb6a-69eb-48e8-aafc-f17158dca01a","20170906T03:35:09.731+0000","c71bf812-9963-4516-8e8f-eab9f38b0582","20170928T04:05:53.689+0000","","21f98656-2bd4-48e8-b472-4c40408bbcbe","Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"","","ludius","Theridion ludius Simon, 1880","THERIDIIDAE","Theridion","","ludius","","Valid Name","","Species","","Simon","1880","Y","cbab1b76-d32d-4cdd-8119-9c63242802ce","20170906T03:35:09.731+0000","215ac6f9-fd22-4ecc-8c0a-03839753af45","20170928T04:05:53.689+0000","404d6798-cd97-4f63-9674-c38a3365c834","215ac6f9-fd22-4ecc-8c0a-03839753af45","","","","","","","","","","","","","","",""
"","","ludius","Theridion ludius Simon, 1880","","Theridion","","ludius","","Synonym","synonym","Species","","Simon","1880","Y","6c2b189d-7027-4b8f-81bc-8f5703f5a006","20170906T03:35:09.731+0000","215ac6f9-fd22-4ecc-8c0a-03839753af45","20170928T04:05:53.689+0000","","78af4d2c-6cc5-43a0-99dc-d25ec0e6c95e","Simon, E.","1880","Matériaux pour servir à une faune arachnologique de la Nouvelle Calédonie","164-175","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulleb6fff4a-2945-4552-b3ad-2493bd21f021' class='mouseoverHref'>Simon, E. 1880. Matériaux pour servir à une faune arachnologique de la Nouvelle Calédonie.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>23</strong>(C.R.): 164-175<!--MARK-->","","Article in Journal","eb6fff4a-2945-4552-b3ad-2493bd21f021","20110715T04:04:57.784+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","mollissimum","Theridion mollissimum L. Koch, 1872","THERIDIIDAE","Theridion","","mollissimum","","Valid Name","","Species","","L. Koch","1872","Y","2b49124b-3da0-4fd2-a7d0-173d26cf5db6","20170906T03:35:09.731+0000","60f2d548-c544-414d-8570-c83507e4afc5","20170928T04:05:53.689+0000","404d6798-cd97-4f63-9674-c38a3365c834","60f2d548-c544-414d-8570-c83507e4afc5","","","","","","","","","","","","","","",""
"","","mollissimum","Theridion mollissimum L. Koch, 1872","","Theridion","","mollissimum","","Synonym","synonym","Species","","L. Koch","1872","Y","e9b7d194-984d-435e-8b35-c2f5c33a4b94","20170906T03:35:09.731+0000","60f2d548-c544-414d-8570-c83507e4afc5","20170928T04:05:53.689+0000","","aca88787-95fb-4d66-bb96-ea981606d858","Koch, L.","1872","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","105-368 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='nullc53004d9-e182-4a96-bf4e-9813b81f5458' class='mouseoverHref'>Koch, L. 1872. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 105-368 pp.</a><!--MARK-->","","Book","c53004d9-e182-4a96-bf4e-9813b81f5458","20100321T23:16:15.535+0000",""
"","","mortuale","Theridion mortuale Simon, 1908","THERIDIIDAE","Theridion","","mortuale","","Valid Name","","Species","","Simon","1908","Y","f72a70a6-2ace-417f-937d-6932706eb64f","20170906T03:35:09.731+0000","a7adffd3-631f-4cbc-a9c4-829c57d609ff","20170928T04:05:53.689+0000","404d6798-cd97-4f63-9674-c38a3365c834","a7adffd3-631f-4cbc-a9c4-829c57d609ff","","","","","","","","","","","","","","",""
"","","mortuale","Theridion mortuale Simon, 1908","","Theridion","","mortuale","","Synonym","synonym","Species","","Simon","1908","Y","c9be6d5e-9477-494a-91b2-a7f03d23cf1f","20170906T03:35:09.731+0000","a7adffd3-631f-4cbc-a9c4-829c57d609ff","20170928T04:05:53.689+0000","","5ffeed76-fb9b-4646-8c01-9b8739f0bf1e","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","niphocosmum","Theridion niphocosmum Rainbow, 1916","THERIDIIDAE","Theridion","","niphocosmum","","Valid Name","","Species","","Rainbow","1916","Y","92f58122-efd1-4f37-ab94-556b82c3e796","20170906T03:35:09.731+0000","22cae630-2c36-4b8e-868a-4b52433243aa","20170928T04:05:53.689+0000","404d6798-cd97-4f63-9674-c38a3365c834","22cae630-2c36-4b8e-868a-4b52433243aa","","","","","","","","","","","","","","",""
