"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","loringi","Nucula loringi Adams & Angas, 1864","","Nucula","","loringi","","Synonym","synonym","Species","","Adams & Angas","1864","Y","2da37788-1093-4fdb-9cc1-15e3fb054927","20141014T23:45:55.085+0000","f9b0757a-9230-4ef0-9834-016ab476bd28","20141028T04:32:45.682+0000","","de034537-52d6-4144-81c6-00b61c22c26f","Adams, S. & Angas, G.F.","1863","Descriptions of new species from Australian seas, in the collection of George French Angas","418-428, pl. xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc1a6afdd-e73a-4b22-827c-3a5db40011b2' class='mouseoverHref'>Adams, S. & Angas, G.F. 1863. Descriptions of new species from Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>(III): 418-428, pl. xxxvii<!--MARK-->","","Article in Journal","c1a6afdd-e73a-4b22-827c-3a5db40011b2","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","cumingi","Ennucula cumingi (Hinds, 1843)","","Ennucula","","cumingi","","Generic Combination","","Species","","Hinds","1843","N","7de8d1f8-9c97-4f99-a7cb-2d9a66426997","20141014T23:45:55.085+0000","f9b0757a-9230-4ef0-9834-016ab476bd28","20141028T04:32:45.682+0000","","f149980b-c558-48a6-b294-0615639038c8","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","cumingi","Leionucula cumingi (Hinds, 1843)","","Leionucula","","cumingi","","Generic Combination","","Species","","Hinds","1843","N","ee4ad459-e9e3-45ec-96be-4fd819099fb5","20141014T23:45:55.085+0000","f9b0757a-9230-4ef0-9834-016ab476bd28","20141028T04:32:45.682+0000","","79bab869-d63f-4821-a915-7f93c3ec9e0f","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","loringi","Ennucula loringi (Adams & Angas, 1864)","","Ennucula","","loringi","","Generic Combination","","Species","","Adams & Angas","1864","N","6be9479f-4ac8-4372-9f3d-25eb0f0bb345","20141014T23:45:55.085+0000","f9b0757a-9230-4ef0-9834-016ab476bd28","20141028T04:32:45.682+0000","","fedb8576-a654-4f8b-8c9d-9779ab86b300","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","definita","Ennucula definita Iredale, 1939","NUCULIDAE","Ennucula","","definita","","Valid Name","","Species","","Iredale","1939","Y","56094536-7181-4bd6-a5db-fad523b83d0f","20141014T23:45:55.085+0000","ceaefe80-b160-497b-a631-c12148bc30f8","20141028T04:32:45.682+0000","17ceb816-573d-4027-a516-5325eabb0287","ceaefe80-b160-497b-a631-c12148bc30f8","","","","","","","","","","","","","","",""
"","","definita","Ennucula definita Iredale, 1939","","Ennucula","","definita","","Synonym","synonym","Species","","Iredale","1939","Y","fe4c2bfc-33f7-4774-b756-70819b61de5b","20141014T23:45:55.085+0000","ceaefe80-b160-497b-a631-c12148bc30f8","20141028T04:32:45.682+0000","","c6d8d137-072a-4441-ae81-d7503da857d4","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","diaphana","Ennucula diaphana (Prashad, 1932)","NUCULIDAE","Ennucula","","diaphana","","Valid Name","","Species","","Prashad","1932","N","9190dad0-2ec7-494e-ba93-2c9db357b662","20141014T23:45:55.085+0000","a4d6a221-3a9f-4d07-9007-7bc81f7ec948","20141028T04:32:45.682+0000","17ceb816-573d-4027-a516-5325eabb0287","a4d6a221-3a9f-4d07-9007-7bc81f7ec948","","","","","","","","","","","","","","",""
"","","diaphana","Nucula (Nucula) diaphana Prashad, 1932","","Nucula","Nucula","diaphana","","Synonym","synonym","Species","pl. 1, figs 3, 4","Prashad","1932","Y","4af76a14-d364-4556-b930-5a7219a261b8","20141014T23:45:55.085+0000","a4d6a221-3a9f-4d07-9007-7bc81f7ec948","20141028T04:32:45.682+0000","","eff9875b-2ec5-4a70-a437-d70e6f08f22e","Prashad, B.","1932","The Lamellibranchia of the Siboga Expedition. Systematic Part 2. Pelecypoda.","1-353, pls 1-9, 1 map","","Siboga-Expéditie Report","","","","<!--MARK--><a href='null76acc77f-5986-473d-98ba-0811cd7f498d' class='mouseoverHref'>Prashad, B. 1932. The Lamellibranchia of the Siboga Expedition. Systematic Part 2. Pelecypoda.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>118</strong>(34): 1-353, pls 1-9, 1 map<!--MARK-->","","Article in Journal","76acc77f-5986-473d-98ba-0811cd7f498d","20121107T04:17:02.806+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","diaphana","Ennucula diaphana (Prashad, 1932)","","Ennucula","","diaphana","","Generic Combination","","Species","","Prashad","1932","N","a64fabd8-9cef-4125-a717-772ba78af896","20141014T23:45:55.085+0000","a4d6a221-3a9f-4d07-9007-7bc81f7ec948","20141028T04:32:45.682+0000","","e4c5cb11-797d-4d20-a2b6-7a7f2c24df8d","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","diaphana","Leionucula dilecta diaphana (Prashad, 1932)","","Leionucula","","dilecta","diaphana","Generic Combination","","Species","","Prashad","1932","N","f8d3d854-4980-496d-8211-924758afea35","20141014T23:45:55.085+0000","a4d6a221-3a9f-4d07-9007-7bc81f7ec948","20141028T04:32:45.682+0000","","4a5cf6ee-436a-4cae-ab21-ca7d6d150ba7","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","dilecta","Ennucula dilecta (Smith, 1891)","NUCULIDAE","Ennucula","","dilecta","","Valid Name","","Species","","Smith","1891","N","99d21e9a-59bf-4dce-b8c0-a4f2793b2fb0","20141014T23:45:55.085+0000","cd7e9183-8c89-45f2-b608-b3e250b5c098","20141028T04:32:45.682+0000","17ceb816-573d-4027-a516-5325eabb0287","cd7e9183-8c89-45f2-b608-b3e250b5c098","","","","","","","","","","","","","","",""
"","","dilecta","Nucula dilecta Smith, 1891","","Nucula","","dilecta","","Synonym","synonym","Species","","Smith","1891","Y","8e8aa82f-ef41-43ad-a423-e743daf56d1c","20141014T23:45:55.085+0000","cd7e9183-8c89-45f2-b608-b3e250b5c098","20141028T04:32:45.682+0000","","3f2d1262-41fe-44fd-bee3-227a0220ccec","Smith, E.A.","1891","Descriptions of new species of shells from the 'Challenger' Expedition","436-445","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbf7752af-b95f-483a-b4db-09ba8e6fdd5c' class='mouseoverHref'>Smith, E.A. 1891. Descriptions of new species of shells from the 'Challenger' Expedition.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>: 436-445<!--MARK-->","","Article in Journal","bf7752af-b95f-483a-b4db-09ba8e6fdd5c","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","dilecta","Ennucula dilecta (Smith, 1891)","","Ennucula","","dilecta","","Generic Combination","","Species","","Smith","1891","N","1f911005-49a5-4e90-9373-baf94b8760fc","20141014T23:45:55.085+0000","cd7e9183-8c89-45f2-b608-b3e250b5c098","20141028T04:32:45.682+0000","","53b27023-b942-47ee-b302-b098bfb889fc","Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","obliqua","Ennucula obliqua (Lamarck, 1819)","NUCULIDAE","Ennucula","","obliqua","","Valid Name","","Species","","Lamarck","1819","N","cc97a400-e043-47d7-8898-827cf4b24c74","20141014T23:45:55.085+0000","63116aaa-66e3-4b8d-91db-bff67abac3ee","20141028T04:32:45.682+0000","17ceb816-573d-4027-a516-5325eabb0287","63116aaa-66e3-4b8d-91db-bff67abac3ee","","","","","","","","","","","","","","",""
"","","Oblique Nut Shell","","","","","","","Common Name","General","Species","","","","","9c2407ea-495e-46f2-a49f-5b0be2b86ff9","20141014T23:45:55.085+0000","63116aaa-66e3-4b8d-91db-bff67abac3ee","20141028T04:32:45.682+0000","","365034c8-d6b6-4872-bd22-4dfdada2693d","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
"","","Subdilecta Nut Shell","","","","","","","Common Name","General","Species","for <em>Ennucula subdilecta</em>","","","","78551482-4605-41b2-b18a-3764f3bc7bcd","20141014T23:45:55.085+0000","63116aaa-66e3-4b8d-91db-bff67abac3ee","20141028T04:32:45.682+0000","","d6ad5b78-da6e-4ec0-9207-f62d77de4dec","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","obliqua","Nucula obliqua Lamarck, 1819","","Nucula","","obliqua","","Synonym","synonym","Species","","Lamarck","1819","Y","f84d2343-cd32-45ea-af1e-609555fda64c","20141014T23:45:55.085+0000","63116aaa-66e3-4b8d-91db-bff67abac3ee","20141028T04:32:45.682+0000","","07ee5dc0-595f-4900-b886-3deedd1e3c6d","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","simplex","Nucula simplex A. Adams, 1856","","Nucula","","simplex","","Synonym","synonym","Species","junior homonym of <I>Nucula simplex</I> Deshayes, 1842","A. Adams","1856","Y","407338c7-a567-4373-b4c3-6c2893a918ae","20141014T23:45:55.085+0000","63116aaa-66e3-4b8d-91db-bff67abac3ee","20141028T04:32:45.682+0000","","fbfe776a-07f9-41b3-bc13-3dfaa4c6dad0","Adams, A.","1856","Descriptions of thirty-four new species of bivalve Mollusca (<i>Leda</i>, <i>Nucula</i>, and <i>Pythina</i>), from the Cumingian Collection.","47-53","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3b2cbee4-d48a-4145-8a1b-64946a6a65c0' class='mouseoverHref'>Adams, A. 1856. Descriptions of thirty-four new species of bivalve Mollusca (<i>Leda</i>, <i>Nucula</i>, and <i>Pythina</i>), from the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1856</strong>(xxiv): 47-53<!--MARK-->","","Article in Journal","3b2cbee4-d48a-4145-8a1b-64946a6a65c0","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","antipodum","Nucula antipodum Hanley, 1860","","Nucula","","antipodum","","Synonym","synonym","Species","","Hanley","1860","Y","ad57df37-28b4-4ae6-b6ff-c5ba3685a42b","20141014T23:45:55.085+0000","63116aaa-66e3-4b8d-91db-bff67abac3ee","20141028T04:32:45.682+0000","","1ae208b3-15c2-4d6b-8cb0-095f61358a28","Hanley, S.","1860","Monograph of the family Nuculidae","","Thesaurus Concholiorum","","","","","<!--MARK--><a href='nulld2896e73-fd14-4c86-be46-98fdcafac137' class='mouseoverHref'>Hanley, S. 1860. Monograph of the family Nuculidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null38655316-552f-4000-b4f1-56ee32789a69' class='mouseoverHref'>Sowerby, G.B. (ed.). <em>Thesaurus Concholiorum</em>. London : Sowerby Vol. 3 1-331, pls 1-291.</a><!--MARK-->","","Chapter in Book","d2896e73-fd14-4c86-be46-98fdcafac137","20101022T06:24:27.780+0000","38655316-552f-4000-b4f1-56ee32789a69"
"","","consobrina","Nucula consobrina Adams & Angas, 1863","","Nucula","","consobrina","","Synonym","synonym","Species","","Adams & Angas","1863","Y","1ad75535-a825-494e-b3e0-ef5a7c44d464","20141014T23:45:55.085+0000","63116aaa-66e3-4b8d-91db-bff67abac3ee","20141028T04:32:45.682+0000","","07668c98-f157-44f6-8767-eb746ec5ad1b","Adams, S. & Angas, G.F.","1863","Descriptions of new species from Australian seas, in the collection of George French Angas","418-428, pl. xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullc1a6afdd-e73a-4b22-827c-3a5db40011b2' class='mouseoverHref'>Adams, S. & Angas, G.F. 1863. Descriptions of new species from Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>(III): 418-428, pl. xxxvii<!--MARK-->","","Article in Journal","c1a6afdd-e73a-4b22-827c-3a5db40011b2","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","tenisoni","Nucula tenisoni Pritchard, 1896","","Nucula","","tenisoni","","Synonym","synonym","Species","","Pritchard","1896","Y","7421743b-8436-436e-9601-78a15ac591fe","20141014T23:45:55.085+0000","63116aaa-66e3-4b8d-91db-bff67abac3ee","20141028T04:32:45.682+0000","","ce8d76eb-6f3e-4b0d-af82-8761dede7d90","Pritchard, G.B.","1896","A revision of the fossil fauna of the Table Cape Beds, Tasmania, with descriptions of the new species","74-150","","Proceedings of the Royal Society of Victoria","","April","","<!--MARK--><a href='nullf18abbe9-ef9a-48f1-a9ab-fc4a88e2baa3' class='mouseoverHref'>Pritchard, G.B. 1896. A revision of the fossil fauna of the Table Cape Beds, Tasmania, with descriptions of the new species.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>VII</strong>: 74-150<!--MARK--> [Date published April]","","Article in Journal","f18abbe9-ef9a-48f1-a9ab-fc4a88e2baa3","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","subdilecta","Nucula obliqua subdilecta Iredale, 1929","","Nucula","","obliqua","subdilecta","Synonym","synonym","Species","","Iredale","1929","Y","4dfe124a-5451-42fe-bed6-948f0a5d4414","20141014T23:45:55.085+0000","63116aaa-66e3-4b8d-91db-bff67abac3ee","20141028T04:32:45.682+0000","","f47aed2e-35b4-4dd8-9deb-20444761c8f3","Iredale, T.","1929","Mollusca from the continental shelf of eastern Australia. No. 2","157-189, pls 38-41","","Records of the Australian Museum","","","","<!--MARK--><a href='null7fe4464f-a503-49dc-be3d-a53a6c44b57e' class='mouseoverHref'>Iredale, T. 1929. Mollusca from the continental shelf of eastern Australia. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>(4): 157-189, pls 38-41<!--MARK-->","","Article in Journal","7fe4464f-a503-49dc-be3d-a53a6c44b57e","20121024T04:54:11.194+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","duritas","Ennucula duritas Iredale, 1931","","Ennucula","","duritas","","Synonym","synonym","Species","","Iredale","1931","Y","2f375181-5e3a-4d29-971a-7e81b71ac794","20141014T23:45:55.085+0000","63116aaa-66e3-4b8d-91db-bff67abac3ee","20141028T04:32:45.682+0000","","c49ea598-afa0-49bf-b4dd-4a09884ebfa1","Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","obliqua","Leionucula obliqua (Lamarck, 1819)","","Leionucula","","obliqua","","Generic Combination","","Species","","Lamarck","1819","N","14719d18-26b8-408c-8933-ad22013af8ff","20141014T23:45:55.085+0000","63116aaa-66e3-4b8d-91db-bff67abac3ee","20141028T04:32:45.682+0000","","b7a8d540-efdb-4df6-8504-58062719ea9c","Macpherson, J.H. & Gabriel, C.J.","1962","Marine molluscs of Victoria","475","","","","","Melbourne University Press & National Museum of Victoria","<!--MARK--><a href='null40291ef1-3dba-48c5-863c-c856b4ec1891' class='mouseoverHref'>Macpherson, J.H. & Gabriel, C.J. 1962. <em>Marine molluscs of Victoria</em>. Melbourne : Melbourne University Press & National Museum of Victoria 475 pp.</a><!--MARK-->","","Book","40291ef1-3dba-48c5-863c-c856b4ec1891","20171129T05:13:29.517+0000",""
