"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","carverae","Trichogramma carverae Oatman & Pinto, 1987","","Trichogramma","","carverae","","Synonym","synonym","Species","","Oatman & Pinto","1987","Y","43b958b6-b927-4377-813b-0d9998985aa2","20150317T02:22:06.801+0000","02995903-4873-49ff-801a-b10feb81f3a0","20170822T23:57:19.119+0000","","da24f9cc-c460-451f-853f-2ee56bcddbe6","Oatman, E.R. & Pinto, J.D.","1987","A taxonomic review of <i>Trichogramma</i> (<i>Trichogrammanza</i>) Carver (Hymenoptera: Trichogrammatidae), with descriptions of two species from Australia","193-201","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulla3bd569b-00af-44b8-840f-848d0cadf6d4' class='mouseoverHref'>Oatman, E.R. & Pinto, J.D. 1987. A taxonomic review of <i>Trichogramma</i> (<i>Trichogrammanza</i>) Carver (Hymenoptera: Trichogrammatidae), with descriptions of two species from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 193-201<!--MARK-->","","Article in Journal","a3bd569b-00af-44b8-840f-848d0cadf6d4","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","funiculatum","Trichogramma funiculatum Carver, 1978","TRICHOGRAMMATIDAE","Trichogramma","","funiculatum","","Valid Name","","Species","","Carver","1978","Y","a9876823-3434-4386-b91f-46d14b66fd38","20150317T02:22:06.801+0000","516c2f48-845f-46a4-b36d-189a59f283d9","20170822T23:57:19.119+0000","e52dd678-40ab-4a69-b23c-3f7903ac294e","516c2f48-845f-46a4-b36d-189a59f283d9","","","","","","","","","","","","","","",""
"","","funiculatum","Trichogramma funiculatum Carver, 1978","","Trichogramma","","funiculatum","","Synonym","synonym","Species","","Carver","1978","Y","43de39d1-57c0-4c06-b7f2-0e5a316cb373","20150317T02:22:06.801+0000","516c2f48-845f-46a4-b36d-189a59f283d9","20170822T23:57:19.119+0000","","5291a063-70e7-4982-9f55-09c38dfa80c5","Carver, M.","1978","A new subgenus and species of <i>Trichogramma</i> Westwood (Hymenoptera: Chalcidoidea) from Australia","109-112","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null2b7de45e-a1b3-45fa-a365-6225d1a1a92a' class='mouseoverHref'>Carver, M. 1978. A new subgenus and species of <i>Trichogramma</i> Westwood (Hymenoptera: Chalcidoidea) from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 109-112<!--MARK-->","","Article in Journal","2b7de45e-a1b3-45fa-a365-6225d1a1a92a","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","ivelae","Trichogramma ivelae Pang & Chen, 1974","TRICHOGRAMMATIDAE","Trichogramma","","ivelae","","Valid Name","","Species","","Pang & Chen","1974","Y","26fbdd5f-08e5-4d01-bb94-c58f3d9f9769","20150317T02:22:06.801+0000","7f14903c-365e-4d98-9cd0-35e71c85ab5a","20170822T23:57:19.119+0000","e52dd678-40ab-4a69-b23c-3f7903ac294e","7f14903c-365e-4d98-9cd0-35e71c85ab5a","","","","","","","","","","","","","","",""
"","","ivelae","Trichogramma ivelae Pang & Chen, 1974","","Trichogramma","","ivelae","","Synonym","synonym","Species","","Pang & Chen","1974","Y","4806b6c7-652e-49ac-9c6e-f433c7ac722c","20150317T02:22:06.801+0000","7f14903c-365e-4d98-9cd0-35e71c85ab5a","20170822T23:57:19.119+0000","","32e074af-b910-4445-b298-50c4d24532f8","Pang, H.F. & Chen, T.L.","1974","<i>Trichogramma</i> of <i>China</i>","441-454","","Acta Entomologica Sinica","","","","<!--MARK--><a href='null9589fd2d-585f-4d0f-8455-cefb171ca29d' class='mouseoverHref'>Pang, H.F. & Chen, T.L. 1974. <i>Trichogramma</i> of <i>China</i>.</a> <!--MARK--><!--MARK--><a href='nulldb2bb776-784c-499f-9859-2c268e199e40' class='mouseoverHref'><em>Acta Entomologica Sinica</em></a> <strong>17</strong>: 441-454<!--MARK-->","","Article in Journal","9589fd2d-585f-4d0f-8455-cefb171ca29d","20081009T05:11:37.000+0000","db2bb776-784c-499f-9859-2c268e199e40"
"","","japonicum","Trichogramma japonicum Ashmead, 1904","TRICHOGRAMMATIDAE","Trichogramma","","japonicum","","Valid Name","","Species","","Ashmead","1904","Y","279978b3-4694-44e0-a7a6-a4a4f0a8686f","20150317T02:22:06.801+0000","bfd19b1a-1bc5-4b42-a190-22273f17af26","20170822T23:57:19.119+0000","e52dd678-40ab-4a69-b23c-3f7903ac294e","bfd19b1a-1bc5-4b42-a190-22273f17af26","","","","","","","","","","","","","","",""
"","","japonicum","Trichogramma japonicum Ashmead, 1904","","Trichogramma","","japonicum","","Synonym","synonym","Species","","Ashmead","1904","Y","56c3394b-10a4-4961-826f-4baba9087b96","20150317T02:22:06.801+0000","bfd19b1a-1bc5-4b42-a190-22273f17af26","20170822T23:57:19.119+0000","","014ed6e7-b639-4df5-be08-1474770a3825","Ashmead, W.H.","1904","Descriptions of new Hymenoptera from Japan. II","146-165","","Journal of the New York Entomological Society","","13/09/1904","","<!--MARK--><a href='null589bfa66-3c5e-464b-8bc9-bab62fae4f25' class='mouseoverHref'>Ashmead, W.H. 1904. Descriptions of new Hymenoptera from Japan. II.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>12</strong>: 146-165<!--MARK--> [Date published 13/09/1904]","","Article in Journal","589bfa66-3c5e-464b-8bc9-bab62fae4f25","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","mirum","Trichogramma mirum Girault, 1922","TRICHOGRAMMATIDAE","Trichogramma","","mirum","","Valid Name","","Species","","Girault","1922","Y","be229c78-2034-481b-8d5d-82de35a7213e","20150317T02:22:06.801+0000","2ff309d9-5900-4b3c-8bc8-8d8c4f6c4f4d","20170822T23:57:19.119+0000","e52dd678-40ab-4a69-b23c-3f7903ac294e","2ff309d9-5900-4b3c-8bc8-8d8c4f6c4f4d","","","","","","","","","","","","","","",""
"","","mirum","Trichogramma mirum Girault, 1922","","Trichogramma","","mirum","","Synonym","synonym","Species","","Girault","1922","Y","5df09d8a-08f1-4606-bffc-54fd24c80cdf","20150317T02:22:06.801+0000","2ff309d9-5900-4b3c-8bc8-8d8c4f6c4f4d","20170822T23:57:19.119+0000","","aacf8899-7149-431f-a553-55297b04d6b9","Girault, A.A.","1922","New chalcid flies from Australia","205-208","","The Entomologist","","30/09/1922","","<!--MARK--><a href='null1fb7636d-c5f3-4889-8131-b00f8bbe7472' class='mouseoverHref'>Girault, A.A. 1922. New chalcid flies from Australia.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>55</strong>: 205-208<!--MARK--> [Date published 30/09/1922]","","Article in Journal","1fb7636d-c5f3-4889-8131-b00f8bbe7472","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","primaevum","Trichogramma primaevum Pinto, 1992","TRICHOGRAMMATIDAE","Trichogramma","","primaevum","","Valid Name","","Species","","Pinto","1992","Y","04a0762e-2a6b-464d-bcc1-f02a76ee09e5","20150317T02:22:06.801+0000","629eead3-2b2a-49c7-abbd-c72311077aa8","20170822T23:57:19.119+0000","e52dd678-40ab-4a69-b23c-3f7903ac294e","629eead3-2b2a-49c7-abbd-c72311077aa8","","","","","","","","","","","","","","",""
"","","primaevum","Trichogramma primaevum Pinto, 1992","","Trichogramma","","primaevum","","Synonym","synonym","Species","","Pinto","1992","Y","8df387f4-4a20-4c78-b71b-8a5702c16662","20150317T02:22:06.801+0000","629eead3-2b2a-49c7-abbd-c72311077aa8","20170822T23:57:19.119+0000","","ee7a8709-85f3-440d-a66a-c42b86a30c1d","Pinto, J.D.","1992","Novel taxa of <i>Trichogramma</i> from the New World tropics and Australia","621-633","","Journal of the New York Entomological Society","","2/12/1992","","<!--MARK--><a href='nulla8dd8b55-df03-4b97-b91b-46646aad4a26' class='mouseoverHref'>Pinto, J.D. 1992. Novel taxa of <i>Trichogramma</i> from the New World tropics and Australia.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>100</strong>: 621-633<!--MARK--> [Date published 2/12/1992]","","Article in Journal","a8dd8b55-df03-4b97-b91b-46646aad4a26","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","singularis","Trichogramma singularis Girault, 1932","TRICHOGRAMMATIDAE","Trichogramma","","singularis","","Valid Name","","Species","","Girault","1932","Y","b66011c1-7408-4a3a-903d-fa8156a8331d","20150317T02:22:06.801+0000","4b73c199-3475-4fb8-9b3d-a32e274032d1","20170822T23:57:19.119+0000","e52dd678-40ab-4a69-b23c-3f7903ac294e","4b73c199-3475-4fb8-9b3d-a32e274032d1","","","","","","","","","","","","","","",""
"","","singularis","Trichogramma singularis Girault, 1932","","Trichogramma","","singularis","","Synonym","synonym","Species","","Girault","1932","Y","3a7a4d04-76d9-4c7f-84fd-9f1f22d9e912","20150317T02:22:06.801+0000","4b73c199-3475-4fb8-9b3d-a32e274032d1","20170822T23:57:19.119+0000","","231daee4-f3f8-49b2-a859-bb3d52abdc87","Girault, A.A.","1932","New lower Hymenoptera from Australia and India","6 pp.","","","","","Privately published","<!--MARK--><a href='null313d9333-78aa-4eaa-bfd8-82c8e04e342e' class='mouseoverHref'>Girault, A.A. 1932. <em>New lower Hymenoptera from Australia and India</em>. Brisbane : Privately published 6 pp.</a><!--MARK-->","","Book","313d9333-78aa-4eaa-bfd8-82c8e04e342e","20081009T05:11:37.000+0000",""
"","","tenebrosum","Trichogramma tenebrosum Oatman & Pinto, 1987","TRICHOGRAMMATIDAE","Trichogramma","","tenebrosum","","Valid Name","","Species","","Oatman & Pinto","1987","Y","0d765e16-dfed-455e-89c1-a7954769070c","20150317T02:22:06.801+0000","e36ac18f-dcb5-43ce-8f30-9793fe95db95","20170822T23:57:19.119+0000","e52dd678-40ab-4a69-b23c-3f7903ac294e","e36ac18f-dcb5-43ce-8f30-9793fe95db95","","","","","","","","","","","","","","",""
"","","tenebrosum","Trichogramma tenebrosum Oatman & Pinto, 1987","","Trichogramma","","tenebrosum","","Synonym","synonym","Species","","Oatman & Pinto","1987","Y","d53900d9-1416-4f74-ac92-7d6027fff244","20150317T02:22:06.801+0000","e36ac18f-dcb5-43ce-8f30-9793fe95db95","20170822T23:57:19.119+0000","","a09e7713-0d0d-42e8-b2b5-11ec4ddf521e","Oatman, E.R. & Pinto, J.D.","1987","A taxonomic review of <i>Trichogramma</i> (<i>Trichogrammanza</i>) Carver (Hymenoptera: Trichogrammatidae), with descriptions of two species from Australia","193-201","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulla3bd569b-00af-44b8-840f-848d0cadf6d4' class='mouseoverHref'>Oatman, E.R. & Pinto, J.D. 1987. A taxonomic review of <i>Trichogramma</i> (<i>Trichogrammanza</i>) Carver (Hymenoptera: Trichogrammatidae), with descriptions of two species from Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>26</strong>: 193-201<!--MARK-->","","Article in Journal","a3bd569b-00af-44b8-840f-848d0cadf6d4","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","Trichogrammatoidea","Trichogrammatoidea Girault, 1911","TRICHOGRAMMATIDAE","Trichogrammatoidea","","","","Valid Name","","Genus","","Girault","1911","Y","1428ead4-5d3e-4a72-a2ac-7ecae125dafe","20150317T02:22:06.801+0000","5cf82575-b8c5-4b84-b4bd-40a96598b7cf","20170822T23:57:19.119+0000","891faa26-9e6c-409e-8c57-71bf3c9d3e40","5cf82575-b8c5-4b84-b4bd-40a96598b7cf","","","","","","","","","","","","","","",""
"","","Trichogrammatoidea","Trichogrammatoidea Girault, 1911","","Trichogrammatoidea","","","","Synonym","synonym","Genus","","Girault","1911","Y","b764d43c-d462-475f-81d7-eb016e1353ca","20150317T02:22:06.801+0000","5cf82575-b8c5-4b84-b4bd-40a96598b7cf","20170822T23:57:19.119+0000","","919e97e3-9564-4862-99f2-976fbabdb7cb","Girault, A.A.","1911","Descriptions of nine new genera of the chalcidoid family Trichogrammatidae","1-42","","Transactions of the American Entomological Society","","29/05/1911","","<!--MARK--><a href='null6ee10a02-869d-47cd-883b-52c9e93d6a67' class='mouseoverHref'>Girault, A.A. 1911. Descriptions of nine new genera of the chalcidoid family Trichogrammatidae.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>37</strong>: 1-42<!--MARK--> [Date published 29/05/1911]","","Article in Journal","6ee10a02-869d-47cd-883b-52c9e93d6a67","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","bactrae","Trichogrammatoidea bactrae Nagaraja, 1979","TRICHOGRAMMATIDAE","Trichogrammatoidea","","bactrae","","Valid Name","","Species","","Nagaraja","1979","Y","55ce609a-d5ad-4515-a34e-e775b46fa0db","20150317T02:22:06.801+0000","c89d8d9a-f2ac-4599-a18e-4ab15eb2da1d","20170822T23:57:19.119+0000","5cf82575-b8c5-4b84-b4bd-40a96598b7cf","c89d8d9a-f2ac-4599-a18e-4ab15eb2da1d","","","","","","","","","","","","","","",""
"","","bactrae","Trichogrammatoidea bactrae Nagaraja, 1979","","Trichogrammatoidea","","bactrae","","Synonym","synonym","Species","","Nagaraja","1979","Y","cd97e55c-87cb-47f5-96d2-0f6614d71266","20150317T02:22:06.801+0000","c89d8d9a-f2ac-4599-a18e-4ab15eb2da1d","20170822T23:57:19.119+0000","","2018058e-358f-435d-aced-4aa755f13fdc","Nagaraja, H.","1979","Studies on Trichogrammatoidea (Hymenoptera: Trichogrammatidae)","489-530","","Oriental Insects","","31/01/1979","","<!--MARK--><a href='null0d4449c3-b06f-43cd-9150-e87569d2ce68' class='mouseoverHref'>Nagaraja, H. 1979. Studies on Trichogrammatoidea (Hymenoptera: Trichogrammatidae).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>12</strong>: 489-530<!--MARK--> [Date published 31/01/1979]","","Article in Journal","0d4449c3-b06f-43cd-9150-e87569d2ce68","20081009T05:11:37.000+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","flava","Trichogrammatoidea flava Girault, 1912","TRICHOGRAMMATIDAE","Trichogrammatoidea","","flava","","Valid Name","","Species","","Girault","1912","Y","5c074340-d07e-4974-8e2a-4e78d97ca836","20150317T02:22:06.801+0000","1ae674e7-5bae-4053-b6ea-d0b07b25632d","20170822T23:57:19.119+0000","5cf82575-b8c5-4b84-b4bd-40a96598b7cf","1ae674e7-5bae-4053-b6ea-d0b07b25632d","","","","","","","","","","","","","","",""
"","","flava","Trichogrammatoidea flava Girault, 1912","","Trichogrammatoidea","","flava","","Synonym","synonym","Species","","Girault","1912","Y","70995a2f-fdc8-4ebd-9ea3-07b72c7ca791","20150317T02:22:06.801+0000","1ae674e7-5bae-4053-b6ea-d0b07b25632d","20170822T23:57:19.119+0000","","0636a829-99fd-4d72-a8d3-bc36d61b081c","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species","66-116","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='nulld48b149f-837d-4560-8ead-ac4e4a7496e9' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 66-116<!--MARK--> [Date published 27/11/1912]","","Article in Journal","d48b149f-837d-4560-8ead-ac4e4a7496e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","rara","Trichogrammatoidea rara Girault, 1925","","Trichogrammatoidea","","rara","","Synonym","synonym","Species","","Girault","1925","Y","820cf9f8-086a-4e91-8b2f-4964d16a3f13","20150317T02:22:06.801+0000","1ae674e7-5bae-4053-b6ea-d0b07b25632d","20170822T23:57:19.119+0000","","fd44c709-6c71-4eb4-bde6-a08735b4c332","Girault, A.A.","1925","An essay on when a fly is lovable. The ceremony of baptizing some and unlovely hate","4 pp.","","","","30/06/1925","","<!--MARK--><a href='null88d902dc-35c9-427a-9004-8b7715b41bd4' class='mouseoverHref'>Girault, A.A. 1925. An essay on when a fly is lovable. The ceremony of baptizing some and unlovely hate. Privately Published. 4 pp.</a>","","Miscellaneous","88d902dc-35c9-427a-9004-8b7715b41bd4","20081009T05:11:37.000+0000",""
"","","Tumidiclava","Tumidiclava Girault, 1911","TRICHOGRAMMATIDAE","Tumidiclava","","","","Valid Name","","Genus","","Girault","1911","Y","a2cec764-8f9a-4bb4-ac7f-4a002322b472","20150317T02:22:06.801+0000","79fac95e-ad4d-47c6-af20-1efd26840188","20170822T23:57:19.119+0000","891faa26-9e6c-409e-8c57-71bf3c9d3e40","79fac95e-ad4d-47c6-af20-1efd26840188","","","","","","","","","","","","","","",""
"","","Tumidiclava","Tumidiclava Girault, 1911","","Tumidiclava","","","","Synonym","synonym","Genus","","Girault","1911","Y","3075c254-9f09-4396-9c69-2beee9ce22be","20150317T02:22:06.801+0000","79fac95e-ad4d-47c6-af20-1efd26840188","20170822T23:57:19.119+0000","","fb3c1789-054d-40f7-88b2-e0a09ec9efd0","Girault, A.A.","1911","Descriptions of nine new genera of the chalcidoid family Trichogrammatidae","1-42","","Transactions of the American Entomological Society","","29/05/1911","","<!--MARK--><a href='null6ee10a02-869d-47cd-883b-52c9e93d6a67' class='mouseoverHref'>Girault, A.A. 1911. Descriptions of nine new genera of the chalcidoid family Trichogrammatidae.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>37</strong>: 1-42<!--MARK--> [Date published 29/05/1911]","","Article in Journal","6ee10a02-869d-47cd-883b-52c9e93d6a67","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Orthoneura","Orthoneura Blood, 1923","","Orthoneura","","","","Synonym","synonym","Genus","","Blood","1923","Y","ec07fde8-c71d-42dd-9b82-5abccf894db5","20150317T02:22:06.801+0000","79fac95e-ad4d-47c6-af20-1efd26840188","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Orthoneura","Orthoneura Blood & Kryger, 1928","","Orthoneura","","","","Synonym","synonym","Genus","","Blood & Kryger","1928","Y","3ae9fb7e-6c27-4557-9f04-4d1b8fd6e1fa","20150317T02:22:06.801+0000","79fac95e-ad4d-47c6-af20-1efd26840188","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Orthoneurella","Orthoneurella Blood & Kryger, 1929","","Orthoneurella","","","","Synonym","synonym","Genus","","Blood & Kryger","1929","Y","9f9f8ff7-ffe6-4998-9c2a-385a92eedda7","20150317T02:22:06.801+0000","79fac95e-ad4d-47c6-af20-1efd26840188","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","canalis","Tumidiclava canalis Girault, 1915","TRICHOGRAMMATIDAE","Tumidiclava","","canalis","","Valid Name","","Species","","Girault","1915","Y","b88cd877-396d-427c-bf21-e4ee99d693b3","20150317T02:22:06.801+0000","f8ffbc82-deb6-4f21-8e86-46aef4d504c9","20170822T23:57:19.119+0000","79fac95e-ad4d-47c6-af20-1efd26840188","f8ffbc82-deb6-4f21-8e86-46aef4d504c9","","","","","","","","","","","","","","",""
"","","canalis","Tumidiclava canalis Girault, 1915","","Tumidiclava","","canalis","","Synonym","synonym","Species","","Girault","1915","Y","18fd94a4-0cbc-42f3-b0c9-dc6f320a915f","20150317T02:22:06.801+0000","f8ffbc82-deb6-4f21-8e86-46aef4d504c9","20170822T23:57:19.119+0000","","f3b4be48-de8a-40bc-97fe-44435f795149","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea I. Second supplement","142-153","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null57b77a3c-04c9-433c-8543-1ecb1ce331e9' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea I. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 142-153<!--MARK--> [Date published 28/01/1915]","","Article in Journal","57b77a3c-04c9-433c-8543-1ecb1ce331e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","ciliata","Tumidiclava ciliata Girault, 1912","TRICHOGRAMMATIDAE","Tumidiclava","","ciliata","","Valid Name","","Species","","Girault","1912","Y","8a28cbe0-c832-48c3-8885-de5614eb9eb6","20150317T02:22:06.801+0000","b8f7db55-826d-4f48-a2c0-bf779a26deb4","20170822T23:57:19.119+0000","79fac95e-ad4d-47c6-af20-1efd26840188","b8f7db55-826d-4f48-a2c0-bf779a26deb4","","","","","","","","","","","","","","",""
"","","ciliata","Tumidiclava ciliata Girault, 1912","","Tumidiclava","","ciliata","","Synonym","synonym","Species","","Girault","1912","Y","df7389ec-88ad-4d97-a21e-22a5d36d3116","20150317T02:22:06.801+0000","b8f7db55-826d-4f48-a2c0-bf779a26deb4","20170822T23:57:19.119+0000","","044ff302-3d22-46dd-8756-dc2f2e75782e","Girault, A.A.","1912","Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species","66-116","","Memoirs of the Queensland Museum","","27/11/1912","","<!--MARK--><a href='nulld48b149f-837d-4560-8ead-ac4e4a7496e9' class='mouseoverHref'>Girault, A.A. 1912. Australian Hymenoptera Chalcidoidea. I. The family Trichogrammatidae with description of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>1</strong>: 66-116<!--MARK--> [Date published 27/11/1912]","","Article in Journal","d48b149f-837d-4560-8ead-ac4e4a7496e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","niveipes","Tumidiclava niveipes Girault, 1915","TRICHOGRAMMATIDAE","Tumidiclava","","niveipes","","Valid Name","","Species","","Girault","1915","Y","94cfa6a1-d9ca-474c-bf07-0462fb6dd32a","20150317T02:22:06.801+0000","7510ad6a-5b22-4951-ba61-9e52ce63511b","20170822T23:57:19.119+0000","79fac95e-ad4d-47c6-af20-1efd26840188","7510ad6a-5b22-4951-ba61-9e52ce63511b","","","","","","","","","","","","","","",""
"","","niveipes","Tumidiclava niveipes Girault, 1915","","Tumidiclava","","niveipes","","Synonym","synonym","Species","","Girault","1915","Y","df464b76-ca56-4cd3-b0c0-ab480bbc8ba7","20150317T02:22:06.801+0000","7510ad6a-5b22-4951-ba61-9e52ce63511b","20170822T23:57:19.119+0000","","41722e36-5374-4a9f-b0ed-673e3b3cdf5b","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea I. Second supplement","142-153","","Memoirs of the Queensland Museum","","28/01/1915","","<!--MARK--><a href='null57b77a3c-04c9-433c-8543-1ecb1ce331e9' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea I. Second supplement.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>3</strong>: 142-153<!--MARK--> [Date published 28/01/1915]","","Article in Journal","57b77a3c-04c9-433c-8543-1ecb1ce331e9","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Ufens","Ufens Girault, 1911","TRICHOGRAMMATIDAE","Ufens","","","","Valid Name","","Genus","","Girault","1911","Y","ccf969f4-6799-41b0-9ed6-88df62ebb942","20150317T02:22:06.801+0000","50190f6a-4461-497b-b1ca-d0557231fd75","20170822T23:57:19.119+0000","891faa26-9e6c-409e-8c57-71bf3c9d3e40","50190f6a-4461-497b-b1ca-d0557231fd75","","","","","","","","","","","","","","",""
"","","Ufens","Ufens Girault, 1911","","Ufens","","","","Synonym","synonym","Genus","","Girault","1911","Y","9b5c0d3b-d108-4a6d-a7aa-125cafec4359","20150317T02:22:06.801+0000","50190f6a-4461-497b-b1ca-d0557231fd75","20170822T23:57:19.119+0000","","b10b8fca-3296-412b-b9ea-e0030f84d2be","Girault, A.A.","1911","Descriptions of nine new genera of the chalcidoid family Trichogrammatidae","1-42","","Transactions of the American Entomological Society","","29/05/1911","","<!--MARK--><a href='null6ee10a02-869d-47cd-883b-52c9e93d6a67' class='mouseoverHref'>Girault, A.A. 1911. Descriptions of nine new genera of the chalcidoid family Trichogrammatidae.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>37</strong>: 1-42<!--MARK--> [Date published 29/05/1911]","","Article in Journal","6ee10a02-869d-47cd-883b-52c9e93d6a67","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","albitibiae","Ufens albitibiae Girault, 1915","TRICHOGRAMMATIDAE","Ufens","","albitibiae","","Valid Name","","Species","","Girault","1915","Y","c88bb35b-8bb6-4205-a4c9-e86fe510eda2","20150317T02:22:06.801+0000","e4256663-3519-4655-9415-7b3deac613de","20170822T23:57:19.119+0000","50190f6a-4461-497b-b1ca-d0557231fd75","e4256663-3519-4655-9415-7b3deac613de","","","","","","","","","","","","","","",""
