"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","White Booby","","","","","","","Common Name","General","Species","","","","","989ea53c-9828-4f4f-9005-46b786f10c6d","20151022T02:31:51.104+0000","4901ab3f-ba6d-4a03-aff1-8a8d2fc8eecb","20151027T23:39:13.917+0000","","0355740b-2929-4843-b254-3d74f734f83b","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","dactylatra","Sula dactylatra Lesson, 1829","","Sula","","dactylatra","","Synonym","synonym","Species","","Lesson","1829","Y","4d102eef-c935-416d-94c1-76f147321d37","20151022T02:31:51.104+0000","4901ab3f-ba6d-4a03-aff1-8a8d2fc8eecb","20151027T23:39:13.917+0000","","acd7a760-e85b-4e42-a67f-541f50be29a3","Lesson, R.P. in Duperrey, L.I.","1829","Voyage autour du Monde, <i>Exécuté par Ordre du Roi, Sur la Corvette de Sa Majesté,</i> La Coquille<i>, pendant les années 1822, 1823, 1824 et 1825.</i> Zoologie","iv 734 pp.","","","","Feb. 28, 1829","Arthus Bertrand","<!--MARK--><a href='nullb06a8917-a316-4062-adb4-4e66f7cd165c' class='mouseoverHref'>Lesson, R.P. <i>in</i> Duperrey, L.I. 1829. <em>Voyage autour du Monde, <i>Exécuté par Ordre du Roi, Sur la Corvette de Sa Majesté,</i> La Coquille<i>, pendant les années 1822, 1823, 1824 et 1825.</i> Zoologie</em>. Paris : Arthus Bertrand Vol. 1 iv 734 pp.</a><!--MARK--> [Date published Feb. 28, 1829: appeared on Feb. 28, 1829, publication dated as 1826]","appeared on Feb. 28, 1829, publication dated as 1826","Book","b06a8917-a316-4062-adb4-4e66f7cd165c","20081009T05:11:37.000+0000",""
"","","dactylatra","Sula dactylatra Lesson, 1831","","Sula","","dactylatra","","Synonym","synonym","Species","","Lesson","1831","Y","9a6f3065-6221-4edb-a503-82c68d19ff02","20151022T02:31:51.104+0000","4901ab3f-ba6d-4a03-aff1-8a8d2fc8eecb","20151027T23:39:13.917+0000","","9aac9f61-df4b-4b54-b928-3d614fc9d0e6","Lesson, R.P.","1831","Traite d'Ornithologie, ou Tableau Méthodique","pp 659","","","","","F.G. Levrault","<!--MARK--><a href='null9b4b4ed0-0fbd-4582-971e-f154867e0941' class='mouseoverHref'>Lesson, R.P. 1831. <em>Traite d'Ornithologie, ou Tableau Méthodique</em>. Paris : F.G. Levrault Vol. 2 pp 659.</a><!--MARK-->","","Book","9b4b4ed0-0fbd-4582-971e-f154867e0941","20140422T22:22:26.380+0000",""
"8724","","bedouti","Sula dactylatra bedouti Mathews, 1913","SULIDAE","Sula","","dactylatra","bedouti","Valid Name","","Subspecies","","Mathews","1913","Y","69562791-0eaa-4d25-b78f-b01ea7c3a152","20151022T02:31:51.104+0000","3e5d3d2b-e762-49d3-9062-9705a5c58742","20151027T23:39:13.917+0000","4901ab3f-ba6d-4a03-aff1-8a8d2fc8eecb","3e5d3d2b-e762-49d3-9062-9705a5c58742","","","","","","","","","","","","","","",""
"","","bedouti","Sula dactylatra bedouti Mathews, 1913","","Sula","","dactylatra","bedouti","Synonym","synonym","Subspecies","","Mathews","1913","Y","364ee650-266e-4634-941d-834fabe4cead","20151022T02:31:51.104+0000","3e5d3d2b-e762-49d3-9062-9705a5c58742","20151027T23:39:13.917+0000","","c78cc723-b7fb-4839-85c3-abef5c89f4f6","Mathews, G.M.","1913","Additions and corrections to my Reference List, Addenda","187-194","","Austral Avian Records","","Jan.","","<!--MARK--><a href='nulle917cc9f-7456-40dd-bbab-73e949222abf' class='mouseoverHref'>Mathews, G.M. 1913. Additions and corrections to my Reference List, Addenda.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 187-194<!--MARK--> [Date published Jan.]","","Article in Journal","e917cc9f-7456-40dd-bbab-73e949222abf","20150101T23:42:39.624+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0743","","tasmani","Sula dactylatra tasmani Van Tets, Meredith & Davidson, 1988","SULIDAE","Sula","","dactylatra","tasmani","Valid Name","","Subspecies","","Van Tets, Meredith & Davidson","1988","Y","dae5089c-79a0-4c6f-823d-bd2963ca05e4","20151022T02:31:51.104+0000","f87a3313-d4f8-4910-b10b-b157af5cd6ea","20151027T23:39:13.917+0000","4901ab3f-ba6d-4a03-aff1-8a8d2fc8eecb","f87a3313-d4f8-4910-b10b-b157af5cd6ea","","","","","","","","","","","","","","",""
"","","tasmani","Sula tasmani Van Tets, Meredith & Davidson, 1988","","Sula","","tasmani","","Synonym","synonym","Subspecies","","Van Tets, Meredith & Davidson","1988","Y","57e89ade-2ce2-456f-94a6-5d9b6dcb7b0f","20151022T02:31:51.104+0000","f87a3313-d4f8-4910-b10b-b157af5cd6ea","20151027T23:39:13.917+0000","","c0271d73-e4e5-43c1-9968-bae41005224e","Van Tets, G.F., Meredith, C.E., Fullagar, P.J. & Davidson, P.M.","1988","Osteological differences between <i>Sula</i> and <i>Morus</i>, and a description of an extinct new species of <i>Sula</i> from Lord Howe and Norfolk Islands, Tasman Sea.","35-57","","Notornis","","","","<!--MARK--><a href='nullbc8fc5c1-495b-4c47-ab84-0acd81ce4714' class='mouseoverHref'>Van Tets, G.F., Meredith, C.E., Fullagar, P.J. & Davidson, P.M. 1988. Osteological differences between <i>Sula</i> and <i>Morus</i>, and a description of an extinct new species of <i>Sula</i> from Lord Howe and Norfolk Islands, Tasman Sea.</a> <!--MARK--><!--MARK--><a href='nullecb82f02-0bb7-4e32-9d52-ca87d5aab1b1' class='mouseoverHref'><em>Notornis</em></a> <strong>35</strong>: 35-57<!--MARK-->","","Article in Journal","bc8fc5c1-495b-4c47-ab84-0acd81ce4714","20140827T03:26:12.184+0000","ecb82f02-0bb7-4e32-9d52-ca87d5aab1b1"
"","","fullagari","Sula dactylatra fullagari O'Brien & Davies, 1990","","Sula","","dactylatra","fullagari","Synonym","synonym","Subspecies","","O'Brien & Davies","1990","Y","da54bd80-24e3-4f78-a2f8-915eb36e142b","20151022T02:31:51.104+0000","f87a3313-d4f8-4910-b10b-b157af5cd6ea","20151027T23:39:13.917+0000","","e32e1347-5694-4c90-9753-b3e9378db78f","O'Brien, R.M. & Davies, J.","1990","A new subspecies of Masked Booby <i>Sula dactylatra</i> from Lord Howe, Norfolk and Kermadec Islands","1-7","","Marine Ornithology","","","","<!--MARK--><a href='null0444a070-f061-4449-94a3-c12caa775547' class='mouseoverHref'>O'Brien, R.M. & Davies, J. 1990. A new subspecies of Masked Booby <i>Sula dactylatra</i> from Lord Howe, Norfolk and Kermadec Islands.</a> <!--MARK--><!--MARK--><a href='null8e4db2ea-b431-46fd-b157-afa3fc343c2b' class='mouseoverHref'><em>Marine Ornithology</em></a> <strong>18</strong>: 1-7<!--MARK-->","","Article in Journal","0444a070-f061-4449-94a3-c12caa775547","20140423T03:22:32.205+0000","8e4db2ea-b431-46fd-b157-afa3fc343c2b"
"8723","","personata","Sula dactylatra personata Gould, 1846","SULIDAE","Sula","","dactylatra","personata","Valid Name","","Subspecies","","Gould","1846","Y","509eec0c-f11c-4ba4-9c41-2f9822fa05bf","20151022T02:31:51.104+0000","3ac12a4f-d31d-4611-bb4c-c6ebf497da48","20151027T23:39:13.917+0000","4901ab3f-ba6d-4a03-aff1-8a8d2fc8eecb","3ac12a4f-d31d-4611-bb4c-c6ebf497da48","","","","","","","","","","","","","","",""
"","","personata","Sula personata Gould, 1846","","Sula","","personata","","Synonym","synonym","Subspecies","","Gould","1846","Y","f4727f06-4439-4f23-9fd7-db9fd2af303c","20151022T02:31:51.104+0000","3ac12a4f-d31d-4611-bb4c-c6ebf497da48","20151027T23:39:13.917+0000","","f9e4de23-2c95-402f-b059-ff1e8fa3b231","Gould, J.","1846","Descriptions of eleven new species of Australian birds","18-21","","Proceedings of the Zoological Society of London","","July 1911","","<!--MARK--><a href='null7b4433c6-2dc7-4e5a-9cc1-a0e1eb486b14' class='mouseoverHref'>Gould, J. 1846. Descriptions of eleven new species of Australian birds.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1846</strong>: 18-21<!--MARK--> [Date published July 1911: published May]","published May","Article in Journal","7b4433c6-2dc7-4e5a-9cc1-a0e1eb486b14","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"0102","","leucogaster","Sula leucogaster (Boddaert, 1783)","SULIDAE","Sula","","leucogaster","","Valid Name","","Species","","Boddaert","1783","N","b74cf83c-92a7-4a52-92f4-a672445cabed","20151022T02:31:51.104+0000","f3bbc1d2-b3a3-47d4-812b-6e6ad102b639","20151027T23:39:13.917+0000","e0e43abd-6dd7-4b5f-beb4-a7fa5cc0553c","f3bbc1d2-b3a3-47d4-812b-6e6ad102b639","","","","","","","","","","","","","","",""
"","","Booby","","","","","","","Common Name","General","Species","","","","","10d5d566-c8a3-4abd-bddd-1a8972758b4e","20151022T02:31:51.104+0000","f3bbc1d2-b3a3-47d4-812b-6e6ad102b639","20151027T23:39:13.917+0000","","6a0ba671-5ada-4213-8536-88468476f27b","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Brown Booby","","","","","","","Common Name","Preferred","Species","","","","","68f7dea0-4811-4b2f-90de-8d97cb492b08","20151022T02:31:51.104+0000","f3bbc1d2-b3a3-47d4-812b-6e6ad102b639","20151027T23:39:13.917+0000","","b7f63541-9d29-4e14-a1ff-597d98a77cf7","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Brown Gannet","","","","","","","Common Name","General","Species","","","","","7ad878a0-3b5d-4560-83ad-04617829bb10","20151022T02:31:51.104+0000","f3bbc1d2-b3a3-47d4-812b-6e6ad102b639","20151027T23:39:13.917+0000","","7c13b2c1-cf15-475e-bffc-38768766861d","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","leucogaster","Pelecanus leucogaster Boddaert, 1783","","Pelecanus","","leucogaster","","Synonym","synonym","Species","","Boddaert","1783","Y","d01a8ee4-50ac-488a-8a18-2a95a32bc54f","20151022T02:31:51.104+0000","f3bbc1d2-b3a3-47d4-812b-6e6ad102b639","20151027T23:39:13.917+0000","","617e22e5-c4ce-4f67-bce6-462d653307c5","Boddaert, P.","1783","Table des Planches Enluminéez d'Histoire Naturelle, de M. d'Aubenton. Avec les denominations de M.M. de Buffon, Brisson, Edwards, Linnaeus et Latham, precédé d'une Notice des Principaux Ouvrages Zoologiques enluminées","xv 58 + 9 pp.","","","","","Boddaert","<!--MARK--><a href='null17959c3b-f7c6-4737-a43f-24d6dfbe8881' class='mouseoverHref'>Boddaert, P. 1783. <em>Table des Planches Enluminéez d'Histoire Naturelle, de M. d'Aubenton. Avec les denominations de M.M. de Buffon, Brisson, Edwards, Linnaeus et Latham, precédé d'une Notice des Principaux Ouvrages Zoologiques enluminées</em>. Utrecht : Boddaert xv 58 + 9 pp.</a><!--MARK--> [published Dec. 1783 International Trust for Zoological Nomenclature 1985. <em>International Code of Zoological Nomenclature. <I>Third edition adopted by the XX General Assembly of the International Union of Biological Sciences</I></em>. London : International Trust for Zoological Nomenclature xx 338 pp. [Art. 3]]","published Dec. 1783 International Trust for Zoological Nomenclature 1985. <em>International Code of Zoological Nomenclature. <I>Third edition adopted by the XX General Assembly of the International Union of Biological Sciences</I></em>. London : International Trust for Zoological Nomenclature xx 338 pp. [Art. 3]","Book","17959c3b-f7c6-4737-a43f-24d6dfbe8881","20081009T05:11:37.000+0000",""
"8726","","plotus","Sula leucogaster plotus (J.R. Forster, 1844)","SULIDAE","Sula","","leucogaster","plotus","Valid Name","","Subspecies","","J.R. Forster","1844","N","5c2c5ef1-a947-4460-a587-be4cf10f750f","20151022T02:31:51.104+0000","b04eec49-b5a1-4e1a-b81d-858f5e98f04f","20151027T23:39:13.917+0000","f3bbc1d2-b3a3-47d4-812b-6e6ad102b639","b04eec49-b5a1-4e1a-b81d-858f5e98f04f","","","","","","","","","","","","","","",""
"","","plotus","Pelecanus plotus J.R. Forster, 1844","","Pelecanus","","plotus","","Synonym","synonym","Subspecies","","J.R. Forster","1844","Y","b5c49d71-e43e-46dd-8026-bcc3e99ed232","20151022T02:31:51.104+0000","b04eec49-b5a1-4e1a-b81d-858f5e98f04f","20151027T23:39:13.917+0000","","40398854-4d6a-44be-b431-22295829e818","Forster, J.R.","1844","Descriptiones Animalium in itinere ad maris australis terras per annos 1772-74 suspecto observatorum edidit H. Lichtenstein","xiii 424 pp.","","","","","Dümmler","<!--MARK--><a href='null73b2ddae-6c95-4860-9fa4-5683ddfcd51b' class='mouseoverHref'>Forster, J.R. 1844. <em>Descriptiones Animalium in itinere ad maris australis terras per annos 1772-74 suspecto observatorum edidit H. Lichtenstein</em>. Berlin : Dümmler xiii 424 pp.</a><!--MARK-->","","Book","73b2ddae-6c95-4860-9fa4-5683ddfcd51b","20100126T23:40:10.593+0000",""
"","","rogersi","Sula leucogaster rogersi Mathews, 1913","","Sula","","leucogaster","rogersi","Synonym","synonym","Subspecies","","Mathews","1913","Y","348a7d4c-7d4e-484f-9631-8d9eae594c79","20151022T02:31:51.104+0000","b04eec49-b5a1-4e1a-b81d-858f5e98f04f","20151027T23:39:13.917+0000","","039cb622-c0b9-4950-8f83-d86c7f3cb8f5","Mathews, G.M.","1913","Additions and corrections to my Reference List, Addenda","187-194","","Austral Avian Records","","Jan.","","<!--MARK--><a href='nulle917cc9f-7456-40dd-bbab-73e949222abf' class='mouseoverHref'>Mathews, G.M. 1913. Additions and corrections to my Reference List, Addenda.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 187-194<!--MARK--> [Date published Jan.]","","Article in Journal","e917cc9f-7456-40dd-bbab-73e949222abf","20150101T23:42:39.624+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Species Inquirenda","Species Inquirenda","SULIDAE","Sula","","","","Valid Name","","Species Inquirenda","","","","Y","f9e47b3e-2a61-4480-be1b-2e540cd84f48","20151022T02:31:51.104+0000","3d868a14-19a5-462b-8585-9a438275cdb1","20151027T23:39:13.917+0000","e0e43abd-6dd7-4b5f-beb4-a7fa5cc0553c","3d868a14-19a5-462b-8585-9a438275cdb1","","","","","","","","","","","","","","",""
"","","piscator","Pelecanus piscator Linnaeus, 1758","","Pelecanus","","piscator","","Synonym","synonym","Species Inquirenda","","Linnaeus","1758","Y","0230fb92-a240-44b7-8f08-e67274d79cc2","20151022T02:31:51.104+0000","3d868a14-19a5-462b-8585-9a438275cdb1","20151027T23:39:13.917+0000","","e4f52d0a-2303-4f22-ae5a-bcd115bf2065","Linnaeus, C.","1758","Cancer","pp. 625-634","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nulle273f538-9d59-4e7b-81c7-506c571f6181' class='mouseoverHref'>Linnaeus, C. 1758. Cancer. pp. 625-634</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","e273f538-9d59-4e7b-81c7-506c571f6181","20170928T06:00:06.936+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"0103","","sula","Sula sula (Linnaeus, 1766)","SULIDAE","Sula","","sula","","Valid Name","","Species","","Linnaeus","1766","N","b38aa1de-90af-432a-ac46-1b58cd2efb8b","20151022T02:31:51.104+0000","4b1b1778-178c-4d33-a2db-1126146f475a","20151027T23:39:13.917+0000","e0e43abd-6dd7-4b5f-beb4-a7fa5cc0553c","4b1b1778-178c-4d33-a2db-1126146f475a","","","","","","","","","","","","","","",""
"","","Red-footed Booby","","","","","","","Common Name","Preferred","Species","","","","","4d721be5-cca8-4431-9164-142b7240255b","20151022T02:31:51.104+0000","4b1b1778-178c-4d33-a2db-1126146f475a","20151027T23:39:13.917+0000","","5b69f4aa-2704-4d72-b953-becb105fab8e","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","Red-footed Gannet","","","","","","","Common Name","General","Species","","","","","78aefcb5-507c-4608-afd6-e45479c53545","20151022T02:31:51.104+0000","4b1b1778-178c-4d33-a2db-1126146f475a","20151027T23:39:13.917+0000","","ace9168d-0a42-463d-a795-d4a920b1c60e","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Red-legged Gannet","","","","","","","Common Name","General","Species","","","","","da25040a-2668-467c-9839-8afadd7084bf","20151022T02:31:51.104+0000","4b1b1778-178c-4d33-a2db-1126146f475a","20151027T23:39:13.917+0000","","d20696bd-f9f8-4ac6-b6e5-fae20dd77cb1","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","fusca","Sula fusca Brisson, 1760","","Sula","","fusca","","Synonym","synonym","Species","","Brisson","1760","Y","64ad5543-12e7-4fd9-8f5f-16c567b81a23","20151022T02:31:51.104+0000","4b1b1778-178c-4d33-a2db-1126146f475a","20151027T23:39:13.917+0000","","2df0b4c0-008a-405a-b986-b35e11a92e78","Brisson, M.J.","1760","Ornithologia sive Synopsis methodica sistens avium divisionem in ordines, sectiones, genera, species, ipsarumque Varietates","pp.543+lxv","","","","","Bauche JB.","<!--MARK--><a href='nullc1626e62-4d9b-43c5-b288-5f58e8ba4990' class='mouseoverHref'>Brisson, M.J. 1760. <em>Ornithologia sive Synopsis methodica sistens avium divisionem in ordines, sectiones, genera, species, ipsarumque Varietates</em>. Paris : Bauche JB. Vol. 6 pp.543+lxv.</a><!--MARK-->","","Book","c1626e62-4d9b-43c5-b288-5f58e8ba4990","20140416T05:09:06.152+0000",""
"","","candida","Sula candida Brisson, 1760","","Sula","","candida","","Synonym","synonym","Species","Adult","Brisson","1760","Y","619234b6-ce28-415e-b12c-8298477a57b9","20151022T02:31:51.104+0000","4b1b1778-178c-4d33-a2db-1126146f475a","20151027T23:39:13.917+0000","","dc8717b0-2768-426c-8c01-3ca808be71ea","Brisson, M.J.","1760","Ornithologia sive Synopsis methodica sistens avium divisionem in ordines, sectiones, genera, species, ipsarumque Varietates","pp.543+lxv","","","","","Bauche JB.","<!--MARK--><a href='nullc1626e62-4d9b-43c5-b288-5f58e8ba4990' class='mouseoverHref'>Brisson, M.J. 1760. <em>Ornithologia sive Synopsis methodica sistens avium divisionem in ordines, sectiones, genera, species, ipsarumque Varietates</em>. Paris : Bauche JB. Vol. 6 pp.543+lxv.</a><!--MARK-->","","Book","c1626e62-4d9b-43c5-b288-5f58e8ba4990","20140416T05:09:06.152+0000",""
"","","sula","Pelecanus sula Linnaeus, 1766","","Pelecanus","","sula","","Synonym","synonym","Species","","Linnaeus","1766","Y","076c869d-251f-42d7-b1d6-2c3b269ee0fa","20151022T02:31:51.104+0000","4b1b1778-178c-4d33-a2db-1126146f475a","20151027T23:39:13.917+0000","","2a8edafe-4596-4416-9697-691a5a22fe80","Linnaeus, C.","1766","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","532","","","","","Laurentii Salvii,","<!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. 1766. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Book","10c1098b-1d29-449b-bef6-03c1758b7a35","20171013T06:11:56.094+0000",""
"8725","","rubripes","Sula sula rubripes Gould, 1838","SULIDAE","Sula","","sula","rubripes","Valid Name","","Subspecies","","Gould","1838","Y","960f39e5-ef80-43c6-890f-4028c253f531","20151022T02:31:51.104+0000","78c78e84-d365-415c-8d78-4b129dc7f6bb","20151027T23:39:13.917+0000","4b1b1778-178c-4d33-a2db-1126146f475a","78c78e84-d365-415c-8d78-4b129dc7f6bb","","","","","","","","","","","","","","",""
"","","rubripes","Sula rubripes Gould, 1838","","Sula","","rubripes","","Synonym","synonym","Subspecies","","Gould","1838","Y","7ca039b9-11ff-4c1b-96e9-56119473cf15","20151022T02:31:51.104+0000","78c78e84-d365-415c-8d78-4b129dc7f6bb","20151027T23:39:13.917+0000","","6967b8f6-a80b-4619-ae4a-f938d012ba49","Gould, J.","1838","A Synopsis of the Birds of Australia, and the Adjacent Islands","","","","","","J. Gould","<!--MARK--><a href='nullc7ed15cc-06e6-4738-a950-1c58d3e16ed9' class='mouseoverHref'>Gould, J. 1838. <em>A Synopsis of the Birds of Australia, and the Adjacent Islands</em>. London : J. Gould Part 4.</a><!--MARK-->","","Book","c7ed15cc-06e6-4738-a950-1c58d3e16ed9","20140102T21:44:24.253+0000",""
"","","ANHINGIDAE","ANHINGIDAE Reichenbach, 1849","ANHINGIDAE","","","","","Valid Name","","Family","","Reichenbach","1849","Y","50775428-0b88-4c74-8020-abf47bc3f9b2","20140827T00:23:36.716+0000","a61db14a-54b0-441d-8c17-ede4161d0c84","20140827T22:01:47.609+0000","310a0b50-440f-47ed-969a-b021ee90182e","a61db14a-54b0-441d-8c17-ede4161d0c84","","","","","","","","","","","","","","",""
"","","Plottidia","Plottidia Rafinesque, C.S., 1815","","","","","","Synonym","synonym","Family","","Rafinesque, C.S.","1815","Y","7937a856-8f69-45a0-864c-2b670782ac1d","20140213T05:54:22.373+0000","a61db14a-54b0-441d-8c17-ede4161d0c84","20140827T22:01:47.609+0000","","2713d1c2-f996-454d-b9a1-0a5882fe1a1d","Rafinesque, C.S.","1815","Analyse de la nature, ou tableau de l'univers et des corps organises","224","","","","April to July","Privately Published","<!--MARK--><a href='null4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2' class='mouseoverHref'>Rafinesque, C.S. 1815. <em>Analyse de la nature, ou tableau de l'univers et des corps organises</em>. Palerme : Privately Published 224 pp.</a><!--MARK--> [Date published April to July]","","Book","4ae59d55-8ed7-49b6-a36f-2ed9d77de4c2","20110825T04:54:05.524+0000",""
"","","Plotinae","Plotinae Bonaparte, C.L., 1831","","","","","","Synonym","synonym","Family","","Bonaparte, C.L.","1831","Y","d4b3bd3e-aefa-4677-871c-b315f8d3356a","20140213T05:54:53.258+0000","a61db14a-54b0-441d-8c17-ede4161d0c84","20140827T22:01:47.609+0000","","6a8702fe-49eb-4b98-b82c-ad2015c4ea49","Bonaparte, C.L.","1831","Saggio di una distribuzione metodica degli animali vertebrati","3-77","","Giornale Arcadico di Scienze Lettere ed Arti","","","","<!--MARK--><a href='null57698f5a-eaa7-4d11-bb9f-d912fad7b8a4' class='mouseoverHref'>Bonaparte, C.L. 1831. Saggio di una distribuzione metodica degli animali vertebrati.</a> <!--MARK--><!--MARK--><a href='null0103e71d-fa9e-4304-b853-f5a1b1fe3af8' class='mouseoverHref'><em>Giornale Arcadico di Scienze Lettere ed Arti</em></a> <strong>49</strong>: 3-77<!--MARK-->","","Article in Journal","57698f5a-eaa7-4d11-bb9f-d912fad7b8a4","20130704T23:28:57.810+0000","0103e71d-fa9e-4304-b853-f5a1b1fe3af8"
