"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","catoptriola","Cicindela catoptriola Horn, 1901","","Cicindela","","catoptriola","","Synonym","synonym","Subspecies","","Horn","1901","Y","13351075-a14d-419b-b819-6a388d9ddd0c","20170519T02:56:17.929+0000","ecd957c6-7728-4df7-98eb-f0053d641c57","20170626T09:21:14.669+0000","","b570e331-54bf-4c62-8902-1738dbb20105","Horn, W.","1901","De septem novis Cicindelidis","353-358","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null2fe8f849-b36c-4645-9a4b-40bf20067a02' class='mouseoverHref'>Horn, W. 1901. De septem novis Cicindelidis.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1901</strong>: 353-358<!--MARK-->","","Article in Journal","2fe8f849-b36c-4645-9a4b-40bf20067a02","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","mastersi","Cicindela (Myriochile) mastersi mastersi Castelnau, 1867","CARABIDAE","Cicindela","Myriochile","mastersi","mastersi","Valid Name","","Subspecies","","Castelnau","1867","Y","05eee3f7-b474-448d-88be-63f2d05b6811","20170519T02:56:17.929+0000","8ff80aea-a2ab-4dfb-a78a-3d184b31f787","20170626T09:21:14.669+0000","c2b7a789-a000-4ab3-aa69-3628400d6d91","8ff80aea-a2ab-4dfb-a78a-3d184b31f787","","","","","","","","","","","","","","",""
"","","mastersi","Cicindela mastersi Castelnau, 1867","","Cicindela","","mastersi","","Synonym","synonym","Subspecies","originally spelled as <I>Cicindela masteri</I>","Castelnau","1867","Y","118fe2b3-3f07-4492-855b-de3e173467d5","20170519T02:56:17.929+0000","8ff80aea-a2ab-4dfb-a78a-3d184b31f787","20170626T09:21:14.669+0000","","6f5706a1-c2f5-4d70-8693-03cbfdf1ddae","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","curvicollis","Cicindela curvicollis Sloane, 1905","","Cicindela","","curvicollis","","Synonym","synonym","Subspecies","","Sloane","1905","Y","b12281af-a4ea-45fa-a564-a09ce70a540f","20170519T02:56:17.929+0000","8ff80aea-a2ab-4dfb-a78a-3d184b31f787","20170626T09:21:14.669+0000","","2c68ce64-7862-44db-ad70-a8c5598d82d8","Sloane, T.G.","1905","Five new species of <i>Cicindela</i> from tropical Australia","229-234","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla75e00e1-0a95-49a8-8b29-6d0b01c7aa03' class='mouseoverHref'>Sloane, T.G. 1905. Five new species of <i>Cicindela</i> from tropical Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 229-234<!--MARK-->","","Article in Journal","a75e00e1-0a95-49a8-8b29-6d0b01c7aa03","20131106T02:09:25.879+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pseudoplebeja","Cicindela pseudoplebeja Mandl, 1960","","Cicindela","","pseudoplebeja","","Synonym","synonym","Subspecies","","Mandl","1960","Y","1e752860-ccf9-47b6-a73a-373f4c9f85ba","20170519T02:56:17.929+0000","8ff80aea-a2ab-4dfb-a78a-3d184b31f787","20170626T09:21:14.669+0000","","34a1da30-2289-4532-9a70-5c59d6212365","Mandl, K.","1960","Zwei unbeschriebene Cicindeliden aus der Sammlung Walther Horn. (Coleoptera: Cicindelidae)","183-188","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null4552e4a8-d0c5-461b-824c-f5117c933a17' class='mouseoverHref'>Mandl, K. 1960. Zwei unbeschriebene Cicindeliden aus der Sammlung Walther Horn. (Coleoptera: Cicindelidae).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>10</strong>: 183-188<!--MARK-->","","Article in Journal","4552e4a8-d0c5-461b-824c-f5117c933a17","20081009T05:11:37.000+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","plebeia","Cicindela (Myriochile) mastersi plebeia Sloane, 1905","CARABIDAE","Cicindela","Myriochile","mastersi","plebeia","Valid Name","","Subspecies","","Sloane","1905","Y","21c34eee-7f95-4d07-9bed-d49a8fe6ea00","20170519T02:56:17.929+0000","e67a3965-6e1f-48cf-a701-82b4a3ce0c0b","20170626T09:21:14.669+0000","c2b7a789-a000-4ab3-aa69-3628400d6d91","e67a3965-6e1f-48cf-a701-82b4a3ce0c0b","","","","","","","","","","","","","","",""
"","","plebeia","Cicindela plebeia Sloane, 1905","","Cicindela","","plebeia","","Synonym","synonym","Subspecies","","Sloane","1905","Y","3ab8f972-b9cb-4055-bae7-7486c14adfe2","20170519T02:56:17.929+0000","e67a3965-6e1f-48cf-a701-82b4a3ce0c0b","20170626T09:21:14.669+0000","","78f62a63-203c-46d6-93a1-1042a3e7d3ce","Sloane, T.G.","1905","Five new species of <i>Cicindela</i> from tropical Australia","229-234","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla75e00e1-0a95-49a8-8b29-6d0b01c7aa03' class='mouseoverHref'>Sloane, T.G. 1905. Five new species of <i>Cicindela</i> from tropical Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 229-234<!--MARK-->","","Article in Journal","a75e00e1-0a95-49a8-8b29-6d0b01c7aa03","20131106T02:09:25.879+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","parasemicincta","Cicindela (Myriochile) parasemicincta Freitag, 1979","CARABIDAE","Cicindela","Myriochile","parasemicincta","","Valid Name","","Species","","Freitag","1979","Y","094b0723-981a-4304-8c14-9fb58aa36675","20170519T02:56:17.929+0000","3b3faf96-a048-468a-a9ee-da3466c979b6","20170626T09:21:14.669+0000","95f17937-d245-4a31-9d4c-cb1ae63a3da1","3b3faf96-a048-468a-a9ee-da3466c979b6","","","","","","","","","","","","","","",""
"","","parasemicincta","Cicindela parasemicincta Freitag, 1979","","Cicindela","","parasemicincta","","Synonym","synonym","Species","","Freitag","1979","Y","76263581-1711-4329-be75-c89e8232b7d0","20170519T02:56:17.929+0000","3b3faf96-a048-468a-a9ee-da3466c979b6","20170626T09:21:14.669+0000","","b9b969be-55f3-4ccc-85e5-b02eec41567f","Freitag, R.","1979","Reclassification, phylogeny and zoogeography of the Australian species of <i>Cicindela</i> (Coleoptera: Cicindelidae)","1-99","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null161080a0-8845-4c76-a19f-2a638b8f0c02' class='mouseoverHref'>Freitag, R. 1979. Reclassification, phylogeny and zoogeography of the Australian species of <i>Cicindela</i> (Coleoptera: Cicindelidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>27</strong>(66): 1-99<!--MARK-->","","Article in Journal","161080a0-8845-4c76-a19f-2a638b8f0c02","20170519T03:02:55.711+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","semicincta","Cicindela (Myriochile) semicincta Brullé, 1834","CARABIDAE","Cicindela","Myriochile","semicincta","","Valid Name","","Species","","Brullé","1834","Y","6aaa52d7-3951-44b2-a6a7-ed109b26911f","20170519T02:56:17.929+0000","145b2d5f-546d-47c3-86ca-210087128b20","20170626T09:21:14.669+0000","95f17937-d245-4a31-9d4c-cb1ae63a3da1","145b2d5f-546d-47c3-86ca-210087128b20","","","","","","","","","","","","","","",""
"","","interrupta","Cicindela interrupta Fabricius, 1801","","Cicindela","","interrupta","","Synonym","synonym","Species","junior homonym of <I>Cicindela interrupta</I> Fabricius, 1775","Fabricius","1801","Y","0e7ebdc1-5ae5-40e6-80cf-c1a4b8f1136b","20170519T02:56:17.929+0000","145b2d5f-546d-47c3-86ca-210087128b20","20170626T09:21:14.669+0000","","08d8975b-aa2d-4c77-836e-b0b21a907417","Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","xxiv 506 pp.","","","","","Bibliopol. Acad.","<!--MARK--><a href='nulld842a4c0-18ed-4d13-b4ca-7d6c86a74d73' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopol. Acad. Vol. 1 xxiv 506 pp.</a><!--MARK-->","","Book","d842a4c0-18ed-4d13-b4ca-7d6c86a74d73","20081009T05:11:37.000+0000",""
"","","semicincta","Cicindela semicincta Brullé, 1834","","Cicindela","","semicincta","","Synonym","synonym","Species","","Brullé","1834","Y","4ddd1fa8-e855-4ac8-8b24-bf7e59684ba4","20170519T02:56:17.929+0000","145b2d5f-546d-47c3-86ca-210087128b20","20170626T09:21:14.669+0000","","1f548e98-ffb5-4da6-832e-09e79de3e6d2","Brullé, G.A.","1834","Histoire Naturelle des Insectes. Coléoptères. I","4 viii 479 pp.","","","","","Pillot","<!--MARK--><a href='nulla5199f19-08ba-440b-97aa-e038f79695da' class='mouseoverHref'>Brullé, G.A. 1834. <em>Histoire Naturelle des Insectes. Coléoptères. I</em>. Paris : Pillot 4 viii 479 pp.</a><!--MARK-->","","Book","a5199f19-08ba-440b-97aa-e038f79695da","20081009T05:11:37.000+0000",""
"","","menetriesi","Cicindela menetriesi Gistel, 1837","","Cicindela","","menetriesi","","Synonym","synonym","Species","","Gistel","1837","Y","fea21c2b-c6c8-4f46-9292-fca0f503bed7","20170519T03:06:27.244+0000","145b2d5f-546d-47c3-86ca-210087128b20","20170626T09:21:14.669+0000","","779a8b71-89ba-457d-b1e7-240834fe35bd","Gistel, J.","1837","Systema Insectorum","1 xvi 64 pp.","","","","","Apud E.A. Fleischmannum","<!--MARK--><a href='null9d8308ae-bf47-42f0-a7ad-10b0f7d84b37' class='mouseoverHref'>Gistel, J. 1837. <em>Systema Insectorum</em>. Monachii : Apud E.A. Fleischmannum 1 xvi 64 pp.</a><!--MARK-->","","Book","9d8308ae-bf47-42f0-a7ad-10b0f7d84b37","20170519T03:19:28.743+0000",""
"","","hemicycla","Cicindela hemicycla Montrouzier, 1855","","Cicindela","","hemicycla","","Synonym","synonym","Species","","Montrouzier","1855","Y","ce0548e9-8f83-46b3-8a9a-4b38c5946dce","20170519T03:21:18.699+0000","145b2d5f-546d-47c3-86ca-210087128b20","20170626T09:21:14.669+0000","","5d2debf8-3ca8-4ff5-9b38-0156041e4227","Montrouzier, P.","1855","Essai sur la faune de l'île de Woodlark ou Moiou","1-114","","Annales de la Société d'Agriculture de Lyon","","","","<!--MARK--><a href='null52514cf6-f56a-4493-b933-8a90d3d3bf8a' class='mouseoverHref'>Montrouzier, P. 1855. Essai sur la faune de l'île de Woodlark ou Moiou.</a> <!--MARK--><!--MARK--><a href='null17230112-eb06-45ae-80e0-19ea92be496c' class='mouseoverHref'><em>Annales de la Société d'Agriculture de Lyon</em></a> 2 <strong>7</strong>: 1-114<!--MARK-->","","Article in Journal","52514cf6-f56a-4493-b933-8a90d3d3bf8a","20110623T07:15:48.388+0000","17230112-eb06-45ae-80e0-19ea92be496c"
"","","circumcincta","Cicindela circumcincta Castelnau, 1867","","Cicindela","","circumcincta","","Synonym","synonym","Species","","Castelnau","1867","Y","e4b68c29-0a99-4eca-917d-c072a0dfd7e6","20170519T03:21:18.699+0000","145b2d5f-546d-47c3-86ca-210087128b20","20170626T09:21:14.669+0000","","84829a10-f81f-4527-aaeb-2dc2a1fe3078","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","Rivacindela","Cicindela (Rivacindela) Brouerius van Nidek, 1973","CARABIDAE","Cicindela","Rivacindela","","","Valid Name","","Subgenus","","Brouerius van Nidek","1973","Y","3a0b9f69-2f59-412b-97ed-ea638f083b70","20170519T02:56:17.929+0000","f6f57da5-8168-4448-aa45-7224546cdbbd","20170626T09:21:14.669+0000","7dd7ccb6-4732-4384-9107-7df1c504d1cf","f6f57da5-8168-4448-aa45-7224546cdbbd","","","","","","","","","","","","","","",""
"","","Rivacindela","Rivacindela Brouerius van Nidek, 1973","","Rivacindela","","","","Synonym","synonym","Subgenus","","Brouerius van Nidek","1973","Y","65cd1c29-1592-444e-9e1c-20306c8bbe95","20170519T02:56:17.929+0000","f6f57da5-8168-4448-aa45-7224546cdbbd","20170626T09:21:14.669+0000","","a79033a8-3cc8-4745-a1aa-a687324359c5","Brouerius van Nidek, C.M.C.","1973","A new genus and a new species from the Australian region (Cicindelidae; Coleoptera)","61-63","","Entomologische Blätter für Biologie und Systematik der Käfer","","","","<!--MARK--><a href='null8da8c95b-187a-4e05-9f17-0f6acf129ff6' class='mouseoverHref'>Brouerius van Nidek, C.M.C. 1973. A new genus and a new species from the Australian region (Cicindelidae; Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>69</strong>: 61-63<!--MARK-->","","Article in Journal","8da8c95b-187a-4e05-9f17-0f6acf129ff6","20081009T05:11:37.000+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"","","aurifodina","Cicindela (Rivacindela) aurifodina Sumlin, 1997","CARABIDAE","Cicindela","Rivacindela","aurifodina","","Valid Name","","Species","","Sumlin","1997","Y","b0421c5a-a494-4516-8d7e-71b2a21ddb47","20170519T02:56:17.929+0000","6e97f53b-1540-4a84-9eb0-79391e81867e","20170626T09:21:14.669+0000","f6f57da5-8168-4448-aa45-7224546cdbbd","6e97f53b-1540-4a84-9eb0-79391e81867e","","","","","","","","","","","","","","",""
"","","aurifodina","Cicindela (Rivacindela) aurifodina Sumlin, 1997","","Cicindela","Rivacindela","aurifodina","","Synonym","synonym","Species","","Sumlin","1997","Y","823d79a4-766e-47d4-b674-24f1b48a411f","20170519T02:56:17.929+0000","6e97f53b-1540-4a84-9eb0-79391e81867e","20170626T09:21:14.669+0000","","0be226b9-2538-46c1-9ff1-a14769913bb6","Sumlin, W.D.","1997","Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera)","1-56","","Cicindelidae: Bulletin of Worldwide Research","","5/May/1997","","<!--MARK--><a href='null0f058978-5e9c-43c5-a52a-6b46ffb850d7' class='mouseoverHref'>Sumlin, W.D. 1997. Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(4): 1-56<!--MARK--> [Date published 5/May/1997]","","Article in Journal","0f058978-5e9c-43c5-a52a-6b46ffb850d7","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
"","","avita","Cicindela (Rivacindela) avita Sumlin, 1997","CARABIDAE","Cicindela","Rivacindela","avita","","Valid Name","","Species","","Sumlin","1997","Y","49409f08-ad12-4ab4-b866-e2de6ff60b01","20170519T02:56:17.929+0000","8e7f424e-da87-4dd2-99ca-88c805eb1d62","20170626T09:21:14.669+0000","f6f57da5-8168-4448-aa45-7224546cdbbd","8e7f424e-da87-4dd2-99ca-88c805eb1d62","","","","","","","","","","","","","","",""
"","","avita","Cicindela (Rivacindela) avita Sumlin, 1997","","Cicindela","Rivacindela","avita","","Synonym","synonym","Species","","Sumlin","1997","Y","2c36d07a-250e-4e71-ab14-dab10b8558d7","20170519T02:56:17.929+0000","8e7f424e-da87-4dd2-99ca-88c805eb1d62","20170626T09:21:14.669+0000","","98d41e09-0d38-4f2c-a7ce-daf5fe0f4d7f","Sumlin, W.D.","1997","Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera)","1-56","","Cicindelidae: Bulletin of Worldwide Research","","5/May/1997","","<!--MARK--><a href='null0f058978-5e9c-43c5-a52a-6b46ffb850d7' class='mouseoverHref'>Sumlin, W.D. 1997. Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(4): 1-56<!--MARK--> [Date published 5/May/1997]","","Article in Journal","0f058978-5e9c-43c5-a52a-6b46ffb850d7","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
"","","blackburni","Cicindela (Rivacindela) blackburni Sloane, 1906","CARABIDAE","Cicindela","Rivacindela","blackburni","","Valid Name","","Species","","Sloane","1906","Y","96982ccd-a390-4f07-a1ee-94233ee1df65","20170519T02:56:17.929+0000","258a4faf-46ba-42c9-aa24-57a07fc6170b","20170626T09:21:14.669+0000","f6f57da5-8168-4448-aa45-7224546cdbbd","258a4faf-46ba-42c9-aa24-57a07fc6170b","","","","","","","","","","","","","","",""
"","","blackburni","Cicindela blackburni Sloane, 1906","","Cicindela","","blackburni","","Synonym","synonym","Species","","Sloane","1906","Y","43687dbe-7273-4dc0-9c93-f33d8b88128e","20170519T02:56:17.929+0000","258a4faf-46ba-42c9-aa24-57a07fc6170b","20170626T09:21:14.669+0000","","26145196-610a-4cf0-b24b-ba8132699230","Sloane, T.G.","1906","Revision of the Cicindelidae of Australia","309-360 pls XXV-XXXI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullee4a85d0-024c-43d9-bd98-843e247d7724' class='mouseoverHref'>Sloane, T.G. 1906. Revision of the Cicindelidae of Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 309-360 pls XXV-XXXI<!--MARK-->","","Article in Journal","ee4a85d0-024c-43d9-bd98-843e247d7724","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","browni","Cicindela (Rivacindela) browni Sloane, 1913","CARABIDAE","Cicindela","Rivacindela","browni","","Valid Name","","Species","","Sloane","1913","Y","fbfb7bf6-8f7d-47b3-b998-cdb82ff4910f","20170519T02:56:17.929+0000","1ab684e9-1324-4b29-aedd-d5fccccb9f40","20170626T09:21:14.669+0000","f6f57da5-8168-4448-aa45-7224546cdbbd","1ab684e9-1324-4b29-aedd-d5fccccb9f40","","","","","","","","","","","","","","",""
"","","browni","Cicindela browni Sloane, 1913","","Cicindela","","browni","","Synonym","synonym","Species","","Sloane","1913","Y","f1a0930b-1fd8-410b-85df-34e9d27392e3","20170519T02:56:17.929+0000","1ab684e9-1324-4b29-aedd-d5fccccb9f40","20170626T09:21:14.669+0000","","3fda7ca2-b823-4cb0-bc32-37e76601efec","Sloane, T.G.","1913","Descriptions of two new species of <i>Cicindela</i> from Western Australia","401-403","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0c33661d-daf5-44b6-88e0-1cf4f25faae7' class='mouseoverHref'>Sloane, T.G. 1913. Descriptions of two new species of <i>Cicindela</i> from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 401-403<!--MARK-->","","Article in Journal","0c33661d-daf5-44b6-88e0-1cf4f25faae7","20131106T02:07:16.997+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cardinalba","Cicindela (Rivacindela) cardinalba Sumlin, 1987","CARABIDAE","Cicindela","Rivacindela","cardinalba","","Valid Name","","Species","","Sumlin","1987","Y","69c1730e-7652-4547-acac-96bf31992723","20170519T02:56:17.929+0000","e479bd75-427e-4970-a025-132168b58864","20170626T09:21:14.669+0000","f6f57da5-8168-4448-aa45-7224546cdbbd","e479bd75-427e-4970-a025-132168b58864","","","","","","","","","","","","","","",""
"","","cardinalba","Cicindela (Rivacindela) cardinalba Sumlin, 1987","","Cicindela","Rivacindela","cardinalba","","Synonym","synonym","Species","","Sumlin","1987","Y","8c336ccd-e3d2-4b4b-b651-d4a1725772f0","20170519T02:56:17.929+0000","e479bd75-427e-4970-a025-132168b58864","20170626T09:21:14.669+0000","","726d8ae7-6d7a-44ea-b119-e7997915e1ff","Sumlin, W.D.","1987","Studies on the Australian Cicindelidae VI: A review of the subgenus <i>Rivacindela</i> of the genus <i>Cicindela</i> (Coleoptera)","117-134","","Entomological News","","","","<!--MARK--><a href='null0c749e2b-30c1-4935-b284-f5d24647122d' class='mouseoverHref'>Sumlin, W.D. 1987. Studies on the Australian Cicindelidae VI: A review of the subgenus <i>Rivacindela</i> of the genus <i>Cicindela</i> (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>98</strong>(3): 117-134<!--MARK-->","","Article in Journal","0c749e2b-30c1-4935-b284-f5d24647122d","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","cibdela","Cicindela (Rivacindela) cibdela Sumlin, 1997","CARABIDAE","Cicindela","Rivacindela","cibdela","","Valid Name","","Species","","Sumlin","1997","Y","c348e774-6deb-4c5f-aa3d-cc202fa5c39b","20170519T02:56:17.929+0000","70b87b03-7dd0-479d-9a72-63d43f69fb21","20170626T09:21:14.669+0000","f6f57da5-8168-4448-aa45-7224546cdbbd","70b87b03-7dd0-479d-9a72-63d43f69fb21","","","","","","","","","","","","","","",""
"","","cibdela","Cicindela (Rivacindela) cibdela Sumlin, 1997","","Cicindela","Rivacindela","cibdela","","Synonym","synonym","Species","","Sumlin","1997","Y","be518b1f-ae2e-4d5c-8e26-05855496d83b","20170519T02:56:17.929+0000","70b87b03-7dd0-479d-9a72-63d43f69fb21","20170626T09:21:14.669+0000","","f6d38837-a55d-4c23-93bd-935b8b990135","Sumlin, W.D.","1997","Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera)","1-56","","Cicindelidae: Bulletin of Worldwide Research","","5/May/1997","","<!--MARK--><a href='null0f058978-5e9c-43c5-a52a-6b46ffb850d7' class='mouseoverHref'>Sumlin, W.D. 1997. Studies on the Australian Cicindelidae XII: Additions to <i>Megacephala</i>, <i>Nickerlea</i> and <i>Cicindela</i> with notes (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null31759651-f442-4a0f-aa3d-a438f097b4ec' class='mouseoverHref'><em>Cicindelidae: Bulletin of Worldwide Research</em></a> <strong>4</strong>(4): 1-56<!--MARK--> [Date published 5/May/1997]","","Article in Journal","0f058978-5e9c-43c5-a52a-6b46ffb850d7","20081009T05:11:37.000+0000","31759651-f442-4a0f-aa3d-a438f097b4ec"
"","","collita","Cicindela (Rivacindela) collita Sumlin, 1987","CARABIDAE","Cicindela","Rivacindela","collita","","Valid Name","","Species","","Sumlin","1987","Y","5f5aecd9-0198-420a-9aa3-b8cb85490d59","20170519T02:56:17.929+0000","50c0a44b-8d85-4729-ba9d-e1d91cd2f532","20170626T09:21:14.669+0000","f6f57da5-8168-4448-aa45-7224546cdbbd","50c0a44b-8d85-4729-ba9d-e1d91cd2f532","","","","","","","","","","","","","","",""
"","","collita","Cicindela (Rivacindela) collita Sumlin, 1987","","Cicindela","Rivacindela","collita","","Synonym","synonym","Species","","Sumlin","1987","Y","f2c07f93-8f4d-4893-9665-a826541c10e5","20170519T02:56:17.929+0000","50c0a44b-8d85-4729-ba9d-e1d91cd2f532","20170626T09:21:14.669+0000","","6312631c-7f90-43ff-8cc0-18f285000633","Sumlin, W.D.","1987","Studies on the Australian Cicindelidae VI: A review of the subgenus <i>Rivacindela</i> of the genus <i>Cicindela</i> (Coleoptera)","117-134","","Entomological News","","","","<!--MARK--><a href='null0c749e2b-30c1-4935-b284-f5d24647122d' class='mouseoverHref'>Sumlin, W.D. 1987. Studies on the Australian Cicindelidae VI: A review of the subgenus <i>Rivacindela</i> of the genus <i>Cicindela</i> (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>98</strong>(3): 117-134<!--MARK-->","","Article in Journal","0c749e2b-30c1-4935-b284-f5d24647122d","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","eburneola","Cicindela (Rivacindela) eburneola Sumlin, 1997","CARABIDAE","Cicindela","Rivacindela","eburneola","","Valid Name","","Species","","Sumlin","1997","Y","6afb677b-f0bd-4544-8a22-1d420520b1c1","20170519T02:56:17.929+0000","6ef98884-5edd-44e1-9986-4c41d18395e2","20170626T09:21:14.669+0000","f6f57da5-8168-4448-aa45-7224546cdbbd","6ef98884-5edd-44e1-9986-4c41d18395e2","","","","","","","","","","","","","","",""
