"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","bronwenae","Notozomus bronwenae Harvey, 2000","","Notozomus","","bronwenae","","Synonym","synonym","Species","","Harvey","2000","Y","e9458a9d-529e-4c68-a94d-56b6d3426656","20160518T04:20:01.931+0000","754652b7-a691-415b-a868-486f45d22d43","20160527T01:04:59.139+0000","","cad1ff68-92ea-468e-b062-37e2c67cfb9f","Harvey, M.S.","2000","A review of the Australian schizomid genus <i>Notozomus</i> (Hubbardiidae)","161-174","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null1f550858-ad92-42c4-8f49-467651e3529e' class='mouseoverHref'>Harvey, M.S. 2000. A review of the Australian schizomid genus <i>Notozomus</i> (Hubbardiidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 161-174<!--MARK-->","","Article in Journal","1f550858-ad92-42c4-8f49-467651e3529e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","curiosus","Notozomus curiosus Harvey, 2000","HUBBARDIIDAE","Notozomus","","curiosus","","Valid Name","","Species","","Harvey","2000","Y","9d6eaebe-93c4-42b3-a352-aa9056bd9b06","20160518T04:20:01.931+0000","aead96e4-754a-4ab9-a9e9-1c445bdf1b33","20160527T01:04:59.139+0000","c39d230e-5c41-4ad4-95a2-94bd8bd4ec69","aead96e4-754a-4ab9-a9e9-1c445bdf1b33","","","","","","","","","","","","","","",""
"","","curiosus","Notozomus curiosus Harvey, 2000","","Notozomus","","curiosus","","Synonym","synonym","Species","","Harvey","2000","Y","5fcb562d-85b4-471d-a2a7-798176208682","20160518T04:20:01.931+0000","aead96e4-754a-4ab9-a9e9-1c445bdf1b33","20160527T01:04:59.139+0000","","af9ee781-d236-43a1-8860-a949b7ef9599","Harvey, M.S.","2000","A review of the Australian schizomid genus <i>Notozomus</i> (Hubbardiidae)","161-174","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null1f550858-ad92-42c4-8f49-467651e3529e' class='mouseoverHref'>Harvey, M.S. 2000. A review of the Australian schizomid genus <i>Notozomus</i> (Hubbardiidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 161-174<!--MARK-->","","Article in Journal","1f550858-ad92-42c4-8f49-467651e3529e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","daviesae","Notozomus daviesae Harvey, 1992","HUBBARDIIDAE","Notozomus","","daviesae","","Valid Name","","Species","","Harvey","1992","Y","dd50e0a9-2501-4efb-bdfc-ed61dc9def89","20160518T04:20:01.931+0000","fdf474cf-12d2-49fc-bd95-044919309b23","20160527T01:04:59.139+0000","c39d230e-5c41-4ad4-95a2-94bd8bd4ec69","fdf474cf-12d2-49fc-bd95-044919309b23","","","","","","","","","","","","","","",""
"","","daviesae","Notozomus daviesae Harvey, 1992","","Notozomus","","daviesae","","Synonym","synonym","Species","","Harvey","1992","Y","9569bfb2-8c09-4328-bf6d-5f16417fa291","20160518T04:20:01.931+0000","fdf474cf-12d2-49fc-bd95-044919309b23","20160527T01:04:59.139+0000","","7b5f2ada-6a55-4509-9b69-94f77212003a","Harvey, M.S.","1992","The Schizomida (Chelicerata) of Australia","77-129","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2e05e146-559e-4ff9-a59e-e9d21a7678b1' class='mouseoverHref'>Harvey, M.S. 1992. The Schizomida (Chelicerata) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 77-129<!--MARK-->","","Article in Journal","2e05e146-559e-4ff9-a59e-e9d21a7678b1","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","elongatus","Notozomus elongatus Harvey, 2000","HUBBARDIIDAE","Notozomus","","elongatus","","Valid Name","","Species","","Harvey","2000","Y","b7ff7441-6f04-4157-b75e-cb45cabefad5","20160518T04:20:01.931+0000","d8152631-a932-4554-8e54-52da80d5d6f8","20160527T01:04:59.139+0000","c39d230e-5c41-4ad4-95a2-94bd8bd4ec69","d8152631-a932-4554-8e54-52da80d5d6f8","","","","","","","","","","","","","","",""
"","","elongatus","Notozomus elongatus Harvey, 2000","","Notozomus","","elongatus","","Synonym","synonym","Species","","Harvey","2000","Y","1d0991a2-538c-4c35-933b-c071321822b8","20160518T04:20:01.931+0000","d8152631-a932-4554-8e54-52da80d5d6f8","20160527T01:04:59.139+0000","","c0c98bbc-75e7-4eac-afd6-c170467696f0","Harvey, M.S.","2000","A review of the Australian schizomid genus <i>Notozomus</i> (Hubbardiidae)","161-174","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null1f550858-ad92-42c4-8f49-467651e3529e' class='mouseoverHref'>Harvey, M.S. 2000. A review of the Australian schizomid genus <i>Notozomus</i> (Hubbardiidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 161-174<!--MARK-->","","Article in Journal","1f550858-ad92-42c4-8f49-467651e3529e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","faustus","Notozomus faustus Harvey, 2000","HUBBARDIIDAE","Notozomus","","faustus","","Valid Name","","Species","","Harvey","2000","Y","55fbfc8c-a751-4f84-ac8e-0d7568ab32b8","20160518T04:20:01.931+0000","1252f94e-10c9-442b-b998-66214ce2442a","20160527T01:04:59.139+0000","c39d230e-5c41-4ad4-95a2-94bd8bd4ec69","1252f94e-10c9-442b-b998-66214ce2442a","","","","","","","","","","","","","","",""
"","","faustus","Notozomus faustus Harvey, 2000","","Notozomus","","faustus","","Synonym","synonym","Species","","Harvey","2000","Y","de9f5742-e711-44bf-90a9-32e77f5f0f13","20160518T04:20:01.931+0000","1252f94e-10c9-442b-b998-66214ce2442a","20160527T01:04:59.139+0000","","06e9fb7a-c370-4a83-b477-5a729ad80234","Harvey, M.S.","2000","A review of the Australian schizomid genus <i>Notozomus</i> (Hubbardiidae)","161-174","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null1f550858-ad92-42c4-8f49-467651e3529e' class='mouseoverHref'>Harvey, M.S. 2000. A review of the Australian schizomid genus <i>Notozomus</i> (Hubbardiidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 161-174<!--MARK-->","","Article in Journal","1f550858-ad92-42c4-8f49-467651e3529e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","ingham","Notozomus ingham Harvey, 1992","HUBBARDIIDAE","Notozomus","","ingham","","Valid Name","","Species","","Harvey","1992","Y","ee051f0d-c46b-4f31-9772-97d812c9f0f2","20160518T04:20:01.931+0000","b3145550-4984-4b99-b9ec-a49f103612c4","20160527T01:04:59.139+0000","c39d230e-5c41-4ad4-95a2-94bd8bd4ec69","b3145550-4984-4b99-b9ec-a49f103612c4","","","","","","","","","","","","","","",""
"","","ingham","Notozomus ingham Harvey, 1992","","Notozomus","","ingham","","Synonym","synonym","Species","","Harvey","1992","Y","3a17c5bb-713e-4c60-a964-a946d11d93bd","20160518T04:20:01.931+0000","b3145550-4984-4b99-b9ec-a49f103612c4","20160527T01:04:59.139+0000","","c8a03342-f802-4899-99f3-a117ec49149e","Harvey, M.S.","1992","The Schizomida (Chelicerata) of Australia","77-129","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2e05e146-559e-4ff9-a59e-e9d21a7678b1' class='mouseoverHref'>Harvey, M.S. 1992. The Schizomida (Chelicerata) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 77-129<!--MARK-->","","Article in Journal","2e05e146-559e-4ff9-a59e-e9d21a7678b1","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","jacquelinae","Notozomus jacquelinae Harvey, 2000","HUBBARDIIDAE","Notozomus","","jacquelinae","","Valid Name","","Species","","Harvey","2000","Y","5e6f1868-4292-4e9c-b6fb-d5e4c1aa941a","20160518T04:20:01.931+0000","19a345e5-72ea-42eb-82ff-a1052270b7a1","20160527T01:04:59.139+0000","c39d230e-5c41-4ad4-95a2-94bd8bd4ec69","19a345e5-72ea-42eb-82ff-a1052270b7a1","","","","","","","","","","","","","","",""
"","","jacquelinae","Notozomus jacquelinae Harvey, 2000","","Notozomus","","jacquelinae","","Synonym","synonym","Species","","Harvey","2000","Y","3f253b4e-2b9c-449b-83f2-574338cb54ea","20160518T04:20:01.931+0000","19a345e5-72ea-42eb-82ff-a1052270b7a1","20160527T01:04:59.139+0000","","f7d2e4c9-a4c4-4a03-9b02-546668efdc87","Harvey, M.S.","2000","A review of the Australian schizomid genus <i>Notozomus</i> (Hubbardiidae)","161-174","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null1f550858-ad92-42c4-8f49-467651e3529e' class='mouseoverHref'>Harvey, M.S. 2000. A review of the Australian schizomid genus <i>Notozomus</i> (Hubbardiidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 161-174<!--MARK-->","","Article in Journal","1f550858-ad92-42c4-8f49-467651e3529e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","ker","Notozomus ker Harvey, 1992","HUBBARDIIDAE","Notozomus","","ker","","Valid Name","","Species","","Harvey","1992","Y","64fabf11-a346-4e1a-9566-bb734fe41457","20160518T04:20:01.931+0000","2b69c728-b89d-47f0-8148-058288858f22","20160527T01:04:59.139+0000","c39d230e-5c41-4ad4-95a2-94bd8bd4ec69","2b69c728-b89d-47f0-8148-058288858f22","","","","","","","","","","","","","","",""
"","","ker","Notozomus ker Harvey, 1992","","Notozomus","","ker","","Synonym","synonym","Species","","Harvey","1992","Y","eb796c1e-c704-4e29-90de-aacfc3908f95","20160518T04:20:01.931+0000","2b69c728-b89d-47f0-8148-058288858f22","20160527T01:04:59.139+0000","","2b37765c-373e-4b5b-b07a-ddec8d654f48","Harvey, M.S.","1992","The Schizomida (Chelicerata) of Australia","77-129","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2e05e146-559e-4ff9-a59e-e9d21a7678b1' class='mouseoverHref'>Harvey, M.S. 1992. The Schizomida (Chelicerata) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 77-129<!--MARK-->","","Article in Journal","2e05e146-559e-4ff9-a59e-e9d21a7678b1","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","majesticus","Notozomus majesticus Harvey, 2000","HUBBARDIIDAE","Notozomus","","majesticus","","Valid Name","","Species","","Harvey","2000","Y","363b68a6-3d5f-4f82-b7b0-35ecf040c961","20160518T04:20:01.931+0000","f2fde43d-a514-4db5-97c2-4e7dff02ea58","20160527T01:04:59.139+0000","c39d230e-5c41-4ad4-95a2-94bd8bd4ec69","f2fde43d-a514-4db5-97c2-4e7dff02ea58","","","","","","","","","","","","","","",""
"","","majesticus","Notozomus majesticus Harvey, 2000","","Notozomus","","majesticus","","Synonym","synonym","Species","","Harvey","2000","Y","7ccaae0d-8c0e-444f-8422-f4aa79d21dc1","20160518T04:20:01.931+0000","f2fde43d-a514-4db5-97c2-4e7dff02ea58","20160527T01:04:59.139+0000","","2edbc168-476f-4d92-b7dc-2e25b3530702","Harvey, M.S.","2000","A review of the Australian schizomid genus <i>Notozomus</i> (Hubbardiidae)","161-174","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null1f550858-ad92-42c4-8f49-467651e3529e' class='mouseoverHref'>Harvey, M.S. 2000. A review of the Australian schizomid genus <i>Notozomus</i> (Hubbardiidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 161-174<!--MARK-->","","Article in Journal","1f550858-ad92-42c4-8f49-467651e3529e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","maurophila","Notozomus maurophila Harvey, 2000","HUBBARDIIDAE","Notozomus","","maurophila","","Valid Name","","Species","","Harvey","2000","Y","a76b4da0-9cbb-40c9-a532-90f67abd659f","20160518T04:20:01.931+0000","ea1d11c7-bbfe-44d1-99ff-8a4e3981a1f1","20160527T01:04:59.139+0000","c39d230e-5c41-4ad4-95a2-94bd8bd4ec69","ea1d11c7-bbfe-44d1-99ff-8a4e3981a1f1","","","","","","","","","","","","","","",""
"","","maurophila","Notozomus maurophila Harvey, 2000","","Notozomus","","maurophila","","Synonym","synonym","Species","","Harvey","2000","Y","b78c0e64-1de5-4f98-bbba-edbbfd02e4e9","20160518T04:20:01.931+0000","ea1d11c7-bbfe-44d1-99ff-8a4e3981a1f1","20160527T01:04:59.139+0000","","1ae2f994-7273-4e29-8469-5228d386b227","Harvey, M.S.","2000","A review of the Australian schizomid genus <i>Notozomus</i> (Hubbardiidae)","161-174","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null1f550858-ad92-42c4-8f49-467651e3529e' class='mouseoverHref'>Harvey, M.S. 2000. A review of the Australian schizomid genus <i>Notozomus</i> (Hubbardiidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 161-174<!--MARK-->","","Article in Journal","1f550858-ad92-42c4-8f49-467651e3529e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","monteithi","Notozomus monteithi Harvey, 1992","HUBBARDIIDAE","Notozomus","","monteithi","","Valid Name","","Species","","Harvey","1992","Y","785e51f3-81b8-40e0-8f4f-2de1d9fc18b4","20160518T04:20:01.931+0000","588522dd-5d8d-436d-9d9d-7f372b728d21","20160527T01:04:59.139+0000","c39d230e-5c41-4ad4-95a2-94bd8bd4ec69","588522dd-5d8d-436d-9d9d-7f372b728d21","","","","","","","","","","","","","","",""
"","","monteithi","Notozomus monteithi Harvey, 1992","","Notozomus","","monteithi","","Synonym","synonym","Species","","Harvey","1992","Y","33b1752c-8cd3-44f3-9f38-abae3806a5e0","20160518T04:20:01.931+0000","588522dd-5d8d-436d-9d9d-7f372b728d21","20160527T01:04:59.139+0000","","69de4dce-9f27-4be2-8033-4c624bd96074","Harvey, M.S.","1992","The Schizomida (Chelicerata) of Australia","77-129","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2e05e146-559e-4ff9-a59e-e9d21a7678b1' class='mouseoverHref'>Harvey, M.S. 1992. The Schizomida (Chelicerata) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 77-129<!--MARK-->","","Article in Journal","2e05e146-559e-4ff9-a59e-e9d21a7678b1","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","raveni","Notozomus raveni Harvey, 1992","HUBBARDIIDAE","Notozomus","","raveni","","Valid Name","","Species","","Harvey","1992","Y","60f1cd13-2d49-4dad-8a27-753fe2fc9a93","20160518T04:20:01.931+0000","4dffffcd-5b93-4607-9888-45fdad99eb9e","20160527T01:04:59.139+0000","c39d230e-5c41-4ad4-95a2-94bd8bd4ec69","4dffffcd-5b93-4607-9888-45fdad99eb9e","","","","","","","","","","","","","","",""
"","","raveni","Notozomus raveni Harvey, 1992","","Notozomus","","raveni","","Synonym","synonym","Species","","Harvey","1992","Y","a14d80e2-5af7-4106-a385-3e8a0c1161ab","20160518T04:20:01.931+0000","4dffffcd-5b93-4607-9888-45fdad99eb9e","20160527T01:04:59.139+0000","","9883340d-a9a6-43ff-abe7-bb53e20cd02a","Harvey, M.S.","1992","The Schizomida (Chelicerata) of Australia","77-129","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2e05e146-559e-4ff9-a59e-e9d21a7678b1' class='mouseoverHref'>Harvey, M.S. 1992. The Schizomida (Chelicerata) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 77-129<!--MARK-->","","Article in Journal","2e05e146-559e-4ff9-a59e-e9d21a7678b1","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","rentzi","Notozomus rentzi Harvey, 1992","HUBBARDIIDAE","Notozomus","","rentzi","","Valid Name","","Species","","Harvey","1992","Y","abd09d2d-e50c-464d-a5ef-392016e5f469","20160518T04:20:01.931+0000","6c08d47c-5bfb-450e-b38a-302345bc3433","20160527T01:04:59.139+0000","c39d230e-5c41-4ad4-95a2-94bd8bd4ec69","6c08d47c-5bfb-450e-b38a-302345bc3433","","","","","","","","","","","","","","",""
"","","rentzi","Notozomus rentzi Harvey, 1992","","Notozomus","","rentzi","","Synonym","synonym","Species","","Harvey","1992","Y","0702ac60-02b8-4064-bdf1-b4e5f8868605","20160518T04:20:01.931+0000","6c08d47c-5bfb-450e-b38a-302345bc3433","20160527T01:04:59.139+0000","","2c1dea5c-471d-4cca-8eb0-2f67136b527f","Harvey, M.S.","1992","The Schizomida (Chelicerata) of Australia","77-129","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2e05e146-559e-4ff9-a59e-e9d21a7678b1' class='mouseoverHref'>Harvey, M.S. 1992. The Schizomida (Chelicerata) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 77-129<!--MARK-->","","Article in Journal","2e05e146-559e-4ff9-a59e-e9d21a7678b1","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","spec","Notozomus spec (Harvey, 1992)","HUBBARDIIDAE","Notozomus","","spec","","Valid Name","","Species","","Harvey","1992","N","5659c9d0-4937-4a3f-8246-54b66c8a9a13","20160518T04:20:01.931+0000","1c64ebe3-f3eb-4f6e-9df5-46a8187908b3","20160527T01:04:59.139+0000","c39d230e-5c41-4ad4-95a2-94bd8bd4ec69","1c64ebe3-f3eb-4f6e-9df5-46a8187908b3","","","","","","","","","","","","","","",""
"","","spec","Apozomus spec Harvey, 1992","","Apozomus","","spec","","Synonym","synonym","Species","","Harvey","1992","Y","da685b25-32c8-4f33-b6db-b3c61aa9febd","20160518T04:20:01.931+0000","1c64ebe3-f3eb-4f6e-9df5-46a8187908b3","20160527T01:04:59.139+0000","","5d86751c-cc9e-4248-9a10-af5817861652","Harvey, M.S.","1992","The Schizomida (Chelicerata) of Australia","77-129","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null2e05e146-559e-4ff9-a59e-e9d21a7678b1' class='mouseoverHref'>Harvey, M.S. 1992. The Schizomida (Chelicerata) of Australia.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 77-129<!--MARK-->","","Article in Journal","2e05e146-559e-4ff9-a59e-e9d21a7678b1","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","spec","Notozomus spec (Harvey, 1992)","","Notozomus","","spec","","Generic Combination","","Species","","Harvey","1992","N","40b6d6c9-fde9-4461-9d53-d9be160fdd9b","20160518T04:20:01.931+0000","1c64ebe3-f3eb-4f6e-9df5-46a8187908b3","20160527T01:04:59.139+0000","","f113ba62-942b-47e3-8b17-adbfa171a682","Harvey, M.S.","2000","<i>Brignolizomus</i> and <i>Attenuizomus</i>, new schizomid genera from Australia (Arachnida: Schizomida: Hubbardiidae)","329-338","","Memorie della Società Entomologica Italiana. Genova","","30 November 2000","","<!--MARK--><a href='nullba6b9a5c-0da8-455f-a230-40e376039238' class='mouseoverHref'>Harvey, M.S. 2000. <i>Brignolizomus</i> and <i>Attenuizomus</i>, new schizomid genera from Australia (Arachnida: Schizomida: Hubbardiidae).</a> <!--MARK--><!--MARK--><a href='null2b4020b8-372e-4058-b982-84e9d80d225f' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana. Genova</em></a> <strong>78</strong>: 329-338<!--MARK--> [Date published 30 November 2000]","","Article in Journal","ba6b9a5c-0da8-455f-a230-40e376039238","20081009T05:11:37.000+0000","2b4020b8-372e-4058-b982-84e9d80d225f"
"","","wudjl","Notozomus wudjl Harvey, 2000","HUBBARDIIDAE","Notozomus","","wudjl","","Valid Name","","Species","","Harvey","2000","Y","3d26890b-7cb3-4c64-a7d7-d8aca6f9c33e","20160518T04:20:01.931+0000","4f44a542-f6ea-423a-91e3-a2c825e17ffb","20160527T01:04:59.139+0000","c39d230e-5c41-4ad4-95a2-94bd8bd4ec69","4f44a542-f6ea-423a-91e3-a2c825e17ffb","","","","","","","","","","","","","","",""
"","","wudjl","Notozomus wudjl Harvey, 2000","","Notozomus","","wudjl","","Synonym","synonym","Species","","Harvey","2000","Y","a7a30fcb-cbbb-4e02-838a-ff59e730aee3","20160518T04:20:01.931+0000","4f44a542-f6ea-423a-91e3-a2c825e17ffb","20160527T01:04:59.139+0000","","53bca3e4-6634-4507-ba8d-9699df37507f","Harvey, M.S.","2000","A review of the Australian schizomid genus <i>Notozomus</i> (Hubbardiidae)","161-174","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null1f550858-ad92-42c4-8f49-467651e3529e' class='mouseoverHref'>Harvey, M.S. 2000. A review of the Australian schizomid genus <i>Notozomus</i> (Hubbardiidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>: 161-174<!--MARK-->","","Article in Journal","1f550858-ad92-42c4-8f49-467651e3529e","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
