"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ambigua","Macquaria ambigua (Richardson, 1845)","","Macquaria","","ambigua","","Generic Combination","","Species","","Richardson","1845","N","106f4e21-40db-4742-9089-7f4cb6e2e49b","20120322T08:32:08.593+0000","61e57daa-4cf9-48a6-9392-ed1cb005a07d","20131025T02:19:05.903+0000","","16e01167-7834-40f1-bcbe-0694c5284a52","MacDonald, C.M.","1978","Morphological and biochemical systematics of Australian freshwater and estuarine percichthyid fishes","667-698 figs 1-11","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullfbdca621-6d4f-468d-94d5-664e65dba0e9' class='mouseoverHref'>MacDonald, C.M. 1978. Morphological and biochemical systematics of Australian freshwater and estuarine percichthyid fishes.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>29</strong>(5): 667-698 figs 1-11<!--MARK-->","","Article in Journal","fbdca621-6d4f-468d-94d5-664e65dba0e9","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","ambigua","Macquaria ambigua ambigua (Richardson, 1845)","","Macquaria","","ambigua","ambigua","Generic Combination","","Species","","Richardson","1845","N","4ec45cea-c814-484f-9aeb-23725ebda7b8","20120427T08:25:57.492+0000","61e57daa-4cf9-48a6-9392-ed1cb005a07d","20131025T02:19:05.903+0000","","d65a8af7-4dab-4077-8606-1a5e241ea4de","Lintermans, M.","2009","Fishes of the Murray-Darling Basin -- An Introductory Guide","157 pp.","","","","","Murray-Darling Basin Commission","<!--MARK--><a href='nullc390c7d1-95b8-433c-a143-493503e0b9c4' class='mouseoverHref'>Lintermans, M. 2009. <em>Fishes of the Murray-Darling Basin -- An Introductory Guide</em>. Canberra : Murray-Darling Basin Commission 157 pp.</a><!--MARK--> [MDBC Publication Number 10/07]","MDBC Publication Number 10/07","Book","c390c7d1-95b8-433c-a143-493503e0b9c4","20140416T00:08:14.260+0000",""
"","","ambiguus","Plectroplites ambiguus (Richardson, 1845)","","Plectroplites","","ambiguus","","Generic Combination","","Species","","Richardson","1845","N","7d942dd8-2bc6-476c-bff4-65afa153eb06","20131025T02:19:05.903+0000","61e57daa-4cf9-48a6-9392-ed1cb005a07d","20131025T02:19:05.903+0000","","c55be192-7e01-413f-ab28-aaa8ce1cbfac","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","37311088","australasica","Macquaria australasica Cuvier, 1830","PERCICHTHYIDAE","Macquaria","","australasica","","Valid Name","","Species","","Cuvier","1830","Y","e2b1eb9a-1983-4723-bb66-be92ca1e91b4","20130820T04:16:42.325+0000","3c769c64-f8be-42aa-8f41-50e78873cc57","20130820T06:31:53.297+0000","75399c37-a227-4827-bbdd-2a1fc5105d6c","3c769c64-f8be-42aa-8f41-50e78873cc57","","","","","","","","","","","","","","",""
"","","Black Bream","","","","","","","Common Name","General","Species","","","","","bf7314a8-3729-45b8-92fc-351b3f98faa5","20110328T07:25:17.895+0000","3c769c64-f8be-42aa-8f41-50e78873cc57","20130820T06:31:53.297+0000","","44f49da9-ab18-40c4-9372-1de0b3c4cd4a","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Black Perch","","","","","","","Common Name","General","Species","","","","","12838610-5b32-4dd0-8195-daa77ed6cc14","20110328T07:25:17.895+0000","3c769c64-f8be-42aa-8f41-50e78873cc57","20130820T06:31:53.297+0000","","ab2900c7-bf6a-4619-8216-6bc9a07bbdaf","Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"","","Bream","","","","","","","Common Name","General","Species","","","","","5c18b4f7-18c4-40ee-a867-b43e41e20bb1","20110328T07:25:17.895+0000","3c769c64-f8be-42aa-8f41-50e78873cc57","20130820T06:31:53.297+0000","","595412d9-0961-4017-92b0-4437fdcdd9f3","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","Gouldburn Bream","","","","","","","Common Name","General","Species","","","","","61f69a95-6358-4fa6-b28d-87c9e47a6076","20110328T07:25:17.895+0000","3c769c64-f8be-42aa-8f41-50e78873cc57","20130820T06:31:53.297+0000","","8ec2ec4d-8b44-4919-a1d9-9869b07b6514","Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"","","Macca","","","","","","","Common Name","General","Species","","","","","d2138a59-f027-4183-988b-f3fe21483a40","20110328T07:25:17.895+0000","3c769c64-f8be-42aa-8f41-50e78873cc57","20130820T06:31:53.297+0000","","c934eb8d-c454-4f16-a113-273eba393f23","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Macquarie Perch","","","","","","","Common Name","Preferred","Species","","","","","c2a625cc-c677-4961-9a04-82a4a105f391","20121114T04:29:19.267+0000","3c769c64-f8be-42aa-8f41-50e78873cc57","20130820T06:31:53.297+0000","","882ac982-a7a2-4918-b30a-bea900f80515","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Macquaries","","","","","","","Common Name","General","Species","","","","","90880735-b2af-4dca-b285-f20f6e3a455d","20110328T07:25:17.895+0000","3c769c64-f8be-42aa-8f41-50e78873cc57","20130820T06:31:53.297+0000","","9121b5cf-461e-40b3-b728-70ba41639be7","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","Mountain Perch","","","","","","","Common Name","General","Species","","","","","925cd27a-e972-43bd-80fc-56b83b41d7a1","20110328T07:25:17.895+0000","3c769c64-f8be-42aa-8f41-50e78873cc57","20130820T06:31:53.297+0000","","5904086f-aad1-4cfe-9346-d068f8ddf692","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Murray Bream","","","","","","","Common Name","General","Species","","","","","b6508416-97bf-4911-8fd5-feeaaef41a04","20110328T07:25:17.895+0000","3c769c64-f8be-42aa-8f41-50e78873cc57","20130820T06:31:53.297+0000","","6396aeba-f57c-4fe1-aa84-64d9e68b1977","Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"","","Murray Perch","","","","","","","Common Name","General","Species","","","","","9bdd164a-6ce6-42ae-a5bf-55b63983806e","20110328T07:25:17.895+0000","3c769c64-f8be-42aa-8f41-50e78873cc57","20130820T06:31:53.297+0000","","dfe62674-7029-40f8-a7d2-13a48a332cce","Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
"","","Silvereye","","","","","","","Common Name","General","Species","","","","","26a7587f-156b-4487-adca-820486aa8ed1","20110328T07:25:17.895+0000","3c769c64-f8be-42aa-8f41-50e78873cc57","20130820T06:31:53.297+0000","","41103bef-b914-4db0-b42c-fdc0edb93211","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","White Eye Perch","","","","","","","Common Name","General","Species","","","","","1ab59305-dcac-4a9a-bf2a-8367f38fc3b8","20110328T07:25:17.895+0000","3c769c64-f8be-42aa-8f41-50e78873cc57","20130820T06:31:53.297+0000","","fc63a147-442a-47c1-83ea-e3b5d95d82dc","Prokop, F.","2002","Australian Fish Guide","256 pp.","","","","","Australian Fishing Network","<!--MARK--><a href='null1eece4ac-1178-4f82-91e2-d1c0b64b0841' class='mouseoverHref'>Prokop, F. 2002. <em>Australian Fish Guide</em>. Croydon South, Victoria : Australian Fishing Network 256 pp.</a><!--MARK-->","","Book","1eece4ac-1178-4f82-91e2-d1c0b64b0841","20081009T05:11:37.000+0000",""
"","","White-eye","","","","","","","Common Name","General","Species","","","","","719f3d1f-8902-4b2a-91cd-b3418a7a09db","20110328T07:25:17.895+0000","3c769c64-f8be-42aa-8f41-50e78873cc57","20130820T06:31:53.297+0000","","a527ab34-8a5c-4702-a418-affb61ae97d8","McDowall, R.M. (ed.)","1980","Freshwater Fishes of South-eastern Australia","208 pp., figs, 32 pls","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null33362281-f2a0-4be5-8362-8cb349399c0c' class='mouseoverHref'>McDowall, R.M. (ed.) 1980. <em>Freshwater Fishes of South-eastern Australia</em>. Sydney : A.H. & A.W. Reed 208 pp., figs, 32 pls.</a><!--MARK-->","","Book","33362281-f2a0-4be5-8362-8cb349399c0c","20130716T08:46:02.636+0000",""
"","","australasica","Macquaria australasica Cuvier, 1830","","Macquaria","","australasica","","Synonym","synonym","Species","as <I>Macquaria australasiae </I>on plate","Cuvier","1830","Y","5b719df5-370e-48a3-a7af-819e795e4af6","20110418T03:54:21.323+0000","3c769c64-f8be-42aa-8f41-50e78873cc57","20130820T06:31:53.297+0000","","2e7e3d4a-8188-4574-a6c0-3632298541f2","Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1830","Histoire Naturelle des Poissons","499 pp. pls 100-140","","","","","Levrault","<!--MARK--><a href='nulle9540855-c7c0-4d04-bdf5-0eae8a51046d' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1830. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 5 499 pp. pls 100-140.</a><!--MARK-->","","Book","e9540855-c7c0-4d04-bdf5-0eae8a51046d","20081009T05:11:37.000+0000",""
"","","viverrinus","Dules viverrinus Krefft, 1868","","Dules","","viverrinus","","Synonym","synonym","Species","","Krefft","1868","Y","a037ed36-9809-48f0-a568-9c3c0f4afdca","20100330T04:33:05.686+0000","3c769c64-f8be-42aa-8f41-50e78873cc57","20130820T06:31:53.297+0000","","7d05dd95-fd0b-431b-9f73-cb7dfb97ead7","Krefft, G.","1868","Descriptions of some new Australian freshwater fishes","942-944","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulldc5d211b-bebb-4ea5-9f3c-3c177ed64fae' class='mouseoverHref'>Krefft, G. 1868. Descriptions of some new Australian freshwater fishes.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 942-944<!--MARK--> [for publication date McCulloch, A.R. 1930. A check-list of the fishes recorded from Australia. <em>Memoirs of the Australian Museum</em> <strong>5</strong>(1-4): 1-534 [47, 141]]","for publication date McCulloch, A.R. 1930. A check-list of the fishes recorded from Australia. <em>Memoirs of the Australian Museum</em> <strong>5</strong>(1-4): 1-534 [47, 141]","Article in Journal","dc5d211b-bebb-4ea5-9f3c-3c177ed64fae","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","christyi","Dules christyi Castelnau, 1872","","Dules","","christyi","","Synonym","synonym","Species","","Castelnau","1872","Y","6f50f419-6eca-415f-872d-b8c27e8c007c","20100330T04:33:05.686+0000","3c769c64-f8be-42aa-8f41-50e78873cc57","20130820T06:31:53.297+0000","","f902c75b-56d7-40b0-9561-17f1a909154d","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","guntheri","Murrayia guntheri Castelnau, 1872","","Murrayia","","guntheri","","Synonym","synonym","Species","","Castelnau","1872","Y","f6598676-38a6-48b9-8f90-80fb8bc6ecad","20100330T04:33:05.686+0000","3c769c64-f8be-42aa-8f41-50e78873cc57","20130820T06:31:53.297+0000","","6e1e7987-58fb-442e-9fbb-c97be0c1ee1d","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","cyprinoides","Murrayia cyprinoides Castelnau, 1872","","Murrayia","","cyprinoides","","Synonym","synonym","Species","","Castelnau","1872","Y","3042f718-3c58-4a08-9ab9-e245bca2b162","20100330T04:33:05.686+0000","3c769c64-f8be-42aa-8f41-50e78873cc57","20130820T06:31:53.297+0000","","a4d2c3e7-da81-44ed-a1b9-310049983289","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","bramoides","Murrayia bramoides Castelnau, 1872","","Murrayia","","bramoides","","Synonym","synonym","Species","","Castelnau","1872","Y","bdcbf5fd-83c2-40e4-b5d1-640494fa7498","20100330T04:33:05.686+0000","3c769c64-f8be-42aa-8f41-50e78873cc57","20130820T06:31:53.297+0000","","1a1f5338-c5c7-4652-bb14-98ab05ca9ee0","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","fluviatilis","Riverina fluviatilis Castelnau, 1872","","Riverina","","fluviatilis","","Synonym","synonym","Species","","Castelnau","1872","Y","ad386878-eae9-4072-adad-444aa8be78b1","20100330T04:33:05.686+0000","3c769c64-f8be-42aa-8f41-50e78873cc57","20130820T06:31:53.297+0000","","e07f4c6c-1220-4a70-b58d-a9259dd929a0","Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"","","riverina","Murrayia riverina Macleay, 1881","","Murrayia","","riverina","","Synonym","synonym","Species","unnecessary<I> nom. nov</I>. for <I>Dules viverrinus</I> Krefft, 1868","Macleay","1881","Y","3fee05d4-ad3b-46e7-b938-f9d3a9a4a676","20100330T04:33:05.686+0000","3c769c64-f8be-42aa-8f41-50e78873cc57","20130820T06:31:53.297+0000","","33043930-ffc8-43dc-82fe-ddd031b0264e","Macleay, W.J.","1881","Descriptive catalogue of the fishes of Australia. Part 1","302-444","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1a2a93c1-ce64-48d6-8fb6-27e5140e8c5b' class='mouseoverHref'>Macleay, W.J. 1881. Descriptive catalogue of the fishes of Australia. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>5</strong>(3): 302-444<!--MARK-->","","Article in Journal","1a2a93c1-ce64-48d6-8fb6-27e5140e8c5b","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","jenkinsi","Murrayia jenkinsi Macleay, 1885","","Murrayia","","jenkinsi","","Synonym","synonym","Species","","Macleay","1885","Y","ff9a489e-2d46-44d9-819c-81e11f8230e0","20100330T04:33:05.686+0000","3c769c64-f8be-42aa-8f41-50e78873cc57","20130820T06:31:53.297+0000","","0a1ebabb-93c2-4513-981b-65529665b129","Macleay, W.J.","1885","New fishes from the upper Murrumbidgee","267-269","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1fe98033-4871-43bc-a546-5c4acc269a42' class='mouseoverHref'>Macleay, W.J. 1885. New fishes from the upper Murrumbidgee.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>(2): 267-269<!--MARK-->","","Article in Journal","1fe98033-4871-43bc-a546-5c4acc269a42","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37311033","colonorum","Macquaria colonorum (Günther, 1863)","PERCICHTHYIDAE","Macquaria","","colonorum","","Valid Name","","Species","","Günther","1863","N","1ed4c827-7cec-450c-b00b-954bb8cc0b5b","20121114T04:31:27.925+0000","78ed74f9-5df5-4b50-8b9c-84d89276bd31","20131025T02:19:41.424+0000","75399c37-a227-4827-bbdd-2a1fc5105d6c","78ed74f9-5df5-4b50-8b9c-84d89276bd31","","","","","","","","","","","","","","",""
"","","Brackish Water Perch","","","","","","","Common Name","General","Species","","","","","886f73f3-f4c0-45b8-baac-37e3effbef93","20110328T07:30:33.339+0000","78ed74f9-5df5-4b50-8b9c-84d89276bd31","20131025T02:19:41.424+0000","","fd9bfa7e-290b-48bd-b024-74c9c6e868a8","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Estuarine Perch","","","","","","","Common Name","General","Species","","","","","d245fd02-3381-43e8-8e9f-9a165a47ad43","20110328T07:30:33.339+0000","78ed74f9-5df5-4b50-8b9c-84d89276bd31","20131025T02:19:41.424+0000","","348a3acf-910a-4e6e-be34-f1f005f97879","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Estuary Perch","","","","","","","Common Name","Preferred","Species","","","","","a38a3c9a-bee5-4eba-9c9c-dcac1505e346","20121114T04:32:15.876+0000","78ed74f9-5df5-4b50-8b9c-84d89276bd31","20131025T02:19:41.424+0000","","dec390dd-51c5-493d-a071-cf5df7e1bcd1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Gippsland Perch","","","","","","","Common Name","General","Species","","","","","77d43edd-b743-4743-8071-b6f8f6022855","20110328T07:30:33.339+0000","78ed74f9-5df5-4b50-8b9c-84d89276bd31","20131025T02:19:41.424+0000","","bb534cf9-9a18-4aa1-8dcf-4bee3bda7958","Cadwallader, P.L. & Backhouse, G.N.","1983","A Guide to the Freshwater Fish of Victoria","249 pp. figs","","","","","F.D. Atkinson Government Printer","<!--MARK--><a href='null186af2a1-f67a-4c89-9b31-8c4bc730b9c5' class='mouseoverHref'>Cadwallader, P.L. & Backhouse, G.N. 1983. <em>A Guide to the Freshwater Fish of Victoria</em>. Melbourne : F.D. Atkinson Government Printer 249 pp. figs.</a><!--MARK-->","","Book","186af2a1-f67a-4c89-9b31-8c4bc730b9c5","20081009T05:11:37.000+0000",""
