"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","platycephalus","Plinthisus (Nanoplinthisus) platycephalus Slater & Sweet, 1977","","Plinthisus","Nanoplinthisus","platycephalus","","Synonym","synonym","Species","","Slater & Sweet","1977","Y","d686f427-e197-4bf2-a8d2-af81971d3a62","20140623T22:27:58.219+0000","63e6f25c-b750-4c2b-aae1-f0de78df03fa","20140625T01:01:05.913+0000","","680bd2e5-af20-4232-91fe-8a7fe1f432ee","Slater, J.A. & Sweet, M.H.","1977","The genus <i>Plinthisus</i> Stephens in the Australian region (Hemiptera: Lygaeidae)","109-152","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullf78b36de-a909-4955-9b8a-3f7da5e150c9' class='mouseoverHref'>Slater, J.A. & Sweet, M.H. 1977. The genus <i>Plinthisus</i> Stephens in the Australian region (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>8</strong>: 109-152<!--MARK-->","","Article in Journal","f78b36de-a909-4955-9b8a-3f7da5e150c9","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","reticulatus","Plinthisus (Nanoplinthisus) reticulatus Slater & Sweet, 1977","RHYPAROCHROMIDAE","Plinthisus","Nanoplinthisus","reticulatus","","Valid Name","","Species","","Slater & Sweet","1977","Y","2203dd54-70e2-4cfe-8ef2-dce914ee0777","20140623T22:27:58.219+0000","9d9611fc-6c1d-4277-b076-af09d05715eb","20140625T01:01:05.913+0000","e9673c3d-6806-4644-8b15-39e2547b3d7f","9d9611fc-6c1d-4277-b076-af09d05715eb","","","","","","","","","","","","","","",""
"","","reticulatus","Plinthisus (Nanoplinthisus) reticulatus Slater & Sweet, 1977","","Plinthisus","Nanoplinthisus","reticulatus","","Synonym","synonym","Species","","Slater & Sweet","1977","Y","aba21103-e218-44d5-b854-ac99bef40966","20140623T22:27:58.219+0000","9d9611fc-6c1d-4277-b076-af09d05715eb","20140625T01:01:05.913+0000","","7b8653c3-6d3f-463f-a1cd-f43aa5c30b8b","Slater, J.A. & Sweet, M.H.","1977","The genus <i>Plinthisus</i> Stephens in the Australian region (Hemiptera: Lygaeidae)","109-152","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullf78b36de-a909-4955-9b8a-3f7da5e150c9' class='mouseoverHref'>Slater, J.A. & Sweet, M.H. 1977. The genus <i>Plinthisus</i> Stephens in the Australian region (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>8</strong>: 109-152<!--MARK-->","","Article in Journal","f78b36de-a909-4955-9b8a-3f7da5e150c9","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","sericeus","Plinthisus (Nanoplinthisus) sericeus Slater & Sweet, 1977","RHYPAROCHROMIDAE","Plinthisus","Nanoplinthisus","sericeus","","Valid Name","","Species","","Slater & Sweet","1977","Y","25458398-f569-4a43-8c48-051b522a6f7e","20140623T22:27:58.219+0000","ce628c8a-49b2-4282-9356-dd3eeb0c2516","20140625T01:01:05.913+0000","e9673c3d-6806-4644-8b15-39e2547b3d7f","ce628c8a-49b2-4282-9356-dd3eeb0c2516","","","","","","","","","","","","","","",""
"","","sericeus","Plinthisus (Nanoplinthisus) sericeus Slater & Sweet, 1977","","Plinthisus","Nanoplinthisus","sericeus","","Synonym","synonym","Species","","Slater & Sweet","1977","Y","f4f45fee-1aec-4ef6-a670-70f1c716edf2","20140623T22:27:58.219+0000","ce628c8a-49b2-4282-9356-dd3eeb0c2516","20140625T01:01:05.913+0000","","74da93ca-9627-4769-91c5-408a2c05636e","Slater, J.A. & Sweet, M.H.","1977","The genus <i>Plinthisus</i> Stephens in the Australian region (Hemiptera: Lygaeidae)","109-152","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullf78b36de-a909-4955-9b8a-3f7da5e150c9' class='mouseoverHref'>Slater, J.A. & Sweet, M.H. 1977. The genus <i>Plinthisus</i> Stephens in the Australian region (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>8</strong>: 109-152<!--MARK-->","","Article in Journal","f78b36de-a909-4955-9b8a-3f7da5e150c9","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","tindalis","Plinthisus (Nanoplinthisus) tindalis Slater & Sweet, 1977","RHYPAROCHROMIDAE","Plinthisus","Nanoplinthisus","tindalis","","Valid Name","","Species","","Slater & Sweet","1977","Y","8285efcc-ecbd-4aa4-a36c-6f36a80d2d34","20140623T22:27:58.219+0000","aae19f07-b2d8-42f4-8aab-9930b700bb87","20140625T01:01:05.913+0000","e9673c3d-6806-4644-8b15-39e2547b3d7f","aae19f07-b2d8-42f4-8aab-9930b700bb87","","","","","","","","","","","","","","",""
"","","tindalis","Plinthisus (Nanoplinthisus) tindalis Slater & Sweet, 1977","","Plinthisus","Nanoplinthisus","tindalis","","Synonym","synonym","Species","","Slater & Sweet","1977","Y","e501f6b2-620f-47b1-ae5d-9a8d24eda127","20140623T22:27:58.219+0000","aae19f07-b2d8-42f4-8aab-9930b700bb87","20140625T01:01:05.913+0000","","8b3868fb-8e62-41e6-9f67-fc74fb677f17","Slater, J.A. & Sweet, M.H.","1977","The genus <i>Plinthisus</i> Stephens in the Australian region (Hemiptera: Lygaeidae)","109-152","","Entomologica Scandinavica","","","","<!--MARK--><a href='nullf78b36de-a909-4955-9b8a-3f7da5e150c9' class='mouseoverHref'>Slater, J.A. & Sweet, M.H. 1977. The genus <i>Plinthisus</i> Stephens in the Australian region (Hemiptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullbb9374e3-b7d9-4c48-a5cd-2fb7a1185a84' class='mouseoverHref'><em>Entomologica Scandinavica</em></a> <strong>8</strong>: 109-152<!--MARK-->","","Article in Journal","f78b36de-a909-4955-9b8a-3f7da5e150c9","20081009T05:11:37.000+0000","bb9374e3-b7d9-4c48-a5cd-2fb7a1185a84"
"","","Rhyparochrominae","Rhyparochrominae","RHYPAROCHROMIDAE","","","","","Valid Name","","Subfamily","","","","Y","414b7df9-7e60-4b06-a7af-7bd0a1d13b0c","20140623T22:27:58.219+0000","c818d8af-dc7b-4c72-9fc2-508667c55b0a","20140625T01:01:05.913+0000","853f813f-4077-4371-a96a-6e888be57526","c818d8af-dc7b-4c72-9fc2-508667c55b0a","","","","","","","","","","","","","","",""
"","","Antillocorini","Antillocorini","RHYPAROCHROMIDAE","","","","","Valid Name","","Tribe","","","","Y","709ec649-7575-45e2-bed8-ff4be29c39b2","20140623T22:27:58.219+0000","20e140a7-ce3a-4509-a499-cc9d27ca522f","20140625T01:01:05.913+0000","c818d8af-dc7b-4c72-9fc2-508667c55b0a","20e140a7-ce3a-4509-a499-cc9d27ca522f","","","","","","","","","","","","","","",""
"","","Botocudo","Botocudo Kirkaldy, 1904","RHYPAROCHROMIDAE","Botocudo","","","","Valid Name","","Genus","","Kirkaldy","1904","Y","1d8c9dce-7042-496d-946a-3550ab224006","20140623T22:27:58.219+0000","cac621d7-1cb7-4e89-9f3b-247abcd10545","20140625T01:01:05.913+0000","20e140a7-ce3a-4509-a499-cc9d27ca522f","cac621d7-1cb7-4e89-9f3b-247abcd10545","","","","","","","","","","","","","","",""
"","","Salacia","Salacia Stål, 1874","","Salacia","","","","Synonym","synonym","Genus","junior homonym of <I>Salacia </I>Lamouroux, 1816 (Coelenterata)","Stål","1874","Y","87d0bd7d-f72f-4c80-8754-2f7a5e314004","20140623T22:27:58.219+0000","cac621d7-1cb7-4e89-9f3b-247abcd10545","20140625T01:01:05.913+0000","","20ad2f48-a28a-4b5b-a2c7-5a16931b3af3","Stål, C.","1874","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4","1-186","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null26600448-bb7e-4542-93b9-6e3e59017a84' class='mouseoverHref'>Stål, C. 1874. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 4.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>12</strong>(1): 1-186<!--MARK-->","","Article in Journal","26600448-bb7e-4542-93b9-6e3e59017a84","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Botocudo","Botocudo Kirkaldy, 1904","","Botocudo","","","","Synonym","synonym","Genus","<I>nom. nov. </I>for <I>Salacia </I>Stål, 1874","Kirkaldy","1904","Y","d7da4f6c-09af-4275-8862-50df2db8697b","20140623T22:27:58.219+0000","cac621d7-1cb7-4e89-9f3b-247abcd10545","20140625T01:01:05.913+0000","","1e319707-2fec-4990-be1b-26c30854854b","Kirkaldy, G.W.","1904","Bibliographical and nomenclatorial notes on the Hemiptera.-- No. 3","279-283","","The Entomologist","","","","<!--MARK--><a href='nullb05218d7-970d-48ee-8cc6-dfc6ad0f8173' class='mouseoverHref'>Kirkaldy, G.W. 1904. Bibliographical and nomenclatorial notes on the Hemiptera.-- No. 3.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>37</strong>(498): 279-283<!--MARK-->","","Article in Journal","b05218d7-970d-48ee-8cc6-dfc6ad0f8173","20140202T22:18:45.664+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","ornatulus","Botocudo ornatulus (Bergroth, 1895)","RHYPAROCHROMIDAE","Botocudo","","ornatulus","","Valid Name","","Species","","Bergroth","1895","N","fe867b0a-0a42-4599-918a-18a184bb6d8c","20140623T22:27:58.219+0000","0352e378-d649-4463-b930-33af15347522","20140625T01:01:05.913+0000","cac621d7-1cb7-4e89-9f3b-247abcd10545","0352e378-d649-4463-b930-33af15347522","","","","","","","","","","","","","","",""
"","","ornatulus","Cligenes ornatulus Bergroth, 1895","","Cligenes","","ornatulus","","Synonym","synonym","Species","","Bergroth","1895","Y","ba3d0266-05b3-4265-ab8a-e313efda2667","20140623T22:27:58.219+0000","0352e378-d649-4463-b930-33af15347522","20140625T01:01:05.913+0000","","f3180e72-a071-48c4-92a0-71171f0a1ddd","Bergroth, E.","1895","Le genre <i>Cligenes</i>, Dist. (Lygaeidae)","142-145","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null57a17d03-16e5-4052-bec2-21a77e895143' class='mouseoverHref'>Bergroth, E. 1895. Le genre <i>Cligenes</i>, Dist. (Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>14</strong>: 142-145<!--MARK-->","","Article in Journal","57a17d03-16e5-4052-bec2-21a77e895143","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","Lethaeaster","Lethaeaster Breddin, 1905","RHYPAROCHROMIDAE","Lethaeaster","","","","Valid Name","","Genus","","Breddin","1905","Y","f2eaa425-6094-486d-86da-bf016a012b0e","20140623T22:27:58.219+0000","117d1fe9-1045-44e2-96cd-8641fe4031f0","20140625T01:01:05.913+0000","20e140a7-ce3a-4509-a499-cc9d27ca522f","117d1fe9-1045-44e2-96cd-8641fe4031f0","","","","","","","","","","","","","","",""
"","","Lethaeaster","Lethaeaster Breddin, 1905","","Lethaeaster","","","","Synonym","synonym","Genus","","Breddin","1905","Y","d05a1666-51cb-4659-b7fe-159a1b7bf9a6","20140623T22:27:58.219+0000","117d1fe9-1045-44e2-96cd-8641fe4031f0","20140625T01:01:05.913+0000","","ca22a710-6aef-4a52-903f-ae78036ddbf9","Breddin, G.","1905","Rhynchota Heteroptera aus Java, gesammelt von Prof. K. Kraepelin 1904","109-159","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null69ee86e7-1bb6-4515-9a28-610bc82a5872' class='mouseoverHref'>Breddin, G. 1905. Rhynchota Heteroptera aus Java, gesammelt von Prof. K. Kraepelin 1904.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>22</strong>: 109-159<!--MARK-->","","Article in Journal","69ee86e7-1bb6-4515-9a28-610bc82a5872","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"","","anthocoroides","Lethaeaster anthocoroides Breddin, 1905","RHYPAROCHROMIDAE","Lethaeaster","","anthocoroides","","Valid Name","","Species","","Breddin","1905","Y","46fe8a90-05b9-4555-8d0a-3f073e3e978a","20140623T22:27:58.219+0000","263d3ba2-62e7-4941-ab55-c6bc07031091","20140625T01:01:05.913+0000","117d1fe9-1045-44e2-96cd-8641fe4031f0","263d3ba2-62e7-4941-ab55-c6bc07031091","","","","","","","","","","","","","","",""
"","","anthocoroides","Lethaeaster anthocoroides Breddin, 1905","","Lethaeaster","","anthocoroides","","Synonym","synonym","Species","","Breddin","1905","Y","2af86f48-2520-4e47-92c8-c933e9d1e8a5","20140623T22:27:58.219+0000","263d3ba2-62e7-4941-ab55-c6bc07031091","20140625T01:01:05.913+0000","","cfeedd95-bd1e-4657-86b0-063e5113a395","Breddin, G.","1905","Rhynchota Heteroptera aus Java, gesammelt von Prof. K. Kraepelin 1904","109-159","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='null69ee86e7-1bb6-4515-9a28-610bc82a5872' class='mouseoverHref'>Breddin, G. 1905. Rhynchota Heteroptera aus Java, gesammelt von Prof. K. Kraepelin 1904.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>22</strong>: 109-159<!--MARK-->","","Article in Journal","69ee86e7-1bb6-4515-9a28-610bc82a5872","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
"","","Tomocoris","Tomocoris Woodward, 1953","RHYPAROCHROMIDAE","Tomocoris","","","","Valid Name","","Genus","","Woodward","1953","Y","973342ef-56e2-43b1-b9ec-d7d5b82c94b5","20140623T22:27:58.219+0000","60186561-f014-4105-9f80-4c6ee2faceeb","20140625T01:01:05.913+0000","20e140a7-ce3a-4509-a499-cc9d27ca522f","60186561-f014-4105-9f80-4c6ee2faceeb","","","","","","","","","","","","","","",""
"","","Tomocoris","Tomocoris Woodward, 1953","","Tomocoris","","","","Synonym","synonym","Genus","","Woodward","1953","Y","be26a621-b488-4e19-9106-91fffc6ea964","20140623T22:27:58.219+0000","60186561-f014-4105-9f80-4c6ee2faceeb","20140625T01:01:05.913+0000","","8179679c-5bab-4864-b462-5a35677fddaf","Woodward, T.E.","1953","New genera and species of Rhyparochrominae from New Zealand (Heteroptera: Lygaeidae)","191-218","","Records of the Canterbury Museum","","","","<!--MARK--><a href='null5e576139-f89b-45f3-b282-88e34525a4f7' class='mouseoverHref'>Woodward, T.E. 1953. New genera and species of Rhyparochrominae from New Zealand (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>6</strong>: 191-218<!--MARK-->","","Article in Journal","5e576139-f89b-45f3-b282-88e34525a4f7","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"","","Longihaustrum","Longihaustrum Woodward, 1953","","Longihaustrum","","","","Synonym","synonym","Genus","","Woodward","1953","Y","7871b7f9-5e5b-4f91-ac0b-ae9d83764a63","20140623T22:27:58.219+0000","60186561-f014-4105-9f80-4c6ee2faceeb","20140625T01:01:05.913+0000","","c2fbf237-615d-4ba0-82af-df4db6b47902","Woodward, T.E.","1953","New genera and species of Rhyparochrominae from New Zealand (Heteroptera: Lygaeidae)","191-218","","Records of the Canterbury Museum","","","","<!--MARK--><a href='null5e576139-f89b-45f3-b282-88e34525a4f7' class='mouseoverHref'>Woodward, T.E. 1953. New genera and species of Rhyparochrominae from New Zealand (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='nullb3dbc25b-123f-406f-b40d-94d6c8a77fbd' class='mouseoverHref'><em>Records of the Canterbury Museum</em></a> <strong>6</strong>: 191-218<!--MARK-->","","Article in Journal","5e576139-f89b-45f3-b282-88e34525a4f7","20081009T05:11:37.000+0000","b3dbc25b-123f-406f-b40d-94d6c8a77fbd"
"","","australiensis","Tomocoris australiensis Woodward, 1955","RHYPAROCHROMIDAE","Tomocoris","","australiensis","","Valid Name","","Species","","Woodward","1955","Y","207bcbea-d311-4845-813c-4085b08b21e2","20140623T22:27:58.219+0000","c2581ca4-7aad-45e6-8f18-08e419ab2329","20140625T01:01:05.913+0000","60186561-f014-4105-9f80-4c6ee2faceeb","c2581ca4-7aad-45e6-8f18-08e419ab2329","","","","","","","","","","","","","","",""
"","","australiensis","Tomocoris australiensis Woodward, 1955","","Tomocoris","","australiensis","","Synonym","synonym","Species","","Woodward","1955","Y","88f091c2-7159-41b2-a509-1e79850f5f70","20140623T22:27:58.219+0000","c2581ca4-7aad-45e6-8f18-08e419ab2329","20140625T01:01:05.913+0000","","cf9f0112-da8c-46d6-9c5f-008dd6be8c86","Woodward, T.E.","1955","Studies on Queensland Hemiptera. Part I.--The genus <i>Tomocoris</i> (Lygaeidae: Rhyparochrominae)","3-10","","Papers of the Department of Entomology University of Queensland","","","","<!--MARK--><a href='nulld6696db5-90e7-480b-9069-aebd61176010' class='mouseoverHref'>Woodward, T.E. 1955. Studies on Queensland Hemiptera. Part I.--The genus <i>Tomocoris</i> (Lygaeidae: Rhyparochrominae).</a> <!--MARK--><!--MARK--><a href='nulladdd617c-2e2e-4155-b4a7-c722bc829617' class='mouseoverHref'><em>Papers of the Department of Entomology University of Queensland</em></a> <strong>1</strong>: 3-10<!--MARK-->","","Article in Journal","d6696db5-90e7-480b-9069-aebd61176010","20081009T05:11:37.000+0000","addd617c-2e2e-4155-b4a7-c722bc829617"
"","","minutus","Tomocoris minutus Woodward, 1955","RHYPAROCHROMIDAE","Tomocoris","","minutus","","Valid Name","","Species","","Woodward","1955","Y","552260ef-8af7-4a0b-ac81-8c6b3b81460a","20140623T22:27:58.219+0000","94f79fb7-70ff-4140-879f-f223f0eace60","20140625T01:01:05.913+0000","60186561-f014-4105-9f80-4c6ee2faceeb","94f79fb7-70ff-4140-879f-f223f0eace60","","","","","","","","","","","","","","",""
"","","minutus","Tomocoris minutus Woodward, 1955","","Tomocoris","","minutus","","Synonym","synonym","Species","","Woodward","1955","Y","e3bcb97d-6f4f-4bf1-81ec-977476debfd8","20140623T22:27:58.219+0000","94f79fb7-70ff-4140-879f-f223f0eace60","20140625T01:01:05.913+0000","","03a7993b-db84-45eb-9f06-b654131069b6","Woodward, T.E.","1955","Studies on Queensland Hemiptera. Part I.--The genus <i>Tomocoris</i> (Lygaeidae: Rhyparochrominae)","3-10","","Papers of the Department of Entomology University of Queensland","","","","<!--MARK--><a href='nulld6696db5-90e7-480b-9069-aebd61176010' class='mouseoverHref'>Woodward, T.E. 1955. Studies on Queensland Hemiptera. Part I.--The genus <i>Tomocoris</i> (Lygaeidae: Rhyparochrominae).</a> <!--MARK--><!--MARK--><a href='nulladdd617c-2e2e-4155-b4a7-c722bc829617' class='mouseoverHref'><em>Papers of the Department of Entomology University of Queensland</em></a> <strong>1</strong>: 3-10<!--MARK-->","","Article in Journal","d6696db5-90e7-480b-9069-aebd61176010","20081009T05:11:37.000+0000","addd617c-2e2e-4155-b4a7-c722bc829617"
"","","scutellaris","Tomocoris scutellaris Woodward, 1955","RHYPAROCHROMIDAE","Tomocoris","","scutellaris","","Valid Name","","Species","","Woodward","1955","Y","d7f5e3a1-7a7c-43f3-905e-9f247a9c979c","20140623T22:27:58.219+0000","b6be0302-f430-4caa-be71-5123e1b2672a","20140625T01:01:05.913+0000","60186561-f014-4105-9f80-4c6ee2faceeb","b6be0302-f430-4caa-be71-5123e1b2672a","","","","","","","","","","","","","","",""
"","","scutellaris","Tomocoris scutellaris Woodward, 1955","","Tomocoris","","scutellaris","","Synonym","synonym","Species","","Woodward","1955","Y","ddc631bd-4ae7-431b-bf8a-c080cd66a48d","20140623T22:27:58.219+0000","b6be0302-f430-4caa-be71-5123e1b2672a","20140625T01:01:05.913+0000","","1638a4fa-b328-4b4a-8404-b8790f67dfd4","Woodward, T.E.","1955","Studies on Queensland Hemiptera. Part I.--The genus <i>Tomocoris</i> (Lygaeidae: Rhyparochrominae)","3-10","","Papers of the Department of Entomology University of Queensland","","","","<!--MARK--><a href='nulld6696db5-90e7-480b-9069-aebd61176010' class='mouseoverHref'>Woodward, T.E. 1955. Studies on Queensland Hemiptera. Part I.--The genus <i>Tomocoris</i> (Lygaeidae: Rhyparochrominae).</a> <!--MARK--><!--MARK--><a href='nulladdd617c-2e2e-4155-b4a7-c722bc829617' class='mouseoverHref'><em>Papers of the Department of Entomology University of Queensland</em></a> <strong>1</strong>: 3-10<!--MARK-->","","Article in Journal","d6696db5-90e7-480b-9069-aebd61176010","20081009T05:11:37.000+0000","addd617c-2e2e-4155-b4a7-c722bc829617"
"","","Cleradini","Cleradini","RHYPAROCHROMIDAE","","","","","Valid Name","","Tribe","","","","Y","1559b4c0-922e-4d27-a269-6ff846d57f9b","20140623T22:27:58.219+0000","b1ec1048-a886-45ec-bf3c-8216e4310540","20140625T01:01:05.913+0000","c818d8af-dc7b-4c72-9fc2-508667c55b0a","b1ec1048-a886-45ec-bf3c-8216e4310540","","","","","","","","","","","","","","",""
"","","Arcleda","Arcleda Malipatil, 1981","RHYPAROCHROMIDAE","Arcleda","","","","Valid Name","","Genus","","Malipatil","1981","Y","f5ea56ac-718c-4028-ab78-0eb9db5cc806","20140623T22:27:58.219+0000","967e54d2-ec6a-4c88-b255-a3a4765bc9ed","20140625T01:01:05.913+0000","b1ec1048-a886-45ec-bf3c-8216e4310540","967e54d2-ec6a-4c88-b255-a3a4765bc9ed","","","","","","","","","","","","","","",""
"","","Arcleda","Arcleda Malipatil, 1981","","Arcleda","","","","Synonym","synonym","Genus","","Malipatil","1981","Y","43973f88-36d3-481d-95f8-a0e3691dd1f5","20140623T22:27:58.219+0000","967e54d2-ec6a-4c88-b255-a3a4765bc9ed","20140625T01:01:05.913+0000","","89254cee-16b5-4815-81fd-256ebd86b995","Malipatil, M.B.","1981","Revision of Australian Cleradini (Heteroptera: Lygaeidae)","773-819","","Australian Journal of Zoology","","","","<!--MARK--><a href='null480ef78e-adb4-4a8c-bb5c-8cf2aeaaec72' class='mouseoverHref'>Malipatil, M.B. 1981. Revision of Australian Cleradini (Heteroptera: Lygaeidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>29</strong>: 773-819<!--MARK-->","","Article in Journal","480ef78e-adb4-4a8c-bb5c-8cf2aeaaec72","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
