"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dolichopeza","Dolichopeza Curtis, 1825","","Dolichopeza","","","","Synonym","synonym","Subgenus","","Curtis","1825","Y","d6d49cfc-0a09-491b-afbc-d66684a96db4","20110405T02:57:25.905+0000","71d3d933-d012-4e0c-87e7-a0a70d17404f","20111103T03:17:59.080+0000","","c9ba4faa-8ca5-459c-91e3-3d8816c866ef","Curtis, J.","1825","British Entomology; containing coloured figures from nature of the most rare and beautiful being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: species, and in many instances of the plants upon which they are found. Pls 51-98","","","","","","Privately published","<!--MARK--><a href='nullba7fb6d3-74d4-4080-a539-0381369a2616' class='mouseoverHref'>Curtis, J. 1825. <em>British Entomology; containing coloured figures from nature of the most rare and beautiful being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: species, and in many instances of the plants upon which they are found. Pls 51-98</em>. London : Privately published Vol. 2.</a><!--MARK-->","","Book","ba7fb6d3-74d4-4080-a539-0381369a2616","20100118T01:26:18.236+0000",""
"","","Apeilesis","Apeilesis Macquart, 1846","","Apeilesis","","","","Synonym","synonym","Subgenus","the original description is on page 8 of the reprint edition","Macquart","1846","Y","5b9a9083-244a-4c8b-9605-a0b2b6aecf16","20110405T02:57:25.905+0000","71d3d933-d012-4e0c-87e7-a0a70d17404f","20111103T03:17:59.080+0000","","41c7d12e-c5ed-47ac-90ed-5b3755d13b48","Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
"","","wuda","Dolichopeza (Dolichopeza) wuda Theischinger, 2000","TIPULIDAE","Dolichopeza","Dolichopeza","wuda","","Valid Name","","Species","","Theischinger","2000","Y","f541ee0d-01cd-4199-b92c-16fd476e2688","20110412T04:15:51.173+0000","7bb36f58-fd47-429a-99a6-3c6473529d6d","20111103T03:17:59.080+0000","71d3d933-d012-4e0c-87e7-a0a70d17404f","7bb36f58-fd47-429a-99a6-3c6473529d6d","","","","","","","","","","","","","","",""
"","","wuda","Dolichopeza (Dolichopeza) wuda Theischinger, 2000","","Dolichopeza","Dolichopeza","wuda","","Synonym","synonym","Species","","Theischinger","2000","Y","a52bb156-d6d9-4b56-999c-5f943897b764","20110412T04:15:12.674+0000","7bb36f58-fd47-429a-99a6-3c6473529d6d","20111103T03:17:59.080+0000","","602ff30b-fdf5-441f-9ed5-b7ddd4c48204","Theischinger, G.","2000","New species of <em> Dolichopeza</em> Curtis (Diptera: Tipulidae) from Australia","1191-1194","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='null114e9f90-9bf2-4ea1-a1c7-a613d47533f0' class='mouseoverHref'>Theischinger, G. 2000. New species of <em> Dolichopeza</em> Curtis (Diptera: Tipulidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>32</strong>(2): 1191-1194<!--MARK-->","","Article in Journal","114e9f90-9bf2-4ea1-a1c7-a613d47533f0","20110412T01:54:01.300+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"","","aequalis","Dolichopeza (Dolichopeza) aequalis Theischinger, 1993","TIPULIDAE","Dolichopeza","Dolichopeza","aequalis","","Valid Name","","Species","","Theischinger","1993","Y","e5b59068-0501-4bca-9e77-3e6178b396b1","20151001T07:08:46.461+0000","bcd98fb9-d81c-4756-af7a-411738450ab8","20151001T07:08:46.461+0000","71d3d933-d012-4e0c-87e7-a0a70d17404f","bcd98fb9-d81c-4756-af7a-411738450ab8","","","","","","","","","","","","","","",""
"","","aequalis","Dolichopeza (Dolichopeza) aequalis Theischinger, 1993","","Dolichopeza","Dolichopeza","aequalis","","Synonym","synonym","Species","","Theischinger","1993","Y","50095d02-b916-4678-ae35-2a9704d6d537","20110405T02:57:25.905+0000","bcd98fb9-d81c-4756-af7a-411738450ab8","20151001T07:08:46.461+0000","","4f1af223-4a52-437a-a1a1-16deccc577c7","Theischinger, G.","1993","The Australian species of <i>Dolichopeza</i> Curtis (Diptera: Tipulidae)","833-911","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='nullc0d62fd0-45f0-4c4a-ac1c-d900386aefdc' class='mouseoverHref'>Theischinger, G. 1993. The Australian species of <i>Dolichopeza</i> Curtis (Diptera: Tipulidae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>25</strong>(2): 833-911<!--MARK-->","","Article in Journal","c0d62fd0-45f0-4c4a-ac1c-d900386aefdc","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"","","albescens","Dolichopeza (Dolichopeza) albescens Alexander, 1937","TIPULIDAE","Dolichopeza","Dolichopeza","albescens","","Valid Name","","Species","","Alexander","1937","Y","64e9fd7f-8d7d-483c-bf85-edbad445c07d","20151001T03:39:16.558+0000","d9ceacde-f2f9-4d45-8240-653758715219","20151001T03:39:16.558+0000","71d3d933-d012-4e0c-87e7-a0a70d17404f","d9ceacde-f2f9-4d45-8240-653758715219","","","","","","","","","","","","","","",""
"","","albescens","Dolichopeza (Dolichopeza) albescens Alexander, 1937","","Dolichopeza","Dolichopeza","albescens","","Synonym","synonym","Species","","Alexander","1937","Y","0c14922d-0347-4caa-b11c-9b6178597305","20110405T02:57:25.905+0000","d9ceacde-f2f9-4d45-8240-653758715219","20151001T03:39:16.558+0000","","65ae6a9d-22c8-4448-832f-3831f7fb1623","Alexander, C.P.","1937","New or little-known Tipulidae (Diptera).--LII. Australasian species","329-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf401673e-298c-4d07-b07e-d15099685669' class='mouseoverHref'>Alexander, C.P. 1937. New or little-known Tipulidae (Diptera).--LII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>19</strong>: 329-354<!--MARK-->","","Article in Journal","f401673e-298c-4d07-b07e-d15099685669","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","annulipes","Dolichopeza (Dolichopeza) annulipes Skuse, 1890","TIPULIDAE","Dolichopeza","Dolichopeza","annulipes","","Valid Name","","Species","","Skuse","1890","Y","5ee3fc3b-4f02-4aaa-bbbb-c40d29e98fc1","20110412T02:49:31.172+0000","8e1642f4-9e9e-4aea-b0a3-0de9c9180c53","20150929T02:50:14.468+0000","71d3d933-d012-4e0c-87e7-a0a70d17404f","8e1642f4-9e9e-4aea-b0a3-0de9c9180c53","","","","","","","","","","","","","","",""
"","","annulipes","Dolichopeza annulipes Skuse, 1890","","Dolichopeza","","annulipes","","Synonym","synonym","Species","","Skuse","1890","Y","d1e8173b-43cf-4076-8db6-abe12ccf330c","20110418T03:54:21.323+0000","8e1642f4-9e9e-4aea-b0a3-0de9c9180c53","20150929T02:50:14.468+0000","","af0741f6-ddb7-41e6-8543-fd855169364c","Skuse, F.A.A.","1890","Diptera of Australia. Part VIII.--The Tipulidae longipalpi","53-139, Pls. IV-VI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6ce2e6f-93da-4897-a1b1-5ad6ea7a0763' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VIII.--The Tipulidae longipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 53-139, Pls. IV-VI<!--MARK-->","","Article in Journal","b6ce2e6f-93da-4897-a1b1-5ad6ea7a0763","20170309T05:49:26.088+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","asymmetrica","Dolichopeza (Dolichopeza) asymmetrica Theischinger, 1993","TIPULIDAE","Dolichopeza","Dolichopeza","asymmetrica","","Valid Name","","Species","","Theischinger","1993","Y","b601b5f1-2b49-4361-9795-6d64a42b8503","20110412T02:50:43.794+0000","228592ac-00ea-4152-997b-cefa1e46d76b","20150929T02:50:14.468+0000","71d3d933-d012-4e0c-87e7-a0a70d17404f","228592ac-00ea-4152-997b-cefa1e46d76b","","","","","","","","","","","","","","",""
"","","asymmetrica","Dolichopeza (Dolichopeza) asymmetrica Theischinger, 1993","","Dolichopeza","Dolichopeza","asymmetrica","","Synonym","synonym","Species","","Theischinger","1993","Y","17c563a5-623d-4ccb-b556-7093222b928c","20110405T02:57:25.905+0000","228592ac-00ea-4152-997b-cefa1e46d76b","20150929T02:50:14.468+0000","","f70a0e2e-bb4c-4208-bb4c-64b8353e8baa","Theischinger, G.","1993","The Australian species of <i>Dolichopeza</i> Curtis (Diptera: Tipulidae)","833-911","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='nullc0d62fd0-45f0-4c4a-ac1c-d900386aefdc' class='mouseoverHref'>Theischinger, G. 1993. The Australian species of <i>Dolichopeza</i> Curtis (Diptera: Tipulidae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>25</strong>(2): 833-911<!--MARK-->","","Article in Journal","c0d62fd0-45f0-4c4a-ac1c-d900386aefdc","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"","","ballaratiensis","Dolichopeza (Dolichopeza) ballaratiensis Dobrotworsky, 1974","TIPULIDAE","Dolichopeza","Dolichopeza","ballaratiensis","","Valid Name","","Species","","Dobrotworsky","1974","Y","370e285d-b487-4022-bfee-437a11d0a887","20151001T07:08:34.769+0000","0706906e-3ffb-4a31-9056-33dcff97f85d","20151001T07:08:34.769+0000","71d3d933-d012-4e0c-87e7-a0a70d17404f","0706906e-3ffb-4a31-9056-33dcff97f85d","","","","","","","","","","","","","","",""
"","","ballaratiensis","Dolichopeza (Dolichopeza) ballaratiensis Dobrotworsky, 1974","","Dolichopeza","Dolichopeza","ballaratiensis","","Synonym","synonym","Species","","Dobrotworsky","1974","Y","a66bb5c5-c70e-4e3a-8d82-c9b5c4d22a89","20110405T02:57:25.905+0000","0706906e-3ffb-4a31-9056-33dcff97f85d","20151001T07:08:34.769+0000","","be13c71c-de4b-4256-aa25-d3a4adbf166b","Dobrotworsky, N.V.","1974","The Tipulidae (Diptera) of Australia. XII. The genus <i>Dolichopeza</i> Curtis","1-27","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null257e01b1-1758-4224-a77b-012ae9c5b2fd' class='mouseoverHref'>Dobrotworsky, N.V. 1974. The Tipulidae (Diptera) of Australia. XII. The genus <i>Dolichopeza</i> Curtis.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>32</strong>: 1-27<!--MARK-->","","Article in Journal","257e01b1-1758-4224-a77b-012ae9c5b2fd","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","berrimilla","Dolichopeza (Dolichopeza) berrimilla Theischinger, 1993","TIPULIDAE","Dolichopeza","Dolichopeza","berrimilla","","Valid Name","","Species","","Theischinger","1993","Y","81747917-9cf7-4e42-a00b-01008c88276a","20151001T05:10:22.814+0000","284a2411-e1cd-41f9-bc39-3df8082a9394","20151001T05:10:22.814+0000","71d3d933-d012-4e0c-87e7-a0a70d17404f","284a2411-e1cd-41f9-bc39-3df8082a9394","","","","","","","","","","","","","","",""
"","","berrimilla","Dolichopeza (Dolichopeza) berrimilla Theischinger, 1993","","Dolichopeza","Dolichopeza","berrimilla","","Synonym","synonym","Species","","Theischinger","1993","Y","a54f2e9e-84da-4b7d-922f-db135733dfd6","20110405T02:57:25.905+0000","284a2411-e1cd-41f9-bc39-3df8082a9394","20151001T05:10:22.814+0000","","0db14bf5-4ba8-4c08-8b74-513bb4e57598","Theischinger, G.","1993","The Australian species of <i>Dolichopeza</i> Curtis (Diptera: Tipulidae)","833-911","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='nullc0d62fd0-45f0-4c4a-ac1c-d900386aefdc' class='mouseoverHref'>Theischinger, G. 1993. The Australian species of <i>Dolichopeza</i> Curtis (Diptera: Tipulidae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>25</strong>(2): 833-911<!--MARK-->","","Article in Journal","c0d62fd0-45f0-4c4a-ac1c-d900386aefdc","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"","","bickeli","Dolichopeza (Dolichopeza) bickeli Theischinger, 1993","TIPULIDAE","Dolichopeza","Dolichopeza","bickeli","","Valid Name","","Species","","Theischinger","1993","Y","432c2281-2fbd-411b-9012-2f4047e59d45","20110412T02:52:37.620+0000","afa4c60a-f255-4cda-ae29-35a76df8b27f","20170411T06:12:29.635+0000","71d3d933-d012-4e0c-87e7-a0a70d17404f","afa4c60a-f255-4cda-ae29-35a76df8b27f","","","","","","","","","","","","","","",""
"","","bickeli","Dolichopeza (Dolichopeza) bickeli Theischinger, 1993","","Dolichopeza","Dolichopeza","bickeli","","Synonym","synonym","Species","","Theischinger","1993","Y","ab69e575-01a0-42f5-8f7f-088df7af1bad","20170411T06:12:29.043+0000","afa4c60a-f255-4cda-ae29-35a76df8b27f","20170411T06:12:29.635+0000","","da90f24d-d343-42ed-9d53-dd33ef2d055b","Theischinger, G.","1993","The Australian species of <i>Dolichopeza</i> Curtis (Diptera: Tipulidae)","833-911","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='nullc0d62fd0-45f0-4c4a-ac1c-d900386aefdc' class='mouseoverHref'>Theischinger, G. 1993. The Australian species of <i>Dolichopeza</i> Curtis (Diptera: Tipulidae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>25</strong>(2): 833-911<!--MARK-->","","Article in Journal","c0d62fd0-45f0-4c4a-ac1c-d900386aefdc","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"","","boogoo","Dolichopeza (Dolichopeza) boogoo Theischinger, 1993","TIPULIDAE","Dolichopeza","Dolichopeza","boogoo","","Valid Name","","Species","","Theischinger","1993","Y","c2daa785-90f6-4abd-8b28-190ebe8d8562","20110816T04:18:55.049+0000","50046402-903c-4410-8772-9c9a56cb76bc","20150929T02:50:14.469+0000","71d3d933-d012-4e0c-87e7-a0a70d17404f","50046402-903c-4410-8772-9c9a56cb76bc","","","","","","","","","","","","","","",""
"","","boogoo","Dolichopeza (Dolichopeza) boogoo Theischinger, 1993","","Dolichopeza","Dolichopeza","boogoo","","Synonym","synonym","Species","","Theischinger","1993","Y","76916a71-59f5-4bb2-9487-5712bc52d9b7","20110405T02:57:25.905+0000","50046402-903c-4410-8772-9c9a56cb76bc","20150929T02:50:14.469+0000","","a977d3ea-d858-4a5e-88bf-e3086651485c","Theischinger, G.","1993","The Australian species of <i>Dolichopeza</i> Curtis (Diptera: Tipulidae)","833-911","","Linzer Biologische Beiträge","","","","<!--MARK--><a href='nullc0d62fd0-45f0-4c4a-ac1c-d900386aefdc' class='mouseoverHref'>Theischinger, G. 1993. The Australian species of <i>Dolichopeza</i> Curtis (Diptera: Tipulidae).</a> <!--MARK--><!--MARK--><a href='null9746f911-47a2-4741-b39a-db0f4ba83388' class='mouseoverHref'><em>Linzer Biologische Beiträge</em></a> <strong>25</strong>(2): 833-911<!--MARK-->","","Article in Journal","c0d62fd0-45f0-4c4a-ac1c-d900386aefdc","20081009T05:11:37.000+0000","9746f911-47a2-4741-b39a-db0f4ba83388"
"","","brevifurca","Dolichopeza (Dolichopeza) brevifurca Skuse, 1890","TIPULIDAE","Dolichopeza","Dolichopeza","brevifurca","","Valid Name","","Species","","Skuse","1890","Y","47af0a42-f99a-47bc-8a49-480b7c9b9704","20110412T02:53:35.189+0000","fa73c7d0-7b9a-472e-8e4e-05441f7fb1a2","20150929T02:50:14.469+0000","71d3d933-d012-4e0c-87e7-a0a70d17404f","fa73c7d0-7b9a-472e-8e4e-05441f7fb1a2","","","","","","","","","","","","","","",""
"","","brevifurca","Dolichopeza brevifurca Skuse, 1890","","Dolichopeza","","brevifurca","","Synonym","synonym","Species","","Skuse","1890","Y","ebe6c06a-de47-4d0f-b179-aa9670b74bc6","20110418T03:54:21.323+0000","fa73c7d0-7b9a-472e-8e4e-05441f7fb1a2","20150929T02:50:14.469+0000","","7540deea-8961-4c1c-8425-6fbe95635727","Skuse, F.A.A.","1890","Diptera of Australia. Part VIII.--The Tipulidae longipalpi","53-139, Pls. IV-VI","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb6ce2e6f-93da-4897-a1b1-5ad6ea7a0763' class='mouseoverHref'>Skuse, F.A.A. 1890. Diptera of Australia. Part VIII.--The Tipulidae longipalpi.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>(1): 53-139, Pls. IV-VI<!--MARK-->","","Article in Journal","b6ce2e6f-93da-4897-a1b1-5ad6ea7a0763","20170309T05:49:26.088+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fuscoradialis","Dolichopeza (Dolichopeza) fuscoradialis Alexander, 1934","","Dolichopeza","Dolichopeza","fuscoradialis","","Synonym","synonym","Species","","Alexander","1934","Y","01d53a96-0a74-4edd-a5c3-5cc48a5dade9","20110405T02:57:25.905+0000","fa73c7d0-7b9a-472e-8e4e-05441f7fb1a2","20150929T02:50:14.469+0000","","fa6bc99c-ac0c-4822-90df-850431f90c16","Alexander, C.P.","1934","New or little-known Tipulidae (Diptera).--LI. Australasian species","240-264","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null34810c55-ef4e-426f-a127-3fe1cfdc6dd1' class='mouseoverHref'>Alexander, C.P. 1934. New or little-known Tipulidae (Diptera).--LI. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>13</strong>: 240-264<!--MARK-->","","Article in Journal","34810c55-ef4e-426f-a127-3fe1cfdc6dd1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cairnensis","Dolichopeza (Dolichopeza) cairnensis Alexander, 1934","TIPULIDAE","Dolichopeza","Dolichopeza","cairnensis","","Valid Name","","Species","","Alexander","1934","Y","992e1960-526f-4fba-bdfe-59c1d42a4fb4","20151001T06:46:15.122+0000","595cb421-b2ed-4a77-ace3-0fd0a2c34dd4","20151001T06:46:15.122+0000","71d3d933-d012-4e0c-87e7-a0a70d17404f","595cb421-b2ed-4a77-ace3-0fd0a2c34dd4","","","","","","","","","","","","","","",""
"","","cairnensis","Dolichopeza (Dolichopeza) cairnensis Alexander, 1934","","Dolichopeza","Dolichopeza","cairnensis","","Synonym","synonym","Species","","Alexander","1934","Y","42a205e3-eeb9-4fd2-bf39-43121e907b92","20110405T02:57:25.905+0000","595cb421-b2ed-4a77-ace3-0fd0a2c34dd4","20151001T06:46:15.122+0000","","066b4473-c45f-4310-bd7e-c0736e68a5bb","Alexander, C.P.","1934","New or little-known Tipulidae (Diptera).--LI. Australasian species","240-264","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null34810c55-ef4e-426f-a127-3fe1cfdc6dd1' class='mouseoverHref'>Alexander, C.P. 1934. New or little-known Tipulidae (Diptera).--LI. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>13</strong>: 240-264<!--MARK-->","","Article in Journal","34810c55-ef4e-426f-a127-3fe1cfdc6dd1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cinerea","Dolichopeza (Dolichopeza) cinerea (Macquart, 1846)","TIPULIDAE","Dolichopeza","Dolichopeza","cinerea","","Valid Name","","Species","","Macquart","1846","N","5b9aece1-5623-447a-9f86-4a7d041f83c5","20110412T02:54:28.986+0000","d1896781-65a5-43ca-a00b-d8a21c40f939","20150929T02:50:14.470+0000","71d3d933-d012-4e0c-87e7-a0a70d17404f","d1896781-65a5-43ca-a00b-d8a21c40f939","","","","","","","","","","","","","","",""
"","","cinerea","Apeilesis cinerea Macquart, 1846","","Apeilesis","","cinerea","","Synonym","synonym","Species","the original description is on page 9 of the reprint edition","Macquart","1846","Y","280225f0-95a8-4c60-a6c1-0fddecc8eadb","20110405T02:57:25.905+0000","d1896781-65a5-43ca-a00b-d8a21c40f939","20150929T02:50:14.470+0000","","f1a62a7e-011d-4b78-a78f-9059376bc0f3","Macquart, J.","1846","Diptères exotiques nouveaux ou peu connus. Supplément","133-364, pls 1-20","","Mémoires de la Société des sciences, de l'agriculture et des arts de Lille","","","","<!--MARK--><a href='nullc6d03467-aa3b-4897-92df-ddd17ea4f6b2' class='mouseoverHref'>Macquart, J. 1846. Diptères exotiques nouveaux ou peu connus. Supplément.</a> <!--MARK--><!--MARK--><a href='nulled6b66df-7a55-4ceb-bd49-57aa51b55f8b' class='mouseoverHref'><em>Mémoires de la Société des sciences, de l'agriculture et des arts de Lille</em></a> <strong>1844</strong>: 133-364, pls 1-20<!--MARK--> [The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France]","The date on the wrapper of the journal is 1846, the date on the title page is 1845. The last 4 pages of this paper in the journal (containing the index) are numbered 363, 364, 363, 364. The next article in the journal begins on page 365. The pagination of the reprint is continuous, thus the reprint appears to contain 2 additional pages. Reprinted with pagination 5-238, Roret, Paris, with 1846 on both the wrapper and title page. Reprint recorded in the 7 November 1846 issue of Bibliogr. Fr. The Bibliogr. Fr. mentions the journal version in the 22 August 1846 issue; it was presented by Macquart at the 22 July 1846 meeting of the Société Entomologique de France","Article in Journal","c6d03467-aa3b-4897-92df-ddd17ea4f6b2","20110811T00:57:54.037+0000","ed6b66df-7a55-4ceb-bd49-57aa51b55f8b"
