"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cladophila","Tetrathemis cladophila Tillyard, 1908","","Tetrathemis","","cladophila","","Synonym","synonym","Subspecies","","Tillyard","1908","Y","1459c6be-ecfa-4c19-9b17-a823a94fbba5","20140915T04:26:21.364+0000","fce027e7-ef2d-4f6d-80cb-be1cffce92ac","20140917T22:44:54.043+0000","","a54c2166-f6c5-4c60-8797-447742402cf2","Tillyard, R.J.","1908","On some remarkable Australian Libellulinae. Part ii. Descriptions of new species","637-649 pl. xiv","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldca0554e-4e21-46c4-a4a5-862678958d90' class='mouseoverHref'>Tillyard, R.J. 1908. On some remarkable Australian Libellulinae. Part ii. Descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>33</strong>: 637-649 pl. xiv<!--MARK-->","","Article in Journal","dca0554e-4e21-46c4-a4a5-862678958d90","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Tholymis","Tholymis Hagen, 1867","LIBELLULIDAE","Tholymis","","","","Valid Name","","Genus","","Hagen","1867","Y","9708e9da-af0f-4687-8649-c5b80b29dd3a","20140915T04:26:21.364+0000","4b0d30b1-0a3f-4fb5-89e4-ae4ca2eb5e81","20140917T22:44:54.043+0000","b4306278-c907-4b89-88ef-cedbe9b0e196","4b0d30b1-0a3f-4fb5-89e4-ae4ca2eb5e81","","","","","","","","","","","","","","",""
"","","Tholymis","Tholymis Hagen, 1867","","Tholymis","","","","Synonym","synonym","Genus","","Hagen","1867","Y","28cae0e2-e7ab-4c7f-ad17-e2d7e08f28c5","20140915T04:26:21.364+0000","4b0d30b1-0a3f-4fb5-89e4-ae4ca2eb5e81","20140917T22:44:54.043+0000","","7c149168-ab3e-4168-a4ee-cb380458cd29","Hagen, H.A.","1867","Die Neuroptera der Insel Cuba","215-232","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null7868eeee-0a54-4d6c-a30f-f78470d9f3a0' class='mouseoverHref'>Hagen, H.A. 1867. Die Neuroptera der Insel Cuba.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>28</strong>: 215-232<!--MARK-->","","Article in Journal","7868eeee-0a54-4d6c-a30f-f78470d9f3a0","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","tillarga","Tholymis tillarga (Fabricius, 1798)","LIBELLULIDAE","Tholymis","","tillarga","","Valid Name","","Species","","Fabricius","1798","N","a8dfdc3d-94fd-4b07-8417-590357400208","20140915T04:26:21.364+0000","b7c20a4b-82da-47c3-a7f2-2bf9e63841fc","20140917T22:44:54.043+0000","4b0d30b1-0a3f-4fb5-89e4-ae4ca2eb5e81","b7c20a4b-82da-47c3-a7f2-2bf9e63841fc","","","","","","","","","","","","","","",""
"","","tillarga","Libellula tillarga Fabricius, 1798","","Libellula","","tillarga","","Synonym","synonym","Species","","Fabricius","1798","Y","119214d3-2e99-483e-9b93-5c9ede77468c","20140915T04:26:21.364+0000","b7c20a4b-82da-47c3-a7f2-2bf9e63841fc","20140917T22:44:54.043+0000","","78b0aa83-407c-4383-861b-05a367264736","Fabricius, J.C.","1798","Supplementum Entomologiae Systematicae","ii 573 pp.","","","","","Proft et Storch","<!--MARK--><a href='nulld873812d-86b1-41e1-a4d0-f34d01d8c863' class='mouseoverHref'>Fabricius, J.C. 1798. <em>Supplementum Entomologiae Systematicae</em>. Hafniae : Proft et Storch ii 573 pp.</a><!--MARK-->","","Book","d873812d-86b1-41e1-a4d0-f34d01d8c863","20120507T04:51:13.371+0000",""
"","","Tramea","Tramea Hagen, 1861","LIBELLULIDAE","Tramea","","","","Valid Name","","Genus","","Hagen","1861","Y","e46509ca-07cc-4887-99ec-205777c74c8b","20140915T04:26:21.364+0000","c6150c06-bf55-4e6d-9a7f-53b0fa82552a","20140917T22:44:54.043+0000","b4306278-c907-4b89-88ef-cedbe9b0e196","c6150c06-bf55-4e6d-9a7f-53b0fa82552a","","","","","","","","","","","","","","",""
"","","Trapezostigma","Trapezostigma Hagen, 1849","","Trapezostigma","","","","Synonym","synonym","Genus","","Hagen","1849","Y","048c790a-6366-4a64-9b54-dfe280a0be64","20140915T04:26:21.364+0000","c6150c06-bf55-4e6d-9a7f-53b0fa82552a","20140917T22:44:54.043+0000","","112d4eba-5fda-49f2-b42e-6569ddcbc589","Hagen, H.A.","1849","Uebersicht die neueren Literatur betreffend die Neuropteren Linn","55-61, 66-74, 141-156, 167-177","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='null04e9a5ae-4221-4370-be97-860eef89d037' class='mouseoverHref'>Hagen, H.A. 1849. Uebersicht die neueren Literatur betreffend die Neuropteren Linn.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>10</strong>: 55-61, 66-74, 141-156, 167-177<!--MARK-->","","Article in Journal","04e9a5ae-4221-4370-be97-860eef89d037","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
"","","Tramea","Tramea Hagen, 1861","","Tramea","","","","Synonym","synonym","Genus","","Hagen","1861","Y","7bb4c9b2-4c21-4944-86cb-0cdaa7bf75d4","20140915T04:26:21.364+0000","c6150c06-bf55-4e6d-9a7f-53b0fa82552a","20140917T22:44:54.043+0000","","c7243294-f15c-4ab4-823f-7688562bcf7c","Hagen, H.A.","1861","Synopsis of the Neuroptera of North America with a List of the South American Species","xx 347 pp.","","","","","Smithsonian Institution","<!--MARK--><a href='null43a1a789-e0ef-4a26-9ebd-0fd9c265496a' class='mouseoverHref'>Hagen, H.A. 1861. <em>Synopsis of the Neuroptera of North America with a List of the South American Species</em>. Washington : Smithsonian Institution xx 347 pp.</a><!--MARK-->","","Book","43a1a789-e0ef-4a26-9ebd-0fd9c265496a","20081009T05:11:37.000+0000",""
"","","eurybia","Tramea eurybia Selys, 1878","LIBELLULIDAE","Tramea","","eurybia","","Valid Name","","Species","","Selys","1878","Y","08498487-0c65-4636-aeee-93c9365b80fd","20150611T23:11:06.641+0000","bf170acd-1c7e-4d6e-952d-1cc3a90acb45","20150611T23:11:06.641+0000","c6150c06-bf55-4e6d-9a7f-53b0fa82552a","bf170acd-1c7e-4d6e-952d-1cc3a90acb45","","","","","","","","","","","","","","",""
"","","eurybia","Tramea eurybia eurybia Selys, 1878","LIBELLULIDAE","Tramea","","eurybia","eurybia","Valid Name","","Subspecies","","Selys","1878","Y","b730e196-34e9-4523-b6bd-4a6c62671d2b","20140915T04:26:21.364+0000","9fc879a3-d288-44a7-a2df-731cb04900ee","20150611T23:11:06.641+0000","bf170acd-1c7e-4d6e-952d-1cc3a90acb45","9fc879a3-d288-44a7-a2df-731cb04900ee","","","","","","","","","","","","","","",""
"","","eurybia","Tramea eurybia Selys, 1878","","Tramea","","eurybia","","Synonym","synonym","Subspecies","","Selys","1878","Y","e8d93539-cfe7-4adb-85cc-260156ef0374","20140915T04:26:21.364+0000","9fc879a3-d288-44a7-a2df-731cb04900ee","20150611T23:11:06.641+0000","","ddba7b29-bd74-4c75-8073-f6aa40861e75","Selys-Longchamps, E. de","1878","Odonates de la région de la Nouvelle Guinée","289-323","","Mittheilungen aus dem K. Zoologischen Museum zu Dresden","","","","<!--MARK--><a href='null72a7ca30-d768-47a2-8cf9-8638e6f0e30e' class='mouseoverHref'>Selys-Longchamps, E. de 1878. Odonates de la région de la Nouvelle Guinée.</a> <!--MARK--><!--MARK--><a href='nullfb9a4bbb-7753-4c6d-a43d-62f1fd742f8b' class='mouseoverHref'><em>Mittheilungen aus dem K. Zoologischen Museum zu Dresden</em></a> <strong>3</strong>: 289-323<!--MARK-->","","Article in Journal","72a7ca30-d768-47a2-8cf9-8638e6f0e30e","20081009T05:11:37.000+0000","fb9a4bbb-7753-4c6d-a43d-62f1fd742f8b"
"","","stenoloba","Tramea stenoloba (Watson, 1962)","LIBELLULIDAE","Tramea","","stenoloba","","Valid Name","","Species","","Watson","1962","N","137d7a19-78ad-4c5e-a13a-3ce986402c26","20140915T04:26:21.364+0000","f1d0b64e-0926-4987-9a39-cd5747f04ef3","20140917T22:44:54.043+0000","c6150c06-bf55-4e6d-9a7f-53b0fa82552a","f1d0b64e-0926-4987-9a39-cd5747f04ef3","","","","","","","","","","","","","","",""
"","","stenoloba","Trapezostigma stenoloba Watson, 1962","","Trapezostigma","","stenoloba","","Synonym","synonym","Species","","Watson","1962","Y","fede5077-1d12-495e-9cd3-fa225c347f4e","20140915T04:26:21.364+0000","f1d0b64e-0926-4987-9a39-cd5747f04ef3","20140917T22:44:54.043+0000","","90206ce6-6db0-49e6-91cc-d9557bd3a803","Watson, J.A.L.","1962","The Dragonflies (Odonata) of South-Western Australia. <i>A guide to the identification, ecology, distribution and affinities of larvae and adults. Handbook No. 7</i>","72 pp.","","","","","Western Australian Naturalists' Club","<!--MARK--><a href='null5227b8f0-4adc-44a8-9368-a11b1759735b' class='mouseoverHref'>Watson, J.A.L. 1962. <em>The Dragonflies (Odonata) of South-Western Australia. <i>A guide to the identification, ecology, distribution and affinities of larvae and adults. Handbook No. 7</i></em>. Perth : Western Australian Naturalists' Club 72 pp.</a><!--MARK-->","","Book","5227b8f0-4adc-44a8-9368-a11b1759735b","20081009T05:11:37.000+0000",""
"","","propinqua","Tramea propinqua Lieftinck, 1942","LIBELLULIDAE","Tramea","","propinqua","","Valid Name","","Species","","Lieftinck","1942","Y","a09cf45c-36f5-450b-b87f-ba3733ad910e","20140915T04:26:21.364+0000","d7852932-fe34-4030-ab4f-646698d7d1ed","20140917T22:44:54.043+0000","c6150c06-bf55-4e6d-9a7f-53b0fa82552a","d7852932-fe34-4030-ab4f-646698d7d1ed","","","","","","","","","","","","","","",""
"","","propinqua","Tramea propinqua Lieftinck, 1942","","Tramea","","propinqua","","Synonym","synonym","Species","","Lieftinck","1942","Y","cb199b85-d55d-48cf-a4d8-4db336b53ae3","20140915T04:26:21.364+0000","d7852932-fe34-4030-ab4f-646698d7d1ed","20140917T22:44:54.043+0000","","6a205e75-06cd-45b7-a0ca-7630c3e7b96a","Lieftinck, M.A.","1942","The dragonflies (Odonata) of New Guinea and neighbouring islands Part VI. Results of the third Archbold Expedition 1938-'39 and of the Le Roux Expedition 1939 to Netherlands New Guinea (I. Anisoptera)","441-608 pls 23-41","","Treubia","","","","<!--MARK--><a href='null171e0ba0-51e1-4a61-a021-1d9397044d25' class='mouseoverHref'>Lieftinck, M.A. 1942. The dragonflies (Odonata) of New Guinea and neighbouring islands Part VI. Results of the third Archbold Expedition 1938-'39 and of the Le Roux Expedition 1939 to Netherlands New Guinea (I. Anisoptera).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>18</strong>: 441-608 pls 23-41<!--MARK-->","","Article in Journal","171e0ba0-51e1-4a61-a021-1d9397044d25","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","loewii","Tramea loewii Kaup, 1866","LIBELLULIDAE","Tramea","","loewii","","Valid Name","","Species","","Kaup","1866","Y","db912f08-2fc3-4c99-a588-d2e0d17b9d26","20140915T04:26:21.364+0000","4a24bd9b-1be0-4cb8-8245-4b8f0178fedf","20140917T22:44:54.043+0000","c6150c06-bf55-4e6d-9a7f-53b0fa82552a","4a24bd9b-1be0-4cb8-8245-4b8f0178fedf","","","","","","","","","","","","","","",""
"","","loewii","Tramea loewii Kaup, 1866","","Tramea","","loewii","","Synonym","synonym","Species","as <I>löwii</I>","Kaup","1866","Y","6b7764c5-b812-4f24-9c64-29f3f928bde7","20140915T04:26:21.364+0000","4a24bd9b-1be0-4cb8-8245-4b8f0178fedf","20140917T22:44:54.043+0000","","5858dd5e-d4ca-4e82-ad5c-14c7621b1973","Kaup, J.J. in Brauer, F.","1866","Beschreibungen neuer exotischer Libellen","563-570","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulla86af729-f45c-4744-ac7b-3fbd29ed16d6' class='mouseoverHref'>Kaup, J.J. <i>in</i> Brauer, F. 1866. Beschreibungen neuer exotischer Libellen.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>16</strong>: 563-570<!--MARK-->","","Article in Journal","a86af729-f45c-4744-ac7b-3fbd29ed16d6","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","tillyardi","Tramea loewi tillyardi Lieftinck, 1942","","Tramea","","loewi","tillyardi","Synonym","synonym","Species","","Lieftinck","1942","Y","73543db1-4146-48cb-a686-0262886262f5","20140915T04:26:21.364+0000","4a24bd9b-1be0-4cb8-8245-4b8f0178fedf","20140917T22:44:54.043+0000","","89cfe9ae-7bd4-43ee-a3ca-ae7670fd5791","Lieftinck, M.A.","1942","The dragonflies (Odonata) of New Guinea and neighbouring islands Part VI. Results of the third Archbold Expedition 1938-'39 and of the Le Roux Expedition 1939 to Netherlands New Guinea (I. Anisoptera)","441-608 pls 23-41","","Treubia","","","","<!--MARK--><a href='null171e0ba0-51e1-4a61-a021-1d9397044d25' class='mouseoverHref'>Lieftinck, M.A. 1942. The dragonflies (Odonata) of New Guinea and neighbouring islands Part VI. Results of the third Archbold Expedition 1938-'39 and of the Le Roux Expedition 1939 to Netherlands New Guinea (I. Anisoptera).</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>18</strong>: 441-608 pls 23-41<!--MARK-->","","Article in Journal","171e0ba0-51e1-4a61-a021-1d9397044d25","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","Zyxomma","Zyxomma Rambur, 1842","LIBELLULIDAE","Zyxomma","","","","Valid Name","","Genus","","Rambur","1842","Y","475a3f74-778f-43e0-9419-e07ebc293bb8","20140915T04:26:21.364+0000","0fee7204-8663-479b-bdd6-2b05c1da13c9","20140917T22:44:54.043+0000","b4306278-c907-4b89-88ef-cedbe9b0e196","0fee7204-8663-479b-bdd6-2b05c1da13c9","","","","","","","","","","","","","","",""
"","","Zyxomma","Zyxomma Rambur, 1842","","Zyxomma","","","","Synonym","synonym","Genus","","Rambur","1842","Y","f7259ed7-8c29-4210-9fde-2e36e36bfec1","20140915T04:26:21.364+0000","0fee7204-8663-479b-bdd6-2b05c1da13c9","20140917T22:44:54.043+0000","","aaef0f32-566e-4c05-bc99-ef56a09f18c1","Rambur, P.","1842","Histoire Naturelle des Insectes. Névroptères","xvii 534 pp. 12 pls","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullf0479e0c-dbc3-4a8f-bda4-8563f15a0c80' class='mouseoverHref'>Rambur, P. 1842. <em>Histoire Naturelle des Insectes. Névroptères</em>. Paris : Librairie Encyclopédique de Roret xvii 534 pp. 12 pls.</a><!--MARK-->","","Book","f0479e0c-dbc3-4a8f-bda4-8563f15a0c80","20081009T05:11:37.000+0000",""
"","","elgneri","Zyxomma elgneri Ris, 1913","LIBELLULIDAE","Zyxomma","","elgneri","","Valid Name","","Species","","Ris","1913","Y","004ffa61-e122-4a06-ac70-8ba878c8bdcf","20140915T04:26:21.364+0000","553a6ba2-ff16-47c5-9676-b28b682bc696","20140917T22:44:54.043+0000","0fee7204-8663-479b-bdd6-2b05c1da13c9","553a6ba2-ff16-47c5-9676-b28b682bc696","","","","","","","","","","","","","","",""
"","","elgneri","Zyxomma elgneri Ris, 1913","","Zyxomma","","elgneri","","Synonym","synonym","Species","","Ris","1913","Y","5a15db89-75ec-4aed-87d3-b74f58b02e8c","20140915T04:26:21.364+0000","553a6ba2-ff16-47c5-9676-b28b682bc696","20140917T22:44:54.043+0000","","e7156806-4ca8-4600-8540-ef266deb859a","Ris, F.","1913","Libellulinen 7. Fasc. XV pp. 837-964 1 pl. <i>in, Collections Zoologiques du Baron Edm. de Selys Longchamps</i>","","","","","30/Dec/1913","","<!--MARK--><a href='null3b1face1-6da8-49d5-b036-8baaacd08e07' class='mouseoverHref'>Ris, F. 1913. Libellulinen 7. Fasc. XV pp. 837-964 1 pl. <i>in, Collections Zoologiques du Baron Edm. de Selys Longchamps</i>. Brussels : Institut royal des Sciences naturelles de Belgique.</a>","","Miscellaneous","3b1face1-6da8-49d5-b036-8baaacd08e07","20081009T05:11:37.000+0000",""
"","","multinervorum","Zyxomma multinervorum Carpenter, 1897","LIBELLULIDAE","Zyxomma","","multinervorum","","Valid Name","","Species","","Carpenter","1897","Y","b2a4e585-bcec-4ead-92cf-799d1f1dd14c","20140915T04:26:21.364+0000","30779cac-5d94-40f3-a9a7-0d4c45c6cc04","20140917T22:44:54.043+0000","0fee7204-8663-479b-bdd6-2b05c1da13c9","30779cac-5d94-40f3-a9a7-0d4c45c6cc04","","","","","","","","","","","","","","",""
"","","multinervis","Zyxomma multinervis Carpenter, 1897","","Zyxomma","","multinervis","","Synonym","synonym","Species","Ris, F. 1913. Libellulinen 7. Fasc. XV pp. 837-964 1 pl. <I>in, Collections Zoologiques du Baron Edm. de Selys Longchamps</I>. Brussels : Institut royal des Sciences naturelles de Belgique. (906) amended the original spelling to <I>multinerve </I>having presumably interpreted <I>multinervis </I>as being adjectival. It is however a noun, the ablative plural of 'nervus', the adjective from which is 'nervosus'. The ablative plural form of a noun not being permissable as a specific name (Art. 11(h)(i)), the appropriate correction is to 'nervorum', i.e. 'of many veins' rather than 'with many veins'","Carpenter","1897","Y","3f79fc65-fa06-4e9d-b65d-64962fb1ee49","20140915T04:26:21.364+0000","30779cac-5d94-40f3-a9a7-0d4c45c6cc04","20140917T22:44:54.043+0000","","56e8ad82-baf5-47cc-88a7-48ed2e492dfc","Carpenter, G.H.","1897","On some dragonflies in the Dublin Museum of Science and Art","434-438 pl. 16","","Scientific Proceedings of the Royal Dublin Society","","","","<!--MARK--><a href='nulle9b740a7-9861-4d73-ad59-ca6e1c75ed19' class='mouseoverHref'>Carpenter, G.H. 1897. On some dragonflies in the Dublin Museum of Science and Art.</a> <!--MARK--><!--MARK--><a href='null5bb761e7-8639-49c0-8847-65f8dc5e3cab' class='mouseoverHref'><em>Scientific Proceedings of the Royal Dublin Society</em></a> ns <strong>8</strong>: 434-438 pl. 16<!--MARK-->","","Article in Journal","e9b740a7-9861-4d73-ad59-ca6e1c75ed19","20081009T05:11:37.000+0000","5bb761e7-8639-49c0-8847-65f8dc5e3cab"
"","","petiolatum","Zyxomma petiolatum Rambur, 1842","LIBELLULIDAE","Zyxomma","","petiolatum","","Valid Name","","Species","","Rambur","1842","Y","909590bd-426a-4879-b9e9-285a6fb1c5db","20140915T04:26:21.364+0000","3e1b4d10-e665-4b32-9693-6863cb94f9c3","20140917T22:44:54.043+0000","0fee7204-8663-479b-bdd6-2b05c1da13c9","3e1b4d10-e665-4b32-9693-6863cb94f9c3","","","","","","","","","","","","","","",""
"","","petiolatum","Zyxomma petiolatum Rambur, 1842","","Zyxomma","","petiolatum","","Synonym","synonym","Species","","Rambur","1842","Y","a3cf0b02-e8b7-4559-95df-6a1770a904a9","20140915T04:26:21.364+0000","3e1b4d10-e665-4b32-9693-6863cb94f9c3","20140917T22:44:54.043+0000","","6c0ff8c1-42d0-4ddf-889c-dbfa12d0b2e7","Rambur, P.","1842","Histoire Naturelle des Insectes. Névroptères","xvii 534 pp. 12 pls","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullf0479e0c-dbc3-4a8f-bda4-8563f15a0c80' class='mouseoverHref'>Rambur, P. 1842. <em>Histoire Naturelle des Insectes. Névroptères</em>. Paris : Librairie Encyclopédique de Roret xvii 534 pp. 12 pls.</a><!--MARK-->","","Book","f0479e0c-dbc3-4a8f-bda4-8563f15a0c80","20081009T05:11:37.000+0000",""
"","","MACROMIIDAE","MACROMIIDAE","","","","","","Valid Name","","Family","","","","Y","60b0dd93-5392-4eeb-934c-c5f12553ebcd","20140915T04:26:21.364+0000","fa9e5ec5-fa51-45ae-9513-14c4fd0016d8","20140917T22:44:54.043+0000","17483dfa-84fd-405b-aeab-97fce8493f2a","fa9e5ec5-fa51-45ae-9513-14c4fd0016d8","","","","","","","","","","","","","","",""
"","","Macromia","Macromia Rambur, 1842","MACROMIIDAE","Macromia","","","","Valid Name","","Genus","","Rambur","1842","Y","5921925b-ce52-439e-be00-c4af5f9d1eb9","20140915T04:26:21.364+0000","0e85358f-5efb-49af-975f-04955f73177e","20140917T22:44:54.043+0000","fa9e5ec5-fa51-45ae-9513-14c4fd0016d8","0e85358f-5efb-49af-975f-04955f73177e","","","","","","","","","","","","","","",""
"","","Macromia","Macromia Rambur, 1842","","Macromia","","","","Synonym","synonym","Genus","","Rambur","1842","Y","67d4b065-328e-496b-913f-3e691d84807b","20140915T04:26:21.364+0000","0e85358f-5efb-49af-975f-04955f73177e","20140917T22:44:54.043+0000","","4338c639-cad6-4a4d-b923-637a52fe45ca","Rambur, P.","1842","Histoire Naturelle des Insectes. Névroptères","xvii 534 pp. 12 pls","","","","","Librairie Encyclopédique de Roret","<!--MARK--><a href='nullf0479e0c-dbc3-4a8f-bda4-8563f15a0c80' class='mouseoverHref'>Rambur, P. 1842. <em>Histoire Naturelle des Insectes. Névroptères</em>. Paris : Librairie Encyclopédique de Roret xvii 534 pp. 12 pls.</a><!--MARK-->","","Book","f0479e0c-dbc3-4a8f-bda4-8563f15a0c80","20081009T05:11:37.000+0000",""
"","","tillyardi","Macromia tillyardi Martin, 1906","MACROMIIDAE","Macromia","","tillyardi","","Valid Name","","Species","","Martin","1906","Y","f67f6740-760c-4019-893e-f48c063728dd","20140915T04:26:21.364+0000","135db04e-9840-4b88-aa74-0b184e3c40d8","20140917T22:44:54.043+0000","0e85358f-5efb-49af-975f-04955f73177e","135db04e-9840-4b88-aa74-0b184e3c40d8","","","","","","","","","","","","","","",""
"","","tillyardi","Macromia tillyardi Martin, 1906","","Macromia","","tillyardi","","Synonym","synonym","Species","as <I>Macromia tillyardi nov. spec. </I>in Martin, R. 1907. Cordulines. <I>In, Collections Zoologiques du Baron Edm. de Selys Longchamps</I>. Brussels : Institut royal des Sciences naturelles de Belgique. 1-94 pp. [17 Jan. 1907] (72)","Martin","1906","Y","72e242c7-c709-492b-ac84-69f09cf86319","20140915T04:26:21.364+0000","135db04e-9840-4b88-aa74-0b184e3c40d8","20140917T22:44:54.043+0000","","a7fafc9c-197f-4833-bfbe-00e78d7db92f","Tillyard, R.J.","1906","New Australian species of the family Libellulidae. (Neuroptera: Odonata)","480-492 pl. xliv","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null59a21f5d-d6d9-4305-a72d-4c8e8de887ec' class='mouseoverHref'>Tillyard, R.J. 1906. New Australian species of the family Libellulidae. (Neuroptera: Odonata).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>31</strong>: 480-492 pl. xliv<!--MARK-->","","Article in Journal","59a21f5d-d6d9-4305-a72d-4c8e8de887ec","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","viridescens","Macromia viridescens Tillyard, 1911","MACROMIIDAE","Macromia","","viridescens","","Valid Name","","Species","","Tillyard","1911","Y","272b4f08-ca90-43b3-871d-b0dfabb82712","20140915T04:26:21.364+0000","60f321ce-996e-4081-b5e8-2a3882887ed4","20140917T22:44:54.043+0000","0e85358f-5efb-49af-975f-04955f73177e","60f321ce-996e-4081-b5e8-2a3882887ed4","","","","","","","","","","","","","","",""
"","","viridescens","Macromia viridescens Tillyard, 1911","","Macromia","","viridescens","","Synonym","synonym","Species","","Tillyard","1911","Y","8fb0cd79-9b06-4d3f-8c28-e548edfe91c6","20140915T04:26:21.364+0000","60f321ce-996e-4081-b5e8-2a3882887ed4","20140917T22:44:54.043+0000","","df2c4579-799f-4500-b8ae-67a71b82bcbb","Tillyard, R.J.","1911","Further notes on some rare Australian Corduliinae, with descriptions of new species","366-387 pl. x","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null728e759a-de31-4b27-af4b-37e5de6b1488' class='mouseoverHref'>Tillyard, R.J. 1911. Further notes on some rare Australian Corduliinae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 366-387 pl. x<!--MARK-->","","Article in Journal","728e759a-de31-4b27-af4b-37e5de6b1488","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","PSEUDOCORDULIIDAE","PSEUDOCORDULIIDAE","","","","","","Valid Name","","Family","","","","Y","08b9d9ef-20e4-46ed-89f8-d1afd47afa99","20140915T04:26:21.364+0000","268f471e-988c-4635-aca5-f6eaa60aa03d","20140917T22:44:54.043+0000","17483dfa-84fd-405b-aeab-97fce8493f2a","268f471e-988c-4635-aca5-f6eaa60aa03d","","","","","","","","","","","","","","",""
"","","Pseudocordulia","Pseudocordulia Tillyard, 1909","PSEUDOCORDULIIDAE","Pseudocordulia","","","","Valid Name","","Genus","","Tillyard","1909","Y","5e40d932-8fb4-47d6-96c3-a9cc43be0e70","20140915T04:26:21.364+0000","6350290e-a92f-4147-b55e-87fb5eae875d","20140917T22:44:54.043+0000","268f471e-988c-4635-aca5-f6eaa60aa03d","6350290e-a92f-4147-b55e-87fb5eae875d","","","","","","","","","","","","","","",""
