"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","annulipes","Enyo annulipes L. Koch, 1867","","Enyo","","annulipes","","Synonym","synonym","Species","","L. Koch","1867","Y","72412137-3219-45fd-a28b-e7185d312719","20170906T03:35:09.731+0000","1e05524b-5731-47cc-af2e-662d17cce89b","20170928T04:05:53.689+0000","","ac9b9f36-6c5a-4689-9412-26e410fd744d","Koch, L.","1867","Beschreibungen neuer Arachniden und Myriapoden. II","173-250","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullcce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf' class='mouseoverHref'>Koch, L. 1867. Beschreibungen neuer Arachniden und Myriapoden. II.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>17</strong>: 173-250<!--MARK-->","","Article in Journal","cce7dc14-b5a5-4374-a7d6-ca8d95d7e5cf","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","braccata","Storena braccata (L. Koch, 1865)","ZODARIIDAE","Storena","","braccata","","Valid Name","","Species","","L. Koch","1865","N","344d215b-774d-4e46-bd17-65d27344b5bc","20170906T03:35:09.731+0000","fa0a1e75-5b3d-426e-a452-c9358955890b","20170928T04:05:53.689+0000","051452e0-c516-4eaa-ab98-883dd23c348d","fa0a1e75-5b3d-426e-a452-c9358955890b","","","","","","","","","","","","","","",""
"","","braccata","Enyo braccata L. Koch, 1865","","Enyo","","braccata","","Synonym","synonym","Species","","L. Koch","1865","Y","66a8cae3-01c7-4192-9302-e6e87d69afc9","20170906T03:35:09.731+0000","fa0a1e75-5b3d-426e-a452-c9358955890b","20170928T04:05:53.689+0000","","48367508-e2a0-4cd1-9b2f-e938cb05273e","Koch, L.","1865","Beschreibungen neuer Arachniden und Myriapoden","857-892","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null90678263-439a-42d5-96f7-dbf37c1c8438' class='mouseoverHref'>Koch, L. 1865. Beschreibungen neuer Arachniden und Myriapoden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 857-892<!--MARK-->","","Article in Journal","90678263-439a-42d5-96f7-dbf37c1c8438","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","colossea","Storena colossea Rainbow, 1920","ZODARIIDAE","Storena","","colossea","","Valid Name","","Species","","Rainbow","1920","Y","73790112-0e03-4d79-a169-3d06836f04c3","20170906T03:35:09.731+0000","dddfd2d5-3280-4868-9aaa-45aa4dc562a7","20170928T04:05:53.689+0000","051452e0-c516-4eaa-ab98-883dd23c348d","dddfd2d5-3280-4868-9aaa-45aa4dc562a7","","","","","","","","","","","","","","",""
"","","colossea","Storena colossea Rainbow, 1920","","Storena","","colossea","","Synonym","synonym","Species","","Rainbow","1920","Y","8d640d25-f07c-4581-9b05-f49ab21bfc2d","20170906T03:35:09.731+0000","dddfd2d5-3280-4868-9aaa-45aa4dc562a7","20170928T04:05:53.689+0000","","8166f686-7b6e-4762-b666-2924e7499f64","Rainbow, W.J.","1920","Arachnida from Lord Howe and Norfolk Islands","229-272","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null824400ff-411c-4a73-931a-d48545227ca7' class='mouseoverHref'>Rainbow, W.J. 1920. Arachnida from Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 229-272<!--MARK-->","","Article in Journal","824400ff-411c-4a73-931a-d48545227ca7","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","cyanea","Storena cyanea Walckenaer, 1805","ZODARIIDAE","Storena","","cyanea","","Valid Name","","Species","","Walckenaer","1805","Y","15c51831-1578-47ed-98ea-02173110fc08","20170906T03:35:09.731+0000","65a3f0dc-fb9c-4d2e-8997-57b418804eab","20170928T04:05:53.689+0000","051452e0-c516-4eaa-ab98-883dd23c348d","65a3f0dc-fb9c-4d2e-8997-57b418804eab","","","","","","","","","","","","","","",""
"","","cyanea","Storena cyanea Walckenaer, 1805","","Storena","","cyanea","","Synonym","synonym","Species","","Walckenaer","1805","Y","12c57093-bccf-4908-9c6d-4cb74791e533","20170906T03:35:09.731+0000","65a3f0dc-fb9c-4d2e-8997-57b418804eab","20170928T04:05:53.689+0000","","4944097d-d23f-4d10-96f7-c5c6b26953ab","Walckenaer, C.A.","1805","<i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions","xii 88 pp. 9 pls","","","","","Dentu","<!--MARK--><a href='null9619a1ff-7d48-49ed-b9be-96f229c42dc2' class='mouseoverHref'>Walckenaer, C.A. 1805. <em><i>Tableau des Aranéides</i> ou Caractères Essentiels des Tribus, Genres, Familles et Races que venforme le genre Aranea de Linné, avec la désignation des espèces comprises dans chacune de ces divisions</em>. Paris : Dentu xii 88 pp. 9 pls.</a><!--MARK-->","","Book","9619a1ff-7d48-49ed-b9be-96f229c42dc2","20081009T05:11:37.000+0000",""
"","","procera","Storena procera Thorell, 1890","","Storena","","procera","","Synonym","synonym","Species","","Thorell","1890","Y","49079167-0da4-4980-b4c8-d478357db9d2","20170906T03:35:09.731+0000","65a3f0dc-fb9c-4d2e-8997-57b418804eab","20170928T04:05:53.689+0000","","5027a6ee-0253-415b-b932-8a02fb053b36","Thorell, T.","1890","Studi sui ragni Malesi e Papuani IV","1-419","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8aa4999f-b439-40d9-a778-cf208edd3b51' class='mouseoverHref'>Thorell, T. 1890. Studi sui ragni Malesi e Papuani IV.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>8</strong>: 1-419<!--MARK-->","","Article in Journal","8aa4999f-b439-40d9-a778-cf208edd3b51","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","eximia","Storena eximia Simon, 1908","ZODARIIDAE","Storena","","eximia","","Valid Name","","Species","","Simon","1908","Y","93171cca-057b-4eac-abe2-aaed3fa1d5c0","20170906T03:35:09.731+0000","d7016cb5-b471-4fed-b1c5-e5e33639105b","20170928T04:05:53.689+0000","051452e0-c516-4eaa-ab98-883dd23c348d","d7016cb5-b471-4fed-b1c5-e5e33639105b","","","","","","","","","","","","","","",""
"","","eximia","Storena eximia Simon, 1908","","Storena","","eximia","","Synonym","synonym","Species","","Simon","1908","Y","b057f7d1-4602-432a-99ce-d77ba17ec92d","20170906T03:35:09.731+0000","d7016cb5-b471-4fed-b1c5-e5e33639105b","20170928T04:05:53.689+0000","","80fdc919-41f1-47a8-af75-ec204ded8508","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","flavipedes","Storena flavipedes (Urquhart, 1893)","ZODARIIDAE","Storena","","flavipedes","","Valid Name","","Species","","Urquhart","1893","N","5d1c4023-b83f-41ea-bdaa-34f877a62b85","20170906T03:35:09.731+0000","fda88bb3-f29d-40a8-a58f-a732ce7762c7","20170928T04:05:53.689+0000","051452e0-c516-4eaa-ab98-883dd23c348d","fda88bb3-f29d-40a8-a58f-a732ce7762c7","","","","","","","","","","","","","","",""
"","","flavipedes","Habronestes flavipedes Urquhart, 1893","","Habronestes","","flavipedes","","Synonym","synonym","Species","","Urquhart","1893","Y","54ef9b43-cac1-49bb-8595-430722760788","20170906T03:35:09.731+0000","fda88bb3-f29d-40a8-a58f-a732ce7762c7","20170928T04:05:53.689+0000","","10ac4c84-c05c-4051-94dc-ea29dca22715","Urquhart, A.T.","1893","On new species of Tasmanian Araneae","94-130","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0b5bd84c-1682-4137-85db-372ae07fe6c0' class='mouseoverHref'>Urquhart, A.T. 1893. On new species of Tasmanian Araneae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1892</strong>: 94-130<!--MARK-->","","Article in Journal","0b5bd84c-1682-4137-85db-372ae07fe6c0","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","formosa","Storena formosa Thorell, 1870","ZODARIIDAE","Storena","","formosa","","Valid Name","","Species","","Thorell","1870","Y","72392275-e94d-460d-8329-a66a65729665","20170906T03:35:09.731+0000","e042389e-5821-4361-99ba-1ce88ae6be4f","20170928T04:05:53.689+0000","051452e0-c516-4eaa-ab98-883dd23c348d","e042389e-5821-4361-99ba-1ce88ae6be4f","","","","","","","","","","","","","","",""
"","","formosa","Storena formosa Thorell, 1870","","Storena","","formosa","","Synonym","synonym","Species","","Thorell","1870","Y","5f089af9-8754-40b2-9358-76494444b135","20170906T03:35:09.731+0000","e042389e-5821-4361-99ba-1ce88ae6be4f","20170928T04:05:53.689+0000","","89684c62-e4e7-4d22-8605-8b2e75c58b1e","Thorell, T.","1870","Araneae nonnullae Novae Hollandiae, descriptae","367-389","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullc1d5963f-0753-40e3-b7d9-08a79d36a1cf' class='mouseoverHref'>Thorell, T. 1870. Araneae nonnullae Novae Hollandiae, descriptae.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>27</strong>: 367-389<!--MARK-->","","Article in Journal","c1d5963f-0753-40e3-b7d9-08a79d36a1cf","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","graeffei","Storena graeffei L. Koch, 1866","ZODARIIDAE","Storena","","graeffei","","Valid Name","","Species","","L. Koch","1866","Y","8d4b1401-6569-49ed-a6f6-a686333c8ebf","20170906T03:35:09.731+0000","a253034c-a113-4d10-a73c-1515af17d300","20170928T04:05:53.689+0000","051452e0-c516-4eaa-ab98-883dd23c348d","a253034c-a113-4d10-a73c-1515af17d300","","","","","","","","","","","","","","",""
"","","graeffei","Storena graeffei L. Koch, 1866","","Storena","","graeffei","","Synonym","synonym","Species","as <I>Storena Graeffei</I>","L. Koch","1866","Y","4cc958c0-d9f6-4628-a268-c9adf3fc912d","20170906T03:35:09.731+0000","a253034c-a113-4d10-a73c-1515af17d300","20170928T04:05:53.689+0000","","60a43575-f6ec-44f1-a272-0e81081943c8","Koch, L.","1866","Die Arachniden-Familie der Drassiden","304 pp.","","","","","","<!--MARK--><a href='null1dc3a768-2c20-4edb-8348-d26cb3d51f85' class='mouseoverHref'>Koch, L. 1866. <em>Die Arachniden-Familie der Drassiden</em>. Nürnberg 304 pp.</a><!--MARK-->","","Book","1dc3a768-2c20-4edb-8348-d26cb3d51f85","20081009T05:11:37.000+0000",""
"","","inornata","Storena inornata Rainbow, 1916","ZODARIIDAE","Storena","","inornata","","Valid Name","","Species","","Rainbow","1916","Y","7de3d74b-9e33-4516-b5b2-de8e22fb5e17","20170906T03:35:09.731+0000","e9e9566f-59e0-4aaf-b868-9465f928caaa","20170928T04:05:53.689+0000","051452e0-c516-4eaa-ab98-883dd23c348d","e9e9566f-59e0-4aaf-b868-9465f928caaa","","","","","","","","","","","","","","",""
"","","inornata","Storena inornata Rainbow, 1916","","Storena","","inornata","","Synonym","synonym","Species","","Rainbow","1916","Y","599742bd-7071-44bd-95b7-c81af603f028","20170906T03:35:09.731+0000","e9e9566f-59e0-4aaf-b868-9465f928caaa","20170928T04:05:53.689+0000","","11e6f678-40ab-474a-8113-add4f7cf08dd","Rainbow, W.J.","1916","Arachnida from Northern Queensland","33-64, 79-119","","Records of the Australian Museum","","","","<!--MARK--><a href='null275b3998-e33a-4eb9-ab6d-d92522063977' class='mouseoverHref'>Rainbow, W.J. 1916. Arachnida from Northern Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>11</strong>: 33-64, 79-119<!--MARK-->","","Article in Journal","275b3998-e33a-4eb9-ab6d-d92522063977","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","leucosema","Storena leucosema Rainbow, 1920","ZODARIIDAE","Storena","","leucosema","","Valid Name","","Species","","Rainbow","1920","Y","32728536-3c59-49aa-83c3-8a7226cf994d","20170906T03:35:09.731+0000","e1d94bcd-ac35-4979-9ddf-5b7ab0363eb3","20170928T04:05:53.689+0000","051452e0-c516-4eaa-ab98-883dd23c348d","e1d94bcd-ac35-4979-9ddf-5b7ab0363eb3","","","","","","","","","","","","","","",""
"","","leucosema","Storena leucosema Rainbow, 1920","","Storena","","leucosema","","Synonym","synonym","Species","","Rainbow","1920","Y","cca557bf-f9d0-4b38-9ef7-8b76e410accf","20170906T03:35:09.731+0000","e1d94bcd-ac35-4979-9ddf-5b7ab0363eb3","20170928T04:05:53.689+0000","","9a71c89a-f789-4668-bddf-a59a575167c9","Rainbow, W.J.","1920","Arachnida from Lord Howe and Norfolk Islands","229-272","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null824400ff-411c-4a73-931a-d48545227ca7' class='mouseoverHref'>Rainbow, W.J. 1920. Arachnida from Lord Howe and Norfolk Islands.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>1</strong>: 229-272<!--MARK-->","","Article in Journal","824400ff-411c-4a73-931a-d48545227ca7","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","maculata","Storena maculata O.P.-Cambridge, 1869","ZODARIIDAE","Storena","","maculata","","Valid Name","","Species","","O.P.-Cambridge","1869","Y","c94129f9-bb19-4519-a030-98b8d6062435","20170906T03:35:09.731+0000","78a5db89-783e-4482-94c1-e8442b3dd2d4","20170928T04:05:53.689+0000","051452e0-c516-4eaa-ab98-883dd23c348d","78a5db89-783e-4482-94c1-e8442b3dd2d4","","","","","","","","","","","","","","",""
"","","maculata","Storena maculata O.P.-Cambridge, 1869","","Storena","","maculata","","Synonym","synonym","Species","","O.P.-Cambridge","1869","Y","4c25231b-2a50-444b-bec9-ffdddc4c340a","20170906T03:35:09.731+0000","78a5db89-783e-4482-94c1-e8442b3dd2d4","20170928T04:05:53.689+0000","","ac4570ea-93e5-4d1f-8b3a-ddc90d2c4f2a","Cambridge, O.P.-","1869","Descriptions and sketches of some new species of Araneidea, with characters of a new genus","52-74","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null74ba3851-0707-4ed2-8efe-7aba467f34ad' class='mouseoverHref'>Cambridge, O.P.- 1869. Descriptions and sketches of some new species of Araneidea, with characters of a new genus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>3</strong>(4): 52-74<!--MARK-->","","Article in Journal","74ba3851-0707-4ed2-8efe-7aba467f34ad","20170727T03:21:47.176+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ornata","Storena ornata (Bradley, 1878)","ZODARIIDAE","Storena","","ornata","","Valid Name","","Species","","Bradley","1878","N","d3ebaac0-2356-4808-9ceb-099fea378c38","20170906T03:35:09.731+0000","1e613441-b3bd-4151-b9c7-b85c807c024b","20170928T04:05:53.689+0000","051452e0-c516-4eaa-ab98-883dd23c348d","1e613441-b3bd-4151-b9c7-b85c807c024b","","","","","","","","","","","","","","",""
"","","ornatus","Habronestes ornatus Bradley, 1878","","Habronestes","","ornatus","","Synonym","synonym","Species","","Bradley","1878","Y","5bdfa9fa-05e9-4034-ae84-5d1a7cd90094","20170906T03:35:09.731+0000","1e613441-b3bd-4151-b9c7-b85c807c024b","20170928T04:05:53.689+0000","","c871e908-e7ce-4d98-86c9-824cbef8439e","Bradley, H.B.","1878","Araneides of the <i>Chevert</i> Expedition","115-122","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbb33eace-0640-47e2-973c-50426ff4837c' class='mouseoverHref'>Bradley, H.B. 1878. Araneides of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 115-122<!--MARK-->","","Article in Journal","bb33eace-0640-47e2-973c-50426ff4837c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","picta","Storena picta (L. Koch, 1865)","ZODARIIDAE","Storena","","picta","","Valid Name","","Species","","L. Koch","1865","N","ea13a8e6-1ab7-4834-8387-e8ae5024f658","20170906T03:35:09.731+0000","376b3268-704e-4dae-b88f-8acec0a30d08","20170928T04:05:53.689+0000","051452e0-c516-4eaa-ab98-883dd23c348d","376b3268-704e-4dae-b88f-8acec0a30d08","","","","","","","","","","","","","","",""
"","","picta","Enyo picta L. Koch, 1865","","Enyo","","picta","","Synonym","synonym","Species","","L. Koch","1865","Y","21155f2b-b2a0-4077-9c96-d095eec5f679","20170906T03:35:09.731+0000","376b3268-704e-4dae-b88f-8acec0a30d08","20170928T04:05:53.689+0000","","c6e6747d-4739-4367-abcf-c8985c736daf","Koch, L.","1865","Beschreibungen neuer Arachniden und Myriapoden","857-892","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null90678263-439a-42d5-96f7-dbf37c1c8438' class='mouseoverHref'>Koch, L. 1865. Beschreibungen neuer Arachniden und Myriapoden.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 857-892<!--MARK-->","","Article in Journal","90678263-439a-42d5-96f7-dbf37c1c8438","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","rastellata","Storena rastellata Strand, 1913","ZODARIIDAE","Storena","","rastellata","","Valid Name","","Species","","Strand","1913","Y","9cb5a990-6e6a-4ecb-a4fe-4862289f2f91","20170906T03:35:09.731+0000","67c796d6-51fb-4c34-82de-28a55d800dd8","20170928T04:05:53.689+0000","051452e0-c516-4eaa-ab98-883dd23c348d","67c796d6-51fb-4c34-82de-28a55d800dd8","","","","","","","","","","","","","","",""
"","","rastellata","Storena rastellata Strand, 1913","","Storena","","rastellata","","Synonym","synonym","Species","","Strand","1913","Y","4bffdff3-38f3-40ce-82ec-dc3fdca9ad3c","20170906T03:35:09.731+0000","67c796d6-51fb-4c34-82de-28a55d800dd8","20170928T04:05:53.689+0000","","b6b442d2-8e97-4108-812d-60d11e832ac4","Strand, E.","1913","Über einige Australische Spinnen des Senckenbergischen Museums","599-624","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null6139690c-2e51-47f6-a331-608433faa274' class='mouseoverHref'>Strand, E. 1913. Über einige Australische Spinnen des Senckenbergischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>35</strong>: 599-624<!--MARK-->","","Article in Journal","6139690c-2e51-47f6-a331-608433faa274","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","rufescens","Storena rufescens Thorell, 1881","ZODARIIDAE","Storena","","rufescens","","Valid Name","","Species","","Thorell","1881","Y","e0c962a6-af17-4049-aa12-86358ae46c51","20170906T03:35:09.731+0000","0b1d44ec-6712-4543-b72b-bafb921b5318","20170928T04:05:53.689+0000","051452e0-c516-4eaa-ab98-883dd23c348d","0b1d44ec-6712-4543-b72b-bafb921b5318","","","","","","","","","","","","","","",""
"","","rufescens","Storena rufescens Thorell, 1881","","Storena","","rufescens","","Synonym","synonym","Species","","Thorell","1881","Y","44a23dc9-b8a7-4bc4-9434-7dd903bd9288","20170906T03:35:09.731+0000","0b1d44ec-6712-4543-b72b-bafb921b5318","20170928T04:05:53.689+0000","","51350fc7-0c2a-4ccc-91ff-b11bd3e94a12","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","tricolor","Storena tricolor Simon, 1908","ZODARIIDAE","Storena","","tricolor","","Valid Name","","Species","","Simon","1908","Y","5a43c8d2-0f50-46ff-8ec8-3b6669a70a92","20170906T03:35:09.731+0000","b176d781-6ad1-4284-a9a9-3e48c2376638","20170928T04:05:53.689+0000","051452e0-c516-4eaa-ab98-883dd23c348d","b176d781-6ad1-4284-a9a9-3e48c2376638","","","","","","","","","","","","","","",""
"","","tricolor","Storena tricolor Simon, 1908","","Storena","","tricolor","","Synonym","synonym","Species","","Simon","1908","Y","dbd4df43-24e4-460f-a78f-f1d4d44d08bc","20170906T03:35:09.731+0000","b176d781-6ad1-4284-a9a9-3e48c2376638","20170928T04:05:53.689+0000","","279b7e55-6119-42b0-a85f-d5121867a8d0","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","variegata","Storena variegata O.P.-Cambridge, 1869","ZODARIIDAE","Storena","","variegata","","Valid Name","","Species","","O.P.-Cambridge","1869","Y","8fb63316-243f-4b00-8714-0bc2c750170a","20170906T03:35:09.731+0000","8f61f691-ce3e-49b8-b4ad-8d4f4a8308a8","20170928T04:05:53.689+0000","051452e0-c516-4eaa-ab98-883dd23c348d","8f61f691-ce3e-49b8-b4ad-8d4f4a8308a8","","","","","","","","","","","","","","",""
"","","variegata","Storena variegata O.P.-Cambridge, 1869","","Storena","","variegata","","Synonym","synonym","Species","","O.P.-Cambridge","1869","Y","4b9d8d5c-43a7-493b-a79f-75f86589e4e7","20170906T03:35:09.731+0000","8f61f691-ce3e-49b8-b4ad-8d4f4a8308a8","20170928T04:05:53.689+0000","","3f59fbe5-6bd4-40a3-81f9-fdeb0942f128","Cambridge, O.P.-","1869","Descriptions and sketches of some new species of Araneidea, with characters of a new genus","52-74","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null74ba3851-0707-4ed2-8efe-7aba467f34ad' class='mouseoverHref'>Cambridge, O.P.- 1869. Descriptions and sketches of some new species of Araneidea, with characters of a new genus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>3</strong>(4): 52-74<!--MARK-->","","Article in Journal","74ba3851-0707-4ed2-8efe-7aba467f34ad","20170727T03:21:47.176+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","aspinosa","Storena aspinosa Jocqué & Baehr, 1992","ZODARIIDAE","Storena","","aspinosa","","Valid Name","","Species","","Jocqué & Baehr","1992","Y","681064c7-83f6-422e-a935-5a3f065b3ce6","20170906T03:35:09.731+0000","527229e8-6260-4443-bec9-f7b4c5e01eb2","20170928T04:05:53.689+0000","051452e0-c516-4eaa-ab98-883dd23c348d","527229e8-6260-4443-bec9-f7b4c5e01eb2","","","","","","","","","","","","","","",""
"","","aspinosa","Storena aspinosa Jocqué & Baehr, 1992","","Storena","","aspinosa","","Synonym","synonym","Species","","Jocqué & Baehr","1992","Y","bbf0c2d0-d1e2-48b9-8856-9691e190ad0c","20170906T03:35:09.731+0000","527229e8-6260-4443-bec9-f7b4c5e01eb2","20170928T04:05:53.689+0000","","a8c3c7b7-e231-49b6-891b-202c9cbd454e","Jocqué, R. & Baehr, B.","1992","A revision of the Australian spider genus <i>Storena</i> (Araneae: Zodariidae)","953-1004","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null9bbdedd5-d324-411d-9ba8-0e318f1bb4fa' class='mouseoverHref'>Jocqué, R. & Baehr, B. 1992. A revision of the Australian spider genus <i>Storena</i> (Araneae: Zodariidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>6</strong>: 953-1004<!--MARK-->","","Article in Journal","9bbdedd5-d324-411d-9ba8-0e318f1bb4fa","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
