"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Acrodontochelys","Acrodontochelys Currado, 1976","DRYINIDAE","Acrodontochelys","","","","Synonym","synonym","Genus","","Currado","1976","Y","91d1c048-65e8-488c-a975-2dd8493e5dfc","20150317T02:30:19.108+0000","420907c6-bd32-4bbc-82ab-d9812ca5ca21","20150322T20:47:37.332+0000","","98325269-e409-4377-92d5-74b4c8726dfe","Currado, I.","1976","Nuovo genere & nuova specie di Gonatopodinae della Spagna: <i>Acrodontochelys bouceki</i> (Hymenoptera, Dryinidae)","13-26","","Bollettino del Museo di Zoologia dell'Università di Torino","","","","<!--MARK--><a href='null58874933-05a1-497f-b8ae-18888e1ac714' class='mouseoverHref'>Currado, I. 1976. Nuovo genere & nuova specie di Gonatopodinae della Spagna: <i>Acrodontochelys bouceki</i> (Hymenoptera, Dryinidae).</a> <!--MARK--><!--MARK--><a href='null7cffe9da-8517-4d9d-96d2-7a9a7cd62450' class='mouseoverHref'><em>Bollettino del Museo di Zoologia dell'Università di Torino</em></a> <strong>1976</strong>: 13-26<!--MARK-->","","Article in Journal","58874933-05a1-497f-b8ae-18888e1ac714","20130130T05:41:18.201+0000","7cffe9da-8517-4d9d-96d2-7a9a7cd62450"
"","","Nogatopus","Nogatopus Ponomarenko, 1979","","Nogatopus","","","","Synonym","synonym","Genus","","Ponomarenko","1979","Y","c531438d-f752-4c6d-9122-db7d833b8e21","20150317T02:30:19.108+0000","420907c6-bd32-4bbc-82ab-d9812ca5ca21","20150322T20:47:37.332+0000","","ddf18bd2-6c05-4e18-9b3f-cf9ddb834c9d","Ponomarenko, N.G.","1979","On the fauna of dryinids (Hymenoptera, Dryinidae) of the Mongolian People's Republic. III.","354-361","","Insects of Mongolia","","","","<!--MARK--><a href='null5a494c7e-5f76-4575-a358-c9617649f562' class='mouseoverHref'>Ponomarenko, N.G. 1979. On the fauna of dryinids (Hymenoptera, Dryinidae) of the Mongolian People's Republic. III.</a> <!--MARK--><!--MARK--><a href='null2c79cd44-8a4d-446b-9a06-ed7535e90576' class='mouseoverHref'><em>Insects of Mongolia</em></a> <strong>6</strong>: 354-361<!--MARK-->","","Article in Journal","5a494c7e-5f76-4575-a358-c9617649f562","20111026T01:08:33.651+0000","2c79cd44-8a4d-446b-9a06-ed7535e90576"
"","","flavifemur","Gonatopus flavifemur (Esaki & Hashimoto, 1932)","DRYINIDAE","Gonatopus","","flavifemur","","Valid Name","","Species","","Esaki & Hashimoto","1932","N","193cbcfd-127b-4643-b85a-0f25fd36a51d","20150317T02:30:19.108+0000","0c5cb67a-7a85-45d4-81a2-3b308c12f522","20150322T20:47:37.332+0000","420907c6-bd32-4bbc-82ab-d9812ca5ca21","0c5cb67a-7a85-45d4-81a2-3b308c12f522","","","","","","","","","","","","","","",""
"","","flavifemur","Pseudogonatopus flavifemur Esaki & Hashimoto, 1932","","Pseudogonatopus","","flavifemur","","Synonym","synonym","Species","","Esaki & Hashimoto","1932","Y","446f2f0e-7f8e-453d-8a9e-a1749928473d","20150317T02:30:19.108+0000","0c5cb67a-7a85-45d4-81a2-3b308c12f522","20150322T20:47:37.332+0000","","","","","","","","","","","","","","","","",""
"","","flavifemur","Gonatopus flavifemur (Esaki & Hashimoto, 1932)","","Gonatopus","","flavifemur","","Generic Combination","","Species","","Esaki & Hashimoto","1932","N","c455c18a-32c7-4a98-a50a-e88da79229b9","20150317T02:30:19.108+0000","0c5cb67a-7a85-45d4-81a2-3b308c12f522","20150322T20:47:37.332+0000","","","","","","","","","","","","","","","","",""
"","","australiae","Gonatopus australiae Perkins, 1905","DRYINIDAE","Gonatopus","","australiae","","Valid Name","","Species","","Perkins","1905","Y","a387bb1d-d7a0-4434-baf2-02f8b8030185","20150317T02:30:19.108+0000","67ce12a3-2267-43c9-9e15-728805a4ad40","20150322T20:47:37.332+0000","420907c6-bd32-4bbc-82ab-d9812ca5ca21","67ce12a3-2267-43c9-9e15-728805a4ad40","","","","","","","","","","","","","","",""
"","","australiae","Gonatopus australiae Perkins, 1905","DRYINIDAE","Gonatopus","","australiae","","Synonym","synonym","Species","","Perkins","1905","Y","f3c1130b-fd02-4803-a1bf-afff524263bb","20150317T02:30:19.108+0000","67ce12a3-2267-43c9-9e15-728805a4ad40","20150322T20:47:37.332+0000","","009da37f-4d3e-4e95-9f84-1f864e0415bf","Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","dubiosus","Neogonatopus dubiosus Perkins, 1905","","Neogonatopus","","dubiosus","","Synonym","synonym","Species","","Perkins","1905","Y","56cb1e16-f00a-41be-ab6a-29a3fda422eb","20150317T02:30:19.108+0000","67ce12a3-2267-43c9-9e15-728805a4ad40","20150322T20:47:37.332+0000","","3b409743-8954-4418-ae14-25adf26a3bbe","Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","koebelei","Gonatopus koebelei Perkins, 1906","","Gonatopus","","koebelei","","Synonym","synonym","Species","","Perkins","1906","Y","9f6dd2ab-f2a5-4178-a623-224798dd2187","20150317T02:30:19.108+0000","67ce12a3-2267-43c9-9e15-728805a4ad40","20150322T20:47:37.332+0000","","9a7f6871-547b-4e9a-8286-b0b0c80f066f","Perkins, R.C.L.","1906","Leaf-hoppers and their natural enemies (Pt. X. Dryinidae, Pipunculidae) supplementary","483-499","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","1 March","","<!--MARK--><a href='nulla25393e0-dedc-4d50-92f0-1849a15432cb' class='mouseoverHref'>Perkins, R.C.L. 1906. Leaf-hoppers and their natural enemies (Pt. X. Dryinidae, Pipunculidae) supplementary.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 483-499<!--MARK--> [Date published 1 March]","","Article in Journal","a25393e0-dedc-4d50-92f0-1849a15432cb","20110203T00:22:08.670+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","burwelli","Gonatopus burwelli Olmi, 2001","DRYINIDAE","Gonatopus","","burwelli","","Valid Name","","Species","","Olmi","2001","Y","21eca2bc-b389-471f-a617-d0a534ba0e96","20150317T02:30:19.108+0000","e4df6907-f169-4c6d-80c0-31e7c503b2de","20150322T20:47:37.332+0000","420907c6-bd32-4bbc-82ab-d9812ca5ca21","e4df6907-f169-4c6d-80c0-31e7c503b2de","","","","","","","","","","","","","","",""
"","","burwelli","Gonatopus burwelli Olmi, 2001","DRYINIDAE","Gonatopus","","burwelli","","Synonym","synonym","Species","","Olmi","2001","Y","e502f6c5-644d-44af-8743-3c4351f82aa1","20150317T02:30:19.108+0000","e4df6907-f169-4c6d-80c0-31e7c503b2de","20150322T20:47:37.332+0000","","9a2f6914-92c9-4997-b914-36935ff94d5e","Olmi, M.","2001","Two new species of <em>Gonatopus</em> from Australia (Hym., Dryinidae).","49-52","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null04669abe-2b47-475e-afb1-dc5095a95f51' class='mouseoverHref'>Olmi, M. 2001. Two new species of <em>Gonatopus</em> from Australia (Hym., Dryinidae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>137</strong>: 49-52<!--MARK-->","","Article in Journal","04669abe-2b47-475e-afb1-dc5095a95f51","20120115T23:44:33.044+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","dahmsi","Gonatopus dahmsi Olmi, 2001","DRYINIDAE","Gonatopus","","dahmsi","","Valid Name","","Species","","Olmi","2001","Y","02715d46-57ed-4033-84c3-94e71cc80cb2","20150317T02:30:19.108+0000","8581a116-3391-429a-9a07-96b0672e522d","20150322T20:47:37.332+0000","420907c6-bd32-4bbc-82ab-d9812ca5ca21","8581a116-3391-429a-9a07-96b0672e522d","","","","","","","","","","","","","","",""
"","","dahmsi","Gonatopus dahmsi Olmi, 2001","DRYINIDAE","Gonatopus","","dahmsi","","Synonym","synonym","Species","","Olmi","2001","Y","0689e474-043e-414a-9627-19fd060125e1","20150317T02:30:19.108+0000","8581a116-3391-429a-9a07-96b0672e522d","20150322T20:47:37.332+0000","","a4293ad6-8bc2-45ad-81ce-80af069f642b","Olmi, M.","2001","Two new species of <em>Gonatopus</em> from Australia (Hym., Dryinidae).","49-52","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null04669abe-2b47-475e-afb1-dc5095a95f51' class='mouseoverHref'>Olmi, M. 2001. Two new species of <em>Gonatopus</em> from Australia (Hym., Dryinidae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>137</strong>: 49-52<!--MARK-->","","Article in Journal","04669abe-2b47-475e-afb1-dc5095a95f51","20120115T23:44:33.044+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","decoratus","Gonatopus decoratus (Perkins, 1905)","DRYINIDAE","Gonatopus","","decoratus","","Valid Name","","Species","","Perkins","1905","N","fd4eea21-00db-48b6-9af4-c7baae41f0b4","20150317T02:30:19.108+0000","d6e042d6-25fd-4ea8-90c7-39935189761f","20150322T20:47:37.332+0000","420907c6-bd32-4bbc-82ab-d9812ca5ca21","d6e042d6-25fd-4ea8-90c7-39935189761f","","","","","","","","","","","","","","",""
"","","decoratus","Chalcogonatopus decoratus Perkins, 1905","","Chalcogonatopus","","decoratus","","Synonym","synonym","Species","","Perkins","1905","Y","5ba3c502-2082-4435-8a3e-6a4e7e909cf9","20150317T02:30:19.108+0000","d6e042d6-25fd-4ea8-90c7-39935189761f","20150322T20:47:37.332+0000","","7eea6f58-433b-4c58-93f8-bccc1d395baa","Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","doddi","Gonatopus doddi (Olmi, 1991)","DRYINIDAE","Gonatopus","","doddi","","Valid Name","","Species","","Olmi","1991","N","faf194ea-2339-4e1f-a0d9-232d301edf3d","20150317T02:30:19.108+0000","45b13d8f-2e11-4729-b774-2ccee966efa1","20150322T20:47:37.332+0000","420907c6-bd32-4bbc-82ab-d9812ca5ca21","45b13d8f-2e11-4729-b774-2ccee966efa1","","","","","","","","","","","","","","",""
"","","doddi","Apterodryinus doddi Olmi, 1991","DRYINIDAE","Apterodryinus","","doddi","","Synonym","synonym","Species","","Olmi","1991","Y","88c1b37e-275f-468b-b923-cfd507ba9e84","20150317T02:30:19.108+0000","45b13d8f-2e11-4729-b774-2ccee966efa1","20150322T20:47:37.332+0000","","84c04a67-26cc-43ea-8482-1697262f51f6","Olmi, M.","1991","Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).","109-395","","Frustula Entomologica","","","","<!--MARK--><a href='nulla4ef62a5-b54c-4dec-b016-42119f4d449c' class='mouseoverHref'>Olmi, M. 1991. Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(1989) 12</strong>: 109-395<!--MARK-->","","Article in Journal","a4ef62a5-b54c-4dec-b016-42119f4d449c","20111102T00:59:49.146+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"","","gigas","Gonatopus gigas (Perkins, 1905)","DRYINIDAE","Gonatopus","","gigas","","Valid Name","","Species","","Perkins","1905","N","541bc4c5-4af8-4731-a62c-40cdae7cae3d","20150317T02:30:19.108+0000","d5340b82-1294-4e8a-a637-7eb507218a50","20150322T20:47:37.332+0000","420907c6-bd32-4bbc-82ab-d9812ca5ca21","d5340b82-1294-4e8a-a637-7eb507218a50","","","","","","","","","","","","","","",""
"","","gigas","Pachygonatopus gigas Perkins, 1905","","Pachygonatopus","","gigas","","Synonym","synonym","Species","","Perkins","1905","Y","e24c937c-9109-414b-9a16-600eace5b4c4","20150317T02:30:19.108+0000","d5340b82-1294-4e8a-a637-7eb507218a50","20150322T20:47:37.332+0000","","8a987a63-3fbf-44ff-91ae-a82e5fe829aa","Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","levis","Gonatopus levis Olmi, 1991","DRYINIDAE","Gonatopus","","levis","","Valid Name","","Species","","Olmi","1991","Y","8262b2eb-d74b-4af4-9c5d-df206e87597b","20150317T02:30:19.108+0000","768b6b3c-27cc-4363-a705-82b069d473c3","20150322T20:47:37.332+0000","420907c6-bd32-4bbc-82ab-d9812ca5ca21","768b6b3c-27cc-4363-a705-82b069d473c3","","","","","","","","","","","","","","",""
"","","levis","Dicondylus levis Olmi, 1991","DRYINIDAE","Dicondylus","","levis","","Synonym","synonym","Species","","Olmi","1991","Y","bf5a51a7-1690-409c-8f2c-f1179bcf5198","20150317T02:30:19.108+0000","768b6b3c-27cc-4363-a705-82b069d473c3","20150322T20:47:37.332+0000","","d07ad38f-edce-4372-b7cc-9e84212e61be","Olmi, M.","1991","Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).","109-395","","Frustula Entomologica","","","","<!--MARK--><a href='nulla4ef62a5-b54c-4dec-b016-42119f4d449c' class='mouseoverHref'>Olmi, M. 1991. Supplement to the revision of the world Dryinidae (Hymenoptera: Chrysidoidea).</a> <!--MARK--><!--MARK--><a href='null2cf4e1a5-14c0-4778-b180-a984dccfcc68' class='mouseoverHref'><em>Frustula Entomologica</em></a> <strong>(1989) 12</strong>: 109-395<!--MARK-->","","Article in Journal","a4ef62a5-b54c-4dec-b016-42119f4d449c","20111102T00:59:49.146+0000","2cf4e1a5-14c0-4778-b180-a984dccfcc68"
"","","melanias","Gonatopus melanias (Perkins, 1905)","DRYINIDAE","Gonatopus","","melanias","","Valid Name","","Species","","Perkins","1905","N","97956428-ccc9-4884-859d-f72e6342839f","20150317T02:30:19.108+0000","dc702905-21bd-41d8-b421-faef592f0614","20150322T20:47:37.332+0000","420907c6-bd32-4bbc-82ab-d9812ca5ca21","dc702905-21bd-41d8-b421-faef592f0614","","","","","","","","","","","","","","",""
"","","melanias","Pachygonatopus melanias Perkins, 1905","","Pachygonatopus","","melanias","","Synonym","synonym","Species","","Perkins","1905","Y","8e8c6159-da26-4bec-a5c3-09e90e8803eb","20150317T02:30:19.108+0000","dc702905-21bd-41d8-b421-faef592f0614","20150322T20:47:37.332+0000","","6f21dbd5-e63a-4280-b564-bcc625ec5633","Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","naumanni","Gonatopus naumanni Olmi, 1984","DRYINIDAE","Gonatopus","","naumanni","","Valid Name","","Species","","Olmi","1984","Y","0bc05150-2952-4c08-b88e-95aee3fb5dfe","20150317T02:30:19.108+0000","5d3faaeb-cfde-4df1-99c9-bbaae5e77ac5","20150322T20:47:37.332+0000","420907c6-bd32-4bbc-82ab-d9812ca5ca21","5d3faaeb-cfde-4df1-99c9-bbaae5e77ac5","","","","","","","","","","","","","","",""
"","","naumanni","Gonatopus naumanni Olmi, 1984","DRYINIDAE","Gonatopus","","naumanni","","Synonym","synonym","Species","","Olmi","1984","Y","3567550c-a435-41b7-bdfb-e15b0188011b","20150317T02:30:19.108+0000","5d3faaeb-cfde-4df1-99c9-bbaae5e77ac5","20150322T20:47:37.332+0000","","9a5c6a80-baa6-4d90-ac2f-fea7e7e9c59d","Olmi, M.","1984","A revision of the Dryinidae (Hymenoptera).","947-1913","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null1d108859-c3e9-4ed7-8564-e7a4e1b04fce' class='mouseoverHref'>Olmi, M. 1984. A revision of the Dryinidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>37</strong>(2): 947-1913<!--MARK-->","","Article in Journal","1d108859-c3e9-4ed7-8564-e7a4e1b04fce","20111024T04:51:20.699+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","nigricans","Gonatopus nigricans R. Perkins, 1905","DRYINIDAE","Gonatopus","","nigricans","","Valid Name","","Species","","R. Perkins","1905","Y","9491f1a5-8510-4cf9-a523-8fd85e42b713","20150317T02:30:19.108+0000","b2468400-5aa8-481b-bfe8-c9ab80b0c7a0","20150322T20:47:37.332+0000","420907c6-bd32-4bbc-82ab-d9812ca5ca21","b2468400-5aa8-481b-bfe8-c9ab80b0c7a0","","","","","","","","","","","","","","",""
"","","nigricans","Paragonatopus nigricans R. Perkins, 1905","","Paragonatopus","","nigricans","","Synonym","synonym","Species","","R. Perkins","1905","Y","9b59d5b2-2016-4446-93ff-22369e9aad88","20150317T02:30:19.108+0000","b2468400-5aa8-481b-bfe8-c9ab80b0c7a0","20150322T20:47:37.332+0000","","","","","","","","","","","","","","","","",""
"","","notogeicus","Gonatopus notogeicus (Olmi, 1984)","DRYINIDAE","Gonatopus","","notogeicus","","Valid Name","","Species","","Olmi","1984","N","1156f759-27e1-43fe-955a-1bf6dcc6378a","20150317T02:30:19.108+0000","3a9c7d2c-a566-4dfd-975a-b03c65a66d50","20150322T20:47:37.332+0000","420907c6-bd32-4bbc-82ab-d9812ca5ca21","3a9c7d2c-a566-4dfd-975a-b03c65a66d50","","","","","","","","","","","","","","",""
"","","notogeicus","Apterodryinus notogeicus Olmi, 1984","DRYINIDAE","Apterodryinus","","notogeicus","","Synonym","synonym","Species","","Olmi","1984","Y","3c28340e-7f91-4798-bea3-3b5a611649f2","20150317T02:30:19.108+0000","3a9c7d2c-a566-4dfd-975a-b03c65a66d50","20150322T20:47:37.332+0000","","c4589f18-81c0-4f84-a80f-83718438e358","Olmi, M.","1984","A revision of the Dryinidae (Hymenoptera).","947-1913","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null1d108859-c3e9-4ed7-8564-e7a4e1b04fce' class='mouseoverHref'>Olmi, M. 1984. A revision of the Dryinidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>37</strong>(2): 947-1913<!--MARK-->","","Article in Journal","1d108859-c3e9-4ed7-8564-e7a4e1b04fce","20111024T04:51:20.699+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","optabilis","Gonatopus optabilis (Perkins, 1905)","DRYINIDAE","Gonatopus","","optabilis","","Valid Name","","Species","","Perkins","1905","N","3a007eac-5003-4f4b-bf63-3c4b56e963ac","20150317T02:30:19.108+0000","5f6e0c3d-449a-45e5-9af8-45bdca838bc8","20150322T20:47:37.332+0000","420907c6-bd32-4bbc-82ab-d9812ca5ca21","5f6e0c3d-449a-45e5-9af8-45bdca838bc8","","","","","","","","","","","","","","",""
"","","optabilis","Chalcogonatopus optabilis Perkins, 1905","","Chalcogonatopus","","optabilis","","Synonym","synonym","Species","","Perkins","1905","Y","53b232eb-6536-4820-a591-2559be3fbd23","20150317T02:30:19.108+0000","5f6e0c3d-449a-45e5-9af8-45bdca838bc8","20150322T20:47:37.332+0000","","e6828b1e-fb32-4045-99c2-04d1d284164c","Perkins, R.C.L.","1905","Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).","1-69","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null14b93a60-c035-4e3b-b411-d4b4cb0979c9' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-Hoppers and their natural enemies. (Pt. I. Dryinidae).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 1-69<!--MARK-->","","Article in Journal","14b93a60-c035-4e3b-b411-d4b4cb0979c9","20111017T05:57:30.220+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","pulcherrimus","Gonatopus pulcherrimus (Perkins, 1905)","DRYINIDAE","Gonatopus","","pulcherrimus","","Valid Name","","Species","","Perkins","1905","N","d01def4a-7bb0-43d2-b8b0-34d9d82d5dce","20150317T02:30:19.108+0000","7082f600-3cb2-4aa2-a3be-8b64183bf2f4","20150322T20:47:37.332+0000","420907c6-bd32-4bbc-82ab-d9812ca5ca21","7082f600-3cb2-4aa2-a3be-8b64183bf2f4","","","","","","","","","","","","","","",""
"","","pulcherrimus","Neogonatopus pulcherrimus Perkins, 1905","","Neogonatopus","","pulcherrimus","","Synonym","synonym","Species","","Perkins","1905","Y","8536bd7d-1286-471e-98ca-b15577a8a964","20150317T02:30:19.108+0000","7082f600-3cb2-4aa2-a3be-8b64183bf2f4","20150322T20:47:37.332+0000","","","","","","","","","","","","","","","","",""
"","","rossi","Gonatopus rossi Olmi, 1984","DRYINIDAE","Gonatopus","","rossi","","Valid Name","","Species","","Olmi","1984","Y","cab09ba2-abfd-4c37-a4fd-820248969ab8","20150317T02:30:19.108+0000","ed73f3c8-0d53-4dab-9351-86ff968fddff","20150322T20:47:37.332+0000","420907c6-bd32-4bbc-82ab-d9812ca5ca21","ed73f3c8-0d53-4dab-9351-86ff968fddff","","","","","","","","","","","","","","",""
"","","rossi","Gonatopus rossi Olmi, 1984","DRYINIDAE","Gonatopus","","rossi","","Synonym","synonym","Species","","Olmi","1984","Y","f93415f6-3c6c-4390-8ba6-4ca9788cbf74","20150317T02:30:19.108+0000","ed73f3c8-0d53-4dab-9351-86ff968fddff","20150322T20:47:37.332+0000","","89048e4e-044b-40fd-8547-83c5ee7258c5","Olmi, M.","1984","A revision of the Dryinidae (Hymenoptera).","947-1913","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null1d108859-c3e9-4ed7-8564-e7a4e1b04fce' class='mouseoverHref'>Olmi, M. 1984. A revision of the Dryinidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>37</strong>(2): 947-1913<!--MARK-->","","Article in Journal","1d108859-c3e9-4ed7-8564-e7a4e1b04fce","20111024T04:51:20.699+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","suavis","Gonatopus suavis Olmi, 1998","DRYINIDAE","Gonatopus","","suavis","","Valid Name","","Species","","Olmi","1998","Y","9292448e-cb6e-42b7-9367-99d3707ce25f","20150317T02:30:19.108+0000","d87c060f-3ffa-4afe-a834-d568b539a4b4","20150322T20:47:37.332+0000","420907c6-bd32-4bbc-82ab-d9812ca5ca21","d87c060f-3ffa-4afe-a834-d568b539a4b4","","","","","","","","","","","","","","",""
