"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rara","Trombicula rara Walch, 1924","","Trombicula","","rara","","Synonym","synonym","Species","","Walch","1924","Y","a249f14b-6c1d-4094-a379-ff7f42fe4dcb","20160608T05:45:58.257+0000","eddeda03-da1b-47fc-a0e8-a427f5a424ce","20170501T07:11:17.463+0000","","41f2b790-7ffb-4c14-aba7-db6f91e99c7a","Walch, E.W.","1924","Over de Trombiculae, welke de Pseudotyphus overbrengen, en na verwante mitjen uit Deli, (2e mededeeling)","499-529","","Geneeskundig Tijdschrift voor Nederlandsch--Indië","","","","<!--MARK--><a href='nullcfaf0d16-f4d3-48c5-9a37-cf6489274cb7' class='mouseoverHref'>Walch, E.W. 1924. Over de Trombiculae, welke de Pseudotyphus overbrengen, en na verwante mitjen uit Deli, (2e mededeeling).</a> <!--MARK--><!--MARK--><a href='nullb58e9d23-cc00-4d0f-9b8a-3b7e37323cf7' class='mouseoverHref'><em>Geneeskundig Tijdschrift voor Nederlandsch--Indië</em></a> <strong>64</strong>: 499-529<!--MARK-->","","Article in Journal","cfaf0d16-f4d3-48c5-9a37-cf6489274cb7","20081009T05:11:37.000+0000","b58e9d23-cc00-4d0f-9b8a-3b7e37323cf7"
"","","samboni","Eutrombicula samboni (Womersley, 1939)","TROMBICULIDAE","Eutrombicula","","samboni","","Valid Name","","Species","","Womersley","1939","N","9c0ab668-976d-4d21-98dd-78debecbefa3","20160608T05:45:58.257+0000","9d41babd-07c8-4512-ae29-7d03ebb3cfbd","20170501T07:11:17.463+0000","f180a545-a609-4680-8875-f363a0ce9ebe","9d41babd-07c8-4512-ae29-7d03ebb3cfbd","","","","","","","","","","","","","","",""
"","","samboni","Trombicula samboni Womersley, 1939","","Trombicula","","samboni","","Synonym","synonym","Species","","Womersley","1939","Y","4c496224-854b-4c6d-9473-aac6a2abb6c4","20160608T05:45:58.257+0000","9d41babd-07c8-4512-ae29-7d03ebb3cfbd","20170501T07:11:17.463+0000","","33025f44-36a8-467b-9058-859aaf29e44d","Womersley, H.","1939","Further notes on the Australian Trombidiidae, with description of new species","149-166","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null133bd031-5350-44b4-9ea0-dfcf0001896e' class='mouseoverHref'>Womersley, H. 1939. Further notes on the Australian Trombidiidae, with description of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>: 149-166<!--MARK-->","","Article in Journal","133bd031-5350-44b4-9ea0-dfcf0001896e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sarcina","Eutrombicula sarcina (Womersley, 1944)","TROMBICULIDAE","Eutrombicula","","sarcina","","Valid Name","","Species","","Womersley","1944","N","14c0f93c-d324-495c-9965-187fa6bfeee6","20160608T05:45:58.257+0000","8f2a6cb9-d4f6-4a74-8981-0926ea95c308","20170501T07:11:17.463+0000","f180a545-a609-4680-8875-f363a0ce9ebe","8f2a6cb9-d4f6-4a74-8981-0926ea95c308","","","","","","","","","","","","","","",""
"","","sarcina","Trombicula sarcina Womersley, 1944","","Trombicula","","sarcina","","Synonym","synonym","Species","","Womersley","1944","Y","d7940b22-08e9-430a-bb7c-301863957ae6","20160608T05:45:58.257+0000","8f2a6cb9-d4f6-4a74-8981-0926ea95c308","20170501T07:11:17.463+0000","","56251613-89eb-4b22-9762-b93be41c2f77","Womersley, H.","1944","Notes on and additions to the Trombiculinae and Leeuwenhoekiinae (Acarina) of Australia and New Guinea","82-112","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null573e5b53-8f7b-4f52-bc8b-de1ad969ba0b' class='mouseoverHref'>Womersley, H. 1944. Notes on and additions to the Trombiculinae and Leeuwenhoekiinae (Acarina) of Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>: 82-112<!--MARK-->","","Article in Journal","573e5b53-8f7b-4f52-bc8b-de1ad969ba0b","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","southcotti","Eutrombicula southcotti (Womersley & Audy, 1957)","TROMBICULIDAE","Eutrombicula","","southcotti","","Valid Name","","Species","","Womersley & Audy","1957","N","62c0a426-f55a-4642-a8f2-c69419c708f2","20160608T05:45:58.257+0000","c1fb1958-e70c-4ee7-acd3-7aa67be96dd8","20170501T07:11:17.463+0000","f180a545-a609-4680-8875-f363a0ce9ebe","c1fb1958-e70c-4ee7-acd3-7aa67be96dd8","","","","","","","","","","","","","","",""
"","","southcotti","Siseca southcotti Womersley & Audy, 1957","","Siseca","","southcotti","","Synonym","synonym","Species","","Womersley & Audy","1957","Y","5dde785c-1d04-4ceb-8ba1-61f0d715af83","20160608T05:45:58.257+0000","c1fb1958-e70c-4ee7-acd3-7aa67be96dd8","20170501T07:11:17.463+0000","","05ccea81-e46b-4e86-94a4-f7c2d3243c40","Womersley, H. & Audy, J.R.","1957","Malaysian parasites - XXVII. The Trombiculidae (Acarina) of the Asiatic-Pacific region. A revised and annotated list of the species in Womersley (1952), with descriptions of larvae and nymphs","231-296","","Studies of the Institute of Medical Research of the Federated Malay States","","","","<!--MARK--><a href='nullcf125727-5eaa-440e-b814-4cac5adffaa0' class='mouseoverHref'>Womersley, H. & Audy, J.R. 1957. Malaysian parasites - XXVII. The Trombiculidae (Acarina) of the Asiatic-Pacific region. A revised and annotated list of the species in Womersley (1952), with descriptions of larvae and nymphs.</a> <!--MARK--><!--MARK--><a href='nullac947718-709f-4050-9ee6-2bbd8ad59e68' class='mouseoverHref'><em>Studies of the Institute of Medical Research of the Federated Malay States</em></a> <strong>28</strong>: 231-296<!--MARK-->","","Article in Journal","cf125727-5eaa-440e-b814-4cac5adffaa0","20081009T05:11:37.000+0000","ac947718-709f-4050-9ee6-2bbd8ad59e68"
"","","thori","Eutrombicula thori (Womersley, 1952)","TROMBICULIDAE","Eutrombicula","","thori","","Valid Name","","Species","","Womersley","1952","N","18f49d2e-e8dd-4b17-8965-e5aad9795bb3","20160608T05:45:58.257+0000","2ee5a940-2036-4a05-8c39-7d81c5312f97","20170501T07:11:17.463+0000","f180a545-a609-4680-8875-f363a0ce9ebe","2ee5a940-2036-4a05-8c39-7d81c5312f97","","","","","","","","","","","","","","",""
"","","thori","Trombicula thori Womersley, 1952","","Trombicula","","thori","","Synonym","synonym","Species","","Womersley","1952","Y","6eb4a30e-2ec2-414e-b36c-476a6906c43d","20160608T05:45:58.257+0000","2ee5a940-2036-4a05-8c39-7d81c5312f97","20170501T07:11:17.463+0000","","cd3c3974-1045-4431-8d74-7957b8ef8051","Womersley, H.","1952","The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text)","1-435 Pt 2 (pls) 437-673","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulldfb12c39-81e2-4bd3-aa1c-53ba4a972fad' class='mouseoverHref'>Womersley, H. 1952. The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>10</strong>: 1-435 Pt 2 (pls) 437-673<!--MARK-->","","Article in Journal","dfb12c39-81e2-4bd3-aa1c-53ba4a972fad","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","tovelli","Eutrombicula tovelli (Womersley, 1952)","TROMBICULIDAE","Eutrombicula","","tovelli","","Valid Name","","Species","","Womersley","1952","N","b989db8d-06ed-4f19-a612-10920dde0180","20160608T05:45:58.257+0000","901ebe06-a000-4f3b-845b-56ca6481c10c","20170501T07:11:17.463+0000","f180a545-a609-4680-8875-f363a0ce9ebe","901ebe06-a000-4f3b-845b-56ca6481c10c","","","","","","","","","","","","","","",""
"","","tovelli","Trombicula tovelli Womersley, 1952","","Trombicula","","tovelli","","Synonym","synonym","Species","","Womersley","1952","Y","7fcaaaf3-c1a4-4ee6-a078-855e6b467856","20160608T05:45:58.257+0000","901ebe06-a000-4f3b-845b-56ca6481c10c","20170501T07:11:17.463+0000","","27605956-34e6-4838-9aaf-d9d90b19cd94","Womersley, H.","1952","The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text)","1-435 Pt 2 (pls) 437-673","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulldfb12c39-81e2-4bd3-aa1c-53ba4a972fad' class='mouseoverHref'>Womersley, H. 1952. The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>10</strong>: 1-435 Pt 2 (pls) 437-673<!--MARK-->","","Article in Journal","dfb12c39-81e2-4bd3-aa1c-53ba4a972fad","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","ablephara","Trombicula ablephara Womersley, 1952","","Trombicula","","ablephara","","Synonym","synonym","Species","","Womersley","1952","Y","8c917281-0c1d-45b0-8c74-81e9e07ed176","20160608T05:45:58.257+0000","901ebe06-a000-4f3b-845b-56ca6481c10c","20170501T07:11:17.463+0000","","15de3858-956b-4352-a4d5-031c11e68a19","Womersley, H.","1952","The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text)","1-435 Pt 2 (pls) 437-673","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulldfb12c39-81e2-4bd3-aa1c-53ba4a972fad' class='mouseoverHref'>Womersley, H. 1952. The scrub-typhus and scrub-itch mites (Trombiculidae, Acarina) of the Asiatic-Pacific region. Part 1 (Text).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>10</strong>: 1-435 Pt 2 (pls) 437-673<!--MARK-->","","Article in Journal","dfb12c39-81e2-4bd3-aa1c-53ba4a972fad","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","vandiemeni","Eutrombicula vandiemeni (Domrow, 1962)","TROMBICULIDAE","Eutrombicula","","vandiemeni","","Valid Name","","Species","","Domrow","1962","N","a3bace0b-af1b-4529-b471-08c076490ab8","20160608T05:45:58.257+0000","c9deffed-0b9f-4f1a-823e-9abe3f815398","20170501T07:11:17.463+0000","f180a545-a609-4680-8875-f363a0ce9ebe","c9deffed-0b9f-4f1a-823e-9abe3f815398","","","","","","","","","","","","","","",""
"","","vandiemeni","Siseca vandiemeni Domrow, 1962","","Siseca","","vandiemeni","","Synonym","synonym","Species","","Domrow","1962","Y","9802eb2d-3dc3-46a9-88df-997fe6ee5506","20160608T05:45:58.257+0000","c9deffed-0b9f-4f1a-823e-9abe3f815398","20170501T07:11:17.463+0000","","680dd1a8-e149-4db3-843e-e1061dda6822","Domrow, R.","1962","The genus <i>Siseca</i> in Australia (Acarina : Trombiculidae)","21-24","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='nulle975b325-965f-4a19-b9f4-8a32b651c7bc' class='mouseoverHref'>Domrow, R. 1962. The genus <i>Siseca</i> in Australia (Acarina : Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>1</strong>: 21-24<!--MARK-->","","Article in Journal","e975b325-965f-4a19-b9f4-8a32b651c7bc","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"","","Guntheria","Guntheria Womersley, 1939","TROMBICULIDAE","Guntheria","","","","Valid Name","","Genus","","Womersley","1939","Y","8980e9ae-34d1-4f61-a5ce-d566faf63b09","20160608T05:45:58.257+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","20170501T07:11:17.463+0000","19428b14-39a7-416b-a8ae-dd69319b2f66","aaa179df-4fd4-4bd9-96f0-38d38331a173","","","","","","","","","","","","","","",""
"","","Guntheria","Guntheria Womersley, 1939","","Guntheria","","","","Synonym","synonym","Genus","","Womersley","1939","Y","217e173a-eabd-4296-af05-d5db37ee14bc","20160608T05:45:58.257+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","20170501T07:11:17.463+0000","","eeaa4b06-0c62-4a1e-8d86-33f865115d4b","Womersley, H.","1939","Further notes on the Australian Trombidiidae, with description of new species","149-166","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null133bd031-5350-44b4-9ea0-dfcf0001896e' class='mouseoverHref'>Womersley, H. 1939. Further notes on the Australian Trombidiidae, with description of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>: 149-166<!--MARK-->","","Article in Journal","133bd031-5350-44b4-9ea0-dfcf0001896e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Guntherana","Guntherana Womersley & Heaslip, 1943","","Guntherana","","","","Synonym","synonym","Genus","unnecessary replacement name","Womersley & Heaslip","1943","Y","f33565dc-096b-4b52-8386-a436cb5ec197","20160608T05:45:58.257+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","20170501T07:11:17.463+0000","","c72135df-dc7f-448a-bc0f-ed5446f35636","Womersley, H. & Heaslip, W.G.","1943","The Trombiculinae (Acarina) or itch-mites of the Austro-Malayan and Oriental regions","68-142","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc82f93c4-c09a-4677-8327-861daef51770' class='mouseoverHref'>Womersley, H. & Heaslip, W.G. 1943. The Trombiculinae (Acarina) or itch-mites of the Austro-Malayan and Oriental regions.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>67</strong>: 68-142<!--MARK-->","","Article in Journal","c82f93c4-c09a-4677-8327-861daef51770","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Derrickiella","Derrickiella Audy & Domrow, 1957","","Derrickiella","","","","Synonym","synonym","Genus","","Audy & Domrow","1957","Y","9e10a946-cfc1-4131-900d-07763eda621d","20160608T05:45:58.257+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","20170501T07:11:17.463+0000","","9a674c5a-3adb-4329-bef1-9d88fef707c0","Audy, J.R. & Domrow, R.","1957","Malaysian parasites - XXIII. A revision of Oriental & Australasian species of <i>Euschongastia</i> Ewing, including <i>Walchiella</i> Fuller, and description of a new subgenus, <i>Derrickiella</i>, (Acarina Trombiculidae)","121-152","","Studies of the Institute of Medical Research of the Federated Malay States","","","","<!--MARK--><a href='null94b03f12-f52d-4069-9c12-dc7786e71570' class='mouseoverHref'>Audy, J.R. & Domrow, R. 1957. Malaysian parasites - XXIII. A revision of Oriental & Australasian species of <i>Euschongastia</i> Ewing, including <i>Walchiella</i> Fuller, and description of a new subgenus, <i>Derrickiella</i>, (Acarina Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullac947718-709f-4050-9ee6-2bbd8ad59e68' class='mouseoverHref'><em>Studies of the Institute of Medical Research of the Federated Malay States</em></a> <strong>28</strong>: 121-152<!--MARK-->","","Article in Journal","94b03f12-f52d-4069-9c12-dc7786e71570","20081009T05:11:37.000+0000","ac947718-709f-4050-9ee6-2bbd8ad59e68"
"","","Domrowella","Domrowella Vercammen-Grandjean, 1960","","Domrowella","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Pseudoschoengastia</I> Lipovsky, 1951","Vercammen-Grandjean","1960","Y","28543ee5-6ebd-4264-8dcb-c4480a25e099","20160608T05:45:58.257+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","20170501T07:11:17.463+0000","","210be61b-5890-4706-ba86-60549d1218ca","Vercammen-Grandjean, P.H.","1960","Introduction a un essai de classification rationnelle des larves de Trombiculinae Ewing 1944 (Acarina - Trombiculidae)","469-471 pls 1-2","","Acarologia","","","","<!--MARK--><a href='null9bc91435-caec-43c5-8618-d71e516f66f4' class='mouseoverHref'>Vercammen-Grandjean, P.H. 1960. Introduction a un essai de classification rationnelle des larves de Trombiculinae Ewing 1944 (Acarina - Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>2</strong>: 469-471 pls 1-2<!--MARK-->","","Article in Journal","9bc91435-caec-43c5-8618-d71e516f66f4","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","Zyzomyacarus","Zyzomyacarus Goff, 1979","","Zyzomyacarus","","","","Synonym","synonym","Genus","","Goff","1979","Y","70c28cfe-06cc-4649-bc33-a7e02c368c0e","20160608T05:45:58.257+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","20170501T07:11:17.463+0000","","a244bd66-478d-42b7-a133-8f4bc69236e8","Goff, M.L.","1979","A new genus and five new species of chiggers (Acari : Trombiculidae) from <i>Zyzomys argurus</i>","81-91","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullaff82b38-39c8-4e69-9f4c-0a2e2afdccfb' class='mouseoverHref'>Goff, M.L. 1979. A new genus and five new species of chiggers (Acari : Trombiculidae) from <i>Zyzomys argurus</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 81-91<!--MARK-->","","Article in Journal","aff82b38-39c8-4e69-9f4c-0a2e2afdccfb","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","agnewi","Guntheria agnewi (Domrow, 1964)","TROMBICULIDAE","Guntheria","","agnewi","","Valid Name","","Species","","Domrow","1964","N","9d489a1f-9c09-4d31-a814-df0b9c74d9fe","20160608T05:45:58.257+0000","81073c0b-51ef-44e1-acbc-3f2fc6921cc4","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","81073c0b-51ef-44e1-acbc-3f2fc6921cc4","","","","","","","","","","","","","","",""
"","","agnewi","Guntherana agnewi Domrow, 1964","","Guntherana","","agnewi","","Synonym","synonym","Species","","Domrow","1964","Y","4bff1661-766e-4a53-8a0c-ac3328bc02a6","20160608T05:45:58.257+0000","81073c0b-51ef-44e1-acbc-3f2fc6921cc4","20170501T07:11:17.463+0000","","e31aafda-87e7-4395-ad70-cb759bf9f6d5","Domrow, R.","1964","Five chiggers of the genera <i>Guntherana</i> and <i>Trombicula</i> (Acarina, Trombiculidae)","324-335","","Acarologia","","","","<!--MARK--><a href='null24b112d5-41b4-49b6-9b12-5353dc291371' class='mouseoverHref'>Domrow, R. 1964. Five chiggers of the genera <i>Guntherana</i> and <i>Trombicula</i> (Acarina, Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>6</strong>: 324-335<!--MARK-->","","Article in Journal","24b112d5-41b4-49b6-9b12-5353dc291371","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","alpina","Guntheria alpina (Domrow, 1964)","TROMBICULIDAE","Guntheria","","alpina","","Valid Name","","Species","","Domrow","1964","N","b578a9da-4735-429f-a2fc-ebe483a508f3","20160608T05:45:58.257+0000","4cec9cf2-3ab0-4869-b624-a29af3d2ea5d","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","4cec9cf2-3ab0-4869-b624-a29af3d2ea5d","","","","","","","","","","","","","","",""
"","","alpina","Guntherana alpina Domrow, 1964","","Guntherana","","alpina","","Synonym","synonym","Species","","Domrow","1964","Y","06f8117f-8863-4b44-9b3e-5eed4bb8933b","20160608T05:45:58.257+0000","4cec9cf2-3ab0-4869-b624-a29af3d2ea5d","20170501T07:11:17.463+0000","","ff422414-3fba-4c14-90ee-4c1c227093d4","Domrow, R.","1964","Five chiggers of the genera <i>Guntherana</i> and <i>Trombicula</i> (Acarina, Trombiculidae)","324-335","","Acarologia","","","","<!--MARK--><a href='null24b112d5-41b4-49b6-9b12-5353dc291371' class='mouseoverHref'>Domrow, R. 1964. Five chiggers of the genera <i>Guntherana</i> and <i>Trombicula</i> (Acarina, Trombiculidae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>6</strong>: 324-335<!--MARK-->","","Article in Journal","24b112d5-41b4-49b6-9b12-5353dc291371","20081009T05:11:37.000+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"","","andromeda","Guntheria andromeda (Womersley, 1954)","TROMBICULIDAE","Guntheria","","andromeda","","Valid Name","","Species","","Womersley","1954","N","8bd8d79a-bdb7-4f1c-ae6a-40edc2f7edff","20160608T05:45:58.257+0000","052c991b-725d-4c73-9af7-277341070217","20170501T07:11:17.463+0000","aaa179df-4fd4-4bd9-96f0-38d38331a173","052c991b-725d-4c73-9af7-277341070217","","","","","","","","","","","","","","",""
"","","andromeda","Euschongastia andromeda Womersley, 1954","","Euschongastia","","andromeda","","Synonym","synonym","Species","","Womersley","1954","Y","5e22cc1d-0c52-4914-bab4-b0b8cc9c1ebc","20160608T05:45:58.257+0000","052c991b-725d-4c73-9af7-277341070217","20170501T07:11:17.463+0000","","1fa33772-8d64-4b0c-952c-234ec7f68e53","Womersley, H.","1954","Eight new species of Trombiculidae (Acarina) from Queensland","67-80","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulleccfd41b-ec86-4812-9cbd-25a1fabafa16' class='mouseoverHref'>Womersley, H. 1954. Eight new species of Trombiculidae (Acarina) from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>77</strong>: 67-80<!--MARK-->","","Article in Journal","eccfd41b-ec86-4812-9cbd-25a1fabafa16","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
