"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aesi","Eutartessus aesi F. Evans, 1981","","Eutartessus","","aesi","","Synonym","synonym","Species","","F. Evans","1981","Y","6c36e77b-782b-45d7-b26d-0ee205931aff","20120112T04:12:32.092+0000","31f0dfa3-5ac2-4f42-86cb-8a40554ee88c","20120223T06:35:09.339+0000","","4270d42c-0244-4366-b207-3243ce632c0d","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","brooksi","Eutartessus brooksi F. Evans, 1981","CICADELLIDAE","Eutartessus","","brooksi","","Valid Name","","Species","","F. Evans","1981","Y","9649e14a-0923-4e61-8dd5-5ab2ab030c0f","20120112T05:03:23.115+0000","e96d7d25-8311-44c4-bce4-8e74d8b9aa84","20120223T06:35:09.339+0000","cfb5f37e-86d4-4905-b400-52ae8ece76be","e96d7d25-8311-44c4-bce4-8e74d8b9aa84","","","","","","","","","","","","","","",""
"","","brooksi","Eutartessus brooksi F. Evans, 1981","","Eutartessus","","brooksi","","Synonym","synonym","Species","","F. Evans","1981","Y","48792052-f674-418d-a35f-524322dd46ee","20120112T04:43:36.033+0000","e96d7d25-8311-44c4-bce4-8e74d8b9aa84","20120223T06:35:09.339+0000","","a4089b87-5eb2-4b5e-980b-5959437e9468","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","brunensis","Eutartessus brunensis F. Evans, 1981","CICADELLIDAE","Eutartessus","","brunensis","","Valid Name","","Species","","F. Evans","1981","Y","ee474b7f-b26b-401e-a637-3b9902fe1508","20120112T05:19:32.545+0000","09230b31-37c9-4478-9640-5fff608c970d","20120223T06:35:09.339+0000","cfb5f37e-86d4-4905-b400-52ae8ece76be","09230b31-37c9-4478-9640-5fff608c970d","","","","","","","","","","","","","","",""
"","","brunensis","Eutartessus brunensis F. Evans, 1981","","Eutartessus","","brunensis","","Synonym","synonym","Species","","F. Evans","1981","Y","234c55b4-1396-4687-985b-7b55fbf16380","20120112T05:01:50.790+0000","09230b31-37c9-4478-9640-5fff608c970d","20120223T06:35:09.339+0000","","4cbd5781-6998-4ffe-a709-3a634efbb3dc","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","cantrelli","Eutartessus cantrelli F. Evans, 1981","CICADELLIDAE","Eutartessus","","cantrelli","","Valid Name","","Species","","F. Evans","1981","Y","f1fcb79b-f03c-4b00-891d-99a4879592c8","20120112T06:26:09.513+0000","f8d6e104-9f30-450b-ab80-b79756a2d465","20120223T06:35:09.339+0000","cfb5f37e-86d4-4905-b400-52ae8ece76be","f8d6e104-9f30-450b-ab80-b79756a2d465","","","","","","","","","","","","","","",""
"","","cantrelli","Eutartessus cantrelli F. Evans, 1981","","Eutartessus","","cantrelli","","Synonym","synonym","Species","","F. Evans","1981","Y","a7299f1d-0aba-4f94-abff-f0085dfb5348","20120112T05:29:19.176+0000","f8d6e104-9f30-450b-ab80-b79756a2d465","20120223T06:35:09.339+0000","","c561c079-ac67-40b4-9f66-af842baa1974","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","gressitti","Eutartessus gressitti F. Evans, 1981","CICADELLIDAE","Eutartessus","","gressitti","","Valid Name","","Species","","F. Evans","1981","Y","46f9b78a-d167-46b5-ae0b-2378251de50b","20120112T06:21:14.431+0000","c66b3173-aa2c-4148-803b-9e9ec129a3b7","20120223T06:35:09.339+0000","cfb5f37e-86d4-4905-b400-52ae8ece76be","c66b3173-aa2c-4148-803b-9e9ec129a3b7","","","","","","","","","","","","","","",""
"","","gressitti","Eutartessus gressitti F. Evans, 1981","","Eutartessus","","gressitti","","Synonym","synonym","Species","","F. Evans","1981","Y","e9519983-9185-49ea-951e-896910e12a37","20120112T05:57:08.598+0000","c66b3173-aa2c-4148-803b-9e9ec129a3b7","20120223T06:35:09.339+0000","","50f5cdb0-71e0-4f16-8f5e-e67d13ff7d5e","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","whiamensis","Eutartessus whiamensis F. Evans, 1981","CICADELLIDAE","Eutartessus","","whiamensis","","Valid Name","","Species","","F. Evans","1981","Y","226d8d25-434d-4e68-9976-97c4fff3276e","20120112T06:31:36.236+0000","57671728-780b-4e86-b8d7-d04563f0856d","20120223T06:35:09.339+0000","cfb5f37e-86d4-4905-b400-52ae8ece76be","57671728-780b-4e86-b8d7-d04563f0856d","","","","","","","","","","","","","","",""
"","","whiamensis","Eutartessus whiamensis F. Evans, 1981","","Eutartessus","","whiamensis","","Synonym","synonym","Species","","F. Evans","1981","Y","dd8e3947-eca3-4d1c-87bf-e362bd6e4443","20120112T06:22:10.353+0000","57671728-780b-4e86-b8d7-d04563f0856d","20120223T06:35:09.339+0000","","9b38c199-bf0e-4570-9b27-fc4c827ed06b","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Furcatartessus","Furcatartessus F. Evans, 1981","CICADELLIDAE","Furcatartessus","","","","Valid Name","","Genus","","F. Evans","1981","Y","4a17cb9c-36ce-407b-847f-53f119f045f5","20120117T02:27:52.158+0000","a0482c3e-3c2d-4c76-b0a3-6767a1eac8d4","20120223T06:35:09.339+0000","06ad45eb-78c1-4484-81d9-42f8182cce85","a0482c3e-3c2d-4c76-b0a3-6767a1eac8d4","","","","","","","","","","","","","","",""
"","","Furcatartessus","Furcatartessus F. Evans, 1981","","Furcatartessus","","","","Synonym","synonym","Genus","","F. Evans","1981","Y","9cfc3a20-84ee-415a-bb14-9052616e7e8e","20110920T02:36:56.164+0000","a0482c3e-3c2d-4c76-b0a3-6767a1eac8d4","20120223T06:35:09.339+0000","","80197d08-3f35-4a54-a6e7-e1b9e6f858e0","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","waiwerensis","Furcatartessus waiwerensis F. Evans, 1981","CICADELLIDAE","Furcatartessus","","waiwerensis","","Valid Name","","Species","","F. Evans","1981","Y","dc4771e9-bae0-4e8d-97c5-88e9710f9f37","20120117T02:38:50.546+0000","b6f6bdb5-8122-4ea9-b808-e7b8f9460de3","20120223T06:35:09.339+0000","a0482c3e-3c2d-4c76-b0a3-6767a1eac8d4","b6f6bdb5-8122-4ea9-b808-e7b8f9460de3","","","","","","","","","","","","","","",""
"","","waiwerensis","Furcatessus waiwerensis F. Evans, 1981","","Furcatessus","","waiwerensis","","Synonym","synonym","Species","","F. Evans","1981","Y","e7aee2c5-b3b0-4bf1-8e04-94045783d2db","20120117T02:34:02.444+0000","b6f6bdb5-8122-4ea9-b808-e7b8f9460de3","20120223T06:35:09.339+0000","","982bf62f-b5c8-4204-b83e-c36fb4955046","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Kaltitartessus","Kaltitartessus F. Evans, 1981","CICADELLIDAE","Kaltitartessus","","","","Valid Name","","Genus","","F. Evans","1981","Y","c44fff5e-c665-4113-8c75-5e8855336d02","20120117T03:14:02.006+0000","a2815157-4bda-433c-92b8-3d35d008b83e","20120223T06:35:09.339+0000","06ad45eb-78c1-4484-81d9-42f8182cce85","a2815157-4bda-433c-92b8-3d35d008b83e","","","","","","","","","","","","","","",""
"","","Kaltitartessus","Kaltitartessus F. Evans, 1981","","Kaltitartessus","","","","Synonym","synonym","Genus","","F. Evans","1981","Y","27314754-6d5c-4e5f-809a-7c2f836c9137","20120117T02:43:17.389+0000","a2815157-4bda-433c-92b8-3d35d008b83e","20120223T06:35:09.339+0000","","2f07e2d8-e113-44dc-a1f0-120b4fcf74de","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","anomalus","Kaltitartessus anomalus F. Evans, 1981","CICADELLIDAE","Kaltitartessus","","anomalus","","Valid Name","","Species","","F. Evans","1981","Y","b6a05e84-c050-41ab-802c-c325550b512c","20120117T02:51:15.475+0000","28461a70-c3f9-4fdc-b47d-ddce99e3825d","20120223T06:35:09.339+0000","a2815157-4bda-433c-92b8-3d35d008b83e","28461a70-c3f9-4fdc-b47d-ddce99e3825d","","","","","","","","","","","","","","",""
"","","anomalus","Kaltitartessus anomalus F. Evans, 1981","","Kaltitartessus","","anomalus","","Synonym","synonym","Species","","F. Evans","1981","Y","59936ce9-ae8e-4395-8304-299642f87f89","20120117T02:45:33.619+0000","28461a70-c3f9-4fdc-b47d-ddce99e3825d","20120223T06:35:09.339+0000","","34271264-688b-4adf-95fb-658901b9ed6f","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","mouldsi","Kaltitartessus mouldsi F. Evans, 1981","CICADELLIDAE","Kaltitartessus","","mouldsi","","Valid Name","","Species","","F. Evans","1981","Y","80cb60a4-5b50-49ed-81ba-6d525ea63138","20120117T03:04:25.585+0000","33889f17-a75c-438a-b2f9-fb7849a8ba35","20120223T06:35:09.339+0000","a2815157-4bda-433c-92b8-3d35d008b83e","33889f17-a75c-438a-b2f9-fb7849a8ba35","","","","","","","","","","","","","","",""
"","","mouldsi","Kaltitartessus mouldsi F. Evans, 1981","","Kaltitartessus","","mouldsi","","Synonym","synonym","Species","","F. Evans","1981","Y","bc90f552-9fb7-4a0a-9d78-ddc8f479d839","20120117T02:52:14.910+0000","33889f17-a75c-438a-b2f9-fb7849a8ba35","20120223T06:35:09.339+0000","","687667b7-8a54-415f-9acf-6e96a6d8272c","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Microtartessus","Microtartessus F. Evans, 1981","CICADELLIDAE","Microtartessus","","","","Valid Name","","Genus","","F. Evans","1981","Y","a77b346f-0c68-440d-8625-4a681cf7a272","20120119T23:39:56.123+0000","0ba9c141-cb3b-48cd-ad3a-57ec0651ed2e","20120223T06:35:09.339+0000","06ad45eb-78c1-4484-81d9-42f8182cce85","0ba9c141-cb3b-48cd-ad3a-57ec0651ed2e","","","","","","","","","","","","","","",""
"","","Microtartessus","Microtartessus F. Evans, 1981","","Microtartessus","","","","Synonym","synonym","Genus","","F. Evans","1981","Y","59c89576-068f-45e5-aa8c-657e162a7c2d","20120119T23:40:22.757+0000","0ba9c141-cb3b-48cd-ad3a-57ec0651ed2e","20120223T06:35:09.339+0000","","504eb7e9-484b-4d3c-846b-5256b08167ed","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","idyia","Microtartessus idyia (Kirkaldy, 1907)","CICADELLIDAE","Microtartessus","","idyia","","Valid Name","","Species","","Kirkaldy","1907","N","043d7c9d-cd6a-4ac3-89ce-24ecfe578211","20120222T20:51:22.430+0000","5f8bbb09-2d48-42ff-b74b-359928a44da5","20120223T06:35:09.339+0000","0ba9c141-cb3b-48cd-ad3a-57ec0651ed2e","5f8bbb09-2d48-42ff-b74b-359928a44da5","","","","","","","","","","","","","","",""
"","","idyia","Tartessus idyia Kirkaldy, 1907","","Tartessus","","idyia","","Synonym","synonym","Species","","Kirkaldy","1907","Y","d34f24ad-a689-4900-a840-f0975217cc20","20120119T05:14:15.529+0000","5f8bbb09-2d48-42ff-b74b-359928a44da5","20120223T06:35:09.339+0000","","d1476532-909d-44e2-b8b4-4a978feac5c0","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","idyia","Microtartessus idyia (Kirkaldy, 1907)","CICADELLIDAE","Microtartessus","","idyia","","Generic Combination","","Species","","Kirkaldy","1907","N","eedac785-374a-4b51-85d2-7ecb64b75606","20120119T04:17:18.206+0000","5f8bbb09-2d48-42ff-b74b-359928a44da5","20120223T06:35:09.339+0000","","72a7ebc5-c747-47ae-a711-0308e85ff45a","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","kurandae","Microtartessus kurandae F. Evans, 1981","CICADELLIDAE","Microtartessus","","kurandae","","Valid Name","","Species","","F. Evans","1981","Y","62c5ad24-ef6a-4291-b140-1d69e72dbce0","20120119T23:19:54.497+0000","9e8efffb-a127-47c7-b40f-638b5432848c","20120223T06:35:09.339+0000","0ba9c141-cb3b-48cd-ad3a-57ec0651ed2e","9e8efffb-a127-47c7-b40f-638b5432848c","","","","","","","","","","","","","","",""
"","","kurandae","Microtartessus kurandae F. Evans, 1981","","Microtartessus","","kurandae","","Synonym","synonym","Species","","F. Evans","1981","Y","86df4397-7cf4-44c3-9aea-ed1c11539bb1","20120119T22:58:55.001+0000","9e8efffb-a127-47c7-b40f-638b5432848c","20120223T06:35:09.339+0000","","7d4eec42-4224-4cef-9404-935832dfe3be","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","Neotartessus","Neotartessus F. Evans, 1981","CICADELLIDAE","Neotartessus","","","","Valid Name","","Genus","","F. Evans","1981","Y","5d2487e1-6002-436f-9209-955f0013817e","20120120T03:27:15.880+0000","c6b2511b-9def-4381-8397-7ca38aaa0dfb","20120223T06:35:09.339+0000","06ad45eb-78c1-4484-81d9-42f8182cce85","c6b2511b-9def-4381-8397-7ca38aaa0dfb","","","","","","","","","","","","","","",""
"","","Neotartessus","Neotartessus F. Evans, 1981","","Neotartessus","","","","Synonym","synonym","Genus","","F. Evans","1981","Y","f6dda20b-e039-4fc6-80a3-2b14e7624f3e","20110920T02:38:05.983+0000","c6b2511b-9def-4381-8397-7ca38aaa0dfb","20120223T06:35:09.339+0000","","c61459d7-0777-4ae2-aa81-8f97330a45d5","Evans, F.","1981","The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae)","112-188","","Pacific Insects","","","","<!--MARK--><a href='nulle5e98e7b-3d15-4148-8312-b40a45b7704a' class='mouseoverHref'>Evans, F. 1981. The Tartessinae of Australia, New Guinea and some adjacent Islands (Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>23</strong>(1-2): 112-188<!--MARK-->","","Article in Journal","e5e98e7b-3d15-4148-8312-b40a45b7704a","20081009T05:11:37.000+0000","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","flavipes","Neotartessus flavipes (Spångberg, 1878)","CICADELLIDAE","Neotartessus","","flavipes","","Valid Name","","Species","","Spångberg","1878","N","3488d69d-5e42-4ba3-8e22-50c0deabe5ff","20120120T00:45:21.357+0000","fa3dc85a-1ef0-4312-bd66-79d6613fd8e1","20120223T06:35:09.339+0000","c6b2511b-9def-4381-8397-7ca38aaa0dfb","fa3dc85a-1ef0-4312-bd66-79d6613fd8e1","","","","","","","","","","","","","","",""
"","","flavipes","Tartessus flavipes Spångberg, 1878","","Tartessus","","flavipes","","Synonym","synonym","Species","","Spångberg","1878","Y","1429b8a8-f386-44dd-acff-22a6c2209103","20120119T23:52:35.546+0000","fa3dc85a-1ef0-4312-bd66-79d6613fd8e1","20120223T06:35:09.339+0000","","a7f2f98d-6658-46f4-b27b-d74e5715ab7d","Spångberg, J.","1878","Homoptera nova vel minus cognita descripsit","3-14","","Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm","","","","<!--MARK--><a href='null65b2fb6f-84f4-4d26-89f2-0fcafead4809' class='mouseoverHref'>Spångberg, J. 1878. Homoptera nova vel minus cognita descripsit.</a> <!--MARK--><!--MARK--><a href='null97c0d48f-2d37-4345-809b-61ac64245842' class='mouseoverHref'><em>Öfversigt af Kongliga Svenska Vetenskaps-Akademiens Förhandlingar. Stockholm</em></a> <strong>34</strong>(9): 3-14<!--MARK-->","","Article in Journal","65b2fb6f-84f4-4d26-89f2-0fcafead4809","20120123T00:07:42.335+0000","97c0d48f-2d37-4345-809b-61ac64245842"
"","","sahlbergii","Tartessus sahlbergii Signoret, 1880","","Tartessus","","sahlbergii","","Synonym","synonym","Species","","Signoret","1880","Y","3ecf115e-f967-4aa7-804a-e3af20fd7556","20120119T23:47:32.139+0000","fa3dc85a-1ef0-4312-bd66-79d6613fd8e1","20120223T06:35:09.339+0000","","e677e57d-ff88-4791-a78a-a5c277ea07e9","Signoret, V.A.","1880","Essai sur les Jassides Stål, Fieb, et plus particulièrement sur les Acocéphalides Puton","41-70, 189-212, 347-366","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullf38a9815-c39d-4d6d-8999-071ae69457cf' class='mouseoverHref'>Signoret, V.A. 1880. Essai sur les Jassides Stål, Fieb, et plus particulièrement sur les Acocéphalides Puton.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>10</strong>: 41-70, 189-212, 347-366<!--MARK-->","","Article in Journal","f38a9815-c39d-4d6d-8999-071ae69457cf","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
