"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Gorgodera","Gorgodera Looss, 1899","","Gorgodera","","","","Synonym","synonym","Genus","","Looss","1899","Y","a265f477-d38c-4e96-8546-2167c2ae4b98","20140414T05:32:12.006+0000","70d54994-28a2-4e79-8316-f78a28bac0f3","20170712T23:12:36.041+0000","","94a0155e-0dc1-4807-9969-6887a34feba9","Looss, A.","1899","Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius","521-784, Taf. 24-32, 2 text-figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null4b67d653-9cf9-4937-8173-5d04b475094a' class='mouseoverHref'>Looss, A. 1899. Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>12</strong>: 521-784, Taf. 24-32, 2 text-figs<!--MARK-->","","Article in Journal","4b67d653-9cf9-4937-8173-5d04b475094a","20110803T23:41:59.874+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","australiensis","Gorgodera australiensis Johnston, 1912","GORGODERIDAE","Gorgodera","","australiensis","","Valid Name","","Species","","Johnston","1912","Y","d1ee12dc-e9db-445d-880a-d73ec8db56ef","20140414T05:32:12.006+0000","9fa39c5c-7d44-4e65-ab91-b7896cb5427b","20170712T23:12:36.041+0000","70d54994-28a2-4e79-8316-f78a28bac0f3","9fa39c5c-7d44-4e65-ab91-b7896cb5427b","","","","","","","","","","","","","","",""
"","","australiensis","Gorgodera australiensis Johnston, 1912","","Gorgodera","","australiensis","","Synonym","synonym","Species","","Johnston","1912","Y","8a6331aa-b6a9-4659-9cfe-7b0b101ed0b7","20140414T05:32:12.006+0000","9fa39c5c-7d44-4e65-ab91-b7896cb5427b","20170712T23:12:36.041+0000","","2c7a4f68-6c79-4944-a996-359da072ac9b","Johnston, S.J.","1912","On some trematode-parasites of Australian frogs","285-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulle4dd9f5e-8970-433d-99fd-50b398a54b86' class='mouseoverHref'>Johnston, S.J. 1912. On some trematode-parasites of Australian frogs.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 285-362<!--MARK-->","","Article in Journal","e4dd9f5e-8970-433d-99fd-50b398a54b86","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Phyllodistomum","Phyllodistomum Braun, 1899","GORGODERIDAE","Phyllodistomum","","","","Valid Name","","Genus","","Braun","1899","Y","55406e6d-959e-40a9-8db6-e00ac4ce7591","20140414T05:32:12.006+0000","f92e95f2-0b0f-4d88-94e3-280154b32d52","20170712T23:12:36.041+0000","1d3d04e2-bd3d-4d4b-88d5-e6b531042dae","f92e95f2-0b0f-4d88-94e3-280154b32d52","","","","","","","","","","","","","","",""
"","","Phyllodistomum","Phyllodistomum Braun, 1899","","Phyllodistomum","","","","Synonym","synonym","Genus","","Braun","1899","Y","12596d47-ec17-4a5b-ada5-6acae82ce44a","20140414T05:32:12.006+0000","f92e95f2-0b0f-4d88-94e3-280154b32d52","20170712T23:12:36.041+0000","","83703216-a557-4c3c-9b0c-e8a1392dd669","Braun, M.","1899","Über <i>Clinostomum</i> Leidy","489-492","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null8f938985-d1c2-45f9-87bb-77c30370dd2d' class='mouseoverHref'>Braun, M. 1899. Über <i>Clinostomum</i> Leidy.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>22</strong>: 489-492<!--MARK-->","","Article in Journal","8f938985-d1c2-45f9-87bb-77c30370dd2d","20121007T06:05:49.727+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Spathidium","Spathidium Looss, 1899","","","","","","Synonym","synonym","Genus","","Looss","1899","Y","b407ff84-6f97-4490-91c9-a8aff870b3b5","20140414T05:32:12.006+0000","f92e95f2-0b0f-4d88-94e3-280154b32d52","20170712T23:12:36.041+0000","","af533def-0f56-40a0-8d7f-124f64a1d10f","Looss, A.","1899","Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius","521-784, Taf. 24-32, 2 text-figs","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null4b67d653-9cf9-4937-8173-5d04b475094a' class='mouseoverHref'>Looss, A. 1899. Weitere Beiträge zur Kenntniss der Trematoden-Fauna Ægyptens, zugleich Versuch einer natürlichen Gliederung des Genus <i>Distomum</i> Retzius.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>12</strong>: 521-784, Taf. 24-32, 2 text-figs<!--MARK-->","","Article in Journal","4b67d653-9cf9-4937-8173-5d04b475094a","20110803T23:41:59.874+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"","","Catoptroides","Catoptroides Odhner, 1902","","","","","","Synonym","synonym","Genus","","Odhner","1902","Y","fd903a85-0bba-4b3b-9def-94f13845907f","20140414T05:32:12.006+0000","f92e95f2-0b0f-4d88-94e3-280154b32d52","20170712T23:12:36.041+0000","","f37532fe-a23b-479f-8d09-560143f44dba","Odhner, T.","1902","Mittheilungen zur Kenntnis der <i>Distomum</i>, I. Ueber die Gattung <i>Zoogonus</i> Lss. 2. Zur Kenntnis der Harnblase-distomen der Fische","58-69, 3 figs","","Centralblatt für Bakteriologie","","","","<!--MARK--><a href='nullbba196c1-208e-43c2-8738-0e7497412223' class='mouseoverHref'>Odhner, T. 1902. Mittheilungen zur Kenntnis der <i>Distomum</i>, I. Ueber die Gattung <i>Zoogonus</i> Lss. 2. Zur Kenntnis der Harnblase-distomen der Fische.</a> <!--MARK--><!--MARK--><a href='null5a88f427-9c04-4e89-8b76-786d3ead2588' class='mouseoverHref'><em>Centralblatt für Bakteriologie</em></a> <strong>31</strong>: 58-69, 3 figs<!--MARK-->","","Article in Journal","bba196c1-208e-43c2-8738-0e7497412223","20111021T02:56:30.158+0000","5a88f427-9c04-4e89-8b76-786d3ead2588"
"","","Vitellarinus","Vitellarinus Zmeev, 1936","","","","","","Synonym","synonym","Genus","","Zmeev","1936","Y","01b2f71b-70d5-4a7e-8e77-0b5fce285105","20140414T05:32:12.006+0000","f92e95f2-0b0f-4d88-94e3-280154b32d52","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","Phyllochorus","Phyllochorus Dayal, 1938","","","","","","Synonym","synonym","Genus","","Dayal","1938","Y","5c5ce515-b489-4dc3-9882-51d24ce415f4","20140414T05:32:12.006+0000","f92e95f2-0b0f-4d88-94e3-280154b32d52","20170712T23:12:36.041+0000","","36ddf4d7-6b9f-4d67-93e8-689873aa4f16","Dayal, J.","1938","A new trematode, <i>Phyllochorus macronius</i>, n. gen. n. sp. belonging to the family Gorgoderidae Looss (1901), from the body-cavity of a fresh water fish, <i>Macrones tengara</i>","138-142","","Proceedings of the Indian Academy of Sciences","","","","<!--MARK--><a href='null9657ae8e-10b6-4f05-8537-ceca2dbc55a0' class='mouseoverHref'>Dayal, J. 1938. A new trematode, <i>Phyllochorus macronius</i>, n. gen. n. sp. belonging to the family Gorgoderidae Looss (1901), from the body-cavity of a fresh water fish, <i>Macrones tengara</i>.</a> <!--MARK--><!--MARK--><a href='null34f61122-3737-45d9-a7c8-7b50899dfce1' class='mouseoverHref'><em>Proceedings of the Indian Academy of Sciences</em></a> <strong>7</strong>: 138-142<!--MARK-->","","Article in Journal","9657ae8e-10b6-4f05-8537-ceca2dbc55a0","20121007T05:59:09.196+0000","34f61122-3737-45d9-a7c8-7b50899dfce1"
"","","Plesiodistomum","Plesiodistomum Dayal, 1942","","","","","","Synonym","synonym","Genus","","Dayal","1942","Y","05267edf-5e19-4864-b9fa-cb1b83e1ccf8","20140414T05:32:12.006+0000","f92e95f2-0b0f-4d88-94e3-280154b32d52","20170712T23:12:36.041+0000","","","","","","","","","","","","","","","","",""
"","","vaili","Phyllodistomum vaili Ho, Bray, Cutmore, Ward & Cribb, 2014","GORGODERIDAE","Phyllodistomum","","vaili","","Valid Name","","Species","","Ho, Bray, Cutmore, Ward & Cribb","2014","Y","1f23a10f-b555-4db2-a758-4cb2ab3b5cd1","20170712T23:12:36.041+0000","ca4e56b4-1d03-470c-ab76-34e7a3357efc","20170712T23:12:36.041+0000","f92e95f2-0b0f-4d88-94e3-280154b32d52","ca4e56b4-1d03-470c-ab76-34e7a3357efc","","","","","","","","","","","","","","",""
"","","vaili","Phyllodistomum vaili Ho, Bray, Cutmore, Ward & Cribb, 2014","GORGODERIDAE","Phyllodistomum","","vaili","","Synonym","synonym","Species","","Ho, Bray, Cutmore, Ward & Cribb","2014","Y","a0878aae-4d05-460c-98b4-c173205849a9","20140414T05:32:12.006+0000","ca4e56b4-1d03-470c-ab76-34e7a3357efc","20170712T23:12:36.041+0000","","7a14e617-842a-4773-becc-9daa98cf4a83","Ho, H.W., Bray, R.A., Cutmore, S.C., Ward, S. & Cribb, T.H.","2014","Two new species of <i>Phyllodistomum</i> Braun, 1899 (Trematoda: Gorgoderidae Looss, 1899) from Great Barrier Reef fishes","551-562","","Zootaxa","","","","<!--MARK--><a href='null8771d67b-834e-4d53-a0a4-8551cec48817' class='mouseoverHref'>Ho, H.W., Bray, R.A., Cutmore, S.C., Ward, S. & Cribb, T.H. 2014. Two new species of <i>Phyllodistomum</i> Braun, 1899 (Trematoda: Gorgoderidae Looss, 1899) from Great Barrier Reef fishes.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3779</strong>(5): 551-562<!--MARK-->","","Article in Journal","8771d67b-834e-4d53-a0a4-8551cec48817","20170308T04:29:36.888+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hoggettae","Phyllodistomum hoggettae Ho, Bray, Cutmore, Ward & Cribb, 2014","GORGODERIDAE","Phyllodistomum","","hoggettae","","Valid Name","","Species","","Ho, Bray, Cutmore, Ward & Cribb","2014","Y","1f1dbd56-4602-4bad-acae-3843b47c0d07","20170712T23:12:36.041+0000","4c9cf5fb-5eda-4848-9eae-0c25da9049b0","20170712T23:12:36.041+0000","f92e95f2-0b0f-4d88-94e3-280154b32d52","4c9cf5fb-5eda-4848-9eae-0c25da9049b0","","","","","","","","","","","","","","",""
"","","hoggettae","Phyllodistomum hoggettae Ho, Bray, Cutmore, Ward & Cribb, 2014","","Phyllodistomum","","hoggettae","","Synonym","synonym","Species","","Ho, Bray, Cutmore, Ward & Cribb","2014","Y","f2022578-4924-4013-b511-0bfc41990c67","20140414T05:32:12.006+0000","4c9cf5fb-5eda-4848-9eae-0c25da9049b0","20170712T23:12:36.041+0000","","1a1404c9-69c8-48c4-aa9f-aab9a3f7d05e","Ho, H.W., Bray, R.A., Cutmore, S.C., Ward, S. & Cribb, T.H.","2014","Two new species of <i>Phyllodistomum</i> Braun, 1899 (Trematoda: Gorgoderidae Looss, 1899) from Great Barrier Reef fishes","551-562","","Zootaxa","","","","<!--MARK--><a href='null8771d67b-834e-4d53-a0a4-8551cec48817' class='mouseoverHref'>Ho, H.W., Bray, R.A., Cutmore, S.C., Ward, S. & Cribb, T.H. 2014. Two new species of <i>Phyllodistomum</i> Braun, 1899 (Trematoda: Gorgoderidae Looss, 1899) from Great Barrier Reef fishes.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3779</strong>(5): 551-562<!--MARK-->","","Article in Journal","8771d67b-834e-4d53-a0a4-8551cec48817","20170308T04:29:36.888+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","magnificum","Phyllodistomum magnificum Cribb, 1987","GORGODERIDAE","Phyllodistomum","","magnificum","","Valid Name","","Species","","Cribb","1987","Y","2853a708-4b0a-43c7-9db1-42a7f880b929","20170712T23:12:36.041+0000","6c675f75-ca74-4fa0-a1a4-5a19eb7fe110","20170712T23:12:36.041+0000","f92e95f2-0b0f-4d88-94e3-280154b32d52","6c675f75-ca74-4fa0-a1a4-5a19eb7fe110","","","","","","","","","","","","","","",""
"","","magnificum","Phyllodistomum magnificum Cribb, 1987","","Phyllodistomum","","magnificum","","Synonym","synonym","Species","","Cribb","1987","Y","67d090f7-99d4-46d7-b247-103dac3d44e0","20140414T05:32:12.006+0000","6c675f75-ca74-4fa0-a1a4-5a19eb7fe110","20170712T23:12:36.041+0000","","926b4612-edb8-40b1-9ad4-84f397a6a558","Cribb, T.H.","1987","A new species of <i>Phyllodistomum</i> (Digenea: Gorgoderidae) from Australian and New Zealand freshwater fishes with notes on the taxonomy of <i>Phyllodistomum</i> Braun, 1899","1525-1538","","Journal of Natural History","","","","<!--MARK--><a href='null85df77fd-7612-4b48-81a1-5f604b014861' class='mouseoverHref'>Cribb, T.H. 1987. A new species of <i>Phyllodistomum</i> (Digenea: Gorgoderidae) from Australian and New Zealand freshwater fishes with notes on the taxonomy of <i>Phyllodistomum</i> Braun, 1899.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>21</strong>: 1525-1538<!--MARK-->","","Article in Journal","85df77fd-7612-4b48-81a1-5f604b014861","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Plesiochorus","Plesiochorus Looss, 1901","GORGODERIDAE","Plesiochorus","","","","Valid Name","","Genus","","Looss","1901","Y","ae582d68-8ec6-45bd-9edf-30590639e4e9","20140414T05:32:12.006+0000","7101fe41-ff75-4c93-a0df-6ff4590de8a4","20170712T23:12:36.041+0000","1d3d04e2-bd3d-4d4b-88d5-e6b531042dae","7101fe41-ff75-4c93-a0df-6ff4590de8a4","","","","","","","","","","","","","","",""
"","","Plesiochorus","Plesiochorus Looss, 1901","","Plesiochorus","","","","Synonym","synonym","Genus","","Looss","1901","Y","b53d9f92-8466-497d-9e54-871e2f220c91","20140414T05:32:12.006+0000","7101fe41-ff75-4c93-a0df-6ff4590de8a4","20170712T23:12:36.041+0000","","6a3199f2-24fe-4c53-b026-d800d98df5dd","Looss, A.","1901","Natura doceri, eine Erklärung und Begründung Grundstäze. etc","202-207","","Centralblatt für Bakteriologie Originale","","","","<!--MARK--><a href='null4d848a68-040a-4403-a40e-047dfb9a2b72' class='mouseoverHref'>Looss, A. 1901. Natura doceri, eine Erklärung und Begründung Grundstäze. etc.</a> <!--MARK--><!--MARK--><a href='nulldea2ed2f-9c48-4138-ae75-67575efa1b43' class='mouseoverHref'><em>Centralblatt für Bakteriologie Originale</em></a> <strong>29</strong>: 202-207<!--MARK-->","","Article in Journal","4d848a68-040a-4403-a40e-047dfb9a2b72","20120127T00:47:24.818+0000","dea2ed2f-9c48-4138-ae75-67575efa1b43"
"","","cymbiformis","Plesiochorus cymbiformis Rudolphi, 1819","GORGODERIDAE","Plesiochorus","","cymbiformis","","Valid Name","","Species","","Rudolphi","1819","Y","1181c2b9-c589-4fd1-8c52-ac0963910a68","20140414T05:32:12.006+0000","62b883c1-2141-419f-8b63-b0dcb32cbcc2","20170712T23:12:36.041+0000","7101fe41-ff75-4c93-a0df-6ff4590de8a4","62b883c1-2141-419f-8b63-b0dcb32cbcc2","","","","","","","","","","","","","","",""
"","","cymbiformis","Plesiochorus cymbiformis Rudolphi, 1819","","Plesiochorus","","cymbiformis","","Synonym","synonym","Species","","Rudolphi","1819","Y","ffe6e9a2-f501-4f73-99bd-035bf72f4a61","20140414T05:32:12.006+0000","62b883c1-2141-419f-8b63-b0dcb32cbcc2","20170712T23:12:36.041+0000","","3ad0046c-ff0f-4a3d-9c7e-bb65d6b58d6b","Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"","","Pseudophyllodistomum","Pseudophyllodistomum Cribb, 1987","GORGODERIDAE","Pseudophyllodistomum","","","","Valid Name","","Genus","","Cribb","1987","Y","fdbf728d-aa42-4777-afc7-eb3f32c11b23","20140414T05:32:12.006+0000","2d98d450-f1af-4496-8909-e53290d86496","20170712T23:12:36.041+0000","1d3d04e2-bd3d-4d4b-88d5-e6b531042dae","2d98d450-f1af-4496-8909-e53290d86496","","","","","","","","","","","","","","",""
"","","Pseudophyllodistomum","Pseudophyllodistomum Cribb, 1987","","Pseudophyllodistomum","","","","Synonym","synonym","Genus","","Cribb","1987","Y","1f31375d-c20d-4b7c-a789-8fe2dcbbe756","20140414T05:32:12.006+0000","2d98d450-f1af-4496-8909-e53290d86496","20170712T23:12:36.041+0000","","ef292640-e5aa-4822-9604-6a20028154e6","Cribb, T.H.","1987","Studies on gorgoderid digeneans from Australian and Asian freshwater fishes","1129-1153","","Journal of Natural History","","","","<!--MARK--><a href='nulle9f434ac-62a4-479b-b7a6-55a7028e2d36' class='mouseoverHref'>Cribb, T.H. 1987. Studies on gorgoderid digeneans from Australian and Asian freshwater fishes.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>21</strong>: 1129-1153<!--MARK-->","","Article in Journal","e9f434ac-62a4-479b-b7a6-55a7028e2d36","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","johnstoni","Pseudophyllodistomum johnstoni Cribb, 1987","GORGODERIDAE","Pseudophyllodistomum","","johnstoni","","Valid Name","","Species","","Cribb","1987","Y","b97ce235-040c-48ca-b5e8-1370fe0f4e36","20170712T23:12:36.041+0000","577e152c-ab45-47fb-890a-f7f463dddd21","20170712T23:12:36.041+0000","2d98d450-f1af-4496-8909-e53290d86496","577e152c-ab45-47fb-890a-f7f463dddd21","","","","","","","","","","","","","","",""
"","","johnstoni","Pseudophyllodistomum johnstoni Cribb, 1987","","Pseudophyllodistomum","","johnstoni","","Synonym","synonym","Species","","Cribb","1987","Y","8b127843-e324-411d-ae89-b5fa6a4403b0","20140414T05:32:12.006+0000","577e152c-ab45-47fb-890a-f7f463dddd21","20170712T23:12:36.041+0000","","167ba76b-3762-437d-a2c6-81df60671ff7","Cribb, T.H.","1987","Studies on gorgoderid digeneans from Australian and Asian freshwater fishes","1129-1153","","Journal of Natural History","","","","<!--MARK--><a href='nulle9f434ac-62a4-479b-b7a6-55a7028e2d36' class='mouseoverHref'>Cribb, T.H. 1987. Studies on gorgoderid digeneans from Australian and Asian freshwater fishes.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>21</strong>: 1129-1153<!--MARK-->","","Article in Journal","e9f434ac-62a4-479b-b7a6-55a7028e2d36","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","murrayense","Pseudophyllodistomum murrayense Cribb, 1987","GORGODERIDAE","Pseudophyllodistomum","","murrayense","","Valid Name","","Species","","Cribb","1987","Y","938aa7f8-35a3-4fd2-9833-51d7455ecd67","20170712T23:12:36.041+0000","23f55850-a91a-4062-bf5c-cd8048d44d37","20170712T23:12:36.041+0000","2d98d450-f1af-4496-8909-e53290d86496","23f55850-a91a-4062-bf5c-cd8048d44d37","","","","","","","","","","","","","","",""
"","","murrayense","Pseudophyllodistomum murrayense Cribb, 1987","","Pseudophyllodistomum","","murrayense","","Synonym","synonym","Species","","Cribb","1987","Y","4471858c-f212-4157-83a1-495cc87b1ba2","20140414T05:32:12.006+0000","23f55850-a91a-4062-bf5c-cd8048d44d37","20170712T23:12:36.041+0000","","7920354f-3778-41f3-8354-2980d14e3563","Cribb, T.H.","1987","Studies on gorgoderid digeneans from Australian and Asian freshwater fishes","1129-1153","","Journal of Natural History","","","","<!--MARK--><a href='nulle9f434ac-62a4-479b-b7a6-55a7028e2d36' class='mouseoverHref'>Cribb, T.H. 1987. Studies on gorgoderid digeneans from Australian and Asian freshwater fishes.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>21</strong>: 1129-1153<!--MARK-->","","Article in Journal","e9f434ac-62a4-479b-b7a6-55a7028e2d36","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Xystretrum","Xystretrum Linton, 1910","GORGODERIDAE","Xystretrum","","","","Valid Name","","Genus","","Linton","1910","Y","98f215af-25f3-4dd0-abfb-3e8053e952db","20140414T05:32:12.006+0000","7abc6c6a-e45e-40e1-a764-bebd57d7bb56","20170712T23:12:36.041+0000","1d3d04e2-bd3d-4d4b-88d5-e6b531042dae","7abc6c6a-e45e-40e1-a764-bebd57d7bb56","","","","","","","","","","","","","","",""
"","","Xystretrum","Xystretrum Linton, 1910","","Xystretrum","","","","Synonym","synonym","Genus","","Linton","1910","Y","7376063d-aedc-4db1-906c-867101f3beca","20140414T05:32:12.006+0000","7abc6c6a-e45e-40e1-a764-bebd57d7bb56","20170712T23:12:36.041+0000","","747573c3-0da3-4464-a512-fa06504964e8","Linton, E.","1910","Helminth fauna of the Dry Tortugas. 2. Trematodes","11-98","","Papers from the Tortugas Laboratory of the Carnegie Institute of Washington","","","","<!--MARK--><a href='null508b94fe-421c-4d5b-a879-31d7e1064eda' class='mouseoverHref'>Linton, E. 1910. Helminth fauna of the Dry Tortugas. 2. Trematodes.</a> <!--MARK--><!--MARK--><a href='nullef264906-eb7c-479d-97dd-ee7da1756332' class='mouseoverHref'><em>Papers from the Tortugas Laboratory of the Carnegie Institute of Washington</em></a> <strong>4</strong>(Publ. 133): 11-98<!--MARK-->","","Article in Journal","508b94fe-421c-4d5b-a879-31d7e1064eda","20110429T03:04:26.988+0000","ef264906-eb7c-479d-97dd-ee7da1756332"
"","","Macia","Macia Travassos, 1921","","","","","","Synonym","synonym","Genus","","Travassos","1921","Y","dff0ccf7-9652-484b-935d-ad68d20b2b7f","20140414T05:32:12.006+0000","7abc6c6a-e45e-40e1-a764-bebd57d7bb56","20170712T23:12:36.041+0000","","b1b4e0a4-3068-436a-9a1f-b3e37ae9f97c","Travassos, L.","1921","Contribuiçao para o conhecimento da fauna helminthological brazileira IX. Sobre as especias da subfamilia Microfalinae Ward, 1901","85-91","","Archivos da Escola Superior da Agricultura e Medicina Veterinaria. Nictheroy","","","","<!--MARK--><a href='null027342c2-df98-418b-95df-82e8492637b6' class='mouseoverHref'>Travassos, L. 1921. Contribuiçao para o conhecimento da fauna helminthological brazileira IX. Sobre as especias da subfamilia Microfalinae Ward, 1901.</a> <!--MARK--><!--MARK--><a href='null11deda80-57e1-467c-a65e-a85ceb4f6b30' class='mouseoverHref'><em>Archivos da Escola Superior da Agricultura e Medicina Veterinaria. Nictheroy</em></a> <strong>4</strong>: 85-91<!--MARK-->","","Article in Journal","027342c2-df98-418b-95df-82e8492637b6","20111012T03:05:12.869+0000","11deda80-57e1-467c-a65e-a85ceb4f6b30"
"","","moretonense","Xystretrum moretonense Manter, 1972","GORGODERIDAE","Xystretrum","","moretonense","","Valid Name","","Species","","Manter","1972","Y","9a2c6da7-5a17-4d36-ab7d-2665b5323bdd","20170712T23:12:36.041+0000","daf01324-1a24-43f7-b84c-48257212393d","20170712T23:12:36.041+0000","7abc6c6a-e45e-40e1-a764-bebd57d7bb56","daf01324-1a24-43f7-b84c-48257212393d","","","","","","","","","","","","","","",""
"","","moretonense","Xystretrum moretonense Manter, 1972","","Xystretrum","","moretonense","","Synonym","synonym","Species","","Manter","1972","Y","b9b6d855-bfc7-49f1-bbff-0f5f569716e4","20140414T05:32:12.006+0000","daf01324-1a24-43f7-b84c-48257212393d","20170712T23:12:36.041+0000","","b3de85a9-e12c-47ce-8900-3e8152142d9b","Manter, H.W.","1972","Two new species of <i>Xystretrum</i> Linton, 1910 (Trematoda; Gorgoderidae) from fishes of Queensland, Australia","93-98","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='null0f7fff71-87b5-489a-81ee-916871b1ed15' class='mouseoverHref'>Manter, H.W. 1972. Two new species of <i>Xystretrum</i> Linton, 1910 (Trematoda; Gorgoderidae) from fishes of Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> Zoologia <strong>41</strong>: 93-98<!--MARK-->","","Article in Journal","0f7fff71-87b5-489a-81ee-916871b1ed15","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
"","","papillosum","Xystretrum papillosum Linton, 1910","GORGODERIDAE","Xystretrum","","papillosum","","Valid Name","","Species","","Linton","1910","Y","a918080b-0676-41d3-8ae9-175a9c11b8cd","20170712T23:12:36.041+0000","f3258f2c-6f02-4ef8-a611-e1c5e87019e4","20170712T23:12:36.041+0000","7abc6c6a-e45e-40e1-a764-bebd57d7bb56","f3258f2c-6f02-4ef8-a611-e1c5e87019e4","","","","","","","","","","","","","","",""
