"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Opogona","Opogona Zeller, 1853","","Opogona","","","","Synonym","synonym","Genus","","Zeller","1853","Y","6485978f-5fdb-450b-b9d9-a79665dbc747","20150720T00:30:10.819+0000","9674bebb-7ed9-4c91-8e92-3ff2343dfe60","20150721T22:21:06.371+0000","","d6d42100-5030-463e-9f88-a4a6715fc565","Zeller, P.C.","1853","[Details not yet found]","","","Bulletin de la Société des Naturalistes de Moscou","","","","<!--MARK--><a href='null18434327-6a6c-4e8d-a205-66423be23ad2' class='mouseoverHref'>Zeller, P.C. 1853. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='nullfe5560cc-7b9a-4519-81b0-13a5f605bd5b' class='mouseoverHref'><em>Bulletin de la Société des Naturalistes de Moscou</em></a> <strong>26</strong><!--MARK-->","","Article in Journal","18434327-6a6c-4e8d-a205-66423be23ad2","","fe5560cc-7b9a-4519-81b0-13a5f605bd5b"
"","","Lozostoma","Lozostoma Stainton, 1859","","Lozostoma","","","","Synonym","synonym","Genus","","Stainton","1859","Y","bf8e569d-e185-4ed3-9051-f683d661355d","20150720T00:30:10.819+0000","9674bebb-7ed9-4c91-8e92-3ff2343dfe60","20150721T22:21:06.371+0000","","aba3db52-2be5-45ec-8ca7-dd9a7a8fc6fe","Stainton, H.T.","1859","Descriptions of twenty-five species of Indian Micro-Lepidoptera","111-126","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null7fedba86-d286-4d77-94c8-71c83a025205' class='mouseoverHref'>Stainton, H.T. 1859. Descriptions of twenty-five species of Indian Micro-Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>5</strong>: 111-126<!--MARK-->","","Article in Journal","7fedba86-d286-4d77-94c8-71c83a025205","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Conchyliospila","Conchyliospila Wallengren, 1861","","Conchyliospila","","","","Synonym","synonym","Genus","","Wallengren","1861","Y","c64a27d5-1d58-403a-a937-9055b31362ad","20150720T00:30:10.819+0000","9674bebb-7ed9-4c91-8e92-3ff2343dfe60","20150721T22:21:06.371+0000","","439b4557-05a8-4c95-926f-508189e882c5","Wallengren, H.D.J.","1861","Lepidoptera. Species novas descripsit. In: Kongliga svenska fregatten Eugenies resa omkring Jorden under befäl af C.A. Virgin Åren 1851-1853. Vetenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning utgifna af K. Svenska vetenskaps Akademien","351-390, pls 6-7","","","","","","<!--MARK--><a href='null2a22729f-7f12-4cc5-9d6d-e95c9c3695ef' class='mouseoverHref'>Wallengren, H.D.J. 1861. Lepidoptera. Species novas descripsit. In: Kongliga svenska fregatten Eugenies resa omkring Jorden under befäl af C.A. Virgin Åren 1851-1853. Vetenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning utgifna af K. Svenska vetenskaps Akademien. 2(Zoologi 1)(Insecta). 351-390, pls 6-7</a>","","Miscellaneous","2a22729f-7f12-4cc5-9d6d-e95c9c3695ef","20081009T05:11:37.000+0000",""
"","","Cachura","Cachura Walker, 1864","","Cachura","","","","Synonym","synonym","Genus","","Walker","1864","Y","d8308a8c-74f6-47f4-8fa1-e1513ae96bba","20150720T00:30:10.819+0000","9674bebb-7ed9-4c91-8e92-3ff2343dfe60","20150721T22:21:06.371+0000","","f8f3ae2f-3628-4d8b-8cae-83d115cc554e","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Dendroneura","Dendroneura Walsingham, 1892","","Dendroneura","","","","Synonym","synonym","Genus","","Walsingham","1892","Y","c8921229-2f7d-4a79-b34d-5f4c905086a1","20150720T00:30:10.819+0000","9674bebb-7ed9-4c91-8e92-3ff2343dfe60","20150721T22:21:06.371+0000","","e1cd02ca-7edf-4230-8810-dd2dbcc2866a","Walsingham, Lord","1892","On the micro-Lepidoptera of the West Indies","492-549","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullf5b4a8f4-f071-4b40-9ebd-b09e91518c34' class='mouseoverHref'>Walsingham, Lord 1892. On the micro-Lepidoptera of the West Indies.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1891</strong>: 492-549<!--MARK-->","","Article in Journal","f5b4a8f4-f071-4b40-9ebd-b09e91518c34","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Hieroxestis","Hieroxestis Meyrick, 1893","","Hieroxestis","","","","Synonym","synonym","Genus","","Meyrick","1893","Y","259d1920-e6e5-4196-ba49-c0ba3fe58c3f","20150720T00:30:10.819+0000","9674bebb-7ed9-4c91-8e92-3ff2343dfe60","20150721T22:21:06.371+0000","","491e2566-d2bb-483f-97aa-c892f0a9cdd6","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Exala","Exala Meyrick, 1912","","Exala","","","","Synonym","synonym","Genus","","Meyrick","1912","Y","66620739-5ae2-4fc7-aa4c-bf882cf578c9","20150720T00:30:10.819+0000","9674bebb-7ed9-4c91-8e92-3ff2343dfe60","20150721T22:21:06.371+0000","","c77d6156-3284-4af3-b8f9-b29a6ccd3d6b","Meyrick, E.","1912","Lepidoptera Heterocera (Tineae). Fam. Gracilariadae","1-36, pl. 1","","Genera Insectorum","","","","<!--MARK--><a href='nulld366612e-cecc-47e4-a2b2-cc735c7b6911' class='mouseoverHref'>Meyrick, E. 1912. Lepidoptera Heterocera (Tineae). Fam. Gracilariadae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>128</strong>: 1-36, pl. 1<!--MARK-->","","Article in Journal","d366612e-cecc-47e4-a2b2-cc735c7b6911","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","Loxostoma;","Loxostoma; Turner, 1917","","Loxostoma;","","","","Synonym","synonym","Genus","","Turner","1917","Y","1b40ac98-dcfe-431c-83c8-cd569038be5d","20150720T00:30:10.819+0000","9674bebb-7ed9-4c91-8e92-3ff2343dfe60","20150721T22:21:06.371+0000","","","","","","","","","","","","","","","","",""
"","","Lissocarena","Lissocarena Turner, 1923","","Lissocarena","","","","Synonym","synonym","Genus","","Turner","1923","Y","23cd7d60-770d-44e8-aa28-ec0ade2b4e55","20150720T00:30:10.819+0000","9674bebb-7ed9-4c91-8e92-3ff2343dfe60","20150721T22:21:06.371+0000","","705575be-a910-46af-9ddb-3528aca28cb8","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","asema","Opogona asema (Turner, 1900)","TINEIDAE","Opogona","","asema","","Valid Name","","Species","","Turner","1900","N","192fea6f-196c-4f19-9b9a-5cd08dbad907","20150720T00:30:10.819+0000","f6a7047f-087d-485a-94c9-a9691836a4a0","20150721T22:21:06.371+0000","9674bebb-7ed9-4c91-8e92-3ff2343dfe60","f6a7047f-087d-485a-94c9-a9691836a4a0","","","","","","","","","","","","","","",""
"","","asema","Lozostoma asema Turner, 1900","","Lozostoma","","asema","","Synonym","synonym","Species","","Turner","1900","Y","c077af11-5bbe-4e9c-8b80-a6bdf93ec13b","20150720T00:30:10.819+0000","f6a7047f-087d-485a-94c9-a9691836a4a0","20150721T22:21:06.371+0000","","d89cd20e-1d70-4000-a3bc-9ae5b530c696","Turner, A.J.","1900","New Micro-lepidoptera -- mostly from Queensland","6-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb47dedc4-5cb8-4986-8c39-6ab9912ebce5' class='mouseoverHref'>Turner, A.J. 1900. New Micro-lepidoptera -- mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 6-23<!--MARK-->","","Article in Journal","b47dedc4-5cb8-4986-8c39-6ab9912ebce5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","basilissa","Opogona basilissa (Turner, 1917)","TINEIDAE","Opogona","","basilissa","","Valid Name","","Species","","Turner","1917","N","2b68ca55-9c62-4719-9881-98920e5a6582","20150720T00:30:10.819+0000","f35e7e6c-09c4-4149-a86c-a6c8af41f3de","20150721T22:21:06.371+0000","9674bebb-7ed9-4c91-8e92-3ff2343dfe60","f35e7e6c-09c4-4149-a86c-a6c8af41f3de","","","","","","","","","","","","","","",""
"","","basilissa","Loxostoma basilissa Turner, 1917","","Loxostoma","","basilissa","","Synonym","synonym","Species","<I>sic</I>","Turner","1917","Y","721670fe-2a85-4eef-b74e-b74b4d48c50d","20150720T00:30:10.819+0000","f35e7e6c-09c4-4149-a86c-a6c8af41f3de","20150721T22:21:06.371+0000","","fb8521c3-f038-4f49-91c0-a9ae3299b777","Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","calculata","Opogona calculata Meyrick, 1919","TINEIDAE","Opogona","","calculata","","Valid Name","","Species","","Meyrick","1919","Y","6df663e5-2705-47ae-a24e-f500e4492de8","20150720T00:30:10.819+0000","7805e4b4-61b8-415d-b64e-90373e6f968b","20150721T22:21:06.371+0000","9674bebb-7ed9-4c91-8e92-3ff2343dfe60","7805e4b4-61b8-415d-b64e-90373e6f968b","","","","","","","","","","","","","","",""
"","","calculata","Opogona calculata Meyrick, 1919","","Opogona","","calculata","","Synonym","synonym","Species","","Meyrick","1919","Y","3008e28f-82f8-407e-a16a-866e99fb118c","20150720T00:30:10.819+0000","7805e4b4-61b8-415d-b64e-90373e6f968b","20150721T22:21:06.371+0000","","701dc2ba-d140-429a-993c-d302d7935263","Meyrick, E.","1919","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullfda3f041-cc57-496f-9ad1-3618c138f350' class='mouseoverHref'>Meyrick, E. 1919. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(8-9): 225-256, 257-288.</a>","","Miscellaneous","fda3f041-cc57-496f-9ad1-3618c138f350","20120306T21:57:16.817+0000",""
"","","caryospila","Opogona caryospila Meyrick, 1920","TINEIDAE","Opogona","","caryospila","","Valid Name","","Species","","Meyrick","1920","Y","b4c1b0f8-85e7-4015-b15d-af29b554ed1e","20150720T00:30:10.819+0000","75c0ac89-4258-4f8b-bed2-df6e84d3398c","20150721T22:21:06.371+0000","9674bebb-7ed9-4c91-8e92-3ff2343dfe60","75c0ac89-4258-4f8b-bed2-df6e84d3398c","","","","","","","","","","","","","","",""
"","","caryospila","Opogona caryospila Meyrick, 1920","","Opogona","","caryospila","","Synonym","synonym","Species","","Meyrick","1920","Y","735735f9-e0fb-493f-8213-9e3f57efe774","20150720T00:30:10.819+0000","75c0ac89-4258-4f8b-bed2-df6e84d3398c","20150721T22:21:06.371+0000","","8484039d-3300-4532-b57d-8929c635ea50","Meyrick, E.","1920","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null01c7fc63-39ec-439f-b66b-5a7cd1933107' class='mouseoverHref'>Meyrick, E. 1920. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(10-12): 189-384.</a>","","Miscellaneous","01c7fc63-39ec-439f-b66b-5a7cd1933107","20120306T21:57:05.942+0000",""
"","","cataclasta","Opogona cataclasta Meyrick, 1915","TINEIDAE","Opogona","","cataclasta","","Valid Name","","Species","","Meyrick","1915","Y","956ff199-4962-4d60-be7a-6dca6fb3fb0a","20150720T00:30:10.819+0000","94c66647-05da-4faa-8150-508e5bb015b5","20150721T22:21:06.371+0000","9674bebb-7ed9-4c91-8e92-3ff2343dfe60","94c66647-05da-4faa-8150-508e5bb015b5","","","","","","","","","","","","","","",""
"","","cataclasta","Opogona cataclasta Meyrick, 1915","","Opogona","","cataclasta","","Synonym","synonym","Species","","Meyrick","1915","Y","11557156-3409-46f2-9a6b-c93c5c09e2bf","20150720T00:30:10.819+0000","94c66647-05da-4faa-8150-508e5bb015b5","20150721T22:21:06.371+0000","","c1770119-481c-410c-88b7-daecd7b89a1a","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","chrysophanes","Opogona chrysophanes Meyrick, 1915","TINEIDAE","Opogona","","chrysophanes","","Valid Name","","Species","","Meyrick","1915","Y","d02ddbd6-a12f-4a9c-a360-c21a4a389e97","20150720T00:30:10.819+0000","a953fb62-a5b5-4252-a376-acfd458789b2","20150721T22:21:06.371+0000","9674bebb-7ed9-4c91-8e92-3ff2343dfe60","a953fb62-a5b5-4252-a376-acfd458789b2","","","","","","","","","","","","","","",""
"","","chrysophanes","Opogona chrysophanes Meyrick, 1915","","Opogona","","chrysophanes","","Synonym","synonym","Species","","Meyrick","1915","Y","50b8270a-e703-4863-b438-6fd79e687aa2","20150720T00:30:10.819+0000","a953fb62-a5b5-4252-a376-acfd458789b2","20150721T22:21:06.371+0000","","79637454-97f4-42fb-a941-d6ed2ac335f8","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","semicuprea","Lissocarena semicuprea Turner, 1923","","Lissocarena","","semicuprea","","Synonym","synonym","Species","","Turner","1923","Y","2e7dd7f1-a99d-4a58-a32d-52a2579fe5b9","20150720T00:30:10.819+0000","a953fb62-a5b5-4252-a376-acfd458789b2","20150721T22:21:06.371+0000","","92389dea-6170-4d43-8287-b4b420210974","Turner, A.J.","1923","New Australian Microlepidoptera","51-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullf8e09516-3bd2-4463-be98-f4336620b4fd' class='mouseoverHref'>Turner, A.J. 1923. New Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>36</strong>: 51-81<!--MARK-->","","Article in Journal","f8e09516-3bd2-4463-be98-f4336620b4fd","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","citrolopha","Opogona citrolopha Meyrick, 1932","TINEIDAE","Opogona","","citrolopha","","Valid Name","","Species","","Meyrick","1932","Y","83e77199-d510-4c4e-a3ae-7308025ee09a","20150720T00:30:10.819+0000","196dd345-ae10-4f18-ab60-8c724f228ca9","20150721T22:21:06.371+0000","9674bebb-7ed9-4c91-8e92-3ff2343dfe60","196dd345-ae10-4f18-ab60-8c724f228ca9","","","","","","","","","","","","","","",""
"","","citrolopha","Opogona citrolopha Meyrick, 1932","","Opogona","","citrolopha","","Synonym","synonym","Species","","Meyrick","1932","Y","b80d86ef-d844-4710-86fb-8cd5cb279859","20150720T00:30:10.819+0000","196dd345-ae10-4f18-ab60-8c724f228ca9","20150721T22:21:06.371+0000","","2fcb0369-5277-40d0-8dfd-6080ba606472","Meyrick, E.","1932","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulla7ddac6e-d785-4350-800e-a4bf0754736e' class='mouseoverHref'>Meyrick, E. 1932. <i>Exotic Microlepidoptera</i>. Vol. <B>4</B>(7-11): 193-224, 225-256, 257-288, 289-320, 321-352.</a>","","Miscellaneous","a7ddac6e-d785-4350-800e-a4bf0754736e","20120306T21:51:01.107+0000",""
"","","cleonyma","Opogona cleonyma (Meyrick, 1897)","TINEIDAE","Opogona","","cleonyma","","Valid Name","","Species","","Meyrick","1897","N","4a1fda8b-841d-444b-b7b0-0b9b56a589f8","20150720T00:30:10.819+0000","0466a4ee-bebf-438d-bd34-23e9bd4a39ec","20150721T22:21:06.371+0000","9674bebb-7ed9-4c91-8e92-3ff2343dfe60","0466a4ee-bebf-438d-bd34-23e9bd4a39ec","","","","","","","","","","","","","","",""
"","","cleonyma","Lozostoma cleonyma Meyrick, 1897","","Lozostoma","","cleonyma","","Synonym","synonym","Species","","Meyrick","1897","Y","17b36156-a156-4d55-b31c-a69e8c283c8b","20150720T00:30:10.819+0000","0466a4ee-bebf-438d-bd34-23e9bd4a39ec","20150721T22:21:06.371+0000","","fc59e89d-d6c7-4567-aa8f-d7f9e1cd1014","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","comptella","Opogona comptella (Walker, 1864)","TINEIDAE","Opogona","","comptella","","Valid Name","","Species","","Walker","1864","N","310fc59e-c5de-4b27-a506-a704b3feecf4","20150720T00:30:10.819+0000","b3072846-f9ea-4a2f-a04a-87c8092c40a9","20150721T22:21:06.371+0000","9674bebb-7ed9-4c91-8e92-3ff2343dfe60","b3072846-f9ea-4a2f-a04a-87c8092c40a9","","","","","","","","","","","","","","",""
"","","comptella","Tinea comptella Walker, 1864","","Tinea","","comptella","","Synonym","synonym","Species","","Walker","1864","Y","5b83550a-e04a-46a4-849f-be1ef6dbcc99","20150720T00:30:10.819+0000","b3072846-f9ea-4a2f-a04a-87c8092c40a9","20150721T22:21:06.371+0000","","a9aa4fca-7d61-4614-bd6c-28146109e8eb","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","confinis","Opogona confinis Turner, 1926","TINEIDAE","Opogona","","confinis","","Valid Name","","Species","","Turner","1926","Y","0d274779-8da5-418d-9468-37c258181249","20150720T00:30:10.819+0000","33868af4-c129-4ae5-8b29-e754bc4406f5","20150721T22:21:06.371+0000","9674bebb-7ed9-4c91-8e92-3ff2343dfe60","33868af4-c129-4ae5-8b29-e754bc4406f5","","","","","","","","","","","","","","",""
"","","confinis","Opogona confinis Turner, 1926","","Opogona","","confinis","","Synonym","synonym","Species","","Turner","1926","Y","050c92e9-01ac-4e80-8093-18f9b1c64d92","20150720T00:30:10.819+0000","33868af4-c129-4ae5-8b29-e754bc4406f5","20150721T22:21:06.371+0000","","013b891f-b681-42e8-bbd6-22f354b710e2","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
