"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","insularis","Australiodillo insularis Vandel, 1973","","Australiodillo","","insularis","","Synonym","synonym","Species","","Vandel","1973","Y","0a273a1d-e5cf-4b1f-ab0f-27832e495a28","20151019T04:33:54.549+0000","eed4e401-ccff-4bed-831e-55befc0951bf","20151022T05:05:34.625+0000","","86ee7817-1bc5-4466-82b6-c0bb9fb80b72","Vandel, A.","1973","Les Isopodes terrestres de l'Australie, étude systématique et biogéographique","1-171","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974' class='mouseoverHref'>Vandel, A. 1973. Les Isopodes terrestres de l'Australie, étude systématique et biogéographique.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] (A) Zoologie <strong>82</strong>: 1-171<!--MARK-->","","Article in Journal","0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974","20090730T22:45:56.209+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","muscosus","Australiodillo muscosus Lewis, 1998","ARMADILLIDAE","Australiodillo","","muscosus","","Valid Name","","Species","","Lewis","1998","Y","5e31dec6-c29a-4cbc-9065-048b998d703a","20151019T04:33:54.549+0000","80e3ac92-c57e-423f-9577-4023f9bf05f4","20151022T05:05:34.625+0000","eb959cba-a181-44c1-a4e2-72a0bef8f153","80e3ac92-c57e-423f-9577-4023f9bf05f4","","","","","","","","","","","","","","",""
"","","muscosus","Australiodillo muscosus Lewis, 1998","","Australiodillo","","muscosus","","Synonym","synonym","Species","","Lewis","1998","Y","da9d13ac-f1fe-4ace-b262-e5473f6768db","20151019T04:33:54.549+0000","80e3ac92-c57e-423f-9577-4023f9bf05f4","20151022T05:05:34.625+0000","","3c40992a-35b8-4d2d-92a1-e412c043d1b7","Lewis, F.","1998","Oniscidea (Isopoda) from Lord Howe Island","743-777","","Crustaceana","","","","<!--MARK--><a href='null5561ce2e-6ca5-4b9d-9e19-bd6e24ec7a5b' class='mouseoverHref'>Lewis, F. 1998. Oniscidea (Isopoda) from Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>71</strong>: 743-777<!--MARK-->","","Article in Journal","5561ce2e-6ca5-4b9d-9e19-bd6e24ec7a5b","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","primitivus","Australiodillo primitivus Vandel, 1973","ARMADILLIDAE","Australiodillo","","primitivus","","Valid Name","","Species","","Vandel","1973","Y","31465900-40a5-4f96-b17c-cd388babf48b","20151019T04:33:54.549+0000","c2bdf78d-0eb1-4b4a-bdee-b40900931ec4","20151022T05:05:34.625+0000","eb959cba-a181-44c1-a4e2-72a0bef8f153","c2bdf78d-0eb1-4b4a-bdee-b40900931ec4","","","","","","","","","","","","","","",""
"","","primitivus","Australiodillo primitivus Vandel, 1973","","Australiodillo","","primitivus","","Synonym","synonym","Species","","Vandel","1973","Y","c0a5279a-4a3c-43ec-be4d-2ef1d284340c","20151019T04:33:54.549+0000","c2bdf78d-0eb1-4b4a-bdee-b40900931ec4","20151022T05:05:34.625+0000","","bbfc4aa8-4ce1-43d7-a42a-da2b27f75a9d","Vandel, A.","1973","Les Isopodes terrestres de l'Australie, étude systématique et biogéographique","1-171","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974' class='mouseoverHref'>Vandel, A. 1973. Les Isopodes terrestres de l'Australie, étude systématique et biogéographique.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] (A) Zoologie <strong>82</strong>: 1-171<!--MARK-->","","Article in Journal","0ab7eb1c-ad4e-48b3-b60a-a79e97fd6974","20090730T22:45:56.209+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"","","setosus","Australiodillo setosus Lewis, 1998","ARMADILLIDAE","Australiodillo","","setosus","","Valid Name","","Species","","Lewis","1998","Y","bfa7dd03-9fb2-4ceb-aeb4-fcc381b3d3a0","20151019T04:33:54.549+0000","e089e6ca-09c1-40a0-858b-a4986a5350f5","20151022T05:05:34.625+0000","eb959cba-a181-44c1-a4e2-72a0bef8f153","e089e6ca-09c1-40a0-858b-a4986a5350f5","","","","","","","","","","","","","","",""
"","","setosus","Australiodillo setosus Lewis, 1998","","Australiodillo","","setosus","","Synonym","synonym","Species","","Lewis","1998","Y","2f7de393-2e14-46c4-8499-3027d703f9ba","20151019T04:33:54.549+0000","e089e6ca-09c1-40a0-858b-a4986a5350f5","20151022T05:05:34.625+0000","","9c12c1fd-3f1d-4df1-87a6-f436855e5e71","Lewis, F.","1998","Oniscidea (Isopoda) from Lord Howe Island","743-777","","Crustaceana","","","","<!--MARK--><a href='null5561ce2e-6ca5-4b9d-9e19-bd6e24ec7a5b' class='mouseoverHref'>Lewis, F. 1998. Oniscidea (Isopoda) from Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>71</strong>: 743-777<!--MARK-->","","Article in Journal","5561ce2e-6ca5-4b9d-9e19-bd6e24ec7a5b","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","Barrowdillo","Barrowdillo Dalens, 1993","ARMADILLIDAE","Barrowdillo","","","","Valid Name","","Genus","","Dalens","1993","Y","5cb62b37-609a-4cab-945a-de0e575a9e9b","20151019T04:33:54.549+0000","248f4d1e-3f32-4524-a17b-6233c2bdd9a0","20151022T05:05:34.625+0000","52326b20-0caf-4522-ab5f-2eab6b866d07","248f4d1e-3f32-4524-a17b-6233c2bdd9a0","","","","","","","","","","","","","","",""
"","","Barrowdillo","Barrowdillo Dalens, 1993","","Barrowdillo","","","","Synonym","synonym","Genus","","Dalens","1993","Y","67effccf-ecb3-43fd-8d34-b5dc914ffcc3","20151019T04:33:54.549+0000","248f4d1e-3f32-4524-a17b-6233c2bdd9a0","20151022T05:05:34.625+0000","","92d67277-89b0-47a6-ab57-2c1a2cb9a5f3","Dalens, H.","1993","Two new genera of terrestrial isopods (Crustacea: Isopoda: Oniscidea) from north-western Western Australia","257-267","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null3986dc8f-d335-4139-876c-99da3f647fb5' class='mouseoverHref'>Dalens, H. 1993. Two new genera of terrestrial isopods (Crustacea: Isopoda: Oniscidea) from north-western Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>: 257-267<!--MARK-->","","Article in Journal","3986dc8f-d335-4139-876c-99da3f647fb5","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","pseudopyrgoniscus","Barrowdillo pseudopyrgoniscus Dalens, 1993","ARMADILLIDAE","Barrowdillo","","pseudopyrgoniscus","","Valid Name","","Species","","Dalens","1993","Y","97da6f3b-73b3-4a89-a301-3be801fbb151","20151019T04:33:54.549+0000","d8da676a-65fe-4a2b-9afa-056e9dfba7ad","20151022T05:05:34.625+0000","248f4d1e-3f32-4524-a17b-6233c2bdd9a0","d8da676a-65fe-4a2b-9afa-056e9dfba7ad","","","","","","","","","","","","","","",""
"","","pseudopyrgoniscus","Barrowdillo pseudopyrgoniscus Dalens, 1993","","Barrowdillo","","pseudopyrgoniscus","","Synonym","synonym","Species","","Dalens","1993","Y","aba4aad5-409f-47b7-b7e4-0f21af33b95d","20151019T04:33:54.549+0000","d8da676a-65fe-4a2b-9afa-056e9dfba7ad","20151022T05:05:34.625+0000","","f5ee9c62-42fd-450d-b73e-bffa2ca94af4","Dalens, H.","1993","Two new genera of terrestrial isopods (Crustacea: Isopoda: Oniscidea) from north-western Western Australia","257-267","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null3986dc8f-d335-4139-876c-99da3f647fb5' class='mouseoverHref'>Dalens, H. 1993. Two new genera of terrestrial isopods (Crustacea: Isopoda: Oniscidea) from north-western Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>16</strong>: 257-267<!--MARK-->","","Article in Journal","3986dc8f-d335-4139-876c-99da3f647fb5","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Buddelundia","Buddelundia Michaelsen, 1912","ARMADILLIDAE","Buddelundia","","","","Valid Name","","Genus","","Michaelsen","1912","Y","bce82ff6-2f8c-4c4a-b337-497be2a2ceb7","20151019T04:33:54.549+0000","7a68cae5-fde6-4f6b-905e-30ebbf30c060","20151022T05:05:34.625+0000","52326b20-0caf-4522-ab5f-2eab6b866d07","7a68cae5-fde6-4f6b-905e-30ebbf30c060","","","","","","","","","","","","","","",""
"","","Buddelundia","Buddelundia Michaelsen, 1912","","Buddelundia","","","","Synonym","synonym","Genus","as <I><SA>Armadillo (Buddelundia) <ST></I>Michaelsen, 1912","Michaelsen","1912","Y","cad6d5fc-790e-4eb2-95ac-b9c3af50dea1","20151019T04:33:54.549+0000","7a68cae5-fde6-4f6b-905e-30ebbf30c060","20151022T05:05:34.625+0000","","5fb03da7-60eb-4b3a-aced-2e43a65a1e2f","Michaelsen, W.","1912","Footnote","p. 18","","Die Fauna Südwest-Australiens","Oniscoidea, nachgelassenes Fragment","","","<!--MARK--><a href='null28789fc2-9d84-4215-a63c-f0b5350e096f' class='mouseoverHref'>Michaelsen, W. 1912. Footnote. p. 18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null16c27a03-3713-489e-9a91-54bcd160db8f' class='mouseoverHref'>Budde-Lund, G. Oniscoidea, nachgelassenes Fragment.</a> <!--MARK--><!--MARK--><a href='nulla4ac08ef-07cb-4cc5-93ca-3eea466f90f9' class='mouseoverHref'><em>Die Fauna Südwest-Australiens</em></a> <strong>4</strong>: 17-44<!--MARK-->","","Section in Article","28789fc2-9d84-4215-a63c-f0b5350e096f","20081009T05:11:37.000+0000","16c27a03-3713-489e-9a91-54bcd160db8f"
"","","albinogrisescens","Buddelundia albinogrisescens Wahrberg, 1922","ARMADILLIDAE","Buddelundia","","albinogrisescens","","Valid Name","","Species","","Wahrberg","1922","Y","0352bdb5-c935-49bc-9f10-0cbd7d2d3473","20151019T04:33:54.549+0000","c0e30413-640f-49ef-a7d7-8aefa3b90604","20151022T05:05:34.625+0000","7a68cae5-fde6-4f6b-905e-30ebbf30c060","c0e30413-640f-49ef-a7d7-8aefa3b90604","","","","","","","","","","","","","","",""
"","","albinogrisescens","Buddelundia albinogrisescens Wahrberg, 1922","","Buddelundia","","albinogrisescens","","Synonym","synonym","Species","","Wahrberg","1922","Y","a35de4e7-0477-4d53-8fd7-afaaea6abb85","20151019T04:33:54.549+0000","c0e30413-640f-49ef-a7d7-8aefa3b90604","20151022T05:05:34.625+0000","","c8df065b-517a-41f1-9bdc-4ca96e3feafe","Wahrberg, R.","1922","Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30","1-298","","Arkiv för Zoologi","","","","<!--MARK--><a href='null436985f3-0f26-48e4-be56-bd0d5865017d' class='mouseoverHref'>Wahrberg, R. 1922. Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>: 1-298<!--MARK-->","","Article in Journal","436985f3-0f26-48e4-be56-bd0d5865017d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","albomaculata","Buddelundia albomaculata (Budde-Lund, 1912)","ARMADILLIDAE","Buddelundia","","albomaculata","","Valid Name","","Species","","Budde-Lund","1912","N","d858de50-347f-428e-bc25-ec4a474a9785","20151019T04:33:54.549+0000","c12a039b-5ffa-45c3-afed-039afeea827e","20151022T05:05:34.625+0000","7a68cae5-fde6-4f6b-905e-30ebbf30c060","c12a039b-5ffa-45c3-afed-039afeea827e","","","","","","","","","","","","","","",""
"","","albomaculatus","Armadillo (Buddelundia) albomaculatus Budde-Lund, 1912","","Armadillo","Buddelundia","albomaculatus","","Synonym","synonym","Species","","Budde-Lund","1912","Y","ccdb3366-ab7f-4b20-aac3-920eb347f63d","20151019T04:33:54.549+0000","c12a039b-5ffa-45c3-afed-039afeea827e","20151022T05:05:34.625+0000","","e338783d-53ad-4803-97a8-07540dfe0dc4","Budde-Lund, G.","1912","Oniscoidea, nachgelassenes Fragment","17-44","","Die Fauna Südwest-Australiens","","","","<!--MARK--><a href='null16c27a03-3713-489e-9a91-54bcd160db8f' class='mouseoverHref'>Budde-Lund, G. 1912. Oniscoidea, nachgelassenes Fragment.</a> <!--MARK--><!--MARK--><a href='nulla4ac08ef-07cb-4cc5-93ca-3eea466f90f9' class='mouseoverHref'><em>Die Fauna Südwest-Australiens</em></a> <strong>4</strong>: 17-44<!--MARK-->","","Article in Journal","16c27a03-3713-489e-9a91-54bcd160db8f","20081009T05:11:37.000+0000","a4ac08ef-07cb-4cc5-93ca-3eea466f90f9"
"","","albomarginata","Buddelundia albomarginata Wahrberg, 1922","ARMADILLIDAE","Buddelundia","","albomarginata","","Valid Name","","Species","","Wahrberg","1922","Y","2f5eac81-5b4b-435e-ac36-1b8e0d67e9b1","20151019T04:33:54.549+0000","8b28f1a7-0e6f-45cc-ad44-9d76f19cc59b","20151022T05:05:34.625+0000","7a68cae5-fde6-4f6b-905e-30ebbf30c060","8b28f1a7-0e6f-45cc-ad44-9d76f19cc59b","","","","","","","","","","","","","","",""
"","","albomarginata","Buddelundia albomarginata Wahrberg, 1922","","Buddelundia","","albomarginata","","Synonym","synonym","Species","","Wahrberg","1922","Y","b8ca96b9-6930-4dc7-8387-b6a48b9dfc24","20151019T04:33:54.549+0000","8b28f1a7-0e6f-45cc-ad44-9d76f19cc59b","20151022T05:05:34.625+0000","","8aa3bb87-243f-4a64-888d-6305c937e43c","Wahrberg, R.","1922","Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30","1-298","","Arkiv för Zoologi","","","","<!--MARK--><a href='null436985f3-0f26-48e4-be56-bd0d5865017d' class='mouseoverHref'>Wahrberg, R. 1922. Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>: 1-298<!--MARK-->","","Article in Journal","436985f3-0f26-48e4-be56-bd0d5865017d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","binotata","Buddelundia binotata (Budde-Lund, 1912)","ARMADILLIDAE","Buddelundia","","binotata","","Valid Name","","Species","","Budde-Lund","1912","N","c6c5675c-0207-4064-9450-fe707c9b4b8c","20151019T04:33:54.549+0000","1bd8e2e8-3405-42b7-9cc5-8e43d5fcdeb2","20151022T05:05:34.625+0000","7a68cae5-fde6-4f6b-905e-30ebbf30c060","1bd8e2e8-3405-42b7-9cc5-8e43d5fcdeb2","","","","","","","","","","","","","","",""
"","","binotatus","Armadillo (Buddelundia) binotatus Budde-Lund, 1912","","Armadillo","Buddelundia","binotatus","","Synonym","synonym","Species","","Budde-Lund","1912","Y","415dccd9-fe9b-43bc-ac0f-f03273997d46","20151019T04:33:54.549+0000","1bd8e2e8-3405-42b7-9cc5-8e43d5fcdeb2","20151022T05:05:34.625+0000","","7e308e3a-d368-4866-aaac-7cf20d3351ae","Budde-Lund, G.","1912","Oniscoidea, nachgelassenes Fragment","17-44","","Die Fauna Südwest-Australiens","","","","<!--MARK--><a href='null16c27a03-3713-489e-9a91-54bcd160db8f' class='mouseoverHref'>Budde-Lund, G. 1912. Oniscoidea, nachgelassenes Fragment.</a> <!--MARK--><!--MARK--><a href='nulla4ac08ef-07cb-4cc5-93ca-3eea466f90f9' class='mouseoverHref'><em>Die Fauna Südwest-Australiens</em></a> <strong>4</strong>: 17-44<!--MARK-->","","Article in Journal","16c27a03-3713-489e-9a91-54bcd160db8f","20081009T05:11:37.000+0000","a4ac08ef-07cb-4cc5-93ca-3eea466f90f9"
"","","bipartita","Buddelundia bipartita (Budde-Lund, 1912)","ARMADILLIDAE","Buddelundia","","bipartita","","Valid Name","","Species","","Budde-Lund","1912","N","ad6ffb6c-69e0-4121-b34c-f39b52617c96","20151019T04:33:54.549+0000","c4807789-a0ff-4bb5-b062-04e1862401d4","20151022T05:05:34.625+0000","7a68cae5-fde6-4f6b-905e-30ebbf30c060","c4807789-a0ff-4bb5-b062-04e1862401d4","","","","","","","","","","","","","","",""
"","","bipartitus","Armadillo (Buddelundia) bipartitus Budde-Lund, 1912","","Armadillo","Buddelundia","bipartitus","","Synonym","synonym","Species","","Budde-Lund","1912","Y","5975a01a-cd5e-4459-ae35-8b4bad8777fa","20151019T04:33:54.549+0000","c4807789-a0ff-4bb5-b062-04e1862401d4","20151022T05:05:34.625+0000","","ee5f61da-3620-4da7-8001-e9c11899260d","Budde-Lund, G.","1912","Oniscoidea, nachgelassenes Fragment","17-44","","Die Fauna Südwest-Australiens","","","","<!--MARK--><a href='null16c27a03-3713-489e-9a91-54bcd160db8f' class='mouseoverHref'>Budde-Lund, G. 1912. Oniscoidea, nachgelassenes Fragment.</a> <!--MARK--><!--MARK--><a href='nulla4ac08ef-07cb-4cc5-93ca-3eea466f90f9' class='mouseoverHref'><em>Die Fauna Südwest-Australiens</em></a> <strong>4</strong>: 17-44<!--MARK-->","","Article in Journal","16c27a03-3713-489e-9a91-54bcd160db8f","20081009T05:11:37.000+0000","a4ac08ef-07cb-4cc5-93ca-3eea466f90f9"
"","","bulbosa","Buddelundia bulbosa Wahrberg, 1922","ARMADILLIDAE","Buddelundia","","bulbosa","","Valid Name","","Species","","Wahrberg","1922","Y","891164be-b9ef-4e3c-866b-2742b6be64d6","20151019T04:33:54.549+0000","75aaed09-5ed2-4729-8024-73e3ffc9a9aa","20151022T05:05:34.625+0000","7a68cae5-fde6-4f6b-905e-30ebbf30c060","75aaed09-5ed2-4729-8024-73e3ffc9a9aa","","","","","","","","","","","","","","",""
"","","bulbosa","Buddelundia bulbosa Wahrberg, 1922","","Buddelundia","","bulbosa","","Synonym","synonym","Species","","Wahrberg","1922","Y","0e640079-111a-4674-8450-c733745f8729","20151019T04:33:54.549+0000","75aaed09-5ed2-4729-8024-73e3ffc9a9aa","20151022T05:05:34.625+0000","","6805b1c8-fc6e-4305-8a5b-178e53656ef9","Wahrberg, R.","1922","Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30","1-298","","Arkiv för Zoologi","","","","<!--MARK--><a href='null436985f3-0f26-48e4-be56-bd0d5865017d' class='mouseoverHref'>Wahrberg, R. 1922. Terrestre Isopoden aus Australien. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia, 1910-13. No. 30.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>: 1-298<!--MARK-->","","Article in Journal","436985f3-0f26-48e4-be56-bd0d5865017d","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","callosa","Buddelundia callosa (Budde-Lund, 1912)","ARMADILLIDAE","Buddelundia","","callosa","","Valid Name","","Species","","Budde-Lund","1912","N","49e6969d-40b7-41dc-ba02-5f1f9afb971f","20151019T04:33:54.549+0000","696a0e38-381d-4dd1-8d08-23ee310e6c4a","20151022T05:05:34.625+0000","7a68cae5-fde6-4f6b-905e-30ebbf30c060","696a0e38-381d-4dd1-8d08-23ee310e6c4a","","","","","","","","","","","","","","",""
"","","callosus","Armadillo (Buddelundia) callosus Budde-Lund, 1912","","Armadillo","Buddelundia","callosus","","Synonym","synonym","Species","","Budde-Lund","1912","Y","354cae5a-15ce-4ba9-b23b-67ba5c45b9e1","20151019T04:33:54.549+0000","696a0e38-381d-4dd1-8d08-23ee310e6c4a","20151022T05:05:34.625+0000","","3506fa2d-26fa-4e74-b75a-b336db50a181","Budde-Lund, G.","1912","Oniscoidea, nachgelassenes Fragment","17-44","","Die Fauna Südwest-Australiens","","","","<!--MARK--><a href='null16c27a03-3713-489e-9a91-54bcd160db8f' class='mouseoverHref'>Budde-Lund, G. 1912. Oniscoidea, nachgelassenes Fragment.</a> <!--MARK--><!--MARK--><a href='nulla4ac08ef-07cb-4cc5-93ca-3eea466f90f9' class='mouseoverHref'><em>Die Fauna Südwest-Australiens</em></a> <strong>4</strong>: 17-44<!--MARK-->","","Article in Journal","16c27a03-3713-489e-9a91-54bcd160db8f","20081009T05:11:37.000+0000","a4ac08ef-07cb-4cc5-93ca-3eea466f90f9"
"","","cinerascens","Buddelundia cinerascens (Budde-Lund, 1912)","ARMADILLIDAE","Buddelundia","","cinerascens","","Valid Name","","Species","","Budde-Lund","1912","N","14f51bc6-5bb8-4b41-829b-308c1f2a37bc","20151019T04:33:54.549+0000","ec1da3d8-9780-48d0-b328-7d75e1ad0ebf","20151022T05:05:34.625+0000","7a68cae5-fde6-4f6b-905e-30ebbf30c060","ec1da3d8-9780-48d0-b328-7d75e1ad0ebf","","","","","","","","","","","","","","",""
"","","cinerascens","Armadillo (Buddelundia) cinerascens Budde-Lund, 1912","","Armadillo","Buddelundia","cinerascens","","Synonym","synonym","Species","","Budde-Lund","1912","Y","2f76182d-135a-4b5e-9458-91d25d0d8f1a","20151019T04:33:54.549+0000","ec1da3d8-9780-48d0-b328-7d75e1ad0ebf","20151022T05:05:34.625+0000","","f5c4811d-651a-4c35-a5aa-403e0a1f21a7","Budde-Lund, G.","1912","Oniscoidea, nachgelassenes Fragment","17-44","","Die Fauna Südwest-Australiens","","","","<!--MARK--><a href='null16c27a03-3713-489e-9a91-54bcd160db8f' class='mouseoverHref'>Budde-Lund, G. 1912. Oniscoidea, nachgelassenes Fragment.</a> <!--MARK--><!--MARK--><a href='nulla4ac08ef-07cb-4cc5-93ca-3eea466f90f9' class='mouseoverHref'><em>Die Fauna Südwest-Australiens</em></a> <strong>4</strong>: 17-44<!--MARK-->","","Article in Journal","16c27a03-3713-489e-9a91-54bcd160db8f","20081009T05:11:37.000+0000","a4ac08ef-07cb-4cc5-93ca-3eea466f90f9"
"","","frontosa","Buddelundia frontosa (Budde-Lund, 1912)","ARMADILLIDAE","Buddelundia","","frontosa","","Valid Name","","Species","","Budde-Lund","1912","N","6b7f0807-c4fb-46d9-bc99-4ff623bd5eb6","20151019T04:33:54.549+0000","17765a88-5084-4c9d-b9bb-bbf5b436f906","20151022T05:05:34.625+0000","7a68cae5-fde6-4f6b-905e-30ebbf30c060","17765a88-5084-4c9d-b9bb-bbf5b436f906","","","","","","","","","","","","","","",""
"","","frontosus","Armadillo (Buddelundia) frontosus Budde-Lund, 1912","","Armadillo","Buddelundia","frontosus","","Synonym","synonym","Species","","Budde-Lund","1912","Y","ddeab2d4-00b6-4cf4-8b60-a6bf90780bfa","20151019T04:33:54.549+0000","17765a88-5084-4c9d-b9bb-bbf5b436f906","20151022T05:05:34.625+0000","","44a4358b-76b3-4c7f-8eae-00598b26d465","Budde-Lund, G.","1912","Oniscoidea, nachgelassenes Fragment","17-44","","Die Fauna Südwest-Australiens","","","","<!--MARK--><a href='null16c27a03-3713-489e-9a91-54bcd160db8f' class='mouseoverHref'>Budde-Lund, G. 1912. Oniscoidea, nachgelassenes Fragment.</a> <!--MARK--><!--MARK--><a href='nulla4ac08ef-07cb-4cc5-93ca-3eea466f90f9' class='mouseoverHref'><em>Die Fauna Südwest-Australiens</em></a> <strong>4</strong>: 17-44<!--MARK-->","","Article in Journal","16c27a03-3713-489e-9a91-54bcd160db8f","20081009T05:11:37.000+0000","a4ac08ef-07cb-4cc5-93ca-3eea466f90f9"
