"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","booligal","Neoleprea booligal Hutchings, 1997","","Neoleprea","","booligal","","Synonym","synonym","Species","","Hutchings","1997","Y","ea23d37d-b777-4163-a9d8-0c09300736cd","20151013T05:51:58.685+0000","a1237261-20e7-4f60-a21c-cd8512be0880","20151026T03:45:48.443+0000","","84b13e05-cd88-4ed9-bfa2-5f8bdbfe4d07","Hutchings, P.A.","1997","The Terebellidae (F. Polychaeta) from the Wallabi Group, Houtman Abrohlos Islands, Western Australia","459-502","The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia","","","","","<!--MARK--><a href='null04d1bf59-8bc0-4748-8bae-736449bf5d96' class='mouseoverHref'>Hutchings, P.A. 1997. The Terebellidae (F. Polychaeta) from the Wallabi Group, Houtman Abrohlos Islands, Western Australia. pp. 459-502</a> <!--MARK--><em>in</em> <!--MARK--><a href='null14a70b59-4b06-4849-8a9b-8d696a28713a' class='mouseoverHref'>Wells, F. (ed.). <em>The Marine Fauna and Flora of the Houtman Abrolhos Islands, Western Australia</em>. Perth : Western Australian Museum.</a><!--MARK-->","","Chapter in Book","04d1bf59-8bc0-4748-8bae-736449bf5d96","20150326T00:31:04.762+0000","14a70b59-4b06-4849-8a9b-8d696a28713a"
"","","macrocercus","Neoleprea macrocercus Hutchings & Glasby, 1988","TEREBELLIDAE","Neoleprea","","macrocercus","","Valid Name","","Species","","Hutchings & Glasby","1988","Y","fac53280-8cc9-483e-9a4c-1e5baf38e3a9","20151013T05:51:58.685+0000","6082bb10-82b0-4b0b-a254-74745be2e123","20151026T03:45:48.443+0000","f6855ad0-6f6e-4197-ae75-57fd9133bcc5","6082bb10-82b0-4b0b-a254-74745be2e123","","","","","","","","","","","","","","",""
"","","macrocercus","Neoleprea macrocercus Hutchings & Glasby, 1988","","Neoleprea","","macrocercus","","Synonym","synonym","Species","","Hutchings & Glasby","1988","Y","674181f8-6e0b-4233-8b81-eec821d2334d","20151013T05:51:58.685+0000","6082bb10-82b0-4b0b-a254-74745be2e123","20151026T03:45:48.443+0000","","349b855b-e858-4cfb-9152-b1e527b3fc15","Hutchings, P.A. & Glasby, C.J.","1988","The Amphitritinae (Polychaeta: Terebellidae) from Australia","1-60","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf41a6565-83a3-4715-8db6-87cc3ec7bfaa' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1988. The Amphitritinae (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>40</strong>: 1-60<!--MARK-->","","Article in Journal","f41a6565-83a3-4715-8db6-87cc3ec7bfaa","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Nicolea","Nicolea Malmgren, 1866","TEREBELLIDAE","Nicolea","","","","Valid Name","","Genus","","Malmgren","1866","Y","7a656468-b931-4f4d-ac0d-d551598b7e80","20151013T05:51:58.685+0000","7aa28c6e-c87e-4ba5-b681-dc326e3a049d","20151026T03:45:48.443+0000","a7b290a2-a4ad-4f99-88c0-c7063512e2d8","7aa28c6e-c87e-4ba5-b681-dc326e3a049d","","","","","","","","","","","","","","",""
"","","Nicolea","Nicolea Malmgren, 1866","","Nicolea","","","","Synonym","synonym","Genus","","Malmgren","1866","Y","93c771b3-c4ba-4e3f-b4ff-70768d09dac0","20151013T05:51:58.685+0000","7aa28c6e-c87e-4ba5-b681-dc326e3a049d","20151026T03:45:48.443+0000","","51d06659-9839-4be1-80a8-782e86455d92","Malmgren, A.J.","1866","Nordiska Hafs-Annulater","355-410","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null3009ceaa-bd24-41fb-90ec-d71dbb714499' class='mouseoverHref'>Malmgren, A.J. 1866. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>: 355-410<!--MARK-->","","Article in Journal","3009ceaa-bd24-41fb-90ec-d71dbb714499","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Thelepella","Thelepella Chamberlin, 1919","","Thelepella","","","","Synonym","synonym","Genus","","Chamberlin","1919","Y","40051e32-51e9-4ef1-865a-fc24f65bc6ba","20151013T05:51:58.685+0000","7aa28c6e-c87e-4ba5-b681-dc326e3a049d","20151026T03:45:48.443+0000","","76012409-bfa0-425a-9b64-546417d73bdd","Chamberlin, R.V.","1919","Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross)","1-514","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nulldc56d64a-b2dc-44bc-b19d-6eeeaf7a8496' class='mouseoverHref'>Chamberlin, R.V. 1919. Albatross Polychaeta (Rep. Sci. Res. Exp. Albatross).</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>48</strong>: 1-514<!--MARK-->","","Article in Journal","dc56d64a-b2dc-44bc-b19d-6eeeaf7a8496","20081009T05:11:37.000+0000","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","vaili","Nicolea vaili Nogueira, Hutchings & Carrerette, 2015","TEREBELLIDAE","Nicolea","","vaili","","Valid Name","","Species","","Nogueira, Hutchings & Carrerette","2015","Y","f30f1d64-0989-49e0-8b59-bcf1a70dd7e2","20151016T04:34:24.210+0000","69cfb2dc-13e1-45f3-b0bc-6d8785a48eda","20151026T03:45:48.443+0000","7aa28c6e-c87e-4ba5-b681-dc326e3a049d","69cfb2dc-13e1-45f3-b0bc-6d8785a48eda","","","","","","","","","","","","","","",""
"","","vaili","Nicolea vaili Nogueira, Hutchings & Carrerette, 2015","TEREBELLIDAE","Nicolea","","vaili","","Synonym","synonym","Species","","Nogueira, Hutchings & Carrerette","2015","Y","61a0fc3c-3feb-480e-8c8f-85075309adc2","20151016T04:34:04.754+0000","69cfb2dc-13e1-45f3-b0bc-6d8785a48eda","20151026T03:45:48.443+0000","","d2e4ea43-bf73-4cc9-a3f0-0ef2037b97e4","Nogueira, J.M.M., Hutchings, P. & Carrerette, O.","2015","Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.","484-576","","Zootaxa","","","","<!--MARK--><a href='null13a97544-78f7-49f5-8d00-b06a9f3cb2c4' class='mouseoverHref'>Nogueira, J.M.M., Hutchings, P. & Carrerette, O. 2015. Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 484-576<!--MARK-->","","Article in Journal","13a97544-78f7-49f5-8d00-b06a9f3cb2c4","20160110T23:01:18.245+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","amnis","Nicolea amnis Hutchings & Murray, 1984","TEREBELLIDAE","Nicolea","","amnis","","Valid Name","","Species","","Hutchings & Murray","1984","Y","d9cb9ea4-f9bc-48ff-9bc3-0c46d546aa78","20151013T05:51:58.685+0000","d2e07946-a256-47e3-be13-51c0c3807cfa","20151026T03:45:48.443+0000","7aa28c6e-c87e-4ba5-b681-dc326e3a049d","d2e07946-a256-47e3-be13-51c0c3807cfa","","","","","","","","","","","","","","",""
"","","amnis","Nicolea amnis Hutchings & Murray, 1984","","Nicolea","","amnis","","Synonym","synonym","Species","","Hutchings & Murray","1984","Y","642bd41e-56ed-40d6-9617-6a0c623a0df3","20151013T05:51:58.685+0000","d2e07946-a256-47e3-be13-51c0c3807cfa","20151026T03:45:48.443+0000","","45a47bab-116c-4231-a70a-007ca837ed5c","Hutchings, P.A. & Murray, A.","1984","Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia","1-118","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='null16d75e54-0720-4c55-b02e-782441bb6667' class='mouseoverHref'>Hutchings, P.A. & Murray, A. 1984. Taxonomy of Polychaetes from the Hawkesbury River and the southern estuaries of New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>3</strong>: 1-118<!--MARK-->","","Article in Journal","16d75e54-0720-4c55-b02e-782441bb6667","20170310T03:38:21.323+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","minima","Nicolea minima Hartmann-Schröder, 1984","","Nicolea","","minima","","Synonym","synonym","Species","","Hartmann-Schröder","1984","Y","d9400779-be4e-418f-b62b-69929f817789","20151013T05:51:58.685+0000","d2e07946-a256-47e3-be13-51c0c3807cfa","20151026T03:45:48.443+0000","","93dfe0c6-b702-4c79-8dfd-93f2a0d4692c","Hartmann-Schröder, G.","1984","Teil 10. Die Polychaeten der antiborealen Südküste Australiens (zwischen Albany im Westen und Ceduna im Osten)","7-62","","","","","","<!--MARK--><a href='null54d1beed-3710-4708-bc3a-f49e9ee90da4' class='mouseoverHref'>Hartmann-Schröder, G. 1984. Teil 10. Die Polychaeten der antiborealen Südküste Australiens (zwischen Albany im Westen und Ceduna im Osten). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 7-62 pp.</a>","","Miscellaneous","54d1beed-3710-4708-bc3a-f49e9ee90da4","20081009T05:11:37.000+0000",""
"","","murrayae","Nicolea murrayae Nogueira, Hutchings & Carrerette, 2015","TEREBELLIDAE","Nicolea","","murrayae","","Valid Name","","Species","","Nogueira, Hutchings & Carrerette","2015","Y","ab7eccbc-28f8-4890-ba4b-3028b5beeb59","20151016T04:30:02.400+0000","8ca63916-13d8-48d6-a03c-722cb51cc450","20151026T03:45:48.443+0000","7aa28c6e-c87e-4ba5-b681-dc326e3a049d","8ca63916-13d8-48d6-a03c-722cb51cc450","","","","","","","","","","","","","","",""
"","","murrayae","Nicolea murrayae Nogueira, Hutchings & Carrerette, 2015","TEREBELLIDAE","Nicolea","","murrayae","","Synonym","synonym","Species","","Nogueira, Hutchings & Carrerette","2015","Y","d28d6bb9-08c2-4c96-b67e-f1942668551b","20151016T04:29:41.572+0000","8ca63916-13d8-48d6-a03c-722cb51cc450","20151026T03:45:48.443+0000","","dd5a2946-045c-4d5b-b972-48279d0f58f6","Nogueira, J.M.M., Hutchings, P. & Carrerette, O.","2015","Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.","484-576","","Zootaxa","","","","<!--MARK--><a href='null13a97544-78f7-49f5-8d00-b06a9f3cb2c4' class='mouseoverHref'>Nogueira, J.M.M., Hutchings, P. & Carrerette, O. 2015. Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 484-576<!--MARK-->","","Article in Journal","13a97544-78f7-49f5-8d00-b06a9f3cb2c4","20160110T23:01:18.245+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Phisidia","Phisidia Saint-Joseph, 1894","TEREBELLIDAE","Phisidia","","","","Valid Name","","Genus","","Saint-Joseph","1894","Y","b8b8fec5-8f21-4fa9-b640-d9c9b333dc89","20151013T05:51:58.685+0000","c2d2c291-48ba-4936-952a-5745a0801eeb","20151026T03:45:48.443+0000","a7b290a2-a4ad-4f99-88c0-c7063512e2d8","c2d2c291-48ba-4936-952a-5745a0801eeb","","","","","","","","","","","","","","",""
"","","Phisidia","Phisidia Saint-Joseph, 1894","","Phisidia","","","","Synonym","synonym","Genus","","Saint-Joseph","1894","Y","04704ce3-0f05-4d80-b060-a2cd81fd5254","20151013T05:51:58.685+0000","c2d2c291-48ba-4936-952a-5745a0801eeb","20151026T03:45:48.443+0000","","fe3f2153-c653-4fad-a699-a1a19be61693","Saint-Joseph, A. de","1894","Les Annélides polychètes des côtes de Dinard. Troisième Partie","1-395","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullc75da558-455d-48a9-8701-a90c657673c3' class='mouseoverHref'>Saint-Joseph, A. de 1894. Les Annélides polychètes des côtes de Dinard. Troisième Partie.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 7 <strong>17</strong>: 1-395<!--MARK-->","","Article in Journal","c75da558-455d-48a9-8701-a90c657673c3","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","echuca","Phisidia echuca Hutchings & Glasby, 1988","TEREBELLIDAE","Phisidia","","echuca","","Valid Name","","Species","","Hutchings & Glasby","1988","Y","c2dfd7fa-376d-4059-9d35-d65e71577773","20151013T05:51:58.685+0000","58b0451c-fb3c-46e0-9ffa-f6d7a7ee53f1","20151026T03:45:48.443+0000","c2d2c291-48ba-4936-952a-5745a0801eeb","58b0451c-fb3c-46e0-9ffa-f6d7a7ee53f1","","","","","","","","","","","","","","",""
"","","echuca","Phisidia echuca Hutchings & Glasby, 1988","","Phisidia","","echuca","","Synonym","synonym","Species","","Hutchings & Glasby","1988","Y","68ee04a7-c7f5-4f07-9ee9-dd28abba4d3d","20151013T05:51:58.685+0000","58b0451c-fb3c-46e0-9ffa-f6d7a7ee53f1","20151026T03:45:48.443+0000","","27b3dbf8-feef-44d7-acdb-fe067b164d94","Hutchings, P.A. & Glasby, C.J.","1988","The Amphitritinae (Polychaeta: Terebellidae) from Australia","1-60","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf41a6565-83a3-4715-8db6-87cc3ec7bfaa' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1988. The Amphitritinae (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>40</strong>: 1-60<!--MARK-->","","Article in Journal","f41a6565-83a3-4715-8db6-87cc3ec7bfaa","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Pista","Pista Malmgren, 1866","TEREBELLIDAE","Pista","","","","Valid Name","","Genus","","Malmgren","1866","Y","ec20a368-8cae-4c66-938b-dc7555e85083","20151013T05:51:58.685+0000","bb38a5a3-3fa0-4dbb-8580-bbd28842deb8","20151026T03:45:48.443+0000","a7b290a2-a4ad-4f99-88c0-c7063512e2d8","bb38a5a3-3fa0-4dbb-8580-bbd28842deb8","","","","","","","","","","","","","","",""
"","","Pista","Pista Malmgren, 1866","","Pista","","","","Synonym","synonym","Genus","","Malmgren","1866","Y","c4dc256d-b45f-4464-8a72-d0b2be482d3a","20151013T05:51:58.685+0000","bb38a5a3-3fa0-4dbb-8580-bbd28842deb8","20151026T03:45:48.443+0000","","973a5ac6-a66d-45de-9fbe-7e06b8ee0eb2","Malmgren, A.J.","1866","Nordiska Hafs-Annulater","355-410","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null3009ceaa-bd24-41fb-90ec-d71dbb714499' class='mouseoverHref'>Malmgren, A.J. 1866. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>: 355-410<!--MARK-->","","Article in Journal","3009ceaa-bd24-41fb-90ec-d71dbb714499","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","kristiani","Pista kristiani Nogueira, Hutchings & Carrerette, 2015","TEREBELLIDAE","Pista","","kristiani","","Valid Name","","Species","","Nogueira, Hutchings & Carrerette","2015","Y","f1bac274-2c44-4162-911b-28e9ae0d652b","20151016T05:24:23.773+0000","9569e1dd-f5f7-41e1-bbd2-04396e39ce73","20151026T03:45:48.443+0000","bb38a5a3-3fa0-4dbb-8580-bbd28842deb8","9569e1dd-f5f7-41e1-bbd2-04396e39ce73","","","","","","","","","","","","","","",""
"","","kristiani","Pista kristiani Nogueira, Hutchings & Carrerette, 2015","TEREBELLIDAE","Pista","","kristiani","","Synonym","synonym","Species","","Nogueira, Hutchings & Carrerette","2015","Y","3715b5cd-28ab-4a53-97da-93199b0593f4","20151016T05:23:54.761+0000","9569e1dd-f5f7-41e1-bbd2-04396e39ce73","20151026T03:45:48.443+0000","","c5ec6808-86dc-41e7-ab68-9ce13dfcf2a1","Nogueira, J.M.M., Hutchings, P. & Carrerette, O.","2015","Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.","484-576","","Zootaxa","","","","<!--MARK--><a href='null13a97544-78f7-49f5-8d00-b06a9f3cb2c4' class='mouseoverHref'>Nogueira, J.M.M., Hutchings, P. & Carrerette, O. 2015. Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 484-576<!--MARK-->","","Article in Journal","13a97544-78f7-49f5-8d00-b06a9f3cb2c4","20160110T23:01:18.245+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","anneae","Pista anneae Nogueira, Hutchings & Carrerette, 2015","TEREBELLIDAE","Pista","","anneae","","Valid Name","","Species","","Nogueira, Hutchings & Carrerette","2015","Y","db2ba911-6b78-49e1-a8ab-e6e6a3d86545","20151016T05:12:29.728+0000","25435581-1930-4093-90ba-f64f825a76a5","20151026T03:45:48.443+0000","bb38a5a3-3fa0-4dbb-8580-bbd28842deb8","25435581-1930-4093-90ba-f64f825a76a5","","","","","","","","","","","","","","",""
"","","anneae","Pista anneae Nogueira, Hutchings & Carrerette, 2015","TEREBELLIDAE","Pista","","anneae","","Synonym","synonym","Species","","Nogueira, Hutchings & Carrerette","2015","Y","f7caf07b-a4db-485d-b798-2234cc35218f","20151016T05:12:10.430+0000","25435581-1930-4093-90ba-f64f825a76a5","20151026T03:45:48.443+0000","","41178adc-1311-4dcb-871f-61a800e9c02d","Nogueira, J.M.M., Hutchings, P. & Carrerette, O.","2015","Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.","484-576","","Zootaxa","","","","<!--MARK--><a href='null13a97544-78f7-49f5-8d00-b06a9f3cb2c4' class='mouseoverHref'>Nogueira, J.M.M., Hutchings, P. & Carrerette, O. 2015. Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 484-576<!--MARK-->","","Article in Journal","13a97544-78f7-49f5-8d00-b06a9f3cb2c4","20160110T23:01:18.245+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australis","Pista australis Hutchings & Glasby, 1988","TEREBELLIDAE","Pista","","australis","","Valid Name","","Species","","Hutchings & Glasby","1988","Y","22cf4ec7-a53c-4395-9267-c03752878b08","20151013T05:51:58.685+0000","0fe446c5-fb5e-465c-8052-df653f2f1b6e","20151026T03:45:48.443+0000","bb38a5a3-3fa0-4dbb-8580-bbd28842deb8","0fe446c5-fb5e-465c-8052-df653f2f1b6e","","","","","","","","","","","","","","",""
"","","typha","Pista typha Knox & Cameron, 1971","","Pista","","typha","","Synonym","synonym","Species","","Knox & Cameron","1971","Y","7b6b7d2b-cc5c-47f7-89b1-71accced21c0","20151013T05:51:58.685+0000","0fe446c5-fb5e-465c-8052-df653f2f1b6e","20151026T03:45:48.443+0000","","608daa0c-a14b-46ae-be28-cc33afab717b","Knox, G.A. & Cameron, D.B.","1971","Port Phillip Survey 2. Polychaeta","21-41","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null99a1fd88-c9e9-428d-bbf6-68f7772ceed3' class='mouseoverHref'>Knox, G.A. & Cameron, D.B. 1971. Port Phillip Survey 2. Polychaeta.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>32</strong>: 21-41<!--MARK-->","","Article in Journal","99a1fd88-c9e9-428d-bbf6-68f7772ceed3","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","australis","Pista australis Hutchings & Glasby, 1988","","Pista","","australis","","Synonym","synonym","Species","","Hutchings & Glasby","1988","Y","4714237a-1b46-4fc3-9d3a-6c10740efde6","20151013T05:51:58.685+0000","0fe446c5-fb5e-465c-8052-df653f2f1b6e","20151026T03:45:48.443+0000","","9709d4f6-bb1c-4e67-8486-c6a5da7b86b1","Hutchings, P.A. & Glasby, C.J.","1988","The Amphitritinae (Polychaeta: Terebellidae) from Australia","1-60","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf41a6565-83a3-4715-8db6-87cc3ec7bfaa' class='mouseoverHref'>Hutchings, P.A. & Glasby, C.J. 1988. The Amphitritinae (Polychaeta: Terebellidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>40</strong>: 1-60<!--MARK-->","","Article in Journal","f41a6565-83a3-4715-8db6-87cc3ec7bfaa","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","chloroplokamia","Pista chloroplokamia Nogueira, Hutchings, Carrerette, 2015","TEREBELLIDAE","Pista","","chloroplokamia","","Valid Name","","Species","","Nogueira, Hutchings, Carrerette","2015","Y","ed72ab82-ddce-4240-b536-2fd3c3b28c67","20151016T05:19:15.322+0000","d65b9bef-8d6f-4eb7-801f-68396e4db3c8","20151026T03:45:48.443+0000","bb38a5a3-3fa0-4dbb-8580-bbd28842deb8","d65b9bef-8d6f-4eb7-801f-68396e4db3c8","","","","","","","","","","","","","","",""
"","","chloroplokamia","Pista chloroplokamia Nogueira, Hutchings, Carrerette, 2015","TEREBELLIDAE","Pista","","chloroplokamia","","Synonym","synonym","Species","","Nogueira, Hutchings, Carrerette","2015","Y","687b39bb-a08d-4df2-9758-bc0e5fd97190","20151016T05:18:52.870+0000","d65b9bef-8d6f-4eb7-801f-68396e4db3c8","20151026T03:45:48.443+0000","","06a9b520-4452-4de3-a1ff-ae7e42cd3f64","Nogueira, J.M.M., Hutchings, P. & Carrerette, O.","2015","Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.","484-576","","Zootaxa","","","","<!--MARK--><a href='null13a97544-78f7-49f5-8d00-b06a9f3cb2c4' class='mouseoverHref'>Nogueira, J.M.M., Hutchings, P. & Carrerette, O. 2015. Terebellidae (Annelida, Terebelliformia) from Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>: 484-576<!--MARK-->","","Article in Journal","13a97544-78f7-49f5-8d00-b06a9f3cb2c4","20160110T23:01:18.245+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","curtiuncata","Pista curtiuncata Hartmann-Schröder, 1981","TEREBELLIDAE","Pista","","curtiuncata","","Valid Name","","Species","","Hartmann-Schröder","1981","Y","45e5b9ea-8e32-4ecb-85a4-7927a04cced2","20151013T05:51:58.685+0000","7a1bd847-de17-4ed4-84c2-b83f0e2f7358","20151026T03:45:48.443+0000","bb38a5a3-3fa0-4dbb-8580-bbd28842deb8","7a1bd847-de17-4ed4-84c2-b83f0e2f7358","","","","","","","","","","","","","","",""
"","","curtiuncata","Pista curtiuncata Hartmann-Schröder, 1981","","Pista","","curtiuncata","","Synonym","synonym","Species","","Hartmann-Schröder","1981","Y","09bb1d45-0dab-4deb-91f5-bcafa856872e","20151013T05:51:58.685+0000","7a1bd847-de17-4ed4-84c2-b83f0e2f7358","20151026T03:45:48.443+0000","","c8897b49-7bff-409d-9cf3-bb52a1a78b29","Hartmann-Schröder, G.","1981","Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden","19-96","","","","","","<!--MARK--><a href='null56fa5e09-d187-4445-b05c-0ae7e715a52e' class='mouseoverHref'>Hartmann-Schröder, G. 1981. Teil 6. Die Polychaeten der tropisch-asubtropischen Westküste Australiens (zwischen Exmouth im Norden und Cervantes im Süden. <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 19-96 pp.</a>","","Miscellaneous","56fa5e09-d187-4445-b05c-0ae7e715a52e","20081009T05:11:37.000+0000",""
"","","gwoyarrma","Pista gwoyarrma Hutchings, 1997","TEREBELLIDAE","Pista","","gwoyarrma","","Valid Name","","Species","","Hutchings","1997","Y","3e73d3d2-3945-4849-abb2-e20d067c2882","20151013T05:51:58.685+0000","df500d33-3b6b-4db2-920e-300a83ca3e28","20151026T03:45:48.443+0000","bb38a5a3-3fa0-4dbb-8580-bbd28842deb8","df500d33-3b6b-4db2-920e-300a83ca3e28","","","","","","","","","","","","","","",""
