"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","semiflava","Monolepta semiflava Lea, 1923","CHRYSOMELIDAE","Monolepta","","semiflava","","Valid Name","","Species","","Lea","1923","Y","e3efbc93-35aa-47c8-83ed-873c6be3dca9","20150318T22:35:06.627+0000","718821be-412c-452a-a94a-210ae0e7e6ae","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","718821be-412c-452a-a94a-210ae0e7e6ae","","","","","","","","","","","","","","",""
"","","semiflava","Monolepta semiflava Lea, 1923","","Monolepta","","semiflava","","Synonym","synonym","Species","","Lea","1923","Y","a42674d9-4330-4d0a-b799-14e895994eb3","20150318T22:35:06.627+0000","718821be-412c-452a-a94a-210ae0e7e6ae","20180111T23:43:36.630+0000","","a267f0c6-f22f-4995-97d6-ccee526cdfdc","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","signifera","Monolepta signifera Weise, 1923","CHRYSOMELIDAE","Monolepta","","signifera","","Valid Name","","Species","","Weise","1923","Y","ea7b83b7-4bb0-46ea-85d2-9495038aef4f","20150318T22:35:06.627+0000","5deca898-7718-41cd-9f07-bd10ce7a3cd7","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","5deca898-7718-41cd-9f07-bd10ce7a3cd7","","","","","","","","","","","","","","",""
"","","signifera","Monolepta signifera Weise, 1923","","Monolepta","","signifera","","Synonym","synonym","Species","","Weise","1923","Y","d71ace17-6c24-45f4-a1d2-6e6bc5bc5c8a","20150318T22:35:06.627+0000","5deca898-7718-41cd-9f07-bd10ce7a3cd7","20180111T23:43:36.630+0000","","5a5d446b-0c76-482c-9a35-943b326c061e","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","simulatrix","Monolepta simulatrix Blackburn, 1888","CHRYSOMELIDAE","Monolepta","","simulatrix","","Valid Name","","Species","","Blackburn","1888","Y","93a901fd-b54f-44a7-869b-cc5e0e1c8c10","20150318T22:35:06.627+0000","239c3794-801b-4351-95fd-701953fa8d1a","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","239c3794-801b-4351-95fd-701953fa8d1a","","","","","","","","","","","","","","",""
"","","simulatrix","Monolepta simulatrix Blackburn, 1888","","Monolepta","","simulatrix","","Synonym","synonym","Species","","Blackburn","1888","Y","2c582951-2a4f-41b6-ac32-b2bed99a9c0e","20150318T22:35:06.627+0000","239c3794-801b-4351-95fd-701953fa8d1a","20180111T23:43:36.630+0000","","a25dac93-7853-4c44-9777-48db6e3a2a01","Blackburn, T.","1888","Further notes on Australian Coleoptera, with descriptions of new species","175-214","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld79b878e-9eae-4896-918e-3df3d13c2fd0' class='mouseoverHref'>Blackburn, T. 1888. Further notes on Australian Coleoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 175-214<!--MARK-->","","Article in Journal","d79b878e-9eae-4896-918e-3df3d13c2fd0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","soror","Monolepta soror Lea, 1923","CHRYSOMELIDAE","Monolepta","","soror","","Valid Name","","Species","","Lea","1923","Y","86cb1675-878e-44b9-a1cf-f1a6a37d6d2c","20150318T22:35:06.627+0000","183e82b1-a482-4ef5-994e-dc593cfd8dcd","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","183e82b1-a482-4ef5-994e-dc593cfd8dcd","","","","","","","","","","","","","","",""
"","","soror","Monolepta soror Lea, 1923","","Monolepta","","soror","","Synonym","synonym","Species","","Lea","1923","Y","648082ce-4a65-4972-b35a-8b4eedba13cb","20150318T22:35:06.627+0000","183e82b1-a482-4ef5-994e-dc593cfd8dcd","20180111T23:43:36.630+0000","","8b4976b8-2dac-4fa7-b5e4-3c1293c7c76d","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sparsipennis","Monolepta sparsipennis Blackburn, 1896","CHRYSOMELIDAE","Monolepta","","sparsipennis","","Valid Name","","Species","","Blackburn","1896","Y","aded4091-7b24-4e86-9c6b-87e67d245908","20150318T22:35:06.627+0000","5c6414d1-189a-43a8-8db1-63c606231b9b","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","5c6414d1-189a-43a8-8db1-63c606231b9b","","","","","","","","","","","","","","",""
"","","sparsipennis","Monolepta sparsipennis Blackburn, 1896","","Monolepta","","sparsipennis","","Synonym","synonym","Species","","Blackburn","1896","Y","2edf2a37-3bd5-46a6-a6d4-7b5e659653ac","20150318T22:35:06.627+0000","5c6414d1-189a-43a8-8db1-63c606231b9b","20180111T23:43:36.630+0000","","5534be8c-989b-414e-9761-b72da71fe168","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","stenocera","Monolepta stenocera Lea, 1923","CHRYSOMELIDAE","Monolepta","","stenocera","","Valid Name","","Species","","Lea","1923","Y","d326107b-a2ff-4dc1-9486-ff0ba17a8d5d","20150318T22:35:06.627+0000","0ec47708-58ad-4be3-9585-1f30f3e73d0f","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","0ec47708-58ad-4be3-9585-1f30f3e73d0f","","","","","","","","","","","","","","",""
"","","stenocera","Monolepta stenocera Lea, 1923","","Monolepta","","stenocera","","Synonym","synonym","Species","","Lea","1923","Y","2b1431da-a5d3-4ee7-ab98-cd0e717b2a00","20150318T22:35:06.627+0000","0ec47708-58ad-4be3-9585-1f30f3e73d0f","20180111T23:43:36.630+0000","","d42c3cf3-57f0-49d7-83c6-7d09f6ecd683","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","submetallica","Monolepta submetallica Lea, 1923","CHRYSOMELIDAE","Monolepta","","submetallica","","Valid Name","","Species","","Lea","1923","Y","ccb3d751-3130-4cd8-8fa9-739a72546e43","20150318T22:35:06.627+0000","43659093-640e-4ac0-b51a-e335e838ad67","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","43659093-640e-4ac0-b51a-e335e838ad67","","","","","","","","","","","","","","",""
"","","submetallica","Monolepta submetallica Lea, 1923","","Monolepta","","submetallica","","Synonym","synonym","Species","","Lea","1923","Y","9f3c051f-1114-445f-a7f6-d69a17843d57","20150318T22:35:06.627+0000","43659093-640e-4ac0-b51a-e335e838ad67","20180111T23:43:36.630+0000","","b92c3fed-e6d0-4f71-8e1d-d6abab26d442","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","substriata","Monolepta substriata Lea, 1923","CHRYSOMELIDAE","Monolepta","","substriata","","Valid Name","","Species","","Lea","1923","Y","7212b963-2f3c-4d54-b190-4a3464043fd4","20150318T22:35:06.627+0000","1c57fd58-5872-4209-bd5f-5fc7f0681556","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","1c57fd58-5872-4209-bd5f-5fc7f0681556","","","","","","","","","","","","","","",""
"","","substriata","Monolepta substriata Lea, 1923","","Monolepta","","substriata","","Synonym","synonym","Species","","Lea","1923","Y","ee9869dc-a206-42cf-ad87-fbad8a537ecd","20150318T22:35:06.627+0000","1c57fd58-5872-4209-bd5f-5fc7f0681556","20180111T23:43:36.630+0000","","4454e919-32a6-453f-bd5a-2b06b211f28a","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subsuturalis","Monolepta subsuturalis Blackburn, 1896","CHRYSOMELIDAE","Monolepta","","subsuturalis","","Valid Name","","Species","","Blackburn","1896","Y","4736f060-2be6-4698-a016-77a55d65181e","20150318T22:35:06.627+0000","0f2b1bf0-b39a-4f6e-bb15-df3f7de2c245","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","0f2b1bf0-b39a-4f6e-bb15-df3f7de2c245","","","","","","","","","","","","","","",""
"","","subsuturalis","Monolepta subsuturalis Blackburn, 1896","","Monolepta","","subsuturalis","","Synonym","synonym","Species","","Blackburn","1896","Y","9b3c0359-475e-4438-87a6-81c3d1947ece","20150318T22:35:06.627+0000","0f2b1bf0-b39a-4f6e-bb15-df3f7de2c245","20180111T23:43:36.630+0000","","b8fbeb0a-b91e-4116-a397-44738ee61397","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","subvigilans","Monolepta subvigilans Lea, 1923","CHRYSOMELIDAE","Monolepta","","subvigilans","","Valid Name","","Species","","Lea","1923","Y","4556be29-8e21-439d-9546-5ae96de19ea8","20150318T22:35:06.627+0000","fa4da89b-b09d-426b-b048-50726f6f977c","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","fa4da89b-b09d-426b-b048-50726f6f977c","","","","","","","","","","","","","","",""
"","","subvigilans","Monolepta subvigilans Lea, 1923","","Monolepta","","subvigilans","","Synonym","synonym","Species","","Lea","1923","Y","d769b297-9235-495e-a1a5-98ded1e25d07","20150318T22:35:06.627+0000","fa4da89b-b09d-426b-b048-50726f6f977c","20180111T23:43:36.630+0000","","aece6942-d0eb-44ee-b625-353d109a3657","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","suturalis","Monolepta suturalis (Boisduval, 1835)","CHRYSOMELIDAE","Monolepta","","suturalis","","Valid Name","","Species","","Boisduval","1835","N","4b64d5f4-941d-491b-8ba3-0899439d17f6","20150318T22:35:06.627+0000","2b7f2efc-21e6-49cf-8f6c-ab32c2f37ab0","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","2b7f2efc-21e6-49cf-8f6c-ab32c2f37ab0","","","","","","","","","","","","","","",""
"","","suturalis","Galleruca suturalis Boisduval, 1835","","Galleruca","","suturalis","","Synonym","synonym","Species","","Boisduval","1835","Y","9ccaab90-a0f3-417d-996c-a207eba1a685","20150318T22:35:06.627+0000","2b7f2efc-21e6-49cf-8f6c-ab32c2f37ab0","20180111T23:43:36.630+0000","","d2d76b26-1046-4630-9d72-fbaf7715ab10","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","tasmaniensis","Monolepta tasmaniensis Lea, 1923","CHRYSOMELIDAE","Monolepta","","tasmaniensis","","Valid Name","","Species","","Lea","1923","Y","cf66f04d-271f-44ba-8405-21453d29def9","20150318T22:35:06.627+0000","0acaac52-9bb7-45ec-8c4a-3c0eb553271a","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","0acaac52-9bb7-45ec-8c4a-3c0eb553271a","","","","","","","","","","","","","","",""
"","","tasmaniensis","Monolepta tasmaniensis Lea, 1923","","Monolepta","","tasmaniensis","","Synonym","synonym","Species","","Lea","1923","Y","0d61001c-2289-492d-911f-f2dd5209f7db","20150318T22:35:06.627+0000","0acaac52-9bb7-45ec-8c4a-3c0eb553271a","20180111T23:43:36.630+0000","","f90ba28f-4547-416e-9644-bcbf93188a2b","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tepperi","Monolepta tepperi Blackburn, 1889","CHRYSOMELIDAE","Monolepta","","tepperi","","Valid Name","","Species","","Blackburn","1889","Y","037c6581-3421-4b31-9525-6dd3ad9c000a","20150318T22:35:06.627+0000","e033d05e-5786-42a0-b614-6bae62ece3e3","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","e033d05e-5786-42a0-b614-6bae62ece3e3","","","","","","","","","","","","","","",""
"","","tepperi","Monolepta tepperi Blackburn, 1889","","Monolepta","","tepperi","","Synonym","synonym","Species","","Blackburn","1889","Y","c86b39b9-c93f-4c7d-8e4e-eb08877800f6","20150318T22:35:06.627+0000","e033d05e-5786-42a0-b614-6bae62ece3e3","20180111T23:43:36.630+0000","","4caeb7cb-decf-4fd6-b42f-42a2a66b9244","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","terminalis","Monolepta terminalis Weise, 1923","CHRYSOMELIDAE","Monolepta","","terminalis","","Valid Name","","Species","","Weise","1923","Y","09271636-0de9-4a67-bb1d-91dddc1a290c","20150318T22:35:06.627+0000","9de4b5c7-de28-4c7d-87da-c65c1bb45c23","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","9de4b5c7-de28-4c7d-87da-c65c1bb45c23","","","","","","","","","","","","","","",""
"","","terminalis","Monolepta terminalis Weise, 1923","","Monolepta","","terminalis","","Synonym","synonym","Species","","Weise","1923","Y","2b4e2a47-f7fd-498c-98f7-8eb3b89d066f","20150318T22:35:06.627+0000","9de4b5c7-de28-4c7d-87da-c65c1bb45c23","20180111T23:43:36.630+0000","","5ee0f668-f7b0-4532-830d-b38c748ce313","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","themedicola","Monolepta themedicola Oke, 1928","CHRYSOMELIDAE","Monolepta","","themedicola","","Valid Name","","Species","","Oke","1928","Y","42705e12-2410-450d-968c-6657d73a0d72","20150318T22:35:06.627+0000","d5c6b712-ff3f-4cad-a03b-cb8f33694cf7","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","d5c6b712-ff3f-4cad-a03b-cb8f33694cf7","","","","","","","","","","","","","","",""
"","","themedicola","Monolepta themedicola Oke, 1928","","Monolepta","","themedicola","","Synonym","synonym","Species","","Oke","1928","Y","a7d5df94-6ad7-40ee-ab56-3b24b80d2074","20150318T22:35:06.627+0000","d5c6b712-ff3f-4cad-a03b-cb8f33694cf7","20180111T23:43:36.630+0000","","5dce6017-a831-4bc0-92c9-9486c75edcb8","Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species. Part I","1-30","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25ab558a-e9a7-443a-aa79-9c397833dc2a' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(2): 1-30<!--MARK-->","","Article in Journal","25ab558a-e9a7-443a-aa79-9c397833dc2a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trichoptera","Monolepta trichoptera Lea, 1923","CHRYSOMELIDAE","Monolepta","","trichoptera","","Valid Name","","Species","","Lea","1923","Y","fea28cac-a460-40d2-a04c-98f459a8d13b","20150318T22:35:06.627+0000","b5311632-a2e3-4022-a2fc-6096bf3d36b5","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","b5311632-a2e3-4022-a2fc-6096bf3d36b5","","","","","","","","","","","","","","",""
"","","trichoptera","Monolepta trichoptera Lea, 1923","","Monolepta","","trichoptera","","Synonym","synonym","Species","","Lea","1923","Y","491b2041-0c9f-4115-8c78-a228ce0d9861","20150318T22:35:06.627+0000","b5311632-a2e3-4022-a2fc-6096bf3d36b5","20180111T23:43:36.630+0000","","bf2f8dad-a632-4acc-a0c8-8ef5e7eb66b6","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trimorpha","Monolepta trimorpha Lea, 1923","CHRYSOMELIDAE","Monolepta","","trimorpha","","Valid Name","","Species","","Lea","1923","Y","70a38b24-c392-4883-90dd-db28b472921b","20150318T22:35:06.627+0000","4471de8c-7145-453f-afdb-55ba2b636d0c","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","4471de8c-7145-453f-afdb-55ba2b636d0c","","","","","","","","","","","","","","",""
"","","trimorpha","Monolepta trimorpha Lea, 1923","","Monolepta","","trimorpha","","Synonym","synonym","Species","","Lea","1923","Y","11581df7-9724-4628-b4da-c5187d9a0a55","20150318T22:35:06.627+0000","4471de8c-7145-453f-afdb-55ba2b636d0c","20180111T23:43:36.630+0000","","750ea502-f14b-4a7d-b126-bae47696b9cb","Lea, A.M.","1923","On some Australian Galerucides (Coleoptera, Chrysomelidae)","519-575","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullba52c951-c6b1-447c-8deb-1b3661b79390' class='mouseoverHref'>Lea, A.M. 1923. On some Australian Galerucides (Coleoptera, Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>(4): 519-575<!--MARK-->","","Article in Journal","ba52c951-c6b1-447c-8deb-1b3661b79390","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","trivitticollis","Monolepta trivitticollis Lea, 1923","CHRYSOMELIDAE","Monolepta","","trivitticollis","","Valid Name","","Species","","Lea","1923","Y","e8f18f9b-15a0-46c3-b5a1-11d23399593c","20150318T22:35:06.627+0000","b78aac35-4ba1-49bd-90fd-1515f9f45c4e","20180111T23:43:36.630+0000","3f20b6eb-fc0f-46ce-8805-4f094dd701b1","b78aac35-4ba1-49bd-90fd-1515f9f45c4e","","","","","","","","","","","","","","",""
