"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Nicholls, A.G.","1944","Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida","1-62","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null8b286a29-2a2e-4369-9235-a1a195a4bf31' class='mouseoverHref'>Nicholls, A.G. 1944. Littoral Copepoda from South Australia (II) Calanoida, Cyclopoida, Notodelphyoida, Monstrilloida and Caligoida.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>8</strong>(1): 1-62<!--MARK-->","","Article in Journal","8b286a29-2a2e-4369-9235-a1a195a4bf31","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Nishida, S.","1985","Taxonomy and distribution of the family Oithonidae (Copepoda, Cyclopoida) in the Pacific and Indian Oceans","1-167","","Bulletin of the Ocean Research Institute, University of Tokyo","","","","<!--MARK--><a href='null76ec93c9-2448-4fa2-a9a7-b1232178293a' class='mouseoverHref'>Nishida, S. 1985. Taxonomy and distribution of the family Oithonidae (Copepoda, Cyclopoida) in the Pacific and Indian Oceans.</a> <!--MARK--><!--MARK--><a href='null9a6b3e6b-310f-4af2-8ed0-41a0f39a80a2' class='mouseoverHref'><em>Bulletin of the Ocean Research Institute, University of Tokyo</em></a> <strong>20</strong>: 1-167<!--MARK-->","","Article in Journal","76ec93c9-2448-4fa2-a9a7-b1232178293a","20120424T03:52:32.297+0000","9a6b3e6b-310f-4af2-8ed0-41a0f39a80a2"
"Nishida, S., Tanaka, O. & Omori, M.","1977","Cyclopoid copepods of the family Oithonidae in Suruga Bay and adjacent waters","119-158","","Bulletin of the Plankton Society of Japan","","","","<!--MARK--><a href='null48ed7ef1-9c55-42aa-9b2d-fd6210d8b9d3' class='mouseoverHref'>Nishida, S., Tanaka, O. & Omori, M. 1977. Cyclopoid copepods of the family Oithonidae in Suruga Bay and adjacent waters.</a> <!--MARK--><!--MARK--><a href='nulldf3a475f-f50e-4cc7-9043-c966032c87d0' class='mouseoverHref'><em>Bulletin of the Plankton Society of Japan</em></a> <strong>24</strong>: 119-158<!--MARK-->","","Article in Journal","48ed7ef1-9c55-42aa-9b2d-fd6210d8b9d3","20120424T03:47:03.290+0000","df3a475f-f50e-4cc7-9043-c966032c87d0"
"Nordmann, A.V.","1832","Mikrographische Beiträge zur Naturgeschichte der wirbellosen Thiere","i-x, 2:i-xviii: 1-118, 1-150","","","","","G. Reimer","<!--MARK--><a href='null5b56ce30-399f-4b4f-8dd7-19ad8c303fad' class='mouseoverHref'>Nordmann, A.V. 1832. <em>Mikrographische Beiträge zur Naturgeschichte der wirbellosen Thiere</em>. Berlin : G. Reimer Vol. 1 pp. i-x, 2:i-xviii: 1-118, 1-150.</a><!--MARK-->","","Book","5b56ce30-399f-4b4f-8dd7-19ad8c303fad","20081009T05:11:37.000+0000",""
"Norman, A.M.","1903","New generic names for some Entomostraca and Cirripedia","367-369","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3e7f0cee-fb2a-4568-99c2-48c84d56453c' class='mouseoverHref'>Norman, A.M. 1903. New generic names for some Entomostraca and Cirripedia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>11</strong>(7): 367-369<!--MARK-->","","Article in Journal","3e7f0cee-fb2a-4568-99c2-48c84d56453c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Pesce, G.L., De Laurentiis, P., et al.","1996","Copepods from ground waters of Western Australia, II. The genus <i>Halicyclops</i> (Crustacea: Copepoda: Cyclopidae)","77-85","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null18a3a6e2-503d-4756-9f1b-4823fafa6477' class='mouseoverHref'>Pesce, G.L., De Laurentiis, P., <i>et al</i>. 1996. Copepods from ground waters of Western Australia, II. The genus <i>Halicyclops</i> (Crustacea: Copepoda: Cyclopidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 77-85<!--MARK-->","","Article in Journal","18a3a6e2-503d-4756-9f1b-4823fafa6477","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Pesce, G.L., De Laurentiis, P., et al.","1996","Copepods from ground waters of Western Australia, III. <i>Diacyclops humphreysi</i> n. sp. and comments on the <i>Diacyclops crassicaudis</i>-complex (Copepoda, Cyclopidae)","524-531","","Crustaceana","","","","<!--MARK--><a href='null7f3322eb-a98f-4e70-9729-69ddd1544632' class='mouseoverHref'>Pesce, G.L., De Laurentiis, P., <i>et al</i>. 1996. Copepods from ground waters of Western Australia, III. <i>Diacyclops humphreysi</i> n. sp. and comments on the <i>Diacyclops crassicaudis</i>-complex (Copepoda, Cyclopidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>69</strong>(4): 524-531<!--MARK-->","","Article in Journal","7f3322eb-a98f-4e70-9729-69ddd1544632","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Pesce, G.L., De Laurentiis, P. & Humphreys, W.F.","1996","Copepods from ground waters of Western Australia, I. The genera <i>Metacyclops</i>, <i>Mesocyclops</i>, <i>Microcyclops</i> and <i>Apocyclops</i> (Crustacea: Copepoda: Cyclopidae)","67-76","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null8340aa6b-595e-4249-a080-6866f08589e3' class='mouseoverHref'>Pesce, G.L., De Laurentiis, P. & Humphreys, W.F. 1996. Copepods from ground waters of Western Australia, I. The genera <i>Metacyclops</i>, <i>Mesocyclops</i>, <i>Microcyclops</i> and <i>Apocyclops</i> (Crustacea: Copepoda: Cyclopidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 67-76<!--MARK-->","","Article in Journal","8340aa6b-595e-4249-a080-6866f08589e3","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Pesta, O.","1928","Krebstiere oder Crustacea. I: Ruderfüsser oder Copepoda (1. Calanoida, 2. Cyclopoida) (3. Ordnung)","pp. 1-136, figs 1-115","Die Tierwelt Deutschlands und der Angrenzenden Meeresteile nach Ihren Merkmalen und nach Ihrer Lebensweise","","","","","<!--MARK--><a href='null305890d6-5d49-493f-8339-eb64deb02723' class='mouseoverHref'>Pesta, O. 1928. Krebstiere oder Crustacea. I: Ruderfüsser oder Copepoda (1. Calanoida, 2. Cyclopoida) (3. Ordnung). pp. 1-136, figs 1-115</a> <!--MARK--><em>in</em> <!--MARK--><a href='null24bdcd5f-808b-48a8-92e0-4f178969204b' class='mouseoverHref'>Dahl, F. (ed.). <em>Die Tierwelt Deutschlands und der Angrenzenden Meeresteile nach Ihren Merkmalen und nach Ihrer Lebensweise</em>. Jena : Fischer Vol. 9.</a><!--MARK-->","","Chapter in Book","305890d6-5d49-493f-8339-eb64deb02723","20120425T07:16:08.895+0000","24bdcd5f-808b-48a8-92e0-4f178969204b"
"Petkovski, T.K.","1954","Beitrag zur Kenntnis der jugoslavischen Cyclopiden. Acta Musei Macedonici Scientiarum Naturalium, Skopje 2:. ()","1-31, figs 1-33","","Acta Musei Macedonici Scientarium Naturalium Skopje","","28.v.1954","","<!--MARK--><a href='null8c924c32-5b7c-4e4c-a4a4-aa025a1c6c23' class='mouseoverHref'>Petkovski, T.K. 1954. Beitrag zur Kenntnis der jugoslavischen Cyclopiden. Acta Musei Macedonici Scientiarum Naturalium, Skopje 2:. ().</a> <!--MARK--><!--MARK--><a href='nulle0cfd079-21ce-4bf2-831a-8b6c92c5df6e' class='mouseoverHref'><em>Acta Musei Macedonici Scientarium Naturalium Skopje</em></a> <strong>2</strong>(1/12): 1-31, figs 1-33<!--MARK--> [Date published 28.v.1954]","","Article in Journal","8c924c32-5b7c-4e4c-a4a4-aa025a1c6c23","20120425T11:55:16.148+0000","e0cfd079-21ce-4bf2-831a-8b6c92c5df6e"
"Petkovski, T.K.","1955","IV. Beitrag zur Kenntnis der Copepoden","71-104, figs 1-70","","Acta Musei Macedonici Scientarium Naturalium Skopje","","1-viii-1955","","<!--MARK--><a href='null6caace7d-a999-4134-b1a2-592561bc11be' class='mouseoverHref'>Petkovski, T.K. 1955. IV. Beitrag zur Kenntnis der Copepoden.</a> <!--MARK--><!--MARK--><a href='nulle0cfd079-21ce-4bf2-831a-8b6c92c5df6e' class='mouseoverHref'><em>Acta Musei Macedonici Scientarium Naturalium Skopje</em></a> <strong>3</strong>(3): 71-104, figs 1-70<!--MARK--> [Date published 1-viii-1955]","","Article in Journal","6caace7d-a999-4134-b1a2-592561bc11be","20120425T11:38:06.291+0000","e0cfd079-21ce-4bf2-831a-8b6c92c5df6e"
"Ple?a, C.","1968","Un nouveau Cyclopoïde interstitiel de la mer de Chine: <i>Heterocyclopina vietnamensis</i> n. g., n. sp. (Crustacea, Copepoda)","329-344","","Vie et Milieu","","","","<!--MARK--><a href='null3a0e8cfc-ef9f-41d0-8945-b0b1098929d4' class='mouseoverHref'>Ple?a, C. 1968. Un nouveau Cyclopoïde interstitiel de la mer de Chine: <i>Heterocyclopina vietnamensis</i> n. g., n. sp. (Crustacea, Copepoda).</a> <!--MARK--><!--MARK--><a href='null1600a028-9ff6-40cc-8968-02255bde6ed9' class='mouseoverHref'><em>Vie et Milieu</em></a> <strong>19</strong>: 329-344<!--MARK-->","","Article in Journal","3a0e8cfc-ef9f-41d0-8945-b0b1098929d4","20090813T22:25:07.398+0000","1600a028-9ff6-40cc-8968-02255bde6ed9"
"Plesa, C.","1981","Cyclopides (Crustacea, Copepoda) de Cuba","17-34, figs 1-65, tabs 1-2","","Résultats des Expedition biospéléologiques Cubano-Romaines á Cuba","","vi-1984","","<!--MARK--><a href='nulld419257a-4b84-4ecf-a80a-9d3ca73e3bf1' class='mouseoverHref'>Plesa, C. 1981. Cyclopides (Crustacea, Copepoda) de Cuba.</a> <!--MARK--><!--MARK--><a href='null6e1315b0-9a0e-44b7-9aef-ea88fc4b32a5' class='mouseoverHref'><em>Résultats des Expedition biospéléologiques Cubano-Romaines á Cuba</em></a> <strong>3</strong>: 17-34, figs 1-65, tabs 1-2<!--MARK--> [Date published vi-1984: English summary]","English summary","Article in Journal","d419257a-4b84-4ecf-a80a-9d3ca73e3bf1","20130130T06:31:50.125+0000","6e1315b0-9a0e-44b7-9aef-ea88fc4b32a5"
"Rehberg, H.","1880","Beitrag zur Kenntnis der freilebenden. Susswasser-Copepoden","538-550","","Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen","","","","<!--MARK--><a href='null58d3714f-f7b0-4808-a0cb-372b090a0280' class='mouseoverHref'>Rehberg, H. 1880. Beitrag zur Kenntnis der freilebenden. Susswasser-Copepoden.</a> <!--MARK--><!--MARK--><a href='null929f6f8f-e37b-4208-9fef-f4c05d39dd99' class='mouseoverHref'><em>Abhandlungen Herausgegeben vom Naturwissenschaftlichen Verein zu Bremen</em></a> <strong>6</strong>: 538-550<!--MARK-->","","Article in Journal","58d3714f-f7b0-4808-a0cb-372b090a0280","20081009T05:11:37.000+0000","929f6f8f-e37b-4208-9fef-f4c05d39dd99"
"Reid, J.W.","1985","Chave de identificação e lists de referências bibliográficas para as espèces continentais Sulamericanas de vide livre da ordem Cyclopoida (Crustacea, Copepoda)","17-143","","Boletim de Zoologia da Universidade de São Paulo, Brazil","","","","<!--MARK--><a href='null38f86d9e-0749-4cd4-8943-ee8d25dca2c2' class='mouseoverHref'>Reid, J.W. 1985. Chave de identificação e lists de referências bibliográficas para as espèces continentais Sulamericanas de vide livre da ordem Cyclopoida (Crustacea, Copepoda).</a> <!--MARK--><!--MARK--><a href='null8111919d-7dc9-4bc2-bb54-30e77e1fb7b0' class='mouseoverHref'><em>Boletim de Zoologia da Universidade de São Paulo, Brazil</em></a> <strong>9</strong>: 17-143<!--MARK-->","","Article in Journal","38f86d9e-0749-4cd4-8943-ee8d25dca2c2","20120417T04:08:55.552+0000","8111919d-7dc9-4bc2-bb54-30e77e1fb7b0"
"Reid, J.W.","1992","Copepoda (Crustacea) from fresh waters of the Florida Everglades, U.S.A., with a description of <em>Eucyclops conrowae</em> n. sp.","229-254","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='nullb8a038bc-b844-4b51-ba50-5b5cf7b4ec0e' class='mouseoverHref'>Reid, J.W. 1992. Copepoda (Crustacea) from fresh waters of the Florida Everglades, U.S.A., with a description of <em>Eucyclops conrowae</em> n. sp.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>111</strong>(3): 229-254<!--MARK-->","","Article in Journal","b8a038bc-b844-4b51-ba50-5b5cf7b4ec0e","20120425T10:44:37.774+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Rosendorn, I.","1917","Copepoda 1, der Deutschen Tiefsee Expedition, die Gattung <i>Oithona</i>","1-58","","Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899","","","","<!--MARK--><a href='null135824aa-4724-42a0-8909-0ae1b47afb84' class='mouseoverHref'>Rosendorn, I. 1917. Copepoda 1, der Deutschen Tiefsee Expedition, die Gattung <i>Oithona</i>.</a> <!--MARK--><!--MARK--><a href='nullbea7e34d-ab38-485e-bb2e-980e4981419f' class='mouseoverHref'><em>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer Valdivia 1898-1899</em></a> <strong>23</strong>: 1-58<!--MARK-->","","Article in Journal","135824aa-4724-42a0-8909-0ae1b47afb84","20120425T21:21:20.421+0000","bea7e34d-ab38-485e-bb2e-980e4981419f"
"Rylov, V.M.","1948","Cyclopoida presnykh vod","1-318, figs 1-79","","Fauna SSSR, Rakoobraznye","","","","<!--MARK--><a href='null1375ac00-0e97-4c12-af4d-cc20be1dcc6e' class='mouseoverHref'>Rylov, V.M. 1948. Cyclopoida presnykh vod.</a> <!--MARK--><!--MARK--><a href='nulla2f1782c-af4e-4930-b0a6-676db0ad2fec' class='mouseoverHref'><em>Fauna SSSR, Rakoobraznye</em></a> <strong>3</strong>(3): 1-318, figs 1-79<!--MARK-->","","Article in Journal","1375ac00-0e97-4c12-af4d-cc20be1dcc6e","20120425T05:50:13.370+0000","a2f1782c-af4e-4930-b0a6-676db0ad2fec"
"Sars, G.O.","1863","Oversigt af de indenlandske Ferskvandcopepoder","212-262","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulld163b9df-c113-4a74-a6ae-db1e8a999a5a' class='mouseoverHref'>Sars, G.O. 1863. Oversigt af de indenlandske Ferskvandcopepoder.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1862</strong>: 212-262<!--MARK-->","","Article in Journal","d163b9df-c113-4a74-a6ae-db1e8a999a5a","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"Sars, G.O.","1896","On fresh-water Entomostraca from the neighbourhood of Sydney, partly raised from dried mud","1-81","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null9511210d-98bc-488e-b418-69673687543f' class='mouseoverHref'>Sars, G.O. 1896. On fresh-water Entomostraca from the neighbourhood of Sydney, partly raised from dried mud.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>18</strong>(3): 1-81<!--MARK-->","","Article in Journal","9511210d-98bc-488e-b418-69673687543f","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"Sars, G.O.","1896","On freshwater Entomostraca from the neighbourhood of Sydney, partly raised from dried mud","1-81","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null10508666-69b0-43a9-9b6b-67bfa87bf71f' class='mouseoverHref'>Sars, G.O. 1896. On freshwater Entomostraca from the neighbourhood of Sydney, partly raised from dried mud.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>18</strong>: 1-81<!--MARK-->","","Article in Journal","10508666-69b0-43a9-9b6b-67bfa87bf71f","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"Sars, G.O.","1904","Pacifische Plankton-Crustaceen. 1. Plankton aus Salzseen und Süsswasserteichen","629-646","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null70b99bba-a241-4436-b869-576fc675f6b7' class='mouseoverHref'>Sars, G.O. 1904. Pacifische Plankton-Crustaceen. 1. Plankton aus Salzseen und Süsswasserteichen.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>19</strong>: 629-646<!--MARK-->","","Article in Journal","70b99bba-a241-4436-b869-576fc675f6b7","20081009T05:11:37.000+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
"Sars, G.O.","1908","Fresh-water Copepoda from Victoria, southern Australia","3-24","","Archiv for Mathematik og Naturvidenskab, Kristiania","","","","<!--MARK--><a href='null08c29b02-ae3c-4a85-aef3-d4025a0abbad' class='mouseoverHref'>Sars, G.O. 1908. Fresh-water Copepoda from Victoria, southern Australia.</a> <!--MARK--><!--MARK--><a href='nullbaf50530-0fbe-4cab-80cf-038fbc9ec6f7' class='mouseoverHref'><em>Archiv for Mathematik og Naturvidenskab, Kristiania</em></a> <strong>29</strong>(7): 3-24<!--MARK-->","","Article in Journal","08c29b02-ae3c-4a85-aef3-d4025a0abbad","20081009T05:11:37.000+0000","baf50530-0fbe-4cab-80cf-038fbc9ec6f7"
"Sars, G.O.","1913","An account of the Crustacea of Norway, with short descriptions and figures of all the species. Copepoda Cyclopoida, Parts I & II: Oithonidae, Cyclopinidae, Cyclopidae (part)","pp. 1-32","","","","","","<!--MARK--><a href='null67242b08-cfd1-415e-9aff-e711d3e57abb' class='mouseoverHref'>Sars, G.O. 1913. <em>An account of the Crustacea of Norway, with short descriptions and figures of all the species. Copepoda Cyclopoida, Parts I & II: Oithonidae, Cyclopinidae, Cyclopidae (part)</em>. Kristiania (& Kjobenhavn) Vol. 6 pp. 1-32.</a><!--MARK-->","","Book","67242b08-cfd1-415e-9aff-e711d3e57abb","20090813T06:09:44.169+0000",""
"Sars, G.O.","1914","Copepoda Cyclopoida","","","","","","","<!--MARK--><a href='null1667368c-7144-4c0d-9696-67cd1a1c71aa' class='mouseoverHref'>Sars, G.O. 1914. Copepoda Cyclopoida. <I>In</I>, <I>An Account of the Crustacea of Norway, with short descriptions and figures of all the species.</I> Bergen Museum Vol. 6.</a>","","Miscellaneous","1667368c-7144-4c0d-9696-67cd1a1c71aa","20081009T05:11:37.000+0000",""
"Sars, G.O.","1918","An Account of the Crustacea of Norway","","","","","","Bergen Museum","<!--MARK--><a href='null3f31f892-cfbc-40e7-b85e-b0244066a3e4' class='mouseoverHref'>Sars, G.O. 1918. <em>An Account of the Crustacea of Norway</em>. Bergen : Bergen Museum Vol. 6.</a><!--MARK-->","","Book","3f31f892-cfbc-40e7-b85e-b0244066a3e4","20120307T04:29:34.817+0000",""
"Sewell, R.B.S.","1924","Fauna of Chilka Lake. Crustacea Copepoda","771-851","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='null00e4011f-e6ad-42be-a2b2-8f355258f349' class='mouseoverHref'>Sewell, R.B.S. 1924. Fauna of Chilka Lake. Crustacea Copepoda.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>5</strong>: 771-851<!--MARK-->","","Article in Journal","00e4011f-e6ad-42be-a2b2-8f355258f349","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"Sewell, R.B.S.","1934","A study of the fauna of the Salt Lakes, Calcutta","45-121","","Records of the Indian Museum","","","","<!--MARK--><a href='null2a471d46-1525-486c-b7e1-5385ff257b67' class='mouseoverHref'>Sewell, R.B.S. 1934. A study of the fauna of the Salt Lakes, Calcutta.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>36</strong>: 45-121<!--MARK-->","","Article in Journal","2a471d46-1525-486c-b7e1-5385ff257b67","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"Sewell, R.B.S.","1947","The free-swimming planktonic Copepoda, systematic account","1-303","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='null7651b411-b3d1-4ad3-a71d-c2302ae23de1' class='mouseoverHref'>Sewell, R.B.S. 1947. The free-swimming planktonic Copepoda, systematic account.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>8</strong>(1): 1-303<!--MARK-->","","Article in Journal","7651b411-b3d1-4ad3-a71d-c2302ae23de1","20120413T05:09:49.902+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"Sewell, R.B.S.","1949","The littoral and semi-parasitic Cyclopoida, the Monstrilloida and Notodelphyoida","17-199","","Scientific Reports of the John Murray Expedition","","","","<!--MARK--><a href='null7749fbc8-3451-4194-86ed-0014769f9af9' class='mouseoverHref'>Sewell, R.B.S. 1949. The littoral and semi-parasitic Cyclopoida, the Monstrilloida and Notodelphyoida.</a> <!--MARK--><!--MARK--><a href='nullf0419f1c-c4d3-4701-aaf0-261d3cf606de' class='mouseoverHref'><em>Scientific Reports of the John Murray Expedition</em></a> <strong>9</strong>(2): 17-199<!--MARK-->","","Article in Journal","7749fbc8-3451-4194-86ed-0014769f9af9","20120417T10:31:37.472+0000","f0419f1c-c4d3-4701-aaf0-261d3cf606de"
"Shen, C.-J. & Tai, A.-Y.","1964","Descriptions of new species of freshwater Copepoda from Kwangtung Province, South China","367-396","","Acta Zootaxonomica Sinica","","","","<!--MARK--><a href='null3bd46e16-284d-46e3-93f9-ad99a11ea598' class='mouseoverHref'>Shen, C.-J. & Tai, A.-Y. 1964. Descriptions of new species of freshwater Copepoda from Kwangtung Province, South China.</a> <!--MARK--><!--MARK--><a href='nullc8ee3f84-73b7-4266-884c-0860d97bcdaa' class='mouseoverHref'><em>Acta Zootaxonomica Sinica</em></a> <strong>1</strong>: 367-396<!--MARK-->","","Article in Journal","3bd46e16-284d-46e3-93f9-ad99a11ea598","20090814T01:43:31.061+0000","c8ee3f84-73b7-4266-884c-0860d97bcdaa"
"Shenm, C.-J., Tai , A.-Y, Zhang, C.-Z, Li, Z.-Y., Song, D.-X, Song, Y.-Z & Chen, G.-X.","1979","Fauna Sinica, Crustacea, freshwater Copepoda","pp.1-450","","","","","Science Press","<!--MARK--><a href='null05271ff9-2f69-4c37-9a2b-e81126b8716a' class='mouseoverHref'>Shenm, C.-J., Tai , A.-Y, Zhang, C.-Z, Li, Z.-Y., Song, D.-X, Song, Y.-Z & Chen, G.-X. 1979. <em>Fauna Sinica, Crustacea, freshwater Copepoda</em>. Peking [Beijing] : Science Press pp.1-450.</a><!--MARK-->","","Book","05271ff9-2f69-4c37-9a2b-e81126b8716a","20120423T03:47:32.267+0000",""
"Shiel, R.J., Walker, K.F. & Williams, W.D.","1982","Plankton of the lower River Murray, South Australia","301-327","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullbec8b4bc-c245-448d-82ff-5a7f98cd0d58' class='mouseoverHref'>Shiel, R.J., Walker, K.F. & Williams, W.D. 1982. Plankton of the lower River Murray, South Australia.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>33</strong>: 301-327<!--MARK-->","","Article in Journal","bec8b4bc-c245-448d-82ff-5a7f98cd0d58","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Smirnov, S.S.","1928","Zametka o faune Copepoda Kavkaza [Notes on the Copepod Fauna of Caucasus]","11-26","","Travaux de la Societe des Naturalistes de Leningrad","","","","<!--MARK--><a href='null785982b2-bda3-41e5-a261-ab865e13b6ec' class='mouseoverHref'>Smirnov, S.S. 1928. Zametka o faune Copepoda Kavkaza [Notes on the Copepod Fauna of Caucasus].</a> <!--MARK--><!--MARK--><a href='null93e5e021-8b61-46c8-87a6-0c888f16d9d7' class='mouseoverHref'><em>Travaux de la Societe des Naturalistes de Leningrad</em></a> <strong>58</strong>: 11-26<!--MARK-->","","Article in Journal","785982b2-bda3-41e5-a261-ab865e13b6ec","20160105T23:54:11.540+0000","93e5e021-8b61-46c8-87a6-0c888f16d9d7"
"Stephanides, T.","1948","A survey of the freshwater biology of Corfu and of other regions of Greece","1-263","","Praktika toi Ellenikoi Udrobiologikoi Institoitoi, Athens","","","","<!--MARK--><a href='nulla7abb20f-1d21-415e-a4d7-2e6d1352232a' class='mouseoverHref'>Stephanides, T. 1948. A survey of the freshwater biology of Corfu and of other regions of Greece.</a> <!--MARK--><!--MARK--><a href='nulld1760b2c-f580-4849-be6b-b1b844cc2260' class='mouseoverHref'><em>Praktika toi Ellenikoi Udrobiologikoi Institoitoi, Athens</em></a> <strong>2</strong>: 1-263<!--MARK-->","","Article in Journal","a7abb20f-1d21-415e-a4d7-2e6d1352232a","20120312T11:13:49.523+0000","d1760b2c-f580-4849-be6b-b1b844cc2260"
"Tang, D. & Knott, B.","2009","Freshwater cyclopoids and harpacticoids (Crustacea: Copepoda) from the Gnangara Mound region of Western Australia","1-70","","Zootaxa","","","","<!--MARK--><a href='null9da87c71-d472-4c67-ac47-5443bf1cbbd3' class='mouseoverHref'>Tang, D. & Knott, B. 2009. Freshwater cyclopoids and harpacticoids (Crustacea: Copepoda) from the Gnangara Mound region of Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2029</strong>: 1-70<!--MARK-->","","Article in Journal","9da87c71-d472-4c67-ac47-5443bf1cbbd3","20120227T12:08:45.155+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
