"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Reeve, L.A.","1858","Monograph of the genus <i>Littorina</i>","pls 17, 18","Conchologia Iconica","","","","","<!--MARK--><a href='nullbca1bf1e-2105-4aa6-8489-c79ffa30482f' class='mouseoverHref'>Reeve, L.A. 1858. Monograph of the genus <i>Littorina</i>. pls 17, 18</a> <!--MARK--><em>in</em> <!--MARK--><a href='null40bd05c5-3d93-4b32-95a6-4841baaccc71' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 10.</a><!--MARK-->","","Chapter in Book","bca1bf1e-2105-4aa6-8489-c79ffa30482f","","40bd05c5-3d93-4b32-95a6-4841baaccc71"
"Reeve, L.A.","1862","Monograph of the genus <i>Trochus</i>.","pls 1-16","Conchologia Iconica.","","","","","<!--MARK--><a href='null79df7a18-8f5f-44ee-b097-6e0a0b9540db' class='mouseoverHref'>Reeve, L.A. 1862. Monograph of the genus <i>Trochus</i>. pls 1-16</a> <!--MARK--><em>in</em> <!--MARK--><a href='null41ad67ae-6d5b-402f-9717-49a972bd5d11' class='mouseoverHref'>Reeve, L.A. (ed). <em>Conchologia Iconica</em>. London : L. Reeve & Co. Vol. 13.</a><!--MARK-->","","Chapter in Book","79df7a18-8f5f-44ee-b097-6e0a0b9540db","","41ad67ae-6d5b-402f-9717-49a972bd5d11"
"Reid, D. & Mak, Y.-M.","1998","Additions and corrections to the taxonomy of the genus <i>Peasiella</i> Nevill, 1885 (Gastropoda: Littorinidae)","6-33","","Nautilus","","","","<!--MARK--><a href='null2bd63d74-471a-40bc-840b-cf81adf4b609' class='mouseoverHref'>Reid, D. & Mak, Y.-M. 1998. Additions and corrections to the taxonomy of the genus <i>Peasiella</i> Nevill, 1885 (Gastropoda: Littorinidae).</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>112</strong>(1): 6-33<!--MARK-->","","Article in Journal","2bd63d74-471a-40bc-840b-cf81adf4b609","20130129T22:07:06.690+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Reid, D.G.","1986","The Littorinid Molluscs of Mangrove Forests in the Indo-Pacific Region: the genus Littoraria (Mollusca: Gastropoda: Littorinidae)","xv, 250 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nulldb22879e-eb0f-4d2f-b468-89c5ed4d2efe' class='mouseoverHref'>Reid, D.G. 1986. <em>The Littorinid Molluscs of Mangrove Forests in the Indo-Pacific Region: the genus Littoraria (Mollusca: Gastropoda: Littorinidae)</em>. London : British Museum (Natural History) xv, 250 pp.</a><!--MARK-->","","Book","db22879e-eb0f-4d2f-b468-89c5ed4d2efe","20120124T23:41:30.292+0000",""
"Reid, D.G.","1988","The genera <i>Bembicium</i> and <i>Risellopsis</i> (Gastropoda: Littorinidae) in Australia and New Zealand","91-150","","Records of the Australian Museum","","","","<!--MARK--><a href='nullca2049ee-859b-4d67-b663-3edbfe01c2e5' class='mouseoverHref'>Reid, D.G. 1988. The genera <i>Bembicium</i> and <i>Risellopsis</i> (Gastropoda: Littorinidae) in Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>40</strong>: 91-150<!--MARK-->","","Article in Journal","ca2049ee-859b-4d67-b663-3edbfe01c2e5","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Reid, D.G.","1989","Systematic revision of the Recent species of <i>Peasiella</i> (Gastropoda, Littorinidae), with notes on the fossil species","43-69","","Nautilus","","","","<!--MARK--><a href='null2f017cab-df6f-4d98-b3a7-fd910a7d7239' class='mouseoverHref'>Reid, D.G. 1989. Systematic revision of the Recent species of <i>Peasiella</i> (Gastropoda, Littorinidae), with notes on the fossil species.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>103</strong>(2): 43-69<!--MARK-->","","Article in Journal","2f017cab-df6f-4d98-b3a7-fd910a7d7239","20151027T03:09:43.389+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Reid, D.G.","1989","The comparative morphology, phylogeny and evolution of the gastropod family Littorinidae","1-110","","Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences","","","","<!--MARK--><a href='null0839a3ae-f2f1-4c9d-9490-00ab69299565' class='mouseoverHref'>Reid, D.G. 1989. The comparative morphology, phylogeny and evolution of the gastropod family Littorinidae.</a> <!--MARK--><!--MARK--><a href='null8ab7f8b0-167d-4826-bec6-5ed19b2fa528' class='mouseoverHref'><em>Philosophical Transactions of the Royal Society of London. Series B. Biological Sciences</em></a> <strong>324</strong>: 1-110<!--MARK-->","","Article in Journal","0839a3ae-f2f1-4c9d-9490-00ab69299565","","8ab7f8b0-167d-4826-bec6-5ed19b2fa528"
"Reid, D.G.","1992","Predation by crabs on <i>Littoraria</i> species (Littorinidae) in a Queensland mangrove forest","141-151","Proceedings of the Third International Symposium on Littorinid Biology","","","","","<!--MARK--><a href='null34fedbda-10a9-4e69-87b3-7538d4294e46' class='mouseoverHref'>Reid, D.G. 1992. Predation by crabs on <i>Littoraria</i> species (Littorinidae) in a Queensland mangrove forest. pp. 141-151</a> <!--MARK--><em>in</em> <!--MARK--><a href='null19cedb14-5186-4b2a-a222-258d28eea59d' class='mouseoverHref'>Grahame, J., Mill, P.J. & Reid, D.G. (eds). <em>Proceedings of the Third International Symposium on Littorinid Biology</em>. London : Malacological Society of London.</a><!--MARK-->","","Chapter in Book","34fedbda-10a9-4e69-87b3-7538d4294e46","20151026T22:02:19.102+0000","19cedb14-5186-4b2a-a222-258d28eea59d"
"Reid, D.G.","1992","The gastropod family Littorinidae in Hong Kong.","187-210","The Marine Flora and Fauna of Hong Kong and Southern China III: In <i>Proceedings of the Fourth International Marine Biological Workshop, 11-29 April 1989</i>","","","","","<!--MARK--><a href='null4cf401c2-992b-47b9-a806-82a26715c6ca' class='mouseoverHref'>Reid, D.G. 1992. The gastropod family Littorinidae in Hong Kong. pp. 187-210</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld830d251-a261-4836-b144-7d354047fe70' class='mouseoverHref'>Morton, B. (ed.). <em>The Marine Flora and Fauna of Hong Kong and Southern China III: In <i>Proceedings of the Fourth International Marine Biological Workshop, 11-29 April 1989</i></em>. Hong Kong : Hong Kong University Press.</a><!--MARK-->","","Chapter in Book","4cf401c2-992b-47b9-a806-82a26715c6ca","20140526T07:27:26.256+0000","d830d251-a261-4836-b144-7d354047fe70"
"Reid, D.G.","1998","Family Littorinidae","pp. 738-739","Mollusca: The Southern Synthesis. Fauna of Australia","","","","","<!--MARK--><a href='null3bc17af4-846f-49e4-af65-0f11686a3b21' class='mouseoverHref'>Reid, D.G. 1998. Family Littorinidae. pp. 738-739</a> <!--MARK--><em>in</em> <!--MARK--><a href='null87d98901-6c1b-4f4e-a93b-4a39a8d24574' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds). <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part B) pp. vi-viii, 565-1234.</a><!--MARK-->","","Chapter in Book","3bc17af4-846f-49e4-af65-0f11686a3b21","20120213T03:29:59.900+0000","87d98901-6c1b-4f4e-a93b-4a39a8d24574"
"Reid, D.G.","2001","New data on the taxonomy and distribution of the genus <i>Littoraria</i> Griffith & Pidgeon, 1834 (Gastropoda: Littorinidae) in Indo-West Pacific mangrove forests","115-139","","Nautilus","","","","<!--MARK--><a href='nullbf1156c0-f3d9-4fa0-ad59-3bc25c357305' class='mouseoverHref'>Reid, D.G. 2001. New data on the taxonomy and distribution of the genus <i>Littoraria</i> Griffith & Pidgeon, 1834 (Gastropoda: Littorinidae) in Indo-West Pacific mangrove forests.</a> <!--MARK--><!--MARK--><a href='nulld581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> 4 <strong>115</strong>: 115-139<!--MARK-->","","Article in Journal","bf1156c0-f3d9-4fa0-ad59-3bc25c357305","20151026T21:59:56.700+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"Reid, D.G.","2001","The genus <i>Nodilittorina</i> von Martens, 1897 (Gastropoda: Littorinidae) in the Indo-Malayan Region","443-449","","Phuket Marine Biological Center Special Publication","","","","<!--MARK--><a href='null2f655545-5c61-49f5-bae6-e27650616121' class='mouseoverHref'>Reid, D.G. 2001. The genus <i>Nodilittorina</i> von Martens, 1897 (Gastropoda: Littorinidae) in the Indo-Malayan Region.</a> <!--MARK--><!--MARK--><a href='nulld32b397f-7d5c-458e-8a07-282d229abc43' class='mouseoverHref'><em>Phuket Marine Biological Center Special Publication</em></a> <strong>25</strong>(2): 443-449<!--MARK-->","","Article in Journal","2f655545-5c61-49f5-bae6-e27650616121","","d32b397f-7d5c-458e-8a07-282d229abc43"
"Reid, D.G.","2002","Morphological review and phylogenetic analysis of <i>Nodilittorina</i> (Gastropoda: Littorinidae)","259-281","","Journal of Molluscan Studies","","","","<!--MARK--><a href='null7d741186-fb6e-404d-9d55-7ef528f02a69' class='mouseoverHref'>Reid, D.G. 2002. Morphological review and phylogenetic analysis of <i>Nodilittorina</i> (Gastropoda: Littorinidae).</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>68</strong>: 259-281<!--MARK-->","","Article in Journal","7d741186-fb6e-404d-9d55-7ef528f02a69","20151027T03:06:26.730+0000","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Reid, D.G.","2002","The genus <i>Nodilittorina</i> von Martens, 1897 (Gastropoda: Littorinidae) in the eastern Pacific Ocean, with a discussion of biogeographic provinces of the rocky-shore fauna","85-170","","The Veliger","","","","<!--MARK--><a href='nullad17959b-4fcd-49f4-b97b-f8a84e6b5ff6' class='mouseoverHref'>Reid, D.G. 2002. The genus <i>Nodilittorina</i> von Martens, 1897 (Gastropoda: Littorinidae) in the eastern Pacific Ocean, with a discussion of biogeographic provinces of the rocky-shore fauna.</a> <!--MARK--><!--MARK--><a href='nulla1c878db-8d28-4cea-baaf-9da331875f51' class='mouseoverHref'><em>The Veliger</em></a> <strong>45</strong>(2): 85-170<!--MARK-->","","Article in Journal","ad17959b-4fcd-49f4-b97b-f8a84e6b5ff6","","a1c878db-8d28-4cea-baaf-9da331875f51"
"Reid, D.G.","2007","The genus <i>Echinolittorina</i> Habe, 1956 (Gastropoda: Littorinidae) in the Indo-West Pacific Ocean","1-161","","Zootaxa","","","","<!--MARK--><a href='null431de37f-0ac4-472f-8676-63a47504856a' class='mouseoverHref'>Reid, D.G. 2007. The genus <i>Echinolittorina</i> Habe, 1956 (Gastropoda: Littorinidae) in the Indo-West Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1420</strong>: 1-161<!--MARK-->","","Article in Journal","431de37f-0ac4-472f-8676-63a47504856a","20110908T05:09:45.224+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Reid, D.G.","2009","The genus <em>Echinolittorina</em> Habe, 1956 (Gastropoda: Littorinidae) in the western Atlantic Ocean","1-103","","Zootaxa","","","","<!--MARK--><a href='nullaea9b6e5-b539-41de-b680-17dcac75e394' class='mouseoverHref'>Reid, D.G. 2009. The genus <em>Echinolittorina</em> Habe, 1956 (Gastropoda: Littorinidae) in the western Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2184</strong>: 1-103<!--MARK-->","","Article in Journal","aea9b6e5-b539-41de-b680-17dcac75e394","20120206T04:02:24.207+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Reid, D.G.","2010","<em>Laevilitorina antarctica</em> (Martens, 1885)","","","","","","","<!--MARK--><a href='null433e2ea4-b7f3-45c6-8cd5-db87f5a97809' class='mouseoverHref'>Reid, D.G. 2010. <em>Laevilitorina antarctica</em> (Martens, 1885). De Broyer, C., Clarke, A., Koubbi, P., Pakhomov, E., Scott, F., Vanden Berghe, E. & Danis, B. (eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2012-03-19.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197202>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197202</a>","","URL","433e2ea4-b7f3-45c6-8cd5-db87f5a97809","20151027T20:49:07.428+0000",""
"Reid, D.G.","2010","<em>Laevilitorina caliginosa</em> (Gould, 1849)","","","","","","","<!--MARK--><a href='null6674a3ad-79c3-42d4-9c98-71443f8a47db' class='mouseoverHref'>Reid, D.G. 2010. <em>Laevilitorina caliginosa</em> (Gould, 1849). Bouchet, P., Gofas, S. & Rosenberg, G. (2010) World Marine Mollusca database. Accessed through: De Broyer, C., Clarke, A., Koubbi, P., Pakhomov, E., Scott, F., Vanden Berghe, E. & Danis, B. (eds). The SCAR-MarBIN Register of Antarctic Marine Species (RAMS). Accessed on 2012-03-19.</a> <!--MARK--><a href=http://www.scarmarbin.be/rams.php?p=taxdetails&id=197205>http://www.scarmarbin.be/rams.php?p=taxdetails&id=197205</a>","","URL","6674a3ad-79c3-42d4-9c98-71443f8a47db","20151027T03:58:00.068+0000",""
"Reid, D.G.","2010","<em>Littoraria cingulata</em> (Philippi, 1846)","","","","","","","<!--MARK--><a href='null78b3e759-bb69-43ad-826a-9440634a2717' class='mouseoverHref'>Reid, D.G. 2010. <em>Littoraria cingulata</em> (Philippi, 1846). World Register of Marine Species.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=445591>http://www.marinespecies.org/aphia.php?p=taxdetails&id=445591</a>","","URL","78b3e759-bb69-43ad-826a-9440634a2717","20120131T23:30:56.440+0000",""
"Reid, D.G.","2010","<em>Littoraria filosa</em> (G.B. Sowerby I, 1832)","","","","","","","<!--MARK--><a href='null72b04ad4-b42d-4ad6-8dfe-592be35bc249' class='mouseoverHref'>Reid, D.G. 2010. <em>Littoraria filosa</em> (G.B. Sowerby I, 1832). World Register of Marine Species. 1/2/2012.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=445588>http://www.marinespecies.org/aphia.php?p=taxdetails&id=445588</a>","","URL","72b04ad4-b42d-4ad6-8dfe-592be35bc249","20120201T03:29:11.311+0000",""
"Reid, D.G.","2010","<em>Littoraria ianthostoma</em> Stuckey & Reid, 2002","","","","","","","<!--MARK--><a href='null14731777-3a01-4b05-9b49-8653bcbe9a5d' class='mouseoverHref'>Reid, D.G. 2010. <em>Littoraria ianthostoma</em> Stuckey & Reid, 2002. World Register of Marine Species. 2012-02-01.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=387777>http://www.marinespecies.org/aphia.php?p=taxdetails&id=387777</a>","","URL","14731777-3a01-4b05-9b49-8653bcbe9a5d","20120201T03:34:21.587+0000",""
"Reid, D.G.","2010","<em>Littoraria intermedia</em> (Philippi, 1846)","","","","","","","<!--MARK--><a href='nullcdfe15cb-c05b-4f7a-88dd-6ae90115c790' class='mouseoverHref'>Reid, D.G. 2010. <em>Littoraria intermedia</em> (Philippi, 1846). World Register of Marine Species. 2012-02-01.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=208938>http://www.marinespecies.org/aphia.php?p=taxdetails&id=208938</a>","","URL","cdfe15cb-c05b-4f7a-88dd-6ae90115c790","20120201T03:49:04.089+0000",""
"Reid, D.G.","2011","The genus <em>Echinolittorina</em> Habe, 1956 (Gastropoda: Littorinidae) in the eastern Atlantic Ocean and Mediterranean Sea","1-65","","Zootaxa","","","","<!--MARK--><a href='null1b259ce0-2797-43a2-8910-2a4e938a3135' class='mouseoverHref'>Reid, D.G. 2011. The genus <em>Echinolittorina</em> Habe, 1956 (Gastropoda: Littorinidae) in the eastern Atlantic Ocean and Mediterranean Sea.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2974</strong>: 1-65<!--MARK-->","","Article in Journal","1b259ce0-2797-43a2-8910-2a4e938a3135","20151026T21:06:39.184+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Reid, D.G.","2012","<em>Littoraria coccinea</em>","","","","","","","<!--MARK--><a href='null65f56d53-45f0-42d7-89c4-b6e57a659b61' class='mouseoverHref'>Reid, D.G. 2012. <em>Littoraria coccinea</em>. World Register of Marine Species. 31/1/2012.</a> <!--MARK--><a href=http://www.marinespecies.org/aphia.php?p=taxdetails&id=208936>http://www.marinespecies.org/aphia.php?p=taxdetails&id=208936</a>","","URL","65f56d53-45f0-42d7-89c4-b6e57a659b61","20120131T23:49:54.992+0000",""
"Reid, D.G., Dyal, P. & Williams, S.T.","2010","Global diversification of mangrove fauna: a molecular phylogeny of <em>Littoraria</em> (Gastropoda: Littorinidae)","185-201","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null6f15a16e-b060-48d8-b4c5-f4dd98e31519' class='mouseoverHref'>Reid, D.G., Dyal, P. & Williams, S.T. 2010. Global diversification of mangrove fauna: a molecular phylogeny of <em>Littoraria</em> (Gastropoda: Littorinidae).</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>55</strong>: 185-201<!--MARK-->","","Article in Journal","6f15a16e-b060-48d8-b4c5-f4dd98e31519","20151026T03:42:10.122+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Reid, D.G. & Geller, J.B.","1997","A new ovoviviparous species of <i>Tectarius</i> (Gastropoda: Littorinidae) from Niue, South Pacific, with a molecular phylogeny of the genus","207-233","","Journal of Molluscan Studies","","","","<!--MARK--><a href='nulledc98cc0-947e-46e6-a10d-581d0ab5840e' class='mouseoverHref'>Reid, D.G. & Geller, J.B. 1997. A new ovoviviparous species of <i>Tectarius</i> (Gastropoda: Littorinidae) from Niue, South Pacific, with a molecular phylogeny of the genus.</a> <!--MARK--><!--MARK--><a href='nullab2dcbf4-69d4-4856-a216-1b3b84e3501e' class='mouseoverHref'><em>Journal of Molluscan Studies</em></a> <strong>63</strong>: 207-233<!--MARK-->","","Article in Journal","edc98cc0-947e-46e6-a10d-581d0ab5840e","","ab2dcbf4-69d4-4856-a216-1b3b84e3501e"
"Reid, D.G. & Williams, S.T.","2004","The subfamily Littorininae (Gastropoda: Littorinidae) in the temperate Southern Hemisphere: The genera <em>Nodilittorina</em>, <em>Austrolittorina</em> and <em>Afrolittorina</em>","75-122","","Records of the Australian Museum","","","","<!--MARK--><a href='null8f193484-e7e7-4c0d-ba15-2fb8b4f9d09f' class='mouseoverHref'>Reid, D.G. & Williams, S.T. 2004. The subfamily Littorininae (Gastropoda: Littorinidae) in the temperate Southern Hemisphere: The genera <em>Nodilittorina</em>, <em>Austrolittorina</em> and <em>Afrolittorina</em>.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>56</strong>: 75-122<!--MARK-->","","Article in Journal","8f193484-e7e7-4c0d-ba15-2fb8b4f9d09f","20151026T03:40:57.953+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Risbec, J.","1942","Recherches anatomiques sur les Prosobranches de Nouvelle-Calédonie. (Troisième partie) (1)","57-64","","Annales des Sciences Naturelles","","","","<!--MARK--><a href='null697f0f55-ea54-4136-9ef5-4da196c7a40d' class='mouseoverHref'>Risbec, J. 1942. Recherches anatomiques sur les Prosobranches de Nouvelle-Calédonie. (Troisième partie) (1).</a> <!--MARK--><!--MARK--><a href='nulld09fe94f-e309-4270-858d-bb31ede9e22b' class='mouseoverHref'><em>Annales des Sciences Naturelles</em></a> 11, Zoologie <strong>4</strong>: 57-64<!--MARK-->","","Article in Journal","697f0f55-ea54-4136-9ef5-4da196c7a40d","","d09fe94f-e309-4270-858d-bb31ede9e22b"
"Röding, P.F.","1798","Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa","199","","","","September 1798","Trappii","<!--MARK--><a href='null60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d' class='mouseoverHref'>Röding, P.F. 1798. <em>Museum Boltenianum sive Catalogus cimeliorum e tribus regnis naturae quae olim collegerat Joa</em>. Hamburg : Trappii 199 pp.</a><!--MARK--> [Date published September 1798]","","Book","60b5a1dc-fcc6-4c83-9016-8e6bf3b0127d","20081009T05:11:37.000+0000",""
"Rolán, E.","2005","A new species of <em>Mareleptopoma</em> (Mollusca, Pickworthiidae) from the Cape Verde archipelago","1-9","","Gloria Maris","","","","<!--MARK--><a href='null3f6216fe-6b46-48c3-932e-27e559e25662' class='mouseoverHref'>Rolán, E. 2005. A new species of <em>Mareleptopoma</em> (Mollusca, Pickworthiidae) from the Cape Verde archipelago.</a> <!--MARK--><!--MARK--><a href='null9f705cb5-660b-4c41-baee-215570d77fb0' class='mouseoverHref'><em>Gloria Maris</em></a> <strong>44</strong>(1-2): 1-9<!--MARK-->","","Article in Journal","3f6216fe-6b46-48c3-932e-27e559e25662","20120226T22:53:11.894+0000","9f705cb5-660b-4c41-baee-215570d77fb0"
"Rosenberg, G.","2009","Malacolog 4.1.1: A Database of Western Atlantic Marine Mollusca","","","","","","","<!--MARK--><a href='nulle8b632a4-8b53-4639-a96f-7cb3b73d245a' class='mouseoverHref'>Rosenberg, G. 2009. Malacolog 4.1.1: A Database of Western Atlantic Marine Mollusca. WWW database (version 4.1.1).</a> <!--MARK--><a href=http://www.malacolog.org/>http://www.malacolog.org/</a>","","URL","e8b632a4-8b53-4639-a96f-7cb3b73d245a","20120320T00:49:04.830+0000",""
"Rosewater, J.","1970","The family Littorinidae in the Indo-Pacific. Part I. The subfamily Littorininae","417-506","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='null9a4becc5-deb7-4df5-ae10-5224c363dd1a' class='mouseoverHref'>Rosewater, J. 1970. The family Littorinidae in the Indo-Pacific. Part I. The subfamily Littorininae.</a> <!--MARK--><!--MARK--><a href='nullcf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>2</strong>(11): 417-506<!--MARK-->","","Article in Journal","9a4becc5-deb7-4df5-ae10-5224c363dd1a","","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"Rosewater, J.","1972","The family Littorinidae in the Indo-Pacific. Part II. The subfamilies Tectarinae and Echininae","507-533, pl. 388-408","","Indo-Pacific Mollusca","","","","<!--MARK--><a href='null6bfdecc6-f1e9-40a0-812a-032878cbc72d' class='mouseoverHref'>Rosewater, J. 1972. The family Littorinidae in the Indo-Pacific. Part II. The subfamilies Tectarinae and Echininae.</a> <!--MARK--><!--MARK--><a href='nullcf236ebe-6d2c-4b2c-9b40-d5d39428cf1d' class='mouseoverHref'><em>Indo-Pacific Mollusca</em></a> <strong>2</strong>(12): 507-533, pl. 388-408<!--MARK-->","","Article in Journal","6bfdecc6-f1e9-40a0-812a-032878cbc72d","","cf236ebe-6d2c-4b2c-9b40-d5d39428cf1d"
"Rosewater, J.","1981","The family Littorinidae in tropical West Africa.","7-48","","Atlantide Report","","","","<!--MARK--><a href='nulla7975fbf-534a-482a-922e-fbc752beab1a' class='mouseoverHref'>Rosewater, J. 1981. The family Littorinidae in tropical West Africa.</a> <!--MARK--><!--MARK--><a href='null9e902954-4056-4cf4-9942-be74131e9fce' class='mouseoverHref'><em>Atlantide Report</em></a> <strong>13</strong>: 7-48<!--MARK-->","","Article in Journal","a7975fbf-534a-482a-922e-fbc752beab1a","","9e902954-4056-4cf4-9942-be74131e9fce"
"Rovereto, G.","1899","Prime ricerche sinonimiche sui generi dei gasteropodi","101-110","","Atti della Società Ligustica de Scienze Naturali e Geografiche","","","","<!--MARK--><a href='nulla14e5280-69f6-44cb-90f1-8fbd00e05b48' class='mouseoverHref'>Rovereto, G. 1899. Prime ricerche sinonimiche sui generi dei gasteropodi.</a> <!--MARK--><!--MARK--><a href='null33ad1f6c-f724-4fb2-982c-5e0773729426' class='mouseoverHref'><em>Atti della Società Ligustica de Scienze Naturali e Geografiche</em></a> <strong>10</strong>: 101-110<!--MARK-->","","Article in Journal","a14e5280-69f6-44cb-90f1-8fbd00e05b48","","33ad1f6c-f724-4fb2-982c-5e0773729426"
"Salvat, B. & Rives, C.","1975","Coquillages de Polynésie","391","","","","","Papéete","<!--MARK--><a href='null6582087d-fb47-4d55-b3c2-72a9941ce9ee' class='mouseoverHref'>Salvat, B. & Rives, C. 1975. <em>Coquillages de Polynésie</em>. Tahiti : Papéete Les editions du pacifique, 391 pp.</a><!--MARK-->","","Book","6582087d-fb47-4d55-b3c2-72a9941ce9ee","20171124T00:28:31.880+0000",""
"Satyamurti, S.T.","1952","Mollusca of Krusadai Is. I. Amphineura and Gastropoda","267 pp., 34 pls","","Bulletin of the Madras Government Museum, Natural History","","","","<!--MARK--><a href='null9d3755d2-7577-4281-a2b9-87fe7e1cc362' class='mouseoverHref'>Satyamurti, S.T. 1952. Mollusca of Krusadai Is. I. Amphineura and Gastropoda.</a> <!--MARK--><!--MARK--><a href='nullb6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c' class='mouseoverHref'><em>Bulletin of the Madras Government Museum, Natural History</em></a> ns <strong>1</strong>(no. 2, pt 6): 267 pp., 34 pls<!--MARK-->","","Article in Journal","9d3755d2-7577-4281-a2b9-87fe7e1cc362","20131004T02:10:47.492+0000","b6c8c5b2-39c9-41f2-8431-a16a7e8a6e5c"
"Schumacher, C.F.","1838","Essai d'une nouveau système des habitations des vers testacés","","","","","","Schultz","<!--MARK--><a href='null1986ecd9-a628-4c66-b42e-041aa335d6c9' class='mouseoverHref'>Schumacher, C.F. 1838. <em>Essai d'une nouveau système des habitations des vers testacés</em>. Copenhagen : Schultz.</a><!--MARK-->","","Book","1986ecd9-a628-4c66-b42e-041aa335d6c9","",""
"Simpson, R.D.","1976","Physical and biotic factors limiting the distribution and abundance of littoral molluscs on Macquarie Island (sub-antarctic)","11-49","","Journal of Experimental Marine Biology and Ecology","","","","<!--MARK--><a href='null20a6be9b-fb04-43f8-846a-eb0259bd61b4' class='mouseoverHref'>Simpson, R.D. 1976. Physical and biotic factors limiting the distribution and abundance of littoral molluscs on Macquarie Island (sub-antarctic).</a> <!--MARK--><!--MARK--><a href='nullf618cfbf-a787-4103-b796-4de666101fb0' class='mouseoverHref'><em>Journal of Experimental Marine Biology and Ecology</em></a> <strong>21</strong>: 11-49<!--MARK-->","","Article in Journal","20a6be9b-fb04-43f8-846a-eb0259bd61b4","20081009T05:11:37.000+0000","f618cfbf-a787-4103-b796-4de666101fb0"
