"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Laing, F.","1925","Descriptions of some new genera and species of Coccidae","51-66","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null3898c4e7-fd75-4da9-8f2a-0778126dd7ba' class='mouseoverHref'>Laing, F. 1925. Descriptions of some new genera and species of Coccidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>16</strong>: 51-66<!--MARK-->","","Article in Journal","3898c4e7-fd75-4da9-8f2a-0778126dd7ba","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Laing, F.","1929","Report on Australian Coccidae","15-37","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulle105a579-50c4-4a56-8164-e14f3061e2d7' class='mouseoverHref'>Laing, F. 1929. Report on Australian Coccidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>20</strong>: 15-37<!--MARK-->","","Article in Journal","e105a579-50c4-4a56-8164-e14f3061e2d7","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Leonardi, G.","1897","Monografia del genere <i>Aspidiotus</i> (Nota preventiva)","283-286","","Rivista di Patologia Vegetale","","","","<!--MARK--><a href='null5f30cf69-6c65-4e1e-bffb-7214a59f9e04' class='mouseoverHref'>Leonardi, G. 1897. Monografia del genere <i>Aspidiotus</i> (Nota preventiva).</a> <!--MARK--><!--MARK--><a href='nulle3fe4a72-e840-469b-993b-640b6cf51f30' class='mouseoverHref'><em>Rivista di Patologia Vegetale</em></a> <strong>5</strong>: 283-286<!--MARK-->","","Article in Journal","5f30cf69-6c65-4e1e-bffb-7214a59f9e04","20081009T05:11:37.000+0000","e3fe4a72-e840-469b-993b-640b6cf51f30"
"Leonardi, G.","1898","Generi e specie di Diaspiti. Saggio di Sistematica degli <i>Aspidiotus</i>","102-134, 208-236","","Rivista di Patologia Vegetale","","","","<!--MARK--><a href='null3b9d0d19-4fd5-4662-a9f1-e8708939895b' class='mouseoverHref'>Leonardi, G. 1898. Generi e specie di Diaspiti. Saggio di Sistematica degli <i>Aspidiotus</i>.</a> <!--MARK--><!--MARK--><a href='nulle3fe4a72-e840-469b-993b-640b6cf51f30' class='mouseoverHref'><em>Rivista di Patologia Vegetale</em></a> <strong>6</strong>: 102-134, 208-236<!--MARK-->","","Article in Journal","3b9d0d19-4fd5-4662-a9f1-e8708939895b","20140422T22:30:14.216+0000","e3fe4a72-e840-469b-993b-640b6cf51f30"
"Leonardi, G.","1898","Monografia del genre <i>Mytilaspis</i>","45-78","","Rivista di Patologia Vegetale","","","","<!--MARK--><a href='null862eb3cf-0ed6-422e-8b6d-8f9bd683c3df' class='mouseoverHref'>Leonardi, G. 1898. Monografia del genre <i>Mytilaspis</i>.</a> <!--MARK--><!--MARK--><a href='nulle3fe4a72-e840-469b-993b-640b6cf51f30' class='mouseoverHref'><em>Rivista di Patologia Vegetale</em></a> <strong>6</strong>: 45-78<!--MARK-->","","Article in Journal","862eb3cf-0ed6-422e-8b6d-8f9bd683c3df","20081009T05:11:37.000+0000","e3fe4a72-e840-469b-993b-640b6cf51f30"
"Leonardi, G.","1903","Generi e specie di diaspiti. Saggio di systematica delle <i>Mytilaspides</i>","1-114","","Annali della Regia Scuola Superiore de Agricoltura in Portici","","","","<!--MARK--><a href='nullddafcd23-0b1b-4a71-aa45-1cf756b6dacc' class='mouseoverHref'>Leonardi, G. 1903. Generi e specie di diaspiti. Saggio di systematica delle <i>Mytilaspides</i>.</a> <!--MARK--><!--MARK--><a href='null104f5f30-c57d-422c-b1f4-505dfe692e8a' class='mouseoverHref'><em>Annali della Regia Scuola Superiore de Agricoltura in Portici</em></a> 2 <strong>5</strong>(1904): 1-114<!--MARK-->","","Article in Journal","ddafcd23-0b1b-4a71-aa45-1cf756b6dacc","20081009T05:11:37.000+0000","104f5f30-c57d-422c-b1f4-505dfe692e8a"
"Leonardi, G.","1906","Generi e specie di diaspiti. Saggio di sistematica delle fioriniae","16-65","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulla94bc603-42b2-485f-bd4b-d612bf72d830' class='mouseoverHref'>Leonardi, G. 1906. Generi e specie di diaspiti. Saggio di sistematica delle fioriniae.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>3</strong>: 16-65<!--MARK-->","","Article in Journal","a94bc603-42b2-485f-bd4b-d612bf72d830","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Leonardi, G. in Cockerell, T.D.A.","1900","Some Coccidae quarantined at San Francisco","70-72","","Psyche (Cambridge)","","","","<!--MARK--><a href='null71c2f25f-f440-46e2-8942-f65d45909e98' class='mouseoverHref'>Leonardi, G. <i>in</i> Cockerell, T.D.A. 1900. Some Coccidae quarantined at San Francisco.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>9</strong>: 70-72<!--MARK-->","","Article in Journal","71c2f25f-f440-46e2-8942-f65d45909e98","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Lichtenstein, J.","1881","[<i>Aspidiotus pyri</i> Licht.]","li-lii","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null7e1f4d9e-c798-43cc-9176-5ec7f40a09fd' class='mouseoverHref'>Lichtenstein, J. 1881. [<i>Aspidiotus pyri</i> Licht.].</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 6 <strong>1</strong>: li-lii<!--MARK-->","","Article in Journal","7e1f4d9e-c798-43cc-9176-5ec7f40a09fd","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Lidgett, J.","1898","Description of two new Australian coccids","13-15","","The Wombat","","","","<!--MARK--><a href='nullb5f44f0c-c1d9-4dc4-985a-a611622b1096' class='mouseoverHref'>Lidgett, J. 1898. Description of two new Australian coccids.</a> <!--MARK--><!--MARK--><a href='nulla64daff1-b3c4-483b-90a6-94cb238ec88d' class='mouseoverHref'><em>The Wombat</em></a> <strong>4</strong>: 13-15<!--MARK-->","","Article in Journal","b5f44f0c-c1d9-4dc4-985a-a611622b1096","20081009T05:11:37.000+0000","a64daff1-b3c4-483b-90a6-94cb238ec88d"
"Lindinger, L.","1905","Zwei neue Schildlause aus Asien","131-132","","Insecktenbörse","","","","<!--MARK--><a href='null41f6b853-1383-4c64-bb05-27baecf53f95' class='mouseoverHref'>Lindinger, L. 1905. Zwei neue Schildlause aus Asien.</a> <!--MARK--><!--MARK--><a href='null2cff9443-e02a-492a-93f3-52f74380aa7e' class='mouseoverHref'><em>Insecktenbörse</em></a> <strong>22</strong>: 131-132<!--MARK-->","","Article in Journal","41f6b853-1383-4c64-bb05-27baecf53f95","20081009T05:11:37.000+0000","2cff9443-e02a-492a-93f3-52f74380aa7e"
"Lindinger, L.","1908","Coccidenstudien. I. Zur systematik der diaspinen. II. kritische notizen","96-106","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullc4edc8ff-41d0-4948-9c10-5d7923fc3924' class='mouseoverHref'>Lindinger, L. 1908. Coccidenstudien. I. Zur systematik der diaspinen. II. kritische notizen.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>52[1907]</strong>: 96-106<!--MARK-->","","Article in Journal","c4edc8ff-41d0-4948-9c10-5d7923fc3924","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Lindinger, L.","1911","Beitrage zur kenntis der schildlause und ihrer verbreitung II","172-177","","Zeitschrift für Wissenschaftliche Insektenbiologie","","","","<!--MARK--><a href='nullec88a980-4f08-4555-9ebf-fd2c952cfa14' class='mouseoverHref'>Lindinger, L. 1911. Beitrage zur kenntis der schildlause und ihrer verbreitung II.</a> <!--MARK--><!--MARK--><a href='null1c6acc13-d795-4b01-8eb8-03933167636b' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Insektenbiologie</em></a> <strong>7</strong>: 172-177<!--MARK-->","","Article in Journal","ec88a980-4f08-4555-9ebf-fd2c952cfa14","20081009T05:11:37.000+0000","1c6acc13-d795-4b01-8eb8-03933167636b"
"Lindinger, L.","1912","Die Schildläuse (Coccidae) Europas, Nordafrikas und Vorder-Asiens, einschliesslich der Azoren, der Kanaren und Madeiras","388","","","","","E. Ulmer","<!--MARK--><a href='null7b68ef23-b181-4447-98d2-4b180488bcf9' class='mouseoverHref'>Lindinger, L. 1912. <em>Die Schildläuse (Coccidae) Europas, Nordafrikas und Vorder-Asiens, einschliesslich der Azoren, der Kanaren und Madeiras</em>. Stuttgart : E. Ulmer 388 pp.</a><!--MARK-->","","Book","7b68ef23-b181-4447-98d2-4b180488bcf9","20081009T05:11:37.000+0000",""
"Lindinger, L.","1937","Verzeichnis der Schildläus-Gattungen. (Homoptera - Coccoidea Handlirsch, 1903)","178-198","","Entomologisches Jahrbuch","","","","<!--MARK--><a href='null599dd32e-ed66-4abd-a560-f04f3f9c3ed1' class='mouseoverHref'>Lindinger, L. 1937. Verzeichnis der Schildläus-Gattungen. (Homoptera - Coccoidea Handlirsch, 1903).</a> <!--MARK--><!--MARK--><a href='null398e8c17-b77a-4049-af27-f2a43e70e943' class='mouseoverHref'><em>Entomologisches Jahrbuch</em></a> <strong>46</strong>: 178-198<!--MARK-->","","Article in Journal","599dd32e-ed66-4abd-a560-f04f3f9c3ed1","20081009T05:11:37.000+0000","398e8c17-b77a-4049-af27-f2a43e70e943"
"Linnaeus, C.","1758","II. Hemiptera","pp. 434-457","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='null71f832a9-6971-45a9-882e-359a6b2c3646' class='mouseoverHref'>Linnaeus, C. 1758. II. Hemiptera. pp. 434-457</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","71f832a9-6971-45a9-882e-359a6b2c3646","20121029T00:22:17.569+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"MacGillivray, A.D.","1921","The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i>","vi 502","","","","","Scarab Company","<!--MARK--><a href='null3481fd24-0a5a-4829-bf14-e5b4727f258f' class='mouseoverHref'>MacGillivray, A.D. 1921. <em>The Coccidae. <i>Tables for the identification of the subfamilies and some of the more important genera and species together with discussions of their anatomy and life history</i></em>. Urbana, Illinois : Scarab Company vi 502 pp.</a><!--MARK-->","","Book","3481fd24-0a5a-4829-bf14-e5b4727f258f","20081009T05:11:37.000+0000",""
"Marlatt, C.L.","1908","New species of diaspine scale insects","11-32","","United States Department of Agriculture Technical Series","","","","<!--MARK--><a href='null77f16914-3bcf-4aa3-8897-e0dc16b151ee' class='mouseoverHref'>Marlatt, C.L. 1908. New species of diaspine scale insects.</a> <!--MARK--><!--MARK--><a href='null917152d2-a4d0-4db2-ba0c-f06bf35f7ce7' class='mouseoverHref'><em>United States Department of Agriculture Technical Series</em></a> <strong>16</strong>(2): 11-32<!--MARK-->","","Article in Journal","77f16914-3bcf-4aa3-8897-e0dc16b151ee","20081009T05:11:37.000+0000","917152d2-a4d0-4db2-ba0c-f06bf35f7ce7"
"Marlatt, C.L.","1908","The genus <i>Pseudaonidia</i>","131-141","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null1cfa3a2d-b1bc-4aec-b7ba-ff6f0b545f36' class='mouseoverHref'>Marlatt, C.L. 1908. The genus <i>Pseudaonidia</i>.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>9[1907]</strong>: 131-141<!--MARK-->","","Article in Journal","1cfa3a2d-b1bc-4aec-b7ba-ff6f0b545f36","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"Maskell, W.M.","1879","On some Coccidae in New Zealand","187-228","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld7273e4f-9997-48fe-92e2-52873c76adfe' class='mouseoverHref'>Maskell, W.M. 1879. On some Coccidae in New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>11[1878]</strong>: 187-228<!--MARK-->","","Article in Journal","d7273e4f-9997-48fe-92e2-52873c76adfe","20090806T21:57:46.226+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maskell, W.M.","1880","Further notes on New Zealand Coccidae","291-301","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null2c3173ab-c528-4916-bf85-a5ddfb7d2003' class='mouseoverHref'>Maskell, W.M. 1880. Further notes on New Zealand Coccidae.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>12[1879]</strong>: 291-301<!--MARK-->","","Article in Journal","2c3173ab-c528-4916-bf85-a5ddfb7d2003","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maskell, W.M.","1885","Further notes on Coccidae in New Zealand","20-31","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null87e54967-fbba-40f1-8c1b-e852c51a4edd' class='mouseoverHref'>Maskell, W.M. 1885. Further notes on Coccidae in New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>17</strong>(1884): 20-31<!--MARK-->","","Article in Journal","87e54967-fbba-40f1-8c1b-e852c51a4edd","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maskell, W.M.","1889","On some new South Australian Coccidae","101-111","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4fdf240a-1930-4ab3-8f99-2a20a5184126' class='mouseoverHref'>Maskell, W.M. 1889. On some new South Australian Coccidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>11</strong>: 101-111<!--MARK--> [dated 1888]","dated 1888","Article in Journal","4fdf240a-1930-4ab3-8f99-2a20a5184126","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Maskell, W.M.","1890","Further notes on Coccidae, with descriptions of new species from Australia, Fiji, and New Zealand","133-156","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld29050f7-a543-4b84-8d32-162fdcf0116b' class='mouseoverHref'>Maskell, W.M. 1890. Further notes on Coccidae, with descriptions of new species from Australia, Fiji, and New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>22</strong>: 133-156<!--MARK--> [dated 1889]","dated 1889","Article in Journal","d29050f7-a543-4b84-8d32-162fdcf0116b","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maskell, W.M.","1891","Further coccid notes: with descriptions of new species from New Zealand, Australia, and Fiji","1-36","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null1723505d-7531-49de-9ee5-0af85724d83f' class='mouseoverHref'>Maskell, W.M. 1891. Further coccid notes: with descriptions of new species from New Zealand, Australia, and Fiji.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>23</strong>: 1-36<!--MARK--> [dated 1890]","dated 1890","Article in Journal","1723505d-7531-49de-9ee5-0af85724d83f","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maskell, W.M.","1892","Further coccid notes: with descriptions of new species, and remarks on coccids from New Zealand, Australia and elsewhere","1-64","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullab66f63a-5d5a-41e1-83e1-7971996471be' class='mouseoverHref'>Maskell, W.M. 1892. Further coccid notes: with descriptions of new species, and remarks on coccids from New Zealand, Australia and elsewhere.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>24</strong>: 1-64<!--MARK--> [dated 1891]","dated 1891","Article in Journal","ab66f63a-5d5a-41e1-83e1-7971996471be","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maskell, W.M.","1893","Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific","201-252","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld0685cd8-ce1d-47f3-b19c-96cd6f553ebd' class='mouseoverHref'>Maskell, W.M. 1893. Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>25</strong>: 201-252<!--MARK-->","","Article in Journal","d0685cd8-ce1d-47f3-b19c-96cd6f553ebd","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maskell, W.M.","1894","Further coccid notes with descriptions of several new species and discussion of various points of interest","65-105","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null2e1f9d64-f52e-43d3-84e9-4f9f684925b6' class='mouseoverHref'>Maskell, W.M. 1894. Further coccid notes with descriptions of several new species and discussion of various points of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>26</strong>: 65-105<!--MARK-->","","Article in Journal","2e1f9d64-f52e-43d3-84e9-4f9f684925b6","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maskell, W.M.","1895","Further coccid notes: with description of new species from New Zealand, Australia, Sandwich Islands, and elsewhere, and remarks upon many species already reported","36-75","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulleef24818-64c6-4ae2-932f-9aa9117740c1' class='mouseoverHref'>Maskell, W.M. 1895. Further coccid notes: with description of new species from New Zealand, Australia, Sandwich Islands, and elsewhere, and remarks upon many species already reported.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>27</strong>: 36-75<!--MARK-->","","Article in Journal","eef24818-64c6-4ae2-932f-9aa9117740c1","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maskell, W.M.","1895","Synoptical list of Coccidae reported from Australasia and the Pacific Islands up to December 1894","1-35","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null7ceae731-b40d-4038-9849-68c49227fe98' class='mouseoverHref'>Maskell, W.M. 1895. Synoptical list of Coccidae reported from Australasia and the Pacific Islands up to December 1894.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>27</strong>: 1-35<!--MARK-->","","Article in Journal","7ceae731-b40d-4038-9849-68c49227fe98","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maskell, W.M.","1896","Further coccid notes, with descriptions of new species and discussions of questions of interest","380-411","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null6003cfe4-10d5-4078-9c3a-ec5cd991893b' class='mouseoverHref'>Maskell, W.M. 1896. Further coccid notes, with descriptions of new species and discussions of questions of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>28</strong>: 380-411<!--MARK--> [dated 1895]","dated 1895","Article in Journal","6003cfe4-10d5-4078-9c3a-ec5cd991893b","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maskell, W.M.","1897","Further coccid notes: with descriptions of new species and discussions of points of interest","293-331","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullc48bf8a2-8025-41cc-a26c-5bf2ae7e5c3f' class='mouseoverHref'>Maskell, W.M. 1897. Further coccid notes: with descriptions of new species and discussions of points of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>29</strong>: 293-331<!--MARK-->","","Article in Journal","c48bf8a2-8025-41cc-a26c-5bf2ae7e5c3f","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maskell, W.M.","1897","On a collection of Coccidae, principally from China and Japan","239-244","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null25fefebe-1082-496d-bab3-e60e38c18bc2' class='mouseoverHref'>Maskell, W.M. 1897. On a collection of Coccidae, principally from China and Japan.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>33</strong>: 239-244<!--MARK-->","","Article in Journal","25fefebe-1082-496d-bab3-e60e38c18bc2","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Maskell, W.M.","1898","Further coccid notes: with descriptions of new species, and discussion of points of interest","219-252","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null03cb7edd-ef06-48c0-80ed-d49ba7efae56' class='mouseoverHref'>Maskell, W.M. 1898. Further coccid notes: with descriptions of new species, and discussion of points of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>30[1897]</strong>: 219-252<!--MARK-->","","Article in Journal","03cb7edd-ef06-48c0-80ed-d49ba7efae56","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Maskell, W.M. in French, C. (Sr)","1893","Notes on some Victorian Coccidae, or scale insects. -- Part II.","172-174","","Victorian Naturalist (Melbourne)","","","","<!--MARK--><a href='nullc35a3863-0714-48cd-b377-caf54ace427a' class='mouseoverHref'>Maskell, W.M. <i>in</i> French, C. (Sr) 1893. Notes on some Victorian Coccidae, or scale insects. -- Part II.</a> <!--MARK--><!--MARK--><a href='nullf3588e98-9849-4e7a-b54a-13c701e5b048' class='mouseoverHref'><em>Victorian Naturalist (Melbourne)</em></a> <strong>9</strong>: 172-174<!--MARK-->","","Article in Journal","c35a3863-0714-48cd-b377-caf54ace427a","20140603T23:17:01.776+0000","f3588e98-9849-4e7a-b54a-13c701e5b048"
"McKenzie, H.","1943","Miscellaneous Diaspid Studies Including Notes on <em>Chrysomphalus</em> (Homoptera: Coccoidea: Diaspididae)","148","","Bulletin, Department of Agriculture, State of California","","","","<!--MARK--><a href='nulled468e9a-ff2f-44a7-80f8-a040ebce306f' class='mouseoverHref'>McKenzie, H. 1943. Miscellaneous Diaspid Studies Including Notes on <em>Chrysomphalus</em> (Homoptera: Coccoidea: Diaspididae).</a> <!--MARK--><!--MARK--><a href='nullaed425a4-46ed-4d98-9ffa-135a9607f858' class='mouseoverHref'><em>Bulletin, Department of Agriculture, State of California</em></a> <strong>32</strong>: 148<!--MARK-->","","Article in Journal","ed468e9a-ff2f-44a7-80f8-a040ebce306f","20170421T04:02:32.809+0000","aed425a4-46ed-4d98-9ffa-135a9607f858"
"McKenzie, H.L.","1937","Generic characteristics of <i>Aonidiella</i> Berlese and Leonardi, and a description of a new species from Australia (Homoptera-Diaspididae)","176-180","","Pan-Pacific Entomologist","","","","<!--MARK--><a href='null78f223a2-e185-437e-aab1-f0674b426347' class='mouseoverHref'>McKenzie, H.L. 1937. Generic characteristics of <i>Aonidiella</i> Berlese and Leonardi, and a description of a new species from Australia (Homoptera-Diaspididae).</a> <!--MARK--><!--MARK--><a href='null3639cdfb-95c3-41b3-a402-0ec253289de8' class='mouseoverHref'><em>Pan-Pacific Entomologist</em></a> <strong>13</strong>: 176-180<!--MARK-->","","Article in Journal","78f223a2-e185-437e-aab1-f0674b426347","20081009T05:11:37.000+0000","3639cdfb-95c3-41b3-a402-0ec253289de8"
"McKenzie, H.L.","1937","Morphological differences distinguishing California red scale, yellow scale, and related species (Homoptera, Diaspididae)","323-335","","University of California Publications in Entomology","","","","<!--MARK--><a href='null3dd72430-416d-4722-a040-5681a4ac3685' class='mouseoverHref'>McKenzie, H.L. 1937. Morphological differences distinguishing California red scale, yellow scale, and related species (Homoptera, Diaspididae).</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>6</strong>: 323-335<!--MARK-->","","Article in Journal","3dd72430-416d-4722-a040-5681a4ac3685","20081009T05:11:37.000+0000","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"McKenzie, H.L.","1938","The genus <i>Aonidiella</i> (Homoptera, Coccoidea, Diaspididae)","1-36","","Microentomology","","","","<!--MARK--><a href='nullbe53604f-47da-428d-a129-5bd180251834' class='mouseoverHref'>McKenzie, H.L. 1938. The genus <i>Aonidiella</i> (Homoptera, Coccoidea, Diaspididae).</a> <!--MARK--><!--MARK--><a href='null411849e9-afca-4451-95ef-bef971b6036c' class='mouseoverHref'><em>Microentomology</em></a> <strong>3</strong>: 1-36<!--MARK-->","","Article in Journal","be53604f-47da-428d-a129-5bd180251834","20081009T05:11:37.000+0000","411849e9-afca-4451-95ef-bef971b6036c"
