"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Stoll, C. in Cramer, P.","1781","<i>Uitlandsche Kapellen</i>. [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique</i>. [French title]. Vol. 4(29-31)","pp. 91-164 pls 337-372","","","","","","<!--MARK--><a href='nulld2c48333-27cc-4dd5-944d-4638221d4b75' class='mouseoverHref'>Stoll, C. <i>in</i> Cramer, P. 1781. <i>Uitlandsche Kapellen</i>. [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique</i>. [French title]. Vol. 4(29-31). Amsterdam Baalde and Utrecht : Wild. pp. 91-164 pls 337-372</a><!--MARK--> [issued 1781, dated 1775-1790]","issued 1781, dated 1775-1790","Miscellaneous","d2c48333-27cc-4dd5-944d-4638221d4b75","20081009T05:11:37.000+0000",""
"Stoneham, H.F.","1940","Notes on the African genus <i>Colotis,</i> Hübnr. (<i>Teracolus,</i> Swin.) and some new forms. Part 2","1-4","","Bulletin of the Stoneham Museum","","","","<!--MARK--><a href='nullfa088b7e-0287-4e34-bd39-cb0a15e2d3d0' class='mouseoverHref'>Stoneham, H.F. 1940. Notes on the African genus <i>Colotis,</i> Hübnr. (<i>Teracolus,</i> Swin.) and some new forms. Part 2.</a> <!--MARK--><!--MARK--><a href='nulle13708eb-ffe9-494a-a9c0-195ec85aa591' class='mouseoverHref'><em>Bulletin of the Stoneham Museum</em></a> <strong>40</strong>: 1-4<!--MARK-->","","Article in Journal","fa088b7e-0287-4e34-bd39-cb0a15e2d3d0","20081009T05:11:37.000+0000","e13708eb-ffe9-494a-a9c0-195ec85aa591"
"Swainson, W.","1821","<i>Zoological Illustrations</i>, or original figures and descriptions of new, rare, or interesting animals, selected chiefly from the classes of ornithology, entomology, and conchology, and arranged according to their natural affinities. Vol. 1","","","","","","","<!--MARK--><a href='null3076f3db-5f57-4605-aa5d-476529bdbf4d' class='mouseoverHref'>Swainson, W. 1821. <i>Zoological Illustrations</i>, or original figures and descriptions of new, rare, or interesting animals, selected chiefly from the classes of ornithology, entomology, and conchology, and arranged according to their natural affinities. Vol. 1. London : Baldwin & Craddock 1st Series pls 19-83.</a> <!--MARK--> [issued 1821, dated 1820-1821]","issued 1821, dated 1820-1821","Miscellaneous","3076f3db-5f57-4605-aa5d-476529bdbf4d","20081009T05:11:37.000+0000",""
"Swinhoe, C.","1885","On the Lepidoptera of Bombay and the Decan","124-148 pl. 9","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null08002ba1-a3af-46b7-a5b6-b88525109407' class='mouseoverHref'>Swinhoe, C. 1885. On the Lepidoptera of Bombay and the Decan.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1885</strong>(1): 124-148 pl. 9<!--MARK--> [publication date]","publication date","Article in Journal","08002ba1-a3af-46b7-a5b6-b88525109407","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Swinhoe, C.","1890","New species of Indian butterflies","353-365","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbbc98539-e53d-4d53-bcd3-41ba8b186620' class='mouseoverHref'>Swinhoe, C. 1890. New species of Indian butterflies.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>6</strong>(5): 353-365<!--MARK-->","","Article in Journal","bbc98539-e53d-4d53-bcd3-41ba8b186620","20120315T07:01:45.445+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Talbot, G.","1928","A Monograph of the Pierine genus <i>Delias</i>. Pt 1","1-56","","","","23/June/1928","British Museum","<!--MARK--><a href='null4f718794-058d-4972-9aa7-0a51ef2d145b' class='mouseoverHref'>Talbot, G. 1928. <em>A Monograph of the Pierine genus <i>Delias</i>. Pt 1</em>. London : British Museum pp. 1-56.</a><!--MARK--> [Date published 23/June/1928]","","Book","4f718794-058d-4972-9aa7-0a51ef2d145b","20081009T05:11:37.000+0000",""
"Talbot, G.","1929","A Monograph of the Pierine Genus <i>Delias</i>. Pt 3","117-167","","","","29/August/1929","British Museum","<!--MARK--><a href='nullb6a8993e-970a-4988-b9fe-45aa127ba976' class='mouseoverHref'>Talbot, G. 1929. <em>A Monograph of the Pierine Genus <i>Delias</i>. Pt 3</em>. London : British Museum pp. 117-167.</a><!--MARK--> [Date published 29/August/1929]","","Book","b6a8993e-970a-4988-b9fe-45aa127ba976","20081009T05:11:37.000+0000",""
"Talbot, G.","1930","A Monograph of the Pierine Genus <i>Delias</i>. Pt 5","220-259","","","","28/July/1930","British Museum","<!--MARK--><a href='nullb6f48ef8-c2b1-4e75-8cd1-8b8491e621d7' class='mouseoverHref'>Talbot, G. 1930. <em>A Monograph of the Pierine Genus <i>Delias</i>. Pt 5</em>. London : British Museum pp. 220-259.</a><!--MARK--> [Date published 28/July/1930]","","Book","b6f48ef8-c2b1-4e75-8cd1-8b8491e621d7","20081009T05:11:37.000+0000",""
"Talbot, G.","1932","Familia Pieridae I","","","","","","","<!--MARK--><a href='null8bd4b1ad-33b7-4196-8964-df26f5dac144' class='mouseoverHref'>Talbot, G. 1932. Familia Pieridae I. <I>Lepidopterorum Catalogus</I>. Pt 53 pp. 1-320.</a>","","Miscellaneous","8bd4b1ad-33b7-4196-8964-df26f5dac144","20081009T05:11:37.000+0000",""
"Talbot, G.","1932","Pieridae. 1","1-320","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null93620fe8-aa81-49df-b00b-2d82ee43581f' class='mouseoverHref'>Talbot, G. 1932. Pieridae. 1.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>53</strong>: 1-320<!--MARK-->","","Article in Journal","93620fe8-aa81-49df-b00b-2d82ee43581f","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Talbot, G.","1935","Familia Pieridae III","","","","","","","<!--MARK--><a href='null1297b0fd-4c5b-4292-8672-079b58569baa' class='mouseoverHref'>Talbot, G. 1935. Familia Pieridae III. <I>Lepidopterorum Catalogus</I>. Pt 66 pp. 385-697.</a>","","Miscellaneous","1297b0fd-4c5b-4292-8672-079b58569baa","20081009T05:11:37.000+0000",""
"Talbot, G.","1937","A Monograph of the Pierine Genus <i>Delias</i>. Pt 6","pp. 261-656","","","","23/January/1937","British Museum","<!--MARK--><a href='null258ceaa0-471c-43c8-8e84-bc8b30f342f0' class='mouseoverHref'>Talbot, G. 1937. <em>A Monograph of the Pierine Genus <i>Delias</i>. Pt 6</em>. London : British Museum pp. 261-656.</a><!--MARK--> [Date published 23/January/1937]","","Book","258ceaa0-471c-43c8-8e84-bc8b30f342f0","20081009T05:11:37.000+0000",""
"Talbot, G.","1943","On some Types of Pieridae described by Boisduval","136-139","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2643c7fd-db7a-44e9-ad7d-cdb4a2dd2b43' class='mouseoverHref'>Talbot, G. 1943. On some Types of Pieridae described by Boisduval.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 136-139<!--MARK-->","","Article in Journal","2643c7fd-db7a-44e9-ad7d-cdb4a2dd2b43","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Thon, T.C.G.","1828","Entomologisches Archives","","","","","","Thon","<!--MARK--><a href='nullc3efaa35-b211-4f13-8a24-9180ae2bb948' class='mouseoverHref'>Thon, T.C.G. 1828. <em>Entomologisches Archives</em>. Jena : Thon Vol. 1(2).</a><!--MARK--> [publication date: Moulds, M.S. 1977. <em>Bibliography of the Australian Butterflies. Lepidoptera: Hesperioidea and Papilionoidea 1773-1973</em>. Greenwich, N.S.W. : Australian Entomological Press pp. 239. [203]]","publication date: Moulds, M.S. 1977. <em>Bibliography of the Australian Butterflies. Lepidoptera: Hesperioidea and Papilionoidea 1773-1973</em>. Greenwich, N.S.W. : Australian Entomological Press pp. 239. [203]","Book","c3efaa35-b211-4f13-8a24-9180ae2bb948","20081009T05:11:37.000+0000",""
"Tindale, N.B.","1923","On Australian Rhopalocera","342-354 pls 28-30","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb6b3d6e5-6add-43b7-bac9-dce6da7b5b37' class='mouseoverHref'>Tindale, N.B. 1923. On Australian Rhopalocera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>47</strong>: 342-354 pls 28-30<!--MARK-->","","Article in Journal","b6b3d6e5-6add-43b7-bac9-dce6da7b5b37","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Tindale, N.B.","1927","A new butterfly of the genus <i>Papilio</i> from Arnhem Land","339-341 fig. 106","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nullc2789ec3-75d9-48cc-a7ba-5a95c0993e53' class='mouseoverHref'>Tindale, N.B. 1927. A new butterfly of the genus <i>Papilio</i> from Arnhem Land.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>(3): 339-341 fig. 106<!--MARK-->","","Article in Journal","c2789ec3-75d9-48cc-a7ba-5a95c0993e53","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Toxopeus, L.J.","1951","On the Collecting Localities of some Linnaean Types","1-22 pl. 3","","Idea","","","","<!--MARK--><a href='null32686033-2e0f-43b6-84e3-c2fdb9f2218d' class='mouseoverHref'>Toxopeus, L.J. 1951. On the Collecting Localities of some Linnaean Types.</a> <!--MARK--><!--MARK--><a href='nullb5ec43e7-2139-4bd9-87ab-d0a567e5eff4' class='mouseoverHref'><em>Idea</em></a> <strong>8</strong>: 1-22 pl. 3<!--MARK-->","","Article in Journal","32686033-2e0f-43b6-84e3-c2fdb9f2218d","20081009T05:11:37.000+0000","b5ec43e7-2139-4bd9-87ab-d0a567e5eff4"
"Van Son, G.","1949","The Butterflies of Southern Africa. <i>Pt 1 Papilionidae and Pieridae</i>","pp. i-vi","","","","","Transvaal Museum","<!--MARK--><a href='null230179db-dd32-406b-9695-e005f46a93c2' class='mouseoverHref'>Van Son, G. 1949. <em>The Butterflies of Southern Africa. <i>Pt 1 Papilionidae and Pieridae</i></em>. Pretoria : Transvaal Museum pp. i-vi.</a><!--MARK-->","","Book","230179db-dd32-406b-9695-e005f46a93c2","20081009T05:11:37.000+0000",""
"Verity, R.","1947","Le Farfalle diurne d'Italia 3. Divisione Papilonida. Famiglie Papilionidae e Pieridae","318","","","","","Casa editrice Marzocco","<!--MARK--><a href='nullde13c68d-0331-493b-958c-6cf4f602dac7' class='mouseoverHref'>Verity, R. 1947. <em>Le Farfalle diurne d'Italia 3. Divisione Papilonida. Famiglie Papilionidae e Pieridae</em>. Florence : Casa editrice Marzocco 318 pp.</a><!--MARK-->","","Book","de13c68d-0331-493b-958c-6cf4f602dac7","20081009T05:11:37.000+0000",""
"Wahlberg, N., Rota, J., Braby, M.F., Pierce, N.E. & Wheat, C.W.","2014","Revised systematics and higher classification of pierid butterflies (Lepidoptera: Pieridae) based on molecular data.","641-650","","Zoologica Scripta","","","","<!--MARK--><a href='null62ebb88e-2365-4140-ae60-0d7cb06754b8' class='mouseoverHref'>Wahlberg, N., Rota, J., Braby, M.F., Pierce, N.E. & Wheat, C.W. 2014. Revised systematics and higher classification of pierid butterflies (Lepidoptera: Pieridae) based on molecular data.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>43</strong>: 641-650<!--MARK-->","","Article in Journal","62ebb88e-2365-4140-ae60-0d7cb06754b8","20180213T03:45:21.989+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Wallace, A.R.","1867","On the <i>Pieridae</i> of the Indian and Australian regions","301-406 pls 6-9","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null538b00e5-2e25-461c-b4f5-a506f8b15c1f' class='mouseoverHref'>Wallace, A.R. 1867. On the <i>Pieridae</i> of the Indian and Australian regions.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>(3): 301-406 pls 6-9<!--MARK-->","","Article in Journal","538b00e5-2e25-461c-b4f5-a506f8b15c1f","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Wallengren, H.D.J.","1858","Nya fjäril-slägten","75-84, 135-143, 209-215","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null43a834da-d85a-4d95-b9c6-47a94ee5d409' class='mouseoverHref'>Wallengren, H.D.J. 1858. Nya fjäril-slägten.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>15</strong>: 75-84, 135-143, 209-215<!--MARK-->","","Article in Journal","43a834da-d85a-4d95-b9c6-47a94ee5d409","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Waterhouse, G.A.","1903","Catalogue of the Rhopalocera of Australia","","","","","","","<!--MARK--><a href='nullf489a88a-ecaa-4b7d-bcf8-de311d70ab46' class='mouseoverHref'>Waterhouse, G.A. 1903. Catalogue of the Rhopalocera of Australia. <I>Memoirs of the NSW Naturalists' Club</I> No. 1. iii 49 pp.</a>","","Miscellaneous","f489a88a-ecaa-4b7d-bcf8-de311d70ab46","20081009T05:11:37.000+0000",""
"Waterhouse, G.A.","1932","What Butterfly is That? <i>A Guide to the Butterflies of Australia. Illustrated by Neville Cayley</i>","291 pp. 34 pls","","","","15/Dec/1932","Angus & Robertson","<!--MARK--><a href='null3ee3728e-294a-4949-8fdb-4f482e8c7c75' class='mouseoverHref'>Waterhouse, G.A. 1932. <em>What Butterfly is That? <i>A Guide to the Butterflies of Australia. Illustrated by Neville Cayley</i></em>. Sydney : Angus & Robertson 291 pp. 34 pls.</a><!--MARK--> [Date published 15/Dec/1932]","","Book","3ee3728e-294a-4949-8fdb-4f482e8c7c75","20110420T02:26:44.686+0000",""
"Waterhouse, G.A.","1936","[unpublished personal manuscript of observations made at the BMNH (Papilionidae, Pieridae, Danainae)]","29","","","","","","<!--MARK--><a href='null4cc3ed0f-c79f-44b4-a34f-aacaa4a6dd29' class='mouseoverHref'>Waterhouse, G.A. 1936. [unpublished personal manuscript of observations made at the BMNH (Papilionidae, Pieridae, Danainae)]. Photocopy located at ANIC, Canberra, ACT. 29 pp.</a>","","Miscellaneous","4cc3ed0f-c79f-44b4-a34f-aacaa4a6dd29","20081009T05:11:37.000+0000",""
"Waterhouse, G.A.","1937","Presidential address: The biology and taxonomy of the Australasian butterflies","101-133","","Report of the Australian and New Zealand Association for the Advancement of Science","","","","<!--MARK--><a href='nullc73ed920-9561-491c-a2c9-ab22d7fd7825' class='mouseoverHref'>Waterhouse, G.A. 1937. Presidential address: The biology and taxonomy of the Australasian butterflies.</a> <!--MARK--><!--MARK--><a href='nulla57ff584-1157-4604-9021-0afdb6a0ce41' class='mouseoverHref'><em>Report of the Australian and New Zealand Association for the Advancement of Science</em></a> <strong>23</strong>: 101-133<!--MARK--> [also issued as a repaginated separate in 1938]","also issued as a repaginated separate in 1938","Article in Journal","c73ed920-9561-491c-a2c9-ab22d7fd7825","20081009T05:11:37.000+0000","a57ff584-1157-4604-9021-0afdb6a0ce41"
"Waterhouse, G.A.","1938","Notes on Jones' Icones (Lepidoptera). With footnotes and appendix by Sir Edward B. Poulton","9-17","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='null973ca5ff-2fd8-46cc-bc79-595fb5fc08ae' class='mouseoverHref'>Waterhouse, G.A. 1938. Notes on Jones' Icones (Lepidoptera). With footnotes and appendix by Sir Edward B. Poulton.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> A <strong>13</strong>(1-3): 9-17<!--MARK-->","","Article in Journal","973ca5ff-2fd8-46cc-bc79-595fb5fc08ae","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"Waterhouse, G.A. & Lyell, G.","1914","The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i>","239 pp. 38 pls + 3 unnumbered colour pls","","","","25 July 1914","Angus & Robertson","<!--MARK--><a href='null458ec2b9-96a6-49f6-a118-28a8ee2bb756' class='mouseoverHref'>Waterhouse, G.A. & Lyell, G. 1914. <em>The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i></em>. Sydney : Angus & Robertson 239 pp. 38 pls + 3 unnumbered colour pls.</a><!--MARK--> [Date published 25 July 1914]","","Book","458ec2b9-96a6-49f6-a118-28a8ee2bb756","20081009T05:11:37.000+0000",""
"Watkins, H.T.G.","1923","Notes on the butterflies of the Banks Collection","204-209","","The Entomologist","","","","<!--MARK--><a href='null2927c9e3-266b-41f9-bcde-63fa16177d97' class='mouseoverHref'>Watkins, H.T.G. 1923. Notes on the butterflies of the Banks Collection.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>56</strong>: 204-209<!--MARK-->","","Article in Journal","2927c9e3-266b-41f9-bcde-63fa16177d97","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"Whittell, H.M.","1947","Frederick Strange","96-114","","The Australian Zoologist","","","","<!--MARK--><a href='nulld6b6d75e-48f6-432b-bd39-bb56a02b23bb' class='mouseoverHref'>Whittell, H.M. 1947. Frederick Strange.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 96-114<!--MARK-->","","Article in Journal","d6b6d75e-48f6-432b-bd39-bb56a02b23bb","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Williams, C.B.","1930","The Migration of Butterflies","xi 473","","","","","Oliver & Boyd","<!--MARK--><a href='null7a80239b-6315-4ddd-8192-cf0d3b82b209' class='mouseoverHref'>Williams, C.B. 1930. <em>The Migration of Butterflies</em>. Edinburgh : Oliver & Boyd xi 473 pp.</a><!--MARK-->","","Book","7a80239b-6315-4ddd-8192-cf0d3b82b209","20081009T05:11:37.000+0000",""
"Wood, G.A.","1986","The life history of <i>Appias ada caria</i> Waterhouse and Lyell (Lepidoptera: Pieridae: Pierinae)","66-67","","Australian Entomological Magazine","","","","<!--MARK--><a href='null1e379f74-5fba-45b9-a706-a617e3a84e7a' class='mouseoverHref'>Wood, G.A. 1986. The life history of <i>Appias ada caria</i> Waterhouse and Lyell (Lepidoptera: Pieridae: Pierinae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>13</strong>(5-6): 66-67<!--MARK-->","","Article in Journal","1e379f74-5fba-45b9-a706-a617e3a84e7a","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Wood, G.A.","1992","The life history of <i>Eurema candida virgo</i> (Wallace) (Lepidoptera: Pieridae: Coliadinae)","115-116","","Australian Entomological Magazine","","","","<!--MARK--><a href='nullc4af610d-a605-4f18-a00d-8fb12e55cfbe' class='mouseoverHref'>Wood, G.A. 1992. The life history of <i>Eurema candida virgo</i> (Wallace) (Lepidoptera: Pieridae: Coliadinae).</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>19</strong>: 115-116<!--MARK-->","","Article in Journal","c4af610d-a605-4f18-a00d-8fb12e55cfbe","20081009T05:11:37.000+0000","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Wood, G.A.","1997","The life history of <i>Delias aruna inferna</i> Butler (Lepidoptera: Pieridae: Pierinae)","20-23","","Queensland Naturalist","","","","<!--MARK--><a href='null1e4bc682-9598-4969-a333-146017fd2c15' class='mouseoverHref'>Wood, G.A. 1997. The life history of <i>Delias aruna inferna</i> Butler (Lepidoptera: Pieridae: Pierinae).</a> <!--MARK--><!--MARK--><a href='null8af927de-b841-47d2-92ae-165905e853cf' class='mouseoverHref'><em>Queensland Naturalist</em></a> <strong>35</strong>: 20-23<!--MARK-->","","Article in Journal","1e4bc682-9598-4969-a333-146017fd2c15","20081009T05:11:37.000+0000","8af927de-b841-47d2-92ae-165905e853cf"
"Yagishita, A., Nakano, S. & Morita, S. in Nishiyama, Y. (ed.)","1993","<i>An Illustrated List of the Genus</i> Delias <i>Hübner of the World</i>","","","","","","","<!--MARK--><a href='null6fbc8934-0531-4627-a89e-156358ecb1d8' class='mouseoverHref'>Yagishita, A., Nakano, S. & Morita, S. <i>in</i> Nishiyama, Y. (ed.) 1993. <i>An Illustrated List of the Genus</i> Delias <i>Hübner of the World</i>. Tokyo : Khepera Publishers Vol. 1 (text) xv 384 pp.; Vol. 2 [xi] 409 vi pp. 207 pls.</a> <!--MARK--> [in Japanese]","in Japanese","Miscellaneous","6fbc8934-0531-4627-a89e-156358ecb1d8","20081009T05:11:37.000+0000",""
"Yata, O.","1985","Part 1 : Pieridae","206-438","Butterflies of the South East Asian Islands. II","","","","","<!--MARK--><a href='null1ac2cd4d-7e7e-4296-857a-11db12c89554' class='mouseoverHref'>Yata, O. 1985. Part 1 : Pieridae. pp. 206-438</a> <!--MARK--><em>in</em> <!--MARK--><a href='null3ec34f07-77d5-4a00-84e2-eb28874b7250' class='mouseoverHref'>Tsukada, E. (ed.). <em>Butterflies of the South East Asian Islands. II</em>. Japan : Plapac 1-623 pls 1-162.</a><!--MARK-->","","Chapter in Book","1ac2cd4d-7e7e-4296-857a-11db12c89554","20081009T05:11:37.000+0000","3ec34f07-77d5-4a00-84e2-eb28874b7250"
"Yata, O.","1989","A revision of the Old World species of the genus <i>Eurema</i> Hübner (Lepidoptera, Pieridae) Part I. Phylogeny and zoogeography of the subgenus <i>Terias</i> Swainson and description of the subgenus <i>Eurema</i> Hübner","1-103 pls 1-24","","Bulletin of the Kitakyushu Museum of Natural History","","","","<!--MARK--><a href='null17cdae07-e5ed-4d56-b993-aafd5b6c45ce' class='mouseoverHref'>Yata, O. 1989. A revision of the Old World species of the genus <i>Eurema</i> Hübner (Lepidoptera, Pieridae) Part I. Phylogeny and zoogeography of the subgenus <i>Terias</i> Swainson and description of the subgenus <i>Eurema</i> Hübner.</a> <!--MARK--><!--MARK--><a href='nullacd26173-6a1a-4c78-8b28-364621fbdafe' class='mouseoverHref'><em>Bulletin of the Kitakyushu Museum of Natural History</em></a> <strong>9</strong>: 1-103 pls 1-24<!--MARK-->","","Article in Journal","17cdae07-e5ed-4d56-b993-aafd5b6c45ce","20081009T05:11:37.000+0000","acd26173-6a1a-4c78-8b28-364621fbdafe"
"Yata, O.","1991","A revision of the Old World species of the genus <i>Eurema</i> Hübner (Lepidoptera, Pieridae) Part II. Description of the <i>smilax,</i> the <i>hapale,</i> the <i>ada</i> and the <i>sari</i> groups","1-51 pls 1-21","","Bulletin of the Kitakyushu Museum of Natural History","","","","<!--MARK--><a href='null47d6487d-19f9-4548-b626-0a58e87339b9' class='mouseoverHref'>Yata, O. 1991. A revision of the Old World species of the genus <i>Eurema</i> Hübner (Lepidoptera, Pieridae) Part II. Description of the <i>smilax,</i> the <i>hapale,</i> the <i>ada</i> and the <i>sari</i> groups.</a> <!--MARK--><!--MARK--><a href='nullacd26173-6a1a-4c78-8b28-364621fbdafe' class='mouseoverHref'><em>Bulletin of the Kitakyushu Museum of Natural History</em></a> <strong>10</strong>: 1-51 pls 1-21<!--MARK-->","","Article in Journal","47d6487d-19f9-4548-b626-0a58e87339b9","20081009T05:11:37.000+0000","acd26173-6a1a-4c78-8b28-364621fbdafe"
"Yata, O.","1992","A revision of the Old World species of the genus <i>Eurema</i> Hübner (Lepidoptera, Pieridae) Part III. Description of the <i>sari</i> group (part)","1-77 pls 1-30","","Bulletin of the Kitakyushu Museum of Natural History","","","","<!--MARK--><a href='null133039c2-abea-41fd-ab28-2dfbe7510b7c' class='mouseoverHref'>Yata, O. 1992. A revision of the Old World species of the genus <i>Eurema</i> Hübner (Lepidoptera, Pieridae) Part III. Description of the <i>sari</i> group (part).</a> <!--MARK--><!--MARK--><a href='nullacd26173-6a1a-4c78-8b28-364621fbdafe' class='mouseoverHref'><em>Bulletin of the Kitakyushu Museum of Natural History</em></a> <strong>11</strong>: 1-77 pls 1-30<!--MARK-->","","Article in Journal","133039c2-abea-41fd-ab28-2dfbe7510b7c","20081009T05:11:37.000+0000","acd26173-6a1a-4c78-8b28-364621fbdafe"
"Yata, O.","1994","A revision of the Old World species of the genus <i>Eurema</i> Hübner (Lepidoptera, Pieridae) Part IV. Description of the <i>hecabe</i> group (part)","59-105 pls 5-35","","Bulletin of the Kitakyushu Museum of Natural History","","","","<!--MARK--><a href='nulla5c0f698-23cb-4ae1-8fd1-f1f0b810ea55' class='mouseoverHref'>Yata, O. 1994. A revision of the Old World species of the genus <i>Eurema</i> Hübner (Lepidoptera, Pieridae) Part IV. Description of the <i>hecabe</i> group (part).</a> <!--MARK--><!--MARK--><a href='nullacd26173-6a1a-4c78-8b28-364621fbdafe' class='mouseoverHref'><em>Bulletin of the Kitakyushu Museum of Natural History</em></a> <strong>13</strong>: 59-105 pls 5-35<!--MARK-->","","Article in Journal","a5c0f698-23cb-4ae1-8fd1-f1f0b810ea55","20081009T05:11:37.000+0000","acd26173-6a1a-4c78-8b28-364621fbdafe"
"Yata, O.","1995","A revision of the Old World species of the genus <i>Eurema</i> Hübner (Lepidoptera, Pieridae) Part V. Description of the <i>hecabe</i> group (part)","1-54 pls 1-35","","Bulletin of the Kitakyushu Museum of Natural History","","","","<!--MARK--><a href='nullf6598079-3caf-4b24-bfb4-0b6957555c9e' class='mouseoverHref'>Yata, O. 1995. A revision of the Old World species of the genus <i>Eurema</i> Hübner (Lepidoptera, Pieridae) Part V. Description of the <i>hecabe</i> group (part).</a> <!--MARK--><!--MARK--><a href='nullacd26173-6a1a-4c78-8b28-364621fbdafe' class='mouseoverHref'><em>Bulletin of the Kitakyushu Museum of Natural History</em></a> <strong>14</strong>: 1-54 pls 1-35<!--MARK-->","","Article in Journal","f6598079-3caf-4b24-bfb4-0b6957555c9e","20081009T05:11:37.000+0000","acd26173-6a1a-4c78-8b28-364621fbdafe"
