"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Goto, S. & Kikuchi, H.","1917","Two new trematodes of the family Gyrodactylidae","1-22","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='nulldfd74a62-a15a-40b6-9b27-d685a8ab4abe' class='mouseoverHref'>Goto, S. & Kikuchi, H. 1917. Two new trematodes of the family Gyrodactylidae.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>39</strong>(4): 1-22<!--MARK-->","","Article in Journal","dfd74a62-a15a-40b6-9b27-d685a8ab4abe","","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"Grutter, A.S., Deveney, M.R., Whittington, I,D. & Lester, R.J.G.","2002","The effect of the cleaner fish <i>Labroides dimidiatus</i> on the capsalid monogenean <i>Benedenia lolo</i> parasite of the labrid fish <i>Hemigymnus melapterus</i>","1098-1108","","Journal of Fish Biology","","","","<!--MARK--><a href='nulleda1770e-42fa-444a-91b5-3c1ede151977' class='mouseoverHref'>Grutter, A.S., Deveney, M.R., Whittington, I,D. & Lester, R.J.G. 2002. The effect of the cleaner fish <i>Labroides dimidiatus</i> on the capsalid monogenean <i>Benedenia lolo</i> parasite of the labrid fish <i>Hemigymnus melapterus</i>.</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>61</strong>: 1098-1108<!--MARK-->","","Article in Journal","eda1770e-42fa-444a-91b5-3c1ede151977","","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"Guberlet, J.E.","1936","Two new ectoparasitic trematodes from the sting ray <i>Myliobatis californicus</i>","954-964","","American Midland Naturalist","","","","<!--MARK--><a href='null6f682201-cf3f-49aa-a697-495f990fc39b' class='mouseoverHref'>Guberlet, J.E. 1936. Two new ectoparasitic trematodes from the sting ray <i>Myliobatis californicus</i>.</a> <!--MARK--><!--MARK--><a href='null237c7881-6751-4190-bdcf-92d6cc83f147' class='mouseoverHref'><em>American Midland Naturalist</em></a> <strong>17</strong>(6): 954-964<!--MARK-->","","Article in Journal","6f682201-cf3f-49aa-a697-495f990fc39b","","237c7881-6751-4190-bdcf-92d6cc83f147"
"Guiart, J.","1938","Trématodes parasites provenant des campagnes scientifiques de S.A.S. le prince Albert 1er de Monaco (1886-1912) (Monogenea)","1-16","","","","","","<!--MARK--><a href='nullbe18c5b7-cbe7-4cc7-8434-1cd487f0ffc8' class='mouseoverHref'>Guiart, J. 1938. Trématodes parasites provenant des campagnes scientifiques de S.A.S. le prince Albert 1er de Monaco (1886-1912) (Monogenea). vide Monticelli 1910. 1-16 pp.</a>","","Miscellaneous","be18c5b7-cbe7-4cc7-8434-1cd487f0ffc8","20130721T21:53:57.279+0000",""
"Gusev, A.V.","1965","New genus of monogenetic trematode from an eel of genus <i>Anguilla</i>","119-125","","Trudy Instituta Zoologii. Akademiya Nauk Kazakhskoi SSR","","","","<!--MARK--><a href='null5dde58ac-5cc8-4eec-b08d-fce2e5a54f11' class='mouseoverHref'>Gusev, A.V. 1965. New genus of monogenetic trematode from an eel of genus <i>Anguilla</i>.</a> <!--MARK--><!--MARK--><a href='null9c357185-2f96-4119-90a2-d2866539ad53' class='mouseoverHref'><em>Trudy Instituta Zoologii. Akademiya Nauk Kazakhskoi SSR</em></a> <strong>35</strong>: 119-125<!--MARK--> [in Russian]","in Russian","Article in Journal","5dde58ac-5cc8-4eec-b08d-fce2e5a54f11","","9c357185-2f96-4119-90a2-d2866539ad53"
"Gusev, A.V.","1973","[Revision of the genus <i>Protogyrodactylus</i> (Monogenoidea) and a description of the new species <i>P. marinus</i>]","17-27","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null089c18a6-7d61-4d1a-a339-2d8f7cf1e7ce' class='mouseoverHref'>Gusev, A.V. 1973. [Revision of the genus <i>Protogyrodactylus</i> (Monogenoidea) and a description of the new species <i>P. marinus</i>].</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>20</strong>: 17-27<!--MARK--> [in Russian]","in Russian","Article in Journal","089c18a6-7d61-4d1a-a339-2d8f7cf1e7ce","","be204155-0185-44a3-af5a-9126a2892d95"
"Hargis, W.J.","1956","Monogenetic trematodes of Gulf of Mexico fishes. Part X. The family Microcotylidae Taschenberg, 1879","436-453","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='nulle8f14089-aed4-4d5a-8d5f-25943d3bdc6a' class='mouseoverHref'>Hargis, W.J. 1956. Monogenetic trematodes of Gulf of Mexico fishes. Part X. The family Microcotylidae Taschenberg, 1879.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>75</strong>: 436-453<!--MARK-->","","Article in Journal","e8f14089-aed4-4d5a-8d5f-25943d3bdc6a","","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Hargis, W.J. Jr","1955","Monogenetic trematodes of Gulf of Mexico fishes. Part V. The superfamily Capsaloidea","203-225","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='nullff90132d-5a93-41e9-a8d3-0dbcf68b340a' class='mouseoverHref'>Hargis, W.J. Jr 1955. Monogenetic trematodes of Gulf of Mexico fishes. Part V. The superfamily Capsaloidea.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>74</strong>: 203-225<!--MARK-->","","Article in Journal","ff90132d-5a93-41e9-a8d3-0dbcf68b340a","","f15eea71-ec47-4501-b080-54e1a4b394fb"
"Hayward, C.","2005","Monogenea Polyopisthocotylea (ectoparastic flukes)","55-63","Marine Parasitology","","","","","<!--MARK--><a href='nullde21a48c-1c32-488e-849f-b1ee066e2253' class='mouseoverHref'>Hayward, C. 2005. Monogenea Polyopisthocotylea (ectoparastic flukes). pp. 55-63</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbc930df9-51d8-4216-b42d-ee4e025b4e3b' class='mouseoverHref'>Rohde, K. (ed.). <em>Marine Parasitology</em>. Collingwood, Victoria : CSIRO Publishing 592 pp.</a><!--MARK-->","","Chapter in Book","de21a48c-1c32-488e-849f-b1ee066e2253","","bc930df9-51d8-4216-b42d-ee4e025b4e3b"
"Hayward, C.J.","1996","Revision of diplectanid monogeneans (Monopisthocotylea, Diplectanidae) in sillaginid fishes, with a description of a new species of <i>Monoplectanum</i>","203-213","","Zoologica Scripta","","","","<!--MARK--><a href='nulle93df506-0eec-45a9-ab28-8c43de87b5d2' class='mouseoverHref'>Hayward, C.J. 1996. Revision of diplectanid monogeneans (Monopisthocotylea, Diplectanidae) in sillaginid fishes, with a description of a new species of <i>Monoplectanum</i>.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>25</strong>(3): 203-213<!--MARK-->","","Article in Journal","e93df506-0eec-45a9-ab28-8c43de87b5d2","","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Hayward, C.J.","1997","Helminth ectoparasites of sillaginid fishes (Perciformes: Percoidei) have low species richness","173-187","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='null61199db4-36b8-43b1-b8c5-a56e67defe33' class='mouseoverHref'>Hayward, C.J. 1997. Helminth ectoparasites of sillaginid fishes (Perciformes: Percoidei) have low species richness.</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>44</strong>: 173-187<!--MARK-->","","Article in Journal","61199db4-36b8-43b1-b8c5-a56e67defe33","","be204155-0185-44a3-af5a-9126a2892d95"
"Hayward, C.J., Bott, N.J., Itoh, N. & Iwashita, M.","2007","Three species of parasites emerging on the gills of mulloway, <i>Argyrosomus japonicus</i> (Temminck and Schlegel, 1843), cultured in Australia","27-40","","Aquaculture","","","","<!--MARK--><a href='null462a103d-ebb7-402a-994a-0c37cc485dc8' class='mouseoverHref'>Hayward, C.J., Bott, N.J., Itoh, N. & Iwashita, M. 2007. Three species of parasites emerging on the gills of mulloway, <i>Argyrosomus japonicus</i> (Temminck and Schlegel, 1843), cultured in Australia.</a> <!--MARK--><!--MARK--><a href='null8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0' class='mouseoverHref'><em>Aquaculture</em></a> <strong>265</strong>: 27-40<!--MARK-->","","Article in Journal","462a103d-ebb7-402a-994a-0c37cc485dc8","","8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0"
"Hayward, C.J., Perera, K.M.L. & Rohde, K.","1998","Assemblages of ectoparasites of a pelagic fish, slimy mackeral (<i>Scomber australasicus</i>), from south-eastern Australia","263-273","","International Journal for Parasitology","","","","<!--MARK--><a href='null2c3b17eb-21ca-4477-be9e-b686eb478b25' class='mouseoverHref'>Hayward, C.J., Perera, K.M.L. & Rohde, K. 1998. Assemblages of ectoparasites of a pelagic fish, slimy mackeral (<i>Scomber australasicus</i>), from south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>28</strong>: 263-273<!--MARK-->","","Article in Journal","2c3b17eb-21ca-4477-be9e-b686eb478b25","","ee565201-8306-4966-89b6-878f1edfe304"
"Hayward, C.J. & Rohde, K.","1999","Revision of the monogenean family Gotocotylidae (Polyopisthocotylea)","425-460","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulled2e0152-fbfd-4bde-8b9c-11b4cd5efd08' class='mouseoverHref'>Hayward, C.J. & Rohde, K. 1999. Revision of the monogenean family Gotocotylidae (Polyopisthocotylea).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>(3): 425-460<!--MARK-->","","Article in Journal","ed2e0152-fbfd-4bde-8b9c-11b4cd5efd08","","9846f41b-d755-4682-9049-5e59d363951b"
"Hayward, C.J. & Rohde, K.","1999","Revision of the subfamily Thoracocotylinae Price, 1936 (Polyopisthocotylea: Thoracocotylidae), with the description of a new species of the genus <i>Pseudothoracocotyla</i> Yamaguti, 1963","157-169","","Systematic Parasitology","","","","<!--MARK--><a href='null622b29af-a84c-438a-a70f-219349aecb76' class='mouseoverHref'>Hayward, C.J. & Rohde, K. 1999. Revision of the subfamily Thoracocotylinae Price, 1936 (Polyopisthocotylea: Thoracocotylidae), with the description of a new species of the genus <i>Pseudothoracocotyla</i> Yamaguti, 1963.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>44</strong>: 157-169<!--MARK-->","","Article in Journal","622b29af-a84c-438a-a70f-219349aecb76","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"Héritier, L. Badets, M. Du Preez, L.H., Aisien, M.S.O., Lixian, F., Combes, C. & Verneau, O.","2015","Evolutionary processes involved in the diversification of chelonian and mammal polystomatid parasites (Platyhelminthes, Monogenea, Polystomatidae) revealed by palaeoecology of their hosts.","1-10","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null865aa133-ec09-40a6-b317-2cb53b8e8baa' class='mouseoverHref'>Héritier, L. Badets, M. Du Preez, L.H., Aisien, M.S.O., Lixian, F., Combes, C. & Verneau, O. 2015. Evolutionary processes involved in the diversification of chelonian and mammal polystomatid parasites (Platyhelminthes, Monogenea, Polystomatidae) revealed by palaeoecology of their hosts.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>92</strong>: 1-10<!--MARK-->","","Article in Journal","865aa133-ec09-40a6-b317-2cb53b8e8baa","20150917T06:10:34.694+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Hidalgo-Escalente, E.","1959","Hallazgo de una nueva especie de <i>Capsala</i>, <i>Capsala pricei</i> n. sp. (Trematoda, Monogenea) en un pez marino del puerto de Mazatlan, Sinaloa, Mexico","209-217","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='nullf1052dd6-d685-48be-bb75-eb5ecefadbf4' class='mouseoverHref'>Hidalgo-Escalente, E. 1959. Hallazgo de una nueva especie de <i>Capsala</i>, <i>Capsala pricei</i> n. sp. (Trematoda, Monogenea) en un pez marino del puerto de Mazatlan, Sinaloa, Mexico.</a> <!--MARK--><!--MARK--><a href='null9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> <strong>29</strong>(1/2): 209-217<!--MARK-->","","Article in Journal","f1052dd6-d685-48be-bb75-eb5ecefadbf4","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
"Horton, M.A. & Whittington, I.D.","1994","A new species of <i>Metabenedeniella</i> (Monogenea: Capsalidae) from the dorsal fin of <i>Diagramma pictum</i> (Perciformes: Haemulidae) from the Great Barrier Reef, Australia with a revision of the genus","998-1007","","Journal of Parasitology","","","","<!--MARK--><a href='null74c10f68-4728-4714-93cd-cd7fe7a0b9bb' class='mouseoverHref'>Horton, M.A. & Whittington, I.D. 1994. A new species of <i>Metabenedeniella</i> (Monogenea: Capsalidae) from the dorsal fin of <i>Diagramma pictum</i> (Perciformes: Haemulidae) from the Great Barrier Reef, Australia with a revision of the genus.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>80</strong>: 998-1007<!--MARK-->","","Article in Journal","74c10f68-4728-4714-93cd-cd7fe7a0b9bb","","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"Hughes, W.K.","1928","Some trematode parasites on the gills of Victorian fishes","45-56","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null25943a33-8c3c-4b71-a600-86c81040bd3a' class='mouseoverHref'>Hughes, W.K. 1928. Some trematode parasites on the gills of Victorian fishes.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>41</strong>: 45-56<!--MARK-->","","Article in Journal","25943a33-8c3c-4b71-a600-86c81040bd3a","","ce333794-3a02-427f-ba27-346079f1efa0"
"Hukuda, M.","1940","Three new species of Japanese <i>Gyrodactylus</i> (Trematoda)","37-44","","Journal of the Chosen Natural History Society","","","","<!--MARK--><a href='null7a4b1cc3-336d-4bc1-91e1-c31fe08109f0' class='mouseoverHref'>Hukuda, M. 1940. Three new species of Japanese <i>Gyrodactylus</i> (Trematoda).</a> <!--MARK--><!--MARK--><a href='null2b7cc01d-5e46-4d8a-9e25-ae8a1042fcca' class='mouseoverHref'><em>Journal of the Chosen Natural History Society</em></a> <strong>7</strong>(29): 37-44<!--MARK-->","","Article in Journal","7a4b1cc3-336d-4bc1-91e1-c31fe08109f0","","2b7cc01d-5e46-4d8a-9e25-ae8a1042fcca"
"Hussey, C.G.","1986","Some monogenean parasites of marine perciform fishes of Kuwait","415-430","","Journal of Natural History","","","","<!--MARK--><a href='null2468ac5e-e163-4943-9ab1-3597cb342fdb' class='mouseoverHref'>Hussey, C.G. 1986. Some monogenean parasites of marine perciform fishes of Kuwait.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>20</strong>: 415-430<!--MARK-->","","Article in Journal","2468ac5e-e163-4943-9ab1-3597cb342fdb","","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Hutson, K.S., Catalano, S.R. & Whittington, I.D.","2011","Metazoan parasite survey of selected macro-inshore fish of southeastern Australia, including species of commercial importance","xiv 245 pp.","","","","","","<!--MARK--><a href='nulld6000e48-65ac-42ce-8bf4-ff7f7ecd4f8f' class='mouseoverHref'>Hutson, K.S., Catalano, S.R. & Whittington, I.D. 2011. Metazoan parasite survey of selected macro-inshore fish of southeastern Australia, including species of commercial importance. Final Report for the Fisheries Research and Developemnt Corporation, FRDC Project No. 2007/225. xiv 245 pp.</a>","","Miscellaneous","d6000e48-65ac-42ce-8bf4-ff7f7ecd4f8f","20111108T20:48:59.252+0000",""
"Hutson, KS., Ernst, I. & Whittington, I.D.","2007","Risk assessment for metazoan parasites of yellowtail kingfish <i>Seriola lalandi</i> (Perciformes: Carangidae) in South Australian sea-cage aquaculture","85-99","","Aquaculture","","","","<!--MARK--><a href='nulle5ccb2c0-0cbe-487a-8724-613626b58659' class='mouseoverHref'>Hutson, KS., Ernst, I. & Whittington, I.D. 2007. Risk assessment for metazoan parasites of yellowtail kingfish <i>Seriola lalandi</i> (Perciformes: Carangidae) in South Australian sea-cage aquaculture.</a> <!--MARK--><!--MARK--><a href='null8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0' class='mouseoverHref'><em>Aquaculture</em></a> <strong>271</strong>(1-4): 85-99<!--MARK-->","","Article in Journal","e5ccb2c0-0cbe-487a-8724-613626b58659","","8f4dd4a7-7c64-46b6-aa89-ba3472ef8da0"
"Ishii, N.","1936","Some new ectoparasitic Trematodes of marine fishes","781-790","","Zoological Magazine, Tokyo","","","","<!--MARK--><a href='null4037533d-f8b5-45c4-8ac1-57de5877fb18' class='mouseoverHref'>Ishii, N. 1936. Some new ectoparasitic Trematodes of marine fishes.</a> <!--MARK--><!--MARK--><a href='null7a10014f-effc-4520-84c5-2c241b188311' class='mouseoverHref'><em>Zoological Magazine, Tokyo</em></a> <strong>48</strong>: 781-790<!--MARK-->","","Article in Journal","4037533d-f8b5-45c4-8ac1-57de5877fb18","","7a10014f-effc-4520-84c5-2c241b188311"
"Ivanov, A.V. & Mamkaev, V.","1973","[Ciliary worms (Turbellaria), their origin and evolution; phylogenetic outline. Izdat. Nauka, Leningrad (In Russian.)]","p. 222","","Canadian special publication of Fisheries and Aquatic Sciences","Guide to the Parasites of Fishes of Canada. Part I","","","<!--MARK--><a href='nullf036a3bf-d58f-438b-b83e-5ed5f58716ff' class='mouseoverHref'>Ivanov, A.V. & Mamkaev, V. 1973. [Ciliary worms (Turbellaria), their origin and evolution; phylogenetic outline. Izdat. Nauka, Leningrad (In Russian.)]. p. 222</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6417a0ec-0d56-41e7-a6d3-e3036543053b' class='mouseoverHref'>Margolis, L. & Kabata, Z. (eds). Guide to the Parasites of Fishes of Canada. Part I.</a> <!--MARK--><!--MARK--><a href='nullea8887c6-53f1-4952-b90b-8fb75073c206' class='mouseoverHref'><em>Canadian special publication of Fisheries and Aquatic Sciences</em></a> <strong>74</strong>: 209<!--MARK-->","","Section in Article","f036a3bf-d58f-438b-b83e-5ed5f58716ff","","6417a0ec-0d56-41e7-a6d3-e3036543053b"
"Jianying, J., Tingbao, Y. Lin, L. et al.","2001","Monogeneans of Chinese marine fishes","400 pp.","","","","","Agriculture Press","<!--MARK--><a href='nulld91ba07b-35b1-4cbe-92e6-ada470ec7238' class='mouseoverHref'>Jianying, J., Tingbao, Y. Lin, L. <i>et al</i>. 2001. <em>Monogeneans of Chinese marine fishes</em>. Beijing, People's Republic of China : Agriculture Press 400 pp.</a><!--MARK-->","","Book","d91ba07b-35b1-4cbe-92e6-ada470ec7238","",""
"Jianying, Z., Xuejuan, D., Lin, L. & Jiangyong, W.","1999","Monogenea of Chinese marine fishes. X. A new species and two newrecords of the Axinidae from fishes of the South China Sea","7-10","","Systematic Parasitology","","","","<!--MARK--><a href='null69a35cb0-b532-45a9-98d7-42e20a3bdf2f' class='mouseoverHref'>Jianying, Z., Xuejuan, D., Lin, L. & Jiangyong, W. 1999. Monogenea of Chinese marine fishes. X. A new species and two newrecords of the Axinidae from fishes of the South China Sea.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>43</strong>: 7-10<!--MARK-->","","Article in Journal","69a35cb0-b532-45a9-98d7-42e20a3bdf2f","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
